일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/06/01",017960,한국카본,-,"6,530","402","16.24","7,189","0.91","130","1.99",36,
"2017/06/01",029530,신도리코,-,"55,500","3,233","17.17","83,450","0.67","1,500","2.7",37,
"2017/06/01",078520,에이블씨엔씨,-,"26,250","1,086","24.17","11,746","2.23","400","1.52",38,
"2017/06/01",091090,세원셀론텍,-,"2,800","0","-","3,241","0.86","0","0",39,
"2017/06/01",119650,KC코트렐,-,"6,290","77","81.69","5,305","1.19","40","0.64",40,
"2017/06/01",120110,코오롱인더,-,"70,300","6,098","11.53","70,954","0.99","1,100","1.56",41,
"2017/06/01",192530,광주은행,-,"12,550","1,914","6.56","28,827","0.44","200","1.59",42,
"2017/06/01",214390,경보제약,-,"14,400","531","27.12","5,413","2.66","200","1.39",43,
"2017/06/01",003160,디아이,-,"4,535","35","129.57","3,552","1.28","50","1.1",44,
"2017/06/01",004100,태양금속,-,"2,585","268","9.65","2,680","0.96","20","0.77",45,
"2017/06/01",005450,신한,-,"9,540","0","-","9,080","1.05","0","0",46,
"2017/06/01",005880,대한해운,-,"30,000","1,220","24.59","24,834","1.21","0","0",47,
"2017/06/01",007540,샘표,-,"40,350","709","56.91","49,532","0.81","200","0.5",48,
"2017/06/01",008040,사조동아원,-,"1,780","67","26.57","908","1.96","0","0",49,
"2017/06/01",010580,지코,-,"925","0","-","401","2.31","0","0",50,
"2017/06/01",015230,대창단조,-,"57,200","6,972","8.2","77,662","0.74","1,300","2.27",51,
"2017/06/01",092440,기신정기,-,"4,570","106","43.11","7,719","0.59","150","3.28",52,
"2017/06/01",101530,해태제과식품,-,"20,900","1,222","17.1","9,839","2.12","150","0.72",53,
"2017/06/01",111110,호전실업,-,"22,250","2,679","8.31","12,961","1.72","0","0",54,
"2017/06/01",210980,SK디앤디,-,"30,500","1,686","18.09","13,056","2.34","530","1.74",55,
"2017/06/01",227840,현대코퍼레이션홀딩스,-,"16,250","706","23.02","20,595","0.79","400","2.46",56,
"2017/06/01",000995,동부하이텍1우,-,"37,350","0","-","0","-","0","0",57,
"2017/06/01",001260,남광토건,-,"8,090","0","-","4,150","1.95","0","0",58,
"2017/06/01",001740,SK네트웍스,-,"7,260","0","-","9,778","0.74","100","1.38",59,
"2017/06/01",001780,알루코,-,"4,775","320","14.92","2,691","1.77","50","1.05",60,
"2017/06/01",005385,현대차우,-,"106,500","0","-","0","-","4,050","3.8",61,
"2017/06/01",005387,현대차2우B,-,"114,000","0","-","0","-","4,100","3.6",62,
"2017/06/01",006490,인스코비,-,"1,715","0","-","391","4.39","0","0",63,
"2017/06/01",007630,암니스,-,"3,270","0","-","674","4.85","0","0",64,
"2017/06/01",010820,퍼스텍,-,"3,675","0","-","1,466","2.51","0","0",65,
"2017/06/01",014130,한익스프레스,-,"71,200","4,568","15.59","47,638","1.49","700","0.98",66,
"2017/06/01",014820,동원시스템즈,-,"55,600","2,375","23.41","11,127","5","250","0.45",67,
"2017/06/01",019180,티에이치엔,-,"2,395","886","2.7","1,991","1.2","55","2.3",68,
"2017/06/01",019680,대교,-,"8,220","472","17.42","6,289","1.31","240","2.92",69,
"2017/06/01",078930,GS,-,"73,200","8,509","8.6","73,540","1","1,600","2.19",70,
"2017/06/01",001820,삼화콘덴서,-,"14,950","546","27.38","5,057","2.96","50","0.33",71,
"2017/06/01",002100,경농,-,"6,300","365","17.26","7,896","0.8","265","4.21",72,
"2017/06/01",002785,진흥기업우B,-,"5,290","0","-","0","-","0","0",73,
"2017/06/01",003580,동원,-,"45,500","0","-","34,016","1.34","0","0",74,
"2017/06/01",004370,농심,-,"354,000","34,464","10.27","294,260","1.2","4,000","1.13",75,
"2017/06/01",004985,성신양회우,-,"5,670","0","-","0","-","0","0",76,
"2017/06/01",011420,갤럭시아에스엠,-,"3,160","0","-","1,628","1.94","0","0",77,
"2017/06/01",011690,유양디앤유,-,"3,710","0","-","1,277","2.91","0","0",78,
"2017/06/01",017800,현대엘리베이,-,"62,900","5,225","12.04","31,605","1.99","500","0.79",79,
"2017/06/01",020760,일진디스플,-,"6,660","0","-","2,254","2.95","0","0",80,
"2017/06/01",039490,키움증권,-,"85,200","8,142","10.46","56,278","1.51","850","1",81,
"2017/06/01",077970,STX엔진,-,"16,600","0","-","3,878","4.28","0","0",82,
"2017/06/01",100220,비상교육,-,"15,200","2,092","7.27","15,008","1.01","330","2.17",83,
"2017/06/01",000700,유수홀딩스,-,"8,180","312","26.22","8,024","1.02","50","0.61",84,
"2017/06/01",004960,한신공영,-,"19,600","2,652","7.39","25,846","0.76","250","1.28",85,
"2017/06/01",005440,현대그린푸드,-,"18,350","1,087","16.88","15,451","1.19","60","0.33",86,
"2017/06/01",012200,계양전기,-,"5,380","499","10.78","5,183","1.04","65","1.21",87,
"2017/06/01",012450,한화테크윈,-,"49,200","6,498","7.57","44,025","1.12","0","0",88,
"2017/06/01",017900,광전자,-,"2,395","38","63.03","3,515","0.68","0","0",89,
"2017/06/01",025750,한솔홈데코,-,"1,630","98","16.63","1,846","0.88","0","0",90,
"2017/06/01",035150,백산,-,"9,380","922","10.17","5,047","1.86","90","0.96",91,
"2017/06/01",084670,동양고속,-,"38,400","2,601","14.76","45,829","0.84","200","0.52",92,
"2017/06/01",084680,이월드,-,"2,040","23","88.7","1,415","1.44","0","0",93,
"2017/06/01",241590,화승엔터프라이즈,-,"17,450","1,560","11.19","7,140","2.44","35","0.2",94,
"2017/06/01",001250,GS글로벌,-,"3,405","290","11.74","3,787","0.9","0","0",95,
"2017/06/01",001790,대한제당,-,"27,350","2,747","9.96","46,740","0.59","650","2.38",96,
"2017/06/01",002960,한국쉘석유,-,"419,000","20,956","19.99","74,861","5.6","19,000","4.53",97,
"2017/06/01",003000,부광약품,-,"22,850","371","61.59","4,824","4.74","500","2.19",98,
"2017/06/01",005190,동성화학,-,"18,750","2,559","7.33","18,986","0.99","500","2.67",99,
"2017/06/01",011160,두산건설,-,"3,850","0","-","12,026","0.32","0","0",100,
"2017/06/01",013520,화승알앤에이,-,"3,550","978","3.63","5,028","0.71","50","1.41",101,
"2017/06/01",016380,동부제철,-,"15,200","0","-","4,945","3.07","0","0",102,
"2017/06/01",016880,웅진,-,"2,410","0","-","4,924","0.49","0","0",103,
"2017/06/01",029780,삼성카드,-,"40,950","3,063","13.37","57,101","0.72","1,500","3.66",104,
"2017/06/01",037270,YG PLUS,-,"2,310","0","-","1,749","1.32","0","0",105,
"2017/06/01",060980,한라홀딩스,-,"64,800","7,062","9.18","85,129","0.76","1,250","1.93",106,
"2017/06/01",090430,아모레퍼시픽,-,"337,500","9,267","36.42","56,202","6.01","1,580","0.47",107,
"2017/06/01",115390,락앤락,-,"14,550","867","16.78","12,211","1.19","500","3.44",108,
"2017/06/01",000725,현대건설우,-,"52,700","0","-","0","-","550","1.04",109,
"2017/06/01",001020,페이퍼코리아,-,"501","0","-","520","0.96","0","0",110,
"2017/06/01",001060,JW중외제약,-,"51,900","0","-","13,073","3.97","250","0.48",111,
"2017/06/01",001070,대한방직,-,"86,700","0","-","169,005","0.51","0","0",112,
"2017/06/01",001620,동국실업,-,"2,575","572","4.5","6,796","0.38","0","0",113,
"2017/06/01",004020,현대제철,-,"58,600","6,253","9.37","120,427","0.49","750","1.28",114,
"2017/06/01",005250,녹십자홀딩스,-,"35,100","1,039","33.78","15,575","2.25","300","0.85",115,
"2017/06/01",005255,녹십자홀딩스1우,관리종목,"25,050","0","-","0","-","305","1.22",116,
"2017/06/01",005360,모나미,-,"4,125","299","13.8","3,859","1.07","70","1.7",117,
"2017/06/01",006060,화승인더,-,"9,740","809","12.04","4,169","2.34","25","0.26",118,
"2017/06/01",009290,광동제약,-,"9,240","692","13.35","7,115","1.3","80","0.87",119,
"2017/06/01",009835,한화케미칼우,-,"16,450","0","-","0","-","400","2.43",120,
"2017/06/01",011070,LG이노텍,-,"131,500","209","629.19","75,145","1.75","250","0.19",121,
"2017/06/01",011150,CJ씨푸드,-,"3,500","149","23.49","1,530","2.29","0","0",122,
"2017/06/01",014160,대영포장,-,"994","102","9.75","1,296","0.77","0","0",123,
"2017/06/01",014915,성문전자우,-,"8,400","0","-","0","-","0","0",124,
"2017/06/01",020120,다우인큐브,-,"2,520","0","-","1,060","2.38","0","0",125,
"2017/06/01",042660,대우조선해양,관리종목,"44,800","0","-","15,660","2.86","0","0",126,
"2017/06/01",051630,진양화학,-,"3,155","109","28.94","2,549","1.24","75","2.38",127,
"2017/06/01",081000,일진다이아,-,"8,970","413","21.72","7,520","1.19","100","1.11",128,
"2017/06/01",123890,한국자산신탁,-,"9,340","836","11.17","4,425","2.11","200","2.14",129,
"2017/06/01",138040,메리츠금융지주,-,"14,600","1,799","8.12","12,308","1.19","300","2.05",130,
"2017/06/01",000157,두산2우B,-,"75,000","0","-","0","-","5,100","6.8",131,
"2017/06/01",000227,유유제약2우B,-,"14,750","0","-","0","-","190","1.29",132,
"2017/06/01",000680,LS네트웍스,-,"3,140","0","-","7,650","0.41","0","0",133,
"2017/06/01",000760,이화산업,-,"19,150","95","201.58","39,405","0.49","0","0",134,
"2017/06/01",001500,HMC투자증권,-,"11,800","1,356","8.7","27,822","0.42","400","3.39",135,
"2017/06/01",002140,고려산업,-,"3,180","288","11.04","3,345","0.95","30","0.94",136,
"2017/06/01",002760,보락,-,"1,235","51","24.22","715","1.73","14","1.13",137,
"2017/06/01",002990,금호산업,-,"10,850","1,021","10.63","8,797","1.23","300","2.76",138,
"2017/06/01",002995,금호산업우,-,"20,900","0","-","0","-","350","1.67",139,
"2017/06/01",003415,쌍용양회우,-,"14,300","0","-","0","-","210","1.47",140,
"2017/06/01",003465,유화증권우,-,"14,450","0","-","0","-","900","6.23",141,
"2017/06/01",003545,대신증권우,-,"8,850","0","-","0","-","600","6.78",142,
"2017/06/01",004080,신흥,-,"11,000","121","90.91","8,815","1.25","200","1.82",143,
"2017/06/01",005180,빙그레,-,"72,200","3,249","22.22","52,963","1.36","1,250","1.73",144,
"2017/06/01",005257,녹십자홀딩스2우,관리종목,"24,800","0","-","0","-","300","1.21",145,
"2017/06/01",006570,대림통상,-,"6,080","21","289.52","7,649","0.79","150","2.47",146,
"2017/06/01",007590,동방아그로,-,"7,320","506","14.47","9,271","0.79","250","3.42",147,
"2017/06/01",009160,SIMPAC,-,"4,745","603","7.87","8,266","0.57","100","2.11",148,
"2017/06/01",010120,LS산전,-,"54,400","2,752","19.77","35,486","1.53","800","1.47",149,
"2017/06/01",011810,STX,관리종목,"2,385","0","-","0","-","0","0",150,
"2017/06/01",016385,동부제철우,-,"38,500","0","-","0","-","0","0",151,
"2017/06/01",016800,퍼시스,-,"31,350","2,445","12.82","32,013","0.98","700","2.23",152,
"2017/06/01",019175,신풍제약우,-,"4,770","0","-","0","-","0","0",153,
"2017/06/01",019490,하이트론,-,"4,955","654","7.58","7,989","0.62","0","0",154,
"2017/06/01",051600,한전KPS,-,"53,600","1,962","27.32","17,550","3.05","680","1.27",155,
"2017/06/01",058730,동아에스텍,-,"7,310","866","8.44","6,767","1.08","200","2.74",156,
"2017/06/01",084695,대상홀딩스우,-,"7,380","0","-","0","-","180","2.44",157,
"2017/06/01",089470,현대EP,-,"8,150","1,603","5.08","8,309","0.98","140","1.72",158,
"2017/06/01",090355,노루페인트우,-,"9,120","0","-","0","-","205","2.25",159,
"2017/06/01",093230,이아이디,-,"449","0","-","384","1.17","0","0",160,
"2017/06/01",105560,KB금융,-,"52,600","5,588","9.41","74,138","0.71","1,250","2.38",161,
"2017/06/01",175330,JB금융지주,-,"6,160","918","6.71","14,663","0.42","50","0.81",162,
"2017/06/01",008110,대동전자,-,"4,800","0","-","11,666","0.41","0","0",163,
"2017/06/01",008500,일정실업,-,"29,050","2,640","11","49,084","0.59","1,250","4.3",164,
"2017/06/01",009680,모토닉,-,"9,440","955","9.88","11,870","0.8","250","2.65",165,
"2017/06/01",009770,삼정펄프,-,"47,850","7,729","6.19","71,120","0.67","1,650","3.45",166,
"2017/06/01",010600,와이비로드,-,"2,085","0","-","2,207","0.94","0","0",167,
"2017/06/01",011330,유니켐,-,"1,540","36","42.78","558","2.76","0","0",168,
"2017/06/01",011785,금호석유우,-,"31,000","0","-","0","-","850","2.74",169,
"2017/06/01",012320,경동인베스트,-,"53,800","4,931","10.91","144,771","0.37","1,250","2.32",170,
"2017/06/01",021820,세원정공,-,"19,100","3,952","4.83","43,745","0.44","0","0",171,
"2017/06/01",025000,KPX케미칼,-,"63,700","6,782","9.39","87,108","0.73","2,000","3.14",172,
"2017/06/01",033250,체시스,-,"1,195","0","-","1,411","0.85","0","0",173,
"2017/06/01",049800,우진플라임,-,"11,950","1,480","8.07","7,991","1.5","0","0",174,
"2017/06/01",090080,평화산업,-,"1,730","46","37.61","1,573","1.1","50","2.89",175,
"2017/06/01",214320,이노션,-,"66,500","3,267","20.36","32,728","2.03","950","1.43",176,
"2017/06/01",001465,BYC우,-,"183,500","0","-","0","-","850","0.46",177,
"2017/06/01",002550,KB손해보험,-,"30,050","5,016","5.99","36,738","0.82","600","2",178,
"2017/06/01",003350,한국화장품제조,-,"30,650","2,653","11.55","9,711","3.16","100","0.33",179,
"2017/06/01",004910,조광페인트,-,"10,550","1,733","6.09","14,317","0.74","400","3.79",180,
"2017/06/01",007810,코리아써키트,-,"15,650","0","-","12,727","1.23","100","0.64",181,
"2017/06/01",009180,한솔로지스틱스,-,"2,555","221","11.56","2,672","0.96","20","0.78",182,
"2017/06/01",011280,태림포장,-,"2,985","0","-","4,390","0.68","8","0.27",183,
"2017/06/01",015860,일진홀딩스,-,"5,320","0","-","5,692","0.93","30","0.56",184,
"2017/06/01",015890,태경산업,-,"4,935","84","58.75","6,047","0.82","200","4.05",185,
"2017/06/01",023530,롯데쇼핑,-,"286,500","5,257","54.5","517,754","0.55","2,000","0.7",186,
"2017/06/01",030210,KTB투자증권,-,"3,390","458","7.4","6,431","0.53","0","0",187,
"2017/06/01",041650,상신브레이크,-,"7,180","1,005","7.14","7,053","1.02","160","2.23",188,
"2017/06/01",064960,S&T모티브,-,"46,950","2,316","20.27","46,542","1.01","1,000","2.13",189,
"2017/06/01",069460,대호에이엘,-,"1,670","0","-","819","2.04","0","0",190,
"2017/06/01",079440,아이엔지생명,-,"32,100","2,936","10.93","50,578","0.63","2,226","6.93",191,
"2017/06/01",204320,만도,-,"251,000","21,303","11.78","155,957","1.61","5,000","1.99",192,
"2017/06/01",249420,일동제약,-,"22,400","642","34.89","13,690","1.64","300","1.34",193,
"2017/06/01",000325,노루홀딩스우,-,"17,450","0","-","0","-","455","2.61",194,
"2017/06/01",000490,대동공업,-,"7,540","0","-","8,849","0.85","40","0.53",195,
"2017/06/01",001680,대상,-,"27,950","1,794","15.58","23,549","1.19","400","1.43",196,
"2017/06/01",002780,진흥기업,-,"2,645","0","-","0","-","0","0",197,
"2017/06/01",003030,세아제강,-,"93,800","11,201","8.37","209,928","0.45","1,750","1.87",198,
"2017/06/01",004800,효성,-,"166,500","13,692","12.16","103,060","1.62","5,000","3",199,
"2017/06/01",005305,롯데칠성우,-,"928,000","0","-","0","-","10,050","1.08",200,
"2017/06/01",005820,원림,-,"24,800","3,597","6.89","39,175","0.63","500","2.02",201,
"2017/06/01",006740,영풍제지,-,"2,925","306","9.56","4,252","0.69","45","1.54",202,
"2017/06/01",006890,태경화학,-,"5,430","329","16.5","8,244","0.66","150","2.76",203,
"2017/06/01",009415,태영건설우,-,"4,990","0","-","0","-","0","0",204,
"2017/06/01",010950,S-Oil,-,"102,000","10,353","9.85","54,814","1.86","6,200","6.08",205,
"2017/06/01",012510,더존비즈온,-,"32,850","949","34.62","5,135","6.4","290","0.88",206,
"2017/06/01",013870,지엠비코리아,-,"5,530","1,024","5.4","11,628","0.48","150","2.71",207,
"2017/06/01",026890,디피씨,-,"4,400","364","12.09","3,215","1.37","70","1.59",208,
"2017/06/01",030720,동원수산,-,"9,170","212","43.25","8,284","1.11","0","0",209,
"2017/06/01",031440,신세계푸드,-,"164,500","3,690","44.58","76,741","2.14","600","0.36",210,
"2017/06/01",082640,동양생명,-,"10,850","118","91.95","16,852","0.64","200","1.84",211,
"2017/06/01",170900,동아에스티,-,"104,000","1,268","82.02","69,781","1.49","500","0.48",212,
"2017/06/01",200880,서연이화,-,"15,500","3,382","4.58","24,729","0.63","150","0.97",213,
"2017/06/01",000105,유한양행우,-,"164,000","0","-","0","-","2,050","1.25",214,
"2017/06/01",000327,노루홀딩스2우B,-,"17,750","0","-","0","-","455","2.56",215,
"2017/06/01",000650,천일고속,-,"102,500","1,751","58.54","27,186","3.77","8,000","7.8",216,
"2017/06/01",000670,영풍,-,"1,041,000","94,384","11.03","1,478,326","0.7","10,000","0.96",217,
"2017/06/01",002710,TCC동양,-,"2,540","807","3.15","4,610","0.55","0","0",218,
"2017/06/01",004270,남성,-,"1,970","63","31.27","2,045","0.96","25","1.27",219,
"2017/06/01",004365,세방우,-,"8,100","0","-","0","-","180","2.22",220,
"2017/06/01",005500,삼진제약,-,"33,550","2,423","13.85","12,208","2.75","700","2.09",221,
"2017/06/01",006280,녹십자,-,"180,000","5,451","33.02","84,976","2.12","1,250","0.69",222,
"2017/06/01",004720,우리들제약,-,"9,780","364","26.87","3,624","2.7","0","0",223,
"2017/06/01",005490,POSCO,-,"274,500","16,627","16.51","486,007","0.56","8,000","2.91",224,
"2017/06/01",005690,파미셀,-,"4,115","0","-","1,620","2.54","0","0",225,
"2017/06/01",006980,우성사료,-,"3,430","35","98","5,360","0.64","25","0.73",226,
"2017/06/01",007690,국도화학,-,"52,200","4,490","11.63","75,108","0.69","1,200","2.3",227,
"2017/06/01",009830,한화케미칼,-,"30,450","4,604","6.61","31,850","0.96","350","1.15",228,
"2017/06/01",014825,동원시스템즈우,-,"27,350","0","-","0","-","300","1.1",229,
"2017/06/01",000080,하이트진로,-,"23,850","551","43.28","18,118","1.32","900","3.77",230,
"2017/06/01",000100,유한양행,-,"245,500","15,042","16.32","125,867","1.95","2,000","0.81",231,
"2017/06/01",003690,코리안리,-,"11,850","1,304","9.09","17,543","0.68","325","2.74",232,
"2017/06/01",005750,대림B&Co,-,"10,050","499","20.14","9,266","1.08","130","1.29",233,
"2017/06/01",007120,미래아이앤지,-,"1,170","0","-","773","1.51","0","0",234,
"2017/06/01",007340,동아타이어,-,"27,100","3,861","7.02","32,733","0.83","350","1.29",235,
"2017/06/01",015590,대경기계,-,"785","0","-","749","1.05","0","0",236,
"2017/06/01",025540,한국단자,-,"70,800","6,452","10.97","58,993","1.2","700","0.99",237,
"2017/06/01",071970,STX중공업,관리종목,"11,550","0","-","0","-","0","0",238,
"2017/06/01",082740,두산엔진,-,"4,205","0","-","7,687","0.55","0","0",239,
"2017/06/01",090370,아비스타,-,"782","0","-","380","2.06","0","0",240,
"2017/06/01",024110,기업은행,-,"12,850","1,647","7.8","27,282","0.47","480","3.74",241,
"2017/06/01",001510,SK증권,-,"1,420","36","39.44","1,281","1.11","0","0",242,
"2017/06/01",008560,메리츠종금증권,-,"4,410","560","7.88","3,782","1.17","200","4.54",243,
"2017/06/01",139130,DGB금융지주,-,"11,300","1,702","6.64","21,773","0.52","300","2.65",244,
"2017/06/01",003060,에이프로젠제약,-,"3,840","0","-","994","3.86","0","0",245,
"2017/06/01",003520,영진약품,-,"12,800","24","533.33","598","21.4","0","0",246,
"2017/06/01",009420,한올바이오파마,-,"14,350","40","358.75","1,998","7.18","0","0",247,
"2017/06/01",138930,BNK금융지주,-,"9,990","1,522","6.56","20,810","0.48","230","2.3",248,
"2017/06/01",001120,LG상사,-,"33,050","1,504","21.97","32,221","1.03","250","0.76",249,
"2017/06/01",002380,KCC,-,"400,000","15,491","25.82","564,197","0.71","9,000","2.25",250,
"2017/06/01",002900,동양물산,-,"2,295","56","40.98","2,029","1.13","10","0.44",251,
"2017/06/01",035420,NAVER,-,"842,000","25,746","32.7","109,055","7.72","1,131","0.13",252,
"2017/06/01",051900,LG생활건강,-,"995,000","33,905","29.35","142,927","6.96","7,500","0.75",253,
"2017/06/01",007070,GS리테일,-,"55,100","3,562","15.47","25,842","2.13","1,100","2",254,
"2017/06/01",013000,세우글로벌,-,"2,070","18","115","1,346","1.54","0","0",255,
"2017/06/01",014910,성문전자,-,"2,650","0","-","1,623","1.63","0","0",256,
"2017/06/01",031430,신세계인터내셔날,-,"77,800","2,432","31.99","66,769","1.17","600","0.77",257,
"2017/06/01",033780,KT&G,-,"112,500","9,759","11.53","51,319","2.19","3,600","3.2",258,
"2017/06/01",034220,LG디스플레이,-,"32,600","2,534","12.87","36,209","0.9","500","1.53",259,
"2017/06/01",079160,CJ CGV,-,"83,000","583","142.37","17,654","4.7","350","0.42",260,
"2017/06/01",096760,JW홀딩스,-,"9,790","0","-","1,912","5.12","75","0.77",261,
"2017/06/01",001630,종근당홀딩스,-,"78,000","6,630","11.76","71,928","1.08","1,400","1.79",262,
"2017/06/01",006650,대한유화,-,"273,000","44,062","6.2","197,854","1.38","4,000","1.47",263,
"2017/06/01",009410,태영건설,-,"7,230","1","7,230","10,477","0.69","0","0",264,
"2017/06/01",036570,엔씨소프트,-,"377,500","12,783","29.53","85,985","4.39","3,820","1.01",265,
"2017/06/01",139480,이마트,-,"244,000","13,502","18.07","276,088","0.88","1,500","0.61",266,
"2017/06/01",267270,현대건설기계,-,"305,000","0","-","0","-",,,267,
"2017/06/01",000545,흥국화재우,-,"5,340","0","-","0","-","0","0",268,
"2017/06/01",001080,만호제강,-,"19,200","1,279","15.01","54,548","0.35","0","0",269,
"2017/06/01",001140,국보,-,"13,200","0","-","12,266","1.08","0","0",270,
"2017/06/01",001430,세아베스틸,-,"28,050","2,492","11.26","48,457","0.58","800","2.85",271,
"2017/06/01",000087,하이트진로2우B,-,"18,600","0","-","0","-","950","5.11",272,
"2017/06/01",000320,노루홀딩스,-,"15,900","1,046","15.2","25,908","0.61","450","2.83",273,
"2017/06/01",000400,롯데손해보험,-,"2,735","218","12.55","3,734","0.73","10","0.37",274,
"2017/06/01",003075,코오롱글로벌우,-,"16,650","0","-","0","-","350","2.1",275,
"2017/06/01",004565,현대비앤지스틸우,-,"45,750","0","-","0","-","150","0.33",276,
"2017/06/01",004830,덕성,-,"5,330","188","28.35","3,859","1.38","45","0.84",277,
"2017/06/01",006260,LS,-,"74,400","6,056","12.29","76,132","0.98","1,250","1.68",278,
"2017/06/01",009240,한샘,-,"210,500","7,054","29.84","23,007","9.15","1,100","0.52",279,
"2017/06/01",009270,신원,-,"2,450","0","-","2,852","0.86","0","0",280,
"2017/06/01",010960,삼호개발,-,"5,170","674","7.67","5,898","0.88","130","2.51",281,
"2017/06/01",011000,진원생명과학,-,"10,400","0","-","2,220","4.68","0","0",282,
"2017/06/01",013367,일성건설2우B,-,"8,460","0","-","0","-","25","0.3",283,
"2017/06/01",014710,사조씨푸드,-,"7,300","439","16.63","10,656","0.69","50","0.68",284,
"2017/06/01",035510,신세계 I&C,-,"72,900","1,481","49.22","96,264","0.76","1,000","1.37",285,
"2017/06/01",248170,샘표식품,-,"40,850","1,260","32.42","22,698","1.8","200","0.49",286,
"2017/06/01",000145,하이트진로홀딩스우,-,"10,550","0","-","0","-","250","2.37",287,
"2017/06/01",001210,금호전기,-,"10,850","0","-","14,788","0.73","0","0",288,
"2017/06/01",001720,신영증권,-,"52,400","5,663","9.25","62,555","0.84","2,200","4.2",289,
"2017/06/01",002450,삼익악기,-,"2,295","80","28.69","2,670","0.86","50","2.18",290,
"2017/06/01",004430,송원산업,-,"19,750","1,802","10.96","14,851","1.33","140","0.71",291,
"2017/06/01",004545,깨끗한나라우,-,"20,050","0","-","0","-","0","0",292,
"2017/06/01",006380,카프로,-,"6,980","0","-","6,298","1.11","0","0",293,
"2017/06/01",008250,이건산업,-,"10,800","68","158.82","17,104","0.63","150","1.39",294,
"2017/06/01",015260,에이엔피,-,"1,410","116","12.16","1,407","1","0","0",295,
"2017/06/01",025890,한국주강,-,"3,110","0","-","5,544","0.56","0","0",296,
"2017/06/01",034300,신세계건설,-,"35,200","9,450","3.72","31,991","1.1","500","1.42",297,
"2017/06/01",036580,팜스코,-,"13,550","741","18.29","7,907","1.71","100","0.74",298,
"2017/06/01",105840,우진,-,"5,770","0","-","6,129","0.94","220","3.81",299,
