일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/01/02",000050,경방,-,"14,800","609","24.3","24,183","0.61","125","0.84",23,
"2017/01/02",000070,삼양홀딩스,-,"118,500","6,011","19.71","151,333","0.78","1,500","1.27",24,
"2017/01/02",000080,하이트진로,-,"20,900","765","27.32","18,579","1.12","1,000","4.78",25,
"2017/01/02",000100,유한양행,-,"199,000","11,790","16.88","114,713","1.73","2,000","1.01",26,
"2017/01/02",000120,CJ대한통운,-,"179,500","2,636","68.1","101,842","1.76","0","0",27,
"2017/01/02",000140,하이트진로홀딩스,-,"12,400","840","14.76","20,919","0.59","200","1.61",28,
"2017/01/02",000210,대림산업,-,"88,200","5,352","16.48","112,559","0.78","300","0.34",29,
"2017/01/02",000230,일동홀딩스,-,"25,400","852","29.81","13,667","1.86","300","1.18",30,
"2017/01/02",000240,한국타이어월드와이드,-,"20,600","1,883","10.94","27,592","0.75","300","1.46",31,
"2017/01/02",000270,기아차,-,"39,500","6,559","6.02","59,709","0.66","1,100","2.78",32,
"2017/01/02",000640,동아쏘시오홀딩스,-,"163,000","10,560","15.44","107,237","1.52","1,000","0.61",33,
"2017/01/02",000660,SK하이닉스,-,"45,800","6,002","7.63","29,377","1.56","500","1.09",34,
"2017/01/02",000670,영풍,-,"1,054,000","74,949","14.06","1,400,868","0.75","9,750","0.93",35,
"2017/01/02",000720,현대건설,-,"42,800","3,301","12.97","52,227","0.82","500","1.17",36,
"2017/01/02",000810,삼성화재,-,"264,500","18,384","14.39","199,145","1.33","5,150","1.95",37,
"2017/01/02",000880,한화,-,"35,450","0","-","53,573","0.66","500","1.41",38,
"2017/01/02",000990,동부하이텍,-,"16,300","3,112","5.24","5,708","2.86","0","0",39,
"2017/01/02",001040,CJ,-,"188,000","7,242","25.96","114,710","1.64","1,350","0.72",40,
"2017/01/02",001060,JW중외제약,-,"52,000","118","440.68","12,444","4.18","150","0.29",41,
"2017/01/02",001120,LG상사,-,"29,550","0","-","30,942","0.96","200","0.68",42,
"2017/01/02",001230,동국제강,-,"11,650","0","-","21,551","0.54","0","0",43,
"2017/01/02",001430,세아베스틸,-,"24,900","4,240","5.87","41,079","0.61","1,000","4.02",44,
"2017/01/02",001450,현대해상,-,"30,850","2,654","11.62","27,994","1.1","750","2.43",45,
"2017/01/02",001520,동양,-,"3,015","2,636","1.14","4,013","0.75","100","3.32",46,
"2017/01/02",001680,대상,-,"26,450","1,618","16.35","22,027","1.2","400","1.51",47,
"2017/01/02",001740,SK네트웍스,-,"6,930","296","23.41","10,180","0.68","100","1.44",48,
"2017/01/02",001780,알루코,-,"5,290","313","16.9","2,504","2.11","50","0.95",49,
"2017/01/02",001800,오리온,-,"624,000","30,914","20.19","230,704","2.7","6,000","0.96",50,
"2017/01/02",002240,고려제강,-,"40,300","1,024","39.36","76,101","0.53","350","0.87",51,
"2017/01/02",002270,롯데푸드,-,"634,000","36,713","17.27","651,806","0.97","4,780","0.75",52,
"2017/01/02",002350,넥센타이어,-,"13,050","1,234","10.58","9,976","1.31","80","0.61",53,
"2017/01/02",002380,KCC,-,"364,000","18,730","19.43","554,909","0.66","9,000","2.47",54,
"2017/01/02",002620,제일약품,-,"80,900","760","106.45","16,255","4.98","60","0.07",55,
"2017/01/02",002790,아모레G,-,"122,500","3,219","38.06","28,489","4.3","390","0.32",56,
"2017/01/02",002960,한국쉘석유,-,"437,000","24,010","18.2","74,503","5.87","20,000","4.58",57,
"2017/01/02",003000,부광약품,-,"26,250","592","44.34","5,067","5.18","700","2.67",58,
"2017/01/02",003030,세아제강,-,"94,600","7,862","12.03","199,294","0.47","1,750","1.85",59,
"2017/01/02",003200,일신방직,-,"123,000","8,219","14.97","276,116","0.45","2,500","2.03",60,
"2017/01/02",003240,태광산업,-,"952,000","89,157","10.68","2,280,941","0.42","1,750","0.18",61,
"2017/01/02",003300,한일시멘트,-,"74,600","8,302","8.99","189,894","0.39","1,500","2.01",62,
"2017/01/02",003410,쌍용양회,-,"14,700","947","15.52","15,922","0.92","0","0",63,
"2017/01/02",003490,대한항공,-,"26,750","0","-","32,280","0.83","0","0",64,
"2017/01/02",003520,영진약품,-,"8,730","19","459.47","565","15.45","0","0",65,
"2017/01/02",003550,LG,-,"59,600","5,371","11.1","73,778","0.81","1,300","2.18",66,
"2017/01/02",003570,S&T중공업,-,"9,120","1,077","8.47","20,866","0.44","200","2.19",67,
"2017/01/02",003620,쌍용차,-,"8,160","0","-","5,226","1.56","0","0",68,
"2017/01/02",003850,보령제약,-,"60,800","2,371","25.64","23,261","2.61","200","0.33",69,
"2017/01/02",003920,남양유업,-,"727,000","31,486","23.09","957,691","0.76","1,000","0.14",70,
"2017/01/02",004000,롯데정밀화학,-,"30,400","3,685","8.25","45,100","0.67","500","1.64",71,
"2017/01/02",004020,현대제철,-,"58,500","5,955","9.82","114,219","0.51","750","1.28",72,
"2017/01/02",004170,신세계,-,"172,000","40,879","4.21","307,084","0.56","1,250","0.73",73,
"2017/01/02",004370,농심,-,"325,500","20,291","16.04","268,798","1.21","4,000","1.23",74,
"2017/01/02",004490,세방전지,-,"37,250","5,706","6.53","54,720","0.68","350","0.94",75,
"2017/01/02",004700,조광피혁,-,"42,650","2,047","20.84","26,637","1.6","0","0",76,
"2017/01/02",004710,한솔테크닉스,-,"15,350","1,342","11.44","11,265","1.36","0","0",77,
"2017/01/02",004800,효성,-,"146,500","14,809","9.89","92,782","1.58","3,500","2.39",78,
"2017/01/02",004990,롯데제과,-,"176,000","5,349","32.9","182,166","0.97","1,127","0.64",79,
"2017/01/02",005090,삼광글라스,-,"67,700","4,728","14.32","58,580","1.16","750","1.11",80,
"2017/01/02",005180,빙그레,-,"63,000","2,798","22.52","52,497","1.2","1,250","1.98",81,
"2017/01/02",005300,롯데칠성,-,"1,445,000","73,389","19.69","1,721,282","0.84","9,200","0.64",82,
"2017/01/02",005380,현대차,-,"150,000","23,861","6.29","217,263","0.69","4,000","2.67",83,
"2017/01/02",005440,현대그린푸드,-,"15,400","1,040","14.81","14,965","1.03","60","0.39",84,
"2017/01/02",005490,POSCO,-,"260,500","1,845","141.19","472,954","0.55","8,000","3.07",85,
"2017/01/02",005610,SPC삼립,-,"168,000","4,488","37.43","29,430","5.71","869","0.52",86,
"2017/01/02",005740,크라운제과,-,"28,100","2,741","10.25","16,571","1.7","200","0.71",87,
"2017/01/02",005830,동부화재,-,"61,800","6,800","9.09","53,754","1.15","1,550","2.51",88,
"2017/01/02",005850,에스엘,-,"21,600","1,967","10.98","23,633","0.91","260","1.2",89,
"2017/01/02",005930,삼성전자,-,"1,805,000","126,305","14.29","1,016,129","1.78","21,000","1.16",90,
"2017/01/02",005940,NH투자증권,-,"9,670","719","13.45","15,127","0.64","400","4.14",91,
"2017/01/02",006120,SK케미칼,-,"68,100","2,708","25.15","55,218","1.23","300","0.44",92,
"2017/01/02",006260,LS,-,"59,800","0","-","71,509","0.84","1,250","2.09",93,
"2017/01/02",006280,녹십자,-,"156,000","8,213","18.99","81,873","1.91","1,750","1.12",94,
"2017/01/02",006360,GS건설,-,"26,600","363","73.28","46,258","0.58","0","0",95,
"2017/01/02",006400,삼성SDI,-,"106,000","766","138.38","156,459","0.68","1,000","0.94",96,
"2017/01/02",006650,대한유화,-,"279,500","32,463","8.61","158,361","1.76","3,000","1.07",97,
"2017/01/02",006800,미래에셋대우,-,"7,400","926","7.99","12,867","0.58","330","4.46",98,
"2017/01/02",007070,GS리테일,-,"47,000","2,133","22.03","23,281","2.02","850","1.81",99,
"2017/01/02",007210,벽산,-,"4,530","472","9.6","3,094","1.46","65","1.43",100,
"2017/01/02",007310,오뚜기,-,"653,000","30,932","21.11","274,241","2.38","5,200","0.8",101,
"2017/01/02",007340,동아타이어,-,"24,500","3,510","6.98","30,135","0.81","250","1.02",102,
"2017/01/02",007570,일양약품,-,"40,400","203","199.01","10,000","4.04","0","0",103,
"2017/01/02",007690,국도화학,-,"54,600","9,618","5.68","72,495","0.75","1,500","2.75",104,
"2017/01/02",008060,대덕전자,-,"8,140","735","11.07","9,349","0.87","300","3.69",105,
"2017/01/02",008490,서흥,-,"36,650","1,974","18.57","20,444","1.79","250","0.68",106,
"2017/01/02",008560,메리츠종금증권,-,"3,460","812","4.26","3,460","1","230","6.65",107,
"2017/01/02",008770,호텔신라,-,"47,450","469","101.17","18,599","2.55","350","0.74",108,
"2017/01/02",008930,한미사이언스,-,"56,700","3,168","17.9","10,207","5.56","500","0.88",109,
"2017/01/02",009150,삼성전기,-,"50,500","146","345.89","54,408","0.93","500","0.99",110,
"2017/01/02",009240,한샘,-,"195,500","6,342","30.83","18,488","10.57","1,000","0.51",111,
"2017/01/02",009290,광동제약,-,"8,430","868","9.71","6,676","1.26","80","0.95",112,
"2017/01/02",009420,한올바이오파마,-,"13,700","0","-","1,848","7.41","0","0",113,
"2017/01/02",009540,현대중공업,-,"147,500","0","-","180,738","0.82","0","0",114,
"2017/01/02",009830,한화케미칼,-,"25,400","1,154","22.01","28,415","0.89","150","0.59",115,
"2017/01/02",010060,OCI,-,"79,400","4,206","18.88","123,914","0.64","0","0",116,
"2017/01/02",010120,LS산전,-,"40,050","2,397","16.71","33,775","1.19","1,000","2.5",117,
"2017/01/02",010130,고려아연,-,"484,000","28,820","16.79","269,065","1.8","8,500","1.76",118,
"2017/01/02",010140,삼성중공업,-,"9,380","0","-","15,921","0.59","0","0",119,
"2017/01/02",010620,현대미포조선,-,"67,000","1,935","34.63","83,749","0.8","0","0",120,
"2017/01/02",010780,아이에스동서,-,"43,800","3,822","11.46","20,488","2.14","500","1.14",121,
"2017/01/02",010950,S-Oil,-,"84,600","5,422","15.6","46,224","1.83","2,400","2.84",122,
"2017/01/02",011070,LG이노텍,-,"85,600","4,018","21.3","74,578","1.15","350","0.41",123,
"2017/01/02",011170,롯데케미칼,-,"383,500","29,458","13.02","219,538","1.75","2,500","0.65",124,
"2017/01/02",011210,현대위아,-,"74,200","12,306","6.03","116,315","0.64","1,100","1.48",125,
"2017/01/02",011780,금호석유,-,"85,400","4,257","20.06","46,474","1.84","800","0.94",126,
"2017/01/02",011790,SKC,-,"33,600","7,488","4.49","39,240","0.86","750","2.23",127,
"2017/01/02",011810,STX,-,"1,690","0","-","2,421","0.7","0","0",128,
"2017/01/02",012330,현대모비스,-,"271,500","32,030","8.48","263,198","1.03","3,500","1.29",129,
"2017/01/02",012450,한화테크윈,-,"44,750","108","414.35","42,224","1.06","300","0.67",130,
"2017/01/02",012630,현대산업,-,"46,850","2,946","15.9","31,274","1.5","500","1.07",131,
"2017/01/02",012750,에스원,-,"89,700","4,561","19.67","26,138","3.43","1,200","1.34",132,
"2017/01/02",014680,한솔케미칼,-,"86,700","3,093","28.03","21,427","4.05","800","0.92",133,
"2017/01/02",014820,동원시스템즈,-,"58,900","1,274","46.23","8,989","6.55","250","0.42",134,
"2017/01/02",014830,유니드,-,"43,650","8,536","5.11","67,447","0.65","1,100","2.52",135,
"2017/01/02",015760,한국전력,-,"43,900","20,701","2.12","103,798","0.42","3,100","7.06",136,
"2017/01/02",016360,삼성증권,-,"31,450","3,821","8.23","46,102","0.68","1,000","3.18",137,
"2017/01/02",017670,SK텔레콤,-,"225,500","20,988","10.74","188,878","1.19","10,000","4.43",138,
"2017/01/02",017800,현대엘리베이,-,"57,500","0","-","26,044","2.21","0","0",139,
"2017/01/02",018260,삼성에스디에스,-,"138,500","5,676","24.4","59,303","2.34","500","0.36",140,
"2017/01/02",018880,한온시스템,-,"10,250","432","23.73","16,342","0.63","194","1.89",141,
"2017/01/02",019680,대교,-,"8,110","492","16.48","6,101","1.33","240","2.96",142,
"2017/01/02",020000,한섬,-,"34,250","3,385","10.12","33,754","1.01","300","0.88",143,
"2017/01/02",020150,일진머티리얼즈,-,"12,800","0","-","5,945","2.15","0","0",144,
"2017/01/02",021240,코웨이,-,"88,100","4,621","19.07","16,044","5.49","2,800","3.18",145,
"2017/01/02",023530,롯데쇼핑,-,"216,500","0","-","515,941","0.42","2,000","0.92",146,
"2017/01/02",023590,다우기술,-,"17,700","2,382","7.43","18,960","0.93","150","0.85",147,
"2017/01/02",024110,기업은행,-,"12,600","1,672","7.54","26,289","0.48","450","3.57",148,
"2017/01/02",025540,한국단자,-,"77,000","6,614","11.64","53,734","1.43","600","0.78",149,
"2017/01/02",025860,남해화학,-,"8,400","427","19.67","7,762","1.08","60","0.71",150,
"2017/01/02",027410,BGF리테일,-,"81,100","3,121","25.99","15,615","5.19","1,200","1.48",151,
"2017/01/02",028050,삼성엔지니어링,-,"10,450","0","-","0","-","0","0",152,
"2017/01/02",028260,삼성물산,-,"125,500","20,636","6.08","86,253","1.46","500","0.4",153,
"2017/01/02",029530,신도리코,-,"55,600","951","58.46","81,372","0.68","1,200","2.16",154,
"2017/01/02",029780,삼성카드,-,"40,300","2,892","13.93","57,728","0.7","1,500","3.72",155,
"2017/01/02",030000,제일기획,-,"15,950","770","20.71","6,832","2.33","300","1.88",156,
"2017/01/02",030200,KT,-,"29,650","2,258","13.13","41,534","0.71","500","1.69",157,
"2017/01/02",032640,LG유플러스,-,"11,700","805","14.53","10,187","1.15","250","2.14",158,
"2017/01/02",032830,삼성생명,-,"110,000","6,418","17.14","118,229","0.93","1,800","1.64",159,
"2017/01/02",033780,KT&G,-,"102,000","8,222","12.41","45,224","2.26","3,400","3.33",160,
"2017/01/02",033920,무학,-,"22,500","1,041","21.61","15,514","1.45","250","1.11",161,
"2017/01/02",034020,두산중공업,-,"28,050","0","-","29,998","0.94","850","3.03",162,
"2017/01/02",034120,SBS,-,"25,900","1,929","13.43","31,127","0.83","750","2.9",163,
"2017/01/02",034220,LG디스플레이,-,"31,150","2,701","11.53","34,076","0.91","500","1.61",164,
"2017/01/02",034730,SK,-,"230,000","107,921","2.13","177,177","1.3","3,400","1.48",165,
"2017/01/02",035250,강원랜드,-,"35,700","2,178","16.39","14,011","2.55","980","2.75",166,
"2017/01/02",035420,NAVER,-,"777,000","17,619","44.1","64,452","12.06","1,100","0.14",167,
"2017/01/02",036460,한국가스공사,-,"48,300","3,594","13.44","108,944","0.44","170","0.35",168,
"2017/01/02",036570,엔씨소프트,-,"248,000","7,633","32.49","80,693","3.07","2,747","1.11",169,
"2017/01/02",036580,팜스코,-,"11,600","306","37.91","7,298","1.59","0","0",170,
"2017/01/02",039130,하나투어,-,"63,900","2,877","22.21","16,952","3.77","1,500","2.35",171,
"2017/01/02",042660,대우조선해양,-,"4,480","0","-","2,731","1.64","0","0",172,
"2017/01/02",042670,두산인프라코어,-,"8,890","0","-","9,744","0.91","0","0",173,
"2017/01/02",047040,대우건설,-,"5,120","349","14.67","6,672","0.77","0","0",174,
"2017/01/02",047050,포스코대우,-,"27,450","1,132","24.25","21,442","1.28","500","1.82",175,
"2017/01/02",047810,한국항공우주,-,"69,000","1,852","37.26","12,022","5.74","400","0.58",176,
"2017/01/02",049770,동원F&B,-,"197,500","14,730","13.41","135,283","1.46","2,500","1.27",177,
"2017/01/02",051600,한전KPS,-,"53,600","3,776","14.19","17,473","3.07","1,690","3.15",178,
"2017/01/02",051900,LG생활건강,-,"817,000","27,467","29.74","114,985","7.11","5,500","0.67",179,
"2017/01/02",051910,LG화학,-,"253,000","15,674","16.14","175,798","1.44","4,500","1.78",180,
"2017/01/02",052690,한전기술,-,"23,550","816","28.86","10,905","2.16","200","0.85",181,
"2017/01/02",055550,신한지주,-,"45,300","4,789","9.46","63,548","0.71","1,200","2.65",182,
"2017/01/02",057050,현대홈쇼핑,-,"112,500","9,381","11.99","113,071","0.99","1,500","1.33",183,
"2017/01/02",060980,한라홀딩스,-,"61,500","7,046","8.73","84,210","0.73","1,200","1.95",184,
"2017/01/02",064350,현대로템,-,"18,500","0","-","15,985","1.16","0","0",185,
"2017/01/02",064960,S&T모티브,-,"48,350","6,034","8.01","45,130","1.07","1,000","2.07",186,
"2017/01/02",066570,LG전자,-,"51,600","686","75.22","64,294","0.8","400","0.78",187,
"2017/01/02",069260,휴켐스,-,"21,700","933","23.26","11,570","1.88","500","2.3",188,
"2017/01/02",069620,대웅제약,-,"67,300","4,160","16.18","41,433","1.62","700","1.04",189,
"2017/01/02",069960,현대백화점,-,"107,000","10,554","10.14","147,415","0.73","700","0.65",190,
"2017/01/02",071050,한국금융지주,-,"41,700","5,547","7.52","51,477","0.81","1,000","2.4",191,
"2017/01/02",073240,금호타이어,-,"8,520","0","-","7,234","1.18","0","0",192,
"2017/01/02",078520,에이블씨엔씨,-,"19,800","1,034","19.15","12,074","1.64","300","1.52",193,
"2017/01/02",078930,GS,-,"54,300","5,198","10.45","66,746","0.81","1,500","2.76",194,
"2017/01/02",079160,CJ CGV,-,"69,000","2,455","28.11","19,899","3.47","350","0.51",195,
"2017/01/02",079430,현대리바트,-,"23,450","1,712","13.7","14,237","1.65","80","0.34",196,
"2017/01/02",079550,LIG넥스원,-,"81,700","4,044","20.2","26,231","3.11","940","1.15",197,
"2017/01/02",086280,현대글로비스,-,"161,500","10,052","16.07","82,577","1.96","3,000","1.86",198,
"2017/01/02",086790,하나금융지주,-,"30,900","3,001","10.3","74,829","0.41","650","2.1",199,
"2017/01/02",088350,한화생명,-,"6,440","658","9.79","9,950","0.65","180","2.8",200,
"2017/01/02",090430,아모레퍼시픽,-,"305,500","8,372","36.49","48,475","6.3","1,350","0.44",201,
"2017/01/02",093050,LF,-,"21,500","1,742","12.34","34,790","0.62","500","2.33",202,
"2017/01/02",093370,후성,-,"7,150","160","44.69","932","7.67","0","0",203,
"2017/01/02",096770,SK이노베이션,-,"147,000","8,744","16.81","169,556","0.87","4,800","3.27",204,
"2017/01/02",097230,한진중공업,-,"3,345","0","-","13,387","0.25","0","0",205,
"2017/01/02",097950,CJ제일제당,-,"359,000","13,401","26.79","216,981","1.65","2,500","0.7",206,
"2017/01/02",103140,풍산,-,"40,750","1,841","22.13","38,930","1.05","500","1.23",207,
"2017/01/02",104700,한국철강,-,"36,800","5,824","6.32","79,133","0.47","900","2.45",208,
"2017/01/02",105560,KB금융,-,"42,600","4,396","9.69","74,234","0.57","980","2.3",209,
"2017/01/02",105630,한세실업,-,"26,900","2,586","10.4","10,640","2.53","250","0.93",210,
"2017/01/02",108670,LG하우시스,-,"95,500","7,187","13.29","87,452","1.09","1,800","1.88",211,
"2017/01/02",111770,영원무역,-,"31,250","2,931","10.66","26,554","1.18","200","0.64",212,
"2017/01/02",114090,GKL,-,"19,950","1,483","13.45","7,376","2.7","831","4.17",213,
"2017/01/02",115390,락앤락,-,"14,500","231","62.77","11,634","1.25","200","1.38",214,
"2017/01/02",120110,코오롱인더,-,"79,200","0","-","65,694","1.21","500","0.63",215,
"2017/01/02",128940,한미약품,-,"284,500","14,830","19.18","65,971","4.31","2,000","0.7",216,
"2017/01/02",138930,BNK금융지주,-,"8,670","1,890","4.59","22,104","0.39","150","1.73",217,
"2017/01/02",139130,DGB금융지주,-,"9,650","1,759","5.49","20,624","0.47","280","2.9",218,
"2017/01/02",139480,이마트,-,"180,500","16,319","11.06","250,613","0.72","1,500","0.83",219,
"2017/01/02",145990,삼양사,-,"103,000","7,971","12.92","96,457","1.07","1,500","1.46",220,
"2017/01/02",161390,한국타이어,-,"57,800","5,292","10.92","41,448","1.39","400","0.69",221,
"2017/01/02",161890,한국콜마,-,"61,700","2,155","28.63","10,459","5.9","200","0.32",222,
"2017/01/02",170900,동아에스티,-,"104,500","6,192","16.88","68,893","1.52","1,000","0.96",223,
"2017/01/02",185750,종근당,-,"101,000","0","-","33,432","3.02","600","0.59",224,
"2017/01/02",192400,쿠쿠전자,-,"128,500","9,102","14.12","51,539","2.49","2,100","1.63",225,
"2017/01/02",204320,만도,-,"249,000","13,433","18.54","140,761","1.77","4,800","1.93",226,
"2017/01/02",000150,두산,-,"106,500","0","-","96,634","1.1","4,550","4.27",227,
"2017/01/02",003535,한화투자증권우,-,"1,890","0","-","0","-","0","0",228,
"2017/01/02",003280,흥아해운,-,"1,335","121","11.03","1,960","0.68","7","0.52",229,
"2017/01/02",011200,현대상선,관리종목,"6,790","0","-","7,077","0.96","0","0",230,
"2017/01/02",025750,한솔홈데코,-,"1,625","20","81.25","1,759","0.92","0","0",231,
"2017/01/02",012170,키위미디어그룹,-,"1,095","0","-","547","2","0","0",232,
"2017/01/02",051915,LG화학우,-,"171,500","0","-","0","-","4,550","2.65",233,
"2017/01/02",068870,LG생명과학,-,"67,500","686","98.4","15,312","4.41","0","0",234,
"2017/01/02",068875,LG생명과학우,-,"44,000","0","-","0","-","0","0",235,
"2017/01/02",095570,AJ네트웍스,-,"32,500","2,391","13.59","28,067","1.16","0","0",236,
"2017/01/02",015590,대경기계,-,"1,045","0","-","1,078","0.97","0","0",237,
"2017/01/02",001065,JW중외제약우,-,"25,500","0","-","0","-","175","0.69",238,
"2017/01/02",004200,고려개발,-,"6,240","0","-","0","-","0","0",239,
"2017/01/02",008775,호텔신라우,-,"30,900","0","-","0","-","400","1.29",240,
"2017/01/02",015540,핫텍,관리종목,"11,750","0","-","2,050","5.73","0","0",241,
"2017/01/02",001067,JW중외제약2우B,-,"39,700","0","-","0","-","150","0.38",242,
"2017/01/02",000725,현대건설우,-,"47,150","0","-","0","-","550","1.17",243,
"2017/01/02",001529,동양3우B,-,"23,200","0","-","0","-","150","0.65",244,
"2017/01/02",002420,세기상사,-,"57,900","0","-","62,655","0.92","0","0",245,
"2017/01/02",003060,슈넬생명과학,-,"4,050","35","115.71","859","4.71","0","0",246,
"2017/01/02",005965,동부건설우,-,"19,000","0","-","0","-","0","0",247,
"2017/01/02",028670,팬오션,-,"3,945","118","33.43","4,588","0.86","0","0",248,
"2017/01/02",037620,미래에셋증권,-,"20,500","2,428","8.44","30,001","0.68","350","1.71",249,
"2017/01/02",000327,노루홀딩스2우B,-,"17,750","0","-","0","-","405","2.28",250,
"2017/01/02",004540,깨끗한나라,-,"5,810","0","-","5,347","1.09","0","0",251,
"2017/01/02",006490,인스코비,-,"1,720","0","-","344","5","0","0",252,
"2017/01/02",027970,세하,관리종목,"2,200","0","-","170","12.94","0","0",253,
"2017/01/02",003495,대한항공우,-,"12,600","0","-","0","-","0","0",254,
"2017/01/02",004415,서울식품우,-,"38,950","0","-","0","-","0","0",255,
"2017/01/02",015260,에이엔피,-,"2,880","0","-","1,337","2.15","0","0",256,
"2017/01/02",025560,미래산업,-,"289","5","57.8","92","3.14","0","0",257,
"2017/01/02",000890,보해양조,-,"1,340","104","12.88","1,102","1.22","0","0",258,
"2017/01/02",009275,신원우,-,"19,900","0","-","0","-","0","0",259,
"2017/01/02",010145,삼성중공우,-,"35,350","0","-","0","-","0","0",260,
"2017/01/02",002995,금호산업우,-,"17,750","0","-","0","-","0","0",261,
"2017/01/02",011160,두산건설,-,"3,680","0","-","17,224","0.21","0","0",262,
"2017/01/02",010580,지코,-,"1,070","0","-","434","2.47","0","0",263,
"2017/01/02",007540,샘표,-,"36,850","4,571","8.06","36,015","1.02","300","0.81",264,
"2017/01/02",001380,SG충방,-,"3,380","0","-","2,829","1.19","0","0",265,
"2017/01/02",005960,동부건설,-,"9,950","0","-","10,254","0.97","0","0",266,
"2017/01/02",002780,진흥기업,-,"1,995","0","-","429","4.65","0","0",267,
"2017/01/02",002785,진흥기업우B,-,"3,385","0","-","0","-","0","0",268,
"2017/01/02",002787,진흥기업2우B,-,"7,800","0","-","0","-","0","0",269,
"2017/01/02",003220,대원제약,-,"19,200","1,011","18.99","8,392","2.29","200","1.04",270,
"2017/01/02",025620,제이준,-,"6,170","0","-","633","9.75","0","0",271,
"2017/01/02",012600,청호컴넷,-,"4,740","0","-","3,646","1.3","0","0",272,
"2017/01/02",081660,휠라코리아,-,"70,900","0","-","42,440","1.67","250","0.35",273,
"2017/01/02",077500,유니퀘스트,-,"7,160","86","83.26","6,258","1.14","200","2.79",274,
"2017/01/02",004985,성신양회우,-,"5,000","0","-","0","-","0","0",275,
"2017/01/02",004870,티웨이홀딩스,-,"6,880","142","48.45","2,631","2.61","0","0",276,
"2017/01/02",136490,선진,-,"27,400","2,361","11.61","23,266","1.18","100","0.36",277,
"2017/01/02",004770,써니전자,-,"3,810","79","48.23","1,063","3.58","0","0",278,
"2017/01/02",074610,이엔쓰리,-,"2,770","44","62.95","529","5.24","0","0",279,
"2017/01/02",226320,잇츠스킨,-,"39,550","5,350","7.39","18,133","2.18","1,915","4.84",280,
"2017/01/02",109070,KGP,-,"803","0","-","268","3","0","0",281,
"2017/01/02",017370,우신시스템,-,"3,805","1,039","3.66","6,851","0.56","30","0.79",282,
"2017/01/02",008700,아남전자,-,"1,155","40","28.88","889","1.3","0","0",283,
"2017/01/02",005745,크라운제우,-,"16,400","0","-","0","-","205","1.25",284,
"2017/01/02",005870,휴니드,-,"13,000","104","125","5,845","2.22","0","0",285,
"2017/01/02",007190,한솔아트원제지,-,"1,725","0","-","2,935","0.59","0","0",286,
"2017/01/02",007197,한솔아트원제지2우B,-,"7,140","0","-","0","-","0","0",287,
"2017/01/02",075580,세진중공업,-,"3,135","555","5.65","3,810","0.82","100","3.19",288,
"2017/01/02",013360,일성건설,-,"8,950","396","22.6","16,698","0.54","0","0",289,
"2017/01/02",005690,파미셀,-,"5,250","0","-","1,596","3.29","0","0",290,
"2017/01/02",093230,이아이디,-,"713","0","-","589","1.21","0","0",291,
"2017/01/02",004740,보루네오,-,"1,615","0","-","569","2.84","0","0",292,
"2017/01/02",000995,동부하이텍1우,-,"30,550","0","-","0","-","0","0",293,
"2017/01/02",058730,동아에스텍,-,"6,070","645","9.41","6,317","0.96","150","2.47",294,
