일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/07/03",007120,미래아이앤지,-,"844","0","-","773","1.09","0","0",24,
"2017/07/03",194370,제이에스코퍼레이션,-,"18,200","829","21.95","11,641","1.56","250","1.37",25,
"2017/07/03",101140,아티스,-,"2,850","0","-","287","9.93","0","0",26,
"2017/07/03",074610,이엔쓰리,-,"4,600","125","36.8","790","5.82","0","0",27,
"2017/07/03",036570,엔씨소프트,-,"369,000","12,783","28.87","85,985","4.29","3,820","1.04",28,
"2017/07/03",241560,두산밥캣,-,"36,100","2","18,050","33,435","1.08","700","1.94",29,
"2017/07/03",005320,국동,-,"4,850","589","8.23","4,453","1.09","0","0",30,
"2017/07/03",000050,경방,-,"15,700","1,075","14.6","24,799","0.63","180","1.15",31,
"2017/07/03",000070,삼양홀딩스,-,"121,000","2,923","41.4","152,526","0.79","2,000","1.65",32,
"2017/07/03",000080,하이트진로,-,"23,350","551","42.38","18,118","1.29","900","3.85",33,
"2017/07/03",000100,유한양행,-,"242,500","15,042","16.12","125,867","1.93","2,000","0.82",34,
"2017/07/03",000120,CJ대한통운,-,"182,500","3,166","57.64","102,843","1.77","0","0",35,
"2017/07/03",000150,두산,-,"120,000","9,972","12.03","93,405","1.28","5,100","4.25",36,
"2017/07/03",000210,대림산업,-,"89,400","6,868","13.02","119,454","0.75","300","0.34",37,
"2017/07/03",000240,한국타이어월드와이드,-,"21,950","2,852","7.7","30,138","0.73","300","1.37",38,
"2017/07/03",000270,기아차,-,"38,700","6,873","5.63","65,569","0.59","1,100","2.84",39,
"2017/07/03",000660,SK하이닉스,-,"66,300","4,184","15.85","32,990","2.01","600","0.9",40,
"2017/07/03",000670,영풍,-,"1,176,000","94,384","12.46","1,478,326","0.8","10,000","0.85",41,
"2017/07/03",000720,현대건설,-,"45,950","4,403","10.44","56,944","0.81","500","1.09",42,
"2017/07/03",000810,삼성화재,-,"284,500","20,175","14.1","217,351","1.31","6,100","2.14",43,
"2017/07/03",000880,한화,-,"47,650","6,848","6.96","45,022","1.06","600","1.26",44,
"2017/07/03",000990,동부하이텍,-,"21,850","2,042","10.7","7,682","2.84","0","0",45,
"2017/07/03",001040,CJ,-,"191,000","7,837","24.37","118,834","1.61","1,350","0.71",46,
"2017/07/03",001060,JW중외제약,-,"47,200","0","-","13,073","3.61","250","0.53",47,
"2017/07/03",001120,LG상사,-,"31,200","1,504","20.74","32,221","0.97","250","0.8",48,
"2017/07/03",001230,동국제강,-,"15,750","656","24.01","22,842","0.69","150","0.95",49,
"2017/07/03",001430,세아베스틸,-,"31,450","2,492","12.62","48,457","0.65","800","2.54",50,
"2017/07/03",001450,현대해상,-,"40,050","5,140","7.79","31,859","1.26","1,350","3.37",51,
"2017/07/03",001520,동양,-,"2,225","111","20.05","3,599","0.62","50","2.25",52,
"2017/07/03",001680,대상,-,"26,100","1,794","14.55","23,549","1.11","400","1.53",53,
"2017/07/03",001740,SK네트웍스,-,"6,230","0","-","9,778","0.64","100","1.61",54,
"2017/07/03",001780,알루코,-,"4,470","320","13.97","2,691","1.66","50","1.12",55,
"2017/07/03",002240,고려제강,-,"39,000","2,280","17.11","77,765","0.5","350","0.9",56,
"2017/07/03",002270,롯데푸드,-,"634,000","42,481","14.92","688,335","0.92","6,000","0.95",57,
"2017/07/03",002350,넥센타이어,-,"13,350","1,713","7.79","11,594","1.15","100","0.75",58,
"2017/07/03",002620,제일약품,-,"68,600","620","110.65","16,764","4.09","70","0.1",59,
"2017/07/03",002790,아모레G,-,"133,500","4,240","31.49","31,869","4.19","460","0.34",60,
"2017/07/03",002960,한국쉘석유,-,"405,500","20,956","19.35","74,861","5.42","19,000","4.69",61,
"2017/07/03",003000,부광약품,-,"20,900","371","56.33","4,824","4.33","500","2.39",62,
"2017/07/03",003030,세아제강,-,"106,500","11,201","9.51","209,928","0.51","1,750","1.64",63,
"2017/07/03",003240,태광산업,-,"1,104,000","16,987","64.99","2,283,683","0.48","1,750","0.16",64,
"2017/07/03",003300,한일시멘트,-,"112,000","11,653","9.61","196,749","0.57","1,600","1.43",65,
"2017/07/03",003490,대한항공,-,"37,500","0","-","22,384","1.68","0","0",66,
"2017/07/03",003550,LG,-,"78,200","6,114","12.79","78,889","0.99","1,300","1.66",67,
"2017/07/03",003620,쌍용차,-,"6,780","423","16.03","5,923","1.14","0","0",68,
"2017/07/03",003850,보령제약,-,"49,000","656","74.7","22,118","2.22","200","0.41",69,
"2017/07/03",003920,남양유업,-,"759,000","43,914","17.28","1,002,965","0.76","1,000","0.13",70,
"2017/07/03",004000,롯데정밀화학,-,"39,900","0","-","43,088","0.93","300","0.75",71,
"2017/07/03",004020,현대제철,-,"63,400","6,253","10.14","120,427","0.53","750","1.18",72,
"2017/07/03",004170,신세계,-,"239,000","23,091","10.35","328,499","0.73","1,250","0.52",73,
"2017/07/03",004370,농심,-,"335,500","34,464","9.73","294,260","1.14","4,000","1.19",74,
"2017/07/03",004490,세방전지,-,"39,100","4,568","8.56","59,009","0.66","350","0.9",75,
"2017/07/03",004710,한솔테크닉스,-,"16,500","0","-","9,241","1.79","0","0",76,
"2017/07/03",004800,효성,-,"173,000","13,692","12.64","103,060","1.68","5,000","2.89",77,
"2017/07/03",004990,롯데제과,-,"198,500","4,911","40.42","171,843","1.16","1,130","0.57",78,
"2017/07/03",005180,빙그레,-,"70,100","3,249","21.58","52,963","1.32","1,250","1.78",79,
"2017/07/03",005250,녹십자홀딩스,-,"31,000","1,039","29.84","15,575","1.99","300","0.97",80,
"2017/07/03",005300,롯데칠성,-,"1,683,000","51,073","32.95","1,729,103","0.97","10,000","0.59",81,
"2017/07/03",005440,현대그린푸드,-,"17,750","1,087","16.33","15,451","1.15","60","0.34",82,
"2017/07/03",005610,SPC삼립,-,"179,500","5,914","30.35","33,899","5.3","956","0.53",83,
"2017/07/03",005830,동부화재,-,"70,300","8,273","8.5","58,894","1.19","1,650","2.35",84,
"2017/07/03",005850,에스엘,-,"21,700","3,217","6.75","26,519","0.82","260","1.2",85,
"2017/07/03",005940,NH투자증권,-,"14,600","789","18.5","15,448","0.95","400","2.74",86,
"2017/07/03",006260,LS,-,"75,200","6,056","12.42","76,132","0.99","1,250","1.66",87,
"2017/07/03",006280,녹십자,-,"173,000","5,451","31.74","84,976","2.04","1,250","0.72",88,
"2017/07/03",006400,삼성SDI,-,"170,000","3,133","54.26","152,341","1.12","1,000","0.59",89,
"2017/07/03",006650,대한유화,-,"260,000","44,062","5.9","197,854","1.31","4,000","1.54",90,
"2017/07/03",006800,미래에셋대우,-,"10,950","116","94.4","9,757","1.12","50","0.46",91,
"2017/07/03",006840,AK홀딩스,-,"73,500","5,585","13.16","46,834","1.57","550","0.75",92,
"2017/07/03",007070,GS리테일,-,"51,500","3,562","14.46","25,842","1.99","1,100","2.14",93,
"2017/07/03",007310,오뚜기,-,"795,000","40,839","19.47","299,198","2.66","6,800","0.86",94,
"2017/07/03",007570,일양약품,-,"39,750","325","122.31","10,241","3.88","100","0.25",95,
"2017/07/03",008060,대덕전자,-,"10,900","561","19.43","9,567","1.14","300","2.75",96,
"2017/07/03",008560,메리츠종금증권,-,"4,990","560","8.91","3,782","1.32","200","4.01",97,
"2017/07/03",008770,호텔신라,-,"56,500","729","77.5","16,539","3.42","350","0.62",98,
"2017/07/03",008930,한미사이언스,-,"83,400","131","636.64","10,376","8.04","0","0",99,
"2017/07/03",009150,삼성전기,-,"97,500","193","505.18","54,640","1.78","500","0.51",100,
"2017/07/03",009240,한샘,-,"183,000","7,054","25.94","23,007","7.95","1,100","0.6",101,
"2017/07/03",009290,광동제약,-,"8,660","692","12.51","7,115","1.22","80","0.92",102,
"2017/07/03",009420,한올바이오파마,-,"12,900","40","322.5","1,998","6.46","0","0",103,
"2017/07/03",009540,현대중공업,-,"175,000","7,758","22.56","185,544","0.94","0","0",104,
"2017/07/03",009830,한화케미칼,-,"30,600","4,604","6.65","31,850","0.96","350","1.14",105,
"2017/07/03",010060,OCI,-,"89,100","10,151","8.78","133,995","0.66","400","0.45",106,
"2017/07/03",010120,LS산전,-,"54,400","2,752","19.77","35,486","1.53","800","1.47",107,
"2017/07/03",010130,고려아연,-,"463,500","33,519","13.83","292,340","1.59","8,500","1.83",108,
"2017/07/03",010620,현대미포조선,-,"111,500","1,734","64.3","107,123","1.04","0","0",109,
"2017/07/03",011070,LG이노텍,-,"159,500","209","763.16","75,145","2.12","250","0.16",110,
"2017/07/03",011170,롯데케미칼,-,"353,500","54,488","6.49","273,173","1.29","4,000","1.13",111,
"2017/07/03",011210,현대위아,-,"70,200","4,922","14.26","119,823","0.59","1,100","1.57",112,
"2017/07/03",011780,금호석유,-,"77,300","2,618","29.53","48,363","1.6","800","1.03",113,
"2017/07/03",011790,SKC,-,"33,600","1,162","28.92","37,457","0.9","750","2.23",114,
"2017/07/03",012330,현대모비스,-,"258,500","32,091","8.06","292,708","0.88","3,500","1.35",115,
"2017/07/03",012630,현대산업,-,"46,700","4,168","11.2","34,781","1.34","700","1.5",116,
"2017/07/03",012750,에스원,-,"97,100","4,157","23.36","28,947","3.35","1,250","1.29",117,
"2017/07/03",014680,한솔케미칼,-,"70,000","5,034","13.91","24,998","2.8","1,000","1.43",118,
"2017/07/03",014820,동원시스템즈,-,"54,500","2,375","22.95","11,127","4.9","250","0.46",119,
"2017/07/03",014830,유니드,-,"49,150","5,609","8.76","70,614","0.7","1,100","2.24",120,
"2017/07/03",015760,한국전력,-,"40,700","10,980","3.71","111,725","0.36","1,980","4.86",121,
"2017/07/03",016360,삼성증권,-,"41,150","2,455","16.76","48,564","0.85","650","1.58",122,
"2017/07/03",017800,현대엘리베이,-,"62,500","5,225","11.96","31,605","1.98","500","0.8",123,
"2017/07/03",018260,삼성에스디에스,-,"180,000","5,997","30.02","66,436","2.71","750","0.42",124,
"2017/07/03",020000,한섬,-,"33,600","2,571","13.07","35,743","0.94","300","0.89",125,
"2017/07/03",020150,일진머티리얼즈,-,"30,700","1,003","30.61","7,305","4.2","50","0.16",126,
"2017/07/03",023530,롯데쇼핑,-,"300,500","5,257","57.16","517,754","0.58","2,000","0.67",127,
"2017/07/03",023590,다우기술,-,"21,700","2,254","9.63","20,750","1.05","250","1.15",128,
"2017/07/03",024110,기업은행,-,"14,250","1,647","8.65","27,282","0.52","480","3.37",129,
"2017/07/03",025860,남해화학,-,"10,800","302","35.76","8,004","1.35","45","0.42",130,
"2017/07/03",026960,동서,-,"30,700","1,199","25.6","11,792","2.6","670","2.18",131,
"2017/07/03",027410,BGF리테일,-,"98,800","3,704","26.67","18,649","5.3","800","0.81",132,
"2017/07/03",028050,삼성엔지니어링,-,"12,000","150","80","5,158","2.33","0","0",133,
"2017/07/03",028260,삼성물산,-,"144,500","650","222.31","95,661","1.51","550","0.38",134,
"2017/07/03",028670,팬오션,-,"5,300","184","28.8","4,754","1.11","0","0",135,
"2017/07/03",029530,신도리코,-,"56,900","3,233","17.6","83,450","0.68","1,500","2.64",136,
"2017/07/03",029780,삼성카드,-,"39,050","3,063","12.75","57,101","0.68","1,500","3.84",137,
"2017/07/03",030000,제일기획,-,"18,750","871","21.53","6,632","2.83","300","1.6",138,
"2017/07/03",030200,KT,-,"34,000","2,904","11.71","43,820","0.78","800","2.35",139,
"2017/07/03",032640,LG유플러스,-,"15,650","1,129","13.86","11,054","1.42","350","2.24",140,
"2017/07/03",032830,삼성생명,-,"117,000","11,407","10.26","133,221","0.88","1,200","1.03",141,
"2017/07/03",033780,KT&G,-,"118,000","9,759","12.09","51,319","2.3","3,600","3.05",142,
"2017/07/03",033920,무학,-,"22,900","2,207","10.38","17,226","1.33","350","1.53",143,
"2017/07/03",034120,SBS,-,"27,600","0","-","29,623","0.93","0","0",144,
"2017/07/03",034220,LG디스플레이,-,"36,550","2,534","14.42","36,209","1.01","500","1.37",145,
"2017/07/03",034730,SK,-,"282,000","13,676","20.62","184,873","1.53","3,700","1.31",146,
"2017/07/03",035250,강원랜드,-,"35,400","2,242","15.79","15,203","2.33","990","2.8",147,
"2017/07/03",035420,NAVER,-,"844,000","25,746","32.78","109,055","7.74","1,131","0.13",148,
"2017/07/03",036460,한국가스공사,-,"51,600","0","-","100,460","0.51","0","0",149,
"2017/07/03",036580,팜스코,-,"12,750","741","17.21","7,907","1.61","100","0.78",150,
"2017/07/03",042670,두산인프라코어,-,"8,310","214","38.83","9,932","0.84","0","0",151,
"2017/07/03",047040,대우건설,-,"7,790","0","-","4,888","1.59","0","0",152,
"2017/07/03",047050,포스코대우,-,"22,300","977","22.82","22,093","1.01","500","2.24",153,
"2017/07/03",047810,한국항공우주,-,"57,000","2,751","20.72","14,427","3.95","680","1.19",154,
"2017/07/03",049770,동원F&B,-,"242,500","13,901","17.44","145,215","1.67","2,500","1.03",155,
"2017/07/03",051600,한전KPS,-,"45,300","1,962","23.09","17,550","2.58","680","1.5",156,
"2017/07/03",051900,LG생활건강,-,"990,000","33,905","29.2","142,927","6.93","7,500","0.76",157,
"2017/07/03",051910,LG화학,-,"296,500","17,417","17.02","188,597","1.57","5,000","1.69",158,
"2017/07/03",052690,한전기술,-,"19,900","468","42.52","11,039","1.8","110","0.55",159,
"2017/07/03",055550,신한지주,-,"49,550","5,736","8.64","65,605","0.76","1,450","2.93",160,
"2017/07/03",057050,현대홈쇼핑,-,"133,500","10,932","12.21","121,276","1.1","1,500","1.12",161,
"2017/07/03",060980,한라홀딩스,-,"64,700","7,062","9.16","85,129","0.76","1,250","1.93",162,
"2017/07/03",064350,현대로템,-,"20,750","257","80.74","16,376","1.27","0","0",163,
"2017/07/03",064960,S&T모티브,-,"49,300","2,316","21.29","46,542","1.06","1,000","2.03",164,
"2017/07/03",066570,LG전자,-,"80,900","422","191.71","66,288","1.22","400","0.49",165,
"2017/07/03",069260,휴켐스,-,"27,100","1,118","24.24","12,062","2.25","500","1.85",166,
"2017/07/03",069620,대웅제약,-,"84,400","2,613","32.3","43,110","1.96","600","0.71",167,
"2017/07/03",069960,현대백화점,-,"113,000","12,101","9.34","157,840","0.72","700","0.62",168,
"2017/07/03",071050,한국금융지주,-,"70,300","4,784","14.69","54,848","1.28","800","1.14",169,
"2017/07/03",073240,금호타이어,-,"7,740","0","-","6,976","1.11","0","0",170,
"2017/07/03",078520,에이블씨엔씨,-,"26,200","1,086","24.13","11,746","2.23","400","1.53",171,
"2017/07/03",078930,GS,-,"69,700","8,509","8.19","73,540","0.95","1,600","2.3",172,
"2017/07/03",079160,CJ CGV,-,"73,400","583","125.9","17,654","4.16","350","0.48",173,
"2017/07/03",079430,현대리바트,-,"23,950","1,969","12.16","16,071","1.49","80","0.33",174,
"2017/07/03",079550,LIG넥스원,-,"73,300","3,502","20.93","28,711","2.55","940","1.28",175,
"2017/07/03",086280,현대글로비스,-,"158,000","13,483","11.72","92,725","1.7","3,000","1.9",176,
"2017/07/03",088350,한화생명,-,"6,960","1,058","6.58","9,820","0.71","80","1.15",177,
"2017/07/03",090430,아모레퍼시픽,-,"311,500","9,267","33.61","56,202","5.54","1,580","0.51",178,
"2017/07/03",093050,LF,-,"30,000","1,767","16.98","36,006","0.83","500","1.67",179,
"2017/07/03",093370,후성,-,"10,050","705","14.26","1,638","6.14","0","0",180,
"2017/07/03",097230,한진중공업,-,"4,730","0","-","8,448","0.56","0","0",181,
"2017/07/03",103140,풍산,-,"44,700","4,912","9.1","43,990","1.02","700","1.57",182,
"2017/07/03",105560,KB금융,-,"57,800","5,588","10.34","74,138","0.78","1,250","2.16",183,
"2017/07/03",105630,한세실업,-,"26,650","1,175","22.68","11,254","2.37","330","1.24",184,
"2017/07/03",108670,LG하우시스,-,"110,000","7,524","14.62","93,736","1.17","1,800","1.64",185,
"2017/07/03",111770,영원무역,-,"33,850","2,489","13.6","28,097","1.2","250","0.74",186,
"2017/07/03",115390,락앤락,-,"14,400","867","16.61","12,211","1.18","500","3.47",187,
"2017/07/03",128940,한미약품,-,"370,500","2,097","176.68","59,097","6.27","0","0",188,
"2017/07/03",138930,BNK금융지주,-,"10,750","1,522","7.06","20,810","0.52","230","2.14",189,
"2017/07/03",139130,DGB금융지주,-,"11,500","1,702","6.76","21,773","0.53","300","2.61",190,
"2017/07/03",139480,이마트,-,"233,500","13,502","17.29","276,088","0.85","1,500","0.64",191,
"2017/07/03",145990,삼양사,-,"101,500","9,000","11.28","99,363","1.02","1,500","1.48",192,
"2017/07/03",161390,한국타이어,-,"64,800","7,047","9.2","48,027","1.35","400","0.62",193,
"2017/07/03",161890,한국콜마,-,"73,400","2,516","29.17","12,790","5.74","250","0.34",194,
"2017/07/03",170900,동아에스티,-,"91,500","1,268","72.16","69,781","1.31","500","0.55",195,
"2017/07/03",185750,종근당,-,"122,000","4,354","28.02","37,650","3.24","900","0.74",196,
"2017/07/03",192400,쿠쿠전자,-,"147,000","9,899","14.85","57,546","2.55","3,100","2.11",197,
"2017/07/03",192820,코스맥스,-,"114,500","3,855","29.7","20,990","5.45","1,000","0.87",198,
"2017/07/03",204320,만도,-,"254,500","21,303","11.95","155,957","1.63","5,000","1.96",199,
"2017/07/03",207940,삼성바이오로직스,-,"280,500","0","-","61,700","4.55","0","0",200,
"2017/07/03",214320,이노션,-,"63,400","3,267","19.41","32,728","1.94","950","1.5",201,
"2017/07/03",267250,현대로보틱스,-,"398,000","0","-","0","-",,,202,
"2017/07/03",007340,동아타이어,-,"27,100","3,861","7.02","32,733","0.83","350","1.29",203,
"2017/07/03",120110,코오롱인더,-,"69,500","6,098","11.4","70,954","0.98","1,100","1.58",204,
"2017/07/03",097950,CJ제일제당,-,"361,500","19,522","18.52","235,302","1.54","2,500","0.69",205,
"2017/07/03",012450,한화테크윈,-,"44,600","6,498","6.86","44,025","1.01","0","0",206,
"2017/07/03",251270,넷마블게임즈,-,"152,500","2,720","56.07","14,355","10.62","0","0",207,
"2017/07/03",000640,동아쏘시오홀딩스,-,"135,000","29,311","4.61","144,762","0.93","1,000","0.74",208,
"2017/07/03",006360,GS건설,-,"30,350","0","-","46,180","0.66","0","0",209,
"2017/07/03",010780,아이에스동서,-,"43,650","7,340","5.95","29,294","1.49","1,000","2.29",210,
"2017/07/03",096760,JW홀딩스,-,"9,440","0","-","1,912","4.94","75","0.79",211,
"2017/07/03",001529,동양3우B,-,"24,800","0","-","0","-","150","0.6",212,
"2017/07/03",000030,우리은행,-,"18,550","1,567","11.84","30,157","0.62","400","2.16",213,
"2017/07/03",002380,KCC,-,"431,000","15,491","27.82","564,197","0.76","9,000","2.09",214,
"2017/07/03",003410,쌍용양회,-,"14,600","2,023","7.22","18,136","0.81","160","1.1",215,
"2017/07/03",003520,영진약품,-,"11,000","24","458.33","598","18.39","0","0",216,
"2017/07/03",005380,현대차,-,"163,500","20,118","8.13","235,358","0.69","4,000","2.45",217,
"2017/07/03",005490,POSCO,-,"295,000","16,627","17.74","486,007","0.61","8,000","2.71",218,
"2017/07/03",005930,삼성전자,-,"2,361,000","157,967","14.95","1,156,530","2.04","28,500","1.21",219,
"2017/07/03",010950,S-Oil,-,"97,000","10,353","9.37","54,814","1.77","6,200","6.39",220,
"2017/07/03",017670,SK텔레콤,-,"274,500","23,497","11.68","197,799","1.39","10,000","3.64",221,
"2017/07/03",018880,한온시스템,-,"10,850","547","19.84","3,424","3.17","225","2.07",222,
"2017/07/03",019680,대교,-,"8,260","472","17.5","6,289","1.31","240","2.91",223,
"2017/07/03",021240,코웨이,-,"105,000","3,280","32.01","15,486","6.78","3,200","3.05",224,
"2017/07/03",025540,한국단자,-,"70,900","6,452","10.99","58,993","1.2","700","0.99",225,
"2017/07/03",039130,하나투어,-,"90,600","727","124.62","16,312","5.55","1,500","1.66",226,
"2017/07/03",086790,하나금융지주,-,"45,600","4,421","10.31","75,971","0.6","1,050","2.3",227,
"2017/07/03",096770,SK이노베이션,-,"161,000","17,934","8.98","182,504","0.88","6,400","3.98",228,
"2017/07/03",114090,GKL,-,"22,100","1,849","11.95","8,386","2.64","1,000","4.52",229,
"2017/07/03",010140,삼성중공업,-,"12,700","0","-","16,058","0.79","0","0",230,
"2017/07/03",001500,HMC투자증권,-,"13,000","1,356","9.59","27,822","0.47","400","3.08",231,
"2017/07/03",030790,동양네트웍스,-,"2,200","0","-","772","2.85","0","0",232,
"2017/07/03",000220,유유제약,-,"11,600","0","-","9,768","1.19","180","1.55",233,
"2017/07/03",000225,유유제약1우,-,"7,230","0","-","0","-","190","2.63",234,
"2017/07/03",000227,유유제약2우B,-,"16,050","0","-","0","-","190","1.18",235,
"2017/07/03",001290,골든브릿지증권,-,"1,555","0","-","2,220","0.7","0","0",236,
"2017/07/03",005255,녹십자홀딩스1우,관리종목,"34,450","0","-","0","-","305","0.89",237,
"2017/07/03",006390,현대시멘트,-,"17,050","0","-","8,533","2","0","0",238,
"2017/07/03",002410,범양건영,-,"12,050","0","-","8,958","1.35","0","0",239,
"2017/07/03",005070,코스모신소재,-,"7,200","92","78.26","3,407","2.11","0","0",240,
"2017/07/03",081000,일진다이아,-,"8,650","413","20.94","7,520","1.15","100","1.16",241,
"2017/07/03",000040,KR모터스,-,"905","0","-","335","2.7","0","0",242,
"2017/07/03",004415,서울식품우,-,"36,600","0","-","0","-","0","0",243,
"2017/07/03",042660,대우조선해양,관리종목,"44,800","0","-","15,660","2.86","0","0",244,
"2017/07/03",000327,노루홀딩스2우B,-,"18,350","0","-","0","-","455","2.48",245,
"2017/07/03",004540,깨끗한나라,-,"5,360","207","25.89","5,548","0.97","0","0",246,
"2017/07/03",011160,두산건설,-,"3,625","0","-","12,026","0.3","0","0",247,
"2017/07/03",025620,제이준코스메틱,-,"6,420","346","18.55","1,605","4","0","0",248,
"2017/07/03",005257,녹십자홀딩스2우,-,"26,700","0","-","0","-","300","1.12",249,
"2017/07/03",085310,엔케이,-,"1,340","0","-","2,267","0.59","0","0",250,
"2017/07/03",005620,대성합동지주,-,"58,000","0","-","110,791","0.52","0","0",251,
"2017/07/03",079440,아이엔지생명,-,"35,700","2,936","12.16","50,578","0.71","2,226","6.24",252,
"2017/07/03",003070,코오롱글로벌,-,"13,000","367","35.42","20,573","0.63","150","1.15",253,
"2017/07/03",004410,서울식품,-,"4,575","23","198.91","1,977","2.31","0","0",254,
"2017/07/03",005935,삼성전자우,-,"1,870,000","0","-","0","-","28,550","1.53",255,
"2017/07/03",002210,동성제약,-,"4,185","0","-","2,483","1.69","0","0",256,
"2017/07/03",009275,신원우,-,"57,000","0","-","0","-","0","0",257,
"2017/07/03",005960,동부건설,-,"15,400","4,602","3.35","12,045","1.28","0","0",258,
"2017/07/03",092200,디아이씨,-,"10,050","336","29.91","7,908","1.27","50","0.5",259,
"2017/07/03",000995,동부하이텍1우,-,"39,100","0","-","0","-","0","0",260,
"2017/07/03",001067,JW중외제약2우B,-,"37,100","0","-","0","-","250","0.67",261,
"2017/07/03",001390,KG케미칼,-,"14,250","1,175","12.13","17,950","0.79","350","2.46",262,
"2017/07/03",023960,에쓰씨엔지니어링,-,"3,800","0","-","2,308","1.65","0","0",263,
"2017/07/03",033180,필룩스,-,"3,205","218","14.7","2,950","1.09","78","2.43",264,
"2017/07/03",084670,동양고속,-,"38,400","2,601","14.76","45,829","0.84","200","0.52",265,
"2017/07/03",014915,성문전자우,-,"7,420","0","-","0","-","0","0",266,
"2017/07/03",001745,SK네트웍스우,-,"55,600","0","-","0","-","125","0.22",267,
"2017/07/03",014910,성문전자,-,"2,285","0","-","1,623","1.41","0","0",268,
"2017/07/03",003060,에이프로젠제약,-,"3,990","0","-","994","4.01","0","0",269,
"2017/07/03",103130,웅진에너지,-,"6,750","0","-","3,857","1.75","0","0",270,
"2017/07/03",004987,성신양회2우B,-,"9,970","0","-","0","-","0","0",271,
"2017/07/03",000390,삼화페인트,-,"8,210","639","12.85","11,620","0.71","300","3.65",272,
"2017/07/03",003580,동원,-,"47,900","0","-","34,016","1.41","0","0",273,
"2017/07/03",003560,IHQ,-,"2,000","31","64.52","1,533","1.3","0","0",274,
"2017/07/03",006490,인스코비,-,"1,765","0","-","391","4.51","0","0",275,
"2017/07/03",011000,진원생명과학,-,"9,980","0","-","2,220","4.5","0","0",276,
"2017/07/03",012320,경동인베스트,-,"55,000","4,931","11.15","144,771","0.38","1,250","2.27",277,
"2017/07/03",002840,미원상사,-,"223,000","25,254","8.83","208,257","1.07","0","0",278,
"2017/07/03",092220,KEC,-,"986","4","246.5","2,215","0.45","0","0",279,
"2017/07/03",267260,현대일렉트릭,-,"313,000","0","-","0","-",,,280,
"2017/07/03",267270,현대건설기계,-,"343,000","0","-","0","-",,,281,
"2017/07/03",069640,엠케이트렌드,-,"13,250","396","33.46","12,061","1.1","200","1.51",282,
"2017/07/03",005980,성지건설,-,"1,070","0","-","436","2.45","0","0",283,
"2017/07/03",144620,코오롱머티리얼,-,"1,880","55","34.18","4,123","0.46","20","1.06",284,
"2017/07/03",011230,삼화전자,-,"2,405","0","-","539","4.46","0","0",285,
"2017/07/03",013870,지엠비코리아,-,"5,470","1,024","5.34","11,628","0.47","150","2.74",286,
"2017/07/03",008040,사조동아원,-,"1,670","67","24.93","908","1.84","0","0",287,
"2017/07/03",005450,신한,-,"7,170","0","-","9,080","0.79","0","0",288,
"2017/07/03",000370,한화손해보험,-,"8,530","1,230","6.93","9,748","0.88","100","1.17",289,
"2017/07/03",010580,지코,-,"930","0","-","401","2.32","0","0",290,
"2017/07/03",053690,한미글로벌,-,"10,900","926","11.77","9,014","1.21","300","2.75",291,
"2017/07/03",136490,선진,-,"18,950","1,938","9.78","11,438","1.66","100","0.53",292,
