일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/04/03",002810,삼영무역,-,"19,100","1,184","16.13","15,849","1.21","275","1.44",38,
"2017/04/03",003610,방림,-,"22,450","1,649","13.61","42,225","0.53","300","1.34",39,
"2017/04/03",008730,율촌화학,-,"13,250","564","23.49","12,694","1.04","500","3.77",40,
"2017/04/03",010660,화천기계,-,"21,800","1,165","18.71","57,386","0.38","350","1.61",41,
"2017/04/03",011230,삼화전자,-,"2,280","0","-","585","3.9","0","0",42,
"2017/04/03",012170,키위미디어그룹,-,"1,110","0","-","547","2.03","0","0",43,
"2017/04/03",017550,수산중공업,-,"1,855","21","88.33","1,737","1.07","0","0",44,
"2017/04/03",019490,하이트론,-,"5,000","0","-","6,993","0.72","0","0",45,
"2017/04/03",097955,CJ제일제당 우,-,"155,000","0","-","0","-","2,550","1.65",46,
"2017/04/03",130660,한전산업,-,"4,485","251","17.87","1,911","2.35","169","3.77",47,
"2017/04/03",138250,엔에스쇼핑,-,"170,000","20,088","8.46","99,050","1.72","0","0",48,
"2017/04/03",001270,부국증권,-,"18,700","2,513","7.44","31,605","0.59","1,200","6.42",49,
"2017/04/03",001380,SG충방,-,"3,755","0","-","2,829","1.33","0","0",50,
"2017/04/03",001740,SK네트웍스,-,"7,600","296","25.68","10,180","0.75","100","1.32",51,
"2017/04/03",001880,삼호,-,"17,000","2,639","6.44","12,066","1.41","0","0",52,
"2017/04/03",000040,KR모터스,-,"797","0","-","390","2.04","0","0",53,
"2017/04/03",000155,두산우,-,"66,300","0","-","0","-","4,600","6.94",54,
"2017/04/03",001460,BYC,-,"376,000","20,803","18.07","450,114","0.84","850","0.23",55,
"2017/04/03",001790,대한제당,-,"24,700","0","-","44,149","0.56","450","1.82",56,
"2017/04/03",004540,깨끗한나라,-,"5,790","0","-","5,347","1.08","0","0",57,
"2017/04/03",004970,신라교역,-,"15,000","1,047","14.33","27,331","0.55","200","1.33",58,
"2017/04/03",010950,S-Oil,-,"99,600","5,422","18.37","46,224","2.15","2,400","2.41",59,
"2017/04/03",014280,금강공업,-,"38,850","1,214","32","45,520","0.85","400","1.03",60,
"2017/04/03",014825,동원시스템즈우,-,"28,350","0","-","0","-","300","1.06",61,
"2017/04/03",015360,예스코,-,"37,050","3,129","11.84","98,479","0.38","1,250","3.37",62,
"2017/04/03",017040,광명전기,-,"3,050","148","20.61","1,792","1.7","0","0",63,
"2017/04/03",002310,아세아제지,-,"19,000","0","-","49,160","0.39","0","0",64,
"2017/04/03",002795,아모레G우,-,"59,800","0","-","0","-","395","0.66",65,
"2017/04/03",004989,성신양회3우B,-,"8,180","0","-","0","-","0","0",66,
"2017/04/03",008500,일정실업,-,"29,150","5,929","4.92","48,013","0.61","1,250","4.29",67,
"2017/04/03",011760,현대상사,-,"21,450","7,345","2.92","36,977","0.58","750","3.5",68,
"2017/04/03",019175,신풍제약우,-,"4,580","0","-","0","-","0","0",69,
"2017/04/03",019685,대교우B,-,"5,040","0","-","0","-","250","4.96",70,
"2017/04/03",032640,LG유플러스,-,"14,550","805","18.07","10,187","1.43","250","1.72",71,
"2017/04/03",047040,대우건설,-,"7,170","349","20.54","6,672","1.07","0","0",72,
"2017/04/03",064960,S&T모티브,-,"49,750","6,034","8.24","45,130","1.1","1,000","2.01",73,
"2017/04/03",095720,웅진씽크빅,-,"8,970","392","22.88","7,421","1.21","0","0",74,
"2017/04/03",112610,씨에스윈드,-,"18,600","1,308","14.22","18,832","0.99","300","1.61",75,
"2017/04/03",194370,제이에스코퍼레이션,-,"16,100","2,098","7.67","7,990","2.02","250","1.55",76,
"2017/04/03",017390,서울가스,-,"81,200","11,453","7.09","173,875","0.47","1,750","2.16",77,
"2017/04/03",025540,한국단자,-,"73,900","6,614","11.17","53,734","1.38","600","0.81",78,
"2017/04/03",069960,현대백화점,-,"101,500","10,554","9.62","147,415","0.69","700","0.69",79,
"2017/04/03",081000,일진다이아,-,"7,990","954","8.38","7,152","1.12","150","1.88",80,
"2017/04/03",117580,대성에너지,-,"6,200","499","12.42","10,370","0.6","250","4.03",81,
"2017/04/03",000300,대유플러스,-,"1,050","0","-","1,041","1.01","0","0",82,
"2017/04/03",000590,CS홀딩스,-,"85,500","18,834","4.54","177,390","0.48","0","0",83,
"2017/04/03",000640,동아쏘시오홀딩스,-,"139,500","10,560","13.21","107,237","1.3","1,000","0.72",84,
"2017/04/03",000860,강남제비스코,-,"36,650","6,192","5.92","66,914","0.55","500","1.36",85,
"2017/04/03",001745,SK네트웍스우,-,"54,000","0","-","0","-","125","0.23",86,
"2017/04/03",003419,쌍용양회3우B,-,"14,250","0","-","0","-","0","0",87,
"2017/04/03",004170,신세계,-,"198,500","40,879","4.86","307,084","0.65","1,250","0.63",88,
"2017/04/03",023350,한국종합기술,-,"6,050","108","56.02","11,086","0.55","100","1.65",89,
"2017/04/03",028670,팬오션,-,"5,040","118","42.71","4,588","1.1","0","0",90,
"2017/04/03",092200,디아이씨,-,"10,050","484","20.76","6,808","1.48","0","0",91,
"2017/04/03",094280,효성ITX,-,"13,050","601","21.71","4,073","3.2","100","0.77",92,
"2017/04/03",163560,동일고무벨트,-,"10,550","1,573","6.71","13,108","0.8","60","0.57",93,
"2017/04/03",210540,디와이파워,-,"12,250","152","80.59","8,384","1.46","100","0.82",94,
"2017/04/03",214330,금호에이치티,-,"6,290","1,655","3.8","8,257","0.76","125","1.99",95,
"2017/04/03",248170,샘표식품,-,"33,500","0","-","21,513","1.56","0","0",96,
"2017/04/03",002150,도화엔지니어링,-,"4,470","538","8.31","6,819","0.66","150","3.36",97,
"2017/04/03",002240,고려제강,-,"39,500","1,024","38.57","76,101","0.52","350","0.89",98,
"2017/04/03",003090,대웅,-,"54,900","4,533","12.11","40,026","1.37","500","0.91",99,
"2017/04/03",004080,신흥,-,"11,100","310","35.81","8,824","1.26","200","1.8",100,
"2017/04/03",004310,현대약품,-,"4,560","68","67.06","3,729","1.22","48","1.05",101,
"2017/04/03",005960,동부건설,-,"13,800","0","-","10,254","1.35","0","0",102,
"2017/04/03",008600,윌비스,-,"3,600","80","45","2,395","1.5","20","0.56",103,
"2017/04/03",009770,삼정펄프,-,"44,300","3,172","13.97","64,750","0.68","1,250","2.82",104,
"2017/04/03",010600,와이비로드,-,"1,950","36","54.17","2,385","0.82","0","0",105,
"2017/04/03",010820,퍼스텍,-,"4,270","52","82.12","1,437","2.97","0","0",106,
"2017/04/03",010960,삼호개발,-,"4,395","366","12.01","4,976","0.88","100","2.28",107,
"2017/04/03",011790,SKC,-,"30,800","7,488","4.11","39,240","0.78","750","2.44",108,
"2017/04/03",013367,일성건설2우B,-,"77,500","0","-","0","-","250","0.32",109,
"2017/04/03",075580,세진중공업,-,"3,355","555","6.05","3,810","0.88","100","2.98",110,
"2017/04/03",089470,현대EP,-,"8,490","1,406","6.04","6,855","1.24","130","1.53",111,
"2017/04/03",110570,넥솔론,관리종목,"400","1,787","0.22","94","4.26","0","0",112,
"2017/04/03",123700,SJM,-,"6,030","1,517","3.97","9,596","0.63","200","3.32",113,
"2017/04/03",145210,세화아이엠씨,-,"5,840","141","41.42","14,199","0.41","0","0",114,
"2017/04/03",001040,CJ,-,"177,000","7,242","24.44","114,710","1.54","1,350","0.76",115,
"2017/04/03",001275,부국증권우,-,"18,150","0","-","0","-","1,250","6.89",116,
"2017/04/03",001290,골든브릿지증권,-,"992","52","19.08","2,240","0.44","0","0",117,
"2017/04/03",005250,녹십자홀딩스,-,"29,150","1,439","20.26","14,779","1.97","300","1.03",118,
"2017/04/03",005430,한국공항,-,"40,100","2,888","13.89","84,815","0.47","500","1.25",119,
"2017/04/03",000060,메리츠화재,-,"16,200","1,600","10.12","13,931","1.16","570","3.52",120,
"2017/04/03",002025,코오롱우,-,"27,050","0","-","0","-","550","2.03",121,
"2017/04/03",002760,보락,-,"6,140","0","-","3,340","1.84","30","0.49",122,
"2017/04/03",003465,유화증권우,-,"14,350","0","-","0","-","750","5.23",123,
"2017/04/03",004890,동일산업,-,"81,600","1,852","44.06","130,186","0.63","600","0.74",124,
"2017/04/03",005389,현대차3우B,-,"91,200","0","-","0","-","4,100","4.5",125,
"2017/04/03",007810,코리아써키트,-,"13,400","144","93.06","13,095","1.02","100","0.75",126,
"2017/04/03",008560,메리츠종금증권,-,"3,765","812","4.64","3,460","1.09","230","6.11",127,
"2017/04/03",010140,삼성중공업,-,"10,900","0","-","15,921","0.68","0","0",128,
"2017/04/03",010580,지코,-,"1,075","0","-","434","2.48","0","0",129,
"2017/04/03",014530,극동유화,-,"3,780","416","9.09","3,743","1.01","100","2.65",130,
"2017/04/03",016090,대현,-,"3,180","187","17.01","2,589","1.23","35","1.1",131,
"2017/04/03",024890,대원화성,-,"2,730","301","9.07","1,556","1.75","0","0",132,
"2017/04/03",026940,부국철강,-,"3,045","5","609","5,367","0.57","75","2.46",133,
"2017/04/03",044380,주연테크,-,"1,235","0","-","462","2.67","0","0",134,
"2017/04/03",053690,한미글로벌,-,"10,500","795","13.21","8,407","1.25","250","2.38",135,
"2017/04/03",058860,케이티스,-,"3,435","440","7.81","4,477","0.77","100","2.91",136,
"2017/04/03",090080,평화산업,-,"1,815","77","23.57","1,594","1.14","50","2.75",137,
"2017/04/03",111110,호전실업,-,"21,750","4,431","4.91","7,352","2.96","0","0",138,
"2017/04/03",144620,코오롱머티리얼,-,"11,350","0","-","20,403","0.56","0","0",139,
"2017/04/03",008000,도레이케미칼,-,"19,250","472","40.78","6,828","2.82","0","0",140,
"2017/04/03",009835,한화케미칼우,-,"13,450","0","-","0","-","200","1.49",141,
"2017/04/03",010955,S-Oil우,-,"78,600","0","-","0","-","2,425","3.09",142,
"2017/04/03",014160,대영포장,-,"980","0","-","1,206","0.81","0","0",143,
"2017/04/03",014285,금강공업우,-,"43,950","0","-","0","-","450","1.02",144,
"2017/04/03",015020,이스타코,-,"1,325","30","44.17","1,187","1.12","0","0",145,
"2017/04/03",019680,대교,-,"8,020","492","16.3","6,101","1.31","240","2.99",146,
"2017/04/03",032350,롯데관광개발,-,"7,380","0","-","3,603","2.05","0","0",147,
"2017/04/03",037710,광주신세계,-,"246,000","28,688","8.58","307,113","0.8","1,250","0.51",148,
"2017/04/03",041650,상신브레이크,-,"6,590","1,354","4.87","6,305","1.05","170","2.58",149,
"2017/04/03",068400,AJ렌터카,-,"10,850","791","13.72","10,172","1.07","0","0",150,
"2017/04/03",084690,대상홀딩스,-,"10,500","658","15.96","12,712","0.83","170","1.62",151,
"2017/04/03",18064K,한진칼우,-,"10,800","0","-","0","-","100","0.93",152,
"2017/04/03",214390,경보제약,-,"13,200","1,147","11.51","5,137","2.57","275","2.08",153,
"2017/04/03",161390,한국타이어,-,"54,400","5,292","10.28","41,448","1.31","400","0.74",154,
"2017/04/03",000075,삼양홀딩스우,-,"58,600","0","-","0","-","1,550","2.65",155,
"2017/04/03",000227,유유제약2우B,-,"12,150","0","-","0","-","190","1.56",156,
"2017/04/03",000240,한국타이어월드와이드,-,"19,350","1,883","10.28","27,592","0.7","300","1.55",157,
"2017/04/03",000880,한화,-,"35,750","0","-","53,573","0.67","500","1.4",158,
"2017/04/03",000910,유니온,-,"4,120","0","-","7,871","0.52","70","1.7",159,
"2017/04/03",001260,남광토건,-,"6,890","0","-","4,026","1.71","0","0",160,
"2017/04/03",003220,대원제약,-,"21,700","982","22.1","8,153","2.66","200","0.92",161,
"2017/04/03",003475,유안타증권우,-,"2,235","0","-","0","-","0","0",162,
"2017/04/03",003495,대한항공우,-,"13,300","0","-","0","-","0","0",163,
"2017/04/03",000400,롯데손해보험,-,"2,500","96","26.04","3,299","0.76","0","0",164,
"2017/04/03",000490,대동공업,-,"6,820","161","42.36","9,600","0.71","50","0.73",165,
"2017/04/03",001725,신영증권우,-,"46,950","0","-","0","-","2,250","4.79",166,
"2017/04/03",002420,세기상사,-,"71,600","0","-","62,655","1.14","0","0",167,
"2017/04/03",002620,제일약품,-,"68,700","760","90.39","16,255","4.23","60","0.09",168,
"2017/04/03",003200,일신방직,-,"111,000","8,219","13.51","276,116","0.4","2,500","2.25",169,
"2017/04/03",003540,대신증권,-,"11,750","1,893","6.21","19,954","0.59","500","4.26",170,
"2017/04/03",003920,남양유업,-,"853,000","31,486","27.09","957,691","0.89","1,000","0.12",171,
"2017/04/03",005320,국동,-,"9,200","1,168","7.88","6,649","1.38","0","0",172,
"2017/04/03",011500,한농화성,-,"5,620","554","10.14","6,013","0.93","100","1.78",173,
"2017/04/03",012200,계양전기,-,"5,660","282","20.07","4,719","1.2","55","0.97",174,
"2017/04/03",012750,에스원,-,"89,300","4,561","19.58","26,138","3.42","1,200","1.34",175,
"2017/04/03",024070,WISCOM,-,"4,055","186","21.8","7,847","0.52","150","3.7",176,
"2017/04/03",047400,쌍용머티리얼,-,"2,880","122","23.61","2,250","1.28","35","1.22",177,
"2017/04/03",051900,LG생활건강,-,"819,000","27,467","29.82","114,985","7.12","5,500","0.67",178,
"2017/04/03",067830,세이브존I&C,-,"5,160","681","7.58","8,196","0.63","30","0.58",179,
"2017/04/03",079430,현대리바트,-,"26,850","1,712","15.68","14,237","1.89","80","0.3",180,
"2017/04/03",118000,우리들휴브레인,-,"10,950","0","-","480","22.81","0","0",181,
"2017/04/03",139130,DGB금융지주,-,"11,050","1,759","6.28","20,624","0.54","280","2.53",182,
"2017/04/03",004060,SG세계물산,-,"1,275","7","182.14","1,000","1.28","0","0",183,
"2017/04/03",006340,대원전선,-,"1,140","50","22.8","1,114","1.02","0","0",184,
"2017/04/03",006660,삼성공조,-,"12,000","1,075","11.16","23,490","0.51","100","0.83",185,
"2017/04/03",007860,서연,-,"10,250","1,956","5.24","21,010","0.49","150","1.46",186,
"2017/04/03",009140,경인전자,-,"21,100","974","21.66","37,957","0.56","350","1.66",187,
"2017/04/03",012205,계양전기우,-,"3,785","0","-","0","-","60","1.59",188,
"2017/04/03",014440,영보화학,-,"5,150","468","11","5,230","0.98","100","1.94",189,
"2017/04/03",015230,대창단조,-,"53,300","7,858","6.78","71,848","0.74","1,300","2.44",190,
"2017/04/03",016385,동부제철우,-,"31,900","0","-","0","-","0","0",191,
"2017/04/03",020560,아시아나항공,-,"4,490","0","-","4,252","1.06","0","0",192,
"2017/04/03",021960,KB캐피탈,-,"25,000","2,817","8.87","26,928","0.93","500","2",193,
"2017/04/03",034830,한국토지신탁,-,"3,115","278","11.21","1,926","1.62","60","1.93",194,
"2017/04/03",051910,LG화학,-,"293,000","15,674","18.69","175,798","1.67","4,500","1.54",195,
"2017/04/03",069460,대호에이엘,-,"1,660","0","-","885","1.88","0","0",196,
"2017/04/03",083420,KPX그린케미칼,-,"4,375","177","24.72","5,797","0.75","160","3.66",197,
"2017/04/03",092220,KEC,-,"1,070","13","82.31","2,181","0.49","0","0",198,
"2017/04/03",096775,SK이노베이션우,-,"104,500","0","-","0","-","4,850","4.64",199,
"2017/04/03",107590,미원에스씨,-,"552,000","44,035","12.54","263,788","2.09","2,500","0.45",200,
"2017/04/03",108675,LG하우시스우,-,"54,000","0","-","0","-","1,850","3.43",201,
"2017/04/03",134380,미원화학,-,"67,900","5,017","13.53","35,341","1.92","1,250","1.84",202,
"2017/04/03",000220,유유제약,-,"9,200","0","-","9,768","0.94","180","1.96",203,
"2017/04/03",003560,IHQ,-,"1,780","39","45.64","1,489","1.2","0","0",204,
"2017/04/03",004105,태양금속우,-,"4,120","0","-","0","-","20","0.49",205,
"2017/04/03",005255,녹십자홀딩스1우,관리종목,"24,400","0","-","0","-","305","1.25",206,
"2017/04/03",005300,롯데칠성,-,"1,423,000","73,389","19.39","1,721,282","0.83","9,200","0.65",207,
"2017/04/03",006880,신송홀딩스,-,"5,730","174","32.93","13,525","0.42","80","1.4",208,
"2017/04/03",007460,나라케이아이씨,-,"2,980","288","10.35","1,933","1.54","0","0",209,
"2017/04/03",012280,영화금속,-,"1,895","279","6.79","1,276","1.49","50","2.64",210,
"2017/04/03",013360,일성건설,-,"12,650","396","31.94","16,698","0.76","0","0",211,
"2017/04/03",034220,LG디스플레이,-,"30,250","2,701","11.2","34,076","0.89","500","1.65",212,
"2017/04/03",051905,LG생활건강우,-,"510,000","0","-","0","-","5,550","1.09",213,
"2017/04/03",051915,LG화학우,-,"189,000","0","-","0","-","4,550","2.41",214,
"2017/04/03",115390,락앤락,-,"14,100","231","61.04","11,634","1.21","200","1.42",215,
"2017/04/03",001360,삼성제약,-,"3,815","0","-","1,543","2.47","0","0",216,
"2017/04/03",001570,금양,-,"2,735","430","6.36","1,452","1.88","60","2.19",217,
"2017/04/03",001685,대상우,-,"12,250","0","-","0","-","410","3.35",218,
"2017/04/03",001940,KISCO홀딩스,-,"62,500","14,283","4.38","190,722","0.33","900","1.44",219,
"2017/04/03",002070,남영비비안,-,"8,430","1,073","7.86","21,095","0.4","200","2.37",220,
"2017/04/03",002320,한진,-,"26,300","8,495","3.1","59,908","0.44","400","1.52",221,
"2017/04/03",002550,KB손해보험,-,"27,300","3,117","8.76","34,678","0.79","400","1.47",222,
"2017/04/03",002880,대유에이텍,-,"1,615","131","12.33","1,228","1.32","40","2.48",223,
"2017/04/03",003545,대신증권우,-,"7,840","0","-","0","-","550","7.02",224,
"2017/04/03",006280,녹십자,-,"162,000","8,213","19.72","81,873","1.98","1,750","1.08",225,
"2017/04/03",033780,KT&G,-,"98,600","8,222","11.99","45,224","2.18","3,400","3.45",226,
"2017/04/03",064350,현대로템,-,"20,950","0","-","15,985","1.31","0","0",227,
"2017/04/03",092440,기신정기,-,"4,655","106","43.92","7,719","0.6","150","3.22",228,
"2017/04/03",093230,이아이디,-,"436","0","-","589","0.74","0","0",229,
"2017/04/03",210980,SK디앤디,-,"44,750","2,194","20.4","16,582","2.7","400","0.89",230,
"2017/04/03",000325,노루홀딩스우,-,"14,900","0","-","0","-","405","2.72",231,
"2017/04/03",002720,국제약품,-,"4,220","0","-","3,926","1.07","0","0",232,
"2017/04/03",002995,금호산업우,-,"18,900","0","-","0","-","0","0",233,
"2017/04/03",005610,SPC삼립,-,"220,500","4,488","49.13","29,430","7.49","869","0.39",234,
"2017/04/03",006800,미래에셋대우,-,"9,050","926","9.77","12,867","0.7","330","3.65",235,
"2017/04/03",007340,동아타이어,-,"25,100","3,510","7.15","30,135","0.83","250","1",236,
"2017/04/03",009460,한창제지,-,"1,165","57","20.44","715","1.63","0","0",237,
"2017/04/03",011000,진원생명과학,-,"10,050","89","112.92","2,451","4.1","0","0",238,
"2017/04/03",014580,백광소재,-,"2,825","100","28.25","4,175","0.68","100","3.54",239,
"2017/04/03",020000,한섬,-,"29,250","3,385","8.64","33,754","0.87","300","1.03",240,
"2017/04/03",021050,서원,-,"1,485","0","-","1,852","0.8","0","0",241,
"2017/04/03",028260,삼성물산,-,"127,500","20,636","6.18","86,253","1.48","500","0.39",242,
"2017/04/03",031430,신세계인터내셔날,-,"72,100","2,958","24.37","64,998","1.11","600","0.83",243,
"2017/04/03",000070,삼양홀딩스,-,"126,000","6,011","20.96","151,333","0.83","1,500","1.19",244,
"2017/04/03",000720,현대건설,-,"47,750","3,301","14.47","52,227","0.91","500","1.05",245,
"2017/04/03",001470,삼부토건,관리종목,"5,970","0","-","0","-","0","0",246,
"2017/04/03",204320,만도,-,"258,500","13,433","19.24","140,761","1.84","4,800","1.86",247,
"2017/04/03",002220,한일철강,-,"23,350","0","-","73,084","0.32","0","0",248,
"2017/04/03",004365,세방우,-,"7,790","0","-","0","-","180","2.31",249,
"2017/04/03",004690,삼천리,-,"107,000","10,413","10.28","298,483","0.36","2,500","2.34",250,
"2017/04/03",005420,코스모화학,-,"5,270","0","-","9,366","0.56","0","0",251,
"2017/04/03",006125,SK케미칼우,-,"26,150","0","-","0","-","350","1.34",252,
"2017/04/03",006570,대림통상,-,"5,470","0","-","7,781","0.7","150","2.74",253,
"2017/04/03",007310,오뚜기,-,"759,000","30,932","24.54","274,241","2.77","5,200","0.69",254,
"2017/04/03",007610,선도전기,-,"3,820","237","16.12","4,360","0.88","20","0.52",255,
"2017/04/03",013580,계룡건설,-,"17,300","1,831","9.45","30,797","0.56","0","0",256,
"2017/04/03",030720,동원수산,-,"8,450","0","-","8,312","1.02","0","0",257,
"2017/04/03",091090,세원셀론텍,-,"2,590","108","23.98","2,369","1.09","0","0",258,
"2017/04/03",138490,코오롱플라스틱,-,"6,370","295","21.59","3,212","1.98","75","1.18",259,
"2017/04/03",161890,한국콜마,-,"76,600","2,155","35.55","10,459","7.32","200","0.26",260,
"2017/04/03",192820,코스맥스,-,"139,000","2,302","60.38","10,603","13.11","700","0.5",261,
"2017/04/03",207940,삼성바이오로직스,-,"176,000","38,828","4.53","41,938","4.2","0","0",262,
"2017/04/03",000050,경방,-,"14,750","609","24.22","24,183","0.61","125","0.85",263,
"2017/04/03",000157,두산2우B,-,"66,000","0","-","0","-","4,550","6.89",264,
"2017/04/03",004430,송원산업,-,"19,000","1,241","15.31","13,103","1.45","70","0.37",265,
"2017/04/03",007110,일신석재,-,"1,345","0","-","676","1.99","0","0",266,
"2017/04/03",007160,사조산업,-,"67,100","3,881","17.29","61,915","1.08","0","0",267,
"2017/04/03",009190,대양금속,-,"3,850","0","-","462","8.33","0","0",268,
"2017/04/03",011170,롯데케미칼,-,"368,500","29,458","12.51","219,538","1.68","2,500","0.68",269,
"2017/04/03",023000,삼원강재,-,"3,630","396","9.17","4,478","0.81","125","3.44",270,
"2017/04/03",090350,노루페인트,-,"8,200","1,600","5.12","13,253","0.62","200","2.44",271,
"2017/04/03",000547,흥국화재2우B,-,"18,850","0","-","0","-","0","0",272,
"2017/04/03",000970,한국주철관,-,"9,210","576","15.99","10,026","0.92","150","1.63",273,
"2017/04/03",001770,신화실업,-,"26,800","1,590","16.86","32,445","0.83","350","1.31",274,
"2017/04/03",002450,삼익악기,-,"2,320","105","22.1","2,593","0.89","50","2.16",275,
"2017/04/03",002820,선창산업,-,"10,550","354","29.8","21,576","0.49","167","1.58",276,
"2017/04/03",004020,현대제철,-,"56,600","5,955","9.5","114,219","0.5","750","1.33",277,
"2017/04/03",004140,동방,-,"1,995","0","-","2,986","0.67","10","0.5",278,
"2017/04/03",004255,NPC우,-,"2,845","0","-","0","-","80","2.81",279,
"2017/04/03",004270,남성,-,"2,045","0","-","1,978","1.03","25","1.22",280,
"2017/04/03",004380,삼익THK,-,"13,750","860","15.99","7,166","1.92","300","2.18",281,
"2017/04/03",005950,이수화학,-,"16,800","0","-","19,380","0.87","300","1.79",282,
"2017/04/03",006110,삼아알미늄,-,"3,945","0","-","9,521","0.41","55","1.39",283,
"2017/04/03",009410,태영건설,-,"5,850","21","278.57","10,742","0.54","0","0",284,
"2017/04/03",009470,삼화전기,-,"5,780","0","-","3,173","1.82","30","0.52",285,
"2017/04/03",009680,모토닉,-,"8,940","403","22.18","11,503","0.78","280","3.13",286,
"2017/04/03",000230,일동홀딩스,-,"19,800","852","23.24","13,667","1.45","300","1.52",287,
"2017/04/03",001080,만호제강,-,"19,700","1,279","15.4","54,548","0.36","0","0",288,
"2017/04/03",002900,동양물산,-,"2,155","62","34.76","2,015","1.07","15","0.7",289,
"2017/04/03",003690,코리안리,-,"11,450","1,532","7.47","16,755","0.68","350","3.06",290,
"2017/04/03",005750,대림B&Co,-,"7,960","530","15.02","9,389","0.85","130","1.63",291,
"2017/04/03",006740,영풍제지,-,"2,665","0","-","4,012","0.66","40","1.5",292,
"2017/04/03",007070,GS리테일,-,"53,500","2,133","25.08","23,281","2.3","850","1.59",293,
"2017/04/03",007575,일양약품우,-,"24,000","0","-","0","-","0","0",294,
"2017/04/03",008110,대동전자,-,"4,570","0","-","11,666","0.39","0","0",295,
"2017/04/03",012600,청호컴넷,-,"4,200","0","-","3,646","1.15","0","0",296,
"2017/04/03",012800,대창,-,"1,075","0","-","1,566","0.69","0","0",297,
"2017/04/03",016880,웅진,-,"2,305","578","3.99","5,870","0.39","0","0",298,
"2017/04/03",032560,황금에스티,-,"9,430","310","30.42","12,300","0.77","25","0.27",299,
"2017/04/03",058730,동아에스텍,-,"6,790","645","10.53","6,317","1.07","150","2.21",300,
