일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/02/01",009830,한화케미칼,-,"26,600","1,154","23.05","28,415","0.94","150","0.56",106,
"2017/02/01",010060,OCI,-,"89,700","4,206","21.33","123,914","0.72","0","0",107,
"2017/02/01",010120,LS산전,-,"42,200","2,397","17.61","33,775","1.25","1,000","2.37",108,
"2017/02/01",010130,고려아연,-,"500,000","28,820","17.35","269,065","1.86","8,500","1.7",109,
"2017/02/01",010140,삼성중공업,-,"10,650","0","-","15,921","0.67","0","0",110,
"2017/02/01",010620,현대미포조선,-,"58,300","1,935","30.13","83,749","0.7","0","0",111,
"2017/02/01",010950,S-Oil,-,"81,200","5,422","14.98","46,224","1.76","2,400","2.96",112,
"2017/02/01",011070,LG이노텍,-,"100,000","4,018","24.89","74,578","1.34","350","0.35",113,
"2017/02/01",011170,롯데케미칼,-,"388,500","29,458","13.19","219,538","1.77","2,500","0.64",114,
"2017/02/01",011210,현대위아,-,"64,500","12,306","5.24","116,315","0.55","1,100","1.71",115,
"2017/02/01",011780,금호석유,-,"84,000","4,257","19.73","46,474","1.81","800","0.95",116,
"2017/02/01",011790,SKC,-,"31,750","7,488","4.24","39,240","0.81","750","2.36",117,
"2017/02/01",012330,현대모비스,-,"245,000","32,030","7.65","263,198","0.93","3,500","1.43",118,
"2017/02/01",012450,한화테크윈,-,"43,700","108","404.63","42,224","1.03","300","0.69",119,
"2017/02/01",012630,현대산업,-,"44,900","2,946","15.24","31,274","1.44","500","1.11",120,
"2017/02/01",012750,에스원,-,"83,900","4,561","18.4","26,138","3.21","1,200","1.43",121,
"2017/02/01",014680,한솔케미칼,-,"75,100","3,093","24.28","21,427","3.5","800","1.07",122,
"2017/02/01",014820,동원시스템즈,-,"65,600","1,274","51.49","8,989","7.3","250","0.38",123,
"2017/02/01",014830,유니드,-,"44,950","8,536","5.27","67,447","0.67","1,100","2.45",124,
"2017/02/01",015760,한국전력,-,"42,450","20,701","2.05","103,798","0.41","3,100","7.3",125,
"2017/02/01",017670,SK텔레콤,-,"220,000","20,988","10.48","188,878","1.16","10,000","4.55",126,
"2017/02/01",017800,현대엘리베이,-,"59,900","0","-","26,044","2.3","0","0",127,
"2017/02/01",018260,삼성에스디에스,-,"127,500","5,676","22.46","59,303","2.15","500","0.39",128,
"2017/02/01",018880,한온시스템,-,"9,000","432","20.83","16,342","0.55","194","2.16",129,
"2017/02/01",019680,대교,-,"8,230","492","16.73","6,101","1.35","240","2.92",130,
"2017/02/01",020000,한섬,-,"32,350","3,385","9.56","33,754","0.96","300","0.93",131,
"2017/02/01",020150,일진머티리얼즈,-,"14,300","0","-","5,945","2.41","0","0",132,
"2017/02/01",021240,코웨이,-,"87,900","4,621","19.02","16,044","5.48","2,800","3.19",133,
"2017/02/01",023530,롯데쇼핑,-,"229,500","0","-","515,941","0.44","2,000","0.87",134,
"2017/02/01",023590,다우기술,-,"18,500","2,382","7.77","18,960","0.98","150","0.81",135,
"2017/02/01",024110,기업은행,-,"12,900","1,672","7.72","26,289","0.49","450","3.49",136,
"2017/02/01",025540,한국단자,-,"71,900","6,614","10.87","53,734","1.34","600","0.83",137,
"2017/02/01",025860,남해화학,-,"8,770","427","20.54","7,762","1.13","60","0.68",138,
"2017/02/01",027410,BGF리테일,-,"90,600","3,121","29.03","15,615","5.8","1,200","1.32",139,
"2017/02/01",028050,삼성엔지니어링,-,"12,800","0","-","0","-","0","0",140,
"2017/02/01",028260,삼성물산,-,"127,000","20,636","6.15","86,253","1.47","500","0.39",141,
"2017/02/01",029530,신도리코,-,"52,500","951","55.21","81,372","0.65","1,200","2.29",142,
"2017/02/01",029780,삼성카드,-,"38,750","2,892","13.4","57,728","0.67","1,500","3.87",143,
"2017/02/01",030000,제일기획,-,"19,000","770","24.68","6,832","2.78","300","1.58",144,
"2017/02/01",030200,KT,-,"29,450","2,258","13.04","41,534","0.71","500","1.7",145,
"2017/02/01",032640,LG유플러스,-,"11,200","805","13.91","10,187","1.1","250","2.23",146,
"2017/02/01",032830,삼성생명,-,"109,000","6,418","16.98","118,229","0.92","1,800","1.65",147,
"2017/02/01",033780,KT&G,-,"99,600","8,222","12.11","45,224","2.2","3,400","3.41",148,
"2017/02/01",033920,무학,-,"23,200","1,041","22.29","15,514","1.5","250","1.08",149,
"2017/02/01",034120,SBS,-,"26,000","1,929","13.48","31,127","0.84","750","2.88",150,
"2017/02/01",034220,LG디스플레이,-,"31,050","2,701","11.5","34,076","0.91","500","1.61",151,
"2017/02/01",034730,SK,-,"219,500","107,921","2.03","177,177","1.24","3,400","1.55",152,
"2017/02/01",035250,강원랜드,-,"34,000","2,178","15.61","14,011","2.43","980","2.88",153,
"2017/02/01",035420,NAVER,-,"771,000","17,619","43.76","64,452","11.96","1,100","0.14",154,
"2017/02/01",036460,한국가스공사,-,"46,800","3,594","13.02","108,944","0.43","170","0.36",155,
"2017/02/01",036570,엔씨소프트,-,"307,000","7,633","40.22","80,693","3.8","2,747","0.89",156,
"2017/02/01",036580,팜스코,-,"11,950","306","39.05","7,298","1.64","0","0",157,
"2017/02/01",039130,하나투어,-,"71,900","2,877","24.99","16,952","4.24","1,500","2.09",158,
"2017/02/01",042670,두산인프라코어,-,"8,880","0","-","9,744","0.91","0","0",159,
"2017/02/01",047040,대우건설,-,"5,280","349","15.13","6,672","0.79","0","0",160,
"2017/02/01",047050,포스코대우,-,"26,400","1,132","23.32","21,442","1.23","500","1.89",161,
"2017/02/01",047810,한국항공우주,-,"62,600","1,852","33.8","12,022","5.21","400","0.64",162,
"2017/02/01",049770,동원F&B,-,"206,000","14,730","13.99","135,283","1.52","2,500","1.21",163,
"2017/02/01",051600,한전KPS,-,"54,700","3,776","14.49","17,473","3.13","1,690","3.09",164,
"2017/02/01",051900,LG생활건강,-,"862,000","27,467","31.38","114,985","7.5","5,500","0.64",165,
"2017/02/01",052690,한전기술,-,"24,000","816","29.41","10,905","2.2","200","0.83",166,
"2017/02/01",055550,신한지주,-,"46,100","4,789","9.63","63,548","0.73","1,200","2.6",167,
"2017/02/01",057050,현대홈쇼핑,-,"111,500","9,381","11.89","113,071","0.99","1,500","1.35",168,
"2017/02/01",060980,한라홀딩스,-,"61,200","7,046","8.69","84,210","0.73","1,200","1.96",169,
"2017/02/01",064350,현대로템,-,"19,150","0","-","15,985","1.2","0","0",170,
"2017/02/01",064960,S&T모티브,-,"45,600","6,034","7.56","45,130","1.01","1,000","2.19",171,
"2017/02/01",066570,LG전자,-,"57,900","686","84.4","64,294","0.9","400","0.69",172,
"2017/02/01",069260,휴켐스,-,"20,650","933","22.13","11,570","1.78","500","2.42",173,
"2017/02/01",069620,대웅제약,-,"73,200","4,160","17.6","41,433","1.77","700","0.96",174,
"2017/02/01",069960,현대백화점,-,"96,000","10,554","9.1","147,415","0.65","700","0.73",175,
"2017/02/01",071050,한국금융지주,-,"46,200","5,547","8.33","51,477","0.9","1,000","2.16",176,
"2017/02/01",073240,금호타이어,-,"8,150","0","-","7,234","1.13","0","0",177,
"2017/02/01",078520,에이블씨엔씨,-,"18,600","1,034","17.99","12,074","1.54","300","1.61",178,
"2017/02/01",078930,GS,-,"51,700","5,198","9.95","66,746","0.77","1,500","2.9",179,
"2017/02/01",079160,CJ CGV,-,"79,100","2,455","32.22","19,899","3.98","350","0.44",180,
"2017/02/01",079430,현대리바트,-,"23,450","1,712","13.7","14,237","1.65","80","0.34",181,
"2017/02/01",079550,LIG넥스원,-,"72,100","4,044","17.83","26,231","2.75","940","1.3",182,
"2017/02/01",086280,현대글로비스,-,"155,000","10,052","15.42","82,577","1.88","3,000","1.94",183,
"2017/02/01",086790,하나금융지주,-,"35,350","3,001","11.78","74,829","0.47","650","1.84",184,
"2017/02/01",088350,한화생명,-,"6,410","658","9.74","9,950","0.64","180","2.81",185,
"2017/02/01",090430,아모레퍼시픽,-,"315,500","8,372","37.69","48,475","6.51","1,350","0.43",186,
"2017/02/01",093050,LF,-,"21,350","1,742","12.26","34,790","0.61","500","2.34",187,
"2017/02/01",093370,후성,-,"7,370","160","46.06","932","7.91","0","0",188,
"2017/02/01",096770,SK이노베이션,-,"158,500","8,744","18.13","169,556","0.93","4,800","3.03",189,
"2017/02/01",097230,한진중공업,-,"3,105","0","-","13,387","0.23","0","0",190,
"2017/02/01",097950,CJ제일제당,-,"355,500","13,401","26.53","216,981","1.64","2,500","0.7",191,
"2017/02/01",103140,풍산,-,"43,700","1,841","23.74","38,930","1.12","500","1.14",192,
"2017/02/01",104700,한국철강,-,"36,350","5,824","6.24","79,133","0.46","900","2.48",193,
"2017/02/01",105560,KB금융,-,"47,800","4,396","10.87","74,234","0.64","980","2.05",194,
"2017/02/01",105630,한세실업,-,"22,750","2,586","8.8","10,640","2.14","250","1.1",195,
"2017/02/01",108670,LG하우시스,-,"100,500","7,187","13.98","87,452","1.15","1,800","1.79",196,
"2017/02/01",111770,영원무역,-,"27,150","2,931","9.26","26,554","1.02","200","0.74",197,
"2017/02/01",114090,GKL,-,"19,350","1,483","13.05","7,376","2.62","831","4.29",198,
"2017/02/01",115390,락앤락,-,"13,700","231","59.31","11,634","1.18","200","1.46",199,
"2017/02/01",128940,한미약품,-,"300,000","14,830","20.23","65,971","4.55","2,000","0.67",200,
"2017/02/01",138930,BNK금융지주,-,"8,660","1,890","4.58","22,104","0.39","150","1.73",201,
"2017/02/01",139480,이마트,-,"203,500","16,319","12.47","250,613","0.81","1,500","0.74",202,
"2017/02/01",145990,삼양사,-,"95,800","7,971","12.02","96,457","0.99","1,500","1.57",203,
"2017/02/01",161390,한국타이어,-,"59,200","5,292","11.19","41,448","1.43","400","0.68",204,
"2017/02/01",161890,한국콜마,-,"68,300","2,155","31.69","10,459","6.53","200","0.29",205,
"2017/02/01",170900,동아에스티,-,"90,500","6,192","14.62","68,893","1.31","1,000","1.1",206,
"2017/02/01",185750,종근당,-,"100,500","0","-","33,432","3.01","600","0.6",207,
"2017/02/01",192400,쿠쿠전자,-,"130,000","9,102","14.28","51,539","2.52","2,100","1.62",208,
"2017/02/01",192820,코스맥스,-,"127,500","2,302","55.39","10,603","12.02","700","0.55",209,
"2017/02/01",204320,만도,-,"249,500","13,433","18.57","140,761","1.77","4,800","1.92",210,
"2017/02/01",002620,제일약품,-,"62,000","760","81.58","16,255","3.81","60","0.1",211,
"2017/02/01",051910,LG화학,-,"272,500","15,674","17.39","175,798","1.55","4,500","1.65",212,
"2017/02/01",120110,코오롱인더,-,"72,500","0","-","65,694","1.1","500","0.69",213,
"2017/02/01",042660,대우조선해양,-,"44,800","0","-","27,310","1.64","0","0",214,
"2017/02/01",001060,JW중외제약,-,"45,400","118","384.75","12,444","3.65","150","0.33",215,
"2017/02/01",001230,동국제강,-,"12,750","0","-","21,551","0.59","0","0",216,
"2017/02/01",139130,DGB금융지주,-,"10,350","1,759","5.88","20,624","0.5","280","2.71",217,
"2017/02/01",006800,미래에셋대우,-,"8,850","926","9.56","12,867","0.69","330","3.73",218,
"2017/02/01",000100,유한양행,-,"190,000","11,790","16.12","114,713","1.66","2,000","1.05",219,
"2017/02/01",004415,서울식품우,-,"36,600","0","-","0","-","0","0",220,
"2017/02/01",003490,대한항공,-,"27,000","0","-","30,348","0.89","0","0",221,
"2017/02/01",034020,두산중공업,-,"28,550","0","-","29,998","0.95","850","2.98",222,
"2017/02/01",003520,영진약품,-,"7,470","19","393.16","565","13.22","0","0",223,
"2017/02/01",003850,보령제약,-,"52,200","2,371","22.02","23,261","2.24","200","0.38",224,
"2017/02/01",010780,아이에스동서,-,"42,000","3,822","10.99","20,488","2.05","500","1.19",225,
"2017/02/01",016360,삼성증권,-,"32,650","3,706","8.81","44,718","0.73","1,000","3.06",226,
"2017/02/01",011810,STX,-,"3,280","0","-","2,421","1.35","0","0",227,
"2017/02/01",010145,삼성중공우,-,"48,000","0","-","0","-","0","0",228,
"2017/02/01",025620,제이준,-,"7,140","0","-","633","11.28","0","0",229,
"2017/02/01",015540,핫텍,관리종목,"16,700","0","-","2,050","8.15","0","0",230,
"2017/02/01",009275,신원우,-,"20,200","0","-","0","-","0","0",231,
"2017/02/01",025750,한솔홈데코,-,"1,620","20","81","1,759","0.92","0","0",232,
"2017/02/01",012600,청호컴넷,-,"4,445","0","-","3,646","1.22","0","0",233,
"2017/02/01",081660,휠라코리아,-,"68,900","0","-","42,440","1.62","250","0.36",234,
"2017/02/01",005257,녹십자홀딩스2우,관리종목,"21,400","0","-","0","-","305","1.43",235,
"2017/02/01",077500,유니퀘스트,-,"6,780","86","78.84","6,258","1.08","200","2.95",236,
"2017/02/01",004985,성신양회우,-,"5,030","0","-","0","-","0","0",237,
"2017/02/01",004870,티웨이홀딩스,-,"7,970","142","56.13","2,631","3.03","0","0",238,
"2017/02/01",136490,선진,-,"29,700","2,361","12.58","23,266","1.28","100","0.34",239,
"2017/02/01",004770,써니전자,-,"4,025","79","50.95","1,063","3.79","0","0",240,
"2017/02/01",074610,이엔쓰리,-,"3,040","44","69.09","529","5.75","0","0",241,
"2017/02/01",226320,잇츠스킨,-,"39,000","5,350","7.29","18,133","2.15","1,915","4.91",242,
"2017/02/01",002995,금호산업우,-,"18,100","0","-","0","-","0","0",243,
"2017/02/01",011160,두산건설,-,"3,865","0","-","17,224","0.22","0","0",244,
"2017/02/01",003060,슈넬생명과학,-,"3,680","35","105.14","859","4.28","0","0",245,
"2017/02/01",109070,KGP,-,"730","0","-","268","2.72","0","0",246,
"2017/02/01",004540,깨끗한나라,-,"5,840","0","-","5,347","1.09","0","0",247,
"2017/02/01",017370,우신시스템,-,"4,340","1,039","4.18","6,851","0.63","30","0.69",248,
"2017/02/01",008700,아남전자,-,"1,130","40","28.25","889","1.27","0","0",249,
"2017/02/01",016385,동부제철우,관리종목,"30,850","0","-","0","-","0","0",250,
"2017/02/01",003495,대한항공우,-,"11,350","0","-","0","-","0","0",251,
"2017/02/01",005745,크라운제우,-,"20,900","0","-","0","-","205","0.98",252,
"2017/02/01",005870,휴니드,-,"13,500","104","129.81","5,845","2.31","0","0",253,
"2017/02/01",007190,한솔아트원제지,-,"1,825","0","-","2,935","0.62","0","0",254,
"2017/02/01",007197,한솔아트원제지2우B,-,"7,580","0","-","0","-","0","0",255,
"2017/02/01",075580,세진중공업,-,"2,970","555","5.35","3,810","0.78","100","3.37",256,
"2017/02/01",013360,일성건설,-,"8,480","396","21.41","16,698","0.51","0","0",257,
"2017/02/01",005690,파미셀,-,"4,885","0","-","1,596","3.06","0","0",258,
"2017/02/01",093230,이아이디,-,"686","0","-","589","1.16","0","0",259,
"2017/02/01",004740,보루네오,-,"1,615","0","-","569","2.84","0","0",260,
"2017/02/01",000995,동부하이텍1우,-,"31,850","0","-","0","-","0","0",261,
"2017/02/01",058730,동아에스텍,-,"6,190","645","9.6","6,317","0.98","150","2.42",262,
"2017/02/01",128820,대성산업,-,"4,495","0","-","2,675","1.68","0","0",263,
"2017/02/01",002450,삼익악기,-,"2,445","105","23.29","2,593","0.94","50","2.04",264,
"2017/02/01",110570,넥솔론,관리종목,"542","1,787","0.3","94","5.77","0","0",265,
"2017/02/01",006980,우성사료,-,"3,300","0","-","5,384","0.61","25","0.76",266,
"2017/02/01",155660,DSR,-,"11,850","621","19.08","7,546","1.57","50","0.42",267,
"2017/02/01",000890,보해양조,-,"1,220","104","11.73","1,102","1.11","0","0",268,
"2017/02/01",213500,한솔제지,-,"20,650","1,405","14.7","19,496","1.06","500","2.42",269,
"2017/02/01",033180,필룩스,-,"4,100","121","33.88","2,652","1.55","0","0",270,
"2017/02/01",009415,태영건설우,-,"4,630","0","-","0","-","0","0",271,
"2017/02/01",013000,세우글로벌,-,"2,250","26","86.54","1,337","1.68","0","0",272,
"2017/02/01",027970,세하,관리종목,"2,285","0","-","170","13.44","0","0",273,
"2017/02/01",016380,동부제철,관리종목,"13,900","0","-","316","43.99","0","0",274,
"2017/02/01",011200,현대상선,관리종목,"7,860","0","-","7,077","1.11","0","0",275,
"2017/02/01",006490,인스코비,-,"1,825","0","-","344","5.31","0","0",276,
"2017/02/01",103130,웅진에너지,-,"5,070","0","-","5,348","0.95","0","0",277,
"2017/02/01",011000,진원생명과학,-,"11,050","89","124.16","2,451","4.51","0","0",278,
"2017/02/01",000220,유유제약,-,"8,770","0","-","9,768","0.9","180","2.05",279,
"2017/02/01",000225,유유제약1우,-,"6,030","0","-","0","-","190","3.15",280,
"2017/02/01",000970,한국주철관,-,"9,710","576","16.86","10,026","0.97","150","1.54",281,
"2017/02/01",001720,신영증권,-,"53,500","5,663","9.45","62,555","0.86","2,200","4.11",282,
"2017/02/01",001725,신영증권우,-,"48,500","0","-","0","-","2,250","4.64",283,
"2017/02/01",006370,대구백화점,-,"13,500","713","18.93","33,967","0.4","400","2.96",284,
"2017/02/01",008000,도레이케미칼,-,"19,300","472","40.89","6,828","2.83","0","0",285,
"2017/02/01",008110,대동전자,-,"4,530","0","-","11,666","0.39","0","0",286,
"2017/02/01",092440,기신정기,-,"4,660","106","43.96","7,719","0.6","150","3.22",287,
"2017/02/01",001080,만호제강,-,"19,550","1,279","15.29","54,548","0.36","0","0",288,
"2017/02/01",005390,신성통상,-,"1,265","9","140.56","1,473","0.86","0","0",289,
"2017/02/01",033250,체시스,-,"1,495","0","-","1,411","1.06","0","0",290,
"2017/02/01",093240,형지엘리트,-,"5,590","0","-","3,870","1.44","0","0",291,
"2017/02/01",003610,방림,-,"22,500","1,649","13.64","42,225","0.53","300","1.33",292,
"2017/02/01",008870,금비,-,"102,000","6,049","16.86","84,444","1.21","1,500","1.47",293,
