일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/05/02",008490,서흥,-,"36,800","2,360","15.59","22,378","1.64","330","0.9",52,
"2017/05/02",011155,CJ씨푸드1우,-,"30,600","0","-","0","-","0","0",53,
"2017/05/02",014830,유니드,-,"46,350","5,609","8.26","70,614","0.66","1,100","2.37",54,
"2017/05/02",027410,BGF리테일,-,"106,500","3,704","28.75","18,649","5.71","800","0.75",55,
"2017/05/02",105840,우진,-,"5,870","0","-","6,129","0.96","220","3.75",56,
"2017/05/02",001380,SG충방,-,"4,570","0","-","2,820","1.62","0","0",57,
"2017/05/02",011930,신성이엔지,-,"1,800","33","54.55","707","2.55","0","0",58,
"2017/05/02",013000,세우글로벌,-,"2,180","18","121.11","1,346","1.62","0","0",59,
"2017/05/02",014820,동원시스템즈,-,"56,800","2,375","23.92","11,127","5.1","250","0.44",60,
"2017/05/02",027740,마니커,-,"865","9","96.11","751","1.15","0","0",61,
"2017/05/02",033240,자화전자,-,"16,250","877","18.53","15,348","1.06","400","2.46",62,
"2017/05/02",044820,코스맥스비티아이,-,"35,250","1,607","21.94","30,219","1.17","200","0.57",63,
"2017/05/02",084010,대한제강,-,"10,200","1,765","5.78","17,795","0.57","330","3.24",64,
"2017/05/02",105630,한세실업,-,"26,550","1,175","22.6","11,254","2.36","330","1.24",65,
"2017/05/02",003570,S&T중공업,-,"9,020","0","-","20,125","0.45","0","0",66,
"2017/05/02",003620,쌍용차,-,"7,630","423","18.04","5,923","1.29","0","0",67,
"2017/05/02",004830,덕성,-,"5,240","188","27.87","3,859","1.36","45","0.86",68,
"2017/05/02",005500,삼진제약,-,"34,150","2,423","14.09","12,208","2.8","700","2.05",69,
"2017/05/02",010140,삼성중공업,-,"10,850","0","-","16,058","0.68","0","0",70,
"2017/05/02",033920,무학,-,"23,050","2,207","10.44","17,226","1.34","350","1.52",71,
"2017/05/02",000640,동아쏘시오홀딩스,-,"144,000","29,311","4.91","144,762","0.99","1,000","0.69",72,
"2017/05/02",006840,AK홀딩스,-,"65,000","5,585","11.64","46,834","1.39","550","0.85",73,
"2017/05/02",007540,샘표,-,"38,300","709","54.02","49,532","0.77","200","0.52",74,
"2017/05/02",010600,와이비로드,-,"2,100","0","-","2,207","0.95","0","0",75,
"2017/05/02",012610,경인양행,-,"4,395","129","34.07","4,764","0.92","50","1.14",76,
"2017/05/02",015590,대경기계,-,"760","0","-","749","1.01","0","0",77,
"2017/05/02",213500,한솔제지,-,"19,150","2,370","8.08","21,417","0.89","700","3.66",78,
"2017/05/02",000400,롯데손해보험,-,"2,675","218","12.27","3,734","0.72","10","0.37",79,
"2017/05/02",004870,티웨이홀딩스,-,"2,660","51","52.16","728","3.65","0","0",80,
"2017/05/02",007310,오뚜기,-,"735,000","40,839","18","299,198","2.46","6,800","0.93",81,
"2017/05/02",011090,에넥스,-,"2,355","34","69.26","972","2.42","20","0.85",82,
"2017/05/02",020000,한섬,-,"30,850","2,571","12","35,743","0.86","300","0.97",83,
"2017/05/02",031440,신세계푸드,-,"154,500","3,690","41.87","76,741","2.01","600","0.39",84,
"2017/05/02",035250,강원랜드,-,"36,800","2,242","16.41","15,203","2.42","990","2.69",85,
"2017/05/02",051900,LG생활건강,-,"850,000","33,905","25.07","142,927","5.95","7,500","0.88",86,
"2017/05/02",085620,미래에셋생명,-,"5,590","634","8.82","11,384","0.49","55","0.98",87,
"2017/05/02",002360,SH에너지화학,-,"1,520","162","9.38","920","1.65","55","3.62",88,
"2017/05/02",005870,휴니드,-,"11,950","1,353","8.83","7,084","1.69","0","0",89,
"2017/05/02",008350,남선알미늄,-,"1,230","185","6.65","1,109","1.11","0","0",90,
"2017/05/02",011780,금호석유,-,"75,400","2,618","28.8","48,363","1.56","800","1.06",91,
"2017/05/02",030610,교보증권,-,"9,650","1,796","5.37","20,711","0.47","170","1.76",92,
"2017/05/02",036460,한국가스공사,-,"46,400","0","-","100,460","0.46","0","0",93,
"2017/05/02",070960,용평리조트,-,"8,860","324","27.35","8,236","1.08","100","1.13",94,
"2017/05/02",084870,TBH글로벌,-,"8,000","0","-","9,942","0.8","0","0",95,
"2017/05/02",093370,후성,-,"7,410","705","10.51","1,638","4.52","0","0",96,
"2017/05/02",000500,가온전선,-,"23,550","975","24.15","63,319","0.37","600","2.55",97,
"2017/05/02",000650,천일고속,-,"91,500","1,751","52.26","27,186","3.37","8,000","8.74",98,
"2017/05/02",005450,신한,-,"8,970","0","-","9,080","0.99","0","0",99,
"2017/05/02",007610,선도전기,-,"4,060","121","33.55","4,519","0.9","20","0.49",100,
"2017/05/02",011150,CJ씨푸드,-,"3,265","149","21.91","1,530","2.13","0","0",101,
"2017/05/02",012280,영화금속,-,"1,820","212","8.58","1,488","1.22","30","1.65",102,
"2017/05/02",012510,더존비즈온,-,"27,350","949","28.82","5,135","5.33","290","1.06",103,
"2017/05/02",014680,한솔케미칼,-,"81,600","5,034","16.21","24,998","3.26","1,000","1.23",104,
"2017/05/02",016590,신대양제지,-,"29,050","4,028","7.21","65,091","0.45","0","0",105,
"2017/05/02",017390,서울가스,-,"80,100","5,971","13.41","177,266","0.45","1,750","2.18",106,
"2017/05/02",019680,대교,-,"8,320","472","17.63","6,289","1.32","240","2.88",107,
"2017/05/02",021240,코웨이,-,"99,300","3,280","30.27","15,486","6.41","3,200","3.22",108,
"2017/05/02",021960,KB캐피탈,-,"27,250","4,139","6.58","37,530","0.73","500","1.83",109,
"2017/05/02",030000,제일기획,-,"17,800","871","20.44","6,632","2.68","300","1.69",110,
"2017/05/02",093230,이아이디,-,"400","0","-","384","1.04","0","0",111,
"2017/05/02",102460,이연제약,-,"27,250","914","29.81","14,994","1.82","350","1.28",112,
"2017/05/02",161000,애경유화,-,"12,500","1,678","7.45","8,005","1.56","300","2.4",113,
"2017/05/02",000070,삼양홀딩스,-,"126,000","2,923","43.11","152,526","0.83","2,000","1.59",114,
"2017/05/02",003160,디아이,-,"6,440","35","184","3,552","1.81","50","0.78",115,
"2017/05/02",003920,남양유업,-,"884,000","43,914","20.13","1,002,965","0.88","1,000","0.11",116,
"2017/05/02",004140,동방,-,"1,900","639","2.97","3,274","0.58","10","0.53",117,
"2017/05/02",004800,효성,-,"145,000","13,692","10.59","103,060","1.41","5,000","3.45",118,
"2017/05/02",005255,녹십자홀딩스1우,관리종목,"24,000","0","-","0","-","305","1.27",119,
"2017/05/02",005380,현대차,-,"151,000","20,118","7.51","235,358","0.64","4,000","2.65",120,
"2017/05/02",006220,제주은행,-,"7,460","1,137","6.56","15,168","0.49","100","1.34",121,
"2017/05/02",008060,대덕전자,-,"9,350","561","16.67","9,567","0.98","300","3.21",122,
"2017/05/02",008110,대동전자,-,"4,600","0","-","11,666","0.39","0","0",123,
"2017/05/02",011230,삼화전자,-,"2,400","0","-","539","4.45","0","0",124,
"2017/05/02",047050,포스코대우,-,"24,050","977","24.62","22,093","1.09","500","2.08",125,
"2017/05/02",058730,동아에스텍,-,"6,700","866","7.74","6,767","0.99","200","2.99",126,
"2017/05/02",130660,한전산업,-,"4,520","405","11.16","2,008","2.25","218","4.82",127,
"2017/05/02",145210,세화아이엠씨,-,"5,900","0","-","12,830","0.46","100","1.69",128,
"2017/05/02",000490,대동공업,-,"6,690","0","-","8,849","0.76","40","0.6",129,
"2017/05/02",002150,도화엔지니어링,-,"5,110","38","134.47","6,704","0.76","170","3.33",130,
"2017/05/02",002210,동성제약,-,"4,180","0","-","2,483","1.68","0","0",131,
"2017/05/02",002810,삼영무역,-,"18,500","1,518","12.19","17,372","1.06","275","1.49",132,
"2017/05/02",005810,풍산홀딩스,-,"48,100","9,377","5.13","80,826","0.6","1,400","2.91",133,
"2017/05/02",006060,화승인더,-,"9,920","809","12.26","4,169","2.38","25","0.25",134,
"2017/05/02",009190,대양금속,-,"3,970","325","12.22","629","6.31","0","0",135,
"2017/05/02",011170,롯데케미칼,-,"357,500","54,488","6.56","273,173","1.31","4,000","1.12",136,
"2017/05/02",029460,케이씨텍,-,"14,800","1,502","9.85","9,479","1.56","150","1.01",137,
"2017/05/02",036580,팜스코,-,"12,650","741","17.07","7,907","1.6","100","0.79",138,
"2017/05/02",064350,현대로템,-,"21,300","257","82.88","16,376","1.3","0","0",139,
"2017/05/02",075180,새론오토모티브,-,"7,580","1,175","6.45","11,153","0.68","190","2.51",140,
"2017/05/02",077500,유니퀘스트,-,"6,980","162","43.09","6,639","1.05","80","1.15",141,
"2017/05/02",078935,GS우,-,"37,600","0","-","0","-","1,650","4.39",142,
"2017/05/02",083420,KPX그린케미칼,-,"4,360","144","30.28","5,775","0.75","160","3.67",143,
"2017/05/02",081000,일진다이아,-,"7,900","413","19.13","7,520","1.05","100","1.27",144,
"2017/05/02",115390,락앤락,-,"14,250","867","16.44","12,211","1.17","500","3.51",145,
"2017/05/02",145990,삼양사,-,"95,400","9,000","10.6","99,363","0.96","1,500","1.57",146,
"2017/05/02",248170,샘표식품,-,"41,300","1,260","32.78","22,698","1.82","200","0.48",147,
"2017/05/02",001045,CJ우,-,"76,500","0","-","0","-","1,400","1.83",148,
"2017/05/02",001527,동양2우B,-,"11,000","0","-","0","-","150","1.36",149,
"2017/05/02",001755,한양증권우,-,"7,980","0","-","0","-","400","5.01",150,
"2017/05/02",002030,아세아,-,"97,600","18,309","5.33","296,531","0.33","1,500","1.54",151,
"2017/05/02",002870,신풍제지,-,"14,700","484","30.37","11,843","1.24","0","0",152,
"2017/05/02",003070,코오롱글로벌,-,"13,400","367","36.51","20,573","0.65","150","1.12",153,
"2017/05/02",003075,코오롱글로벌우,-,"12,650","0","-","0","-","350","2.77",154,
"2017/05/02",004740,보루네오,관리종목,"969","0","-","128","7.57","0","0",155,
"2017/05/02",005389,현대차3우B,-,"88,800","0","-","0","-","4,050","4.56",156,
"2017/05/02",006340,대원전선,-,"1,270","28","45.36","1,135","1.12","0","0",157,
"2017/05/02",009200,무림페이퍼,-,"2,730","5","546","9,248","0.3","0","0",158,
"2017/05/02",009275,신원우,-,"39,000","0","-","0","-","0","0",159,
"2017/05/02",012160,영흥철강,-,"1,655","5","331","2,012","0.82","30","1.81",160,
"2017/05/02",014825,동원시스템즈우,-,"26,900","0","-","0","-","300","1.12",161,
"2017/05/02",017800,현대엘리베이,-,"62,200","5,225","11.9","31,605","1.97","500","0.8",162,
"2017/05/02",019180,티에이치엔,-,"2,290","886","2.58","1,991","1.15","55","2.4",163,
"2017/05/02",020150,일진머티리얼즈,-,"17,400","1,003","17.35","7,305","2.38","50","0.29",164,
"2017/05/02",032830,삼성생명,-,"110,500","11,407","9.69","133,221","0.83","1,200","1.09",165,
"2017/05/02",053210,스카이라이프,-,"16,250","1,443","11.26","11,332","1.43","415","2.55",166,
"2017/05/02",090370,아비스타,-,"904","0","-","380","2.38","0","0",167,
"2017/05/02",001120,LG상사,-,"32,750","1,504","21.78","32,221","1.02","250","0.76",168,
"2017/05/02",002700,신일산업,-,"2,075","55","37.73","699","2.97","15","0.72",169,
"2017/05/02",003220,대원제약,-,"21,500","1,126","19.09","8,868","2.42","260","1.21",170,
"2017/05/02",004990,롯데제과,-,"208,000","4,911","42.35","171,843","1.21","1,130","0.54",171,
"2017/05/02",005930,삼성전자,-,"2,245,000","157,967","14.21","1,156,530","1.94","28,500","1.27",172,
"2017/05/02",024110,기업은행,-,"12,600","1,647","7.65","27,282","0.46","480","3.81",173,
"2017/05/02",039130,하나투어,-,"83,800","727","115.27","16,312","5.14","1,500","1.79",174,
"2017/05/02",089470,현대EP,-,"7,800","1,603","4.87","8,309","0.94","140","1.79",175,
"2017/05/02",214320,이노션,-,"64,900","3,267","19.87","32,728","1.98","950","1.46",176,
"2017/05/02",003520,영진약품,-,"8,570","24","357.08","598","14.33","0","0",177,
"2017/05/02",004000,롯데정밀화학,-,"38,250","0","-","43,088","0.89","300","0.78",178,
"2017/05/02",019170,신풍제약,-,"6,220","0","-","3,924","1.59","0","0",179,
"2017/05/02",031430,신세계인터내셔날,-,"72,700","2,432","29.89","66,769","1.09","600","0.83",180,
"2017/05/02",066570,LG전자,-,"70,400","422","166.82","66,288","1.06","400","0.57",181,
"2017/05/02",095570,AJ네트웍스,-,"6,400","288","22.22","5,980","1.07","60","0.94",182,
"2017/05/02",101530,해태제과식품,-,"20,100","1,222","16.45","9,839","2.04","150","0.75",183,
"2017/05/02",000660,SK하이닉스,-,"55,400","4,184","13.24","32,990","1.68","600","1.08",184,
"2017/05/02",002780,진흥기업,-,"2,630","0","-","0","-","0","0",185,
"2017/05/02",103140,풍산,-,"40,000","4,912","8.14","43,990","0.91","700","1.75",186,
"2017/05/02",000990,동부하이텍,-,"21,050","2,042","10.31","7,682","2.74","0","0",187,
"2017/05/02",002785,진흥기업우B,-,"4,385","0","-","0","-","0","0",188,
"2017/05/02",015260,에이엔피,-,"1,550","116","13.36","1,407","1.1","0","0",189,
"2017/05/02",097950,CJ제일제당,-,"342,000","19,522","17.52","235,302","1.45","2,500","0.73",190,
"2017/05/02",002380,KCC,-,"341,500","15,491","22.05","564,197","0.61","9,000","2.64",191,
"2017/05/02",002787,진흥기업2우B,-,"9,650","0","-","0","-","0","0",192,
"2017/05/02",016360,삼성증권,-,"35,450","2,455","14.44","48,564","0.73","650","1.83",193,
"2017/05/02",006980,우성사료,-,"3,510","35","100.29","5,360","0.65","25","0.71",194,
"2017/05/02",079160,CJ CGV,-,"83,500","583","143.22","17,654","4.73","350","0.42",195,
"2017/05/02",001250,GS글로벌,-,"3,220","290","11.1","3,787","0.85","0","0",196,
"2017/05/02",003540,대신증권,-,"12,500","1,027","12.17","20,490","0.61","550","4.4",197,
"2017/05/02",005880,대한해운,-,"24,450","1,220","20.04","24,834","0.98","0","0",198,
"2017/05/02",008770,호텔신라,-,"51,900","729","71.19","16,539","3.14","350","0.67",199,
"2017/05/02",090430,아모레퍼시픽,-,"289,500","9,267","31.24","56,202","5.15","1,580","0.55",200,
"2017/05/02",000810,삼성화재,-,"269,000","20,175","13.33","217,351","1.24","6,100","2.27",201,
"2017/05/02",001430,세아베스틸,-,"28,550","2,492","11.46","48,457","0.59","800","2.8",202,
"2017/05/02",002320,한진,-,"30,300","3,352","9.04","63,079","0.48","400","1.32",203,
"2017/05/02",005740,크라운해태홀딩스,-,"30,850","2,348","13.14","18,660","1.65","200","0.65",204,
"2017/05/02",023800,인지컨트롤스,-,"5,480","700","7.83","13,004","0.42","100","1.82",205,
"2017/05/02",064960,S&T모티브,-,"45,050","2,316","19.45","46,542","0.97","1,000","2.22",206,
"2017/05/02",161390,한국타이어,-,"60,300","7,047","8.56","48,027","1.26","400","0.66",207,
"2017/05/02",002450,삼익악기,-,"2,180","80","27.25","2,670","0.82","50","2.29",208,
"2017/05/02",004430,송원산업,-,"19,300","1,802","10.71","14,851","1.3","140","0.73",209,
"2017/05/02",007210,벽산,-,"3,855","381","10.12","3,260","1.18","35","0.91",210,
"2017/05/02",057050,현대홈쇼핑,-,"120,500","10,932","11.02","121,276","0.99","1,500","1.24",211,
"2017/05/02",180640,한진칼,-,"20,550","0","-","16,777","1.22","0","0",212,
"2017/05/02",001620,동국실업,-,"2,715","572","4.75","6,796","0.4","0","0",213,
"2017/05/02",002410,범양건영,-,"11,400","0","-","8,958","1.27","0","0",214,
"2017/05/02",003460,유화증권,-,"15,100","592","25.51","30,841","0.49","850","5.63",215,
"2017/05/02",004910,조광페인트,-,"10,950","1,733","6.32","14,317","0.76","400","3.65",216,
"2017/05/02",010145,삼성중공우,-,"42,900","0","-","0","-","0","0",217,
"2017/05/02",013700,까뮤이앤씨,-,"11,100","729","15.23","11,320","0.98","150","1.35",218,
"2017/05/02",014910,성문전자,-,"2,410","0","-","1,623","1.48","0","0",219,
"2017/05/02",015890,태경산업,-,"4,810","84","57.26","6,047","0.8","200","4.16",220,
"2017/05/02",023000,삼원강재,-,"3,630","355","10.23","4,730","0.77","125","3.44",221,
"2017/05/02",025890,한국주강,-,"2,960","0","-","5,544","0.53","0","0",222,
"2017/05/02",02826K,삼성물산우B,-,"77,800","0","-","0","-","600","0.77",223,
"2017/05/02",039570,아이콘트롤스,-,"29,900","2,292","13.05","21,364","1.4","300","1",224,
"2017/05/02",058430,포스코강판,-,"31,700","5,186","6.11","34,051","0.93","1,000","3.15",225,
"2017/05/02",095720,웅진씽크빅,-,"8,650","696","12.43","8,043","1.08","0","0",226,
"2017/05/02",133820,화인베스틸,-,"2,435","25","97.4","3,168","0.77","0","0",227,
"2017/05/02",000020,동화약품,-,"9,120","949","9.61","9,055","1.01","110","1.21",228,
"2017/05/02",002710,TCC동양,-,"2,670","807","3.31","4,610","0.58","0","0",229,
"2017/05/02",002900,동양물산,-,"1,775","56","31.7","2,029","0.87","10","0.56",230,
"2017/05/02",003080,성보화학,-,"6,210","3,748","1.66","8,019","0.77","440","7.09",231,
"2017/05/02",004060,SG세계물산,-,"1,145","0","-","987","1.16","0","0",232,
"2017/05/02",004200,고려개발,-,"6,250","0","-","994","6.29","0","0",233,
"2017/05/02",005750,대림B&Co,-,"7,760","499","15.55","9,266","0.84","130","1.68",234,
"2017/05/02",006740,영풍제지,-,"2,935","306","9.59","4,252","0.69","45","1.53",235,
"2017/05/02",010620,현대미포조선,-,"91,500","1,734","52.77","107,123","0.85","0","0",236,
"2017/05/02",015230,대창단조,-,"51,500","6,972","7.39","77,662","0.66","1,300","2.52",237,
"2017/05/02",034730,SK,-,"245,000","13,676","17.91","184,873","1.33","3,700","1.51",238,
"2017/05/02",047040,대우건설,-,"7,310","0","-","4,888","1.5","0","0",239,
"2017/05/02",094280,효성ITX,-,"15,750","600","26.25","4,274","3.69","200","1.27",240,
"2017/05/02",192530,광주은행,-,"11,950","1,914","6.24","28,827","0.41","200","1.67",241,
"2017/05/02",194370,제이에스코퍼레이션,-,"19,050","829","22.98","11,641","1.64","250","1.31",242,
"2017/05/02",204320,만도,-,"228,500","21,303","10.73","155,957","1.47","5,000","2.19",243,
"2017/05/02",001570,금양,-,"2,750","0","-","858","3.21","0","0",244,
"2017/05/02",001780,알루코,-,"4,355","320","13.61","2,691","1.62","50","1.15",245,
"2017/05/02",003410,쌍용양회,-,"13,400","2,023","6.62","18,136","0.74","160","1.19",246,
"2017/05/02",004150,한솔홀딩스,-,"6,400","0","-","11,303","0.57","0","0",247,
"2017/05/02",005250,녹십자홀딩스,-,"33,000","1,039","31.76","15,575","2.12","300","0.91",248,
"2017/05/02",005940,NH투자증권,-,"13,650","789","17.3","15,448","0.88","400","2.93",249,
"2017/05/02",009150,삼성전기,-,"73,000","193","378.24","54,640","1.34","500","0.68",250,
"2017/05/02",010770,평화홀딩스,-,"3,600","417","8.63","9,406","0.38","150","4.17",251,
"2017/05/02",014790,한라,-,"4,660","122","38.2","7,329","0.64","0","0",252,
"2017/05/02",018880,한온시스템,-,"8,520","547","15.58","3,424","2.49","225","2.64",253,
"2017/05/02",021050,서원,-,"1,460","137","10.66","1,847","0.79","10","0.68",254,
"2017/05/02",031820,콤텍시스템,-,"1,580","128","12.34","1,770","0.89","0","0",255,
"2017/05/02",068290,삼성출판사,-,"10,200","560","18.21","8,443","1.21","110","1.08",256,
"2017/05/02",001390,KG케미칼,-,"13,550","1,175","11.53","17,950","0.75","350","2.58",257,
"2017/05/02",001740,SK네트웍스,-,"8,070","0","-","9,778","0.83","100","1.24",258,
"2017/05/02",001770,신화실업,-,"26,000","474","54.85","32,387","0.8","250","0.96",259,
"2017/05/02",001820,삼화콘덴서,-,"13,350","546","24.45","5,057","2.64","50","0.37",260,
"2017/05/02",003680,한성기업,-,"7,430","0","-","9,684","0.77","0","0",261,
"2017/05/02",003690,코리안리,-,"11,350","1,304","8.7","17,543","0.65","325","2.86",262,
"2017/05/02",004700,조광피혁,-,"38,550","5,892","6.54","30,856","1.25","100","0.26",263,
"2017/05/02",005945,NH투자증권우,-,"8,080","0","-","0","-","450","5.57",264,
"2017/05/02",007570,일양약품,-,"37,700","325","116","10,241","3.68","100","0.27",265,
"2017/05/02",009580,무림P&P,-,"4,110","0","-","8,561","0.48","125","3.04",266,
"2017/05/02",010690,화신,-,"6,150","1,442","4.26","11,255","0.55","100","1.63",267,
"2017/05/02",012750,에스원,-,"98,600","4,157","23.72","28,947","3.41","1,250","1.27",268,
"2017/05/02",018470,조일알미늄,-,"1,500","476","3.15","2,835","0.53","15","1",269,
"2017/05/02",024070,WISCOM,-,"4,385","126","34.8","7,868","0.56","100","2.28",270,
"2017/05/02",025530,SJM홀딩스,-,"5,380","418","12.87","8,884","0.61","200","3.72",271,
"2017/05/02",035000,지투알,-,"9,990","922","10.84","8,817","1.13","250","2.5",272,
"2017/05/02",069460,대호에이엘,-,"1,630","0","-","819","1.99","0","0",273,
"2017/05/02",071950,코아스,-,"1,700","0","-","797","2.13","0","0",274,
"2017/05/02",090435,아모레퍼시픽우,-,"194,500","0","-","0","-","1,585","0.81",275,
"2017/05/02",111110,호전실업,-,"21,800","2,679","8.14","12,961","1.68","0","0",276,
"2017/05/02",128820,대성산업,관리종목,"2,380","0","-","1,277","1.86","0","0",277,
"2017/05/02",214330,금호에이치티,-,"6,730","967","6.96","8,836","0.76","100","1.49",278,
"2017/05/02",000240,한국타이어월드와이드,-,"20,300","2,852","7.12","30,138","0.67","300","1.48",279,
"2017/05/02",001290,골든브릿지증권,-,"1,015","0","-","2,220","0.46","0","0",280,
"2017/05/02",001630,종근당홀딩스,-,"66,400","6,630","10.02","71,928","0.92","1,400","2.11",281,
"2017/05/02",004130,대덕GDS,-,"14,900","437","34.1","20,058","0.74","300","2.01",282,
"2017/05/02",005360,모나미,-,"4,120","299","13.78","3,859","1.07","70","1.7",283,
"2017/05/02",010955,S-Oil우,-,"82,000","0","-","0","-","6,225","7.59",284,
"2017/05/02",011390,부산산업,-,"48,000","5,326","9.01","44,757","1.07","250","0.52",285,
"2017/05/02",015020,이스타코,-,"1,375","0","-","1,002","1.37","0","0",286,
"2017/05/02",015760,한국전력,-,"44,750","10,980","4.08","111,725","0.4","1,980","4.42",287,
"2017/05/02",025820,이구산업,-,"1,995","135","14.78","3,020","0.66","50","2.51",288,
"2017/05/02",049770,동원F&B,-,"253,000","13,901","18.2","145,215","1.74","2,500","0.99",289,
"2017/05/02",075580,세진중공업,-,"3,765","369","10.2","4,133","0.91","100","2.66",290,
"2017/05/02",118000,우리들휴브레인,-,"4,975","0","-","729","6.82","0","0",291,
"2017/05/02",143210,핸즈코퍼레이션,-,"9,040","2,108","4.29","13,935","0.65","180","1.99",292,
"2017/05/02",000880,한화,-,"40,050","6,848","5.85","45,022","0.89","600","1.5",293,
"2017/05/02",109070,KGP,관리종목,"345","0","-","202","1.71","0","0",294,
"2017/05/02",000180,성창기업지주,-,"2,940","306","9.61","7,212","0.41","10","0.34",295,
"2017/05/02",000225,유유제약1우,-,"6,360","0","-","0","-","190","2.99",296,
