일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/03/02",005090,삼광글라스,-,"66,000","4,728","13.96","58,580","1.13","750","1.14",80,
"2017/03/02",005180,빙그레,-,"66,600","2,798","23.8","52,497","1.27","1,250","1.88",81,
"2017/03/02",005300,롯데칠성,-,"1,448,000","73,389","19.73","1,721,282","0.84","9,200","0.64",82,
"2017/03/02",005380,현대차,-,"148,500","23,861","6.22","217,263","0.68","4,000","2.69",83,
"2017/03/02",005440,현대그린푸드,-,"16,350","1,040","15.72","14,965","1.09","60","0.37",84,
"2017/03/02",005490,POSCO,-,"291,500","1,845","157.99","472,954","0.62","8,000","2.74",85,
"2017/03/02",005610,SPC삼립,-,"205,000","4,488","45.68","29,430","6.97","869","0.42",86,
"2017/03/02",005830,동부화재,-,"61,000","6,800","8.97","53,754","1.13","1,550","2.54",87,
"2017/03/02",005850,에스엘,-,"23,150","1,967","11.77","23,633","0.98","260","1.12",88,
"2017/03/02",005930,삼성전자,-,"1,986,000","126,305","15.72","1,016,129","1.95","21,000","1.06",89,
"2017/03/02",005940,NH투자증권,-,"11,750","719","16.34","15,127","0.78","400","3.4",90,
"2017/03/02",006120,SK케미칼,-,"63,900","2,708","23.6","55,218","1.16","300","0.47",91,
"2017/03/02",006260,LS,-,"66,800","0","-","71,509","0.93","1,250","1.87",92,
"2017/03/02",006280,녹십자,-,"148,000","8,213","18.02","81,873","1.81","1,750","1.18",93,
"2017/03/02",006360,GS건설,-,"30,350","363","83.61","46,258","0.66","0","0",94,
"2017/03/02",006400,삼성SDI,-,"129,000","766","168.41","156,459","0.82","1,000","0.78",95,
"2017/03/02",006650,대한유화,-,"268,500","32,463","8.27","158,361","1.7","3,000","1.12",96,
"2017/03/02",006800,미래에셋대우,-,"9,140","926","9.87","12,867","0.71","330","3.61",97,
"2017/03/02",007070,GS리테일,-,"51,500","2,133","24.14","23,281","2.21","850","1.65",98,
"2017/03/02",007210,벽산,-,"4,365","472","9.25","3,094","1.41","65","1.49",99,
"2017/03/02",007310,오뚜기,-,"727,000","30,932","23.5","274,241","2.65","5,200","0.72",100,
"2017/03/02",007340,동아타이어,-,"25,250","3,510","7.19","30,135","0.84","250","0.99",101,
"2017/03/02",007570,일양약품,-,"39,450","203","194.33","10,000","3.94","0","0",102,
"2017/03/02",007690,국도화학,-,"51,100","9,618","5.31","72,495","0.7","1,500","2.94",103,
"2017/03/02",008060,대덕전자,-,"8,350","735","11.36","9,349","0.89","300","3.59",104,
"2017/03/02",008490,서흥,-,"35,400","1,974","17.93","20,444","1.73","250","0.71",105,
"2017/03/02",008560,메리츠종금증권,-,"3,675","812","4.53","3,460","1.06","230","6.26",106,
"2017/03/02",008770,호텔신라,-,"50,400","469","107.46","18,599","2.71","350","0.69",107,
"2017/03/02",009150,삼성전기,-,"58,300","146","399.32","54,408","1.07","500","0.86",108,
"2017/03/02",009240,한샘,-,"220,500","6,342","34.77","18,488","11.93","1,000","0.45",109,
"2017/03/02",009290,광동제약,-,"9,050","868","10.43","6,676","1.36","80","0.88",110,
"2017/03/02",009420,한올바이오파마,-,"12,600","0","-","1,848","6.82","0","0",111,
"2017/03/02",009540,현대중공업,-,"165,500","0","-","180,738","0.92","0","0",112,
"2017/03/02",009830,한화케미칼,-,"24,900","1,154","21.58","28,415","0.88","150","0.6",113,
"2017/03/02",010060,OCI,-,"85,700","4,206","20.38","123,914","0.69","0","0",114,
"2017/03/02",010120,LS산전,-,"42,800","2,397","17.86","33,775","1.27","1,000","2.34",115,
"2017/03/02",010130,고려아연,-,"424,500","28,820","14.73","269,065","1.58","8,500","2",116,
"2017/03/02",010140,삼성중공업,-,"11,400","0","-","15,921","0.72","0","0",117,
"2017/03/02",010620,현대미포조선,-,"72,500","1,935","37.47","83,749","0.87","0","0",118,
"2017/03/02",010950,S-Oil,-,"87,900","5,422","16.21","46,224","1.9","2,400","2.73",119,
"2017/03/02",011070,LG이노텍,-,"122,000","4,018","30.36","74,578","1.64","350","0.29",120,
"2017/03/02",011170,롯데케미칼,-,"372,500","29,458","12.65","219,538","1.7","2,500","0.67",121,
"2017/03/02",011210,현대위아,-,"66,100","12,306","5.37","116,315","0.57","1,100","1.66",122,
"2017/03/02",011780,금호석유,-,"75,100","4,257","17.64","46,474","1.62","800","1.07",123,
"2017/03/02",011790,SKC,-,"31,150","7,488","4.16","39,240","0.79","750","2.41",124,
"2017/03/02",012330,현대모비스,-,"250,500","32,030","7.82","263,198","0.95","3,500","1.4",125,
"2017/03/02",012450,한화테크윈,-,"44,950","108","416.2","42,224","1.06","300","0.67",126,
"2017/03/02",012630,현대산업,-,"42,200","2,946","14.32","31,274","1.35","500","1.18",127,
"2017/03/02",012750,에스원,-,"89,700","4,561","19.67","26,138","3.43","1,200","1.34",128,
"2017/03/02",014680,한솔케미칼,-,"75,500","3,093","24.41","21,427","3.52","800","1.06",129,
"2017/03/02",014820,동원시스템즈,-,"61,500","1,274","48.27","8,989","6.84","250","0.41",130,
"2017/03/02",014830,유니드,-,"43,300","8,536","5.07","67,447","0.64","1,100","2.54",131,
"2017/03/02",015760,한국전력,-,"43,150","20,701","2.08","103,798","0.42","3,100","7.18",132,
"2017/03/02",016360,삼성증권,-,"33,500","3,706","9.04","44,718","0.75","1,000","2.99",133,
"2017/03/02",017670,SK텔레콤,-,"229,500","20,988","10.93","188,878","1.22","10,000","4.36",134,
"2017/03/02",017800,현대엘리베이,-,"56,300","0","-","26,044","2.16","0","0",135,
"2017/03/02",018260,삼성에스디에스,-,"130,500","5,676","22.99","59,303","2.2","500","0.38",136,
"2017/03/02",018880,한온시스템,-,"8,710","432","20.16","16,342","0.53","194","2.23",137,
"2017/03/02",019680,대교,-,"8,090","492","16.44","6,101","1.33","240","2.97",138,
"2017/03/02",020000,한섬,-,"29,950","3,385","8.85","33,754","0.89","300","1",139,
"2017/03/02",020150,일진머티리얼즈,-,"15,200","0","-","5,945","2.56","0","0",140,
"2017/03/02",021240,코웨이,-,"88,600","4,621","19.17","16,044","5.52","2,800","3.16",141,
"2017/03/02",023530,롯데쇼핑,-,"214,000","0","-","515,941","0.41","2,000","0.93",142,
"2017/03/02",023590,다우기술,-,"18,050","2,382","7.58","18,960","0.95","150","0.83",143,
"2017/03/02",024110,기업은행,-,"12,500","1,672","7.48","26,289","0.48","450","3.6",144,
"2017/03/02",025540,한국단자,-,"69,800","6,614","10.55","53,734","1.3","600","0.86",145,
"2017/03/02",025860,남해화학,-,"9,060","427","21.22","7,762","1.17","60","0.66",146,
"2017/03/02",027410,BGF리테일,-,"101,000","3,121","32.36","15,615","6.47","1,200","1.19",147,
"2017/03/02",028050,삼성엔지니어링,-,"12,650","0","-","0","-","0","0",148,
"2017/03/02",028260,삼성물산,-,"121,500","20,636","5.89","86,253","1.41","500","0.41",149,
"2017/03/02",029530,신도리코,-,"52,000","951","54.68","81,372","0.64","1,200","2.31",150,
"2017/03/02",029780,삼성카드,-,"41,450","2,892","14.33","57,728","0.72","1,500","3.62",151,
"2017/03/02",030000,제일기획,-,"18,750","770","24.35","6,832","2.74","300","1.6",152,
"2017/03/02",030200,KT,-,"30,750","2,258","13.62","41,534","0.74","500","1.63",153,
"2017/03/02",032640,LG유플러스,-,"13,550","805","16.83","10,187","1.33","250","1.85",154,
"2017/03/02",032830,삼성생명,-,"109,500","6,418","17.06","118,229","0.93","1,800","1.64",155,
"2017/03/02",033780,KT&G,-,"101,000","8,222","12.28","45,224","2.23","3,400","3.37",156,
"2017/03/02",033920,무학,-,"23,250","1,041","22.33","15,514","1.5","250","1.08",157,
"2017/03/02",034020,두산중공업,-,"24,500","0","-","29,998","0.82","850","3.47",158,
"2017/03/02",034120,SBS,-,"24,950","1,929","12.93","31,127","0.8","750","3.01",159,
"2017/03/02",034220,LG디스플레이,-,"27,700","2,701","10.26","34,076","0.81","500","1.81",160,
"2017/03/02",034730,SK,-,"215,500","107,921","2","177,177","1.22","3,400","1.58",161,
"2017/03/02",035250,강원랜드,-,"34,700","2,178","15.93","14,011","2.48","980","2.82",162,
"2017/03/02",035420,NAVER,-,"815,000","17,619","46.26","64,452","12.65","1,100","0.13",163,
"2017/03/02",036460,한국가스공사,-,"48,200","3,594","13.41","108,944","0.44","170","0.35",164,
"2017/03/02",036570,엔씨소프트,-,"263,500","7,633","34.52","80,693","3.27","2,747","1.04",165,
"2017/03/02",036580,팜스코,-,"13,250","306","43.3","7,298","1.82","0","0",166,
"2017/03/02",039130,하나투어,-,"83,200","2,877","28.92","16,952","4.91","1,500","1.8",167,
"2017/03/02",042660,대우조선해양,-,"44,800","0","-","27,310","1.64","0","0",168,
"2017/03/02",042670,두산인프라코어,-,"9,230","0","-","9,744","0.95","0","0",169,
"2017/03/02",047040,대우건설,-,"6,120","349","17.54","6,672","0.92","0","0",170,
"2017/03/02",047050,포스코대우,-,"24,400","1,132","21.55","21,442","1.14","500","2.05",171,
"2017/03/02",047810,한국항공우주,-,"56,800","1,852","30.67","12,022","4.72","400","0.7",172,
"2017/03/02",049770,동원F&B,-,"214,500","14,730","14.56","135,283","1.59","2,500","1.17",173,
"2017/03/02",051600,한전KPS,-,"60,200","3,776","15.94","17,473","3.45","1,690","2.81",174,
"2017/03/02",051900,LG생활건강,-,"864,000","27,467","31.46","114,985","7.51","5,500","0.64",175,
"2017/03/02",051910,LG화학,-,"287,500","15,674","18.34","175,798","1.64","4,500","1.57",176,
"2017/03/02",052690,한전기술,-,"26,150","816","32.05","10,905","2.4","200","0.76",177,
"2017/03/02",055550,신한지주,-,"47,050","4,789","9.82","63,548","0.74","1,200","2.55",178,
"2017/03/02",057050,현대홈쇼핑,-,"111,500","9,381","11.89","113,071","0.99","1,500","1.35",179,
"2017/03/02",060980,한라홀딩스,-,"63,000","7,046","8.94","84,210","0.75","1,200","1.9",180,
"2017/03/02",064350,현대로템,-,"20,300","0","-","15,985","1.27","0","0",181,
"2017/03/02",064960,S&T모티브,-,"47,450","6,034","7.86","45,130","1.05","1,000","2.11",182,
"2017/03/02",066570,LG전자,-,"61,600","686","89.8","64,294","0.96","400","0.65",183,
"2017/03/02",069260,휴켐스,-,"23,100","933","24.76","11,570","2","500","2.16",184,
"2017/03/02",069620,대웅제약,-,"82,300","4,160","19.78","41,433","1.99","700","0.85",185,
"2017/03/02",069960,현대백화점,-,"97,800","10,554","9.27","147,415","0.66","700","0.72",186,
"2017/03/02",071050,한국금융지주,-,"47,650","5,547","8.59","51,477","0.93","1,000","2.1",187,
"2017/03/02",073240,금호타이어,-,"8,110","0","-","7,234","1.12","0","0",188,
"2017/03/02",078520,에이블씨엔씨,-,"21,600","1,034","20.89","12,074","1.79","300","1.39",189,
"2017/03/02",078930,GS,-,"55,600","5,198","10.7","66,746","0.83","1,500","2.7",190,
"2017/03/02",079160,CJ CGV,-,"69,400","2,455","28.27","19,899","3.49","350","0.5",191,
"2017/03/02",079430,현대리바트,-,"28,250","1,712","16.5","14,237","1.98","80","0.28",192,
"2017/03/02",079550,LIG넥스원,-,"71,500","4,044","17.68","26,231","2.73","940","1.31",193,
"2017/03/02",086280,현대글로비스,-,"151,000","10,052","15.02","82,577","1.83","3,000","1.99",194,
"2017/03/02",086790,하나금융지주,-,"36,700","3,001","12.23","74,829","0.49","650","1.77",195,
"2017/03/02",088350,한화생명,-,"6,390","658","9.71","9,950","0.64","180","2.82",196,
"2017/03/02",090430,아모레퍼시픽,-,"288,000","8,372","34.4","48,475","5.94","1,350","0.47",197,
"2017/03/02",093050,LF,-,"20,950","1,742","12.03","34,790","0.6","500","2.39",198,
"2017/03/02",093370,후성,-,"6,530","160","40.81","932","7.01","0","0",199,
"2017/03/02",096770,SK이노베이션,-,"157,500","8,744","18.01","169,556","0.93","4,800","3.05",200,
"2017/03/02",097230,한진중공업,-,"3,240","0","-","13,387","0.24","0","0",201,
"2017/03/02",097950,CJ제일제당,-,"360,000","13,401","26.86","216,981","1.66","2,500","0.69",202,
"2017/03/02",103140,풍산,-,"40,300","1,841","21.89","38,930","1.04","500","1.24",203,
"2017/03/02",104700,한국철강,-,"37,800","5,824","6.49","79,133","0.48","900","2.38",204,
"2017/03/02",105560,KB금융,-,"48,050","4,396","10.93","74,234","0.65","980","2.04",205,
"2017/03/02",105630,한세실업,-,"25,700","2,586","9.94","10,640","2.42","250","0.97",206,
"2017/03/02",108670,LG하우시스,-,"105,000","7,187","14.61","87,452","1.2","1,800","1.71",207,
"2017/03/02",111770,영원무역,-,"31,400","2,931","10.71","26,554","1.18","200","0.64",208,
"2017/03/02",114090,GKL,-,"21,300","1,483","14.36","7,376","2.89","831","3.9",209,
"2017/03/02",115390,락앤락,-,"15,200","231","65.8","11,634","1.31","200","1.32",210,
"2017/03/02",138930,BNK금융지주,-,"8,720","1,890","4.61","22,104","0.39","150","1.72",211,
"2017/03/02",139130,DGB금융지주,-,"10,650","1,759","6.05","20,624","0.52","280","2.63",212,
"2017/03/02",139480,이마트,-,"203,500","16,319","12.47","250,613","0.81","1,500","0.74",213,
"2017/03/02",145990,삼양사,-,"97,200","7,971","12.19","96,457","1.01","1,500","1.54",214,
"2017/03/02",161390,한국타이어,-,"58,100","5,292","10.98","41,448","1.4","400","0.69",215,
"2017/03/02",161890,한국콜마,-,"73,100","2,155","33.92","10,459","6.99","200","0.27",216,
"2017/03/02",170900,동아에스티,-,"93,200","6,192","15.05","68,893","1.35","1,000","1.07",217,
"2017/03/02",185750,종근당,-,"108,000","0","-","33,432","3.23","600","0.56",218,
"2017/03/02",192400,쿠쿠전자,-,"140,500","9,102","15.44","51,539","2.73","2,100","1.49",219,
"2017/03/02",192820,코스맥스,-,"137,500","2,302","59.73","10,603","12.97","700","0.51",220,
"2017/03/02",204320,만도,-,"257,000","13,433","19.13","140,761","1.83","4,800","1.87",221,
"2017/03/02",005257,녹십자홀딩스2우,관리종목,"21,650","0","-","0","-","305","1.41",222,
"2017/03/02",010780,아이에스동서,-,"42,150","3,822","11.03","20,488","2.06","500","1.19",223,
"2017/03/02",001230,동국제강,-,"12,400","0","-","21,551","0.58","0","0",224,
"2017/03/02",000640,동아쏘시오홀딩스,-,"127,000","10,560","12.03","107,237","1.18","1,000","0.79",225,
"2017/03/02",016385,동부제철우,관리종목,"29,250","0","-","0","-","0","0",226,
"2017/03/02",005740,크라운제과,-,"33,200","2,741","12.11","16,571","2","200","0.6",227,
"2017/03/02",002450,삼익악기,-,"2,265","105","21.57","2,593","0.87","50","2.21",228,
"2017/03/02",110570,넥솔론,관리종목,"430","1,787","0.24","94","4.57","0","0",229,
"2017/03/02",006980,우성사료,-,"3,520","0","-","5,384","0.65","25","0.71",230,
"2017/03/02",155660,DSR,-,"9,300","621","14.98","7,546","1.23","50","0.54",231,
"2017/03/02",003495,대한항공우,-,"12,900","0","-","0","-","0","0",232,
"2017/03/02",005255,녹십자홀딩스1우,관리종목,"25,350","0","-","0","-","305","1.2",233,
"2017/03/02",000890,보해양조,-,"1,160","104","11.15","1,102","1.05","0","0",234,
"2017/03/02",015540,핫텍,관리종목,"10,500","0","-","2,050","5.12","0","0",235,
"2017/03/02",004540,깨끗한나라,-,"5,800","0","-","5,347","1.08","0","0",236,
"2017/03/02",213500,한솔제지,-,"20,650","1,405","14.7","19,496","1.06","500","2.42",237,
"2017/03/02",033180,필룩스,-,"3,550","121","29.34","2,652","1.34","0","0",238,
"2017/03/02",007190,한솔아트원제지,-,"1,875","0","-","2,935","0.64","0","0",239,
"2017/03/02",007197,한솔아트원제지2우B,-,"7,750","0","-","0","-","0","0",240,
"2017/03/02",009415,태영건설우,-,"3,365","0","-","0","-","0","0",241,
"2017/03/02",013000,세우글로벌,-,"3,130","26","120.38","1,337","2.34","0","0",242,
"2017/03/02",027970,세하,관리종목,"2,670","0","-","170","15.71","0","0",243,
"2017/03/02",013360,일성건설,-,"13,250","396","33.46","16,698","0.79","0","0",244,
"2017/03/02",016380,동부제철,관리종목,"12,900","0","-","316","40.82","0","0",245,
"2017/03/02",011200,현대상선,관리종목,"8,350","0","-","7,077","1.18","0","0",246,
"2017/03/02",006490,인스코비,-,"1,735","0","-","344","5.04","0","0",247,
"2017/03/02",004415,서울식품우,-,"34,550","0","-","0","-","0","0",248,
"2017/03/02",103130,웅진에너지,-,"5,110","0","-","5,348","0.96","0","0",249,
"2017/03/02",011000,진원생명과학,-,"10,450","89","117.42","2,451","4.26","0","0",250,
"2017/03/02",000220,유유제약,-,"9,080","0","-","9,768","0.93","180","1.98",251,
"2017/03/02",000225,유유제약1우,-,"6,020","0","-","0","-","190","3.16",252,
"2017/03/02",000970,한국주철관,-,"9,600","576","16.67","10,026","0.96","150","1.56",253,
"2017/03/02",001720,신영증권,-,"52,800","5,663","9.32","62,555","0.84","2,200","4.17",254,
"2017/03/02",001725,신영증권우,-,"48,800","0","-","0","-","2,250","4.61",255,
"2017/03/02",006370,대구백화점,-,"13,750","713","19.28","33,967","0.4","400","2.91",256,
"2017/03/02",008000,도레이케미칼,-,"19,250","472","40.78","6,828","2.82","0","0",257,
"2017/03/02",008110,대동전자,-,"4,680","0","-","11,666","0.4","0","0",258,
"2017/03/02",092440,기신정기,-,"4,720","106","44.53","7,719","0.61","150","3.18",259,
"2017/03/02",001080,만호제강,-,"19,250","1,279","15.05","54,548","0.35","0","0",260,
"2017/03/02",005390,신성통상,-,"1,285","9","142.78","1,473","0.87","0","0",261,
"2017/03/02",033250,체시스,-,"1,340","0","-","1,411","0.95","0","0",262,
"2017/03/02",093240,형지엘리트,-,"4,875","0","-","3,870","1.26","0","0",263,
"2017/03/02",003610,방림,-,"22,550","1,649","13.67","42,225","0.53","300","1.33",264,
"2017/03/02",008870,금비,-,"94,200","6,049","15.57","84,444","1.12","1,500","1.59",265,
"2017/03/02",021820,세원정공,-,"18,050","3,952","4.57","43,745","0.41","0","0",266,
"2017/03/02",018500,동원금속,-,"3,750","8","468.75","1,861","2.02","100","2.67",267,
"2017/03/02",002630,오리엔트바이오,-,"1,460","0","-","495","2.95","0","0",268,
"2017/03/02",004310,현대약품,-,"4,420","68","65","3,729","1.19","48","1.09",269,
"2017/03/02",000020,동화약품,-,"8,880","202","43.96","8,239","1.08","80","0.9",270,
"2017/03/02",000040,KR모터스,-,"784","0","-","390","2.01","0","0",271,
"2017/03/02",000060,메리츠화재,-,"15,550","1,600","9.72","13,931","1.12","570","3.67",272,
"2017/03/02",000075,삼양홀딩스우,-,"58,200","0","-","0","-","1,550","2.66",273,
"2017/03/02",000087,하이트진로2우B,-,"18,100","0","-","0","-","1,050","5.8",274,
"2017/03/02",000105,유한양행우,-,"167,500","0","-","0","-","2,050","1.22",275,
"2017/03/02",000145,하이트진로홀딩스우,-,"10,400","0","-","0","-","250","2.4",276,
"2017/03/02",000155,두산우,-,"66,600","0","-","0","-","4,600","6.91",277,
"2017/03/02",000157,두산2우B,-,"66,000","0","-","0","-","4,550","6.89",278,
"2017/03/02",000180,성창기업지주,-,"3,100","38","81.58","3,999","0.78","30","0.97",279,
"2017/03/02",000215,대림산업우,-,"29,200","0","-","0","-","350","1.2",280,
"2017/03/02",000300,대유플러스,-,"1,025","0","-","1,041","0.98","0","0",281,
"2017/03/02",000320,노루홀딩스,-,"15,200","6,182","2.46","25,392","0.6","400","2.63",282,
"2017/03/02",000325,노루홀딩스우,-,"13,800","0","-","0","-","405","2.93",283,
"2017/03/02",000370,한화손해보험,-,"6,800","1,055","6.45","9,488","0.72","70","1.03",284,
"2017/03/02",000390,삼화페인트,-,"8,950","1,151","7.78","12,682","0.71","500","5.59",285,
"2017/03/02",000400,롯데손해보험,-,"2,450","96","25.52","3,299","0.74","0","0",286,
"2017/03/02",000430,대원강업,-,"4,750","305","15.57","6,764","0.7","125","2.63",287,
"2017/03/02",000480,조선내화,-,"85,900","4,805","17.88","128,194","0.67","4,000","4.66",288,
"2017/03/02",000490,대동공업,-,"6,930","161","43.04","9,600","0.72","50","0.72",289,
"2017/03/02",000500,가온전선,-,"23,000","513","44.83","62,877","0.37","600","2.61",290,
"2017/03/02",000520,삼일제약,-,"8,750","115","76.09","9,893","0.88","200","2.29",291,
"2017/03/02",000540,흥국화재,-,"3,750","302","12.42","6,783","0.55","0","0",292,
