Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,52.0625,53.625,50.5,53.625,48.130276,3095000
2000-03-10,53.5,55.5,53.0,54.8125,49.196098,1502800
2000-03-13,53.5,54.375,52.0,53.75,48.242477,466900
2000-03-14,54.0625,54.3125,48.25,49.5,44.427956,1008300
2000-03-15,49.3125,49.3125,43.75,44.625,40.052467,1186700
2000-03-16,46.0,46.125,41.125,45.0,40.38905,1505500
2000-03-17,45.5,51.875,45.5,50.75,45.549873,1159800
2000-03-20,52.875,52.875,47.375,48.0,43.081657,943700
2000-03-21,48.0625,48.5,45.75,47.875,42.969452000000004,889100
2000-03-22,48.125,53.0,48.125,53.0,47.569313,1099900
2000-03-23,53.125,53.75,50.5,52.1875,46.84008,440900
2000-03-24,53.5,54.25,50.75,52.0,46.671787,1646100
2000-03-27,52.0,52.0,49.5625,50.3125,45.157188,550500
2000-03-28,50.5,51.5,49.5,50.9375,45.718159,643400
2000-03-29,51.3125,51.9375,49.5,49.875,44.764519,487800
2000-03-30,49.75,50.0,48.25,50.0,44.876709000000005,673700
2000-03-31,50.0,51.4375,48.375,49.375,44.315754,529400
2000-04-03,49.0,49.0,44.4375,45.125,40.501247,1132800
2000-04-04,46.0,46.625,40.375,43.9375,39.435413,1090900
2000-04-05,44.0,47.0,42.5,46.6875,41.903633,519600
2000-04-06,48.75,50.1875,48.4375,50.0,44.876709000000005,1355700
2000-04-07,50.0,50.4375,49.1875,49.8125,44.708431,339700
2000-04-10,49.0,49.0625,46.375,46.75,41.959732,428200
2000-04-11,46.125,46.25,44.6875,45.625,40.950005,448100
2000-04-12,45.5,45.5625,42.0,43.25,38.818356,578800
2000-04-13,42.5,42.75,40.625,41.75,37.472057,1471400
2000-04-14,40.5,40.9375,39.5,40.1875,36.06966,630700
2000-04-17,40.4375,41.75,38.25,41.5,37.247673,966300
2000-04-18,41.75,44.5,41.3125,43.75,39.267132000000004,1459800
2000-04-19,43.8125,45.6875,42.625,45.0625,40.445141,704500
2000-04-20,45.1875,45.625,44.0,45.25,40.61343,1051000
2000-04-24,44.75,44.75,41.25,42.9375,38.537876000000004,536300
2000-04-25,43.1875,43.625,42.875,43.0,38.593971,429800
2000-04-26,42.9375,45.0,42.4375,44.75,40.164658,1088400
2000-04-27,44.25,44.5625,43.0,44.3125,39.771988,302500
2000-04-28,45.0,47.0,44.5,46.5625,41.791443,1161900
2000-05-01,46.875,47.125,46.125,46.375,41.623158000000004,708200
2000-05-02,46.3125,46.3125,45.375,45.6875,41.0061,464700
2000-05-03,45.5,45.5,42.0,42.6875,38.313496,559000
2000-05-04,44.0,44.9375,42.6875,43.3125,38.874462,1560500
2000-05-05,43.375,45.9375,43.375,45.25,40.61343,416000
2000-05-08,45.75,46.125,44.6875,45.125,40.501247,360600
2000-05-09,45.0,45.375,41.5,43.75,39.267132000000004,430800
2000-05-10,43.5,43.5,37.5,40.9375,36.742816999999995,1433100
2000-05-11,41.5,41.875,39.75,40.4375,36.294041,977700
2000-05-12,41.0,42.0,40.625,41.8125,37.528156,731000
2000-05-15,41.5625,41.5625,40.375,41.0,36.798901,411800
2000-05-16,42.25,44.875,42.25,43.8125,39.323223,1010700
2000-05-17,43.75,45.25,43.125,44.8125,40.220757,3788400
2000-05-18,44.6875,45.125,43.75,44.25,39.715893,626900
2000-05-19,43.75,43.875,42.75,43.0,38.593971,705600
2000-05-22,43.25,43.25,40.9375,41.0625,36.855,482400
2000-05-23,41.4375,42.25,38.6875,39.25,35.228221999999995,1174500
2000-05-24,38.875,38.9375,37.25,38.5625,34.611171999999996,892700
2000-05-25,39.0,40.5,39.0,39.8125,35.733082,796600
2000-05-26,40.0625,40.0625,38.625,39.1875,35.172127,155800
2000-05-30,39.25,39.625,37.0,37.6875,33.825825,1278800
2000-05-31,38.125,38.125,36.3125,37.125,33.320957,959800
2000-06-01,38.125,39.375,37.5,38.625,34.667263,779200
2000-06-02,40.0,41.5,40.0,41.375,37.135490000000004,1217200
2000-06-05,41.5,44.375,41.375,43.5625,39.098835,969400
2000-06-06,43.8125,44.875,42.625,43.5,39.042747,1113900
2000-06-07,43.3125,43.5,41.5,42.4375,38.089123,300100
2000-06-08,42.1875,43.0,41.75,41.8125,37.528156,107300
2000-06-09,42.0625,42.75,41.375,41.75,37.472057,130600
2000-06-12,41.625,41.75,40.5,41.0,36.798901,462600
2000-06-13,41.25,41.25,39.25,40.6875,36.518429,488900
2000-06-14,40.875,41.375,40.75,41.1875,36.967194,471400
2000-06-15,41.1875,42.375,40.125,42.0,37.696453000000005,324700
2000-06-16,42.5,42.5,41.0,41.9375,37.640347,454600
2000-06-19,41.6875,41.6875,40.6875,41.3125,37.079390999999994,221200
2000-06-20,41.875,42.8125,41.5,41.625,37.359867,287400
2000-06-21,41.875,43.875,41.875,42.5,38.145206,280300
2000-06-22,41.25,41.5,41.25,41.25,37.023293,3335800
2000-06-23,41.4375,41.8125,40.625,41.0,36.798901,786000
2000-06-26,40.75,41.5625,40.0,41.0625,36.855,723100
2000-06-27,41.25,41.375,40.5,40.875,36.686726,876700
2000-06-28,40.625,41.125,40.125,40.875,36.686726,774500
2000-06-29,41.0,41.375,40.75,41.1875,36.967194,453100
2000-06-30,41.1875,42.375,41.1875,41.6875,37.415962,987900
2000-07-03,41.875,42.25,41.8125,42.0,37.696453000000005,260900
2000-07-05,42.25,43.3125,41.375,42.0625,37.752537,1344600
2000-07-06,42.0625,42.875,41.6875,42.625,38.257397,1269800
2000-07-07,42.875,44.1875,42.875,43.75,39.267132000000004,1517600
2000-07-10,43.625,46.625,43.625,46.5,41.735347999999995,1448800
2000-07-11,46.75,47.125,45.75,46.0,41.286578999999996,882700
2000-07-12,46.25,47.625,46.25,47.4375,42.576786,962100
2000-07-13,47.3125,47.5,46.25,46.5,41.735347999999995,1340400
2000-07-14,46.375,46.5,45.5625,45.75,41.062191,586700
2000-07-17,45.75,45.9375,43.75,44.125,39.603706,1640900
2000-07-18,44.375,44.75,43.25,44.5,39.940277,635700
2000-07-19,44.25,45.25,44.25,44.5,39.940277,444700
2000-07-20,44.5,45.375,44.375,45.125,40.501247,749700
2000-07-21,45.0,45.125,44.5,44.625,40.052467,937400
2000-07-24,44.625,47.0,44.625,46.375,41.623158000000004,711600
2000-07-25,46.625,46.9375,44.6875,45.375,40.725623999999996,292900
2000-07-26,45.375,45.375,42.375,44.625,40.052467,991900
2000-07-27,44.625,44.625,42.0,43.625,39.154934000000004,664100
2000-07-28,43.5,43.5625,41.5,41.8125,37.528156,530300
2000-07-31,42.0625,43.625,42.0625,42.875,38.481777,475600
2000-08-01,43.0,43.625,42.625,42.9375,38.537876000000004,251400
2000-08-02,42.9375,43.3125,42.8125,43.125,38.706165000000006,871000
2000-08-03,42.375,43.5,41.75,43.4375,38.986645,550100
2000-08-04,43.6875,45.125,43.5,44.8125,40.220757,528500
2000-08-07,44.6875,44.9375,44.0,44.375,39.828087,361500
2000-08-08,43.0,44.375,42.625,43.6875,39.211037,768600
2000-08-09,43.875,44.0,43.5,43.5625,39.098835,1309700
2000-08-10,43.5,43.5,41.5,41.875,37.584251,661600
2000-08-11,41.875,42.25,41.4375,41.875,37.584251,314700
2000-08-14,42.0,43.0,41.875,42.75,38.369583,612000
2000-08-15,42.875,43.0625,42.3125,43.0,38.593971,492700
2000-08-16,43.0625,43.625,43.0,43.25,38.818356,1253900
2000-08-17,43.25,43.375,42.1875,42.5625,38.201313,367000
2000-08-18,42.75,46.0,42.75,45.5,40.837814,1378200
2000-08-21,45.75,45.8125,44.4375,44.875,40.276855,525500
2000-08-22,44.75,44.8125,42.5,42.5,38.145206,689900
2000-08-23,43.0,44.0,42.6875,43.5625,39.098835,565400
2000-08-24,43.5,43.6875,43.1875,43.1875,38.76226,700600
2000-08-25,43.1875,43.875,43.125,43.3125,38.874462,579500
2000-08-28,43.25,43.3125,40.5,40.75,36.574524,1913900
2000-08-29,40.75,41.5,39.0,41.0,36.798901,1881700
2000-08-30,40.5625,40.6875,38.3125,38.3125,34.38678,1757100
2000-08-31,37.875,38.125,34.0,36.375,32.647804,6530000
2000-09-01,36.5625,38.5,35.8125,37.875,33.99411,2217500
2000-09-05,37.5,37.5,36.0,36.625,32.872196,1234000
2000-09-06,36.375,38.375,36.375,37.8125,33.938015,1317400
2000-09-07,37.5,38.0,37.0625,37.6875,33.825825,1804700
2000-09-08,37.6875,37.8125,36.3125,37.375,33.545341,861700
2000-09-11,37.5625,37.5625,37.0,37.25,33.433144,798200
2000-09-12,37.25,37.5,36.375,36.375,32.647804,1466200
2000-09-13,36.5,36.625,35.125,35.625,31.974655,661500
2000-09-14,35.625,36.25,35.25,36.0,32.311240999999995,515600
2000-09-15,36.25,36.375,34.5625,35.1875,31.581982,729100
2000-09-18,35.1875,35.1875,33.125,33.9375,30.460065999999998,620000
2000-09-19,34.0,34.75,33.75,34.0,30.516167,606600
2000-09-20,33.5,34.0,32.25,33.0,29.618633000000003,1508500
2000-09-21,33.25,33.3125,27.625,30.625,27.486990000000002,3926400
2000-09-22,30.0,31.375,30.0,31.0,27.823563,1454200
2000-09-25,31.75,33.875,31.75,33.625,30.17959,1121200
2000-09-26,33.3125,33.5,32.5,33.0,29.618633000000003,1007400
2000-09-27,33.125,35.25,32.75,35.0,31.413696,1722400
2000-09-28,35.0,38.0,34.625,36.875,33.096569,1404600
2000-09-29,36.875,38.0625,35.4375,37.6875,33.825825,1960700
2000-10-02,37.6875,38.625,37.0,37.625,33.769733,942600
2000-10-03,38.0,38.25,37.375,37.875,33.99411,620600
2000-10-04,37.625,37.75,35.125,37.75,33.881916,798500
2000-10-05,37.375,37.75,36.0,36.875,33.096569,764500
2000-10-06,36.0,36.125,34.5,35.0,31.413696,601000
2000-10-09,35.0,35.875,33.0,35.625,31.974655,564200
2000-10-10,35.375,36.625,34.875,36.5,32.759995,733500
2000-10-11,35.0,35.75,34.625,35.5625,31.918558,632200
2000-10-12,35.75,37.125,34.25,34.8125,31.245409000000002,1402500
2000-10-13,34.875,37.125,34.6875,37.125,33.320957,1106600
2000-10-16,37.125,38.875,36.75,38.5,34.555077000000004,755100
2000-10-17,38.5,38.5,35.75,36.3125,32.591716999999996,1760600
2000-10-18,35.75,35.75,32.0,34.0,30.516167,1713100
2000-10-19,35.0,35.875,34.6875,35.875,32.199042999999996,1439700
2000-10-20,35.875,36.0,35.1875,35.875,32.199042999999996,944100
2000-10-23,35.625,35.6875,35.0,35.25,31.638083,680500
2000-10-24,35.0,35.25,34.875,34.9375,31.357607,840900
2000-10-25,34.6875,34.6875,33.25,33.75,30.291782,507600
2000-10-26,33.5,33.875,31.25,32.0,28.721097999999998,1056800
2000-10-27,32.375,38.0,32.25,37.375,33.545341,2739700
2000-10-30,37.75,39.0,37.375,39.0,35.003840999999994,1377900
2000-10-31,39.0,41.375,39.0,40.9375,36.742816999999995,1329900
2000-11-01,40.6875,42.1875,40.625,41.0,36.798901,1264000
2000-11-02,41.5,42.4375,41.25,42.125,37.808632,1335800
2000-11-03,42.125,42.125,40.375,41.875,37.584251,383200
2000-11-06,41.8125,41.9375,40.125,41.0625,36.855,557500
2000-11-07,41.3125,41.3125,38.875,39.25,35.228221999999995,861800
2000-11-08,39.625,41.0,39.625,40.4375,36.294041,472800
2000-11-09,38.75,39.1875,37.625,39.125,35.116039,973700
2000-11-10,38.75,38.8125,38.0,38.625,34.667263,436900
2000-11-13,38.5,38.625,36.25,37.0,33.208767,1275800
2000-11-14,38.25,39.375,37.5625,38.0,34.106303999999994,406000
2000-11-15,38.0,40.875,37.625,40.8125,36.630611,692500
2000-11-16,40.625,40.625,38.125,38.1875,34.274592999999996,883100
2000-11-17,38.25,38.25,35.625,36.1875,32.479527000000004,562700
2000-11-20,36.1875,36.1875,33.125,33.8125,30.347883000000003,780300
2000-11-21,34.0,34.625,32.125,33.0,29.618633000000003,704800
2000-11-22,32.5,32.75,30.75,31.875,28.608906,1139600
2000-11-24,32.5,33.5,32.3125,33.5,30.0674,338100
2000-11-27,36.0,36.0625,33.625,34.5625,31.021019,589200
2000-11-28,34.25,34.25,31.75,31.875,28.608906,481900
2000-11-29,32.125,32.375,30.5,31.3125,28.104042,304600
2000-11-30,30.75,30.75,28.75,30.125,27.038221000000004,926600
2000-12-01,30.0,32.5625,30.0,30.6875,27.543083000000003,836600
2000-12-04,30.75,31.125,30.25,30.375,27.262602,551300
2000-12-05,30.75,34.75,30.75,34.75,31.189320000000002,1109700
2000-12-06,34.75,35.625,33.75,35.0625,31.469788,753400
2000-12-07,33.8125,34.25,32.8125,33.5,30.0674,494600
2000-12-08,34.25,38.4375,34.25,38.0625,34.162392,1422600
2000-12-11,38.1875,39.125,37.375,38.75,34.779457,1212500
2000-12-12,38.625,39.375,37.625,39.0,35.003840999999994,395600
2000-12-13,39.375,39.5,37.1875,37.5625,33.713623,572900
2000-12-14,37.8125,37.9375,35.5625,35.875,32.199042999999996,587300
2000-12-15,35.625,35.75,34.5,35.75,32.086861,960700
2000-12-18,35.5,35.5625,34.625,34.9375,31.357607,434500
2000-12-19,35.0,35.0,33.125,33.6875,30.235678000000004,509400
2000-12-20,32.375,35.0,30.5,35.0,31.413696,1656600
2000-12-21,34.625,34.6875,32.25,33.75,30.291782,683100
2000-12-22,33.625,35.9375,33.5625,35.125,31.525894,562700
2000-12-26,35.1875,35.8125,34.375,35.6875,32.030766,480100
2000-12-27,35.9375,36.5,35.375,36.25,32.535614,569500
2000-12-28,36.25,37.4375,36.0625,37.3125,33.489246,375000
2000-12-29,37.5,38.0,37.5,37.875,33.99411,1007600
2001-01-02,37.875,37.875,36.1875,36.25,32.535614,1140900
2001-01-03,36.125,39.0625,35.875,39.0625,35.059937,1206900
2001-01-04,39.0625,41.5,38.9375,39.5625,35.508697999999995,1027400
2001-01-05,37.25,37.25,33.0,36.125,32.423424,2448900
2001-01-08,36.25,36.25,35.3125,36.0625,32.367325,514800
2001-01-09,36.0625,36.1875,34.4375,35.5,31.862472999999998,673200
2001-01-10,35.375,37.875,34.25,37.1875,33.377056,495800
2001-01-11,37.25,41.5,37.125,41.0,36.798901,3022000
2001-01-12,41.0,41.0,38.9375,40.0,35.901367,1056800
2001-01-16,40.0,40.125,37.5,38.125,34.218502,1305200
2001-01-17,38.875,39.8125,38.4375,39.25,35.228221999999995,1289800
2001-01-18,36.25,36.5625,35.875,36.25,32.535614,6455300
2001-01-19,36.625,36.6875,35.375,35.9375,32.255146,2075600
2001-01-22,35.9375,35.9375,34.5,35.0625,31.469788,1126000
2001-01-23,35.375,36.5,35.375,36.1875,32.479527000000004,3558000
2001-01-24,36.25,36.5,35.125,35.375,31.750269,1414900
2001-01-25,35.5625,36.125,34.625,36.125,32.423424,1087700
2001-01-26,35.875,36.875,34.75,36.625,32.872196,3127000
2001-01-29,36.419998,36.599998,36.0,36.150002,32.445854,679600
2001-01-30,36.389998999999996,36.52,36.200001,36.349998,32.625374,579600
2001-01-31,36.5,36.630001,34.75,36.200001,32.490753000000005,1626500
2001-02-01,36.400002,37.25,36.150002,36.98,33.190815,1046100
2001-02-02,37.0,37.02,35.130001,35.330002,31.709887,443900
2001-02-05,35.25,35.25,34.25,35.080002,31.485506,874500
2001-02-06,35.150002,36.400002,35.150002,36.200001,32.490753000000005,707700
2001-02-07,36.200001,36.200001,35.400002,35.59,31.943245,837900
2001-02-08,35.549999,35.650002,34.299999,34.509997999999996,30.973903999999997,900800
2001-02-09,34.0,34.200001,32.299999,33.09,29.699413,1541600
2001-02-12,33.099998,33.57,32.400002,32.93,29.555807,759800
2001-02-13,33.0,34.07,33.0,33.139998999999996,29.744286,1335800
2001-02-14,33.049999,33.139998999999996,32.669998,32.950001,29.573757,311600
2001-02-15,33.25,34.5,33.25,34.049999,30.561040999999996,766000
2001-02-16,33.700001,34.0,32.799999,33.0,29.618633000000003,579800
2001-02-20,33.75,34.5,31.780001000000002,32.110001000000004,28.819828,913900
2001-02-21,32.110001000000004,32.900002,32.0,32.200001,28.900609999999997,570800
2001-02-22,32.080002,32.080002,30.450001,31.27,28.065895,812600
2001-02-23,30.799999,30.799999,28.290001,29.629998999999998,26.593939000000002,1336800
2001-02-26,30.5,31.700001,30.35,31.700001,28.451838000000002,653000
2001-02-27,31.530001000000002,31.65,28.6,29.200001,26.208002,1106900
2001-02-28,29.200001,30.15,28.93,28.940001000000002,25.97464,1458800
2001-03-01,28.35,28.6,27.120001000000002,27.75,24.906576,1659100
2001-03-02,27.35,28.0,27.299999,27.700001,24.861696,1486300
2001-03-05,28.1,28.139999,27.35,27.6,24.771948000000002,985400
2001-03-06,27.75,28.75,27.6,28.41,25.498949,2571100
2001-03-07,28.75,28.950001,27.790001,27.9,25.041204,1065400
2001-03-08,27.85,27.9,26.950001,27.549999,24.72707,619300
2001-03-09,27.4,27.459999,26.049999,26.469998999999998,23.757732,846200
2001-03-12,25.75,25.969998999999998,23.549999,24.1,21.630577,1557100
2001-03-13,24.1,24.1,22.0,22.690001000000002,20.365053,4181200
2001-03-14,21.85,23.200001,21.549999,22.0,19.745754,2562300
2001-03-15,23.0,23.200001,21.700001,21.790001,19.557270000000003,2839100
2001-03-16,22.0,22.200001,21.1,21.1,18.937975,1349000
2001-03-19,21.75,21.75,20.450001,21.200001,19.027731,2396100
2001-03-20,21.48,21.700001,20.75,20.75,18.623836999999998,1255700
2001-03-21,21.0,21.18,20.25,20.370001000000002,18.282778,1206200
2001-03-22,20.4,20.65,18.75,19.450001,17.457047,1697400
2001-03-23,19.299999,20.450001,19.299999,20.15,18.085314,1263500
2001-03-26,20.25,21.0,20.0,20.25,18.175076,1072900
2001-03-27,20.15,21.5,20.1,21.5,19.296985999999997,1235000
2001-03-28,21.0,21.0,20.08,20.209999,18.139166,1225400
2001-03-29,20.219998999999998,20.6,19.1,19.25,17.277538,1413000
2001-03-30,19.15,19.25,17.700001,18.5,16.604383,3086400
2001-04-02,19.0,19.0,18.0,18.41,16.523607000000002,870300
2001-04-03,17.1,17.299999,14.27,14.45,12.969369,4033400
2001-04-04,14.55,15.4,14.2,14.51,13.023221000000001,3900400
2001-04-05,15.5,17.0,15.05,16.99,15.249107,2217700
2001-04-06,16.15,16.15,14.92,14.95,13.418135999999999,2070500
2001-04-09,15.02,15.65,15.0,15.4,13.822029,1280700
2001-04-10,16.15,17.9,16.059998999999998,17.0,15.258083,3371300
2001-04-11,18.6,19.02,18.049999,18.15,16.290245000000002,2269700
2001-04-12,18.15,20.65,18.15,20.540001,18.435357999999997,2817900
2001-04-16,20.4,20.879998999999998,19.84,20.299999,18.219946,1481000
2001-04-17,20.309998999999998,23.6,20.309998999999998,23.1,20.73304,2411600
2001-04-18,24.35,26.49,24.27,25.18,22.599916,2699800
2001-04-19,25.18,26.48,24.700001,26.25,23.560274,996200
2001-04-20,26.25,27.0,25.549999,26.67,23.937241,1068500
2001-04-23,26.25,26.25,24.9,24.91,22.357576,1002400
2001-04-24,24.5,25.18,24.1,24.6,22.079348,1042700
2001-04-25,24.4,25.25,24.4,24.809998999999998,22.267818,841100
2001-04-26,24.809998999999998,25.66,24.809998999999998,25.440001000000002,22.833273000000002,599200
2001-04-27,25.549999,25.700001,24.799999,25.49,22.878153,429800
2001-04-30,25.92,26.889999,25.799999,26.799999,24.053926,881100
2001-05-01,26.799999,27.540001,26.0,27.530001000000002,24.709120000000002,809300
2001-05-02,27.540001,28.75,27.450001,27.85,24.996336,1103900
2001-05-03,27.51,28.0,26.9,27.67,24.834770000000002,1743200
2001-05-04,26.950001,28.200001,26.85,28.0,25.130962,704600
2001-05-07,27.950001,28.040001,27.629998999999998,28.0,25.130962,714800
2001-05-08,27.879998999999998,28.049999,25.6,25.959999,23.299988,2544900
2001-05-09,25.959999,25.969998999999998,24.700001,25.4,22.797373,718200
2001-05-10,26.0,26.09,25.530001000000002,25.59,22.967905,527000
2001-05-11,25.35,25.5,24.799999,25.200001,22.617863,1056900
2001-05-14,24.99,24.99,23.200001,24.110001,21.639553,1104200
2001-05-15,24.120001000000002,24.18,23.84,23.92,21.469020999999998,754200
2001-05-16,23.950001,24.450001,23.440001000000002,24.25,21.765209,733600
2001-05-17,25.1,26.9,25.049999,26.51,23.793633,1463700
2001-05-18,27.0,27.48,26.549999,26.799999,24.053926,802700
2001-05-21,26.85,26.85,26.25,26.5,23.784657,967900
2001-05-22,26.719998999999998,26.959999,26.48,26.92,24.161621,409000
2001-05-23,26.700001,26.709999,25.870001000000002,25.98,23.317942000000002,270300
2001-05-24,25.969998999999998,25.99,25.0,25.860001,23.210239,408900
2001-05-25,25.860001,26.040001,24.85,25.799999,23.156385,682500
2001-05-29,25.6,25.860001,24.200001,24.780001000000002,22.240902,649100
2001-05-30,24.540001,24.540001,22.5,23.25,20.867673999999997,1519000
2001-05-31,23.4,24.889999,23.4,24.74,22.204995999999998,623600
2001-06-01,24.74,25.110001,23.77,25.049999,22.483232,722000
2001-06-04,24.85,24.950001,23.950001,24.25,21.765209,404300
2001-06-05,24.299999,24.860001,24.25,24.51,21.998564000000002,653900
2001-06-06,24.5,24.51,24.1,24.25,21.765209,402600
2001-06-07,24.200001,24.5,24.200001,24.5,21.989586,491700
2001-06-08,24.549999,24.58,24.299999,24.389999,21.890862,138700
2001-06-11,24.299999,24.4,23.52,23.9,21.451073,380000
2001-06-12,23.1,23.1,21.799999,22.9,20.553541,1111600
2001-06-13,22.950001,23.139999,22.66,22.67,20.347103,817800
2001-06-14,22.67,22.67,21.17,21.57,19.35981,681600
2001-06-15,21.57,21.57,20.75,20.91,18.767443,615500
2001-06-18,20.799999,20.809998999999998,19.6,19.82,17.789129,1097500
2001-06-19,20.200001,20.34,18.690001000000002,18.99,17.044176,1964900
2001-06-20,18.98,19.200001,18.43,19.15,17.187784,1272300
2001-06-21,18.65,18.65,16.9,18.35,16.469753,5710900
2001-06-22,18.42,19.08,17.76,18.5,16.604383,1574800
2001-06-25,18.6,18.93,18.24,18.25,16.379997,802600
2001-06-26,18.200001,18.639999,18.16,18.459999,16.568481,810600
2001-06-27,18.469998999999998,19.0,18.42,18.719998999999998,16.80184,732300
2001-06-28,18.82,19.5,18.82,18.950001,17.008274,1135700
2001-06-29,18.959999,21.0,18.959999,20.67,18.552034,1782600
2001-07-02,20.52,20.620001000000002,20.17,20.24,18.166092000000003,1025100
2001-07-03,20.0,20.32,19.799999,20.1,18.04044,350100
2001-07-05,20.1,20.219998999999998,19.719998999999998,19.91,17.869909,847600
2001-07-06,19.68,19.74,18.07,18.42,16.532576000000002,905500
2001-07-09,18.299999,18.65,18.209999,18.24,16.371025,1077500
2001-07-10,18.5,18.6,17.709999,17.75,15.931235999999998,1521600
2001-07-11,17.5,17.66,17.26,17.440001000000002,15.652996,676600
2001-07-12,18.049999,18.799999,17.969998999999998,18.65,16.739014,762700
2001-07-13,18.65,18.67,18.200001,18.450001,16.559507,745700
2001-07-16,18.530001000000002,18.65,18.049999,18.15,16.290245000000002,495900
2001-07-17,18.0,18.6,17.85,18.6,16.694134,668700
2001-07-18,18.42,18.450001,17.82,17.98,16.137670999999997,496200
2001-07-19,17.98,17.98,16.1,16.82,15.096528,2053600
2001-07-20,16.719998999999998,17.23,16.26,16.940001000000002,15.204234,2232700
2001-07-23,17.25,17.32,16.719998999999998,16.879998999999998,15.150376999999999,984300
2001-07-24,16.6,16.9,16.51,16.6,14.899070000000002,936700
2001-07-25,16.799999,17.09,16.5,16.98,15.240134,513800
2001-07-26,17.0,17.0,16.200001,16.68,14.970872,893200
2001-07-27,16.620001000000002,17.07,16.27,17.040001,15.293987,1055800
2001-07-30,17.23,17.23,16.799999,17.040001,15.293987,719200
2001-07-31,17.1,17.120001000000002,16.9,16.950001,15.213208999999999,2665900
2001-08-01,16.98,17.059998999999998,16.85,16.9,15.168329,878100
2001-08-02,17.5,18.6,17.459999,18.6,16.694134,2833600
2001-08-03,19.15,19.15,18.66,18.76,16.837744,1228200
2001-08-06,18.76,18.76,18.35,18.35,16.469753,994900
2001-08-07,18.25,18.450001,17.68,17.68,15.868407000000001,1650400
2001-08-08,17.5,17.620001000000002,17.0,17.129998999999998,15.374763,4407800
2001-08-09,17.129998999999998,17.219998999999998,16.59,16.68,14.970872,1630100
2001-08-10,16.75,17.0,16.200001,16.65,14.943945999999999,609900
2001-08-13,16.6,17.0,16.6,16.92,15.186278,1448700
2001-08-14,16.98,17.1,16.35,16.48,14.791364999999999,962300
2001-08-15,16.35,16.5,15.25,15.85,14.225919000000001,2202800
2001-08-16,15.75,15.75,14.74,15.0,13.463017,2135800
2001-08-17,15.0,15.58,14.72,15.35,13.777154000000001,1397600
