Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,18.375,18.8125,18.3125,18.6875,9.934486999999999,105200
2000-06-23,18.53125,19.90625,18.53125,19.5625,10.39965,320400
2000-06-26,19.5625,19.5625,18.9375,19.1875,10.200292999999999,90200
2000-06-27,19.1875,19.6875,19.125,19.65625,10.449488,150000
2000-06-28,19.625,20.8125,19.625,20.65625,11.045722,552200
2000-06-29,20.9375,21.71875,20.90625,21.5,11.496905,384600
2000-06-30,21.53125,21.53125,20.25,21.0,11.229538,745800
2000-07-03,20.5,21.0,20.4375,21.0,11.229538,93600
2000-07-05,20.875,20.875,20.375,20.375,10.895328999999998,250000
2000-07-06,20.40625,20.75,20.0625,20.75,11.095857,423200
2000-07-07,20.6875,20.6875,20.3125,20.4375,10.928744,374400
2000-07-10,20.375,20.5625,20.34375,20.46875,10.945457000000001,184800
2000-07-11,20.5,20.5,20.375,20.4375,10.928744,86000
2000-07-12,20.375,20.625,20.375,20.5,10.962166999999999,150200
2000-07-13,20.5625,20.625,20.3125,20.34375,10.878611,57000
2000-07-14,20.46875,20.5,20.1875,20.3125,10.861903,71800
2000-07-17,20.21875,20.5,20.0625,20.375,10.895328999999998,186800
2000-07-18,20.375,20.9375,20.15625,20.75,11.095857,297000
2000-07-19,20.8125,21.9375,20.8125,21.9375,11.730861,483600
2000-07-20,21.8125,21.9375,21.25,21.46875,11.480201,216400
2000-07-21,21.71875,22.625,21.71875,22.0,11.764275999999999,374800
2000-07-24,21.75,22.3125,21.65625,22.09375,11.814411999999999,106800
2000-07-25,22.3125,22.625,22.1875,22.4375,11.998225,708000
2000-07-26,22.5625,22.96875,22.46875,22.96875,12.28231,486800
2000-07-27,23.375,23.75,23.0,23.5,12.566385,859400
2000-07-28,23.5,24.5,23.5,24.46875,13.084412,612200
2000-07-31,24.5,24.6875,23.9375,24.53125,13.117839000000002,719000
2000-08-01,24.53125,24.53125,24.03125,24.5,13.10113,144600
2000-08-02,24.5,24.96875,24.5,24.8125,13.268235,279200
2000-08-03,24.75,24.875,24.34375,24.78125,13.251524,273200
2000-08-04,24.96875,25.0,24.75,24.8125,13.268235,322400
2000-08-07,24.75,24.9375,24.3125,24.5,13.10113,140600
2000-08-08,24.625,24.71875,24.5,24.5625,13.13455,100600
2000-08-09,24.625,25.0,24.25,24.84375,13.284945,125600
2000-08-10,24.84375,24.84375,24.5,24.5,13.10113,121800
2000-08-11,24.4375,24.46875,24.25,24.4375,13.067705,146600
2000-08-14,24.4375,24.4375,24.03125,24.21875,12.950731,150400
2000-08-15,24.28125,24.28125,23.6875,23.6875,12.666652000000001,205000
2000-08-16,23.8125,23.90625,23.46875,23.46875,12.549678,186000
2000-08-17,23.625,23.8125,23.375,23.5,12.566385,178200
2000-08-18,23.5,23.5,23.15625,23.3125,12.466125,55200
2000-08-21,23.1875,23.1875,22.28125,22.5625,12.065076,386200
2000-08-22,22.5625,22.5625,22.25,22.46875,12.014935000000001,109000
2000-08-23,22.75,22.75,22.375,22.59375,12.081775,288800
2000-08-24,22.71875,23.625,22.6875,23.04685,12.324067999999999,379200
2000-08-25,23.5625,24.21875,23.4375,23.8125,12.733494,339600
2000-08-28,23.5625,23.75,23.375,23.46875,12.549678,99000
2000-08-29,23.4375,23.5625,23.1875,23.40625,12.516252,125600
2000-08-30,23.40625,24.125,23.40625,24.0625,12.867181,67200
2000-08-31,23.96875,24.8125,23.96875,24.5,13.10113,125000
2000-09-01,24.9375,24.9375,23.9375,24.0,12.833755,110400
2000-09-05,23.75,24.5,23.5625,24.125,12.900602000000001,106400
2000-09-06,24.25,25.125,23.875,25.03125,13.385205,266200
2000-09-07,25.03125,25.375,24.75,24.84375,13.284945,184000
2000-09-08,24.96875,26.875,24.875,26.875,14.371135,494200
2000-09-11,26.875,27.375,26.625,27.15625,14.521529999999998,332600
2000-09-12,27.15625,28.375,27.15625,28.03125,14.989429000000001,287400
2000-09-13,27.8125,27.875,27.0,27.03125,14.45469,244800
2000-09-14,27.34375,27.6875,26.75,27.0,14.437979,181400
2000-09-15,26.625,27.75,26.625,27.75,14.839027999999999,249600
2000-09-18,27.375,27.46875,25.8125,26.125,13.970081,223000
2000-09-19,26.25,27.46875,26.25,27.40625,14.655221,123800
2000-09-20,27.40625,27.75,27.09375,27.71875,14.822319,204200
2000-09-21,27.71875,27.71875,26.3125,26.625,14.237445000000001,84800
2000-09-22,26.625,28.96875,26.625,28.34375,15.156542000000002,431400
2000-09-25,28.6875,28.8125,28.125,28.4375,15.206664000000002,274400
2000-09-26,28.5625,28.8125,28.0625,28.3125,15.139823999999999,75000
2000-09-27,28.3125,28.84375,28.125,28.5625,15.335801000000002,148000
2000-09-28,28.6875,30.25,28.65625,29.84375,16.023723999999998,429600
2000-09-29,29.375,29.75,29.375,29.5625,15.872720000000001,497000
2000-10-02,29.5,29.5,28.75,29.03125,15.587482999999999,233200
2000-10-03,29.03125,29.40625,29.03125,29.1875,15.671382999999999,121400
2000-10-04,29.21875,29.46875,28.9375,29.03125,15.587482999999999,153000
2000-10-05,28.9375,29.25,28.90625,28.90625,15.520366000000001,268200
2000-10-06,28.90625,28.90625,27.25,27.4375,14.731760999999999,241400
2000-10-09,27.625,27.6875,27.03125,27.21875,14.614310999999999,169200
2000-10-10,27.34375,27.75,27.25,27.5,14.765322,218000
2000-10-11,27.46875,28.375,27.46875,28.1875,15.134454999999999,184800
2000-10-12,28.3125,28.4375,26.75,26.84375,14.412962,204800
2000-10-13,26.875,26.9375,26.1875,26.40625,14.178057999999998,270200
2000-10-16,26.3125,26.46875,26.0,26.0,13.959944,323200
2000-10-17,26.0,26.125,25.4375,25.5,13.691478,274000
2000-10-18,25.5,25.96875,25.21875,25.9375,13.926383,353400
2000-10-19,26.0625,27.46875,26.0625,26.65625,14.312299,222400
2000-10-20,26.6875,27.5,26.5,27.3125,14.664645000000002,342600
2000-10-23,27.4375,27.59375,27.0625,27.5,14.765322,343400
2000-10-24,27.5,28.46875,27.5,28.375,15.235129999999998,291200
2000-10-25,28.25,29.5,28.21875,29.3125,15.738489999999999,266000
2000-10-26,29.1875,30.0,29.1875,29.78125,15.990170999999998,503400
2000-10-27,29.96875,30.46875,29.5,29.78125,15.990170999999998,304800
2000-10-30,29.90625,30.875,29.875,30.75,16.510313,381600
2000-10-31,31.125,32.0,30.625,31.5625,16.946568,369000
2000-11-01,31.6875,31.71875,30.78125,31.09375,16.694881,246200
2000-11-02,30.8125,32.21875,30.71875,31.21875,16.761995000000002,199400
2000-11-03,31.21875,31.21875,29.6875,30.0,16.10762,320400
2000-11-06,30.5,30.75,29.3125,29.5625,15.872720000000001,305600
2000-11-07,29.5625,30.4375,29.375,30.125,16.174742000000002,405200
2000-11-08,30.25,30.65625,30.0625,30.0625,16.141176,136400
2000-11-09,30.375,30.625,29.9375,30.21875,16.225071,191400
2000-11-10,30.21875,30.4375,29.875,30.0,16.10762,187400
2000-11-13,29.875,29.96875,28.6875,29.34375,15.755263000000001,178000
2000-11-14,29.125,30.875,29.125,30.0,16.10762,126200
2000-11-15,29.9375,31.28125,29.78125,31.28125,16.795552999999998,129800
2000-11-16,31.15625,31.5,30.625,30.6875,16.476748999999998,240400
2000-11-17,30.96875,30.96875,30.5,30.59375,16.426424,157800
2000-11-20,30.6875,30.6875,28.875,30.0625,16.141176,442800
2000-11-21,29.9375,30.0625,29.78125,30.0,16.10762,235200
2000-11-22,29.75,29.875,29.03125,29.03125,15.587482999999999,199800
2000-11-24,29.15625,29.96875,29.15625,29.96875,16.090845,86000
2000-11-27,30.0,30.25,29.5,29.78125,15.990170999999998,218800
2000-11-28,29.84375,30.0,29.28125,29.28125,15.721708,149600
2000-11-29,29.5,31.125,29.5,30.0,16.10762,233800
2000-11-30,29.5625,30.125,29.28125,29.5,15.839160000000001,191800
2000-12-01,29.625,30.5,29.625,30.09375,16.157961,181000
2000-12-04,29.96875,30.375,29.25,29.28125,15.721708,250400
2000-12-05,29.625,30.1875,29.5,29.5,15.839160000000001,424400
2000-12-06,29.9375,30.625,29.3125,29.875,16.040506,509200
2000-12-07,30.625,31.9375,30.5,31.59375,16.963343,724000
2000-12-08,31.71875,31.875,30.4375,30.4375,16.342525,410400
2000-12-11,30.75,32.375,30.40625,32.125,17.248575,662400
2000-12-12,31.8125,34.25,31.6875,33.5,17.986847,4420000
2000-12-13,33.6875,33.96875,32.9375,33.03125,17.735167,1105200
2000-12-14,33.25,33.6875,32.3125,32.34375,17.366032,651400
2000-12-15,32.59375,32.59375,32.0625,32.5625,17.483486,859400
2000-12-18,32.9375,34.0,32.25,32.875,17.651272,488600
2000-12-19,32.5,32.75,31.375,32.125,17.248575,473800
2000-12-20,32.125,33.6875,31.71875,31.9375,17.147902,533000
2000-12-21,31.9375,32.53125,31.625,31.90625,17.131124,367600
2000-12-22,32.3125,32.46875,31.9375,32.40625,17.399593,250400
2000-12-26,32.28125,33.5625,32.28125,33.0625,17.751945000000003,310200
2000-12-27,32.9375,34.125,32.625,33.65625,18.133808,233800
2000-12-28,33.78125,34.0,33.5,33.5625,18.083305,358000
2000-12-29,33.6875,33.8125,31.53125,31.8125,17.140413,757800
2001-01-02,32.09375,32.09375,30.5625,31.4375,16.938361999999998,423800
2001-01-03,31.0,31.0625,30.03125,30.375,16.365891,725800
2001-01-04,29.75,29.96875,26.5,27.5625,14.850534,1384200
2001-01-05,27.875,28.5,27.0625,28.09375,15.136762,737400
2001-01-08,28.0,28.5625,27.5625,28.5625,15.389323999999998,353600
2001-01-09,28.5625,28.5625,26.25,26.875,14.480110999999999,814600
2001-01-10,27.1875,28.28125,26.9375,27.96875,15.069422,582000
2001-01-11,27.84375,28.125,26.21875,26.4375,14.244389000000002,775800
2001-01-12,26.4375,26.4375,23.90625,23.9375,12.897401,1668000
2001-01-16,23.8125,25.21875,23.75,24.5,13.200479000000001,1123600
2001-01-17,24.625,24.75,24.0,24.125,12.998431,806200
2001-01-18,24.25,24.28125,22.75,23.125,12.45963,835200
2001-01-19,23.25,23.4375,21.875,22.0,11.853486,691700
2001-01-22,22.0,24.0,22.0,22.6875,12.22391,699400
2001-01-23,22.75,24.875,22.375,24.5625,13.23415,591000
2001-01-24,23.8125,25.25,23.8125,24.9375,13.436202,586000
2001-01-25,24.6875,25.625,24.6875,25.3125,13.638241,263000
2001-01-26,25.0,25.25,24.875,25.0625,13.503542000000001,250200
2001-01-29,25.0,26.299999,25.0,26.0,14.008666,564000
2001-01-30,26.0,27.0,26.0,26.9,14.493583,556100
2001-01-31,26.700001,27.24,25.65,25.870001000000002,13.938623999999999,305300
2001-02-01,26.25,26.98,26.129998999999998,26.610001,14.337326999999998,112500
2001-02-02,26.860001,27.49,26.85,27.02,14.558235,332300
2001-02-05,27.02,28.0,27.0,27.49,14.811470000000002,155900
2001-02-06,27.700001,27.700001,27.0,27.51,14.822246,346900
2001-02-07,27.99,30.0,27.700001,27.959999,15.064707,323200
2001-02-08,28.4,28.459999,27.120001000000002,27.379998999999998,14.752201000000001,282000
2001-02-09,26.65,28.450001,26.4,27.99,15.080865,313500
2001-02-12,27.99,28.25,27.0,28.1,15.140135999999998,297800
2001-02-13,28.27,28.700001,27.67,27.76,14.956944,184400
2001-02-14,27.51,28.15,27.51,27.690001000000002,14.919226,259100
2001-02-15,27.700001,27.98,27.35,27.879998999999998,15.021602,160200
2001-02-16,27.629998999999998,28.16,27.1,27.700001,14.924615,151100
2001-02-20,27.6,27.6,26.1,26.5,14.278056,141400
2001-02-21,26.0,26.5,25.790001,25.959999,13.987117999999999,124600
2001-02-22,26.08,26.09,24.049999,25.6,13.793145,355500
2001-02-23,25.35,26.65,25.0,26.559998999999998,14.310386,171100
2001-02-26,26.309998999999998,26.5,25.0,26.41,14.229571,230200
2001-02-27,26.25,27.0,25.700001,26.52,14.288838,211100
2001-02-28,26.52,26.52,25.469998999999998,25.530001000000002,13.755434,240800
2001-03-01,25.75,26.15,25.65,26.0,14.008666,230900
2001-03-02,25.75,28.299999,25.540001,27.51,14.822246,498100
2001-03-05,27.950001,28.0,26.98,27.41,14.768364000000002,253800
2001-03-06,27.41,27.620001000000002,27.01,27.15,14.628283999999999,269100
2001-03-07,27.35,28.75,27.35,28.299999,15.24789,248400
2001-03-08,28.309998999999998,28.92,28.1,28.610001,15.41492,370100
2001-03-09,28.610001,29.75,27.799999,29.549999,15.921387,659400
2001-03-12,29.5,29.5,28.65,28.66,15.441861,298500
2001-03-13,28.66,28.870001000000002,28.35,28.870001000000002,15.555012,273400
2001-03-14,28.870001000000002,28.870001000000002,27.51,27.65,14.897677,114800
2001-03-15,28.4,28.6,26.75,27.1,14.601335999999998,209300
2001-03-16,28.5,28.5,26.9,27.200001,14.655226999999998,257700
2001-03-19,27.1,27.15,26.049999,27.049999,14.574404000000001,287600
2001-03-20,27.389999,27.389999,26.75,26.950001,14.520517000000002,206100
2001-03-21,27.200001,27.5,26.75,26.85,14.466642000000002,328800
2001-03-22,26.9,26.9,25.4,26.299999,14.170302,224700
2001-03-23,26.15,28.4,26.049999,27.209999,14.660607999999998,239900
2001-03-26,27.459999,28.5,27.459999,28.5,15.355648,331800
2001-03-27,28.35,28.360001,27.049999,27.799999,14.978496,282800
2001-03-28,27.67,27.67,25.799999,26.110001,14.134031,427200
2001-03-29,26.5,27.65,25.99,26.35,14.263945000000001,372400
2001-03-30,26.6,28.0,26.6,27.700001,14.994735999999998,533000
2001-04-02,27.709999,28.219998999999998,26.91,27.49,14.881054999999998,392400
2001-04-03,27.35,27.459999,25.799999,26.049999,14.101551,347800
2001-04-04,26.799999,26.959999,24.65,24.84,13.446542,741700
2001-04-05,26.0,26.42,25.0,25.950001,14.04742,414500
2001-04-06,26.200001,26.200001,24.959999,25.0,13.533160999999998,252700
2001-04-09,25.25,25.41,24.299999,25.129998999999998,13.603529,196400
2001-04-10,26.0,26.0,25.059998999999998,25.379998999999998,13.738855,259100
2001-04-11,25.129998999999998,25.73,25.1,25.549999,13.830888,233400
2001-04-12,24.9,26.0,24.9,25.91,14.025763000000001,210800
2001-04-16,25.98,26.440001000000002,25.0,25.040001,13.554807,177500
2001-04-17,25.290001,25.75,25.01,25.68,13.901257999999999,288100
2001-04-18,25.85,26.969998999999998,25.0,25.23,13.657657999999998,417200
2001-04-19,25.65,26.440001000000002,25.5,26.299999,14.236877999999999,293400
2001-04-20,25.75,26.209999,25.450001,26.209999,14.188158999999999,147200
2001-04-23,25.75,26.200001,25.5,25.950001,14.04742,150300
2001-04-24,26.0,26.4,24.65,24.85,13.451958,461300
2001-04-25,24.51,25.57,24.5,25.530001000000002,13.820064000000002,266800
2001-04-26,25.85,26.1,25.719998999999998,25.969998999999998,14.058245000000001,114000
2001-04-27,25.719998999999998,26.129998999999998,25.49,25.93,14.036594000000001,167900
2001-04-30,25.93,26.450001,25.200001,25.219998999999998,13.652242999999999,322800
2001-05-01,25.75,25.75,25.200001,25.52,13.814645,185900
2001-05-02,25.77,25.77,24.76,25.120001000000002,13.598118,171700
2001-05-03,24.870001000000002,25.0,23.5,23.639999,12.796948,461400
2001-05-04,22.5,25.1,22.23,24.84,13.446542,1625500
2001-05-07,25.25,25.25,24.4,24.49,13.257079000000001,225600
2001-05-08,24.74,24.91,24.0,24.389999,13.202945999999999,240000
2001-05-09,24.0,24.389999,23.540001,24.0,12.99183,240600
2001-05-10,24.5,24.5,23.450001,23.99,12.986413,270300
2001-05-11,24.200001,24.25,23.950001,24.0,12.99183,382200
2001-05-14,24.0,24.450001,23.860001,24.290001,13.148814999999999,332000
2001-05-15,25.0,25.0,23.799999,24.629998999999998,13.332867000000002,311400
2001-05-16,24.450001,25.75,24.280001000000002,25.18,13.630597,407000
2001-05-17,25.35,25.5,24.35,24.610001,13.322035999999999,530600
2001-05-18,24.5,25.1,24.219998999999998,24.99,13.527743,318700
2001-05-21,24.75,25.91,24.59,25.91,14.025763000000001,326800
2001-05-22,25.950001,26.299999,25.469998999999998,26.110001,14.134031,296100
2001-05-23,26.0,26.049999,25.57,25.77,13.949974,238300
2001-05-24,26.0,26.5,25.83,26.4,14.291011,364800
2001-05-25,26.1,26.700001,26.049999,26.5,14.345142000000001,273000
2001-05-29,26.65,27.530001000000002,26.540001,27.059998999999998,14.648285999999999,428600
2001-05-30,28.0,28.370001000000002,27.299999,27.629998999999998,14.956848,714800
2001-05-31,27.75,27.91,27.23,27.5,14.886470999999998,331700
2001-06-01,27.5,27.85,26.950001,27.17,14.707835999999999,395300
2001-06-04,27.42,27.75,27.0,27.75,15.021804999999999,250400
2001-06-05,27.9,28.32,27.84,28.200001,15.265395000000002,256100
2001-06-06,28.0,28.370001000000002,27.65,28.02,15.16796,311100
2001-06-07,28.200001,29.200001,28.200001,29.059998999999998,15.730947,327900
2001-06-08,29.049999,29.129998999999998,28.370001000000002,28.59,15.476517000000001,208300
2001-06-11,28.799999,28.799999,28.139999,28.6,15.481935,153400
2001-06-12,28.35,28.549999,28.200001,28.26,15.297876,319000
2001-06-13,28.299999,28.48,27.559998999999998,27.629998999999998,14.956848,274200
2001-06-14,27.85,27.85,27.25,27.459999,14.864820000000002,211300
2001-06-15,27.200001,28.219998999999998,27.200001,27.74,15.016388000000001,197000
2001-06-18,27.99,28.450001,27.559998999999998,28.02,15.16796,191500
2001-06-19,27.9,28.48,27.75,28.02,15.16796,124100
2001-06-20,28.25,28.450001,27.85,28.35,15.346601000000001,237700
2001-06-21,28.35,28.799999,28.35,28.620001000000002,15.492756,114300
2001-06-22,28.620001000000002,28.620001000000002,27.4,27.549999,14.91354,233200
2001-06-25,27.75,27.75,27.09,27.09,14.664528,188500
2001-06-26,27.049999,27.27,26.700001,27.120001000000002,14.680766,374700
2001-06-27,26.99,27.959999,26.85,27.27,14.833073,208300
2001-06-28,27.42,27.700001,27.15,27.48,14.947299,260700
2001-06-29,27.9,27.9,26.0,26.0,14.142273000000001,1413600
2001-07-02,26.9,27.120001000000002,26.5,26.91,14.637251000000001,373700
2001-07-03,27.16,27.65,26.6,27.0,14.686209,162900
2001-07-05,27.0,27.43,26.33,26.75,14.550226,225400
2001-07-06,26.629998999999998,26.629998999999998,25.799999,26.27,14.289132,459300
2001-07-09,26.27,26.75,26.27,26.41,14.365286,380600
2001-07-10,26.35,27.450001,26.33,27.33,14.865706,339800
2001-07-11,27.299999,27.35,26.799999,27.200001,14.794996,385300
2001-07-12,27.35,27.99,26.85,27.780001000000002,15.110475,338800
2001-07-13,27.75,28.780001000000002,27.65,28.780001000000002,15.654411999999999,553600
2001-07-16,29.049999,29.200001,28.690001000000002,28.9,15.719679999999999,420600
2001-07-17,28.9,28.9,28.35,28.65,15.583699,441100
2001-07-18,28.25,28.389999,28.0,28.190001000000002,15.333492000000001,229600
2001-07-19,26.75,27.1,26.719998999999998,26.85,14.604623000000002,998900
2001-07-20,26.6,26.940001000000002,26.299999,26.5,14.414237,590900
2001-07-23,26.9,27.059998999999998,26.799999,27.0,14.686209,509300
2001-07-24,27.0,27.51,27.0,27.27,14.833073,454500
2001-07-25,27.6,27.620001000000002,27.01,27.450001,14.930979,263500
2001-07-26,27.299999,28.0,26.91,27.879998999999998,15.16487,265600
2001-07-27,28.0,28.0,27.309998999999998,27.9,15.175745999999998,228300
2001-07-30,27.9,28.0,27.25,27.99,15.2247,211500
2001-07-31,27.99,28.059998999999998,27.41,27.5,14.958169,149200
2001-08-01,27.5,27.5,26.75,26.99,14.680766,367100
2001-08-02,27.0,27.0,26.139999,26.4,14.359845000000002,367900
