Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,33.5,33.8125,33.4375,33.8125,14.857470000000001,261300
2000-04-24,33.8125,35.125,33.8125,35.0,15.379270000000002,421500
2000-04-25,35.0,36.25,34.8125,36.125,15.873601999999998,368000
2000-04-26,36.125,37.8125,36.125,37.75,16.587639000000003,715100
2000-04-27,37.75,38.5,37.625,38.125,16.752419,1064900
2000-04-28,37.9375,38.0,36.5,36.625,16.0933,537900
2000-05-01,37.375,37.375,36.5,36.5,16.038373999999997,396100
2000-05-02,36.3125,36.6875,35.25,35.5625,15.626428,521000
2000-05-03,35.0625,35.1875,34.1875,34.625,15.214495999999999,747700
2000-05-04,34.8125,35.875,34.0,35.375,15.544045,585700
2000-05-05,35.375,35.4375,34.25,34.625,15.214495999999999,1953200
2000-05-08,34.0,35.8125,34.0,35.1875,15.734306,506500
2000-05-09,35.1875,35.25,34.9375,35.125,15.70636,327200
2000-05-10,35.0,36.1875,35.0,36.1875,16.181467,773600
2000-05-11,36.0625,36.375,35.8125,36.3125,16.237358,450400
2000-05-12,36.4375,36.4375,35.625,36.0625,16.125572000000002,385200
2000-05-15,36.125,36.8125,35.8125,36.5625,16.349154000000002,368400
2000-05-16,36.3125,36.3125,35.125,36.25,16.209419,279800
2000-05-17,35.75,35.75,34.875,35.0625,15.678417000000001,386300
2000-05-18,35.0625,36.375,35.0625,35.9375,16.069674,334800
2000-05-19,35.625,36.1875,35.5,36.0625,16.125572000000002,373900
2000-05-22,36.0625,37.25,36.0625,36.5625,16.349154000000002,250200
2000-05-23,36.8125,36.8125,35.25,35.5,15.874042999999999,812900
2000-05-24,35.9375,36.8125,35.625,35.75,15.985838000000001,544500
2000-05-25,35.75,35.8125,35.0,35.375,15.818152,511900
2000-05-26,35.5,35.875,35.375,35.625,15.929938,382500
2000-05-30,35.8125,35.8125,34.6875,35.25,15.762248000000001,247500
2000-05-31,35.25,35.75,35.25,35.5625,15.901993,322100
2000-06-01,35.75,35.75,34.75,35.5625,15.901993,379000
2000-06-02,35.5625,35.5625,34.5625,34.625,15.482782,774800
2000-06-05,34.625,34.6875,33.5,33.5,14.979729999999998,410100
2000-06-06,34.125,34.4375,33.875,34.1875,15.287151000000001,812900
2000-06-07,34.25,34.625,34.25,34.375,15.370996,342400
2000-06-08,34.5625,34.5625,33.5625,34.0625,15.231256,378300
2000-06-09,34.375,34.875,34.25,34.625,15.482782,366800
2000-06-12,35.25,35.625,35.0,35.375,15.818152,471700
2000-06-13,35.25,35.9375,35.1875,35.375,15.818152,363500
2000-06-14,35.25,35.3125,34.1875,34.25,15.315098,350800
2000-06-15,34.125,35.1875,34.125,35.0,15.650464999999999,570700
2000-06-16,34.125,35.0625,34.125,34.875,15.594570000000001,839400
2000-06-19,34.8125,34.8125,33.625,33.9375,15.175362,610700
2000-06-20,34.0,34.0,32.9375,33.5,14.979729999999998,843800
2000-06-21,33.4375,33.8125,33.1875,33.3125,14.895893,520600
2000-06-22,33.25,33.25,32.0,32.6875,14.616413,1299600
2000-06-23,32.5625,32.9375,32.0,32.1875,14.392841,1041400
2000-06-26,32.1875,32.5,31.75,32.4375,14.504631,942800
2000-06-27,32.0625,32.1875,30.9375,31.0,13.861841,1118200
2000-06-28,30.5,31.875,30.0,31.7187,14.18321,1389800
2000-06-29,31.3125,32.0625,30.75,30.75,13.750054,568300
2000-06-30,30.6875,31.75,29.4375,29.625,13.247005,1542200
2000-07-03,30.0,30.75,29.9375,30.75,13.750054,446300
2000-07-05,30.125,31.5625,30.125,30.625,13.694162,594400
2000-07-06,30.75,31.1875,30.5,30.75,13.750054,676900
2000-07-07,30.8125,31.3125,30.8125,31.125,13.917729000000001,500800
2000-07-10,31.1875,32.25,31.1875,32.125,14.364882000000001,690500
2000-07-11,32.0625,32.8125,31.875,32.8125,14.672312,1019100
2000-07-12,33.0625,33.0625,32.4375,32.75,14.644364000000001,1238000
2000-07-13,32.5,33.0625,32.375,32.9375,14.728206,705800
2000-07-14,33.0,33.3125,32.0625,32.3125,14.448735000000001,894300
2000-07-17,32.0625,33.125,32.0625,33.0625,14.784101000000001,681800
2000-07-18,33.125,33.5,32.875,33.25,14.867942000000001,503000
2000-07-19,33.25,33.6875,33.125,33.5,14.979729999999998,550700
2000-07-20,33.5,34.0,33.25,33.8125,15.119469,880900
2000-07-21,33.8125,34.0,33.1875,33.1875,14.839993,307800
2000-07-24,33.25,33.8125,32.8125,33.75,15.091526000000002,674000
2000-07-25,33.75,34.5,33.3125,33.6875,15.063576999999999,456500
2000-07-26,33.4375,33.5625,32.5,32.640598,14.595448000000001,876100
2000-07-27,32.9375,33.75,32.875,33.125,14.812048999999998,710600
2000-07-28,33.1875,34.0,32.6875,33.0625,14.784101000000001,767600
2000-07-31,32.75,33.5,32.6875,32.8125,14.672312,943400
2000-08-01,32.8125,34.1875,32.8125,34.125,15.259201999999998,967100
2000-08-02,34.375,34.75,34.1875,34.5,15.426892,756500
2000-08-03,34.75,35.3125,34.375,34.515598,15.433864000000002,740800
2000-08-04,34.4375,34.9375,33.625,34.875,15.594570000000001,799700
2000-08-07,34.8125,35.078098,34.375,35.0625,15.678417000000001,2937000
2000-08-08,35.5,35.8125,34.625,35.375,16.093546,841800
2000-08-09,35.125,35.1875,34.6875,35.046799,15.944239999999999,987300
2000-08-10,35.0625,35.125,34.6875,35.078098,15.958468,309300
2000-08-11,35.125,35.375,34.9375,35.328098,16.072208,771500
2000-08-14,35.3125,35.5,34.8125,35.0,15.922945,351500
2000-08-15,35.0,35.75,35.0,35.3125,16.065113,627700
2000-08-16,35.375,35.625,35.1875,35.390598,16.100642999999998,250100
2000-08-17,35.875,36.0625,35.625,35.9375,16.349451000000002,762700
2000-08-18,35.9375,36.1875,35.75,35.9375,16.349451000000002,550700
2000-08-21,35.75,35.8125,35.375,35.6875,16.235706,765100
2000-08-22,35.6875,35.9375,35.5,35.8125,16.292587,359600
2000-08-23,35.625,35.9375,35.4375,35.875,16.321022,617100
2000-08-24,35.875,35.875,35.125,35.1875,16.008245000000002,290300
2000-08-25,35.1875,35.5,35.0625,35.125,15.979813,550300
2000-08-28,35.0,35.5,34.9375,35.125,15.979813,557900
2000-08-29,34.9375,35.0,34.5,34.5,15.695468,499000
2000-08-30,34.4375,35.0,34.3125,34.625,15.752336999999999,499100
2000-08-31,34.8125,35.4375,34.75,35.140598,15.986914,820900
2000-09-01,35.375,35.5625,35.1875,35.203098,16.015342999999998,479300
2000-09-05,35.25,36.5625,35.25,36.25,16.491625,1273000
2000-09-06,36.875,37.875,36.8125,37.5,17.060295,1504500
2000-09-07,38.0,38.0,37.25,37.6875,17.145597,776800
2000-09-08,37.9375,38.9062,37.75,38.9062,17.700032999999998,884100
2000-09-11,38.875,40.0,38.875,39.328098,17.891975,1166700
2000-09-12,39.375,39.5,38.0625,38.6875,17.600534,962800
2000-09-13,38.4375,38.75,37.625,37.75,17.174034,1184500
2000-09-14,37.75,37.75,36.5625,37.25,16.946568,915400
2000-09-15,37.375,38.375,37.3125,38.2812,17.415697,1508900
2000-09-18,38.0,38.0625,37.375,37.671799,17.138462,757800
2000-09-19,38.375,38.4375,36.375,36.375,16.548485,1440200
2000-09-20,36.375,36.5625,35.375,35.625,16.207279,881300
2000-09-21,35.625,36.25,35.0,35.1875,16.008245000000002,772000
2000-09-22,35.1875,36.25,35.125,35.5,16.150412,615700
2000-09-25,35.8125,36.0,35.1875,35.5,16.150412,788600
2000-09-26,35.5,36.5625,35.5,36.4375,16.576923,1205400
2000-09-27,36.125,36.9375,35.6875,36.890598,16.783058,675200
2000-09-28,37.375,39.8125,37.125,39.4375,17.941746,2671200
2000-09-29,39.0,39.875,39.0,39.140598,17.806673,1188100
2000-10-02,39.125,39.25,38.0625,39.0625,17.771147,935000
2000-10-03,38.8125,39.9375,38.5,38.5625,17.543674,971800
2000-10-04,38.5625,38.875,36.625,38.0,17.287771,1650100
2000-10-05,37.9375,38.625,36.375,36.5,16.605356,1062200
2000-10-06,36.875,37.3125,36.5,36.6875,16.690653,682000
2000-10-09,36.8125,37.25,36.1875,36.5,16.605356,425500
2000-10-10,36.5,37.9375,36.5,37.25,16.946568,961300
2000-10-11,37.25,37.9375,37.0625,37.9375,17.259338,1331900
2000-10-12,37.6875,38.9375,37.375,38.125,17.344642999999998,1088300
2000-10-13,38.1875,38.8125,38.1875,38.8125,17.657408,879000
2000-10-16,38.5625,39.75,38.5625,39.3125,17.884878,1074700
2000-10-17,39.3125,39.75,39.0,39.1875,17.828014000000003,519400
2000-10-18,39.0,39.375,37.75,38.25,17.401505,798400
2000-10-19,37.625,38.4375,37.25,37.9375,17.259338,498600
2000-10-20,37.625,38.3125,37.375,37.6875,17.145597,670100
2000-10-23,38.0,39.0,37.875,38.1875,17.373064000000003,702300
2000-10-24,38.875,39.0,37.625,38.1875,17.373064000000003,660800
2000-10-25,38.375,39.0,37.75,38.4375,17.486795,759700
2000-10-26,38.1875,38.5625,37.75,38.375,17.458372,965400
2000-10-27,38.1875,39.9375,38.0,39.9375,18.169216,1470300
2000-10-30,39.9375,42.375,39.8125,41.8125,19.022221,1789400
2000-10-31,41.5625,41.75,40.875,41.5,18.880066,698400
2000-11-01,41.375,42.3125,41.1875,42.3125,19.249701,966200
2000-11-02,42.3125,42.3125,41.625,41.8125,19.022221,697800
2000-11-03,41.5,41.75,41.125,41.375,18.823196,417800
2000-11-06,41.125,41.9375,41.0625,41.375,18.823196,879800
2000-11-07,41.25,41.5,40.3125,40.9375,18.624163,2659400
2000-11-08,40.3125,40.875,40.25,40.625,18.756899,2234700
2000-11-09,40.625,41.25,40.5625,41.25,19.045471,876800
2000-11-10,41.25,42.1875,41.0625,42.0,19.391756,1197500
2000-11-13,42.0,43.25,41.625,41.9375,19.362894,1300600
2000-11-14,41.3125,41.5,40.625,40.8125,18.843473,715600
2000-11-15,41.0625,41.625,40.8125,41.4375,19.132044,1010100
2000-11-16,41.3125,42.4375,41.3125,42.25,19.507175,836500
2000-11-17,42.25,43.0625,42.0,43.0,19.853451,626000
2000-11-20,43.25,43.875,43.0,43.1875,19.940027,844600
2000-11-21,42.875,43.875,42.625,43.8125,20.228598,1340300
2000-11-22,43.5625,44.25,43.375,43.625,20.142032999999998,1052100
2000-11-24,43.375,43.375,42.875,42.875,19.795744,261100
2000-11-27,42.9375,43.25,42.5,43.125,19.911163000000002,1075600
2000-11-28,43.125,44.1875,42.875,43.9375,20.28631,2044700
2000-11-29,44.0,45.5625,44.0,45.5625,21.036589000000003,1042400
2000-11-30,45.8125,46.25,45.625,46.0,21.238583,2038300
2000-12-01,45.6875,45.875,45.0,45.5,21.007727,1646300
2000-12-04,45.125,46.75,45.125,46.375,21.41173,1632100
2000-12-05,46.375,46.4375,45.625,46.375,21.41173,1944300
2000-12-06,46.375,46.9375,45.3125,45.5625,21.036589000000003,2245100
2000-12-07,45.6875,45.9375,44.8125,45.0625,20.805729,1465600
2000-12-08,45.0,45.375,43.875,45.1875,20.863447,1099400
2000-12-11,45.3125,45.3125,44.0625,44.75,20.661448,1039500
2000-12-12,44.75,45.375,44.6875,45.25,20.892298,960700
2000-12-13,45.3125,45.875,45.0625,45.3125,20.92115,1110400
2000-12-14,45.1875,45.4375,43.8125,43.9375,20.28631,1427400
2000-12-15,43.0625,44.3125,43.0625,43.75,20.199735999999998,1640500
2000-12-18,43.75,44.25,43.75,43.9375,20.28631,758600
2000-12-19,44.1875,44.75,44.0,44.6875,20.632582,1041200
2000-12-20,44.75,47.25,44.5,46.75,21.584867000000003,2197200
2000-12-21,46.75,46.75,45.8125,46.375,21.41173,781800
2000-12-22,45.9375,46.8125,45.375,46.625,21.527148999999998,456000
2000-12-26,47.5,48.9375,47.125,48.0,22.161998999999998,682000
2000-12-27,48.0625,48.75,47.6875,47.9375,22.133141000000002,540200
2000-12-28,47.5,47.75,46.75,47.0625,21.729147,555700
2000-12-29,46.9375,47.25,46.375,46.5,21.469437,813400
2001-01-02,46.125,46.125,45.25,45.5625,21.036589000000003,1197100
2001-01-03,45.5625,46.625,43.5,43.75,20.199735999999998,1463900
2001-01-04,43.0,43.0625,40.5,41.5625,19.189751,1898000
2001-01-05,41.5,42.4375,40.75,40.8125,18.843473,1489500
2001-01-08,40.8125,41.5625,40.3125,41.5,19.160892,1262200
2001-01-09,41.5,42.25,41.125,42.25,19.507175,857200
2001-01-10,42.125,42.75,41.375,41.625,19.218611,1391700
2001-01-11,41.75,41.75,39.25,39.8125,18.381764999999998,1553500
2001-01-12,39.625,40.5,39.3125,40.5,18.699188,1502100
2001-01-16,40.625,40.75,39.4375,40.6875,18.785757,2228300
2001-01-17,40.6875,41.4375,40.125,40.6875,18.785757,1274800
2001-01-18,40.4375,41.3125,40.4375,41.1875,19.016613,1283700
2001-01-19,40.875,42.0625,40.0625,41.25,19.045471,1274700
2001-01-22,41.5625,42.5,41.1875,41.625,19.218611,713600
2001-01-23,42.25,42.8125,42.0625,42.125,19.449463,472800
2001-01-24,42.25,43.4375,42.25,43.125,19.911163000000002,813800
2001-01-25,44.125,44.1875,43.5,43.5625,20.113169,823500
2001-01-26,43.6875,44.0625,42.875,43.375,20.026595999999998,1162900
2001-01-29,43.360001000000004,44.75,43.360001000000004,43.860001000000004,20.250528,565000
2001-01-30,43.939999,44.169998,43.450001,43.93,20.282845000000002,747400
2001-01-31,43.93,43.93,43.0,43.25,19.968885,1368800
2001-02-01,43.25,43.439999,42.709998999999996,43.02,19.862698,1069100
2001-02-02,43.049999,43.799999,43.029999,43.299999,19.991968,474500
2001-02-05,43.5,44.189999,43.5,44.0,20.315166,591500
2001-02-06,44.0,44.599998,43.990002000000004,44.509997999999996,20.550635999999997,2436100
2001-02-07,44.75,45.07,44.200001,44.369999,20.765923,774800
2001-02-08,44.549999,45.279999,44.400002,45.200001,21.154379000000002,718800
2001-02-09,45.599998,46.310001,45.349998,46.119999,21.584946,1059500
2001-02-12,46.25,46.470001,45.0,45.52,21.304148,785700
2001-02-13,45.52,46.200001,44.810001,45.490002000000004,21.2901,691500
2001-02-14,45.490002000000004,46.779999,44.900002,45.32,21.210545,677900
2001-02-15,45.25,45.439999,44.849998,45.360001000000004,21.229263,551200
2001-02-16,45.799999,46.5,45.799999,46.279999,21.659842,904800
2001-02-20,46.0,47.150002,45.98,46.970001,21.982769,637100
2001-02-21,46.970001,47.950001,46.830002,46.950001,21.973406,684200
2001-02-22,47.25,47.93,47.049999,47.490002000000004,22.226147,828300
2001-02-23,47.599998,47.919998,46.029999,47.200001,22.090414000000003,962600
2001-02-26,47.209998999999996,48.099998,46.849998,47.279999,22.127852999999998,885000
2001-02-27,47.0,47.700001,47.0,47.48,22.22146,652300
2001-02-28,48.0,48.060001,47.049999,47.540001000000004,22.249544,776900
2001-03-01,47.599998,47.990002000000004,47.299999,47.549999,22.254220999999998,651200
2001-03-02,47.549999,47.950001,46.619999,47.169998,22.076372,1346900
2001-03-05,47.169998,47.349998,46.880001,47.07,22.029572,628200
2001-03-06,47.75,47.75,46.759997999999996,47.18,22.081057,767900
2001-03-07,46.700001,47.490002000000004,46.610001000000004,47.240002000000004,22.109129,939600
2001-03-08,46.099998,47.139998999999996,46.099998,46.790001000000004,21.898523,1212400
2001-03-09,46.790001000000004,46.849998,46.09,46.639998999999996,21.828326999999998,1105900
2001-03-12,46.549999,47.150002,46.43,46.459998999999996,21.744073999999998,904800
2001-03-13,46.25,46.299999,45.689999,45.720001,21.397745,723000
2001-03-14,45.25,45.330002,44.400002,44.580002,20.864206,742000
2001-03-15,44.639998999999996,45.25,44.599998,45.130001,21.121616,702200
2001-03-16,45.009997999999996,45.400002,44.450001,44.700001,20.920374,956500
2001-03-19,44.700001,44.849998,43.950001,44.169998,20.672321,598200
2001-03-20,44.5,45.23,44.080002,44.650002,20.896971,995300
2001-03-21,44.150002,44.970001,43.759997999999996,43.91,20.550638,1664900
2001-03-22,43.91,44.099998,41.450001,42.0,19.656725,1141600
2001-03-23,42.299999,43.009997999999996,42.099998,42.75,20.007732,1083300
2001-03-26,43.700001,44.400002,43.5,44.23,20.700401,688800
2001-03-27,44.25,45.189999,44.25,44.830002,20.981207,861700
2001-03-28,44.830002,45.450001,44.299999,45.139998999999996,21.126303,842300
2001-03-29,45.139998999999996,45.75,44.150002,45.75,21.411787,906700
2001-03-30,46.0,47.029999,46.0,47.0,21.996805,1033700
2001-04-02,47.0,47.740002000000004,46.950001,47.610001000000004,22.282304999999997,896200
2001-04-03,47.360001000000004,48.400002,46.869999,48.02,22.474184,1578100
2001-04-04,47.549999,48.200001,47.299999,47.610001000000004,22.282304999999997,1192300
2001-04-05,47.52,47.59,46.900002,47.540001000000004,22.249544,923300
2001-04-06,47.849998,47.939999,46.0,47.34,22.155931,1478500
2001-04-09,47.450001,49.0,47.450001,48.610001000000004,22.750322,1212800
2001-04-10,48.619999,49.5,48.450001,48.59,22.740955,1277600
2001-04-11,48.099998,48.650002,47.84,48.209998999999996,22.563118,856000
2001-04-12,48.0,48.5,47.48,47.990002000000004,22.460145999999998,856400
2001-04-16,48.200001,48.720001,47.869999,48.650002,22.769043,758000
2001-04-17,48.599998,49.790001000000004,48.400002,49.700001,23.260454,658400
2001-04-18,49.950001,49.990002000000004,49.0,49.959998999999996,23.382145,1929200
2001-04-19,49.509997999999996,49.970001,48.900002,49.009997999999996,22.937525,824300
2001-04-20,49.009997999999996,49.650002,48.119999,48.939999,22.904766,699100
2001-04-23,49.400002,49.900002,48.849998,49.75,23.283859,655900
2001-04-24,49.98,50.23,48.5,49.450001,23.143456,1076500
2001-04-25,49.439999,49.599998,48.900002,49.299999,23.073242,752700
2001-04-26,49.450001,50.400002,49.299999,49.419998,23.129406,723300
2001-04-27,49.650002,50.0,48.849998,50.0,23.400864000000002,590700
2001-04-30,49.950001,49.990002000000004,49.099998,49.34,23.091978,726100
2001-05-01,49.299999,49.650002,49.25,49.43,23.13409,659000
2001-05-02,49.0,49.150002,47.98,48.0,22.464836,958500
2001-05-03,48.0,48.200001,47.099998,47.450001,22.207420000000003,1082100
2001-05-04,47.200001,48.549999,47.200001,48.540001000000004,22.717564000000003,971500
2001-05-07,48.099998,48.639998999999996,48.099998,48.400002,22.652037,1054100
2001-05-08,48.099998,48.099998,47.259997999999996,47.34,22.434042,1429400
2001-05-09,47.34,47.75,47.060001,47.380001,22.452995,850400
2001-05-10,48.0,48.0,47.150002,47.650002,22.58095,784800
2001-05-11,48.400002,48.400002,47.810001,48.18,22.832110999999998,593700
2001-05-14,48.5,48.860001000000004,48.389998999999996,48.619999,23.040627,697500
2001-05-15,48.75,48.75,48.009997999999996,48.209998999999996,22.846325,446300
2001-05-16,48.599998,49.41,47.75,49.41,23.414998999999998,929000
2001-05-17,49.299999,49.349998,48.779999,49.189999,23.31074,943400
2001-05-18,49.150002,49.75,49.029999,49.75,23.57612,1109100
2001-05-21,49.990002000000004,50.349998,49.43,50.310001,23.841507,887300
2001-05-22,50.459998999999996,50.799999,50.0,50.0,23.694609,858900
2001-05-23,50.34,51.099998,50.099998,50.919998,24.130575,949700
2001-05-24,50.950001,51.200001,50.599998,51.110001000000004,24.220613,794800
2001-05-25,50.700001,50.93,50.299999,50.41,23.888887,929700
2001-05-29,50.299999,50.299999,49.509997999999996,49.900002,23.647213,720700
2001-05-30,49.98,50.630001,49.619999,49.799999,23.599813,810700
2001-05-31,49.799999,50.400002,49.75,50.200001,23.789382999999997,953200
2001-06-01,50.400002,50.400002,49.0,49.0,23.220699,1043800
2001-06-04,49.299999,49.700001,48.799999,49.119999,23.277567,648200
2001-06-05,49.349998,49.439999,48.689999,49.110001000000004,23.272829,1056000
2001-06-06,49.119999,49.16,47.799999,47.900002,22.699429000000002,961600
2001-06-07,48.150002,48.299999,47.459998999999996,47.700001,22.604647,1105100
2001-06-08,47.5,48.5,47.5,48.27,22.874763,546300
2001-06-11,48.650002,49.029999,48.419998,48.639998999999996,23.050097,1066600
2001-06-12,48.400002,48.900002,48.02,48.490002000000004,22.979019,698600
2001-06-13,48.5,48.75,47.18,47.209998999999996,22.372444,847100
2001-06-14,47.209998999999996,47.209998999999996,45.779999,45.869999,21.737415,863500
2001-06-15,46.25,47.380001,46.029999,46.869999,22.211317,1451800
2001-06-18,47.5,47.849998,46.860001000000004,46.900002,22.225533,540900
2001-06-19,47.099998,47.450001,46.849998,47.380001,22.452995,555200
2001-06-20,47.450001,48.049999,46.299999,47.009997999999996,22.277657,745500
2001-06-21,47.02,47.150002,45.200001,45.509997999999996,21.566814,1161800
2001-06-22,45.650002,46.25,45.299999,46.009997999999996,21.803767999999998,642200
2001-06-25,46.130001,46.5,45.5,45.599998,21.609472,553300
2001-06-26,45.400002,46.299999,45.099998,45.990002000000004,21.794298,761600
2001-06-27,45.950001,46.59,45.869999,46.310001,21.945942000000002,1555500
2001-06-28,46.799999,47.200001,46.099998,46.18,21.884332999999998,601700
2001-06-29,46.299999,46.349998,45.810001,46.169998,21.879589000000003,1042200
2001-07-02,46.169998,47.099998,46.049999,46.919998,22.235012,1198500
2001-07-03,46.98,46.98,46.25,46.57,22.069147,430400
2001-07-05,46.75,46.990002000000004,46.400002,46.98,22.263445,920900
2001-07-06,47.099998,47.400002,46.849998,47.09,22.315567,573100
2001-07-09,47.450001,48.25,47.099998,48.25,22.865294,814100
2001-07-10,48.049999,48.549999,48.009997999999996,48.389998999999996,22.931627,710100
2001-07-11,48.5,48.599998,47.580002,47.759997999999996,22.633076000000003,862900
2001-07-12,47.650002,47.650002,46.880001,47.369999,22.448256,528800
2001-07-13,47.400002,47.77,46.959998999999996,47.349998,22.438786999999998,562900
2001-07-16,47.389998999999996,48.349998,47.200001,47.869999,22.685207000000002,766400
2001-07-17,47.869999,48.0,47.220001,47.509997999999996,22.514605,585300
2001-07-18,47.5,48.119999,47.0,47.419998,22.471957999999997,449300
2001-07-19,48.0,48.0,47.150002,47.509997999999996,22.514605,693300
2001-07-20,47.950001,47.950001,45.950001,46.299999,21.941198,703600
2001-07-23,46.450001,46.470001,43.299999,43.41,20.571644,1473800
2001-07-24,43.400002,43.400002,41.599998,42.099998,19.950851,1535600
2001-07-25,42.09,42.900002,41.5,42.580002,20.178318,3295000
2001-07-26,42.98,43.450001,42.560001,43.240002000000004,20.491095,2313500
2001-07-27,43.75,44.200001,42.59,44.200001,20.94602,1055000
2001-07-30,44.200001,44.889998999999996,43.18,44.700001,21.182978,1095000
2001-07-31,44.5,45.189999,43.860001000000004,45.0,21.325132,1611700
