Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,43.650002,43.950001,43.189999,43.34,34.098045,1085300
2006-03-09,43.439999,43.860001000000004,43.049999,43.330002,34.090171999999995,867200
2006-03-10,43.25,43.369999,42.860001000000004,43.299999,34.066573999999996,911500
2006-03-13,43.349998,43.889998999999996,43.330002,43.799999,34.459938,754600
2006-03-14,43.75,45.130001,43.75,45.029999,35.427665999999995,1289200
2006-03-15,44.84,45.549999,44.759997999999996,45.389998999999996,35.710896000000005,671400
2006-03-16,45.599998,46.130001,45.560001,46.049999,36.230145,844200
2006-03-17,46.310001,46.59,45.779999,45.900002,36.112140999999994,1275700
2006-03-20,46.060001,46.150002,45.220001,45.349998,35.679417,981900
2006-03-21,45.299999,45.52,43.880001,43.919998,34.554348,1028500
2006-03-22,43.869999,44.34,43.869999,44.25,34.813984000000005,1277300
2006-03-23,44.25,44.529999,43.790001000000004,44.049999,34.656631,721300
2006-03-24,44.25,44.43,43.880001,44.25,34.813984000000005,953200
2006-03-27,44.419998,44.619999,44.200001,44.459998999999996,34.979202,837100
2006-03-28,44.470001,44.470001,43.099998,43.130001,33.932819,4579900
2006-03-29,43.200001,43.380001,42.799999,42.91,33.75972,1331900
2006-03-30,42.91,44.98,42.91,44.799999,35.246696,2895500
2006-03-31,45.0,45.560001,44.75,45.060001,35.451256,1603400
2006-04-03,45.5,45.700001,44.610001000000004,44.66,35.136547,1010700
2006-04-04,44.599998,45.040001000000004,44.5,45.0,35.404057,686400
2006-04-05,45.099998,45.52,44.900002,45.099998,35.482731,715700
2006-04-06,45.099998,45.150002,44.509997999999996,44.93,35.348976,1162400
2006-04-07,44.970001,45.34,44.110001000000004,44.200001,34.774643,949900
2006-04-10,44.25,45.610001000000004,44.200001,45.380001,35.70303,1271800
2006-04-11,45.470001,45.740002000000004,45.200001,45.299999,35.640076,1102900
2006-04-12,45.369999,45.900002,45.23,45.549999,35.836765,944500
2006-04-13,45.560001,45.900002,45.400002,45.48,35.781693,559100
2006-04-17,45.599998,45.990002000000004,45.130001,45.330002,35.663685,520900
2006-04-18,45.360001000000004,46.889998999999996,45.209998999999996,46.799999,36.820232,985100
2006-04-19,46.98,48.43,46.919998,47.650002,37.488956,1413300
2006-04-20,47.57,47.73,47.18,47.25,37.174252,1062400
2006-04-21,47.32,47.549999,46.869999,47.119999,37.071957,712600
2006-04-24,46.849998,47.450001,46.830002,46.91,36.906765,757600
2006-04-25,46.939999,47.75,46.75,47.220001,37.150653999999996,724700
2006-04-26,47.75,49.200001,47.34,48.75,38.354397,1263600
2006-04-27,48.66,50.080002,47.990002000000004,50.0,39.33783,862100
2006-04-28,49.950001,49.950001,49.0,49.040001000000004,38.582542,1001500
2006-05-01,49.049999,49.560001,48.610001000000004,48.740002000000004,38.346519,1145500
2006-05-02,48.490002000000004,48.66,47.759997999999996,48.099998,37.842991,770700
2006-05-03,48.07,48.5,48.0,48.130001,37.866596,530400
2006-05-04,48.349998,48.82,48.099998,48.299999,38.000355,602200
2006-05-05,48.290001000000004,48.779999,48.110001000000004,48.549999,38.197033000000005,1004800
2006-05-08,48.549999,49.169998,48.549999,49.130001,38.741131,647000
2006-05-09,48.93,49.869999,48.27,49.580002,39.095982,756100
2006-05-10,49.490002000000004,49.759997999999996,48.869999,49.189999,38.788447999999995,577800
2006-05-11,49.02,49.189999,48.169998,48.349998,38.126057,690800
2006-05-12,48.299999,48.43,47.419998,47.5,37.455807,992900
2006-05-15,47.200001,47.900002,46.849998,47.900002,37.771217,747900
2006-05-16,47.889998999999996,47.889998999999996,46.599998,47.349998,37.337532,1075600
2006-05-17,46.849998,46.889998999999996,45.349998,45.43,35.823516999999995,1038900
2006-05-18,45.700001,45.970001,44.900002,44.950001,35.445015000000005,1286000
2006-05-19,45.0,45.419998,44.279999,44.849998,35.366161,2382100
2006-05-22,44.860001000000004,45.200001,43.82,43.959998999999996,34.664364,1544800
2006-05-23,43.950001,44.779999,43.849998,44.18,34.837841,1134700
2006-05-24,44.150002,44.689999,43.450001,43.970001,34.672234,1317300
2006-05-25,44.200001,44.740002000000004,43.619999,44.419998,35.027088,1071200
2006-05-26,44.419998,44.98,44.200001,44.48,35.074406,735000
2006-05-30,44.0,44.98,43.779999,44.529999,35.113834000000004,784100
2006-05-31,44.779999,45.77,44.599998,45.77,36.091629,1360900
2006-06-01,45.959998999999996,46.689999,45.84,46.639998999999996,36.777664,779300
2006-06-02,46.549999,47.040001000000004,46.330002,46.48,36.651489,717300
2006-06-05,46.470001,47.0,45.040001000000004,45.220001,35.657909000000004,858600
2006-06-06,45.209998999999996,45.450001,44.689999,45.209998999999996,35.650040000000004,559800
2006-06-07,45.209998999999996,46.110001000000004,45.150002,45.349998,35.760441,531800
2006-06-08,45.349998,45.700001,43.5,45.169998,35.6185,1132700
2006-06-09,45.049999,45.150002,43.869999,44.580002,35.153263,843800
2006-06-12,44.57,44.66,43.610001000000004,43.619999,34.396252000000004,622700
2006-06-13,43.419998,43.619999,41.07,41.360001000000004,32.614143,1987400
2006-06-14,41.27,41.93,40.490002000000004,41.68,32.866482,1655100
2006-06-15,41.849998,42.43,41.200001,41.950001,33.079384000000005,3080100
2006-06-16,41.549999,42.060001,41.509997999999996,42.0,33.118813,3351000
2006-06-19,42.200001,43.5,41.810001,42.200001,33.276527,2015800
2006-06-20,42.119999,42.400002,41.849998,42.130001,33.221325,1396600
2006-06-21,42.099998,42.650002,42.009997999999996,42.330002,33.379028000000005,1295600
2006-06-22,42.240002000000004,42.299999,41.889998999999996,42.0,33.118813,962200
2006-06-23,41.919998,42.450001,41.669998,41.939999,33.071514,1018600
2006-06-26,42.0,42.66,41.950001,42.66,33.639267,871500
2006-06-27,42.48,42.5,41.860001000000004,41.860001000000004,33.008408,732000
2006-06-28,42.0,42.369999,41.799999,42.25,33.315948,448800
2006-06-29,43.299999,44.380001,43.049999,44.23,34.87727,1348900
2006-06-30,44.299999,44.900002,44.299999,44.669998,35.224239000000004,1834500
2006-07-03,44.82,45.380001,44.73,45.220001,35.657909000000004,504400
2006-07-05,44.799999,44.860001000000004,43.200001,43.32,34.159702,1072500
2006-07-06,43.380001,44.25,43.380001,43.900002,34.617046,872500
2006-07-07,43.900002,44.200001,42.630001,42.669998,33.647144,973200
2006-07-10,42.82,43.459998999999996,42.52,42.73,33.694458000000004,708800
2006-07-11,42.75,43.169998,42.360001000000004,42.57,33.568287,772300
2006-07-12,42.700001,43.009997999999996,41.75,41.790001000000004,32.953216999999995,802700
2006-07-13,41.779999,42.189999,41.380001,41.529999,32.748203000000004,614600
2006-07-14,41.400002,41.599998,40.599998,41.290001000000004,32.558952000000005,706000
2006-07-17,41.25,41.77,41.049999,41.43,32.66935,593900
2006-07-18,41.439999,41.990002000000004,41.049999,41.740002000000004,32.913799,577900
2006-07-19,42.200001,43.5,41.84,43.450001,34.262199,741200
2006-07-20,43.32,43.529999,42.48,42.48,33.497310999999996,574800
2006-07-21,42.599998,42.610001000000004,41.400002,41.459998999999996,32.693008,1110800
2006-07-24,41.209998999999996,42.299999,41.200001,42.209998999999996,33.284411999999996,1034800
2006-07-25,42.549999,42.98,42.16,42.779999,33.733875,994700
2006-07-26,43.200001,45.240002000000004,43.189999,44.330002,34.956115999999994,2801100
2006-07-27,44.400002,44.830002,43.459998999999996,43.759997999999996,34.506653,577900
2006-07-28,43.73,44.630001,43.73,44.540001000000004,35.121731,738000
2006-07-31,44.080002,44.630001,43.650002,44.599998,35.169018,997400
2006-08-01,44.299999,44.740002000000004,44.07,44.650002,35.208469,1397200
2006-08-02,44.450001,46.0,44.400002,46.0,36.272991,1829800
2006-08-03,45.759997999999996,45.98,45.52,45.689999,36.028538,1110900
2006-08-04,45.93,45.990002000000004,44.84,44.91,35.498951,1333500
2006-08-07,44.91,45.040001000000004,44.34,44.450001,35.135323,389100
2006-08-08,44.599998,44.919998,43.77,44.080002,34.842876000000004,577300
2006-08-09,43.720001,45.07,43.720001,44.490002000000004,35.16695,773100
2006-08-10,44.5,44.93,44.389998999999996,44.650002,35.293423,648600
2006-08-11,44.450001,45.060001,44.09,44.43,35.119534,568300
2006-08-14,44.599998,44.599998,43.689999,43.990002000000004,34.771744,874800
2006-08-15,44.599998,44.919998,44.290001000000004,44.900002,35.491035,928500
2006-08-16,45.25,45.5,45.049999,45.419998,35.902060999999996,957300
2006-08-17,45.299999,45.459998999999996,44.889998999999996,45.119999,35.664936,1055100
2006-08-18,45.169998,45.299999,44.880001,45.07,35.625415999999994,515800
2006-08-21,45.549999,45.669998,45.27,45.650002,36.083874,1138100
2006-08-22,45.849998,45.990002000000004,45.5,45.790001000000004,36.194534000000004,1021800
2006-08-23,45.990002000000004,46.0,45.5,45.630001,36.068065999999995,520500
2006-08-24,45.75,45.880001,45.25,45.360001000000004,35.854656,532500
2006-08-25,45.220001,45.400002,44.84,44.950001,35.530547999999996,549100
2006-08-28,45.049999,45.799999,45.049999,45.48,35.949509,784400
2006-08-29,45.41,45.5,44.82,45.150002,35.688648,808900
2006-08-30,45.209998999999996,45.560001,45.009997999999996,45.240002000000004,35.759785,835300
2006-08-31,45.369999,45.75,45.23,45.73,36.147114,622900
2006-09-01,45.799999,45.799999,45.16,45.400002,35.886246,492200
2006-09-05,45.540001000000004,46.27,45.400002,46.169998,36.494907,722700
2006-09-06,45.349998,45.509997999999996,44.450001,44.599998,35.253902000000004,1547100
2006-09-07,44.599998,44.66,44.25,44.360001000000004,35.064194,742200
2006-09-08,44.360001000000004,44.529999,44.150002,44.48,35.159054,650700
2006-09-11,44.48,44.52,43.959998999999996,44.0,34.779635999999996,811400
2006-09-12,44.150002,45.490002000000004,44.0,45.25,35.767685,1224700
2006-09-13,45.150002,45.799999,44.900002,45.529999,35.989025,843000
2006-09-14,45.200001,46.0,45.200001,45.900002,36.281494,760300
2006-09-15,46.5,47.060001,46.439999,46.799999,36.992886,1727900
2006-09-18,47.099998,47.380001,46.759997999999996,46.970001,37.127266,1196400
2006-09-19,46.869999,47.23,46.73,47.09,37.222122,789100
2006-09-20,47.16,47.459998999999996,46.549999,46.759997999999996,36.961269,1141600
2006-09-21,46.759997999999996,47.25,46.27,46.630001,36.858513,534900
2006-09-22,46.77,46.810001,45.98,46.209998999999996,36.526497,406800
2006-09-25,46.459998999999996,46.700001,45.98,46.41,36.684612,653200
2006-09-26,46.459998999999996,46.919998,46.150002,46.889998999999996,37.064029999999995,837600
2006-09-27,46.66,46.959998999999996,46.349998,46.669998,36.890128999999995,856300
2006-09-28,46.580002,46.990002000000004,46.240002000000004,46.639998999999996,36.866413,552000
2006-09-29,46.639998999999996,46.950001,46.360001000000004,46.900002,37.071926,627000
2006-10-02,46.950001,47.529999,46.849998,47.439999,37.498775,1013700
2006-10-03,47.439999,47.869999,47.110001000000004,47.77,37.759617,1070700
2006-10-04,47.790001000000004,48.900002,47.610001000000004,48.84,38.605396,1606600
2006-10-05,48.59,48.959998999999996,48.540001000000004,48.799999,38.573799,678200
2006-10-06,48.5,48.900002,48.439999,48.84,38.605396,679100
2006-10-09,48.639998999999996,48.900002,48.279999,48.57,38.391975,606200
2006-10-10,48.48,48.639998999999996,48.099998,48.459998999999996,38.305023,547300
2006-10-11,48.360001000000004,48.41,47.740002000000004,48.189999,38.091602,1052000
2006-10-12,48.209998999999996,48.91,48.119999,48.700001,38.494743,973800
2006-10-13,48.77,48.990002000000004,48.439999,48.73,38.518444,761000
2006-10-16,48.790001000000004,49.369999,48.790001000000004,49.290001000000004,38.961098,1208500
2006-10-17,49.400002,49.560001,49.139998999999996,49.400002,39.048058000000005,1016500
2006-10-18,49.080002,49.77,48.799999,49.57,39.18243,1111800
2006-10-19,49.599998,49.84,49.209998999999996,49.299999,38.969009,972000
2006-10-20,49.5,49.98,49.450001,49.950001,39.482803000000004,1047100
2006-10-23,49.599998,49.91,49.299999,49.540001000000004,39.158703,674700
2006-10-24,49.5,49.639998999999996,48.77,49.599998,39.206134999999996,860100
2006-10-25,49.990002000000004,51.09,49.93,50.889998999999996,40.225815000000004,2753400
2006-10-26,51.049999,51.290001000000004,50.889998999999996,50.950001,40.273232,1520200
2006-10-27,50.799999,51.150002,50.779999,51.0,40.312756,1062000
2006-10-30,51.299999,52.400002,51.0,51.950001,41.063683000000005,2061000
2006-10-31,52.0,52.639998999999996,51.43,51.5,40.707981,1328000
2006-11-01,51.75,51.75,50.419998,50.560001,39.964966,1433700
2006-11-02,50.400002,50.48,50.029999,50.200001,39.680405,1633200
2006-11-03,50.18,50.5,50.130001,50.240002000000004,39.799232,1359500
2006-11-06,50.599998,52.23,50.599998,52.150002,41.312302,2223000
2006-11-07,51.959998999999996,52.57,51.869999,52.32,41.446968,1695500
2006-11-08,52.32,52.700001,52.139998999999996,52.25,41.391514,1672200
2006-11-09,52.029999,52.09,51.080002,51.169998,40.53595,1335600
2006-11-10,51.349998,51.349998,50.93,51.200001,40.559723,952700
2006-11-13,51.279999,51.84,51.150002,51.650002,40.91621,1570400
2006-11-14,51.900002,53.209998999999996,51.66,52.880001,41.890598,1267800
2006-11-15,53.130001,53.34,52.73,52.939999,41.938114,1205700
2006-11-16,53.189999,54.18,53.0,53.619999,42.476807,1737100
2006-11-17,53.299999,54.09,53.240002000000004,53.41,42.310452000000005,1408800
2006-11-20,54.290001000000004,54.290001000000004,53.259997999999996,54.169998,42.912502,1666100
2006-11-21,54.220001,54.560001,53.73,53.919998,42.714451000000004,1209000
2006-11-22,54.0,54.25,53.709998999999996,53.939999,42.730312,588400
2006-11-24,53.950001,54.130001,53.310001,53.369999,42.278759,444500
2006-11-27,53.119999,53.200001,52.0,52.060001,41.241001000000004,1116700
2006-11-28,51.93,53.009997999999996,51.77,52.669998,41.724239000000004,859300
2006-11-29,52.849998,53.330002,52.580002,53.009997999999996,41.993576000000004,561600
2006-11-30,53.240002000000004,54.220001,52.939999,54.099998,42.857048,1714000
2006-12-01,54.200001,54.23,53.200001,53.669998,42.516422,782900
2006-12-04,54.049999,54.75,53.759997999999996,54.59,43.245232,1032200
2006-12-05,54.549999,55.580002,54.549999,55.0,43.570015000000005,1435800
2006-12-06,55.0,55.099998,54.52,54.599998,43.253151,1076500
2006-12-07,54.799999,55.09,54.650002,54.849998,43.451183,740300
2006-12-08,54.919998,55.529999,54.799999,55.299999,43.807674,810100
2006-12-11,55.700001,55.790001000000004,54.799999,54.939999,43.52248,822800
2006-12-12,54.939999,55.0,54.310001,54.970001,43.546248999999996,774000
2006-12-13,55.200001,55.299999,54.580002,54.77,43.387821,605400
2006-12-14,54.700001,55.0,54.450001,54.77,43.387821,1174500
2006-12-15,54.939999,55.240002000000004,54.75,54.75,43.371975,1755600
2006-12-18,54.799999,55.310001,54.799999,55.099998,43.649239,897000
2006-12-19,54.700001,55.25,54.5,55.009997999999996,43.577934,961700
2006-12-20,55.009997999999996,55.34,54.639998999999996,54.91,43.498726,690700
2006-12-21,55.0,55.209998999999996,54.599998,54.709998999999996,43.340275,879000
2006-12-22,54.669998,54.880001,54.299999,54.650002,43.292751,469200
2006-12-26,54.689999,54.93,54.59,54.830002,43.435356,603700
2006-12-27,54.830002,55.27,54.610001000000004,54.82,43.427417999999996,724200
2006-12-28,55.049999,55.049999,54.5,54.75,43.371975,715200
2006-12-29,54.599998,54.889998999999996,54.310001,54.5,43.173922999999995,774500
2007-01-03,54.68,55.57,54.68,55.220001,43.744289,1858900
2007-01-04,55.34,55.75,55.07,55.580002,44.029491,1586600
2007-01-05,55.450001,55.66,55.02,55.5,43.966105999999996,1045100
2007-01-08,55.509997999999996,56.299999,55.27,56.189999,44.512722,1227600
2007-01-09,56.360001000000004,56.709998999999996,56.09,56.529999,44.782043,1161200
2007-01-10,56.540001000000004,56.869999,56.130001,56.759997999999996,44.964256,1047800
2007-01-11,56.720001,57.93,56.5,57.810001,45.796043,1149200
2007-01-12,57.560001,58.18,57.540001000000004,57.98,45.930714,1236100
2007-01-16,58.200001,58.5,57.5,58.07,46.002022,1371900
2007-01-17,58.060001,58.290001000000004,57.790001000000004,58.040001000000004,45.978252000000005,1117000
2007-01-18,58.240002000000004,58.400002,57.540001000000004,57.650002,45.669304,1019200
2007-01-19,57.970001,57.970001,57.23,57.599998,45.629696,1106600
2007-01-22,57.470001,57.869999,56.799999,56.91,45.083079999999995,1287600
2007-01-23,56.93,57.75,56.400002,57.599998,45.629696,1237500
2007-01-24,57.599998,58.939999,57.040001000000004,58.860001000000004,46.62785,1140000
2007-01-25,58.869999,58.869999,57.419998,57.450001,45.510864,1063200
2007-01-26,58.450001,59.349998,56.950001,58.48,46.326797,2641900
2007-01-29,58.669998,58.700001,57.5,57.529999,45.574234000000004,1511800
2007-01-30,57.400002,58.759997999999996,57.32,58.73,46.524857,1060300
2007-01-31,58.27,59.240002000000004,58.0,58.959998999999996,46.707058,964400
2007-02-01,58.959998999999996,59.290001000000004,58.529999,59.040001000000004,46.857861,990600
2007-02-02,59.259997999999996,59.849998,59.189999,59.759997999999996,47.429287,1147900
2007-02-05,59.759997999999996,60.099998,59.509997999999996,59.990002000000004,47.611832,1191800
2007-02-06,60.240002000000004,61.299999,60.139998999999996,61.209998999999996,48.580104999999996,1408100
2007-02-07,61.459998999999996,61.799999,60.950001,61.369999,48.707088,1051700
2007-02-08,61.48,61.75,61.060001,61.330002,48.675343,1177100
2007-02-09,61.119999,61.73,59.470001,60.099998,47.699141999999995,1293700
2007-02-12,60.110001000000004,60.419998,59.740002000000004,60.25,47.818191999999996,888500
2007-02-13,60.349998,61.529999,60.279999,61.119999,48.508663,1318400
2007-02-14,61.18,63.07,61.16,62.560001,49.651546,1502700
2007-02-15,62.360001000000004,62.650002,61.990002000000004,62.240002000000004,49.397579,911700
2007-02-16,61.950001,62.57,61.849998,62.360001000000004,49.492825,864800
2007-02-20,62.360001000000004,62.970001,61.450001,62.900002,49.921394,946600
2007-02-21,62.75,63.080002,62.279999,62.740002000000004,49.794411,1184200
2007-02-22,62.740002000000004,63.029999,62.599998,62.919998,49.937267,768600
2007-02-23,62.950001,62.950001,62.049999,62.630001,49.707104,682000
2007-02-26,62.75,62.790001000000004,61.09,61.34,48.683292,1091100
2007-02-27,61.34,61.34,56.740002000000004,58.130001,46.135616,3217300
2007-02-28,58.119999,59.040001000000004,57.990002000000004,58.450001,46.389590999999996,1750200
2007-03-01,58.0,58.68,56.75,58.099998,46.11182,1501900
2007-03-02,58.099998,58.360001000000004,57.16,57.16,45.365765,1211700
2007-03-05,56.869999,57.029999,55.889998999999996,55.889998999999996,44.357822,1541900
2007-03-06,56.57,57.990002000000004,56.119999,57.900002,45.953075,1374200
2007-03-07,57.599998,58.349998,57.43,57.43,45.580059000000006,1072900
2007-03-08,58.0,58.82,57.889998999999996,58.23,46.214981,716600
2007-03-09,58.700001,58.990002000000004,57.810001,58.389998999999996,46.341972,832800
2007-03-12,58.389998999999996,58.66,57.970001,58.259997999999996,46.238792,883900
2007-03-13,57.98,57.98,54.48,54.540001000000004,43.286369,2564500
