Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,23.805,24.049999,23.450001,24.049999,21.336776999999998,960600
2001-12-14,24.0,24.049999,23.674999,24.0,21.292419,813600
2001-12-17,24.049999,24.65,23.959999,24.625,21.846907,421200
2001-12-18,24.75,24.799999,24.610001,24.65,21.869087,809200
2001-12-19,24.65,24.674999,23.875,24.0,21.292419,1473200
2001-12-20,23.879998999999998,24.0,23.4,23.450001,20.804468,1312000
2001-12-21,23.4,23.4,22.625,22.875,20.294335999999998,4283800
2001-12-24,22.875,22.975,22.799999,22.799999,20.227795,900200
2001-12-26,22.924999,23.24,22.924999,23.125,20.516132,1191600
2001-12-27,23.174999,23.65,23.174999,23.450001,20.804468,1925400
2001-12-28,23.475,24.25,23.475,24.25,21.514215,1714800
2001-12-31,24.35,25.125,24.35,24.75,21.957808,1792800
2002-01-02,24.84,24.84,24.355,24.4,21.647292999999998,1933000
2002-01-03,24.4,24.639999,24.225,24.225,21.492037,625600
2002-01-04,24.25,24.4,23.450001,23.93,21.230314,2318600
2002-01-07,23.93,23.969998999999998,23.5,23.51,20.857698000000003,1916400
2002-01-08,23.424999,23.924999,23.200001,23.700001,21.026264,932000
2002-01-09,23.775,24.125,23.75,23.799999,21.114981,855000
2002-01-10,23.799999,25.370001000000002,23.785,25.049999,22.223961,2550400
2002-01-11,25.049999,25.9,24.950001,25.75,22.844988,1111800
2002-01-14,25.799999,26.200001,25.424999,25.950001,23.022429000000002,1364600
2002-01-15,25.85,25.855,24.700001,25.35,22.490116,1426800
2002-01-16,25.225,25.85,24.799999,25.495001000000002,22.618759,1721200
2002-01-17,25.5,25.525,25.0,25.15,22.312681,912000
2002-01-18,25.025,25.5,24.91,25.49,22.614321,1406000
2002-01-22,25.365,25.940001000000002,25.025,25.875,22.955889000000003,1613000
2002-01-23,25.700001,26.434998999999998,25.700001,26.129998999999998,23.182119,1625400
2002-01-24,26.025,26.545,26.025,26.4,23.421661,1846800
2002-01-25,26.5,27.049999,26.424999,26.940001000000002,23.900743,1670400
2002-01-28,26.700001,27.25,26.6,26.875,23.843073,1404200
2002-01-29,26.525,26.875,26.475,26.6,23.599102,1353400
2002-01-30,26.25,26.65,25.975,26.26,23.297455,1301400
2002-01-31,26.299999,26.6,25.9,26.6,23.599102,2071800
2002-02-01,26.625,27.049999,26.5,26.575001,23.57692,1569400
2002-02-04,26.485001,26.5,25.700001,26.1,23.155506,1055200
2002-02-05,26.15,27.125,25.75,27.120001000000002,24.060429,1731800
2002-02-06,28.25,28.969998999999998,27.764999,28.25,25.06295,5261000
2002-02-07,28.25,29.42,28.16,28.799999,25.5509,1815400
2002-02-08,28.875,29.01,28.68,28.85,25.595264,1792800
2002-02-11,28.764999,29.049999,28.68,28.775,25.528721,1503800
2002-02-12,28.5,28.549999,28.275,28.450001,25.240389,2127000
2002-02-13,28.549999,28.625,27.924999,28.025,24.863335,1555200
2002-02-14,28.1,28.375,27.875,28.205,25.023029,1656000
2002-02-15,28.200001,28.25,28.01,28.049999,24.885509,1526600
2002-02-19,28.0,28.035,26.725,27.184998999999998,24.118097,2207200
2002-02-20,26.9,27.35,26.875,27.0,23.95397,1516600
2002-02-21,26.975,28.275,26.85,27.775,24.641539,1646000
2002-02-22,27.725,28.549999,27.725,28.174999,24.996412,1305400
2002-02-25,28.1,28.76,28.035,28.525,25.306926999999998,1013000
2002-02-26,28.75,29.48,28.75,29.125,25.839235000000002,1992000
2002-02-27,29.049999,29.25,28.799999,28.99,25.719469,2011200
2002-02-28,28.9,29.125,28.674999,29.049999,25.772699,1878800
2002-03-01,28.924999,29.025,28.85,29.025,25.750517000000002,1153000
2002-03-04,28.9,29.225,27.725,27.75,24.619362,2725800
2002-03-05,27.665001,27.889999,27.200001,27.325001,24.242306,1680200
2002-03-06,27.375,28.549999,27.25,28.174999,24.996412,1911400
2002-03-07,28.35,28.6,28.110001,28.129998999999998,24.95649,1055400
2002-03-08,28.135,28.35,27.75,28.125,24.952051,1557400
2002-03-11,28.0,28.33,27.85,28.299999,25.107309,1525800
2002-03-12,28.200001,28.25,28.025,28.245001000000002,25.058519,846800
2002-03-13,28.225,28.375,28.049999,28.275,25.085131,994200
2002-03-14,28.225,28.525,28.125,28.25,25.06295,871000
2002-03-15,28.25,28.610001,28.200001,28.450001,25.240389,1631600
2002-03-18,28.375,29.225,28.375,29.15,25.861416000000002,1847200
2002-03-19,29.049999,29.200001,28.200001,28.200001,25.018591,991200
2002-03-20,28.15,28.370001000000002,27.875,28.200001,25.018591,945000
2002-03-21,28.25,28.855,28.25,28.65,25.417826,1066200
2002-03-22,28.700001,29.025,28.325001,28.4,25.196023999999998,587000
2002-03-25,28.275,28.5,28.200001,28.299999,25.107309,559400
2002-03-26,28.299999,28.375,27.875,27.99,24.832283,566200
2002-03-27,27.99,29.004998999999998,27.950001,29.0,25.728336,1202600
2002-03-28,29.0,29.225,28.525,28.785,25.537594,1196000
2002-04-01,28.91,29.174999,28.75,29.125,25.839235000000002,1502200
2002-04-02,29.225,30.0,29.205,30.0,26.615519,1497600
2002-04-03,30.0,30.200001,29.584999,29.674999,26.327184999999997,1443200
2002-04-04,29.625,30.375,29.6,30.375,26.948215,1551600
2002-04-05,30.4,31.275,30.264999,30.959999,27.46722,1606800
2002-04-08,30.959999,30.975,30.469998999999998,30.684998999999998,27.223244,1446400
2002-04-09,30.674999,30.75,30.375,30.424999,26.992577,1429600
2002-04-10,30.424999,30.745001000000002,30.375,30.6,27.147837,1524200
2002-04-11,30.549999,30.645,30.135,30.42,26.98814,1235000
2002-04-12,30.35,30.6,30.299999,30.32,26.899421999999998,1281400
2002-04-15,30.475,30.75,30.309998999999998,30.475,27.036934000000002,936800
2002-04-16,30.799999,31.25,30.790001,31.105,27.595861,1833800
2002-04-17,31.1,32.5,31.1,32.325001,28.678225,2273400
2002-04-18,32.950001,34.125,32.875,34.125,30.275153999999997,4319000
2002-04-19,34.0,34.299999,33.799999,34.18,30.323960999999997,2466200
2002-04-22,34.125,34.375,33.66,33.674999,29.875921,1849600
2002-04-23,33.0,33.200001,32.450001,32.974998,29.2549,2278800
2002-04-24,32.849998,33.875,32.619999,33.875,30.053364000000002,1594400
2002-04-25,34.25,35.625,34.099998,35.599998,31.583755,4351800
2002-04-26,35.599998,36.0,35.25,35.349998,31.361959000000002,2812400
2002-04-29,33.474998,34.115002000000004,32.25,33.325001,29.565413,16078000
2002-04-30,33.424999,34.5,33.375,34.099998,30.252978999999996,7172200
2002-05-01,33.900002,36.075001,33.860001000000004,35.380001,31.388586,9494800
2002-05-02,35.325001,35.799999,34.875,35.549999,31.539396000000004,5432600
2002-05-03,35.599998,36.150002,35.575001,35.93,31.876526000000002,3412800
2002-05-06,35.849998,35.855,34.5,34.75,30.829655,3781600
2002-05-07,34.75,34.75,33.025002,33.794998,29.982384000000003,4696800
2002-05-08,33.794998,34.325001,33.099998,34.25,30.386057,4173200
2002-05-09,34.255001,34.255001,33.900002,34.075001,30.230804,2203200
2002-05-10,34.075001,34.419998,34.009997999999996,34.080002,30.235241,2170000
2002-05-13,34.0,34.0,32.650002,33.0,29.277069,2378400
2002-05-14,33.0,33.0,31.75,32.474998,28.811303999999996,4077000
2002-05-15,32.299999,33.290001000000004,32.139998999999996,32.209998999999996,28.576199,3218800
2002-05-16,32.299999,33.889998999999996,32.299999,33.674999,29.875921,3705000
2002-05-17,34.125,35.325001,34.075001,34.950001,31.007088,4835000
2002-05-20,34.424999,34.43,33.075001,33.244999,29.494436,3528400
2002-05-21,33.299999,33.825001,32.924999,33.674999,29.875921,2649200
2002-05-22,33.549999,33.924999,32.674999,32.849998,29.143995,1826800
2002-05-23,32.825001,32.990002000000004,32.555,32.935001,29.219408,2227800
2002-05-24,32.935001,33.740002000000004,32.875,33.580002,29.791645000000003,1548200
2002-05-28,33.549999,33.599998,33.075001,33.25,29.498873,839800
2002-05-29,33.25,34.060001,33.209998999999996,33.900002,30.075540999999998,2147000
2002-05-30,33.900002,35.375,33.674999,35.375,31.384138,2738000
2002-05-31,35.299999,35.810001,34.535,35.450001,31.450678000000003,2897400
2002-06-03,35.375,35.439999,34.685001,35.134997999999996,31.171202,1314400
2002-06-04,34.75,34.884997999999996,34.474998,34.650002,30.740931,1596400
2002-06-05,34.625,36.700001,34.580002,36.0,31.93862,3235800
2002-06-06,36.0,36.395,34.950001,35.224998,31.251045,2300200
2002-06-07,35.23,36.365002000000004,34.950001,35.950001,31.894268,3551000
2002-06-10,36.0,36.349998,35.625,36.349998,32.249146,2013400
2002-06-11,37.5,37.625,36.625,36.625,32.493111,4227000
2002-06-12,36.825001,37.419998,36.625,37.299999,33.091965,2924600
2002-06-13,37.275002,37.279999,36.099998,36.200001,32.116054999999996,1390000
2002-06-14,35.974998,35.990002000000004,35.110001000000004,35.695,31.668029999999998,3330000
2002-06-17,35.950001,36.974998,35.950001,36.75,32.604015000000004,2711200
2002-06-18,36.755001,36.904999,36.450001,36.875,32.714923999999996,2098000
2002-06-19,36.724998,37.525002,36.549999,36.715,32.572956,1977800
2002-06-20,36.59,36.935001,35.875,36.27,32.178165,1819800
2002-06-21,36.169998,36.5,35.599998,36.25,32.160431,2150600
2002-06-24,36.174999,36.25,33.77,34.599998,30.696569,4338400
2002-06-25,34.5,34.900002,32.939999,33.18,29.436764,4011000
2002-06-26,32.200001,33.375,31.700001,33.0,29.277069,4727800
2002-06-27,33.375,33.740002000000004,32.950001,33.450001,29.676306,2412600
2002-06-28,33.5,33.875,33.09,33.740002000000004,29.933590000000002,6945200
2002-07-01,33.615002000000004,33.724998,31.924999,32.125,28.500788,3081600
2002-07-02,32.125,32.59,31.405001000000002,31.875,28.278992,4343000
2002-07-03,31.875,32.549999,31.549999,32.375,28.722588000000002,2510400
2002-07-05,32.724998,33.200001,32.599998,32.950001,29.232715999999996,1298800
2002-07-08,33.025002,33.740002000000004,33.0,33.349998,29.587589,2409000
2002-07-09,33.349998,33.549999,31.76,31.764999,28.181406,3113600
2002-07-10,31.674999,32.049999,30.16,30.275,26.859496999999998,3737200
2002-07-11,30.275,31.4,28.5,31.025,27.524884999999998,5174000
2002-07-12,31.5,32.424999,31.450001,32.174999,28.545154999999998,2868800
2002-07-15,32.099998,32.275002,30.299999,31.75,28.168093,3345200
2002-07-16,31.625,32.66,30.665001,30.9,27.413985999999998,2295800
2002-07-17,31.75,32.674999,31.299999,32.424999,28.766941,2377000
2002-07-18,32.75,34.25,32.400002,32.75,29.055279,5435200
2002-07-19,32.5,32.5,31.25,31.4,27.85758,2902000
2002-07-22,31.375,31.375,28.375,29.299999,25.99449,5004000
2002-07-23,29.5,29.594998999999998,28.51,28.875,25.617442999999998,2888400
2002-07-24,29.75,32.0,29.635,31.504998999999998,27.950729,32792800
2002-07-25,31.5,34.0,31.4,32.32,28.673792,11095800
2002-07-26,32.57,32.619999,31.264999,32.0,28.389886999999998,6009400
2002-07-29,32.25,34.465,32.25,34.299999,30.430418,5311000
2002-07-30,33.924999,35.049999,32.5,32.955002,29.237156,8583400
2002-07-31,32.625,34.564999,32.380001,33.939999,30.111025,12098800
2002-08-01,33.965,35.25,33.5,34.445,30.559053000000002,4690000
2002-08-02,34.325001,34.470001,32.950001,33.349998,29.587589,5027800
2002-08-05,33.0,33.005001,29.950001,30.25,26.837321999999997,9503600
2002-08-06,31.1,31.200001,30.299999,30.745001000000002,27.276474,5698600
2002-08-07,31.125,31.424999,30.594998999999998,30.799999,27.325274,3376600
2002-08-08,30.924999,32.314999,30.809998999999998,32.099998,28.478607,3364400
2002-08-09,31.975,32.5,31.25,31.68,28.105997,2045600
2002-08-12,31.6,31.825001,30.6,30.625,27.170013,3092200
2002-08-13,30.799999,31.475,30.1,30.66,27.201065000000003,2890400
2002-08-14,30.0,31.174999,29.975,30.940001000000002,27.449482,3433000
2002-08-15,31.315001000000002,31.49,29.700001,29.825001,26.460265999999997,4183400
2002-08-16,29.75,30.165001,29.35,29.35,26.038853,3202800
2002-08-19,29.5,31.225,29.5,30.995001000000002,27.49827,3921000
2002-08-20,30.950001,31.775,30.924999,31.26,27.733373999999998,2561600
2002-08-21,31.325001,31.620001000000002,30.5,30.799999,27.325274,1704200
2002-08-22,30.75,32.5,30.75,32.419998,28.762504999999997,3405200
2002-08-23,32.34,32.650002,31.9,32.25,28.611689000000002,1689000
2002-08-26,32.25,32.459998999999996,31.725,32.189999,28.558455,1394000
2002-08-27,32.189999,32.404999,31.0,31.16,27.644659000000004,2499200
2002-08-28,30.950001,31.305,30.379998999999998,30.594998999999998,27.143396000000003,1488000
2002-08-29,30.469998999999998,32.049999,30.25,31.950001,28.345531,2445000
2002-08-30,31.825001,32.125,31.379998999999998,31.555,27.995098,1577600
2002-09-03,31.5,31.540001,29.775,30.105,26.708681,1577600
2002-09-04,30.0,30.639999,29.629998999999998,30.455,27.019190000000002,2150400
2002-09-05,30.440001000000002,31.200001,30.0,31.0,27.502707,1394800
2002-09-06,31.375,31.665001,30.950001,31.5,27.946299,1197800
2002-09-09,31.375,32.040001000000004,31.25,31.950001,28.345531,1146600
2002-09-10,31.950001,32.34,31.85,32.240002000000004,28.602819,1822600
2002-09-11,32.599998,32.799999,32.380001,32.709998999999996,29.019790999999998,1499200
2002-09-12,32.5,32.950001,32.349998,32.884997999999996,29.175051,1804800
2002-09-13,32.775002,34.150002,32.439999,34.0,30.164253000000002,2525600
2002-09-16,33.75,34.485001000000004,33.724998,34.450001,30.56349,2040400
2002-09-17,34.974998,34.974998,34.215,34.525002,30.630033,2832800
2002-09-18,34.5,34.764998999999996,34.025002,34.619999,30.714314,1934000
2002-09-19,34.244999,34.349998,32.810001,32.845001,29.139565,3135400
2002-09-20,32.849998,33.459998999999996,32.549999,32.654999,28.970995000000002,1900000
2002-09-23,32.654999,32.799999,31.75,32.424999,28.766941,3294800
2002-09-24,32.43,32.470001,31.370001000000002,31.705,28.128173999999998,2088400
2002-09-25,31.83,33.099998,31.764999,32.950001,29.232715999999996,1990200
2002-09-26,33.0,33.349998,32.075001,32.32,28.673792,3062200
2002-09-27,32.32,33.139998999999996,32.064999,32.125,28.500788,2504000
2002-09-30,32.125,32.5,31.174999,32.5,28.833483,3149200
2002-10-01,32.450001,32.669998,31.715,32.16,28.531843,2365200
2002-10-02,32.25,32.950001,32.174999,32.5,28.833483,3010200
2002-10-03,32.75,33.799999,32.625,33.380001,29.614216,2990400
2002-10-04,33.5,33.549999,32.775002,33.334998999999996,29.574282,2119600
2002-10-07,33.299999,33.645,32.099998,32.110001000000004,28.487476,2386800
2002-10-08,32.325001,32.525002,31.75,32.400002,28.744759000000002,2584400
2002-10-09,32.325001,32.794998,32.110001000000004,32.674999,28.988740999999997,2073400
2002-10-10,33.625,33.775002,33.035,33.220001,29.47226,3094000
2002-10-11,33.974998,34.424999,33.465,33.900002,30.075540999999998,2828400
2002-10-14,33.849998,34.400002,33.799999,34.334998999999996,30.461472999999998,1506400
2002-10-15,34.994999,36.424999,34.985001000000004,35.799999,31.761189,3712200
2002-10-16,35.674999,36.75,35.650002,36.75,32.604015000000004,2772000
2002-10-17,37.75,37.75,33.73,34.950001,31.007088,6891400
2002-10-18,34.955002,36.25,34.549999,35.275002,31.295414,3029000
2002-10-21,35.200001,36.275002,34.950001,36.084998999999996,32.014027,1975400
2002-10-22,36.084998999999996,36.689999,35.27,35.634997999999996,31.614801,1918800
2002-10-23,35.445,36.150002,35.259997999999996,36.07,32.000732,1284000
2002-10-24,36.049999,36.055,34.259997999999996,34.625,30.718740000000004,3323400
2002-10-25,33.525002,34.595001,33.525002,34.544998,30.647771999999996,3758200
2002-10-28,34.75,34.75,33.25,33.709998999999996,29.906977,2325600
2002-10-29,33.709998999999996,33.709998999999996,32.455002,32.790001000000004,29.090769,2493200
2002-10-30,32.855,33.849998,32.75,32.939999,29.223843,2479200
2002-10-31,33.625,33.740002000000004,31.125,31.5,27.946299,7362800
2002-11-01,31.75,32.5,31.25,31.725,28.145917999999998,5283000
2002-11-04,32.875,33.75,31.535,32.0,28.389886999999998,5980800
2002-11-05,32.075001,32.125,30.205,30.915001,27.427296000000002,6125200
2002-11-06,31.5,32.18,31.4,32.060001,28.443125,3334400
2002-11-07,32.150002,32.84,32.099998,32.825001,29.12182,3175600
2002-11-08,32.830002,32.830002,30.504998999999998,30.815001000000002,27.338577,7611000
2002-11-11,31.125,31.299999,30.25,30.65,27.192194,3884400
2002-11-12,30.875,31.325001,30.700001,31.045,27.542628999999998,2595600
2002-11-13,30.950001,31.719998999999998,30.940001000000002,31.475,27.924121999999997,3232000
2002-11-14,31.825001,32.25,31.65,31.665001,28.092685999999997,4243400
2002-11-15,31.6,32.674999,31.6,32.34,28.691532000000002,3562600
2002-11-18,32.5,32.775002,32.209998999999996,32.209998999999996,28.576199,2157800
2002-11-19,32.215,32.255001,31.09,31.25,27.724501,2086000
2002-11-20,30.375,31.125,30.299999,31.125,27.613605,4561200
2002-11-21,31.200001,31.32,29.25,29.375,26.061031,9199400
2002-11-22,29.25,29.924999,28.995001000000002,29.719998999999998,26.367107,7319400
2002-11-25,29.725,29.809998999999998,27.25,27.485001,24.384254000000002,13676800
2002-11-26,28.0,28.639999,27.825001,28.299999,25.107309,9355800
2002-11-27,28.625,29.120001000000002,28.375,29.105,25.821491,5750000
2002-11-29,29.15,29.924999,29.15,29.625,26.282830999999998,5245000
2002-12-02,30.25,30.299999,28.424999,28.559998999999998,25.337978,6002400
2002-12-03,28.625,29.75,28.5,29.594998999999998,26.256216,5764200
2002-12-04,29.48,31.25,29.375,31.004998999999998,27.507143,5306400
2002-12-05,30.9,31.049999,30.34,30.75,27.28091,3693600
2002-12-06,30.775,31.299999,30.424999,30.860001,27.378502,2530200
2002-12-09,30.775,31.559998999999998,30.75,30.825001,27.34745,2432800
2002-12-10,31.125,31.42,30.59,31.42,27.875321999999997,2927200
2002-12-11,31.415001,32.099998,31.4,31.775,28.190272999999998,2513400
2002-12-12,31.799999,32.029999,31.375,31.65,28.07938,1468200
2002-12-13,31.6,31.860001,31.0,31.215,27.693453,1956400
2002-12-16,31.575001,31.85,31.275,31.700001,28.123739,2271000
2002-12-17,31.700001,31.76,31.15,31.424999,27.879763,2204000
2002-12-18,31.525,31.74,30.825001,30.85,27.369627,2538600
2002-12-19,30.65,31.09,30.075001,30.385,26.957088,2789800
2002-12-20,30.674999,31.145,30.215,30.975,27.480524,4843200
2002-12-23,31.35,31.725,31.15,31.610001,28.043892,1847800
2002-12-24,32.099998,32.099998,31.530001000000002,31.555,27.995098,552000
2002-12-26,31.674999,31.855,31.209999,31.275,27.746683,1039800
2002-12-27,31.275,31.275,30.625,30.674999,27.214371000000003,749200
2002-12-30,30.725,30.83,30.434998999999998,30.700001,27.236553000000004,1540000
2002-12-31,30.9,31.450001,30.525,31.450001,27.901937,2207600
2003-01-02,31.35,31.74,31.200001,31.674999,28.101559,3595000
2003-01-03,31.575001,32.025002,31.299999,31.299999,27.768862,2782400
2003-01-06,31.299999,31.549999,30.695,31.110001,27.600296000000004,2704600
2003-01-07,30.975,31.059998999999998,30.5,30.6,27.147837,2457400
2003-01-08,30.725,30.975,30.450001,30.575001,27.12565,1792800
2003-01-09,30.525,30.625,30.125,30.549999,27.103476,3514600
2003-01-10,30.424999,30.43,30.025,30.18,26.775216999999998,2075600
2003-01-13,30.299999,30.6,29.975,30.32,26.899421999999998,2422200
2003-01-14,30.325001,30.325001,29.575001,29.795,26.433654999999998,2676800
2003-01-15,29.780001000000002,30.0,29.385,29.725,26.37155,2266000
2003-01-16,29.75,30.125,29.5,29.860001,26.49132,2129800
2003-01-17,29.855,30.51,29.75,30.49,27.050234000000003,3145400
2003-01-21,30.485001,30.674999,30.049999,30.15,26.748596000000003,2571600
2003-01-22,30.209999,30.700001,30.200001,30.5,27.059114,2851000
2003-01-23,31.049999,31.395,30.91,31.25,27.724501,2742000
2003-01-24,31.254998999999998,31.275,30.34,30.625,27.170013,2249200
2003-01-27,30.549999,30.575001,29.9,30.045,26.655445,1464000
2003-01-28,30.17,30.475,30.004998999999998,30.375,26.948215,1432200
2003-01-29,30.15,30.790001,29.950001,30.785,27.311962,2316400
2003-01-30,30.575001,30.875,30.434998999999998,30.625,27.170013,3081400
2003-01-31,30.674999,31.450001,30.575001,31.040001,27.538197999999998,2527400
2003-02-03,31.059998999999998,31.4,29.254998999999998,29.875,26.504623,8424000
2003-02-04,29.879998999999998,29.879998999999998,28.625,29.035,25.759392000000002,5351600
2003-02-05,29.155001000000002,29.629998999999998,29.1,29.125,25.839235000000002,3061800
2003-02-06,29.125,29.205,28.865,29.0,25.728336,2572000
2003-02-07,29.200001,29.325001,28.780001000000002,28.91,25.648489,1950400
2003-02-10,28.91,29.125,28.725,28.950001,25.683985,1722600
2003-02-11,29.075001,29.200001,28.01,28.08,24.912128,5743800
2003-02-12,28.1,28.25,26.5,27.105,24.047125,6915800
2003-02-13,27.275,27.719998999999998,26.875,27.5,24.397560000000002,3643800
2003-02-14,27.504998999999998,27.504998999999998,26.6,27.190001000000002,24.122532,3079400
2003-02-18,27.299999,28.315001000000002,27.299999,28.055,24.88995,4047400
2003-02-19,28.299999,28.695,28.16,28.309998999999998,25.116182000000002,1844400
2003-02-20,28.5,28.575001,27.825001,28.059998999999998,24.894381,2008400
2003-02-21,28.15,28.995001000000002,28.049999,28.955,25.688412,2723400
2003-02-24,28.825001,28.844998999999998,28.01,28.014999,24.854457999999997,1804600
2003-02-25,27.875,28.625,27.85,28.51,25.293613,1510000
2003-02-26,28.514999,29.200001,28.514999,29.18,25.888033,2194800
2003-02-27,29.5,29.709999,29.254998999999998,29.475,26.149748000000002,2786000
2003-02-28,29.620001000000002,29.875,29.485001,29.805,26.442524,2220400
2003-03-03,29.975,30.07,29.450001,29.504998999999998,26.176363000000002,2267600
2003-03-04,29.700001,29.809998999999998,29.049999,29.049999,25.772699,2671000
2003-03-05,29.09,29.85,29.049999,29.790001,26.429209000000004,2580400
2003-03-06,29.74,30.075001,29.355,29.959999,26.580032,2512000
2003-03-07,29.799999,30.25,29.700001,30.25,26.837321999999997,2026600
2003-03-10,30.174999,30.290001,29.4,29.48,26.15419,1505000
2003-03-11,29.485001,29.6,29.025,29.334999,26.025543,1342000
2003-03-12,29.25,29.395,28.805,29.200001,25.905777,1358200
2003-03-13,29.325001,30.24,29.285,30.24,26.828451,2039400
2003-03-14,30.309998999999998,30.35,29.375,29.5,26.17193,1881000
2003-03-17,29.424999,30.684998999999998,29.200001,30.65,27.192194,2377200
2003-03-18,30.635,30.995001000000002,30.51,30.93,27.440609000000002,1574600
2003-03-19,30.934998999999998,31.35,30.655001000000002,31.34,27.804353999999996,1177000
2003-03-20,31.344998999999998,31.965,30.775,31.52,27.964048,2182400
2003-03-21,31.625,31.75,30.965,31.24,27.715628000000002,3014400
2003-03-24,31.245001000000002,31.285,30.58,31.155001000000002,27.640221,1836000
2003-03-25,31.475,32.0,31.135,31.65,28.07938,3377400
2003-03-26,31.65,31.705,31.200001,31.450001,27.901937,1734600
2003-03-27,31.450001,31.805,30.924999,31.59,28.026146,1509800
2003-03-28,31.5,32.599998,31.424999,32.474998,28.811303999999996,2304200
2003-03-31,32.48,33.564999,31.950001,33.125,29.387971999999998,3536400
2003-04-01,33.125,33.474998,32.665001000000004,33.474998,29.698484000000004,4513000
2003-04-02,33.619999,33.860001000000004,33.240002000000004,33.470001,29.694052000000003,2806400
2003-04-03,33.419998,33.895,33.154999,33.790001000000004,29.977954999999998,2500600
2003-04-04,33.84,33.939999,32.810001,33.145,29.405715999999998,2743200
2003-04-07,33.52,33.82,33.200001,33.255001,29.503303999999996,2219800
2003-04-08,33.0,33.259997999999996,32.794998,33.029999,29.303691999999998,2116200
2003-04-09,33.040001000000004,33.215,32.540001000000004,32.700001,29.010918,2117600
2003-04-10,32.700001,32.860001000000004,31.9,32.73,29.037533000000003,3088200
2003-04-11,32.799999,33.470001,32.799999,33.380001,29.614216,1803200
2003-04-14,33.380001,34.125,33.299999,34.044998,30.204179999999997,1495600
2003-04-15,34.044998,34.064999,33.474998,33.889998999999996,30.066669,3276000
2003-04-16,34.375,34.5,32.150002,32.369999,28.718138,5027800
2003-04-17,32.915001000000004,33.665001000000004,32.650002,33.465,29.689619,4692600
2003-04-21,33.465,33.584998999999996,32.965,33.005001,29.281515000000002,2011600
2003-04-22,33.060001,34.134997999999996,33.029999,34.099998,30.252978999999996,2391600
2003-04-23,34.125,34.174999,33.490002000000004,33.959998999999996,30.128759000000002,1555400
2003-04-24,33.959998999999996,34.349998,33.150002,33.695,29.893671,2683800
2003-04-25,33.575001,34.025002,33.490002000000004,33.650002,29.853752000000004,1670000
2003-04-28,33.775002,33.990002000000004,33.169998,33.900002,30.075540999999998,1485200
2003-04-29,33.900002,33.93,33.369999,33.599998,29.809385,1832800
2003-04-30,33.599998,34.549999,32.950001,34.32,30.448156,3452200
2003-05-01,34.360001000000004,34.939999,33.974998,34.82,30.891754,3115600
2003-05-02,34.82,35.035,34.200001,34.865002000000004,30.931677,3698200
2003-05-05,35.125,35.66,35.075001,35.5,31.495037,2460800
2003-05-06,35.599998,36.200001,35.48,36.060001,31.991861,2699800
2003-05-07,36.060001,36.115002000000004,35.535,35.584998999999996,31.57045,2114200
2003-05-08,35.494999,35.799999,35.25,35.27,31.290981,2050000
2003-05-09,35.200001,35.605,35.150002,35.349998,31.361959000000002,1961400
2003-05-12,35.349998,35.880001,35.25,35.849998,31.805552000000002,1446400
2003-05-13,35.799999,35.814999,35.41,35.48,31.477296999999997,1449200
2003-05-14,35.48,35.59,35.075001,35.525002,31.517220000000002,1252000
