Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,7.25,7.2890630000000005,7.0859380000000005,7.15625,6.4677,4824000
2000-08-11,7.1796880000000005,7.3359380000000005,7.1640630000000005,7.2890630000000005,6.587737,8087200
2000-08-14,7.2890630000000005,7.3984380000000005,7.21875,7.3828130000000005,6.672464999999999,3485600
2000-08-15,7.3515630000000005,7.3515630000000005,7.203125,7.203125,6.510066999999999,2871200
2000-08-16,7.203125,7.359375,7.203125,7.2890630000000005,6.587737,2323200
2000-08-17,7.3125,7.3125,7.2265630000000005,7.234375,6.53831,2624000
2000-08-18,7.203125,7.25,7.03125,7.1171880000000005,6.432397,3761600
2000-08-21,7.09375,7.2734380000000005,7.0703130000000005,7.203125,6.510066999999999,4217600
2000-08-22,7.2109380000000005,7.25,7.15625,7.1953130000000005,6.503007,1904800
2000-08-23,7.1875,7.2265630000000005,7.0390630000000005,7.0703130000000005,6.390032,2430400
2000-08-24,7.0,7.0078130000000005,6.90625,6.90625,6.241755,6764800
2000-08-25,6.875,6.984375,6.8515630000000005,6.9375,6.269997,4435200
2000-08-28,6.921875,7.0390630000000005,6.890625,7.015625,6.3406080000000005,3944000
2000-08-29,7.015625,7.09375,6.9765630000000005,7.0703130000000005,6.390032,4332000
2000-08-30,7.015625,7.0546880000000005,6.96875,6.9921880000000005,6.319425,3149600
2000-08-31,7.0,7.09375,6.9921880000000005,6.994136999999999,6.321187,4376000
2000-09-01,7.015625,7.015625,6.875,6.9765630000000005,6.305303,3103200
2000-09-05,6.953125,6.953125,6.8125,6.921875,6.255877,11106400
2000-09-06,6.90625,6.9921880000000005,6.859375,6.9375,6.269997,12631200
2000-09-07,6.9453130000000005,6.9453130000000005,6.7421880000000005,6.7890630000000005,6.135843,6401600
2000-09-08,6.8203130000000005,6.8203130000000005,6.71875,6.7578130000000005,6.1076,7668800
2000-09-11,6.7421880000000005,6.75,6.6953130000000005,6.703125,6.058175,4392800
2000-09-12,6.734375,6.7421880000000005,6.7109380000000005,6.71875,6.072297,4374400
2000-09-13,6.734375,6.7890630000000005,6.734375,6.7578130000000005,6.1076,5397600
2000-09-14,6.78125,6.9609380000000005,6.765625,6.8984380000000005,6.234694,5420000
2000-09-15,6.875,6.9453130000000005,6.8125,6.8359380000000005,6.178208000000001,4702400
2000-09-18,6.859375,6.875,6.6953130000000005,6.6953130000000005,6.051114,6243200
2000-09-19,6.703125,6.84375,6.65625,6.828125,6.171149,3569600
2000-09-20,6.796875,6.875,6.7265630000000005,6.8359380000000005,6.178208000000001,2870400
2000-09-21,6.8359380000000005,7.0546880000000005,6.8359380000000005,7.015625,6.3406080000000005,6841600
2000-09-22,7.09375,7.3671880000000005,7.078125,7.25,6.5524309999999995,10824000
2000-09-25,7.2578130000000005,7.2578130000000005,7.1015630000000005,7.1328130000000005,6.446519,4837600
2000-09-26,7.0625,7.1171880000000005,6.9609380000000005,6.9921880000000005,6.319425,3669600
2000-09-27,7.0,7.0625,6.953125,7.0,6.326486,6916000
2000-09-28,6.984375,7.21875,6.984375,7.1015630000000005,6.418277,9516000
2000-09-29,7.15625,7.2734380000000005,7.109375,7.2578130000000005,6.559492,6584800
2000-10-02,7.1640630000000005,7.484375,7.125,7.4765630000000005,6.757194999999999,5257600
2000-10-03,7.5625,7.6875,7.421875,7.453125,6.736012,8495200
2000-10-04,7.4453130000000005,7.609375,7.421875,7.59375,6.863106,9844000
2000-10-05,7.609375,7.7578130000000005,7.5859380000000005,7.7578130000000005,7.011384,7581600
2000-10-06,7.7265630000000005,7.796875,7.515625,7.578125,6.848985000000001,7772000
2000-10-09,7.546875,7.6171880000000005,7.5,7.6171880000000005,6.884291,5420800
2000-10-10,7.6640630000000005,7.7265630000000005,7.484375,7.546875,6.820742999999999,5033600
2000-10-11,7.375,7.3828130000000005,7.1484380000000005,7.2578130000000005,6.559492,8309600
2000-10-12,7.3125,7.3125,6.890625,6.953125,6.28412,9713600
2000-10-13,7.03125,7.140625,6.9765630000000005,7.0859380000000005,6.404154,4621600
2000-10-16,7.109375,7.421875,7.1015630000000005,7.34375,6.637161,5264800
2000-10-17,7.375,7.4453130000000005,7.3359380000000005,7.3671880000000005,6.658345,5468000
2000-10-18,7.328125,7.4375,7.203125,7.375,6.665405000000001,4240000
2000-10-19,7.40625,7.53125,7.40625,7.4921880000000005,6.771316000000001,4228000
2000-10-20,7.5,7.640625,7.4609380000000005,7.4921880000000005,6.771316000000001,6056000
2000-10-23,7.46875,7.4765630000000005,7.1640630000000005,7.2421880000000005,6.545371,7265600
2000-10-24,7.2421880000000005,7.4296880000000005,7.1875,7.3828130000000005,6.672464999999999,5072800
2000-10-25,7.265625,7.3046880000000005,7.171875,7.2421880000000005,6.56761,5847200
2000-10-26,7.34375,7.515625,7.3125,7.4140630000000005,6.723477000000001,7293600
2000-10-27,7.53125,7.7890630000000005,6.96875,7.1015630000000005,6.440085,17006400
2000-10-30,7.125,7.3828130000000005,7.0703130000000005,7.1171880000000005,6.454253,9832800
2000-10-31,7.125,7.2890630000000005,7.125,7.2265630000000005,6.55344,5676000
2000-11-01,7.0625,7.9375,6.875,7.84375,7.113141000000001,30545600
2000-11-02,7.8984380000000005,8.054688,7.703125,7.96875,7.226497,19569600
2000-11-03,7.96875,7.96875,7.6953130000000005,7.90625,7.169817,4649600
2000-11-06,7.953125,8.054688,7.8125,8.046875,7.297345,7768800
2000-11-07,8.046875,8.09375,7.8984380000000005,8.007813,7.26192,3828800
2000-11-08,7.9375,8.164063,7.875,7.9296880000000005,7.191072999999999,4935200
2000-11-09,8.007813,8.054688,7.7109380000000005,8.0,7.254836999999999,6304800
2000-11-10,8.023438,8.078125,7.921875,7.9609380000000005,7.219413,5644800
2000-11-13,7.96875,7.9921880000000005,7.8046880000000005,7.8359380000000005,7.106056,7538400
2000-11-14,7.7890630000000005,8.070313,7.7890630000000005,8.007813,7.26192,11291200
2000-11-15,8.054688,8.296875,8.046875,8.257813,7.488636,8650400
2000-11-16,8.21875,8.429688,8.1875,8.265625,7.495719,6610400
2000-11-17,8.296875,8.4375,8.117188,8.265625,7.495719,5746400
2000-11-20,8.046875,8.09375,7.875,7.953125,7.2123289999999995,8379200
2000-11-21,7.9453130000000005,8.039063,7.8203130000000005,7.84375,7.113141000000001,4198400
2000-11-22,7.8125,7.875,7.5546880000000005,7.7109380000000005,6.992699000000001,3582400
2000-11-24,7.6796880000000005,7.984375,7.6640630000000005,7.9375,7.198158,1245600
2000-11-27,7.953125,8.109375,7.8515630000000005,8.007813,7.26192,6530400
2000-11-28,8.039063,8.359375,7.9921880000000005,8.304688,7.531142999999999,5682400
2000-11-29,8.265625,8.429688,8.265625,8.390625,7.609077,7696800
2000-11-30,8.375,8.585938,8.34375,8.414063,7.630329,6670400
2000-12-01,8.421875,8.570313,8.351563,8.414063,7.630329,4807200
2000-12-04,8.445313,8.515625,8.351563,8.421875,7.637414,4607200
2000-12-05,8.460938,8.59375,8.460938,8.570313,7.7720270000000005,4184800
2000-12-06,8.578125,8.75,8.5,8.65625,7.849958999999999,7487200
2000-12-07,8.65625,8.71875,8.523438,8.679688,7.871214,4667200
2000-12-08,8.648438,8.65625,8.484375,8.5625,7.764939999999999,5291200
2000-12-11,8.53125,8.578125,8.460938,8.492188,7.701177,4365600
2000-12-12,8.5625,8.617188,8.492188,8.515625,7.722432,5257600
2000-12-13,8.515625,8.6875,8.484375,8.515625,7.722432,6993600
2000-12-14,8.609375,8.609375,8.609375,8.609375,7.807449,0
2000-12-15,8.71875,8.71875,8.234375,8.25,7.48155,4398000
2000-12-18,8.375,9.84375,8.375,9.203125,8.345894,10353200
2000-12-19,9.125,9.1875,8.75,8.75,7.934978,7015600
2000-12-20,8.6875,9.046875,8.4375,8.8125,7.9916529999999995,7476400
2000-12-21,9.03125,9.109375,8.71875,8.765625,7.949147999999999,8647600
2000-12-22,8.921875,9.359375,8.875,9.09375,8.246711,4051600
2000-12-26,9.125,9.65625,9.125,9.5,8.615117,2427600
2000-12-27,9.390625,10.46875,9.390625,10.28125,9.3236,3007200
2000-12-28,10.171875,10.3125,9.96875,10.234375,9.281091,2075600
2000-12-29,10.046875,10.59375,10.046875,10.265625,9.309425,2970800
2001-01-02,10.390625,10.5625,10.015625,10.140625,9.196072000000001,4068000
2001-01-03,10.078125,10.671875,10.0625,10.375,9.408615,3610800
2001-01-04,10.4375,10.53125,9.265625,9.78125,8.87017,5532000
2001-01-05,9.5,9.828125,9.21875,9.578125,8.685966,4714000
2001-01-08,9.625,9.6875,9.421875,9.5,8.615117,2510800
2001-01-09,9.28125,9.578125,9.1875,9.421875,8.54427,3337600
2001-01-10,9.4375,9.671875,9.296875,9.5,8.615117,2371600
2001-01-11,9.375,9.5625,8.84375,8.96875,8.13335,3643200
2001-01-12,8.78125,9.34375,8.78125,9.234375,8.374236999999999,2619200
2001-01-16,9.234375,9.703125,9.21875,9.640625,8.742643,2391200
2001-01-17,9.796875,9.859375,9.125,9.1875,8.331724000000001,3386400
2001-01-18,9.1875,9.1875,8.84375,8.984375,8.147519,2545200
2001-01-19,8.96875,9.078125,8.875,8.890625,8.062505999999999,1903600
2001-01-22,8.953125,9.34375,8.875,9.28125,8.416744,2077200
2001-01-23,9.15625,9.953125,9.15625,9.6875,8.785155,2852400
2001-01-24,9.734375,9.9375,9.4375,9.921875,8.997699,1988000
2001-01-25,9.96875,9.96875,9.59375,9.734375,8.827662,1692400
2001-01-26,9.59375,9.796875,9.453125,9.796875,8.884338,2576800
2001-01-29,9.75,10.0,9.725,10.0,9.068545,3757600
2001-01-30,9.875,9.8775,9.5125,9.7375,8.830496,4893600
2001-01-31,9.625,9.7375,9.15,9.5575,8.667263,5220800
2001-02-01,9.3375,9.6125,9.295,9.375,8.501762,2104000
2001-02-02,9.325,9.9125,9.325,9.645,8.746613,2710400
2001-02-05,9.75,9.9275,9.65,9.75,8.841833,4001200
2001-02-06,9.85,9.935,9.375,9.4375,8.558438,2200000
2001-02-07,9.575,9.75,9.2525,9.37,8.497227,2530800
2001-02-08,9.35,9.45,9.1475,9.29,8.424678,3603200
2001-02-09,9.125,9.66,9.1225,9.3975,8.522167999999999,4680000
2001-02-12,9.4475,9.725,9.425,9.7,8.796486999999999,1847200
2001-02-13,9.725,9.75,9.4925,9.5,8.615117,2387600
2001-02-14,9.625,9.725,9.5,9.5025,8.617384,3386400
2001-02-15,9.45,9.5075,9.35,9.3825,8.508561,3329600
2001-02-16,9.395,9.475,9.2075,9.27,8.406541,2266800
2001-02-20,9.3625,9.3875,8.8975,9.0575,8.213837,2799200
2001-02-21,9.1225,9.1225,8.9375,8.9975,8.159425,2507200
2001-02-22,8.9275,9.2075,8.9275,9.205,8.347593,2598800
2001-02-23,9.25,9.3025,8.905,8.905,8.075539,5896000
2001-02-26,9.0125,9.1775,9.0,9.1775,8.322656,2444400
2001-02-27,9.225,9.405,9.2,9.3125,8.445082000000001,1314800
2001-02-28,9.2225,9.3725,9.025,9.3075,8.44055,2596400
2001-03-01,9.3075,9.3175,9.1,9.2725,8.408808,1628400
2001-03-02,9.3325,9.45,9.275,9.3625,8.490427,2434000
2001-03-05,9.3625,9.4775,9.3625,9.39,8.515363,7882000
2001-03-06,9.265,9.3975,9.265,9.34,8.47002,6022400
2001-03-07,9.29,9.435,9.15,9.2075,8.349861,1438400
2001-03-08,9.2625,9.3625,9.185,9.3075,8.44055,6164800
2001-03-09,9.35,9.425,9.21,9.2875,8.422414999999999,2252400
2001-03-12,9.25,9.3225,9.19,9.28,8.415606,2322800
2001-03-13,9.28,9.31,9.0875,9.2375,8.377071,2468800
2001-03-14,9.0,9.395,8.9825,9.395,8.519897,3018000
2001-03-15,9.33,9.355,9.1625,9.35,8.479091,2701600
2001-03-16,9.29,9.375,9.19,9.285,8.420143,3528400
2001-03-19,9.375,9.4125,9.185,9.3675,8.494962,1813600
2001-03-20,9.3675,9.4425,9.2575,9.315,8.447349,1865600
2001-03-21,9.315,9.3375,8.9475,8.9475,8.114078999999998,4531600
2001-03-22,8.85,8.8525,8.3,8.675,7.866963,5692800
2001-03-23,8.68,9.1625,8.68,8.9375,8.105008999999999,4396800
2001-03-26,8.9125,9.085,8.8225,8.8675,8.041533,2090400
2001-03-27,8.865,8.865,8.4575,8.6675,7.860161,3573600
2001-03-28,8.605,8.6325,8.45,8.4525,7.665189,3310800
2001-03-29,8.4775,8.8075,8.475,8.8,7.980319000000001,3739200
2001-03-30,8.8,9.225,8.8,8.98,8.143555000000001,2379200
2001-04-02,8.98,9.3725,8.8975,9.1375,8.286384,2162000
2001-04-03,9.05,9.0525,8.67,8.7925,7.973517999999999,1498000
2001-04-04,8.8175,9.025,8.505,8.91,8.080074,3345600
2001-04-05,8.96,9.125,8.775,9.0975,8.250109,3134400
2001-04-06,9.0625,9.2225,8.95,9.0225,8.182095,2286400
2001-04-09,9.0,9.0425,8.9,9.0375,8.195699000000001,1437200
2001-04-10,7.5375,7.5575,7.1875,7.45,6.756066000000001,22911600
2001-04-11,7.25,7.25,6.6875,6.8625,6.223287,14435200
2001-04-12,6.8625,6.8625,6.65,6.75,6.121267,9349600
2001-04-16,6.75,6.8125,6.275,6.36,5.767595,8604400
2001-04-17,6.29,6.37,6.0125,6.28,5.695046,10260400
2001-04-18,6.35,6.375,6.2,6.295,5.708648999999999,8788400
2001-04-19,6.2925,6.4725,6.18,6.2225,5.642904,7017200
2001-04-20,6.2875,6.6375,6.2625,6.515,5.908156,7326800
2001-04-23,6.3875,6.6725,6.3275,6.6275,6.010179,4356000
2001-04-24,6.5775,6.7475,6.5625,6.7075,6.082725,1928800
2001-04-25,6.6375,6.675,6.55,6.65,6.030582,2632400
2001-04-26,6.6875,6.91,6.65,6.8125,6.1779459999999995,2252800
2001-04-27,6.875,7.0875,6.7575,7.0875,6.427332,2029200
2001-04-30,7.0875,7.095,6.905,7.0475,6.391057,3012400
2001-05-01,6.975,7.1375,6.94,7.0825,6.422797,1428400
2001-05-02,6.8625,6.8975,6.5775,6.8625,6.223287,4290000
2001-05-03,6.8625,6.8875,6.5875,6.625,6.007911,4904800
2001-05-04,6.675,6.7675,6.6075,6.68,6.057786,3288800
2001-05-07,6.725,6.725,6.5,6.5,5.894554,1450400
2001-05-08,6.5025,6.5025,6.25,6.3025,5.71545,3389600
2001-05-09,6.2625,6.44,6.23,6.35,5.758526,3331200
2001-05-10,6.125,6.475,5.925,6.4075,5.810671,7304800
2001-05-11,6.25,6.44,6.055,6.305,5.717718,5405200
2001-05-14,6.4375,6.4675,6.3025,6.4675,5.865082,6039600
2001-05-15,6.4,6.4625,6.315,6.43,5.831074,1786000
2001-05-16,6.5,6.575,6.45,6.5725,5.960303,3054800
2001-05-17,6.4375,6.49,6.1225,6.17,5.595293,3339200
2001-05-18,6.2,6.3675,6.1875,6.245,5.663307,1817200
2001-05-21,6.25,6.3,6.195,6.2425,5.66104,3208800
2001-05-22,6.25,6.295,6.1775,6.2275,5.647438,5239200
2001-05-23,6.225,6.225,5.975,6.0,5.441126000000001,4870400
2001-05-24,6.0,6.055,5.9475,6.025,5.4637970000000005,4432000
2001-05-25,6.025,6.025,5.9,5.9275,5.375381,5563600
2001-05-29,5.95,5.9875,5.8575,5.9175,5.366312000000001,3132400
2001-05-30,5.875,5.8775,5.7725,5.8075,5.266557,3063200
2001-05-31,5.8375,5.875,5.815,5.8375,5.293764,2071600
2001-06-01,5.895,6.025,5.7525,5.975,5.418456,3215600
2001-06-04,5.9625,6.125,5.9125,6.1125,5.543149,3286800
2001-06-05,6.1125,6.3,6.1,6.2325,5.651971,4008400
2001-06-06,6.2325,6.395,6.2325,6.365,5.772130000000001,3986400
