Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,80.678413,83.34895300000001,76.321213,79.483696,59.141762,2065500
2000-04-05,79.483696,81.170349,77.586205,77.797035,57.886722999999996,1275000
2000-04-06,78.288979,80.88924399999999,78.288979,79.764809,59.350903,1500400
2000-04-07,79.483696,79.483696,76.321213,76.39149499999999,56.840923,1978500
2000-04-10,76.39149499999999,77.16454300000001,74.84539000000001,76.110382,56.631733,1697300
2000-04-11,76.110382,79.13230899999999,75.688721,79.13230899999999,58.880253,1653800
2000-04-12,79.13230899999999,80.116196,78.499809,79.062035,58.827976,1456100
2000-04-13,79.062035,79.272865,77.656487,78.499809,58.409653000000006,2236300
2000-04-14,78.359261,78.359261,74.212891,75.969826,56.527134,1996100
2000-04-17,75.758995,75.758995,72.104576,72.666794,54.069454,1907600
2000-04-18,72.666794,73.08845500000001,69.715141,70.41791500000001,52.396145000000004,2471300
2000-04-19,70.558472,72.94789899999999,70.558472,70.699028,52.605289,1958700
2000-04-20,71.542351,73.650673,71.542351,73.15873,54.43549,2049200
2000-04-24,73.15873,74.212891,72.104576,72.94789899999999,54.278587,1219500
2000-04-25,72.94789899999999,77.023987,72.385681,77.023987,57.311539,1813100
2000-04-26,76.88343,76.88343,73.369568,73.791229,54.906105000000004,1705200
2000-04-27,73.791229,74.072342,72.104576,73.369568,54.592358,1543900
2000-04-28,73.369568,74.212891,72.385681,72.94789899999999,54.278587,1426300
2000-05-01,72.94789899999999,72.94789899999999,70.839577,71.33152,53.075912,1611000
2000-05-02,71.33152,72.94789899999999,70.41791500000001,72.666794,54.069454,1762200
2000-05-03,72.666794,73.08845500000001,70.27735899999999,71.542351,53.43950699999999,1879200
2000-05-04,72.245125,74.142616,72.245125,72.666794,54.27944599999999,1667500
2000-05-05,72.666794,74.915665,71.682907,74.915665,55.959274,1372900
2000-05-08,74.915665,75.688721,74.072342,74.353447,55.539291000000006,952800
2000-05-09,74.353447,75.477882,73.720955,74.353447,55.539291000000006,1704700
2000-05-10,74.353447,76.953712,73.229012,73.299286,54.751881000000004,3055900
2000-05-11,73.299286,74.564278,72.877625,73.229012,54.699397999999995,1528300
2000-05-12,73.229012,73.86150400000001,72.596512,73.334373,54.778099,1924500
2000-05-15,73.369568,76.532043,73.369568,76.321213,57.00914,2158100
2000-05-16,76.321213,76.321213,74.63456,75.267052,56.221709999999995,1031700
2000-05-17,74.63456,74.63456,73.15873,73.51011700000001,54.909369999999996,1047400
2000-05-18,73.51011700000001,73.931786,72.73706800000001,73.791229,55.119358,816400
2000-05-19,73.791229,74.63456,72.807343,73.08845500000001,54.594391,1046100
2000-05-22,73.08845500000001,73.580399,71.401802,71.612633,53.49202,2021200
2000-05-23,71.612633,71.682907,69.574585,69.644867,52.022171,2424900
2000-05-24,69.644867,70.558472,69.012367,69.43403599999999,51.864674,1859300
2000-05-25,69.43403599999999,69.99625400000001,67.46627,67.67710100000001,50.552322,1339000
2000-05-26,67.67710100000001,67.67710100000001,64.092957,64.444344,48.137577,2848800
2000-05-30,64.655174,65.849884,64.655174,65.287666,48.76749,2670600
2000-05-31,65.287666,65.77960999999999,64.374062,65.709335,49.082454999999996,1865900
2000-06-01,65.498497,65.498497,64.444344,64.866005,48.452518,1914100
2000-06-02,65.92016600000001,69.715141,65.92016600000001,69.715141,52.074638,3281100
2000-06-05,68.801537,68.801537,68.098763,68.66098000000001,51.287234999999995,1994700
2000-06-06,68.66098000000001,69.855698,68.309593,69.012367,51.549694,1775400
2000-06-07,69.012367,69.012367,66.904045,67.747375,50.60479,1944100
2000-06-08,67.60681899999999,67.60681899999999,66.552658,66.693214,49.817383,1760400
2000-06-09,66.693214,67.60681899999999,64.936279,65.234932,48.728107,2860300
2000-06-12,67.46627,67.46627,64.655174,64.936279,48.505016,1505800
2000-06-13,64.795731,64.795731,62.687405000000005,63.390179,47.350132,3070700
2000-06-14,63.9524,68.59070600000001,63.9524,67.325714,50.289845,2195000
2000-06-15,67.325714,69.43403599999999,67.044601,68.871811,51.44471,1949200
2000-06-16,68.871811,72.104576,67.60681899999999,69.855698,52.179634,2456000
2000-06-19,69.855698,71.542351,67.46627,67.60681899999999,50.499817,1713300
2000-06-20,67.60681899999999,68.731262,66.904045,67.60681899999999,50.499817,1287500
2000-06-21,66.76349599999999,66.76349599999999,64.092957,64.54969799999999,48.216251,1721500
2000-06-22,64.54969799999999,67.46627,64.23350500000001,65.498497,48.924984,1581000
2000-06-23,65.498497,69.012367,64.655174,68.028488,50.8148,1547000
2000-06-26,68.028488,68.028488,64.374062,64.936279,48.505016,1298600
2000-06-27,65.357948,69.152924,65.357948,67.325714,50.289845,1709600
2000-06-28,67.325714,67.88793199999999,64.936279,66.6931,49.817295,1488800
2000-06-29,66.6931,67.185158,64.374062,65.217392,48.714996,1848300
2000-06-30,65.217392,66.904045,64.374062,65.217392,48.714996,2079300
2000-07-03,65.498497,67.88793199999999,65.498497,66.904045,49.974865,520500
2000-07-05,66.904045,68.309593,65.77960999999999,66.341827,49.55492,847400
2000-07-06,66.341827,67.044601,64.795731,65.076836,48.610008,650700
2000-07-07,65.076836,65.217392,61.281859999999995,62.125187,46.405235,2624100
2000-07-10,65.076836,67.747375,65.076836,67.46627,50.394836,2841500
2000-07-11,67.46627,73.229012,66.76349599999999,73.08845500000001,54.594391,2635500
2000-07-12,73.08845500000001,74.494003,70.980133,72.245125,53.964447,1984700
2000-07-13,72.245125,73.650673,71.401802,73.229012,54.699397999999995,1017000
2000-07-14,73.229012,74.072342,71.542351,74.072342,55.329330000000006,1205600
2000-07-17,74.072342,74.212891,69.152924,69.152924,51.654709000000004,1272900
2000-07-18,69.152924,71.823463,68.169037,68.169037,50.919762,2083000
2000-07-19,68.169037,69.574585,67.88793199999999,68.871811,51.44471,1448500
2000-07-20,68.871811,69.99625400000001,68.169037,68.59070600000001,51.23473,995200
2000-07-21,68.59070600000001,71.682907,68.309593,71.401802,53.334518,1229900
2000-07-24,71.401802,72.526237,69.43403599999999,71.261246,53.229549,754500
2000-07-25,71.261246,72.666794,69.715141,70.41791500000001,52.59960600000001,764900
2000-07-26,70.41791500000001,71.682907,68.309593,68.871811,51.44471,1154900
2000-07-27,69.012367,71.261246,69.012367,70.839577,52.914547,604400
2000-07-28,70.839577,72.245125,66.482384,69.715141,52.074638,1577800
2000-07-31,69.715141,70.980133,67.60681899999999,68.028488,50.8148,1151100
2000-08-01,68.731262,70.699028,68.731262,69.855698,52.179634,993000
2000-08-02,69.855698,71.682907,69.012367,71.542351,53.655426,973200
2000-08-03,71.542351,72.526237,69.574585,70.27735899999999,52.706699,833800
2000-08-04,70.27735899999999,71.401802,69.29348,70.13681,52.601292,718300
2000-08-07,70.13681,73.229012,69.855698,72.807343,54.604149,761100
2000-08-08,72.807343,78.429535,72.807343,77.867317,58.399048,1878800
2000-08-09,77.867317,78.570091,75.196777,75.337334,56.501587,1770000
2000-08-10,75.337334,76.46176899999999,74.212891,75.477882,56.606998,915600
2000-08-11,75.196777,75.196777,71.96401999999999,74.915665,56.185356000000006,1013400
2000-08-14,74.915665,76.88343,73.369568,76.742882,57.555725,914300
2000-08-15,76.742882,77.445656,75.899551,77.023987,57.766567,1193900
2000-08-16,77.023987,78.71064799999999,76.602325,77.445656,58.082798,1676800
2000-08-17,77.445656,77.726761,76.180656,77.726761,58.293613,1088900
2000-08-18,77.16454300000001,77.16454300000001,75.758995,77.023987,57.766567,1092400
2000-08-21,76.602325,76.602325,74.353447,74.353447,55.76368299999999,891300
2000-08-22,74.212891,74.212891,72.385681,73.650673,55.236649,1159100
2000-08-23,73.650673,75.337334,73.650673,75.196777,56.396179000000004,932400
2000-08-24,75.196777,76.88343,74.494003,74.63456,55.974529000000004,1294700
2000-08-25,74.63456,75.618439,74.353447,75.056221,56.29076,588600
2000-08-28,75.056221,76.742882,74.775116,76.602325,57.450314,1089800
2000-08-29,76.46176899999999,76.46176899999999,73.08845500000001,73.369568,55.025799,884400
2000-08-30,73.369568,74.915665,73.08845500000001,73.51011700000001,55.131203,739000
2000-08-31,73.791229,76.04010799999999,73.791229,74.81019599999999,56.106251,1094000
2000-09-01,74.81019599999999,76.321213,73.931786,74.63456,55.974529000000004,640000
2000-09-05,74.63456,77.586205,74.212891,76.04010799999999,57.028633,968600
2000-09-06,76.04010799999999,76.742882,74.915665,75.758995,56.817841,1174300
2000-09-07,75.758995,75.899551,73.51011700000001,73.650673,55.236649,985000
2000-09-08,73.650673,74.915665,72.666794,74.775116,56.079944999999995,832400
2000-09-11,74.494003,74.494003,70.558472,72.350372,54.261433,1234000
2000-09-12,70.699028,70.699028,67.46627,68.028488,51.020081,1951500
2000-09-13,68.028488,68.45015,66.20127099999999,68.45015,51.33633,2161200
2000-09-14,68.309593,68.309593,65.639053,66.482384,49.860541999999995,1172100
2000-09-15,66.060722,66.060722,63.811843999999994,64.303673,48.226563,1635600
2000-09-18,64.303673,65.498497,57.346329000000004,60.719639,45.538593,1567300
2000-09-19,60.43853000000001,60.43853000000001,56.78410699999999,58.049099,43.535740000000004,5387000
2000-09-20,58.049099,59.595203000000005,55.800224,56.643555000000006,42.481609000000006,4343500
2000-09-21,56.643555000000006,57.205771999999996,54.254124,54.535233,40.900417,2809000
2000-09-22,54.535233,56.221889000000004,52.848576,56.221889000000004,42.165371,4007400
2000-09-25,54.956897999999995,54.956897999999995,52.989132,53.410793000000005,40.057091,3185800
2000-09-26,53.410793000000005,54.816341,53.410793000000005,53.691902,40.267928999999995,2889500
2000-09-27,53.691902,54.675789,52.286358,52.848576,39.635445000000004,3086600
2000-09-28,52.989132,55.238006999999996,52.989132,54.816341,41.11124,2481600
2000-09-29,54.816341,57.346329000000004,52.42691,56.924664,42.692436,1972300
2000-10-02,56.924664,57.486881000000004,54.535233,55.09745,41.322071,1491800
2000-10-03,55.238006999999996,60.579086,55.238006999999996,60.579086,45.433178000000005,2362100
2000-10-04,60.579086,62.26574300000001,59.032982,61.281859999999995,45.960243,3155700
2000-10-05,61.281859999999995,61.984634,59.032982,61.000751,45.74942,1691100
2000-10-06,61.000751,62.125187,59.595203000000005,61.984634,46.487309,1994000
2000-10-09,61.984634,64.514618,61.422413,64.374062,48.27935,1262300
2000-10-10,64.374062,66.62294,63.249626,66.62294,49.965973,2253700
2000-10-11,66.20127099999999,66.20127099999999,60.579086,61.141304000000005,45.854843,2011600
2000-10-12,61.141304000000005,61.844078,57.908545999999994,58.330212,43.746563,1295700
2000-10-13,58.330212,59.032982,56.643555000000006,58.049099,43.535740000000004,1294600
2000-10-16,58.049099,58.751872999999996,56.362442,56.78410699999999,42.587016999999996,1406500
2000-10-17,57.06521600000001,59.173538,57.06521600000001,58.470764,43.851986,1578700
2000-10-18,57.627438,57.627438,54.675789,55.519115,41.638302,1707900
2000-10-19,55.519115,56.221889000000004,54.254124,54.675789,41.005821000000005,1719700
2000-10-20,54.675789,55.378558999999996,52.005249,52.989132,39.740868,2019600
2000-10-23,53.270241000000006,55.09745,53.270241000000006,53.973015000000004,40.478745,1803500
2000-10-24,54.254124,57.346329000000004,54.254124,56.081332999999994,42.059956,1836500
2000-10-25,56.081332999999994,56.78410699999999,54.113567,56.081332999999994,42.059956,2816200
2000-10-26,56.081332999999994,56.643555000000006,54.956897999999995,55.659672,41.743721,1870500
2000-10-27,55.659672,56.221889000000004,54.394676000000004,56.221889000000004,42.165371,1782200
2000-10-30,56.221889000000004,64.23350500000001,56.221889000000004,63.530735,47.64687,3053200
2000-10-31,63.530735,65.357948,63.109069999999996,64.514618,48.384769,2635000
2000-11-01,64.514618,65.92016600000001,64.23350500000001,65.357948,49.231766,1864500
2000-11-02,65.217392,65.217392,61.562968999999995,62.406296,47.008373,1499200
2000-11-03,62.125187,62.125187,60.016865,62.125187,46.796638,974200
2000-11-06,62.26574300000001,65.498497,62.26574300000001,64.795731,48.808273,1096800
2000-11-07,64.795731,65.498497,63.671288,65.217392,49.125877,1166300
2000-11-08,65.217392,65.498497,64.374062,65.076836,49.02002,1467400
2000-11-09,65.076836,66.20127099999999,63.249626,64.23350500000001,48.384762,1348400
2000-11-10,64.23350500000001,64.936279,62.546852,63.9524,48.173004,871500
2000-11-13,63.811843999999994,63.811843999999994,61.984634,63.390179,47.749516,1243000
2000-11-14,63.390179,65.076836,63.249626,64.936279,48.914134999999995,803200
2000-11-15,64.936279,66.482384,64.936279,65.77960999999999,49.549381,1683600
2000-11-16,65.77960999999999,65.77960999999999,61.984634,62.827961,47.326008,928400
2000-11-17,62.827961,64.374062,60.579086,60.719639,45.7379,1021800
2000-11-20,60.719639,61.562968999999995,58.89242900000001,58.89242900000001,44.361511,1350200
2000-11-21,58.89242900000001,59.735756,58.189655,59.032982,44.467396,1081600
2000-11-22,59.032982,59.454646999999994,58.189655,58.751872999999996,44.255638,781300
2000-11-24,58.751872999999996,59.735756,58.189655,58.751872999999996,44.255638,360300
2000-11-27,59.032982,62.125187,59.032982,60.43853000000001,45.526146000000004,1932600
2000-11-28,60.43853000000001,62.968517000000006,60.297977,62.546852,47.114258,1186700
2000-11-29,62.546852,62.827961,61.141304000000005,62.687405000000005,47.220139,1122800
2000-11-30,62.687405000000005,63.390179,60.860195,63.390179,47.749516,1733300
2000-12-01,63.671288,65.639053,63.671288,65.217392,49.125877,1371200
2000-12-04,65.498497,70.27735899999999,65.498497,69.715141,52.513851,2976400
2000-12-05,69.715141,70.980133,66.76349599999999,70.839577,53.360886,2834200
2000-12-06,70.839577,71.261246,69.152924,70.41791500000001,53.043262,1741900
2000-12-07,69.012367,69.012367,64.655174,65.639053,49.44352,1917700
2000-12-08,65.639053,68.871811,65.217392,68.731262,51.772739,1549900
2000-12-11,68.731262,72.666794,68.028488,72.385681,54.525493999999995,1769500
2000-12-12,72.385681,72.807343,68.731262,71.120689,53.572609,2231200
2000-12-13,71.120689,73.650673,70.41791500000001,73.51011700000001,55.372493999999996,1717600
2000-12-14,72.526237,72.526237,70.27735899999999,71.401802,53.784374,1151100
2000-12-15,71.120689,71.120689,67.747375,69.574585,52.408009,2078700
2000-12-18,69.715141,73.51011700000001,69.715141,72.666794,54.737255000000005,1339000
2000-12-19,72.666794,76.602325,72.385681,75.337334,56.748886,2213100
2000-12-20,74.353447,74.353447,69.715141,70.699028,53.254982,1960900
2000-12-21,70.699028,71.682907,69.715141,71.401802,53.784374,1543400
2000-12-22,72.104576,78.71064799999999,72.104576,78.288979,58.972237,1864700
2000-12-26,78.288979,78.288979,75.899551,77.726761,58.548733,1100200
2000-12-27,77.726761,78.007874,75.618439,76.88343,57.913486,1399300
2000-12-28,76.88343,78.148422,75.056221,77.867317,58.654613,1198400
2000-12-29,77.586205,77.586205,75.056221,75.337334,56.748886,1102600
2001-01-02,75.337334,75.758995,71.682907,72.526237,54.631367000000004,1701100
2001-01-03,72.526237,75.337334,70.41791500000001,73.51011700000001,55.372493999999996,2149800
2001-01-04,73.51011700000001,76.04010799999999,72.666794,75.899551,57.172375,2128900
2001-01-05,75.899551,76.46176899999999,73.791229,74.494003,56.113628000000006,1735100
2001-01-08,74.494003,80.397301,73.931786,75.618439,56.960620999999996,3284100
2001-01-09,75.618439,76.742882,71.96401999999999,72.807343,54.843123999999996,2362600
2001-01-10,72.807343,74.494003,72.104576,73.650673,55.478370999999996,1821800
2001-01-11,73.650673,74.63456,70.27735899999999,70.839577,53.360886,1551800
2001-01-12,70.839577,72.666794,68.871811,71.542351,53.890240000000006,1583300
2001-01-16,71.542351,75.477882,70.41791500000001,75.477882,56.854725,1214300
2001-01-17,75.477882,76.88343,73.791229,75.477882,56.854725,1503000
2001-01-18,75.477882,78.288979,74.915665,77.445656,58.336998,1418800
2001-01-19,76.602325,76.602325,72.807343,73.51011700000001,55.372493999999996,1160400
2001-01-22,73.51011700000001,75.477882,71.542351,75.477882,56.854725,1069200
2001-01-23,75.477882,76.88343,75.056221,76.321213,57.489982999999995,1543900
2001-01-24,76.46176899999999,78.148422,76.46176899999999,77.726761,58.548733,1250800
2001-01-25,77.726761,79.975639,77.305099,79.69452700000001,60.031009999999995,1463200
2001-01-26,79.69452700000001,80.116196,77.305099,77.726761,58.548733,1302900
2001-01-29,77.271362,77.29385400000001,75.337334,76.506744,57.629761,1466100
2001-01-30,76.506744,79.835083,76.034485,79.655174,60.00133100000001,1531900
2001-01-31,79.655174,82.646179,79.520241,82.623688,62.502079,2495100
2001-02-01,83.20839699999999,85.907043,83.20839699999999,85.457268,64.645622,3151400
2001-02-02,85.457268,86.469269,83.905548,84.445274,63.880069999999996,2942100
2001-02-05,84.310349,84.310349,81.85906999999999,82.93853,62.740283999999996,1510700
2001-02-06,82.98350500000001,84.377808,82.98350500000001,83.74812299999999,63.35266899999999,1404400
2001-02-07,83.74812299999999,84.89505,82.01649499999999,82.75862099999999,62.604176,1283100
2001-02-08,82.75862099999999,83.635681,82.128937,83.20839699999999,62.944405,1446100
2001-02-09,83.20839699999999,83.995499,81.521736,83.43328100000001,63.114536,1414300
2001-02-12,83.275864,83.275864,80.734634,82.06147,62.076797,1341600
2001-02-13,82.06147,82.196404,79.677658,80.284859,60.73283000000001,1264300
2001-02-14,80.284859,80.80210100000001,79.36281600000001,79.81259200000001,60.375603000000005,1402400
2001-02-15,79.835083,82.308846,79.835083,81.814095,61.889664,2020000
2001-02-16,81.679161,81.679161,78.03598000000001,78.71064799999999,59.541988,2098200
2001-02-20,78.71064799999999,81.296852,77.923538,79.160423,59.88224,1587400
2001-02-21,79.160423,79.520241,76.619194,77.181412,58.385197,1269000
2001-02-22,77.181412,79.745125,76.799103,79.497749,60.137420999999996,1585000
2001-02-23,79.497749,79.72264100000001,77.023987,78.01349599999999,59.014641000000005,1293900
2001-02-26,78.170914,80.959518,78.170914,80.959518,61.243217,1656100
2001-02-27,80.959518,82.06147,79.160423,81.521736,61.668499,2309500
2001-02-28,81.521736,82.038979,79.452774,80.419792,60.834888,1028300
2001-03-01,80.419792,82.038979,79.452774,82.038979,62.059799,1283400
2001-03-02,82.038979,84.962517,81.521736,83.20839699999999,62.944405,1458800
2001-03-05,84.062965,86.469269,84.062965,85.63718399999999,64.781693,1859800
2001-03-06,85.63718399999999,86.08695999999999,84.557724,85.434784,64.62859300000001,1704000
2001-03-07,85.434784,88.605698,85.029984,88.358322,66.840149,1980500
2001-03-08,88.358322,89.010498,86.62668599999999,87.70614599999999,66.346817,2088100
2001-03-09,87.70614599999999,88.13343,83.050972,83.20839699999999,62.944405,2052700
2001-03-12,83.20839699999999,83.43328100000001,80.734634,80.937035,61.2262,1820700
2001-03-13,80.937035,84.557724,79.542732,83.320839,63.029449,1721600
2001-03-14,81.56671899999999,81.56671899999999,79.13793199999999,79.947525,60.477688,1910900
2001-03-15,79.947525,82.421288,79.835083,80.442276,60.851943999999996,2259900
2001-03-16,79.250374,79.250374,77.068962,78.688156,59.52500500000001,2884700
2001-03-19,78.82309000000001,81.161919,78.82309000000001,80.80210100000001,61.124106999999995,1388800
2001-03-20,80.959518,84.332832,80.959518,81.589203,61.719547,1781900
2001-03-21,80.397301,80.397301,77.541229,77.90104699999999,58.92959200000001,1999200
2001-03-22,77.023987,77.023987,72.008995,74.977509,56.717999,2500300
2001-03-23,74.977509,76.799103,74.370316,75.60719300000001,57.194351,1588600
2001-03-26,75.60719300000001,77.338829,75.089958,76.46176899999999,57.840813,1470400
2001-03-27,77.023987,80.80210100000001,77.023987,80.532234,60.919971,1786200
2001-03-28,80.532234,80.532234,76.011993,78.82309000000001,59.62706800000001,1263500
2001-03-29,78.82309000000001,80.194901,77.586205,78.82309000000001,59.62706800000001,937600
2001-03-30,78.82309000000001,80.847076,78.26087199999999,80.847076,61.158165000000004,1500700
2001-04-02,80.847076,81.85906999999999,78.26087199999999,79.407799,60.069405,1941100
2001-04-03,79.407799,79.407799,75.899551,77.473763,58.606354,1226200
2001-04-04,77.473763,80.847076,76.034485,79.947525,60.477688,1505800
2001-04-05,81.38681,84.332832,81.38681,84.332832,63.79501,2301400
2001-04-06,84.332832,84.332832,80.689651,81.85906999999999,61.923683,1792000
2001-04-09,82.353821,85.367317,82.353821,84.332832,63.79501,1594500
2001-04-10,87.143929,89.910042,87.143929,88.268364,66.77211,4930900
2001-04-11,88.268364,89.257874,87.143929,87.728638,66.36380799999999,2813800
2001-04-12,87.728638,88.04348,86.896553,87.683655,66.329796,1945600
2001-04-16,87.683655,89.05547299999999,87.05396999999999,87.70614599999999,66.346817,1527800
2001-04-17,87.70614599999999,87.70614599999999,84.89505,85.86206800000001,64.951828,1744400
2001-04-18,86.01949300000001,89.370316,86.01949300000001,89.05547299999999,67.36752299999999,3712300
2001-04-19,89.05547299999999,89.39280699999999,87.143929,88.695656,67.095352,1751100
2001-04-20,88.695656,93.103447,88.605698,90.742126,68.643463,3854100
2001-04-23,90.742126,91.93403599999999,89.730133,90.899551,68.762489,2068200
2001-04-24,90.899551,91.484261,89.010498,89.86506700000001,67.979965,1644400
2001-04-25,89.86506700000001,91.07946,88.268364,91.056969,68.881569,1648500
2001-04-26,91.056969,95.10495,90.539734,94.632683,71.586517,2310200
2001-04-27,94.632683,95.577209,93.328339,94.430283,71.43343399999999,1519500
2001-04-30,94.430283,95.352325,92.091454,93.103447,70.42971,1503800
2001-05-01,93.103447,93.665665,92.203896,93.328339,70.599808,1232400
2001-05-02,93.328339,94.227882,91.394302,92.94603000000001,70.565659,1302200
2001-05-03,92.94603000000001,93.48575600000001,90.584709,91.95652,69.814423,1217600
2001-05-04,91.95652,94.227882,90.51724200000001,94.227882,71.538872,1061400
2001-05-07,94.227882,94.227882,91.07946,92.203896,70.002258,1006700
2001-05-08,92.203896,92.653671,90.157425,90.719643,68.875351,1097700
2001-05-09,90.719643,93.28335600000001,90.51724200000001,93.058472,70.65106999999999,1193700
2001-05-10,93.305847,94.452774,93.305847,94.250374,71.555954,1686000
2001-05-11,93.440781,93.440781,89.640182,90.562218,68.75586700000001,1703300
2001-05-14,90.562218,92.878563,89.977509,92.878563,70.514427,1414500
2001-05-15,92.878563,94.947525,92.338829,94.452774,71.70961,1834500
2001-05-16,94.452774,100.164917,94.002998,100.09745,75.99511,3722600
2001-05-17,100.09745,102.796104,100.07495899999999,100.65966800000001,76.421951,3894700
2001-05-18,100.65966800000001,101.806595,98.725639,101.08695999999999,76.746361,1858700
2001-05-21,101.08695999999999,102.63868000000001,98.860573,102.008995,77.44635,1814500
2001-05-22,102.008995,102.09895300000001,97.826088,98.050972,74.441376,1829000
2001-05-23,98.050972,99.062965,97.668663,98.005997,74.407257,1640100
2001-05-24,98.005997,98.500748,95.32983399999999,95.599701,72.580383,1561400
2001-05-25,95.599701,97.556221,95.599701,97.06147,73.690163,1143500
