Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,3.71875,3.71875,3.635417,3.635417,2.5995939999999997,183600.0
2000-05-18,3.635417,3.635417,3.489583,3.5,2.502761,352000.0
2000-05-19,3.510417,3.53125,3.458333,3.53125,2.525105,325600.0
2000-05-22,3.53125,3.604167,3.5,3.59375,2.569798,239200.0
2000-05-23,3.572917,3.572917,3.479167,3.489583,2.4953119999999998,153600.0
2000-05-24,3.479167,3.489583,3.4375,3.458333,2.4729650000000003,111600.0
2000-05-25,3.458333,3.5,3.458333,3.46875,2.480414,91200.0
2000-05-26,3.46875,3.479167,3.458333,3.458333,2.4729650000000003,85600.0
2000-05-30,3.479167,3.489583,3.447917,3.489583,2.4953119999999998,126400.0
2000-05-31,3.5,3.510417,3.479167,3.5,2.502761,76000.0
2000-06-01,3.5,3.53125,3.479167,3.53125,2.525105,222000.0
2000-06-02,3.552083,3.552083,3.520833,3.552083,2.540004,89200.0
2000-06-05,3.59375,3.666667,3.552083,3.552083,2.540004,68400.0
2000-06-06,3.5625,3.604167,3.5,3.5,2.502761,212400.0
2000-06-07,3.5,3.5625,3.46875,3.5625,2.547454,99600.0
2000-06-08,3.541667,3.541667,3.5,3.5,2.502761,123600.0
2000-06-09,3.5,3.53125,3.5,3.510417,2.510209,64000.0
2000-06-12,3.5,3.5,3.4375,3.4375,2.458068,104800.0
2000-06-13,3.447917,3.520833,3.447917,3.520833,2.5176580000000004,79600.0
2000-06-14,3.5,3.572917,3.5,3.541667,2.532555,49600.0
2000-06-15,3.541667,3.572917,3.520833,3.572917,2.5549020000000002,86400.0
2000-06-16,3.572917,3.614583,3.520833,3.520833,2.5176580000000004,150400.0
2000-06-19,3.53125,3.697917,3.53125,3.697917,2.644286,166800.0
2000-06-20,3.708333,3.708333,3.541667,3.541667,2.532555,190800.0
2000-06-21,3.5625,3.5625,3.302083,3.4375,2.458068,278800.0
2000-06-22,3.458333,3.458333,3.333333,3.333333,2.383582,170800.0
2000-06-23,3.3125,3.3125,3.166667,3.177083,2.27185,277600.0
2000-06-26,3.197917,3.270833,3.197917,3.270833,2.338889,240000.0
2000-06-27,3.291667,3.416667,3.291667,3.395833,2.428273,204000.0
2000-06-28,3.427083,3.541667,3.427083,3.541667,2.532555,261600.0
2000-06-29,3.53125,3.541667,3.4375,3.4375,2.458068,130000.0
2000-06-30,3.4375,3.520833,3.427083,3.486967,2.49344,111600.0
2000-07-03,3.489583,3.5625,3.489583,3.5625,2.547454,42000.0
2000-07-05,3.5625,3.5625,3.489583,3.5,2.502761,192400.0
2000-07-06,3.479167,3.5,3.416667,3.5,2.502761,544000.0
2000-07-07,3.5,3.5,3.395833,3.479167,2.487863,132000.0
2000-07-10,3.458333,3.479167,3.40625,3.416667,2.443171,231600.0
2000-07-11,3.416667,3.4375,3.395833,3.427083,2.4506200000000002,132400.0
2000-07-12,3.416667,3.416667,3.333333,3.385417,2.420825,168000.0
2000-07-13,3.385417,3.385417,3.34375,3.364583,2.405928,98800.0
2000-07-14,3.364583,3.364583,3.322917,3.333333,2.383582,169200.0
2000-07-17,3.25,3.25,3.041667,3.052083,2.182466,628000.0
2000-07-18,3.052083,3.052083,2.875,2.875,2.0558389999999997,622800.0
2000-07-19,2.875,2.895833,2.833333,2.833333,2.026045,285600.0
2000-07-20,2.833333,2.916667,2.822917,2.875,2.0558389999999997,181200.0
2000-07-21,2.895833,2.916667,2.822917,2.822917,2.018596,138400.0
2000-07-24,2.78125,2.822917,2.760417,2.770833,1.981352,227200.0
2000-07-25,2.760417,2.760417,2.666667,2.708333,1.936659,356400.0
2000-07-26,2.739583,2.760417,2.6875,2.739583,1.9590049999999999,301200.0
2000-07-27,2.708333,2.708333,2.604167,2.645833,1.9070529999999999,168000.0
2000-07-28,2.645833,2.645833,2.59375,2.635417,1.899544,589600.0
2000-07-31,2.645833,2.6875,2.635417,2.6875,1.937085,204400.0
2000-08-01,2.645833,2.666667,2.645833,2.645833,1.9070529999999999,91600.0
2000-08-02,2.645833,2.65625,2.614583,2.65625,1.9145599999999998,271200.0
2000-08-03,2.65625,2.65625,2.614583,2.614583,1.884527,143200.0
2000-08-04,2.59375,2.677083,2.59375,2.677083,1.9295779999999998,181200.0
2000-08-07,2.697917,2.75,2.677083,2.71875,1.9596099999999999,126400.0
2000-08-08,2.729167,2.729167,2.6875,2.697917,1.944593,176400.0
2000-08-09,2.8125,2.8125,2.739583,2.75,1.982132,143200.0
2000-08-10,2.75,2.75,2.677083,2.677083,1.9295779999999998,126000.0
2000-08-11,2.677083,2.6875,2.677083,2.677083,1.9295779999999998,148000.0
2000-08-14,2.8125,2.822917,2.760417,2.760417,1.989642,219600.0
2000-08-15,2.770833,2.802083,2.75,2.75,1.982132,85600.0
2000-08-16,2.75,2.75,2.677083,2.71875,1.9596099999999999,145600.0
2000-08-17,2.71875,2.71875,2.6875,2.71875,1.9596099999999999,72400.0
2000-08-18,2.75,2.75,2.71875,2.729167,1.9671169999999998,110800.0
2000-08-21,2.729167,2.739583,2.666667,2.697917,1.944593,206400.0
2000-08-22,2.697917,2.708333,2.6875,2.697917,1.944593,424800.0
2000-08-23,2.6875,2.6875,2.677083,2.677083,1.9295779999999998,220000.0
2000-08-24,2.677083,2.697917,2.666667,2.6875,1.937085,88800.0
2000-08-25,2.677083,2.677083,2.666667,2.666667,1.922068,294400.0
2000-08-28,2.666667,2.666667,2.65625,2.666667,1.922068,182800.0
2000-08-29,2.666667,2.666667,2.604167,2.604167,1.8770200000000001,197200.0
2000-08-30,2.625,2.65625,2.625,2.65625,1.9145599999999998,77200.0
2000-08-31,2.65625,2.65625,2.614583,2.625,1.892036,290800.0
2000-09-01,2.625,2.625,2.583333,2.604167,1.8770200000000001,150000.0
2000-09-05,2.583333,2.59375,2.552083,2.59375,1.8695110000000001,218800.0
2000-09-06,2.59375,2.59375,2.53125,2.53125,1.8244630000000002,193600.0
2000-09-07,2.53125,2.5625,2.520833,2.541667,1.831971,226800.0
2000-09-08,2.541667,2.552083,2.53125,2.53125,1.8244630000000002,212800.0
2000-09-11,2.53125,2.53125,2.479167,2.479167,1.7869240000000002,181600.0
2000-09-12,2.479167,2.489583,2.4375,2.4375,1.756891,1510800.0
2000-09-13,2.458333,2.458333,2.4375,2.458333,1.7719080000000003,152800.0
2000-09-14,2.291667,2.3125,2.083333,2.208333,1.591713,1436800.0
2000-09-15,2.1875,2.229167,2.1875,2.21875,1.599222,331200.0
2000-09-18,2.208333,2.208333,2.0,2.0,1.441552,1195200.0
2000-09-19,2.020833,2.145833,2.010417,2.020833,1.456568,484000.0
2000-09-20,2.020833,2.083333,2.020833,2.072917,1.494108,265600.0
2000-09-21,2.072917,2.083333,1.979167,1.989583,1.434043,535600.0
2000-09-22,1.989583,1.989583,1.864583,1.958333,1.411519,461200.0
2000-09-25,1.96875,2.03125,1.958333,2.010417,1.449059,631600.0
2000-09-26,2.020833,2.072917,1.989583,2.0,1.441552,682000.0
2000-09-27,2.020833,2.09375,2.020833,2.083333,1.501616,582000.0
2000-09-28,2.09375,2.125,2.083333,2.125,1.531648,414400.0
2000-09-29,2.135417,2.135417,2.09375,2.09375,1.509124,290400.0
2000-10-02,2.114583,2.135417,2.083333,2.083333,1.501616,566800.0
2000-10-03,2.083333,2.125,2.083333,2.125,1.531648,244800.0
2000-10-04,2.145833,2.239583,2.145833,2.229167,1.606729,185200.0
2000-10-05,2.229167,2.260417,2.208333,2.25,1.621745,184000.0
2000-10-06,2.260417,2.333333,2.25,2.270833,1.6367610000000001,155200.0
2000-10-09,2.25,2.25,2.208333,2.25,1.621745,169200.0
2000-10-10,2.239583,2.3125,2.208333,2.3125,1.6667939999999999,455200.0
2000-10-11,2.3125,2.3125,2.270833,2.291667,1.651778,235200.0
2000-10-12,2.28125,2.28125,2.25,2.270833,1.6367610000000001,160800.0
2000-10-13,2.260417,2.302083,2.239583,2.302083,1.659286,141600.0
2000-10-16,2.3125,2.354167,2.3125,2.333333,1.6818099999999998,247200.0
2000-10-17,2.34375,2.34375,2.333333,2.333333,1.6818099999999998,77200.0
2000-10-18,2.322917,2.364583,2.270833,2.364583,1.704334,348400.0
2000-10-19,2.291667,2.302083,2.177083,2.291667,1.651778,612000.0
2000-10-20,2.291667,2.291667,2.25,2.28125,1.6442700000000001,268800.0
2000-10-23,2.28125,2.302083,2.270833,2.302083,1.659286,249600.0
2000-10-24,2.291667,2.291667,2.270833,2.291667,1.651778,244800.0
2000-10-25,2.291667,2.302083,2.270833,2.302083,1.659286,961200.0
2000-10-26,2.302083,2.302083,2.260417,2.260417,1.629253,293200.0
2000-10-27,2.239583,2.239583,2.1875,2.239583,1.6298629999999998,686800.0
2000-10-30,2.229167,2.322917,2.229167,2.3125,1.682928,102000.0
2000-10-31,2.322917,2.354167,2.28125,2.354167,1.71325,259200.0
2000-11-01,2.34375,2.479167,2.333333,2.479167,1.8042200000000002,151600.0
2000-11-02,2.5,2.583333,2.489583,2.583333,1.8800279999999998,516400.0
2000-11-03,2.59375,2.65625,2.583333,2.65625,1.933093,670000.0
2000-11-06,2.65625,2.65625,2.645833,2.65625,1.933093,595600.0
2000-11-07,2.65625,2.6875,2.635417,2.6875,1.9558349999999998,253200.0
2000-11-08,2.6875,2.6875,2.65625,2.6875,1.9558349999999998,124000.0
2000-11-09,2.6875,2.6875,2.635417,2.677083,1.9482540000000002,172800.0
2000-11-10,2.666667,2.6875,2.625,2.6875,1.9558349999999998,228000.0
2000-11-13,2.677083,2.75,2.677083,2.729167,1.986159,125200.0
2000-11-14,2.729167,2.729167,2.697917,2.729167,1.986159,561600.0
2000-11-15,2.729167,2.78125,2.729167,2.78125,2.024062,145600.0
2000-11-16,2.760417,2.802083,2.760417,2.802083,2.0392240000000004,148000.0
2000-11-17,2.802083,2.8125,2.791667,2.8125,2.0468029999999997,123600.0
2000-11-20,2.802083,2.802083,2.78645,2.791667,2.0316419999999997,331600.0
2000-11-21,2.791667,2.8125,2.791667,2.802083,2.0392240000000004,43600.0
2000-11-22,2.8125,2.833333,2.802083,2.8125,2.0468029999999997,75600.0
2000-11-24,2.8125,2.8125,2.802083,2.8125,2.0468029999999997,46000.0
2000-11-27,2.802083,2.84375,2.791667,2.833333,2.0619650000000003,175600.0
2000-11-28,2.8125,2.875,2.8125,2.875,2.092288,90400.0
2000-11-29,2.875,2.885417,2.802083,2.8125,2.0468029999999997,102000.0
2000-11-30,2.802083,2.8125,2.770833,2.770833,2.016481,170800.0
2000-12-01,2.78125,2.833333,2.78125,2.802083,2.0392240000000004,149200.0
2000-12-04,2.802083,2.822917,2.78125,2.8125,2.0468029999999997,120400.0
2000-12-05,2.78125,2.833333,2.78125,2.8125,2.0468029999999997,168400.0
2000-12-06,2.802083,2.8125,2.791667,2.8125,2.0468029999999997,72000.0
2000-12-07,2.822917,2.833333,2.8125,2.822917,2.054385,159600.0
2000-12-08,2.822917,2.822917,2.8125,2.822917,2.054385,66000.0
2000-12-11,2.8125,2.8125,2.770833,2.802083,2.0392240000000004,173200.0
2000-12-12,2.791667,2.833333,2.791667,2.802083,2.0392240000000004,242400.0
2000-12-13,2.770833,2.791667,2.760417,2.78125,2.024062,212800.0
2000-12-14,2.770833,2.770833,2.708333,2.71875,1.978578,110800.0
2000-12-15,2.6875,2.729167,2.6875,2.708333,1.970996,229600.0
2000-12-18,2.71875,2.71875,2.614583,2.625,1.91035,169600.0
2000-12-19,2.635417,2.697917,2.635417,2.6875,1.9558349999999998,462400.0
2000-12-20,2.677083,2.677083,2.645833,2.666667,1.9406740000000002,250000.0
2000-12-21,2.666667,2.666667,2.645833,2.645833,1.925511,163600.0
2000-12-22,2.635417,2.666667,2.635417,2.666667,1.9406740000000002,109600.0
2000-12-26,2.666667,2.802083,2.666667,2.760417,2.0089,132400.0
2000-12-27,2.802083,2.84375,2.770833,2.833333,2.0619650000000003,304800.0
2000-12-28,2.833333,2.864583,2.8125,2.864583,2.084707,301600.0
2000-12-29,2.84375,2.84375,2.78125,2.84375,2.069546,268000.0
2001-01-02,2.854167,2.864583,2.802083,2.8125,2.0468029999999997,117600.0
2001-01-03,2.802083,2.916667,2.802083,2.916667,2.1226119999999997,214800.0
2001-01-04,2.916667,2.927083,2.833333,2.927083,2.1301919999999996,213600.0
2001-01-05,2.916667,2.916667,2.802083,2.822917,2.054385,154000.0
2001-01-08,2.833333,2.833333,2.791667,2.791667,2.0316419999999997,43600.0
2001-01-09,2.802083,2.854167,2.791667,2.833333,2.0619650000000003,193200.0
2001-01-10,2.84375,2.84375,2.802083,2.833333,2.0619650000000003,229200.0
2001-01-11,2.84375,2.84375,2.8125,2.833333,2.0619650000000003,138400.0
2001-01-12,2.833333,2.833333,2.78125,2.78125,2.024062,128400.0
2001-01-16,2.770833,2.802083,2.770833,2.802083,2.0392240000000004,93600.0
2001-01-17,2.802083,2.802083,2.770833,2.770833,2.016481,88000.0
2001-01-18,2.75,2.770833,2.75,2.770833,2.016481,114400.0
2001-01-19,2.770833,2.770833,2.697917,2.71875,1.978578,148000.0
2001-01-22,2.71875,2.75,2.697917,2.697917,1.9634150000000001,136000.0
2001-01-23,2.708333,2.708333,2.65625,2.666667,1.9406740000000002,267600.0
2001-01-24,2.65625,2.708333,2.645833,2.697917,1.9634150000000001,1581600.0
2001-01-25,2.71875,2.739583,2.6875,2.6875,1.9558349999999998,294000.0
2001-01-26,2.6875,2.729167,2.666667,2.71875,1.978578,232800.0
2001-01-29,2.715,2.771667,2.715,2.7416669999999996,2.011286,321600.0
2001-01-30,2.746667,2.786667,2.746667,2.775,2.035739,121200.0
2001-01-31,2.775,2.833333,2.766667,2.816667,2.066306,211600.0
2001-02-01,2.808333,2.8666669999999996,2.766667,2.8666669999999996,2.102985,316000.0
2001-02-02,2.8666669999999996,2.95,2.8666669999999996,2.94,2.1567830000000003,128400.0
2001-02-05,2.9666669999999997,3.016667,2.9666669999999997,2.9883330000000004,2.19224,241200.0
2001-02-06,2.9883330000000004,3.018333,2.9883330000000004,3.0083330000000004,2.206912,54000.0
2001-02-07,3.025,3.1,3.025,3.0966669999999996,2.271714,75600.0
2001-02-08,3.1,3.1166669999999996,3.0516669999999997,3.061667,2.246037,274000.0
2001-02-09,3.061667,3.061667,2.9733330000000002,2.983333,2.188572,208000.0
2001-02-12,2.95,3.0,2.8833330000000004,2.998333,2.199576,248800.0
2001-02-13,2.975,2.998333,2.975,2.983333,2.188572,139600.0
2001-02-14,2.983333,2.983333,2.958333,2.9733330000000002,2.181237,64000.0
2001-02-15,2.975,3.0,2.965,3.0,2.200799,372400.0
2001-02-16,2.983333,2.983333,2.9,2.941667,2.1580060000000003,118800.0
2001-02-20,2.9083330000000003,3.0,2.9083330000000003,3.0,2.200799,202800.0
2001-02-21,2.9933330000000002,3.108333,2.9933330000000002,3.055,2.2411470000000002,212400.0
2001-02-22,3.055,3.083333,3.025,3.0333330000000003,2.225253,215200.0
2001-02-23,3.05,3.08,3.041667,3.066667,2.249706,219600.0
2001-02-26,3.058333,3.166667,3.058333,3.09,2.266823,196000.0
2001-02-27,3.0916669999999997,3.15,3.083333,3.1333330000000004,2.298612,356400.0
2001-02-28,3.135,3.135,3.08,3.086667,2.264377,97200.0
2001-03-01,3.083333,3.1166669999999996,3.083333,3.09,2.266823,64000.0
2001-03-02,3.0916669999999997,3.2833330000000003,3.0916669999999997,3.2833330000000003,2.4086529999999997,165600.0
2001-03-05,3.275,3.29,3.2583330000000004,3.2583330000000004,2.390313,106000.0
2001-03-06,3.266667,3.2833330000000003,3.233333,3.233333,2.371973,94000.0
2001-03-07,3.233333,3.313333,3.233333,3.311667,2.429438,216400.0
2001-03-08,3.313333,3.315,3.291667,3.3,2.4208790000000002,132000.0
2001-03-09,3.266667,3.333333,3.266667,3.333333,2.445332,143200.0
2001-03-12,3.316667,3.35,3.3033330000000003,3.316667,2.433106,128800.0
2001-03-13,3.316667,3.316667,3.2583330000000004,3.308333,2.426992,90000.0
2001-03-14,3.3,3.31,3.233333,3.2416669999999996,2.378086,58000.0
2001-03-15,3.233333,3.233333,3.183333,3.2166669999999997,2.359746,98400.0
2001-03-16,3.2416669999999996,3.2416669999999996,3.141667,3.141667,2.304725,169600.0
2001-03-19,3.141667,3.186667,3.141667,3.186667,2.3377369999999997,46000.0
2001-03-20,3.186667,3.225,3.166667,3.208333,2.3536330000000003,91600.0
2001-03-21,3.191667,3.191667,3.15,3.15,2.310839,50800.0
2001-03-22,3.1333330000000004,3.1333330000000004,2.975,3.066667,2.249706,136800.0
2001-03-23,3.058333,3.191667,3.058333,3.171667,2.3267349999999998,90000.0
2001-03-26,3.188333,3.2833330000000003,3.188333,3.2833330000000003,2.4086529999999997,83200.0
2001-03-27,3.266667,3.268333,3.166667,3.168333,2.324288,174000.0
2001-03-28,3.1583330000000003,3.166667,3.023333,3.023333,2.2179159999999998,374400.0
2001-03-29,3.041667,3.058333,2.9666669999999997,2.9666669999999997,2.176346,190000.0
2001-03-30,2.983333,3.2583330000000004,2.983333,3.255,2.387867,370000.0
2001-04-02,3.251667,3.255,3.1583330000000003,3.16,2.318176,213600.0
2001-04-03,3.15,3.175,3.108333,3.175,2.32918,187200.0
2001-04-04,3.166667,3.166667,3.1,3.1,2.2741580000000003,182800.0
2001-04-05,3.108333,3.2,3.108333,3.2,2.3475200000000003,55200.0
2001-04-06,3.191667,3.2,3.146667,3.191667,2.341406,90400.0
2001-04-09,3.191667,3.191667,3.1,3.106667,2.279049,95200.0
2001-04-10,3.1166669999999996,3.135,3.1,3.106667,2.279049,130000.0
2001-04-11,3.1,3.1,3.0333330000000003,3.0333330000000003,2.225253,84000.0
2001-04-12,3.05,3.1333330000000004,3.05,3.1333330000000004,2.298612,142000.0
2001-04-16,3.15,3.18,3.141667,3.175,2.32918,94800.0
2001-04-17,3.175,3.2,3.15,3.191667,2.341406,96000.0
2001-04-18,3.191667,3.2,3.1166669999999996,3.1166669999999996,2.2863860000000003,247600.0
2001-04-19,3.1333330000000004,3.1366669999999996,3.066667,3.1,2.2741580000000003,133200.0
2001-04-20,3.0983330000000002,3.1,3.05,3.058333,2.243592,55600.0
2001-04-23,3.066667,3.086667,3.041667,3.041667,2.231366,66400.0
2001-04-24,3.075,3.108333,3.058333,3.1,2.2741580000000003,127200.0
2001-04-25,3.108333,3.175,3.106667,3.175,2.32918,205200.0
2001-04-26,3.15,3.2216669999999996,3.15,3.168333,2.340261,249600.0
2001-04-27,3.168333,3.2,3.166667,3.175,2.345185,193200.0
2001-04-30,3.18,3.2,3.1783330000000003,3.186667,2.353802,97600.0
2001-05-01,3.186667,3.2166669999999997,3.186667,3.2,2.363652,115200.0
2001-05-02,3.191667,3.208333,3.168333,3.2,2.363652,152800.0
2001-05-03,3.2,3.2,3.1966669999999997,3.1983330000000003,2.362421,168400.0
2001-05-04,3.183333,3.183333,3.1583330000000003,3.171667,2.342724,78400.0
2001-05-07,3.171667,3.175,3.1366669999999996,3.1366669999999996,2.316871,103600.0
2001-05-08,3.15,3.15,3.101667,3.103333,2.292249,70000.0
2001-05-09,3.0983330000000002,3.0983330000000002,3.05,3.058333,2.25901,69600.0
2001-05-10,3.0533330000000003,3.058333,3.016667,3.0333330000000003,2.240543,110400.0
2001-05-11,3.041667,3.046667,3.0083330000000004,3.0083330000000004,2.2220779999999998,204000.0
2001-05-14,3.01,3.01,2.916667,2.97,2.193763,85600.0
2001-05-15,2.983333,3.0,2.975,3.0,2.215923,81600.0
2001-05-16,2.9916669999999996,3.041667,2.9916669999999996,3.025,2.2343900000000003,175600.0
2001-05-17,3.0333330000000003,3.055,3.0333330000000003,3.0333330000000003,2.240543,196000.0
2001-05-18,3.0333330000000003,3.041667,2.933333,2.958333,2.185147,158800.0
2001-05-21,2.96,3.015,2.96,3.0083330000000004,2.2220779999999998,204400.0
2001-05-22,3.0,3.0,2.958333,2.958333,2.185147,181200.0
2001-05-23,2.95,2.95,2.858333,2.858333,2.111282,144400.0
2001-05-24,2.8666669999999996,2.8666669999999996,2.7416669999999996,2.746667,2.0288009999999996,190000.0
2001-05-25,2.746667,2.816667,2.7416669999999996,2.813333,2.078043,238800.0
2001-05-29,2.933333,2.99,2.916667,2.916667,2.15437,874000.0
2001-05-30,2.916667,2.916667,2.808333,2.808333,2.074351,176800.0
2001-05-31,2.816667,2.875,2.775,2.808333,2.074351,336400.0
2001-06-01,2.81,2.875,2.805,2.85,2.105127,90000.0
2001-06-04,2.858333,3.0,2.858333,2.9916669999999996,2.209767,639600.0
2001-06-05,3.083333,3.125,3.083333,3.085,2.278708,224800.0
2001-06-06,3.108333,3.1166669999999996,3.041667,3.041667,2.2467,1620400.0
