Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,41.5625,42.5,41.4375,42.0,17.599501,7409900
2000-03-13,41.25,44.0,41.0625,43.6875,18.306629,6477800
2000-03-14,43.75,43.75,42.0,42.125,17.65188,6635300
2000-03-15,42.625,43.0,42.3125,42.5,17.809025,7035600
2000-03-16,43.9375,45.5,42.9375,45.125,18.909001999999997,9511100
2000-03-17,45.375,46.8125,45.125,45.75,19.170889000000003,9068200
2000-03-20,45.125,45.75,44.1875,44.4375,18.620907,4634400
2000-03-21,44.5625,45.375,43.8125,45.25,18.961365,4397500
2000-03-22,44.375,44.9375,43.0,43.3125,18.149496,5046800
2000-03-23,42.4375,44.0,42.375,43.5625,18.254253,5530300
2000-03-24,43.0625,43.6875,42.5625,43.0,18.018547,5129800
2000-03-27,43.125,43.625,42.4375,43.1875,18.097110999999998,5878800
2000-03-28,42.6875,43.375,42.4375,42.5,17.809025,6264600
2000-03-29,42.9375,43.875,41.9375,42.25,17.704266,6818400
2000-03-30,43.0,43.375,41.5625,41.625,17.442364,8871800
2000-03-31,42.5,43.0,42.0,42.125,17.65188,7637900
2000-04-03,42.5,44.875,42.4375,44.75,18.751858,7712000
2000-04-04,45.0,47.1875,44.75,46.0,19.275658,10787700
2000-04-05,46.0,47.125,45.875,46.3125,19.406595000000003,8541900
2000-04-06,46.0625,47.3125,46.0,46.609299,19.638673999999998,5801500
2000-04-07,47.0,47.1875,45.3125,46.375,19.539960999999998,5166700
2000-04-10,46.0,46.4375,45.5625,46.25,19.487295,4222800
2000-04-11,46.3125,48.25,46.0625,47.25,19.908628,6522900
2000-04-12,47.9375,49.0,47.0,47.0,19.803293,7787600
2000-04-13,47.3125,47.3125,46.0,47.0,19.803293,5746000
2000-04-14,45.625,46.625,42.0,42.625,17.959908,7487000
2000-04-17,43.5,43.5625,40.875,41.875,17.643898,7506700
2000-04-18,41.125,41.9375,40.4375,41.5,17.485893,6746600
2000-04-19,41.4375,42.625,41.125,41.9375,17.670229,7169800
2000-04-20,42.0,42.375,40.9375,41.1875,17.354223,3875900
2000-04-24,41.1875,42.4375,41.0,42.25,17.801907999999997,4906400
2000-04-25,42.8125,45.4375,42.4375,44.9375,18.934269,9328400
2000-04-26,45.0,45.1875,43.5,44.0,18.539253,7447300
2000-04-27,43.75,44.25,43.0,43.25,18.223249,7162000
2000-04-28,43.5,44.3125,43.25,43.8125,18.460258,7246500
2000-05-01,44.125,45.125,43.6875,44.625,18.802599,7139300
2000-05-02,44.5,44.5,41.75,42.375,17.854572,7203000
2000-05-03,42.3125,42.6875,41.6875,41.9375,17.670229,4745300
2000-05-04,42.0,42.0,40.8125,41.0625,17.301546,4526200
2000-05-05,41.0625,43.1875,41.0625,43.0,18.11792,4670100
2000-05-08,42.625,42.9375,41.875,42.875,18.065239000000002,3999300
2000-05-09,42.375,43.5,41.875,42.3125,17.828235999999997,4813900
2000-05-10,42.5,46.0,42.25,45.125,19.013275,8298300
2000-05-11,45.3125,45.9375,45.1875,45.5625,19.197615,5161300
2000-05-12,44.6875,45.0,44.1875,44.8437,18.894748999999997,3479800
2000-05-15,44.375,46.75,44.0,46.0,19.381952,4819000
2000-05-16,46.5,46.9375,45.3125,45.6875,19.250284,4458800
2000-05-17,45.1875,45.4375,44.8125,45.3125,19.092278,3362500
2000-05-18,45.0625,45.5625,43.9375,44.25,18.644594,3673600
2000-05-19,42.875,43.6875,42.375,42.6875,17.986235,5748300
2000-05-22,43.625,43.625,41.75,42.5,17.907228,4492800
2000-05-23,42.25,42.4375,41.75,41.8125,17.617569,4506800
2000-05-24,42.0625,43.3125,42.0625,43.125,18.170579999999998,4963900
2000-05-25,42.5,43.1875,41.5625,42.0625,17.722897,4467500
2000-05-26,42.0625,43.0625,42.0625,42.625,17.959908,3364600
2000-05-30,43.25,44.25,42.75,44.25,18.644594,4185900
2000-05-31,44.0,44.3125,43.25,43.6875,18.407591,4418000
2000-06-01,44.125,44.875,44.0,44.0,18.539253,4145300
2000-06-02,45.0,45.4375,44.75,45.0,18.960601999999998,5281100
2000-06-05,45.3125,45.3125,44.3125,44.3125,18.670918,3314100
2000-06-06,44.6875,46.375,44.625,45.3125,19.092278,5289900
2000-06-07,45.25,46.75,45.0625,46.375,19.539960999999998,4645500
2000-06-08,46.375,47.3125,46.3125,47.0,19.803293,4517900
2000-06-09,47.25,48.125,47.125,48.125,20.277310999999997,5086400
2000-06-12,47.375,47.6875,46.625,46.8125,19.7243,3894000
2000-06-13,46.5,48.0625,46.5,48.0,20.224642000000003,4192000
2000-06-14,48.875,50.3125,48.5625,50.0,21.067331,8273000
2000-06-15,49.375,49.9375,48.125,48.6875,20.514324,6229700
2000-06-16,48.625,48.875,47.1875,47.25,19.908628,8192900
2000-06-19,47.25,48.6875,47.25,47.5,20.013979,5087700
2000-06-20,47.875,47.9375,47.0,47.1875,19.882303,3829000
2000-06-21,47.25,48.8125,47.125,48.125,20.277310999999997,4606800
2000-06-22,48.0,49.125,47.875,49.125,20.698666,4331000
2000-06-23,48.75,49.125,48.25,48.5625,20.461648999999998,2769500
2000-06-26,48.5625,49.3125,47.0625,47.375,19.961302,4338500
2000-06-27,48.0,49.0,46.25,46.5625,19.618958,8427500
2000-06-28,46.5625,46.875,44.125,44.921799,18.927654,6938100
2000-06-29,44.125,46.25,44.0,45.5625,19.197615,7219500
2000-06-30,44.875,46.0,43.234299,44.0,18.539253,15147400
2000-07-03,44.125,46.625,44.0625,46.5625,19.618958,3245900
2000-07-05,46.75,46.8125,45.25,45.75,19.276615,5174300
2000-07-06,45.5625,45.6875,43.5,43.625,18.483875,4184500
2000-07-07,43.9375,45.4375,43.9375,44.6875,18.934054999999997,4375100
2000-07-10,45.3125,45.8125,44.4375,44.8125,18.987017,3349100
2000-07-11,44.4375,45.125,44.125,44.375,18.801645,3976800
2000-07-12,44.5,45.25,44.5,44.9375,19.039978,2566800
2000-07-13,45.1875,45.875,45.125,45.75,19.384237,4010900
2000-07-14,45.75,45.875,44.625,45.375,19.225348,4196600
2000-07-17,44.875,44.875,43.25,43.2812,18.338210999999998,5377200
2000-07-18,43.4375,44.0625,42.875,43.5,18.43091,5651100
2000-07-19,44.4375,44.4375,43.25,43.625,18.483875,4164100
2000-07-20,44.125,45.5625,43.0,43.125,18.272026,5914000
2000-07-21,43.25,44.0,42.4375,43.0,18.219063000000002,4278400
2000-07-24,42.75,43.6875,42.6875,43.1875,18.298506,4297900
2000-07-25,43.4375,44.3125,43.375,44.0,18.642761,4182100
2000-07-26,43.9375,44.125,43.125,43.125,18.272026,5807100
2000-07-27,43.5,43.6875,42.625,42.8125,18.139622,4954700
2000-07-28,42.25,43.1875,42.1875,42.5,18.007214,4718600
2000-07-31,42.5625,43.4375,42.3125,42.5625,18.033686,4205200
2000-08-01,42.625,44.0,42.5625,43.6875,18.510345,4417200
2000-08-02,44.0,44.75,43.8125,44.3125,18.775167,5915000
2000-08-03,44.375,44.5,43.75,44.0,18.642761,5796500
2000-08-04,44.0,44.125,43.5,43.9375,18.616282,5642900
2000-08-07,43.375,44.5625,43.375,44.375,18.801645,4180100
2000-08-08,43.625,43.875,42.0,42.5,18.007214,8636300
2000-08-09,42.6875,42.875,41.3125,41.6875,17.662962,6266300
2000-08-10,41.8125,42.5,41.8125,42.3125,17.927778,4548300
2000-08-11,42.625,43.5,42.0,42.5625,18.033686,3998500
2000-08-14,42.0625,42.625,41.5625,41.875,17.742395000000002,3774700
2000-08-15,42.375,42.6875,42.0,42.0,17.795361,3258100
2000-08-16,42.5,42.625,41.0,41.3125,17.504068,4172500
2000-08-17,40.75,40.875,38.75,39.5,16.73612,12535100
2000-08-18,39.5625,39.9375,38.4375,39.3125,16.656668,8491300
2000-08-21,40.1875,40.25,39.4375,40.0625,16.974445000000003,6455800
2000-08-22,40.3125,40.375,39.625,39.625,16.789078,5927500
2000-08-23,39.9375,40.625,39.875,40.1875,17.027416,4470300
2000-08-24,40.625,41.125,40.375,40.5,17.159813,5077300
2000-08-25,40.75,41.1875,40.3125,41.1875,17.451110999999997,4135100
2000-08-28,41.4375,42.625,41.3125,42.125,17.84832,6803800
2000-08-29,41.9375,43.0625,41.8125,42.3125,17.927778,5148400
2000-08-30,42.0,42.3125,41.375,42.125,17.84832,3775900
2000-08-31,42.125,42.9375,41.75,41.765598,17.696045,5065900
2000-09-01,42.8125,43.125,41.75,42.9375,18.192583,5129300
2000-09-05,43.0625,43.3125,42.5625,43.1875,18.298506,3636400
2000-09-06,43.25,44.0,42.75,42.875,18.166096,4744400
2000-09-07,42.8125,43.125,42.625,42.75,18.113135999999997,3482800
2000-09-08,42.6875,45.4375,42.625,45.0625,19.092945,9172400
2000-09-11,45.25,46.0,45.1875,45.9375,19.46368,7958300
2000-09-12,45.5625,45.875,45.25,45.625,19.331276000000003,5205200
2000-09-13,45.875,45.875,45.0625,45.375,19.225348,4161600
2000-09-14,45.125,45.1875,44.375,44.875,19.013502,4985300
2000-09-15,44.75,44.875,44.25,44.25,18.748682000000002,7134200
2000-09-18,44.875,45.0,44.1875,44.75,18.960535,4095900
2000-09-19,44.5625,45.9375,44.5625,45.5,19.278315,3637200
2000-09-20,45.6875,46.0,44.1875,44.4375,18.828127,6517800
2000-09-21,44.5,46.8125,44.3125,46.6875,19.781446,7067900
2000-09-22,46.5625,47.9375,46.3125,47.9375,20.311075,6153500
2000-09-25,48.0,49.0,47.5625,48.5,20.549414000000002,6316900
2000-09-26,48.5,49.25,48.25,48.3125,20.469963,7027900
2000-09-27,48.125,48.6875,47.25,47.4375,20.099232,5149200
2000-09-28,47.6875,49.875,47.125,49.6875,21.052547,6867000
2000-09-29,49.75,50.1875,49.0625,49.875,21.131987,8389800
2000-10-02,49.9375,50.125,49.3125,50.0625,21.211445,5382600
2000-10-03,50.0,51.125,49.875,49.9375,21.15847,5854100
2000-10-04,50.5625,52.875,50.4375,51.75,21.926437,9010400
2000-10-05,51.5625,53.8125,51.5625,53.5625,22.806326000000002,8651900
2000-10-06,53.75,53.8125,52.5,53.3125,22.699881,6965800
2000-10-09,53.375,53.875,52.125,52.4375,22.327309,9385100
2000-10-10,53.0,53.0,50.6875,50.9375,21.688631,7556700
2000-10-11,50.8125,50.9375,48.5,49.125,20.916882,7475100
2000-10-12,49.125,50.5625,48.8125,49.875,21.236219000000002,5999800
2000-10-13,49.0,50.4375,48.625,50.125,21.342676,7493800
2000-10-16,50.125,51.3125,50.0,50.75,21.608802999999998,5110400
2000-10-17,51.0625,52.625,50.875,52.4375,22.327309,5649500
2000-10-18,52.0625,53.875,51.4375,52.6875,22.433757999999997,7532500
2000-10-19,52.6875,53.625,51.625,52.0625,22.167639,7664500
2000-10-20,51.5625,51.875,50.5625,50.75,21.608802999999998,6666300
2000-10-23,50.5,54.1875,50.3125,54.125,23.045826,8781500
2000-10-24,53.875,54.5,53.0,53.875,22.939388,8664200
2000-10-25,54.125,54.875,53.75,54.8125,23.338554000000002,6424500
2000-10-26,54.625,55.0,54.3125,54.4375,23.178892,8004500
2000-10-27,54.9375,56.625,54.875,56.3125,23.977234,11369900
2000-10-30,56.875,58.4375,56.6875,58.125,24.748989,11839100
2000-10-31,58.0,59.0,57.25,57.6875,24.562698,13071400
2000-11-01,57.375,58.125,55.4375,56.0625,23.870798,10351800
2000-11-02,55.9375,56.75,54.5625,56.0,23.844191,7065900
2000-11-03,55.75,57.25,55.3125,57.1875,24.3498,7560200
2000-11-06,56.9375,57.25,56.25,56.5625,24.083693,6324800
2000-11-07,56.9375,57.1875,56.5625,57.0625,24.296592999999998,3886300
2000-11-08,56.8125,57.625,56.75,57.375,24.429644,4713100
2000-11-09,57.375,58.5,57.0625,57.625,24.536098000000003,8751800
2000-11-10,57.6875,58.25,56.75,57.125,24.323187,5897800
2000-11-13,56.3125,58.5,56.3125,58.0,24.695766,7112400
2000-11-14,58.0,58.0625,56.4375,57.3125,24.403032,6976600
2000-11-15,57.375,57.453098,55.875,57.3125,24.403032,5178000
2000-11-16,57.625,58.875,57.3125,58.0625,24.722372,4775100
2000-11-17,56.0,56.5,54.75,56.0,23.844191,11410900
2000-11-20,56.0625,57.25,55.9375,57.0,24.269973999999998,7384100
2000-11-21,56.5,57.75,56.375,56.9375,24.243361,5103400
2000-11-22,57.0,58.5,56.8125,58.5,24.908659,5369500
2000-11-24,58.125,58.25,56.5,56.75,24.163523,2537600
2000-11-27,56.25,56.9375,55.125,55.4375,23.604673000000002,4641300
2000-11-28,55.4375,56.5625,55.1875,55.75,23.737735999999998,4088600
2000-11-29,54.875,55.75,54.625,55.1875,23.498234,5805500
2000-11-30,55.375,55.9375,53.5,54.9375,23.391785000000002,7864600
2000-12-01,54.6875,54.6875,51.0,52.1875,22.220869,11716000
2000-12-04,51.875,54.0,51.3125,53.0,22.566805,7520100
2000-12-05,53.25,53.75,52.5,53.4375,22.753098,6566300
2000-12-06,53.0625,54.4375,52.8125,54.25,23.099051,6180100
2000-12-07,54.0,55.0,53.9375,54.25,23.099051,4906600
2000-12-08,54.125,54.25,50.75,51.6875,22.007963,7614200
2000-12-11,51.9375,51.9375,50.3125,50.8125,21.635397,5471100
2000-12-12,51.125,52.75,51.0,52.25,22.247478,4854700
2000-12-13,52.9375,53.6875,52.75,53.4375,22.753098,4839000
2000-12-14,52.75,54.875,52.75,54.625,23.258726,5163800
2000-12-15,54.6875,55.0,53.6875,53.6875,22.859533,12223600
2000-12-18,53.75,54.375,52.75,53.3125,22.699881,5234500
2000-12-19,46.75,48.0,45.8125,46.5625,19.825804,23398900
2000-12-20,46.0625,46.25,43.3125,44.0625,18.761326,15006600
2000-12-21,44.0625,44.9375,42.625,44.875,19.107275,10765700
2000-12-22,44.875,45.875,44.625,45.875,19.533070000000002,7465500
2000-12-26,45.5625,46.875,45.5625,46.8125,19.93224,4070900
2000-12-27,46.875,47.75,46.8125,47.75,20.331429,4553300
2000-12-28,48.1875,48.1875,46.875,47.125,20.06531,4211200
2000-12-29,47.625,48.1875,46.875,47.75,20.331429,4713700
2001-01-02,47.5625,50.4375,47.5,50.375,21.449118,8130400
2001-01-03,50.375,53.0625,50.1875,51.0,21.715237,11303200
2001-01-04,51.125,52.75,50.9375,51.75,22.034584,9831400
2001-01-05,51.75,52.0625,49.4375,50.0,21.289457000000002,7291400
2001-01-08,49.9375,50.6875,48.8125,50.125,21.451220000000003,6300700
2001-01-09,50.0,52.25,49.75,51.9375,22.226885,5476400
2001-01-10,51.0,52.5,50.625,52.375,22.414112,4561800
2001-01-11,52.4375,52.4375,51.3125,52.375,22.414112,3775100
2001-01-12,52.3125,52.4375,49.875,50.9375,21.798932999999998,5681000
2001-01-16,50.5,50.875,48.375,50.0625,21.424473000000003,6019400
2001-01-17,49.9375,51.0,49.6875,50.3125,21.531456,4738700
2001-01-18,50.4375,51.1875,49.9375,50.5625,21.638439,4843700
2001-01-19,50.0,50.3125,49.3125,49.6875,21.263985,5267900
2001-01-22,49.5625,49.75,47.6875,48.875,20.916267,6288100
2001-01-23,48.9375,49.6875,48.8125,49.3125,21.103504,5500800
2001-01-24,48.5,48.5,46.6875,47.375,20.274345,9420200
2001-01-25,47.9375,48.1875,46.25,47.375,20.274345,7287300
2001-01-26,47.0625,47.4375,45.25,46.6875,19.980125,5372800
2001-01-29,46.75,48.349998,46.68,47.900002,20.499016,5653200
2001-01-30,47.02,48.150002,46.950001,47.919998,20.50757,4124100
2001-01-31,48.0,48.400002,47.220001,48.349998,20.691597,5460300
2001-02-01,48.799999,50.75,48.650002,50.549999,21.633097,7119500
2001-02-02,50.990002000000004,51.240002000000004,49.27,49.799999,21.312136,8428600
2001-02-05,49.099998,49.700001,48.0,49.700001,21.269335,6654800
2001-02-06,49.599998,49.799999,48.700001,49.75,21.290739000000002,4423900
2001-02-07,49.950001,49.950001,48.099998,48.650002,20.819992000000003,4579500
2001-02-08,48.450001,48.68,47.799999,48.220001,20.635962,4579900
2001-02-09,48.049999,48.119999,46.0,46.57,19.929834,6965200
2001-02-12,46.619999,48.32,46.599998,47.77,20.443386,5605800
2001-02-13,47.77,48.52,47.25,48.459998999999996,20.738672,4858500
2001-02-14,48.450001,48.5,46.799999,47.0,20.113867000000003,3868100
2001-02-15,47.400002,48.299999,46.849998,47.0,20.113867000000003,3702100
2001-02-16,47.0,48.25,46.380001,47.720001,20.421979999999998,5310000
2001-02-20,47.970001,49.02,47.400002,48.77,20.87133,4855600
2001-02-21,48.25,48.57,47.200001,47.5,20.327833,4842800
2001-02-22,47.5,48.93,46.75,48.93,20.939808,5717600
2001-02-23,48.25,50.0,47.5,49.720001,21.277895,6412800
2001-02-26,49.720001,50.299999,49.200001,50.299999,21.52611,5063500
2001-02-27,50.299999,50.790001000000004,49.970001,50.580002,21.645931,6312900
2001-02-28,50.59,50.849998,47.700001,47.700001,20.413427,8131900
2001-03-01,48.25,48.25,45.5,45.5,19.471931,8706100
2001-03-02,42.599998,46.580002,42.599998,46.57,19.929834,20610400
2001-03-05,46.099998,46.099998,44.900002,45.41,19.433411,6130800
2001-03-06,45.900002,46.799999,45.650002,46.009997999999996,19.690185999999997,6270100
2001-03-07,45.25,45.689999,43.599998,43.970001,18.817162,7686600
2001-03-08,44.400002,45.709998999999996,44.25,45.459998999999996,19.454805,4639400
2001-03-09,45.209998999999996,46.189999,44.549999,45.0,19.257948000000003,6029300
2001-03-12,44.5,46.700001,44.439999,44.889998999999996,19.210876000000003,6473300
2001-03-13,44.639998999999996,45.099998,43.950001,44.93,19.227992999999998,5739000
2001-03-14,42.5,43.950001,41.0,42.110001000000004,18.021164000000002,10311500
2001-03-15,43.0,43.049999,41.849998,42.82,18.325012,8619000
2001-03-16,42.099998,42.610001000000004,41.700001,42.139998999999996,18.033997,10892700
2001-03-19,41.950001,43.799999,41.73,43.060001,18.427717,5436700
2001-03-20,42.959998999999996,43.130001,40.880001,40.900002,17.503338,5541100
2001-03-21,40.200001,40.84,39.5,40.119999,17.169532999999998,7122900
2001-03-22,40.119999,40.799999,39.720001,40.509997999999996,17.33643,9854000
2001-03-23,40.099998,41.860001000000004,39.779999,41.860001000000004,17.914175,7723700
2001-03-26,42.049999,42.200001,40.5,41.25,17.65312,8647000
2001-03-27,41.450001,44.299999,41.240002000000004,43.900002,18.787207000000002,7986700
2001-03-28,43.25,43.5,41.779999,42.189999,18.055401,6902900
2001-03-29,41.5,44.189999,41.34,43.48,18.607464,6250100
2001-03-30,43.630001,44.630001,43.029999,44.630001,19.099611,5861200
2001-04-02,44.630001,45.049999,43.130001,43.759997999999996,18.727282000000002,5819600
2001-04-03,44.360001000000004,44.360001000000004,42.650002,43.119999,18.453395999999998,6639300
2001-04-04,43.0,44.02,42.799999,43.98,18.821436,5991300
2001-04-05,44.299999,44.740002000000004,43.299999,44.439999,19.018295000000002,8446500
2001-04-06,44.400002,44.400002,41.91,43.299999,18.637789,7133700
2001-04-09,42.849998,43.68,42.41,43.349998,18.659309,5761600
2001-04-10,43.5,43.869999,42.59,42.990002000000004,18.504351,6794400
2001-04-11,42.200001,42.400002,40.900002,41.200001,17.733883,9050000
2001-04-12,41.049999,41.48,40.150002,41.18,17.725271,7688600
2001-04-16,41.799999,42.189999,41.310001,41.990002000000004,18.073926999999998,5305300
2001-04-17,41.799999,43.349998,41.75,43.169998,18.581842,5640900
2001-04-18,42.5,43.59,41.290001000000004,41.740002000000004,17.966322,10161900
2001-04-19,41.599998,41.849998,40.939999,41.349998,17.798451999999997,7353900
2001-04-20,41.349998,41.540001000000004,39.849998,40.0,17.217361,9463500
2001-04-23,39.5,40.049999,38.380001,39.25,16.894531,11380800
2001-04-24,39.200001,40.169998,39.200001,39.700001,17.088228,5774200
2001-04-25,39.5,41.110001000000004,39.5,40.790001000000004,17.557405,7795900
2001-04-26,40.849998,41.549999,40.450001,40.919998,17.613360999999998,6455300
2001-04-27,41.299999,42.080002,40.950001,41.900002,18.035185000000002,6302000
2001-04-30,41.900002,42.130001,41.099998,41.25,17.755411,6955600
2001-05-01,41.849998,42.73,41.400002,42.73,18.392447,7468400
2001-05-02,42.73,42.73,41.75,42.369999,18.237488,7856300
2001-05-03,41.75,41.900002,40.860001000000004,41.799999,17.992134,7273400
2001-05-04,41.299999,42.220001,41.259997999999996,42.150002,18.142797,5156800
2001-05-07,42.150002,42.990002000000004,41.810001,42.970001,18.495749,4742600
2001-05-08,42.959998999999996,43.5,42.349998,42.459998999999996,18.276228,6189200
2001-05-09,42.5,42.5,41.73,42.25,18.185837,7041400
2001-05-10,42.75,42.779999,42.110001000000004,42.639998999999996,18.353704,4839100
2001-05-11,42.720001,42.93,41.450001,42.25,18.185837,4258000
2001-05-14,42.099998,42.799999,41.869999,42.799999,18.422573,3696900
2001-05-15,42.799999,43.349998,42.27,43.349998,18.659309,4953500
2001-05-16,43.099998,45.0,42.75,44.900002,19.32649,6735500
2001-05-17,45.049999,45.68,43.610001000000004,43.700001,18.809965,6964700
2001-05-18,43.77,44.59,43.700001,44.52,19.16292,4426200
2001-05-21,44.700001,44.790001000000004,43.900002,44.009997999999996,18.943398000000002,4006600
2001-05-22,44.34,44.349998,43.209998999999996,43.369999,18.667923000000002,5638700
2001-05-23,43.099998,43.549999,42.75,42.849998,18.444098,5878900
2001-05-24,42.700001,43.369999,42.549999,43.09,18.547401,6151300
2001-05-25,43.450001,43.73,42.279999,42.349998,18.228876,6033000
2001-05-29,42.349998,43.18,42.16,43.18,18.586142000000002,5923300
2001-05-30,42.950001,43.18,42.18,42.259997999999996,18.190138,4308200
2001-05-31,42.450001,43.049999,42.25,43.049999,18.530178,4658000
2001-06-01,42.700001,42.75,42.009997999999996,42.049999,18.099751,5324700
2001-06-04,42.349998,42.549999,41.75,42.040001000000004,18.095442000000002,4506900
2001-06-05,42.0,42.610001000000004,41.950001,42.400002,18.250395,5676200
2001-06-06,42.150002,42.310001,41.759997999999996,41.799999,17.992134,6115900
2001-06-07,41.799999,42.060001,41.52,41.700001,17.949097000000002,5304000
2001-06-08,41.700001,41.700001,41.049999,41.439999,17.837185,3601300
2001-06-11,41.200001,42.18,41.130001,42.18,18.155706,3759400
2001-06-12,42.200001,42.279999,41.599998,42.040001000000004,18.095442000000002,5322000
2001-06-13,42.040001000000004,42.18,41.849998,42.029999,18.091145,3365400
2001-06-14,41.700001,42.0,41.330002,41.709998999999996,17.953409,4945700
2001-06-15,40.779999,41.360001000000004,40.049999,40.310001,17.350792000000002,11522200
2001-06-18,40.5,40.700001,39.66,39.759997999999996,17.114058,5702100
2001-06-19,40.25,40.630001,40.0,40.419998,17.398144,5395900
2001-06-20,40.25,40.990002000000004,39.650002,40.0,17.217361,7949800
2001-06-21,39.799999,39.810001,38.939999,39.34,16.933270999999998,15176800
2001-06-22,39.599998,39.830002,38.66,38.849998,16.722357000000002,5981700
2001-06-25,39.099998,39.25,38.529999,38.700001,16.657791,5272300
2001-06-26,38.209998999999996,40.0,38.200001,39.439999,16.976315,6552800
2001-06-27,38.900002,40.02,38.880001,39.400002,16.959101,5380000
2001-06-28,39.5,40.34,39.5,39.810001,17.135576,5206900
2001-06-29,39.5,40.900002,39.349998,40.060001,17.243195,7427000
2001-07-02,40.060001,40.790001000000004,40.009997999999996,40.599998,17.475618,5208500
2001-07-03,40.549999,40.790001000000004,40.259997999999996,40.619999,17.484226,3050100
2001-07-05,40.650002,41.599998,40.549999,41.299999,17.776915,5561200
2001-07-06,41.0,41.32,40.0,40.0,17.324751000000003,6216000
2001-07-09,39.950001,40.639998999999996,39.740002000000004,40.25,17.433031,3845000
2001-07-10,40.25,40.650002,40.029999,40.25,17.433031,3666100
2001-07-11,40.5,42.540001000000004,40.310001,42.02,18.199642,8527200
2001-07-12,41.849998,42.150002,41.25,42.0,18.190975,8282500
2001-07-13,41.700001,42.0,41.599998,41.950001,18.169329,4338800
2001-07-16,41.950001,43.27,41.810001,42.98,18.615437,5454400
2001-07-17,42.98,44.299999,42.98,44.060001,19.083212,10325200
2001-07-18,43.799999,44.299999,43.400002,44.099998,19.100535999999998,8833700
2001-07-19,44.150002,44.490002000000004,43.299999,43.84,18.987925,7573700
2001-07-20,43.200001,43.700001,42.450001,42.900002,18.580793,6592700
2001-07-23,43.049999,43.049999,42.009997999999996,42.060001,18.21697,3770600
2001-07-24,41.950001,41.950001,40.509997999999996,40.799999,17.671251,6172400
2001-07-25,42.0,43.490002000000004,41.400002,43.380001,18.788691,10195000
2001-07-26,42.5,43.869999,42.419998,43.75,18.948938000000002,7970000
