Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,36.59375,37.625,36.53125,36.90625,31.519962,2630800
2000-03-24,36.8125,37.875,36.25,37.875,32.34734,2296200
2000-03-27,38.0,38.4375,37.03125,37.15625,31.733479,1151000
2000-03-28,36.0,37.21875,35.625,36.40625,31.092942999999998,2158400
2000-03-29,36.0,38.34375,36.0,37.6875,32.187191,1710600
2000-03-30,37.6875,42.25,37.125,39.8125,34.002068,3232400
2000-03-31,39.8125,40.40625,38.71875,39.375,33.628414,2332400
2000-04-03,39.40625,39.8125,37.65625,38.9375,33.254768,1643000
2000-04-04,38.9375,40.1875,35.5625,37.15625,31.733479,2779400
2000-04-05,37.75,38.875,37.34375,37.78125,32.267258,1507800
2000-04-06,37.8125,38.5,37.5,37.8125,32.293949,1077600
2000-04-07,38.125,38.8125,37.53125,38.5,32.881126,972200
2000-04-10,38.5,40.46875,38.5,39.71875,33.921997,1569400
2000-04-11,39.65625,39.65625,38.1875,39.0,33.308147,1167200
2000-04-12,39.0,39.0,38.03125,38.28125,32.694294,1491400
2000-04-13,38.375,38.625,37.78125,38.21875,32.640915,1161400
2000-04-14,37.875,38.65625,36.25,36.9375,31.546667,2072400
2000-04-17,37.25,37.5,35.59375,37.15625,31.733479,1932200
2000-04-18,37.1875,39.25,36.8125,38.5,32.881126,2028000
2000-04-19,39.125,39.71875,38.875,39.71875,33.921997,1173800
2000-04-20,40.5,43.5,40.03125,43.0625,36.777752,3653200
2000-04-24,43.0,43.5625,41.53125,41.90625,35.790237,2203000
2000-04-25,41.90625,42.1875,41.09375,41.59375,35.523361,1448400
2000-04-26,41.59375,43.09375,41.53125,42.75,36.510853000000004,2116200
2000-04-27,42.375,42.375,41.1875,42.21875,36.057140000000004,911800
2000-04-28,42.21875,45.6875,41.90625,44.96875,38.405796,3207800
2000-05-01,45.4375,46.25,43.125,43.9375,37.525047,2375400
2000-05-02,43.9375,44.46875,42.3125,42.5,36.297340000000005,1535200
2000-05-03,42.5,43.0,41.8125,42.78125,36.537537,1924800
2000-05-04,42.875,43.78125,41.75,42.5625,36.350719,1943200
2000-05-05,42.53125,43.1875,42.375,43.0,36.724365,979000
2000-05-08,42.25,42.25,40.15625,40.59375,34.6693,4553600
2000-05-09,40.5625,40.5625,39.28125,39.46875,33.708484999999996,2772000
2000-05-10,39.1875,39.1875,36.71875,36.8125,31.439905,5414600
2000-05-11,37.125,38.5625,36.0,37.1875,31.760174,8446200
2000-05-12,37.6875,39.375,37.6875,39.125,33.414902000000005,14459200
2000-05-15,38.8125,41.21875,38.6875,41.0625,35.069641,5610400
2000-05-16,40.8125,40.84375,40.0,40.34375,34.455771999999996,2825400
2000-05-17,39.875,41.28125,39.40625,41.03125,35.042942,3170000
2000-05-18,41.28125,41.4375,40.78125,41.25,35.229766999999995,1965400
2000-05-19,41.0625,41.53125,40.8125,41.40625,35.363205,1976600
2000-05-22,41.40625,41.75,40.65625,41.75,35.656796,2672800
2000-05-23,41.875,42.65625,41.4375,41.90625,35.790237,2600200
2000-05-24,41.84375,41.96875,40.125,40.96875,34.989567,3060400
2000-05-25,41.75,42.5625,41.03125,41.8125,35.710178000000006,2499600
2000-05-26,42.25,43.40625,42.1875,42.96875,36.697681,1861200
2000-05-30,42.9375,43.46875,42.09375,43.1875,36.88451,1661400
2000-05-31,43.125,43.8125,42.90625,43.625,37.258152,2383400
2000-06-01,43.625,44.875,43.25,44.6875,38.165592,3092600
2000-06-02,44.75,46.375,44.6875,46.0,39.286533,2110200
2000-06-05,45.75,46.0,43.5,43.875,37.471668,1445300
2000-06-06,43.875,45.4375,43.75,45.0,38.43248,2200000
2000-06-07,47.75,47.75,45.25,46.25,39.50005,2550200
2000-06-08,46.25,47.8125,46.125,47.1875,40.300724,2118800
2000-06-09,47.4375,49.25,47.0,48.0,40.994644,1360000
2000-06-12,48.0,48.3125,46.75,47.8125,40.834511,2183600
2000-06-13,47.875,49.625,47.75,48.875,41.741935999999995,2833800
2000-06-14,47.0,47.3125,43.5625,43.6875,37.311539,4344900
2000-06-15,44.5,45.875,44.25,45.25,38.645984999999996,2302100
2000-06-16,45.5,46.4375,44.3125,46.25,39.50005,1853400
2000-06-19,46.25,46.25,44.75,45.375,38.752747,1219800
2000-06-20,45.875,46.875,44.8125,44.875,38.325722,1507600
2000-06-21,44.9375,44.9375,43.625,44.25,37.791942999999996,1575800
2000-06-22,44.25,44.5,42.0,42.25,36.083828000000004,2713300
2000-06-23,42.3125,43.125,40.5,40.875,34.909504,1900100
2000-06-26,41.5,46.25,41.1875,46.0625,39.339905,2337500
2000-06-27,44.875,46.1875,44.8125,45.625,38.966263,2312000
2000-06-28,45.0,46.5625,44.6875,46.484299,39.700142,1022500
2000-06-29,46.125,46.1875,44.0,44.5,38.005447,1323300
2000-06-30,44.5,45.9375,44.375,45.625,38.966263,1680100
2000-07-03,45.25,47.0,45.125,47.0,40.140587,337500
2000-07-05,46.75,47.375,46.0,46.9375,40.087208000000004,1399800
2000-07-06,46.1875,47.5,46.0625,46.1875,39.446674,1343200
2000-07-07,46.5,48.1875,46.4375,48.0,40.994644,1742200
2000-07-10,48.0625,49.8125,48.0625,49.25,42.062214000000004,2016200
2000-07-11,49.0,49.8125,48.75,49.6875,42.435867,1398700
2000-07-12,49.9375,51.25,49.8125,50.5,43.129784,2531900
2000-07-13,50.25,53.625,49.875,53.25,45.478439,2704900
2000-07-14,52.125,52.6875,49.25,50.375,43.023018,2118400
2000-07-17,50.5,54.0,49.625,54.0,46.118973,2377500
2000-07-18,53.75,53.75,51.25,52.4375,44.784508,1511800
2000-07-19,52.4375,52.625,50.6875,50.6875,43.289913,1199600
2000-07-20,50.9375,53.0,50.9375,52.875,45.158161,1745200
2000-07-21,53.0,53.0,52.1875,52.25,44.624378,1111100
2000-07-24,52.25,52.375,51.6875,52.375,44.731128999999996,1158400
2000-07-25,52.8125,53.5625,52.6875,53.4375,45.638565,1540900
2000-07-26,53.625,53.625,51.625,51.75,44.197346,995300
2000-07-27,52.75,53.4375,52.0,52.6875,44.998028000000005,2772200
2000-07-28,52.9375,53.9375,50.5,50.9375,43.503426,1455200
2000-07-31,51.25,54.4375,51.25,53.4375,45.638565,2040300
2000-08-01,53.4375,56.1875,53.375,55.75,47.613564000000004,1982400
2000-08-02,55.4375,55.8125,53.9375,54.4375,46.492619,2162600
2000-08-03,54.25,54.25,52.375,52.6875,44.998028000000005,2000000
2000-08-04,52.6875,53.375,51.25,52.8125,45.104794,1799800
2000-08-07,53.5,54.8125,53.375,54.703098,46.719456,1772100
2000-08-08,56.5,57.9375,55.75,57.75,49.321678000000006,2029500
2000-08-09,57.75,58.8125,55.5625,55.609299,47.493404,1709500
2000-08-10,55.125,55.1875,53.1875,53.828098,45.972164,1803600
2000-08-11,53.875,55.0,53.625,54.703098,46.719456,1119200
2000-08-14,55.625,59.6875,55.3125,58.75,50.175732,2753100
2000-08-15,57.25,57.5,56.5,56.875,48.574375,1718700
2000-08-16,57.0,57.0,55.75,56.078098,47.893786999999996,1402300
2000-08-17,57.125,58.6875,57.0,58.625,50.068974,1903300
2000-08-18,58.5,59.75,58.3125,58.75,50.175732,1896100
2000-08-21,58.125,58.1875,57.0,57.375,49.001415,1588200
2000-08-22,57.875,58.5,57.0625,57.5625,49.161549,1685400
2000-08-23,58.1875,59.4375,57.75,59.125,50.495998,2105600
2000-08-24,59.0,59.0625,57.5,58.75,50.175732,1420200
2000-08-25,58.5,58.625,57.0,57.1875,48.841286,1999200
2000-08-28,57.25,59.3125,57.1875,58.9375,50.335873,1237200
2000-08-29,58.125,58.75,58.0,58.5,49.962215,1325700
2000-08-30,60.5,63.0,59.875,61.625,52.631145,3408900
2000-08-31,61.0,63.9375,61.0,63.640598,54.352577000000004,2561700
2000-09-01,63.75,67.015602,63.640598,67.0,57.221687,1662300
2000-09-05,66.75,66.75,62.375,65.25,55.727093,2423500
2000-09-06,63.0,63.25,60.25,61.75,52.73790699999999,3269300
2000-09-07,61.75,62.625,60.8125,61.375,52.417629,1532700
2000-09-08,61.5,61.6875,59.625,61.0312,52.123996999999996,2264100
2000-09-11,61.0,65.5,61.0,64.578102,55.153248,2345500
2000-09-12,64.75,65.875,63.75,65.6875,56.100754,1947400
2000-09-13,66.6875,67.5,64.5625,65.25,55.727093,2346700
2000-09-14,66.0,66.3125,64.875,65.9375,56.314266,1837500
2000-09-15,66.25,70.25,66.125,67.5,57.648724,3383200
2000-09-18,67.75,67.875,64.1875,64.484299,55.073147,1551400
2000-09-19,64.375,65.125,62.5625,63.625,54.339249,2759700
2000-09-20,63.125,63.375,61.5,62.5,53.378437,1928400
2000-09-21,62.5,63.75,61.5625,62.0,52.95142,1197900
2000-09-22,62.375,65.25,62.375,65.125,55.620323,1868300
2000-09-25,65.0,65.875,64.5625,65.6875,56.100754,1462300
2000-09-26,65.4375,67.0,65.1875,66.8125,57.06154599999999,2323900
2000-09-27,66.875,70.0,66.5,69.140602,59.049881000000006,2665800
2000-09-28,68.5,68.5625,66.75,68.375,58.39603,2567500
2000-09-29,68.125,69.375,67.3125,68.515602,58.516087,1276400
2000-10-02,68.6875,71.75,67.5625,70.625,60.317627,2526500
2000-10-03,70.625,72.8125,69.625,70.25,59.997368,2909900
2000-10-04,70.25,71.375,66.0,67.25,57.4352,2658500
2000-10-05,68.0,68.8125,65.0625,65.5625,55.993995999999996,3000600
2000-10-06,65.625,66.4375,64.125,64.75,55.300053000000005,2111800
2000-10-09,65.25,67.875,65.0625,67.5,57.648724,1419300
2000-10-10,67.375,69.75,66.5,69.3125,59.196681999999996,2331300
2000-10-11,70.75,70.875,65.0,65.125,55.620323,2477400
2000-10-12,65.625,65.875,60.0,60.25,51.456821000000005,3287800
2000-10-13,60.75,60.75,58.3125,58.75,50.175732,2685600
2000-10-16,59.0,61.0,58.5,59.0625,50.442623,2320400
2000-10-17,60.0625,60.4375,58.25,58.9375,50.335873,1387700
2000-10-18,57.5,58.1875,52.125,54.125,46.225722999999995,4286100
2000-10-19,53.875,56.75,53.1875,55.6875,47.560192,3729700
2000-10-20,55.9375,58.0,55.5,57.4375,49.054783,3137300
2000-10-23,57.5625,58.375,55.375,55.625,47.506817,2364200
2000-10-24,55.875,57.75,54.5,54.9375,46.919643,2541200
2000-10-25,54.9375,54.9375,49.5,51.5,43.983833000000004,3085300
2000-10-26,51.375,52.25,49.875,51.0,43.556801,3044600
2000-10-27,52.0,54.5625,51.625,54.25,46.332481,4841300
2000-10-30,54.3125,56.3125,53.5,55.875,47.720325,1949100
2000-10-31,55.875,57.4375,54.8125,56.5,48.25412,2418500
2000-11-01,57.75,60.8125,57.5,60.6875,51.830459999999995,2184300
2000-11-02,61.5,62.5625,59.5625,60.875,51.990604,2117300
2000-11-03,60.875,62.25,57.8125,61.25,52.310863,1814400
2000-11-06,61.9375,64.0,61.0,62.8125,53.645340000000004,1366400
2000-11-07,62.8125,64.5,62.8125,64.1875,54.81966,1316100
2000-11-08,64.125,64.5625,62.875,63.5,54.232502000000004,1196500
2000-11-09,63.5625,63.875,60.625,62.4375,53.32506600000001,1512900
2000-11-10,62.5,64.0,61.125,61.625,52.631145,1245000
2000-11-13,60.0,60.125,57.4375,58.5,49.962215,2275900
2000-11-14,58.5,59.25,55.625,56.375,48.14735,2573500
2000-11-15,56.3125,57.4375,54.9375,57.0,48.681137,2048600
2000-11-16,57.125,57.5,56.5,57.5,49.108166,1985200
2000-11-17,57.5,59.25,56.75,59.0,50.389252,2206300
2000-11-20,59.0,59.0,57.0,57.375,49.001415,1239000
2000-11-21,57.25,57.8125,53.0,53.75,45.90546,2293900
2000-11-22,49.0,56.5,49.0,54.3125,46.38586,2814800
2000-11-24,55.25,56.3125,54.875,55.875,47.720325,531700
2000-11-27,56.125,56.875,56.0625,56.5625,48.307484,1250300
2000-11-28,56.5625,57.125,55.3125,55.6875,47.560192,1582100
2000-11-29,55.875,56.4375,55.0625,55.4375,47.346676,1465000
2000-11-30,52.5,52.625,51.0,51.875,44.304111,3171500
2000-12-01,52.75,52.75,51.625,51.6875,44.14397,1897900
2000-12-04,51.75,53.3125,48.625,49.0625,41.902077,3918600
2000-12-05,49.0625,49.6875,47.375,48.5,41.421677,4389900
2000-12-06,49.0,49.4375,47.4375,47.625,40.674374,2789400
2000-12-07,47.875,48.8125,45.0,45.5,38.859501,4827900
2000-12-08,45.25,49.25,45.0,48.25,41.208153,4159200
2000-12-11,49.0,51.375,49.0,50.8125,43.396679,3304600
2000-12-12,50.8125,51.3125,49.125,49.9375,42.64938,2457500
2000-12-13,50.0,51.875,49.625,51.4375,43.93045,2857900
2000-12-14,50.875,50.875,48.125,49.4375,42.22234,3156100
2000-12-15,49.0,50.25,46.8125,49.9375,42.64938,3379000
2000-12-18,51.0625,53.0625,50.375,52.4375,44.784508,3124600
2000-12-19,52.5,54.1875,52.4375,53.0,45.264915,2311100
2000-12-20,52.0,52.75,51.375,52.6875,44.998028000000005,2610900
2000-12-21,52.0,52.3125,50.0625,50.5,43.129784,3238700
2000-12-22,50.5,52.5,49.5,52.5,44.837894,2829400
2000-12-26,53.125,55.875,52.875,55.8125,47.66695,1990600
2000-12-27,55.75,55.9375,54.5625,55.9375,47.773705,2007100
2000-12-28,55.9375,56.4375,54.75,56.125,47.933842,2080900
2000-12-29,56.625,56.875,54.8125,55.375,47.293301,2252300
2001-01-02,55.625,55.625,51.5625,51.75,44.197346,1254200
2001-01-03,51.875,52.4375,48.4375,49.9375,42.64938,2873500
2001-01-04,50.0,50.4375,45.875,49.8125,42.542621999999994,6884200
2001-01-05,49.8125,53.0,49.25,51.375,43.877071,2533700
2001-01-08,52.25,52.8125,51.4375,52.5,44.837894,1854300
2001-01-09,53.5,53.5,52.8125,53.3125,45.531811,2160800
2001-01-10,53.3125,53.8125,50.6875,52.375,44.731128999999996,2537900
2001-01-11,53.375,53.375,49.6875,50.875,43.45005,2293300
2001-01-12,51.5,52.8125,49.5625,52.625,44.944649,2326100
2001-01-16,52.875,52.875,50.3125,51.0625,43.610188,2768600
2001-01-17,51.0625,53.1875,50.9375,51.6875,44.14397,2563300
2001-01-18,52.5,53.1875,52.0,52.6875,44.998028000000005,2386300
2001-01-19,52.6875,54.1875,51.625,53.1875,45.425059999999995,2738700
2001-01-22,53.5,54.25,53.1875,53.9375,46.065601,2269500
2001-01-23,54.1875,56.8125,54.1875,56.5,48.25412,2199200
2001-01-24,57.0,59.125,56.5,57.0,48.681137,3362800
2001-01-25,56.25,57.5,55.3125,56.125,47.933842,1810700
2001-01-26,56.25,59.25,56.25,58.6875,50.122355999999996,1966300
2001-01-29,58.939999,59.959998999999996,58.599998,59.700001,50.987087,1744700
2001-01-30,57.0,57.25,55.799999,56.400002,48.168704999999996,4119700
2001-01-31,57.5,57.950001,55.610001000000004,57.630001,49.219189,7427700
2001-02-01,57.509997999999996,57.630001,56.200001,56.75,48.467621,2398300
2001-02-02,56.75,58.450001,56.66,58.0,49.535198,1674100
2001-02-05,58.25,58.48,56.209998999999996,56.75,48.467621,1433200
2001-02-06,57.75,57.75,54.75,55.299999,47.229244,2769200
2001-02-07,55.75,57.490002000000004,55.549999,57.119999,48.78363,1990600
2001-02-08,57.119999,58.880001,57.02,57.689999,49.270435,1359300
2001-02-09,57.689999,60.0,57.549999,59.580002,50.884613,1392200
2001-02-12,59.580002,59.580002,55.0,56.75,48.467621,2418400
2001-02-13,57.0,58.389998999999996,56.349998,57.189999,48.843399,1339800
2001-02-14,57.189999,57.330002,56.529999,56.880001,48.578655,1127400
2001-02-15,56.900002,57.599998,55.0,57.080002,48.749466,1937000
2001-02-16,57.299999,58.18,57.25,57.98,49.518108000000005,1432500
2001-02-20,57.990002000000004,58.77,57.77,58.59,50.039082,1433400
2001-02-21,58.59,60.150002,58.349998,58.360001000000004,49.842648,2314200
2001-02-22,57.799999,58.490002000000004,56.240002000000004,56.580002,48.322437,2553000
2001-02-23,55.950001,55.959998999999996,53.5,53.599998,45.777351,3053800
2001-02-26,53.900002,55.299999,53.599998,55.200001,47.143848,1749900
2001-02-27,55.299999,56.400002,53.82,55.009997999999996,46.981567,1224700
2001-02-28,55.650002,55.650002,53.509997999999996,53.970001,46.093348999999996,1193600
2001-03-01,54.099998,54.880001,53.349998,54.650002,46.674118,2593600
2001-03-02,55.200001,56.5,54.200001,55.84,47.690434,1581800
2001-03-05,56.75,57.27,56.240002000000004,56.599998,48.339515999999996,1927700
2001-03-06,57.599998,57.689999,56.75,57.009997999999996,48.689678,1367300
2001-03-07,57.02,57.75,56.619999,57.0,48.681137,1649300
2001-03-08,57.25,58.389998999999996,57.009997999999996,58.02,49.552265000000006,1882800
2001-03-09,59.02,59.02,54.900002,55.849998,47.698975,4301500
2001-03-12,55.849998,55.849998,52.25,52.25,44.624378,2295400
2001-03-13,53.299999,53.299999,49.0,49.259997999999996,42.070744,3548600
2001-03-14,48.5,50.150002,48.099998,48.860001000000004,41.729126,6291600
2001-03-15,49.5,50.299999,49.25,49.639998999999996,42.39529,2548600
2001-03-16,48.75,49.299999,47.41,47.509997999999996,40.576157,3965200
2001-03-19,47.509997999999996,47.900002,46.599998,46.650002,39.841667,2289400
2001-03-20,47.5,49.349998,47.200001,48.009997999999996,41.003184999999995,3491100
2001-03-21,48.349998,48.98,47.549999,47.549999,40.610325,2063000
2001-03-22,47.560001,47.950001,41.299999,43.200001,36.895187,5104000
2001-03-23,43.900002,44.650002,42.75,43.98,37.561344,5105700
2001-03-26,45.0,47.380001,44.700001,46.470001,39.687939,3942400
2001-03-27,47.75,49.599998,47.32,49.599998,42.361121999999995,6396100
2001-03-28,50.0,50.77,49.02,49.5,42.275726,3564300
2001-03-29,49.400002,50.139998999999996,47.43,49.040001000000004,41.882858,3717400
2001-03-30,49.0,50.700001,48.5,49.959998999999996,42.668594,3384000
2001-04-02,49.959998999999996,50.650002,48.869999,49.720001,42.463623,2196100
2001-04-03,49.720001,49.720001,46.5,47.849998,40.866531,2709600
2001-04-04,47.599998,47.84,43.75,44.049999,37.621124,4330700
2001-04-05,45.25,45.25,42.470001,43.0,36.724365,5495400
2001-04-06,43.950001,45.5,40.5,43.970001,37.552803000000004,6003500
2001-04-09,44.5,46.049999,44.0,45.380001,38.757015,2251100
2001-04-10,47.25,48.599998,46.400002,46.860001000000004,40.021029999999996,2507600
2001-04-11,46.75,49.0,46.5,48.790001000000004,41.66935,2244300
2001-04-12,48.700001,49.75,46.880001,49.400002,42.190323,1908000
2001-04-16,49.400002,49.689999,48.799999,49.619999,42.378208,1774400
2001-04-17,49.419998,50.049999,49.049999,50.049999,42.745461,1569200
2001-04-18,51.0,51.830002,49.810001,51.450001,43.941134999999996,1980000
2001-04-19,51.450001,52.25,50.66,52.0,44.410858000000005,2052800
2001-04-20,52.009997999999996,52.009997999999996,49.099998,49.650002,42.403839000000005,2531400
2001-04-23,50.0,50.0,48.0,48.650002,41.549778,2869700
2001-04-24,48.849998,48.950001,47.0,48.049999,41.037354,3566400
2001-04-25,48.450001,48.490002000000004,47.02,48.0,40.994644,1578700
2001-04-26,47.75,48.200001,46.560001,47.0,40.140587,2845900
2001-04-27,47.299999,47.959998999999996,46.849998,47.450001,40.524914,2028700
2001-04-30,47.700001,48.849998,47.509997999999996,47.669998,40.712811,2011100
2001-05-01,47.919998,48.34,44.849998,45.25,38.645984999999996,3789100
2001-05-02,46.400002,48.849998,46.25,48.299999,41.250858,4138800
2001-05-03,48.75,48.950001,47.830002,48.330002,41.276478000000004,2172500
2001-05-04,48.330002,49.0,47.669998,48.5,41.421677,1627500
2001-05-07,48.5,49.400002,47.599998,47.75,40.781128,1219000
2001-05-08,47.700001,47.700001,45.759997999999996,46.209998999999996,39.465885,2794500
2001-05-09,46.220001,46.450001,44.490002000000004,44.810001,38.27021,3830800
2001-05-10,45.0,45.040001000000004,42.349998,43.5,37.151398,5081500
2001-05-11,43.75,44.549999,42.75,44.290001000000004,37.826096,3347100
2001-05-14,44.75,45.540001000000004,42.5,42.98,36.707287,3532000
2001-05-15,43.0,43.400002,42.0,42.299999,36.126529999999995,4122300
2001-05-16,42.900002,43.0,41.470001,41.950001,35.827614000000004,5785500
2001-05-17,42.450001,45.200001,42.41,45.200001,38.603291,6668900
2001-05-18,45.75,45.98,44.5,45.75,39.073009000000006,2735400
2001-05-21,45.75,46.689999,45.0,46.060001,39.33778,2593000
2001-05-22,46.650002,47.669998,46.349998,47.25,40.354107,2944100
2001-05-23,48.200001,48.43,47.5,47.639998999999996,40.687176,2817100
2001-05-24,47.889998999999996,47.889998999999996,46.150002,46.709998999999996,39.892902,1481900
2001-05-25,46.91,46.950001,45.599998,45.849998,39.158424,2318500
2001-05-29,46.09,46.09,45.0,45.400002,38.774097,1518200
2001-05-30,45.150002,46.0,44.09,44.560001,38.056694,1628300
2001-05-31,44.549999,45.630001,44.099998,45.400002,38.774097,2287500
2001-06-01,45.0,45.459998999999996,44.27,44.93,38.372692,2090800
2001-06-04,44.900002,45.200001,43.75,44.59,38.08231,1760000
2001-06-05,44.299999,44.400002,42.110001000000004,42.540001000000004,36.331509000000004,4058700
2001-06-06,42.580002,43.279999,42.259997999999996,42.470001,36.271716999999995,4446000
2001-06-07,42.48,42.849998,39.950001,40.349998,34.461124,5347900
2001-06-08,41.0,41.689999,40.5,41.369999,35.33226,2130500
2001-06-11,42.0,42.639998999999996,41.169998,42.5,36.297340000000005,2590000
2001-06-12,42.700001,42.959998999999996,41.299999,42.919998,36.656040000000004,2487600
2001-06-13,42.919998,43.169998,41.650002,41.91,35.793453,2119300
2001-06-14,41.91,41.91,40.450001,40.959998999999996,34.982098,2307800
2001-06-15,40.5,43.009997999999996,40.5,42.93,36.664584999999995,3607500
2001-06-18,42.93,43.5,41.799999,42.509997999999996,36.305878,2167900
2001-06-19,42.75,42.939999,41.610001000000004,42.0,35.870308,2384100
2001-06-20,42.0,43.0,41.299999,42.0,35.870308,2392600
2001-06-21,42.0,42.0,40.080002,41.560001,35.494534,3996500
2001-06-22,41.599998,42.029999,40.299999,41.060001,35.067501,3133700
2001-06-25,41.310001,41.68,41.130001,41.5,35.443283,1552100
2001-06-26,41.75,41.849998,40.75,41.549999,35.485989000000004,1354700
2001-06-27,41.799999,42.700001,41.400002,42.279999,36.109451,1597600
2001-06-28,42.950001,44.5,42.650002,43.900002,37.493019,2990200
2001-06-29,44.5,44.5,42.599998,43.049999,36.767071,3427100
2001-07-02,44.0,44.0,43.150002,43.779999,37.39053,1583900
2001-07-03,44.25,44.279999,42.849998,43.0,36.724365,1111900
2001-07-05,43.0,43.0,41.389998999999996,42.07,35.930096,2404400
2001-07-06,42.07,42.619999,41.700001,42.450001,36.254635,1759800
2001-07-09,42.700001,43.25,41.900002,43.25,36.937884999999994,1853500
2001-07-10,43.25,44.5,43.150002,43.400002,37.065979,1965500
2001-07-11,43.549999,43.950001,41.810001,42.0,35.870308,2325100
2001-07-12,41.75,41.759997999999996,39.130001,39.189999,33.470417,3942400
2001-07-13,39.200001,39.900002,38.259997999999996,38.419998,32.812794,3068200
2001-07-16,38.349998,39.369999,37.84,37.990002000000004,32.445557,3445500
2001-07-17,38.549999,38.549999,37.400002,37.82,32.300354,2332000
2001-07-18,38.049999,38.049999,36.0,36.43,31.113226,3457900
2001-07-19,37.099998,37.799999,36.400002,36.68,31.326742,2327500
2001-07-20,36.849998,37.279999,35.549999,35.720001,30.506853000000003,1998200
2001-07-23,35.970001,36.0,34.369999,35.049999,29.934628999999997,4218900
2001-07-24,35.0,35.599998,34.75,35.0,29.891926,4040500
2001-07-25,35.0,35.400002,33.599998,34.950001,29.849221999999997,4657400
2001-07-26,34.75,35.400002,33.630001,34.099998,29.123276,5138100
2001-07-27,34.25,37.5,34.25,37.299999,31.85626,5395500
