Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,55.5,56.75,55.375,56.4375,49.390743,805900
2000-08-23,56.4375,56.4375,55.0,55.0625,48.221619,396700
2000-08-24,54.875,56.875,54.1875,56.5,49.480507,842200
2000-08-25,56.5625,61.375,56.5625,60.7187,53.175098,1480200
2000-08-28,60.75,61.5,59.5,59.5937,52.18985,1363600
2000-08-29,59.9375,60.0625,58.125,59.1875,51.834118,966200
2000-08-30,59.1875,60.4375,59.0625,60.0937,52.627734999999994,878100
2000-08-31,60.3125,62.375,60.25,61.6562,53.996117000000005,839500
2000-09-01,61.875,63.5,61.875,63.4062,55.528702,761200
2000-09-05,63.125,63.75,62.5,63.5937,55.692909,1212900
2000-09-06,63.625,65.75,63.5625,65.3125,57.198154,821400
2000-09-07,65.375,70.6875,65.375,69.71869699999999,61.056927,2440400
2000-09-08,69.8125,71.5,68.8125,69.71869699999999,61.056927,1567200
2000-09-11,69.75,70.1875,67.1875,68.625,60.099129000000005,857200
2000-09-12,68.5625,68.5625,60.875,64.125,56.158188,5581900
2000-09-13,50.0,53.125,48.125,51.0,44.663818,9939400
2000-09-14,53.0,57.125,52.75,54.9375,48.112133,3836600
2000-09-15,56.0,56.3125,54.375,55.1875,48.331084999999995,1843200
2000-09-18,55.1875,56.625,55.1875,56.0,49.042621999999994,998800
2000-09-19,55.75,57.8125,54.5625,57.5,50.356258000000004,822500
2000-09-20,57.5,59.6875,57.25,59.125,51.779396000000006,820400
2000-09-21,59.0,60.5625,59.0,59.75,52.326725,1025300
2000-09-22,60.0,62.375,59.8125,61.5312,53.886646,876500
2000-09-25,61.5,63.0,61.5,62.4375,54.68034,771300
2000-09-26,62.625,64.0,62.5,63.125,55.282433,1367600
2000-09-27,62.75,63.9375,61.125,61.4375,53.804577,1439800
2000-09-28,61.4375,65.875,61.4375,65.0,56.9245,930300
2000-09-29,65.0,65.5,64.1875,65.0,56.9245,864700
2000-10-02,64.5,65.8125,64.1875,64.9375,56.869755000000005,693200
2000-10-03,64.6875,65.625,63.625,64.3125,56.322410999999995,909600
2000-10-04,63.875,64.625,61.5,62.875,55.063480000000006,641600
2000-10-05,62.625,66.1875,62.625,65.8125,57.63603199999999,919300
2000-10-06,65.8125,66.375,64.6875,66.0625,57.854992,800900
2000-10-09,65.875,65.9375,64.5,64.875,56.81501,496400
2000-10-10,64.875,67.875,64.875,66.75,58.457073,488600
2000-10-11,66.75,66.75,64.625,65.625,57.471825,927800
2000-10-12,65.0,65.375,62.125,62.9375,55.11821,1299700
2000-10-13,62.9375,64.625,61.625,63.625,55.72031,761000
2000-10-16,63.625,65.125,62.5625,63.6875,55.775031999999996,1099400
2000-10-17,63.6875,64.9375,63.0,64.1875,56.212906000000004,843700
2000-10-18,62.625,63.5,61.1875,62.25,54.516135999999996,917700
2000-10-19,62.125,62.875,61.625,62.875,55.063480000000006,590400
2000-10-20,62.8125,64.375,62.5625,63.9375,55.993984,578300
2000-10-23,64.0,66.4375,63.625,66.0,57.800224,691800
2000-10-24,66.25,67.0,63.75,65.1875,57.088680000000004,579800
2000-10-25,64.8125,66.875,63.25,64.0,56.048725,637000
2000-10-26,64.25,65.5,62.875,64.75,56.705551,680400
2000-10-27,64.75,64.8125,62.6875,63.1875,55.33716999999999,376900
2000-10-30,63.1875,63.375,62.25,63.375,55.501377000000005,736000
2000-10-31,63.375,63.4375,61.1875,62.5625,54.789809999999996,674200
2000-11-01,60.625,60.625,58.25,59.875,52.436184,1867900
2000-11-02,59.875,59.875,57.75,59.3125,51.943577000000005,1147300
2000-11-03,59.5,60.25,57.75,59.1875,51.834118,731200
2000-11-06,58.125,60.3125,58.125,59.8125,52.381458,890600
2000-11-07,60.0625,60.6875,56.3125,56.5625,49.535244,1279200
2000-11-08,56.8125,60.5,56.8125,59.4375,52.05307,923100
2000-11-09,58.625,58.625,55.0625,56.8125,49.754177,729900
2000-11-10,55.3125,56.0,49.8125,52.0,45.539577,3498100
2000-11-13,57.75,61.75,56.0,56.9375,49.863636,2783400
2000-11-14,56.6875,58.375,55.0,56.5625,49.535244,959700
2000-11-15,56.3125,57.75,56.0625,57.0,49.953712,646100
2000-11-16,57.0,57.25,55.4375,56.125,49.186893,455200
2000-11-17,56.375,56.9375,55.25,55.625,48.748669,445800
2000-11-20,55.25,55.625,52.4375,53.875,47.215034,721700
2000-11-21,52.875,53.6875,50.75,51.0625,44.750209999999996,1259200
2000-11-22,45.5,49.0,45.25,48.5,42.504490000000004,2757000
2000-11-24,49.0,49.5,47.75,48.3125,42.340145,579500
2000-11-27,49.0625,51.6875,49.0625,50.9375,44.640656,2152800
2000-11-28,51.25,52.0,49.375,49.75,43.599940999999994,1082400
2000-11-29,49.75,50.4375,49.3125,49.6875,43.545196999999995,765100
2000-11-30,48.75,48.9375,45.0,46.0,40.313515,1356100
2000-12-01,46.4375,46.5,45.0,45.5625,39.930107,921100
2000-12-04,45.9375,46.625,44.625,44.8125,39.272797,986500
2000-12-05,45.125,45.5,44.8125,45.0,39.437149,651600
2000-12-06,44.5,45.0625,44.1875,44.75,39.218067,934100
2000-12-07,44.5625,44.5625,42.25,43.25,37.903481,1222500
2000-12-08,43.5,45.875,43.125,44.6875,39.16328,747800
2000-12-11,44.25,46.75,44.25,45.875,40.203959999999995,974400
2000-12-12,45.9375,46.9375,45.4375,45.75,40.094437,854700
2000-12-13,46.125,46.5625,44.25,44.875,39.327606,813000
2000-12-14,45.0,45.125,44.0625,44.3125,38.834637,363400
2000-12-15,44.0,44.4375,42.8125,43.625,38.232109,623300
2000-12-18,44.3125,46.0,43.9375,45.8125,40.149215999999996,847700
2000-12-19,45.5625,47.75,45.4375,47.375,41.518536,979100
2000-12-20,47.5625,47.5625,44.5,45.1875,39.601463,755200
2000-12-21,44.625,46.75,44.5625,46.3125,40.587402000000004,658300
2000-12-22,46.0625,48.375,46.0,48.0,42.06628,566600
2000-12-26,47.5,49.625,47.375,49.375,43.27132,400200
2000-12-27,49.125,51.1875,49.0,50.0625,43.873829,524800
2000-12-28,50.0,53.0,50.0,52.1875,45.736134,460800
2000-12-29,52.0,53.1875,51.0625,51.1875,44.859756,392000
2001-01-02,50.625,50.6875,47.875,48.3125,42.340145,583200
2001-01-03,48.0,49.4375,47.25,48.125,42.175835,835500
2001-01-04,48.0,48.0625,45.5625,46.75,40.97081,1176800
2001-01-05,46.6875,47.3125,45.9375,46.625,40.861263,923500
2001-01-08,46.0,47.875,45.625,46.375,40.642185,937800
2001-01-09,45.875,48.0,45.875,46.75,40.97081,418200
2001-01-10,46.25,46.25,42.6875,44.375,38.889404,2378800
2001-01-11,46.0,49.0625,46.0,48.625,42.614028999999995,1354500
2001-01-12,47.9375,48.9375,47.8125,48.3125,42.340145,496300
2001-01-16,48.875,50.5,47.875,50.25,44.038143,763100
2001-01-17,51.0,51.0,48.625,48.6875,42.668816,571200
2001-01-18,48.9375,50.375,47.0,47.5625,41.682873,1489400
2001-01-19,47.5,49.25,46.75,48.875,42.833110999999995,1134800
2001-01-22,48.25,48.625,46.6875,47.3125,41.463786999999996,831900
2001-01-23,47.3125,50.0,47.3125,49.9375,43.764271,514200
2001-01-24,49.6875,51.0,49.125,50.5,44.257248,625000
2001-01-25,50.875,54.875,50.5625,54.5625,47.817539000000004,960300
2001-01-26,53.5,54.9375,52.6875,52.8125,46.283867,750400
2001-01-29,53.5,55.0,53.200001,54.599998,47.850395,362100
2001-01-30,55.599998,55.599998,53.700001,54.09,47.40345,384800
2001-01-31,53.5,53.650002,51.0,52.060001,45.624401,510600
2001-02-01,52.860001000000004,54.200001,52.860001000000004,54.049999,47.368384999999996,552500
2001-02-02,54.049999,54.200001,52.049999,52.700001,46.18528,324300
2001-02-05,52.950001,53.990002000000004,52.150002,53.490002000000004,46.877621000000005,423900
2001-02-06,53.5,55.240002000000004,53.5,53.950001,47.280746,362500
2001-02-07,54.049999,54.299999,52.099998,52.360001000000004,45.887321,524600
2001-02-08,53.0,53.509997999999996,52.450001,53.110001000000004,46.544598,535300
2001-02-09,53.299999,54.450001,52.0,52.470001,45.983711,398800
2001-02-12,52.5,54.779999,52.5,54.16,47.46479,475900
2001-02-13,55.099998,55.740002000000004,53.5,53.950001,47.280746,672200
2001-02-14,54.150002,54.900002,51.91,54.779999,48.048237,760300
2001-02-15,54.0,54.009997999999996,52.0,53.099998,46.574665,1032300
2001-02-16,53.0,57.0,52.580002,57.0,49.995415,1017100
2001-02-20,57.0,57.200001,55.299999,55.599998,48.76746,880500
2001-02-21,55.849998,56.400002,55.5,56.0,49.118294,1056200
2001-02-22,56.0,56.0,53.25,55.099998,48.328899,693700
2001-02-23,53.200001,53.75,52.599998,52.900002,46.399258,738900
2001-02-26,53.700001,55.93,53.43,55.779999,48.92535,716500
2001-02-27,55.450001,55.75,54.849998,55.66,48.820107,433600
2001-02-28,55.5,55.549999,54.599998,55.5,48.679752,504100
2001-03-01,55.5,55.5,53.25,55.0,48.241192,441200
2001-03-02,55.099998,56.5,54.25,56.23,49.320034,892800
2001-03-05,57.5,58.0,54.849998,55.75,48.899033,777800
2001-03-06,56.599998,56.599998,55.220001,55.700001,48.85516,507100
2001-03-07,55.700001,55.75,53.25,54.16,47.504406,615400
2001-03-08,53.919998,55.799999,53.5,55.0,48.241192,705100
2001-03-09,55.099998,56.349998,53.700001,54.150002,47.495655,570800
2001-03-12,53.5,53.52,51.599998,52.0,45.609863,569900
2001-03-13,53.0,57.0,52.91,54.5,47.802631,1504100
2001-03-14,54.0,56.0,53.82,55.5,48.679752,760000
2001-03-15,57.0,57.0,55.299999,56.349998,49.425292999999996,643700
2001-03-16,55.700001,55.799999,54.400002,55.630001,48.793785,836200
2001-03-19,55.639998999999996,56.900002,55.639998999999996,56.419998,49.486678999999995,535600
2001-03-20,56.700001,57.25,55.849998,55.849998,48.986740000000005,519500
2001-03-21,55.099998,55.349998,52.669998,53.599998,47.013226,870400
2001-03-22,53.349998,53.349998,49.599998,51.279999,44.978321,1051900
2001-03-23,46.0,49.299999,46.0,48.900002,42.890812,2027400
2001-03-26,49.150002,50.450001,49.150002,49.860001000000004,43.732838,963600
2001-03-27,50.0,51.900002,50.0,51.810001,45.443207,641000
2001-03-28,50.5,52.490002000000004,50.450001,51.990002000000004,45.601093,735100
2001-03-29,52.75,54.0,52.75,53.25,46.706238,1331200
2001-03-30,52.75,53.599998,52.049999,52.599998,46.13612,652800
2001-04-02,52.599998,52.689999,50.099998,50.889998999999996,44.636257,636600
2001-04-03,50.869999,50.869999,48.52,49.009997999999996,42.987305,1411900
2001-04-04,49.0,49.209998999999996,48.669998,48.849998,42.846954,865400
2001-04-05,48.849998,50.599998,48.599998,50.59,44.373115999999996,468200
2001-04-06,50.650002,51.240002000000004,49.610001000000004,50.07,43.917038,456700
2001-04-09,50.700001,51.349998,50.57,51.110001000000004,44.829212,421400
2001-04-10,50.860001000000004,51.57,49.91,50.619999,44.399429,784300
2001-04-11,50.450001,50.599998,48.299999,49.48,43.399529,866500
2001-04-12,49.0,50.59,49.0,50.470001,44.267876,717000
2001-04-16,50.48,51.650002,50.119999,50.82,44.574856,619800
2001-04-17,50.82,51.099998,49.860001000000004,51.09,44.811690999999996,795900
2001-04-18,50.900002,50.900002,46.099998,49.049999,43.022381,3603200
2001-04-19,48.900002,51.75,48.0,51.369999,45.057266,1632000
2001-04-20,49.400002,49.75,48.450001,49.060001,43.031155,1132300
2001-04-23,49.0,49.0,47.509997999999996,48.779999,42.785561,627500
2001-04-24,48.68,48.68,46.400002,46.669998,40.934837,1008600
2001-04-25,46.700001,48.5,46.700001,48.189999,42.268046999999996,832700
2001-04-26,48.189999,48.669998,48.099998,48.419998,42.469795,787600
2001-04-27,48.52,49.75,48.450001,49.75,43.636340999999994,651400
2001-04-30,49.849998,51.150002,49.25,49.799999,43.680229,635500
2001-05-01,49.799999,49.990002000000004,49.099998,49.91,43.776676,428200
2001-05-02,49.919998,49.93,48.200001,48.52,42.557507,501000
2001-05-03,48.52,48.52,46.549999,47.650002,41.794407,665700
2001-05-04,47.400002,48.220001,46.5,47.09,41.303246,1055200
2001-05-07,47.5,49.740002000000004,46.299999,48.48,42.522411,1170400
2001-05-08,48.73,49.450001,48.560001,49.450001,43.37323,842300
2001-05-09,50.0,52.220001,49.959998999999996,50.990002000000004,44.723988,1131700
2001-05-10,50.799999,52.450001,50.799999,52.0,45.609863,1012900
2001-05-11,51.400002,51.490002000000004,50.349998,50.68,44.452076,423000
2001-05-14,50.919998,50.950001,50.200001,50.720001,44.487159999999996,521600
2001-05-15,50.5,50.68,50.060001,50.59,44.373115999999996,274100
2001-05-16,50.5,52.349998,50.5,52.18,45.808475,800100
2001-05-17,52.18,53.0,52.080002,52.919998,46.45813,613200
2001-05-18,52.799999,53.0,52.669998,52.990002000000004,46.519577000000005,377200
2001-05-21,52.889998999999996,54.279999,52.860001000000004,54.23,47.608162,709200
2001-05-22,54.23,56.099998,53.599998,55.549999,48.766987,778700
2001-05-23,55.549999,55.990002000000004,54.52,55.900002,49.074234000000004,812400
2001-05-24,55.650002,59.200001,55.040001000000004,58.75,51.576240999999996,2003900
2001-05-25,58.75,59.849998,57.900002,58.77,51.593803,1463400
2001-05-29,58.779999,59.779999,58.75,59.619999,52.340008000000005,1032700
2001-05-30,59.369999,60.0,58.200001,58.860001000000004,51.672832,1160400
2001-05-31,60.5,61.599998,59.439999,60.099998,52.761391,1263300
2001-06-01,64.0,64.099998,62.5,63.290001000000004,55.561882,2798200
2001-06-04,63.290001000000004,63.290001000000004,62.049999,62.700001,55.043915000000005,801400
2001-06-05,62.009997999999996,63.5,61.919998,62.549999,54.912239,1198400
2001-06-06,62.549999,63.77,62.299999,63.029999,55.333622,1232100
2001-06-07,62.779999,63.779999,62.119999,62.279999,54.675205000000005,528300
2001-06-08,61.400002,62.400002,60.150002,62.299999,54.692764000000004,672400
2001-06-11,62.299999,62.700001,61.27,61.759997999999996,54.218693,733900
2001-06-12,61.099998,62.0,60.049999,61.650002,54.122131,504100
2001-06-13,60.650002,62.189999,60.459998999999996,61.080002,53.621722999999996,668100
2001-06-14,61.299999,61.299999,60.650002,60.790001000000004,53.367153,531800
2001-06-15,61.0,61.84,60.650002,61.5,53.990458999999994,860700
2001-06-18,61.299999,62.0,60.75,61.560001,54.043129,659600
2001-06-19,60.599998,62.200001,60.599998,62.080002,54.499638,454700
2001-06-20,61.880001,63.490002000000004,61.880001,63.43,55.684799,788800
2001-06-21,63.43,64.900002,63.119999,63.84,56.044731000000006,1046600
2001-06-22,63.84,63.849998,62.849998,63.43,55.684799,741000
2001-06-25,63.25,63.490002000000004,62.119999,62.48,54.850788,583000
2001-06-26,62.400002,62.400002,61.18,61.23,53.753426,689300
2001-06-27,61.23,63.25,61.23,62.0,54.429390000000005,889600
2001-06-28,62.0,63.09,62.0,62.77,55.105366000000004,992400
2001-06-29,62.27,62.450001,60.75,61.639998999999996,54.11335,1260600
2001-07-02,60.400002,61.349998,60.400002,61.220001,53.744652,634200
2001-07-03,61.200001,61.299999,60.150002,61.200001,53.727074,284700
2001-07-05,60.950001,61.720001,60.23,60.43,53.051117000000005,541900
2001-07-06,60.400002,60.82,59.099998,60.41,53.033539000000005,423700
2001-07-09,60.16,61.330002,60.049999,61.299999,53.814856999999996,458500
2001-07-10,61.25,61.779999,61.139998999999996,61.639998999999996,54.11335,447300
2001-07-11,61.98,62.0,60.349998,60.439999,53.059879,515100
2001-07-12,60.439999,61.580002,60.130001,61.529999,54.016773,1129600
2001-07-13,61.98,63.700001,61.919998,62.740002000000004,55.079041000000004,830000
2001-07-16,62.75,63.23,62.099998,62.220001,54.62254,390800
2001-07-17,61.98,63.200001,61.98,62.900002,55.219494,490800
2001-07-18,62.700001,63.18,61.860001000000004,62.02,54.446949,682000
2001-07-19,62.5,62.900002,61.580002,62.060001,54.482075,606700
2001-07-20,62.0,62.150002,60.98,61.450001,53.94656,593200
2001-07-23,61.450001,61.869999,60.950001,61.560001,54.043129,611800
2001-07-24,61.0,61.119999,60.099998,60.790001000000004,53.367153,589500
2001-07-25,60.700001,63.959998999999996,60.700001,63.740002000000004,55.95694399999999,1506600
2001-07-26,64.0,64.75,63.740002000000004,64.18,56.343196999999996,1391200
2001-07-27,64.199997,65.190002,64.050003,65.029999,57.089413,1428600
2001-07-30,65.120003,65.25,64.25,64.839996,56.922615,852400
2001-07-31,64.839996,65.949997,64.82,65.849998,57.809288,935900
2001-08-01,65.849998,66.389999,64.08000200000001,64.449997,56.580245999999995,1128000
2001-08-02,64.699997,64.900002,63.84,63.959998999999996,56.150043000000004,737800
2001-08-03,63.759997999999996,63.759997999999996,62.799999,63.560001,55.798908,460400
2001-08-06,63.75,63.919998,61.75,63.360001000000004,55.623329000000005,565800
2001-08-07,63.110001000000004,63.939999,62.700001,63.5,55.74624300000001,666300
2001-08-08,63.549999,63.77,62.200001,62.200001,54.604980000000005,493700
