Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,75.0,78.125,73.1875,77.875,55.35757099999999,2173900
2000-03-20,84.5,85.5,78.25,80.25,57.045837,2902000
2000-03-21,80.0,85.0,76.1875,85.0,60.422371,2278400
2000-03-22,87.5,94.0,87.375,92.0,65.398354,2916500
2000-03-23,92.0,92.5,85.625,90.5,64.33208499999999,2572000
2000-03-24,90.5,94.6875,86.875,87.75,62.377247,1963500
2000-03-27,88.0,90.25,87.0,88.0,62.554939000000005,2045300
2000-03-28,87.375,87.375,81.5,81.5,57.934402,1975700
2000-03-29,83.25,86.3125,80.5,86.25,61.310947,4154700
2000-03-30,85.125,86.0,69.0,78.0,55.446426,3539500
2000-03-31,79.125,81.875,73.1875,80.5,57.223541000000004,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,52.736309,2498400
2000-04-04,74.0,75.5,63.125,71.0,50.470463,4220800
2000-04-05,70.875,75.5,69.5,72.984299,51.881004,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,56.023991,2423800
2000-04-07,78.625,81.25,78.4375,79.0,56.157265,2218100
2000-04-10,80.0,82.125,71.0,71.0,50.470463,2290900
2000-04-11,71.0,71.0625,67.0,68.25,48.515614,3181000
2000-04-12,66.375,67.625,60.9375,62.25,44.250526,4895900
2000-04-13,64.5,67.0,62.0,62.125,44.161648,3691200
2000-04-14,59.5,62.125,54.0625,58.625,41.673687,5056500
2000-04-17,59.0,65.125,58.0,65.125,46.294205,3956500
2000-04-18,63.75,69.5625,62.0,65.5625,46.605209,2627000
2000-04-19,66.5,66.875,60.125,63.0625,44.828068,2686200
2000-04-20,62.625,65.0,61.25,64.75,46.027640999999996,1590800
2000-04-24,63.5,64.0,60.1875,61.5,43.717377,1542300
2000-04-25,62.25,66.5,62.0,66.375,47.182774,2780000
2000-04-26,65.0,68.75,65.0,65.5625,46.605209,2147900
2000-04-27,63.75,71.9375,62.625,71.5625,50.870319,2000200
2000-04-28,73.0,77.53119699999999,72.125,76.8125,54.60228000000001,2354600
2000-05-01,77.75,79.75,77.1875,77.6875,55.224289,2942000
2000-05-02,77.75,79.25,71.3125,71.3125,50.692593,1476600
2000-05-03,73.5,73.9375,64.5,68.25,48.515614,2519700
2000-05-04,70.0,70.0,66.4375,68.0,48.337917,2252400
2000-05-05,68.0,70.625,67.25,68.9375,49.004345,1711600
2000-05-08,68.0,68.75,64.75,64.9375,46.160938,1164900
2000-05-09,65.125,66.1875,59.0,60.6875,43.139796999999994,2028800
2000-05-10,60.5,61.5,54.0,56.0,39.80769,3950400
2000-05-11,58.0,60.3125,56.1875,59.875,42.562248,3075700
2000-05-12,60.25,65.0,60.0625,61.75,43.895088,3294400
2000-05-15,61.0,61.75,58.0,61.6875,43.850654999999996,2235400
2000-05-16,66.0,68.875,65.25,67.75,48.160198,3621100
2000-05-17,69.875,75.375,68.5625,73.5,52.247589000000005,4915700
2000-05-18,75.0,75.3125,72.625,73.1875,52.025452,2996200
2000-05-19,73.125,73.125,68.0625,70.0625,49.804043,2445900
2000-05-22,70.5,71.25,65.1875,70.0,49.759617,2385800
2000-05-23,71.0,71.0,66.5,67.75,48.160198,1855900
2000-05-24,67.8125,69.0,61.0,66.4375,47.227203,2889600
2000-05-25,68.125,71.3125,67.5,69.125,49.137627,2439400
2000-05-26,69.625,70.1875,63.875,67.9375,48.293479999999995,1385900
2000-05-30,69.75,75.0,69.4375,75.0,53.313881,2071400
2000-05-31,76.0,79.25,75.125,77.0,54.73556899999999,2845700
2000-06-01,79.0,84.625,78.0,83.0,59.000687,2353900
2000-06-02,92.25,93.1875,86.8125,89.0,63.265781000000004,4566700
2000-06-05,87.625,88.5625,84.5,87.25,62.02180500000001,2233900
2000-06-06,87.5,88.5,84.6875,84.875,60.333538,1489900
2000-06-07,85.875,89.9375,84.5625,88.625,62.999218000000006,2184300
2000-06-08,90.0,96.25,89.9375,94.65619699999999,67.28652199999999,4059500
2000-06-09,95.125,95.1875,92.8125,94.71869699999999,67.330917,2410000
2000-06-12,95.5,95.625,91.75,92.5,65.753761,1923600
2000-06-13,92.25,94.5,89.0625,94.5,67.175461,1728500
2000-06-14,94.5,95.375,88.4375,88.75,63.088104,2163800
2000-06-15,89.25,89.875,85.9375,87.5,62.199505,2077600
2000-06-16,89.375,91.3125,87.75,89.125,63.354637,1784800
2000-06-19,91.0,99.8125,90.0625,98.0,69.663445,2764900
2000-06-20,98.75,99.0,94.9375,96.0,68.241753,2308800
2000-06-21,95.75,98.875,93.875,97.0,68.952614,2395500
2000-06-22,97.5,100.0,93.375,94.125,66.908897,3141200
2000-06-23,96.0625,96.0625,90.125,90.625,64.42092099999999,1664000
2000-06-26,90.5,95.0,89.25,90.3125,64.198769,2618400
2000-06-27,92.125,92.25,83.0625,85.75,60.955535999999995,3250200
2000-06-28,85.125,85.625,81.375,83.453102,59.322807,2853500
2000-06-29,76.0,81.25,71.375,78.6875,55.93515,6721100
2000-06-30,78.6875,80.125,75.4375,76.0,54.024723,4613900
2000-07-03,77.0,80.1875,76.625,80.0625,56.912556,1735700
2000-07-05,75.25,75.3125,69.625,70.4375,50.070617999999996,4753500
2000-07-06,70.1875,73.0,67.5,73.0,51.892165999999996,6154000
2000-07-07,72.0,76.5625,70.875,76.0,54.024723,3204100
2000-07-10,75.875,79.4375,74.1875,75.375,53.580441,2572500
2000-07-11,75.0625,79.125,73.125,74.8125,53.180588,2652800
2000-07-12,76.0,79.6875,75.5,79.0,56.157265,3224600
2000-07-13,83.75,85.0,81.5,82.75,58.822964,3469000
2000-07-14,85.25,87.0,83.0,86.375,61.399799,2261900
2000-07-17,86.125,88.5,85.4375,88.3125,62.777092,1719700
2000-07-18,86.5,86.875,81.5625,83.0,59.000687,2259800
2000-07-19,83.0625,83.375,78.375,80.0,56.868126000000004,1780600
2000-07-20,79.0625,80.625,72.9375,74.4375,52.914028,3774700
2000-07-21,73.0,74.9375,69.5625,74.0,52.603039,3267500
2000-07-24,74.25,75.0625,66.625,71.25,50.648185999999995,3487500
2000-07-25,72.375,75.4375,71.8125,74.875,53.225021,2611000
2000-07-26,73.75,73.75,69.0,70.5,50.11504,4456300
2000-07-27,65.25,65.25,58.5,63.5,45.139072,6652100
2000-07-28,63.8125,67.875,63.125,64.0,45.494510999999996,3850200
2000-07-31,65.0625,67.5,62.4375,66.625,47.360489,2733900
2000-08-01,65.75,66.5,64.375,65.3125,46.427486,2257400
2000-08-02,65.0625,66.5,61.5,63.75,45.316807,2133400
2000-08-03,56.5,61.1875,56.0625,59.0,41.940247,5790200
2000-08-04,60.8125,61.25,57.0625,58.125,41.318256,3414100
2000-08-07,59.0625,60.4375,57.0,59.5625,42.340088,4056300
2000-08-08,59.75,64.4375,59.75,63.0,44.783657,2671600
2000-08-09,65.25,68.25,65.25,68.0,48.337917,3210400
2000-08-10,67.3125,69.5,66.125,69.5,49.404179,3695200
2000-08-11,69.5,74.0,65.375,74.0,52.603039,3394800
2000-08-14,73.125,76.875,71.875,76.3125,54.246864,2845300
2000-08-15,78.8125,83.5,76.0,82.875,58.91185,3063900
2000-08-16,84.5,94.625,84.0,94.0625,66.864479,11478600
2000-08-17,92.0,94.1875,91.75,92.5,65.753761,4496200
2000-08-18,96.0,97.75,93.8125,94.25,66.997765,3260400
2000-08-21,95.75,96.375,93.25,95.0,67.530922,3408100
2000-08-22,94.75,96.5,94.125,95.3125,67.753029,2025100
2000-08-23,95.625,99.0625,94.125,98.5,70.01889,2674900
2000-08-24,97.9375,98.0,95.5,96.375,68.508324,2222100
2000-08-25,95.5,95.75,92.25,93.25,66.286911,1855000
2000-08-28,94.25,95.3125,91.625,94.0,66.82003,1792400
2000-08-29,94.625,96.5625,93.4375,96.375,68.508324,1884300
2000-08-30,96.0,96.375,94.5625,96.375,68.508324,1624400
2000-08-31,95.625,102.875,95.625,100.0,71.08515899999999,3436700
2000-09-01,100.625,103.0,99.625,101.375,72.062576,1857200
2000-09-05,100.0,100.0625,94.9375,96.25,68.419472,2235300
2000-09-06,93.75,95.0,90.5,90.75,64.509811,3008600
2000-09-07,90.875,97.375,90.625,96.5,68.597183,2901500
2000-09-08,95.375,95.375,88.25,88.8125,63.132518999999995,3236500
2000-09-11,86.8125,92.25,85.5,89.0,63.265781000000004,3227600
2000-09-12,89.875,91.4375,86.625,87.5,62.199505,2336300
2000-09-13,86.75,89.6875,85.625,89.25,63.443507999999994,2391700
2000-09-14,90.75,94.0625,89.625,93.25,66.286911,2181400
2000-09-15,92.5,92.875,89.75,92.0625,65.442764,2321400
2000-09-18,91.25,91.5,83.0,83.0,59.000687,3824000
2000-09-19,84.5,90.5,83.0,89.0,63.265781000000004,3978500
2000-09-20,90.0,92.0,85.375,90.1875,64.10992399999999,3600000
2000-09-21,90.25,91.25,79.0,83.0,59.000687,2391600
2000-09-22,85.25,89.375,82.5,88.375,62.821532999999995,4097900
2000-09-25,91.0,93.9375,82.0,82.1875,58.423141,3213800
2000-09-26,81.0,86.0625,81.0,85.25,60.60009,10253000
2000-09-27,85.25,89.5,85.0,86.8125,61.710815000000004,3849900
2000-09-28,86.8125,87.5,84.625,87.25,62.02180500000001,2673800
2000-09-29,85.0,86.75,82.0,82.75,58.822964,3074500
2000-10-02,83.5,86.6875,83.5,84.0,59.711535999999995,3047700
2000-10-03,85.5,89.0,85.125,85.3125,60.644507999999995,3415600
2000-10-04,85.3125,91.9375,84.5,91.5625,65.087357,3394800
2000-10-05,91.5625,93.0625,89.5,92.0625,65.442764,4372600
2000-10-06,91.875,93.3125,83.375,84.0,59.711535999999995,3290000
2000-10-09,84.0,86.0,75.125,78.0,55.446426,5874500
2000-10-10,73.25,74.5625,66.625,69.375,49.315331,9743600
2000-10-11,66.0,72.375,66.0,67.75,48.160198,7831100
2000-10-12,69.75,71.75,63.5,63.8125,45.361214000000004,3871600
2000-10-13,63.375,75.4375,63.375,74.5625,53.002880000000005,4696100
2000-10-16,74.6875,76.125,66.375,66.8125,47.493759000000004,4391800
2000-10-17,66.875,67.875,64.3125,67.25,47.804778999999996,4783200
2000-10-18,64.75,69.4375,61.5,65.375,46.471942999999996,5135600
2000-10-19,70.0,76.375,68.4375,76.3125,54.246864,4835100
2000-10-20,76.0625,82.25,74.125,80.0625,56.912556,3982600
2000-10-23,79.8125,83.5625,77.0,79.0,56.157265,3114400
2000-10-24,77.0,77.0,70.375,72.625,51.625591,5954400
2000-10-25,68.5,70.0,63.125,64.125,45.583359,7721200
2000-10-26,63.75,64.0,58.75,61.1875,43.495239,5962000
2000-10-27,62.5,64.75,59.625,60.0,42.651092999999996,4469100
2000-10-30,60.0,62.0,59.375,60.0625,42.695526,3446400
2000-10-31,62.5,68.0,61.5,65.0,46.205353,5172400
2000-11-01,63.0,63.0,58.5,59.5,42.295673,5700100
2000-11-02,61.0,62.75,59.5,60.0,42.651092999999996,4216100
2000-11-03,61.0,63.0,60.25,62.3125,44.294940999999994,3178000
2000-11-06,64.625,64.625,61.3125,62.0,44.072807,2529800
2000-11-07,59.5,60.0,53.5,53.9375,38.341564,6384800
2000-11-08,54.0,54.875,46.5625,46.9375,33.365604,7823600
2000-11-09,45.5625,48.0,42.625,45.875,32.610316999999995,8694400
2000-11-10,44.5,45.5625,43.1875,44.5,31.632890999999997,4629700
2000-11-13,44.25,50.375,43.875,48.1875,34.254162,6942900
2000-11-14,50.875,61.0,49.9375,55.5,39.452259000000005,6859300
2000-11-15,63.75,67.4375,61.5,63.25,44.961369,11619400
2000-11-16,65.5,65.5,60.3125,60.75,43.184231,4604600
2000-11-17,60.875,61.125,56.125,59.75,42.473396,5498800
2000-11-20,59.0,62.0,57.125,61.5,43.717377,4763400
2000-11-21,60.625,61.75,56.875,59.25,42.117962,3507500
2000-11-22,61.1875,62.25,57.875,58.5,41.584812,3252600
2000-11-24,59.75,62.375,58.9375,62.375,44.339375,1000300
2000-11-27,63.25,63.375,54.9375,55.625,39.541111,4198900
2000-11-28,55.625,56.4375,52.75,53.6875,38.163853,4632400
2000-11-29,54.8125,56.625,51.75,51.875,36.875427,5191400
2000-11-30,46.125,50.25,44.75,49.625,35.276016,7658600
2000-12-01,50.0,54.375,49.75,52.375,37.230843,3419900
2000-12-04,51.25,51.75,46.875,48.9375,34.787312,5043300
2000-12-05,49.0,56.5,49.0,56.125,39.896545,6763700
2000-12-06,55.875,60.0,54.625,58.8125,41.806957000000004,5630500
2000-12-07,57.0,57.0,52.0,55.25,39.274547999999996,4590800
2000-12-08,56.5,59.875,56.5,59.5,42.295673,4887500
2000-12-11,59.5,61.75,58.5625,60.875,43.273098,4302500
2000-12-12,60.0,61.125,58.9375,59.875,42.562248,2707700
2000-12-13,60.0,60.5,54.25,54.5625,38.785847,3291500
2000-12-14,56.5,56.6875,53.75,55.125,39.185691999999996,3122800
2000-12-15,53.1875,54.25,50.4375,54.25,38.56369,3484300
2000-12-18,56.0,57.0,52.5625,53.0625,37.719555,3705000
2000-12-19,53.3125,59.375,53.25,55.1875,39.230125,4776500
2000-12-20,51.0,52.875,50.5,50.8125,36.120152000000004,4971800
2000-12-21,50.0625,50.4375,45.875,47.4375,33.721035,5407600
2000-12-22,48.6875,49.9375,47.375,49.25,35.009445,4786300
2000-12-26,51.0,51.9375,49.9375,51.625,36.697720000000004,1805500
2000-12-27,52.0,56.75,51.375,55.5625,39.496696,2364200
2000-12-28,55.5625,56.0,52.5,54.0,38.385983,2713000
2000-12-29,53.75,54.0,51.0625,51.1875,36.386715,2872600
2001-01-02,48.0,48.5,45.75,47.0,33.410015,3520100
2001-01-03,47.0,54.5625,43.125,54.5,38.741417,8229000
2001-01-04,53.625,53.625,50.625,52.125,37.053146000000005,5871500
2001-01-05,52.125,52.125,46.9375,47.625,33.85429,3621200
2001-01-08,47.375,47.375,43.8125,46.0,32.699177,3649200
2001-01-09,45.9375,46.5,44.125,45.875,32.610316999999995,3517200
2001-01-10,44.75,49.625,44.625,49.1875,34.965019,4326600
2001-01-11,47.25,52.875,47.1875,51.9375,36.919857,4882700
2001-01-12,51.9375,53.0,50.5,52.5,37.319714000000005,3928900
2001-01-16,51.75,52.5625,51.0625,52.5625,37.36414,3945700
2001-01-17,58.0,58.875,56.4375,57.625,40.962818,5345000
2001-01-18,53.875,60.0,51.0,58.5,41.584812,14827800
2001-01-19,58.3125,58.375,55.5625,57.3125,40.740681,5100600
2001-01-22,57.3125,57.8125,55.375,56.0,39.80769,3146600
2001-01-23,56.0,57.5,54.75,56.3125,40.029827000000004,3020200
2001-01-24,56.3125,57.9375,55.3125,56.5625,40.20755,2737100
2001-01-25,55.75,56.5,54.375,54.6875,38.874702,2255500
2001-01-26,53.5,55.25,52.625,54.75,38.919125,2990800
2001-01-29,54.75,56.75,53.400002,56.68,40.291077,2015400
2001-01-30,56.299999,60.75,55.75,60.41,42.942558,3118200
2001-01-31,60.189999,64.0,59.900002,62.599998,44.499297999999996,3986700
2001-02-01,61.599998,62.5,59.0,59.200001,42.082409000000006,3131100
2001-02-02,60.25,60.93,55.029999,55.200001,39.239014000000005,3414400
2001-02-05,54.299999,54.849998,52.349998,53.849998,38.27935,2620100
2001-02-06,53.0,55.009997999999996,52.099998,52.439999,37.277058000000004,2304500
2001-02-07,52.5,52.5,48.490002000000004,49.400002,35.11607,4271900
2001-02-08,50.0,51.700001,49.099998,50.470001,35.876678000000005,2860000
2001-02-09,50.470001,51.200001,47.400002,48.490002000000004,34.469196000000004,2416300
2001-02-12,46.549999,49.77,46.549999,48.099998,34.191959000000004,2939500
2001-02-13,46.599998,49.0,46.599998,47.509997999999996,33.772552000000005,2619200
2001-02-14,46.75,51.900002,46.0,50.959998999999996,36.225002,3535200
2001-02-15,51.959998999999996,53.5,50.799999,51.509997999999996,36.615974,3660600
2001-02-16,50.5,50.599998,48.299999,49.5,35.187168,4370300
2001-02-20,48.5,49.0,44.950001,44.950001,31.952784,5744300
2001-02-21,44.0,47.119999,44.0,45.5,32.343761,5261400
2001-02-22,45.0,47.990002000000004,44.549999,45.509997999999996,32.350853,4388600
2001-02-23,45.25,45.900002,42.799999,44.150002,31.384096000000003,4543800
2001-02-26,44.5,45.150002,42.0,43.209998999999996,30.715895,3509100
2001-02-27,42.599998,42.790001000000004,39.799999,40.25,28.611771,4467400
2001-02-28,40.0,40.0,37.0,37.299999,26.514761,5170300
2001-03-01,37.200001,41.580002,36.709998999999996,41.200001,29.287088,6101400
2001-03-02,39.650002,44.200001,39.650002,42.799999,30.424452000000002,5229800
2001-03-05,42.5,43.900002,42.299999,42.549999,30.246731,2708300
2001-03-06,44.5,46.75,44.0,44.5,31.632890999999997,3918100
2001-03-07,44.509997999999996,44.509997999999996,41.799999,42.5,30.211184999999997,4760600
2001-03-08,42.25,42.5,41.25,41.450001,29.4648,2937400
2001-03-09,40.25,40.790001000000004,39.049999,39.68,28.206594,2397900
2001-03-12,39.0,40.200001,37.849998,37.900002,26.941271,4945000
2001-03-13,38.25,40.290001000000004,37.799999,40.139998999999996,28.533575,3409700
2001-03-14,39.0,40.91,38.099998,39.619999,28.163937,3462900
2001-03-15,41.599998,41.849998,40.400002,40.560001,28.832147999999997,3902100
2001-03-16,39.25,40.990002000000004,39.25,39.610001000000004,28.156836,4478400
2001-03-19,40.200001,40.48,38.689999,40.150002,28.540699,3551100
2001-03-20,39.900002,41.200001,38.25,38.450001,27.332253,4346500
2001-03-21,38.5,39.849998,37.0,37.299999,26.514761,4409900
2001-03-22,36.02,41.900002,36.02,40.540001000000004,28.817916999999998,5087700
2001-03-23,43.009997999999996,44.650002,40.799999,43.610001000000004,31.000244,5092600
2001-03-26,43.610001000000004,43.610001000000004,40.0,41.0,29.144917,3141200
2001-03-27,40.5,42.799999,39.490002000000004,40.279999,28.633112,3970800
2001-03-28,39.5,40.299999,37.25,37.400002,26.585857,3602100
2001-03-29,37.299999,39.299999,35.75,36.599998,26.01717,3833300
2001-03-30,37.450001,37.740002000000004,35.200001,36.240002000000004,25.761267,4082700
2001-04-02,36.150002,36.599998,32.200001,32.779999,23.301716,4737700
2001-04-03,32.700001,33.5,30.85,31.0,22.036404,4690300
2001-04-04,31.49,33.459998999999996,30.6,30.99,22.029291,5672600
2001-04-05,33.0,35.77,32.5,35.220001,25.0362,4040100
2001-04-06,34.0,35.07,32.25,33.0,23.458101,3904800
2001-04-09,33.0,33.5,30.5,31.9,22.676159,3338300
2001-04-10,32.599998,36.0,32.25,34.799999,24.737637,3810600
2001-04-11,39.75,42.0,38.419998,39.0,27.723213,5398200
2001-04-12,38.099998,43.0,36.75,42.369999,30.118792,5019900
2001-04-16,41.0,41.900002,38.599998,39.380001,27.993340999999997,4026600
2001-04-17,39.0,41.400002,38.169998,39.34,27.964901,3603900
2001-04-18,41.240002000000004,48.5,41.240002000000004,45.299999,32.201576,5959400
2001-04-19,45.5,49.5,44.950001,48.66,34.590034,4700600
2001-04-20,48.599998,49.450001,46.82,47.509997999999996,33.772552000000005,2875300
2001-04-23,46.799999,46.799999,44.049999,45.099998,32.059399,2008800
2001-04-24,44.900002,46.700001,42.869999,43.549999,30.957584000000004,2549500
2001-04-25,43.549999,45.75,42.860001000000004,44.900002,31.917252,2647300
2001-04-26,45.150002,46.0,42.650002,42.650002,30.317814000000002,2124200
2001-04-27,44.0,44.900002,43.59,44.75,31.810623,2058600
2001-04-30,46.5,48.509997999999996,45.400002,47.310001,33.630402000000004,4063100
2001-05-01,46.400002,47.150002,44.799999,47.099998,33.481106,2958600
2001-05-02,49.0,50.5,48.349998,50.400002,35.82692,3911400
2001-05-03,49.400002,49.5,47.5,47.75,33.94315,2871600
2001-05-04,46.25,49.73,45.700001,48.66,34.590034,2795200
2001-05-07,49.099998,50.0,47.099998,47.400002,33.694382,2755500
2001-05-08,48.869999,48.869999,47.439999,47.959998999999996,34.092449,2449000
2001-05-09,46.5,47.16,45.549999,46.349998,32.947983,2295100
2001-05-10,47.599998,48.549999,45.75,45.75,32.521465,1970900
2001-05-11,46.099998,46.27,44.400002,45.200001,32.130505,1899500
2001-05-14,45.150002,45.150002,43.900002,45.0,31.988328999999997,1772900
2001-05-15,45.0,46.919998,44.619999,45.41,32.27977,2036400
2001-05-16,45.41,47.599998,44.799999,47.169998,33.530848999999996,2194300
2001-05-17,47.25,48.98,46.599998,48.400002,34.405215999999996,2113600
2001-05-18,47.799999,49.560001,47.099998,49.25,35.009445,2365600
2001-05-21,49.25,53.150002,49.029999,53.150002,37.781776,3236100
2001-05-22,53.099998,53.299999,51.099998,52.049999,36.999825,2618900
2001-05-23,51.099998,51.25,49.59,49.849998,35.435959000000004,2312700
2001-05-24,49.849998,49.860001000000004,47.43,48.5,34.476307,2498700
2001-05-25,48.75,49.299999,47.950001,48.599998,34.547382,1729800
2001-05-29,47.75,47.91,46.450001,46.900002,33.338943,2080000
2001-05-30,46.5,46.5,42.849998,43.490002000000004,30.914935999999997,3410700
2001-05-31,43.59,45.200001,43.59,44.549999,31.668446999999997,3351900
2001-06-01,45.099998,46.330002,44.290001000000004,45.900002,32.62809,2617400
2001-06-04,45.900002,46.25,44.5,45.049999,32.023861,1521800
2001-06-05,45.150002,49.049999,45.119999,48.599998,34.547382,2263700
2001-06-06,48.599998,49.25,47.139998999999996,48.650002,34.582935,2328200
2001-06-07,48.049999,51.509997999999996,47.849998,51.299999,36.466694,4831700
2001-06-08,51.27,51.27,48.200001,49.310001,35.052105,1748300
2001-06-11,49.25,49.25,46.77,47.43,33.715694,1422400
2001-06-12,46.400002,46.900002,43.25,46.049999,32.734707,3753400
2001-06-13,46.060001,46.889998999999996,44.099998,44.099998,31.348562,2605100
2001-06-14,43.900002,43.900002,39.970001,40.599998,28.860569,3801000
2001-06-15,39.5,41.5,39.0,40.639998999999996,28.889008,3933900
2001-06-18,41.5,42.5,40.599998,41.099998,29.216007,3585600
2001-06-19,42.75,43.400002,41.029999,41.169998,29.265765999999996,4247700
2001-06-20,40.900002,41.799999,39.0,40.849998,29.038288,4330600
2001-06-21,40.5,41.290001000000004,39.599998,40.25,28.611771,3317800
2001-06-22,40.049999,40.950001,39.040001000000004,39.5,28.078632,3193000
2001-06-25,40.25,40.650002,39.450001,40.0,28.434063000000002,2472000
2001-06-26,39.0,41.950001,39.0,41.630001,29.592756,2868300
2001-06-27,41.639998999999996,42.25,40.380001,41.369999,29.40793,2687500
2001-06-28,41.599998,44.360001000000004,41.599998,43.650002,31.028672999999998,2779000
2001-06-29,43.650002,46.0,43.09,43.25,30.744328999999997,3357900
2001-07-02,44.099998,46.310001,43.27,45.25,32.166042,2239300
2001-07-03,45.25,46.049999,44.849998,45.150002,32.094959,1064800
2001-07-05,42.400002,44.950001,42.400002,43.759997999999996,31.106863,1655900
2001-07-06,43.200001,43.209998999999996,40.75,40.93,29.095169,1902600
2001-07-09,40.939999,41.900002,40.619999,40.709998999999996,28.938765999999998,3391000
2001-07-10,41.5,41.639998999999996,38.41,38.779999,27.566826000000002,3081600
2001-07-11,38.779999,40.419998,38.599998,39.200001,27.865387,3474500
2001-07-12,40.900002,46.0,40.599998,44.240002000000004,31.448071999999996,4346700
2001-07-13,44.240002000000004,44.720001,42.59,43.040001000000004,30.595046999999997,3058600
2001-07-16,43.290001000000004,43.400002,39.799999,40.5,28.789492,3586400
2001-07-17,40.5,42.25,39.049999,42.130001,29.948183,3656600
2001-07-18,41.5,42.599998,38.900002,39.060001,27.76585,3324900
2001-07-19,40.5,43.5,40.41,42.049999,29.891312,4434500
2001-07-20,41.049999,43.25,40.25,43.25,30.744328999999997,2767800
2001-07-23,43.25,43.57,40.900002,41.110001000000004,29.223104,2155800
2001-07-24,41.080002,42.700001,40.77,42.09,29.919748,4122000
2001-07-25,41.990002000000004,43.599998,40.25,43.380001,30.836737,4059900
2001-07-26,42.900002,48.310001,42.75,48.27,34.312801,5046200
2001-07-27,48.279999,48.5,46.349998,47.0,33.410015,3670600
2001-07-30,47.25,47.490002000000004,45.849998,46.75,33.232323,2678200
2001-07-31,46.25,47.799999,46.0,46.0,32.699177,4089700
2001-08-01,49.0,50.830002,48.450001,50.0,35.54258,4894700
2001-08-02,50.0,51.060001,49.150002,49.900002,35.471497,3448100
