Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,57.0,57.869999,57.0,57.369999,55.95779,484600
2014-07-03,57.459998999999996,57.740002000000004,57.02,57.16,55.752964,138700
2014-07-07,57.040001000000004,57.040001000000004,55.939999,56.040001000000004,54.660534,274700
2014-07-08,56.040001000000004,56.040001000000004,54.990002000000004,55.509997999999996,54.143578000000005,424300
2014-07-09,55.5,56.029999,55.360001000000004,55.610001000000004,54.241122999999995,342800
2014-07-10,54.849998,55.880001,54.619999,55.599998,54.231365000000004,496000
2014-07-11,55.669998,56.450001,55.439999,56.029999,54.650780000000005,269000
2014-07-14,56.099998,56.57,55.619999,55.98,54.602013,426400
2014-07-15,55.849998,56.189999,55.279999,55.610001000000004,54.241122999999995,306800
2014-07-16,55.790001000000004,56.110001000000004,55.139998999999996,55.43,54.065548,417400
2014-07-17,55.049999,55.169998,54.18,54.27,52.934105,408600
2014-07-18,54.349998,55.009997999999996,54.110001000000004,54.889998999999996,53.538833999999994,300700
2014-07-21,54.790001000000004,55.049999,54.560001,54.759997999999996,53.412037,265900
2014-07-22,55.150002,55.580002,54.709998999999996,54.900002,53.548595,242000
2014-07-23,54.919998,55.09,54.099998,54.450001,53.109673,362800
2014-07-24,54.419998,55.459998999999996,54.290001000000004,54.970001,53.616875,412400
2014-07-25,54.630001,55.25,54.389998999999996,55.099998,53.743664,473700
2014-07-28,55.099998,55.110001000000004,53.32,53.57,52.251328,513200
2014-07-29,53.52,53.860001000000004,52.419998,52.450001,51.158885999999995,582000
2014-07-30,52.549999,53.959998999999996,52.43,53.66,52.339110999999995,799300
2014-07-31,50.900002,52.73,49.93,51.43,50.164009,1583400
2014-08-01,51.43,51.48,49.59,50.360001000000004,49.120354,903900
2014-08-04,50.59,51.77,49.970001,50.119999,48.886253,956900
2014-08-05,50.139998999999996,50.93,49.799999,50.400002,49.159363,668400
2014-08-06,49.299999,50.23,48.830002,50.119999,48.886253,1078300
2014-08-07,50.5,50.630001,49.599998,49.869999,48.642406,622300
2014-08-08,49.919998,50.720001,49.919998,50.610001000000004,49.364197,850400
2014-08-11,50.759997999999996,51.029999,50.279999,50.360001000000004,49.120354,342200
2014-08-12,50.290001000000004,51.119999,50.279999,50.959998999999996,49.705574,712200
2014-08-13,51.060001,52.279999,51.060001,52.240002000000004,50.954075,708300
2014-08-14,52.23,52.360001000000004,51.669998,52.02,50.739483,626600
2014-08-15,52.330002,52.93,51.830002,52.259997999999996,50.973572,755500
2014-08-18,52.509997999999996,53.200001,52.169998,52.639998999999996,51.344227000000004,325400
2014-08-19,52.799999,53.41,52.23,52.610001000000004,51.314964,513600
2014-08-20,52.630001,52.91,52.27,52.52,51.227173,332400
2014-08-21,52.630001,52.77,52.110001000000004,52.139998999999996,50.856533,249600
2014-08-22,52.049999,52.119999,51.740002000000004,51.970001,50.690723,399800
2014-08-25,52.220001,52.560001,51.91,52.470001,51.178406,276100
2014-08-26,52.470001,52.580002,52.09,52.380001,51.09063,291400
2014-08-27,52.259997999999996,52.259997999999996,51.650002,52.009997999999996,50.729729,281200
2014-08-28,51.73,51.790001000000004,51.209998999999996,51.549999,50.281059,438400
2014-08-29,51.549999,51.75,51.240002000000004,51.43,50.164009,372000
2014-09-02,51.529999,52.299999,51.459998999999996,52.27,50.983337,661900
2014-09-03,52.639998999999996,52.880001,51.98,52.189999,50.905308000000005,393900
2014-09-04,52.279999,52.84,52.07,52.330002,51.041855,411300
2014-09-05,52.470001,52.650002,51.91,52.48,51.188164,517700
2014-09-08,52.310001,52.619999,52.060001,52.220001,50.934566,477300
2014-09-09,52.16,52.490002000000004,51.509997999999996,51.740002000000004,50.466377,533300
2014-09-10,51.630001,52.16,51.25,51.950001,50.671207,620400
2014-09-11,51.790001000000004,52.52,51.77,52.060001,50.778503,472200
2014-09-12,51.830002,51.900002,50.709998999999996,50.869999,49.694153,811300
2014-09-15,50.73,50.900002,50.080002,50.799999,49.625778000000004,818700
2014-09-16,50.720001,51.41,50.580002,51.099998,49.918834999999994,671700
2014-09-17,51.16,52.25,50.91,51.060001,49.879765,610400
2014-09-18,51.23,51.23,50.52,50.619999,49.449940000000005,551200
2014-09-19,50.880001,50.880001,47.470001,49.860001000000004,48.7075,1925100
2014-09-22,49.66,49.82,49.169998,49.200001,48.062759,829600
2014-09-23,49.049999,49.470001,48.540001000000004,48.919998,47.789234,760000
2014-09-24,48.900002,49.209998999999996,48.810001,49.0,47.867385999999996,470900
2014-09-25,48.77,49.0,48.060001,48.209998999999996,47.09565,604800
2014-09-26,48.25,48.529999,48.189999,48.400002,47.281254,664800
2014-09-29,48.02,48.540001000000004,47.790001000000004,48.0,46.890499,900800
2014-09-30,47.900002,48.0,47.310001,47.639998999999996,46.538815,1371500
2014-10-01,47.439999,48.0,46.880001,47.77,46.66581,1083800
2014-10-02,47.68,48.07,47.369999,47.869999,46.7635,2127100
2014-10-03,48.830002,49.209998999999996,48.580002,49.139998999999996,48.004146999999996,968600
2014-10-06,49.200001,49.470001,48.470001,48.59,47.466862,750300
2014-10-07,48.369999,48.369999,46.580002,46.59,45.513092,691600
2014-10-08,46.540001000000004,47.279999,45.849998,47.240002000000004,46.148056,1061700
2014-10-09,47.389998999999996,47.389998999999996,46.540001000000004,46.700001,45.620552,617300
2014-10-10,46.580002,46.970001,46.200001,46.25,45.180946,776400
2014-10-13,46.220001,46.48,45.279999,45.32,44.272438,824500
2014-10-14,45.509997999999996,45.889998999999996,44.82,45.060001,44.018456,976900
2014-10-15,44.560001,46.0,43.810001,45.720001,44.663193,1284600
2014-10-16,44.630001,46.5,44.220001,46.330002,45.259094,696500
2014-10-17,46.73,47.57,46.32,46.75,45.669388,756800
2014-10-20,46.580002,47.169998,46.57,46.900002,45.815926,602400
2014-10-21,47.169998,48.470001,47.169998,48.23,47.115181,657200
2014-10-22,48.240002000000004,48.509997999999996,47.0,47.099998,46.011299,696000
2014-10-23,47.700001,48.779999,47.259997999999996,48.450001,47.330096999999995,733300
2014-10-24,48.490002000000004,49.169998,48.07,49.119999,47.984619,414700
2014-10-27,48.869999,49.310001,48.549999,49.150002,48.013915999999995,584000
2014-10-28,49.419998,50.25,49.080002,50.200001,49.039646000000005,730600
2014-10-29,50.509997999999996,51.369999,49.66,50.290001000000004,49.127563,1184500
2014-10-30,50.18,53.049999,49.240002000000004,52.639998999999996,51.423241,1203500
2014-10-31,53.619999,54.57,52.869999,53.09,51.862846000000005,2535400
2014-11-03,53.16,53.59,52.91,53.43,52.194984000000005,811100
2014-11-04,53.389998999999996,53.84,53.09,53.119999,51.892151,1120800
2014-11-05,53.43,53.580002,52.740002000000004,53.049999,51.823769,539900
2014-11-06,53.330002,53.509997999999996,52.869999,53.419998,52.185210999999995,1041500
2014-11-07,53.439999,53.560001,52.900002,52.959998999999996,51.735847,1249500
2014-11-10,53.110001000000004,53.110001000000004,52.57,52.68,51.462317999999996,562600
2014-11-11,52.810001,53.389998999999996,52.369999,52.52,51.306026,582100
2014-11-12,52.310001,52.669998,52.009997999999996,52.5,51.286484,631100
2014-11-13,52.57,52.68,51.880001,52.119999,50.915271999999995,375500
2014-11-14,52.0,52.509997999999996,51.790001000000004,52.27,51.061797999999996,372900
2014-11-17,52.189999,52.919998,52.110001000000004,52.84,51.618621999999995,529600
2014-11-18,52.91,54.049999,52.68,53.869999,52.624809,629300
2014-11-19,53.939999,54.32,53.540001000000004,54.0,52.751816000000005,758000
2014-11-20,53.619999,54.360001000000004,53.52,54.09,52.839725,220800
2014-11-21,54.799999,54.880001,54.02,54.200001,52.947193000000006,488700
2014-11-24,54.25,54.490002000000004,53.880001,53.950001,52.702968999999996,482200
2014-11-25,53.939999,53.970001,53.279999,53.57,52.331749,453300
2014-11-26,53.599998,53.799999,52.900002,53.060001,51.833542,537700
2014-11-28,53.09,54.16,53.09,53.849998,52.605274,343200
2014-12-01,53.790001000000004,53.98,53.25,53.700001,52.458743999999996,467000
2014-12-02,53.790001000000004,54.419998,53.639998999999996,54.360001000000004,53.10349300000001,316000
2014-12-03,54.560001,55.080002,54.41,54.689999,53.425858,1397500
2014-12-04,54.720001,54.990002000000004,54.400002,54.59,53.328175,570900
2014-12-05,54.810001,55.610001000000004,54.59,55.549999,54.265980000000006,861100
2014-12-08,55.560001,55.91,54.599998,54.91,53.640778000000005,601500
2014-12-09,54.029999,55.080002,53.860001000000004,55.0,53.728694999999995,423800
2014-12-10,54.689999,55.099998,53.970001,54.150002,52.898346,464300
2014-12-11,54.07,54.970001,53.580002,54.189999,52.937408,394800
2014-12-12,53.689999,54.139998999999996,53.619999,53.810001,52.643917,592700
2014-12-15,54.0,54.41,53.349998,53.700001,52.536304,452600
2014-12-16,53.599998,54.099998,52.959998999999996,53.43,52.27216,1016300
2014-12-17,53.540001000000004,54.209998999999996,53.0,54.110001000000004,52.937412,418500
2014-12-18,54.810001,54.98,54.279999,54.950001,53.759212,504700
2014-12-19,55.380001,55.389998999999996,54.650002,54.990002000000004,53.798351000000004,686900
2014-12-22,54.98,55.610001000000004,54.77,55.610001000000004,54.404911,277900
2014-12-23,55.610001000000004,55.860001000000004,55.400002,55.68,54.473392000000004,362700
2014-12-24,55.810001,55.900002,55.400002,55.73,54.522307999999995,134000
2014-12-26,55.77,56.0,55.580002,55.650002,54.44404599999999,193000
2014-12-29,55.540001000000004,56.060001,55.290001000000004,55.91,54.698414,340600
2014-12-30,55.689999,55.889998999999996,55.41,55.66,54.453823,448600
2014-12-31,55.869999,56.049999,55.25,55.459998999999996,54.25816,564100
2015-01-02,55.490002000000004,55.599998,53.970001,55.049999,53.857043999999995,668800
2015-01-05,54.73,55.240002000000004,54.560001,54.939999,53.749424,534600
2015-01-06,55.0,55.16,54.080002,54.849998,53.661377,1337500
2015-01-07,55.09,56.0,54.810001,55.599998,54.395126,718400
2015-01-08,55.709998999999996,56.380001,55.18,56.349998,55.128876,893900
2015-01-09,56.110001000000004,56.330002,55.790001000000004,55.880001,54.669056000000005,539300
2015-01-12,55.939999,55.990002000000004,54.849998,54.990002000000004,53.798351000000004,336600
2015-01-13,55.299999,56.459998999999996,54.450001,55.099998,53.90596,520200
2015-01-14,54.57,55.389998999999996,54.18,55.330002,54.130984999999995,544200
2015-01-15,55.549999,55.66,53.349998,53.799999,52.63414,1114300
2015-01-16,53.84,54.349998,53.169998,53.369999,52.213451,2678200
2015-01-20,53.439999,53.919998,52.59,52.790001000000004,51.646023,1136000
2015-01-21,52.580002,53.450001,52.330002,52.919998,51.773205,1614200
2015-01-22,53.119999,54.43,52.900002,54.360001000000004,53.181999,894200
2015-01-23,54.310001,55.0,54.310001,54.48,53.2994,403700
2015-01-26,54.759997999999996,54.830002,53.77,53.91,52.741753,702600
2015-01-27,53.200001,54.040001000000004,53.07,53.799999,52.63414,476800
2015-01-28,54.299999,55.16,53.91,54.349998,53.172215,695100
2015-01-29,54.150002,54.900002,53.709998999999996,54.790001000000004,53.602683999999996,456600
2015-01-30,54.52,54.919998,53.880001,54.009997999999996,52.839581,591800
2015-02-02,54.299999,54.529999,53.43,54.490002000000004,53.309189,1213600
2015-02-03,54.939999,55.43,54.700001,55.049999,53.857043999999995,426900
2015-02-04,55.029999,55.970001,54.970001,55.630001,54.424477,578300
2015-02-05,55.75,57.060001,55.75,57.0,55.764790000000005,627800
2015-02-06,57.220001,57.799999,57.009997999999996,57.549999,56.302879000000004,972100
2015-02-09,57.540001000000004,58.099998,56.880001,56.91,55.676739000000005,730300
2015-02-10,57.220001,57.349998,56.259997999999996,56.880001,55.647388,527400
2015-02-11,56.939999,57.209998999999996,56.389998999999996,56.720001,55.490868000000006,860000
2015-02-12,57.139998999999996,57.889998999999996,56.849998,57.759997999999996,56.508316,723800
2015-02-13,57.720001,58.82,57.189999,58.66,57.388817,746300
2015-02-17,58.790001000000004,59.5,58.389998999999996,58.560001,57.290981,1336700
2015-02-18,56.880001,57.43,55.130001,56.0,54.786465,1721100
2015-02-19,55.939999,57.860001000000004,55.790001000000004,57.619999,56.371349,1670200
2015-02-20,57.439999,58.720001,56.98,58.599998,57.330109,980200
2015-02-23,58.360001000000004,58.720001,57.93,58.34,57.075756000000005,769700
2015-02-24,58.110001000000004,58.790001000000004,57.900002,58.400002,57.134457,526600
2015-02-25,58.48,59.07,58.16,58.549999,57.2812,626000
2015-02-26,58.740002000000004,58.77,58.029999,58.290001000000004,57.026829000000006,507200
2015-02-27,58.209998999999996,58.540001000000004,57.689999,57.73,56.47897,342900
2015-03-02,57.77,58.91,57.639998999999996,58.82,57.545345,694300
2015-03-03,58.439999,58.82,58.049999,58.5,57.232285,612000
2015-03-04,58.650002,58.84,57.98,58.450001,57.183376,937900
2015-03-05,58.48,58.48,57.799999,58.110001000000004,56.850735,480000
2015-03-06,57.689999,57.98,57.360001000000004,57.450001,56.205036,413900
2015-03-09,57.41,58.139998999999996,57.400002,57.990002000000004,56.733334,342800
2015-03-10,57.689999,58.009997999999996,57.110001000000004,57.610001000000004,56.361571999999995,491100
2015-03-11,57.700001,58.259997999999996,57.580002,57.91,56.655071,559900
2015-03-12,57.93,58.52,57.93,58.400002,57.134457,420900
2015-03-13,58.09,58.669998,57.799999,58.16,56.997246,562300
2015-03-16,58.509997999999996,58.77,58.009997999999996,58.740002000000004,57.565659,494300
2015-03-17,58.209998999999996,58.740002000000004,58.040001000000004,58.34,57.173653,446100
2015-03-18,58.290001000000004,60.099998,58.060001,59.84,58.643665000000006,634800
2015-03-19,59.860001000000004,60.040001000000004,59.290001000000004,60.009997999999996,58.810261,599900
2015-03-20,60.41,61.220001,60.23,61.139998999999996,59.917671,923000
2015-03-23,61.240002000000004,61.700001,60.810001,60.900002,59.682472,685900
2015-03-24,60.740002000000004,61.400002,60.380001,60.900002,59.682472,529500
2015-03-25,60.84,61.23,60.139998999999996,60.310001,59.10426700000001,652900
2015-03-26,60.299999,60.669998,59.98,60.509997999999996,59.30027,554100
2015-03-27,60.490002000000004,61.299999,60.16,61.23,60.005875,896700
2015-03-30,61.400002,61.970001,61.400002,61.91,60.67228299999999,457400
2015-03-31,61.5,61.93,61.049999,61.169998,59.947070999999994,428200
2015-04-01,60.98,61.330002,60.790001000000004,61.080002,59.858875,443500
2015-04-02,61.150002,61.709998999999996,60.939999,61.450001,60.221481000000004,275700
2015-04-06,61.18,62.16,61.029999,61.650002,60.417477000000005,653400
2015-04-07,61.400002,61.709998999999996,61.279999,61.57,60.339073,398800
2015-04-08,61.529999,61.73,61.18,61.689999,60.456676,512100
2015-04-09,61.700001,61.799999,61.139998999999996,61.439999,60.211681000000006,425500
2015-04-10,61.52,61.720001,60.869999,61.240002000000004,60.015671,559800
2015-04-13,61.169998,61.580002,60.25,60.279999,59.074870999999995,438800
2015-04-14,60.32,60.68,59.599998,59.970001,58.771060999999996,681000
2015-04-15,60.02,60.610001000000004,60.02,60.490002000000004,59.280674,443500
2015-04-16,60.380001,60.470001,59.700001,60.16,58.957264,350400
2015-04-17,59.720001,59.720001,58.779999,59.099998,57.918453,462000
2015-04-20,59.200001,59.68,59.080002,59.310001,58.124256,403300
2015-04-21,59.689999,59.93,59.330002,59.810001,58.61426899999999,326600
2015-04-22,59.869999,60.48,59.720001,60.360001000000004,59.153263,485400
2015-04-23,60.07,60.18,59.529999,59.740002000000004,58.545662,1013000
2015-04-24,59.689999,61.080002,59.630001,60.959998999999996,59.741271999999995,873500
2015-04-27,60.970001,61.450001,60.5,60.59,59.37866999999999,793100
2015-04-28,60.400002,61.099998,60.240002000000004,60.810001,59.594273,950300
2015-04-29,60.650002,60.700001,60.060001,60.549999,59.339466,560600
2015-04-30,61.049999,62.540001000000004,60.900002,61.150002,59.927482999999995,2075800
2015-05-01,60.619999,61.810001,60.18,61.450001,60.221481000000004,1464200
2015-05-04,61.099998,62.360001000000004,61.099998,62.25,61.005474,672200
2015-05-05,61.919998,62.360001000000004,61.349998,61.5,60.270472999999996,577100
2015-05-06,61.639998999999996,61.849998,60.93,61.279999,60.054874,531600
2015-05-07,61.07,62.0,60.82,61.490002000000004,60.260674,1243500
2015-05-08,62.0,62.529999,61.66,62.380001,61.132884999999995,874400
2015-05-11,62.369999,63.419998,62.369999,63.18,61.916893,1367300
2015-05-12,62.869999,63.080002,61.549999,61.779999,60.544876,565200
2015-05-13,61.75,62.290001000000004,61.599998,61.740002000000004,60.505672,621200
