Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,41.849998,41.849998,40.549999,40.880001,27.408734999999997,2027100
2001-02-21,41.099998,41.27,40.110001000000004,40.169998,26.932699,1353500
2001-02-22,40.5,40.689999,38.490002000000004,38.950001,26.114729,2279500
2001-02-23,38.950001,40.0,37.860001000000004,38.880001,26.067799,1809100
2001-02-26,38.0,40.009997999999996,37.799999,39.200001,26.282343,2452000
2001-02-27,40.0,40.310001,39.200001,39.619999,26.563938,2387200
2001-02-28,40.099998,40.200001,39.049999,39.200001,26.282343,1869700
2001-03-01,39.900002,40.799999,39.599998,40.02,26.832129,1972600
2001-03-02,41.0,41.77,40.32,41.200001,27.623281,2470100
2001-03-05,41.200001,42.75,40.700001,42.599998,28.561937,2327200
2001-03-06,42.599998,43.25,42.0,43.099998,28.897171000000004,1518200
2001-03-07,43.470001,44.849998,43.18,44.709998999999996,29.976625,2594700
2001-03-08,45.0,45.080002,44.099998,44.990002000000004,30.164358,3229700
2001-03-09,44.990002000000004,45.290001000000004,43.57,44.07,29.547528999999997,2525600
2001-03-12,44.150002,44.150002,42.689999,42.799999,28.696032000000002,1579300
2001-03-13,43.049999,43.049999,41.099998,41.650002,27.924994,1766300
2001-03-14,41.650002,42.799999,40.59,41.240002000000004,27.650098999999997,2309400
2001-03-15,42.0,42.0,39.919998,39.950001,26.7852,2156400
2001-03-16,39.950001,40.799999,39.900002,39.950001,26.7852,3491900
2001-03-19,40.049999,41.599998,40.049999,40.73,27.308161,1958700
2001-03-20,40.950001,42.299999,40.810001,41.299999,27.690325,1671300
2001-03-21,40.900002,41.450001,39.650002,40.099998,26.885766999999998,1709100
2001-03-22,39.900002,39.939999,37.900002,39.099998,26.215296000000002,2579000
2001-03-23,39.25,40.599998,38.150002,39.5,26.483486,1834900
2001-03-26,40.0,40.849998,39.849998,40.439999,27.113726,2204500
2001-03-27,41.150002,41.209998999999996,39.5,39.98,26.805313,2887100
2001-03-28,39.98,39.98,38.720001,38.799999,26.014158,1806500
2001-03-29,38.27,38.400002,35.700001,36.349998,24.371513,5668800
2001-03-30,36.450001,37.049999,36.150002,36.310001,24.344696,3649200
2001-04-02,35.950001,36.0,33.5,34.310001,23.003760999999997,3496200
2001-04-03,34.349998,34.860001000000004,32.450001,32.849998,22.024879000000002,3573900
2001-04-04,33.5,34.849998,33.349998,33.799999,22.661818,3470300
2001-04-05,33.799999,35.25,33.209998999999996,35.02,23.479792,2788000
2001-04-06,35.02,35.450001,33.799999,34.5,23.131144,2605300
2001-04-09,35.049999,36.049999,34.91,35.57,23.848545,1803600
2001-04-10,36.0,36.200001,34.779999,36.0,24.136847,3287000
2001-04-11,36.009997999999996,36.5,35.5,35.580002,23.855251000000003,2594300
2001-04-12,35.950001,36.0,35.049999,35.150002,23.566954,2829900
2001-04-16,35.549999,36.0,35.150002,35.599998,23.868656,1831800
2001-04-17,35.549999,36.299999,34.75,36.299999,24.337985999999997,2420200
2001-04-18,36.200001,36.200001,34.0,34.650002,23.231722,3608200
2001-04-19,34.650002,34.849998,32.950001,33.470001,22.440565,3774300
2001-04-20,34.150002,34.75,33.450001,34.700001,23.265244,3663300
2001-04-23,35.950001,36.23,35.619999,36.0,24.136847,2536100
2001-04-24,35.75,36.439999,35.75,36.259997999999996,24.311169,2728500
2001-04-25,35.299999,36.400002,35.049999,36.23,24.291056,2165400
2001-04-26,37.25,38.529999,36.91,38.5,25.813021,4844100
2001-04-27,39.0,39.25,38.150002,38.900002,26.081204999999997,3239000
2001-04-30,38.900002,39.549999,38.299999,39.290001000000004,26.342688,2233100
2001-05-01,39.0,39.25,37.799999,38.080002,25.531422,2024800
2001-05-02,37.650002,37.650002,35.5,35.689999,23.929003,3350600
2001-05-03,35.799999,36.0,34.700001,35.200001,23.600476999999998,3751600
2001-05-04,35.299999,36.009997999999996,35.200001,36.0,24.136847,2476100
2001-05-07,36.099998,36.740002000000004,35.080002,35.5,23.801614999999998,2106500
2001-05-08,35.5,36.040001000000004,35.060001,35.880001,24.056393,1987900
2001-05-09,36.0,37.040001000000004,36.0,37.0,24.807318,2101100
2001-05-10,37.0,37.400002,36.619999,37.009997999999996,24.814024,3369600
2001-05-11,37.0,37.099998,36.41,36.48,24.458673,1163100
2001-05-14,36.5,37.75,36.5,37.619999,25.223005,1332500
2001-05-15,38.25,39.200001,37.779999,39.099998,26.215296000000002,2660300
2001-05-16,38.599998,39.75,38.48,39.5,26.483486,3118400
2001-05-17,39.25,40.860001000000004,39.25,40.52,27.167365999999998,2391300
2001-05-18,40.529999,41.279999,40.470001,40.709998999999996,27.294752000000003,2659800
2001-05-21,40.950001,41.549999,40.299999,41.5,27.824421,2753000
2001-05-22,41.049999,41.119999,40.200001,40.84,27.381912,1844800
2001-05-23,40.369999,40.380001,39.150002,39.5,26.483486,1861700
2001-05-24,39.450001,39.450001,37.900002,38.5,25.813021,2849500
2001-05-25,38.619999,39.790001000000004,38.599998,39.5,26.483486,1821800
2001-05-29,39.75,40.0,38.950001,39.220001,26.295753,2072900
2001-05-30,39.470001,39.549999,37.950001,38.630001,25.900183,1532200
2001-05-31,38.639998999999996,39.75,37.82,39.400002,26.416443,2007800
2001-06-01,39.400002,39.700001,38.650002,39.200001,26.282343,1045800
2001-06-04,39.650002,40.400002,39.419998,39.599998,26.550528999999997,2086200
2001-06-05,39.400002,39.700001,38.919998,39.34,26.376210999999998,2251300
2001-06-06,38.950001,39.0,37.860001000000004,38.18,25.598469,2784900
2001-06-07,38.0,38.150002,37.080002,37.330002,25.028570000000002,1440500
2001-06-08,37.0,37.25,36.5,37.119999,24.887772000000002,2454400
2001-06-11,37.5,37.630001,36.650002,37.0,24.807318,1813300
2001-06-12,37.150002,37.93,37.0,37.75,25.310167,1805100
2001-06-13,39.0,39.400002,38.200001,38.48,25.79961,2886300
2001-06-14,38.299999,38.599998,37.560001,37.830002,25.363808,2357300
2001-06-15,37.990002000000004,39.200001,37.799999,38.509997999999996,25.819723,3820200
2001-06-18,38.299999,39.099998,37.900002,38.0,25.477783,1822300
2001-06-19,38.099998,38.25,37.189999,38.139998999999996,25.571648,1911400
2001-06-20,38.150002,39.240002000000004,37.299999,37.41,25.082207,2276500
2001-06-21,37.41,37.900002,35.299999,36.099998,24.203896,3595700
2001-06-22,36.75,36.900002,34.84,36.02,24.150259,2732600
2001-06-25,36.200001,36.599998,35.200001,35.580002,23.855251000000003,2449800
2001-06-26,35.650002,37.25,35.400002,37.040001000000004,24.834135,1768400
2001-06-27,36.790001000000004,36.799999,34.849998,34.849998,23.36581,2239200
2001-06-28,34.400002,34.650002,33.139998999999996,33.889998999999996,22.722162,3471900
2001-06-29,34.400002,35.349998,33.200001,33.5,22.460678,4145400
2001-07-02,34.200001,34.200001,32.700001,32.939999,22.085213,3482200
2001-07-03,32.939999,33.380001,32.799999,32.950001,22.091923,2618800
2001-07-05,33.5,33.720001,32.5,33.130001,22.212608,3648600
2001-07-06,33.400002,33.490002000000004,32.400002,32.77,21.971239,3580700
2001-07-09,33.049999,33.049999,31.549999,32.110001000000004,21.52873,2962100
2001-07-10,32.099998,33.18,31.75,32.290001000000004,21.649411999999998,3305500
2001-07-11,31.799999,32.080002,30.6,31.9,21.387929999999997,3580200
2001-07-12,31.91,32.450001,30.75,31.0,20.784508,3790400
2001-07-13,31.01,32.5,30.5,31.6,21.186789,2683100
2001-07-16,31.65,32.200001,29.9,30.309998999999998,20.321886,3972100
2001-07-17,31.0,31.16,29.950001,30.43,20.402345999999998,4709700
2001-07-18,30.1,31.799999,29.799999,31.219998999999998,20.932011,4326800
2001-07-19,31.35,32.23,31.0,32.16,21.56225,2402800
2001-07-20,32.549999,33.299999,32.400002,33.200001,22.259536999999998,4374000
2001-07-23,33.950001,34.02,32.790001000000004,33.68,22.581362,1816100
2001-07-24,33.490002000000004,33.490002000000004,32.290001000000004,33.060001,22.165674,2412600
2001-07-25,33.5,34.389998999999996,32.650002,34.119999,22.876366,2319200
2001-07-26,35.0,35.849998,34.849998,35.799999,24.002754,4211900
2001-07-27,36.0,36.380001,34.939999,36.169998,24.25083,1987500
