Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,60.5,60.8125,59.5625,59.9375,37.010242,384000
2000-02-29,60.0,60.8125,59.5,60.6875,37.473366,393600
2000-03-01,60.1875,60.1875,58.125,58.6875,36.238396,339700
2000-03-02,59.375,60.5,58.6875,60.125,37.126015,545700
2000-03-03,62.0,63.875,61.6875,63.375,39.132828,351400
2000-03-06,63.125,63.25,58.3125,58.4375,36.084015,503700
2000-03-07,58.5,58.5,55.25,55.3125,34.1544,648800
2000-03-08,55.375,57.5,54.8125,57.375,35.427948,567200
2000-03-09,57.5,59.75,57.125,59.6875,36.855862,597400
2000-03-10,59.5625,61.5,59.5,60.5,37.357578000000004,347000
2000-03-13,60.625,60.625,57.6875,58.9375,36.392769,480600
2000-03-14,58.6875,58.875,56.25,58.0625,35.852474,374900
2000-03-15,58.3125,63.25,58.3125,62.8125,38.785488,459500
2000-03-16,63.0,70.0,62.8125,67.6875,41.795722999999995,553500
2000-03-17,67.0,67.25,63.25,63.3125,39.094219,486200
2000-03-20,63.4375,66.8125,63.4375,64.0,39.518757,299000
2000-03-21,63.9375,64.5,61.625,64.0,39.518757,374700
2000-03-22,63.125,63.25,60.25,62.125,38.36097,399000
2000-03-23,61.625,64.6875,61.5,64.5625,39.866093,443100
2000-03-24,63.9375,64.125,58.875,60.625,37.434769,657000
2000-03-27,60.0,62.5,56.875,58.4375,36.084015,451700
2000-03-28,58.5625,59.75,57.1875,57.4375,35.466534,417600
2000-03-29,57.9375,59.25,57.25,58.9375,36.392769,507300
2000-03-30,59.1875,61.75,58.8125,60.9375,37.627728000000005,478200
2000-03-31,60.3125,62.625,60.3125,61.0625,37.704914,268300
2000-04-03,60.8125,60.9375,58.75,59.4375,36.701496,470800
2000-04-04,58.8125,61.125,57.4375,59.375,36.662926,381200
2000-04-05,59.125,60.5,58.0625,58.375,36.045425,205300
2000-04-06,58.1875,58.4375,57.625,58.125,35.891059999999996,247000
2000-04-07,57.25,57.9375,56.25,57.75,35.659512,581500
2000-04-10,57.875,61.5,57.6875,59.75,36.894474,315300
2000-04-11,59.5,64.25,59.4375,63.75,39.364384,478000
2000-04-12,63.5,67.375,63.125,66.1875,40.869492,561900
2000-04-13,65.9375,68.0,65.625,67.375,41.602764,649600
2000-04-14,66.75,66.75,60.8125,61.1875,37.782115999999995,472600
2000-04-17,61.25,62.625,59.5,62.375,38.515358,400500
2000-04-18,62.125,62.6875,60.0625,62.0,38.283783,413600
2000-04-19,61.75,62.25,60.0625,60.625,37.434769,257000
2000-04-20,60.5625,63.0,59.125,62.625,38.669715999999994,325700
2000-04-24,62.375,63.5,59.625,60.3125,37.241791,281400
2000-04-25,60.375,63.6875,59.1875,63.4375,39.171428999999996,872700
2000-04-26,63.1875,65.0,61.8125,64.6875,39.943290999999995,601700
2000-04-27,62.8125,67.0,62.8125,65.1875,40.252018,590900
2000-04-28,63.5,68.75,63.5,65.625,40.522163,630700
2000-05-01,65.125,67.5625,65.125,65.6875,40.560753000000005,331400
2000-05-02,66.0625,67.3125,65.4375,65.75,40.599354,393400
2000-05-03,65.5625,66.75,65.4375,65.6875,40.560753000000005,431100
2000-05-04,65.6875,67.625,64.6875,66.9375,41.332619,284200
2000-05-05,66.6875,67.6875,65.75,67.25,41.525574,237700
2000-05-08,67.25,68.5625,65.875,66.1875,40.869492,360100
2000-05-09,66.1875,67.0,65.4375,65.625,40.522163,377400
2000-05-10,64.0,66.625,63.875,66.125,40.830894,466500
2000-05-11,65.875,67.5,65.3125,67.375,41.602764,413800
2000-05-12,67.3125,67.3125,64.3125,65.4375,40.40638,309700
2000-05-15,66.25,68.125,65.8125,66.5,41.062466,472500
2000-05-16,66.4375,67.3125,65.0,66.625,41.139641,436100
2000-05-17,66.25,66.8125,65.4375,66.5,41.062466,196200
2000-05-18,65.625,66.0,64.0,64.9375,40.097640999999996,329400
2000-05-19,64.0,64.5,63.625,63.9375,39.480175,260400
2000-05-22,64.0,64.25,62.75,62.9375,38.862694,319000
2000-05-23,63.0625,63.1875,61.5,62.5625,38.631138,317500
2000-05-24,62.8125,65.1875,62.8125,64.6875,39.943290999999995,361700
2000-05-25,64.6875,64.6875,60.0,61.5625,38.013668,390400
2000-05-26,61.8125,63.0625,61.5625,62.6875,38.708313000000004,240200
2000-05-30,62.6875,65.0,61.75,63.6875,39.325798,452400
2000-05-31,63.5625,63.5625,61.0,61.25,37.820675,408900
2000-06-01,62.625,63.0625,60.75,62.8125,38.785488,403200
2000-06-02,63.4375,64.5,63.4375,63.6875,39.325798,332200
2000-06-05,63.5625,63.875,62.6875,63.8125,39.57074,223500
2000-06-06,63.625,64.1875,62.3125,63.1875,39.183170000000004,206900
2000-06-07,63.3125,64.4375,63.1875,63.5625,39.415707,241100
2000-06-08,63.3125,63.3125,62.0625,62.75,38.91188,160000
2000-06-09,63.0,63.5625,62.0,63.1875,39.183170000000004,147000
2000-06-12,63.25,64.375,62.5625,63.0,39.066895,127400
2000-06-13,63.0625,63.6875,63.0,63.125,39.144409,151700
2000-06-14,63.375,66.5625,63.375,65.1875,40.423389,352700
2000-06-15,65.0,65.875,63.5625,64.625,40.074577000000005,211500
2000-06-16,64.0,67.0,64.0,66.875,41.469833,471900
2000-06-19,66.875,67.9375,66.875,67.5,41.857395000000004,396400
2000-06-20,67.25,67.25,65.1875,66.0625,40.965992,338500
2000-06-21,65.8125,66.375,64.5,66.3125,41.121021,222000
2000-06-22,66.0625,66.4375,65.3125,65.6875,40.733447999999996,261900
2000-06-23,65.9375,66.4375,65.3125,66.4375,41.198528,269500
2000-06-26,66.5625,67.9375,65.75,66.625,41.314789000000005,212800
2000-06-27,66.625,70.5625,66.5625,69.6875,43.213882,476100
2000-06-28,69.9375,69.9375,66.8125,67.875,42.089946999999995,488200
2000-06-29,67.75,68.0,66.25,66.9375,41.508583,461200
2000-06-30,67.125,67.75,66.125,67.125,41.624863,724900
2000-07-03,66.625,69.125,66.625,69.125,42.865086,141400
2000-07-05,70.25,70.625,68.125,68.375,42.399982,329000
2000-07-06,68.4375,68.4375,66.75,66.9375,41.508583,283200
2000-07-07,66.9375,67.09369699999999,63.5,65.0,40.307121,671700
2000-07-10,65.0,65.25,63.875,64.4375,39.958294,500600
2000-07-11,64.3125,65.125,63.5,65.0,40.307121,617200
2000-07-12,65.0,65.0,63.0,64.9375,40.268353000000005,358400
2000-07-13,65.0625,67.9375,64.75,67.625,41.934914,312600
2000-07-14,67.875,68.25,63.5,65.625,40.694687,271900
2000-07-17,64.75,64.875,63.0625,63.8437,39.590076,343800
2000-07-18,63.9375,64.375,62.375,63.8125,39.57074,288600
2000-07-19,64.25,65.0,63.75,64.5,39.997059,202200
2000-07-20,64.5,65.0,62.875,64.5625,40.035816,202400
2000-07-21,64.625,65.5,64.5625,65.3125,40.500893,207000
2000-07-24,65.0625,65.25,63.5,64.625,40.074577000000005,410000
2000-07-25,64.75,64.875,61.375,61.9375,38.408024,486000
2000-07-26,60.0,60.0,53.0,53.0625,32.90456,2947600
2000-07-27,53.625,54.5,51.0,53.9375,33.447159,2203200
2000-07-28,54.625,56.0,54.625,55.6875,34.532364,1919000
2000-07-31,55.4375,55.9375,54.0,54.25,33.640949,1365000
2000-08-01,54.125,55.125,53.9375,54.0625,33.524677000000004,990800
2000-08-02,54.6875,56.25,54.5625,55.5,34.416084000000005,867900
2000-08-03,55.0,55.4375,53.0,53.8125,33.369652,627100
2000-08-04,54.0625,54.375,53.0,54.1875,33.602188,357000
2000-08-07,54.6875,57.0,54.6875,56.625,35.113708,364000
2000-08-08,56.6875,58.125,55.8125,57.25,35.501274,389200
2000-08-09,57.0,58.1875,56.875,56.9375,35.307484,280100
2000-08-10,57.1875,57.6875,56.875,57.0,35.346237,207100
2000-08-11,57.25,59.375,57.25,58.6875,36.392689000000004,239200
2000-08-14,58.8125,59.4375,58.1875,58.6875,36.392689000000004,392000
2000-08-15,58.6875,58.6875,57.8125,57.9375,35.927589000000005,196900
2000-08-16,58.125,59.3125,56.75,57.8125,35.850086,383200
2000-08-17,58.375,59.625,58.3125,58.375,36.198895,196900
2000-08-18,57.875,57.9375,56.625,56.875,35.268726,262400
2000-08-21,56.9375,56.9375,55.125,55.4375,34.377334999999995,264300
2000-08-22,55.5,57.4375,55.375,55.5,34.416084000000005,376200
2000-08-23,55.5,55.8125,54.5,55.0625,34.144791,289500
2000-08-24,55.0625,57.875,55.0,55.375,34.338561999999996,222300
2000-08-25,55.3125,56.25,55.3125,55.375,34.338561999999996,246800
2000-08-28,55.375,56.375,55.0,55.25,34.26104,262000
2000-08-29,55.3125,55.75,54.75,54.75,33.950977,203500
2000-08-30,53.5,55.25,53.5,54.3125,33.67971,248700
2000-08-31,53.5,54.8125,53.5,54.0625,33.524677000000004,322800
2000-09-01,53.6875,53.8125,52.5,52.875,32.952877,293800
2000-09-05,53.0625,53.625,52.75,53.1875,33.147602,277300
2000-09-06,53.0625,53.5625,51.75,51.875,32.329654999999995,853500
2000-09-07,51.9375,51.9375,49.25,49.8125,31.04425,879600
2000-09-08,49.8125,49.8125,48.0,48.5,30.226255,1060200
2000-09-11,48.625,49.0625,46.5,47.375,29.525152000000002,468900
2000-09-12,47.125,48.125,46.375,47.75,29.758841999999998,1329300
2000-09-13,47.625,47.875,46.875,47.375,29.525152000000002,688900
2000-09-14,47.3125,47.375,45.25,45.9375,28.629259,595100
2000-09-15,46.375,46.5625,44.75,44.8125,27.928139,1275400
2000-09-18,44.5625,44.5625,43.0,43.6875,27.227016,1152300
2000-09-19,43.5625,43.625,42.5,43.375,27.032257,1040300
2000-09-20,42.25,44.4375,42.25,44.0,27.421762,1114500
2000-09-21,44.1875,45.1875,44.125,44.3125,27.616531,641100
2000-09-22,44.3125,45.1875,44.0,44.4375,27.694433,681600
2000-09-25,44.5625,45.5,44.3125,44.5,27.733379,900100
2000-09-26,44.625,46.0,44.625,44.75,27.889190999999997,574800
2000-09-27,44.8125,45.25,44.0,44.625,27.811284999999998,552100
2000-09-28,44.0,47.125,43.9375,46.0,28.668213,674300
2000-09-29,46.25,47.875,46.125,46.375,28.90193,835800
2000-10-02,46.3125,47.5,46.0625,46.625,29.05773,675400
2000-10-03,46.8125,48.6875,46.8125,47.1875,29.408281,726300
2000-10-04,48.0,49.5625,46.8125,47.125,29.369341,646500
2000-10-05,47.0625,47.3125,45.3125,45.875,28.590311,402300
2000-10-06,46.0,47.75,45.875,46.6875,29.09668,414800
2000-10-09,47.1875,49.25,47.1875,48.75,30.382071999999997,568700
2000-10-10,48.75,48.75,46.6875,46.9375,29.252483,439100
2000-10-11,46.6875,48.125,46.1875,46.25,28.824015000000003,308600
2000-10-12,46.5,46.625,44.375,44.5625,27.772329,496200
2000-10-13,44.3125,44.4375,43.375,44.375,27.655487,946300
2000-10-16,44.4375,46.4375,44.375,45.6875,28.473459000000002,596900
2000-10-17,46.25,46.9375,42.875,43.3125,26.993309000000004,761900
2000-10-18,43.5625,46.5,43.125,45.8125,28.551347999999997,913300
2000-10-19,46.0625,47.125,45.75,46.875,29.213511999999998,418100
2000-10-20,46.75,46.8125,44.5625,45.0625,28.083948,428400
2000-10-23,45.125,45.25,42.875,43.8125,27.304913,975200
2000-10-24,43.6875,44.125,41.125,43.8125,27.304913,1371400
2000-10-25,44.5,48.125,43.8125,46.125,28.746116999999998,768800
2000-10-26,46.1875,47.8125,45.25,47.375,29.525152000000002,541400
2000-10-27,47.375,48.75,46.9375,48.25,30.070457,499800
2000-10-30,48.5,51.5625,48.5,50.625,31.550611,1053500
2000-10-31,51.0,51.0,49.25,50.5,31.472723,618300
2000-11-01,50.25,50.625,49.4375,50.375,31.394808,709600
2000-11-02,50.3125,50.6875,49.5,50.5625,31.511669,499000
2000-11-03,50.375,51.25,49.9375,50.6875,31.58956,539100
2000-11-06,50.625,52.25,50.0,50.6875,31.58956,496300
2000-11-07,50.6875,51.1875,50.1875,50.875,31.706422999999997,385700
2000-11-08,50.875,51.875,50.0625,51.5,32.095928,378900
2000-11-09,51.625,51.6875,50.0625,50.5625,31.511669,425400
2000-11-10,50.5625,50.875,49.75,50.0,31.161093,392600
2000-11-13,49.75,51.625,49.75,51.375,32.018044,437600
2000-11-14,51.75,52.9375,51.6875,52.375,32.641247,1074200
2000-11-15,52.375,53.625,52.1875,52.5,32.719165999999994,903900
2000-11-16,52.0,52.5,50.5,51.6875,32.212795,391200
2000-11-17,52.3125,54.875,52.3125,53.75,33.498188,528400
2000-11-20,53.625,56.25,53.375,55.0,34.27721,698100
2000-11-21,55.125,56.4375,54.8125,55.5,34.588821,558100
2000-11-22,55.5,56.8125,55.5,56.25,35.056236,429500
2000-11-24,56.5,57.75,56.5,57.1875,35.640518,218000
2000-11-27,57.0,57.5,56.3125,56.625,35.289944,313600
2000-11-28,56.375,57.6875,55.25,55.5625,34.627784999999996,850400
2000-11-29,55.5625,55.8125,54.4375,55.0625,34.31617,481700
2000-11-30,55.5625,55.75,54.5625,55.0,34.27721,394700
2000-12-01,54.9375,56.9375,54.875,56.4375,35.173088,522100
2000-12-04,56.125,58.875,55.9375,56.4375,35.361061,648600
2000-12-05,54.5,56.0,52.25,55.5,34.773659,1202700
2000-12-06,55.0,55.9375,54.8125,55.5625,34.812832,514400
2000-12-07,55.3125,55.3125,52.75,53.1875,33.32476,622800
2000-12-08,52.9375,53.5,51.625,52.6875,33.01149,528900
2000-12-11,52.6875,52.6875,50.9375,51.5,32.267456,691100
2000-12-12,51.5,52.9375,51.375,52.0625,32.619896000000004,688200
2000-12-13,52.0,52.0,50.8125,51.5,32.267456,516900
2000-12-14,51.25,51.3125,49.5625,50.125,31.405946999999998,798800
2000-12-15,49.5,50.125,49.3125,49.5625,31.053501,621100
2000-12-18,49.5,49.9375,49.0,49.375,30.936021999999998,388700
2000-12-19,49.4375,50.875,49.25,50.1875,31.445108,643600
2000-12-20,49.9375,50.375,49.375,49.4375,30.975184999999996,577800
2000-12-21,49.3125,51.5,49.25,50.875,31.875853000000003,515900
2000-12-22,50.6875,51.8125,50.6875,51.0,31.954190999999998,495700
2000-12-26,50.75,53.5,50.75,52.6875,33.01149,392000
2000-12-27,52.9375,53.75,51.8125,53.5,33.520554,320000
2000-12-28,53.5,54.75,51.625,54.5625,34.186271999999995,275400
2000-12-29,54.8125,56.4375,54.6875,54.875,34.382069,509700
2001-01-02,54.625,55.25,53.125,54.375,34.068798,454300
2001-01-03,54.125,57.5,53.375,56.25,35.243587,684900
2001-01-04,55.875,57.0,55.5,56.0625,35.126095,936600
2001-01-05,52.625,52.8125,51.5625,52.5,32.894016,1364600
2001-01-08,52.75,55.125,52.5,54.75,34.303745,603600
2001-01-09,54.75,54.75,52.5625,53.0,33.207294,497500
2001-01-10,52.75,54.0,51.8125,54.0,33.833828000000004,346400
2001-01-11,53.875,53.875,51.875,52.5625,32.933182,412600
2001-01-12,52.5,53.6875,52.125,53.6875,33.638034999999995,523200
2001-01-16,52.6875,54.375,52.625,54.375,34.068798,470300
2001-01-17,55.0,55.125,52.4375,53.25,33.363934,396700
2001-01-18,51.3125,52.125,51.0,51.375,32.189129,814200
2001-01-19,51.1875,51.25,47.75,50.5,31.640907000000002,1070200
2001-01-22,50.5625,51.1875,49.0625,50.875,31.875853000000003,522400
2001-01-23,50.875,51.75,49.25,51.25,32.110825,674500
2001-01-24,51.375,51.75,50.625,50.875,31.875853000000003,708300
2001-01-25,50.875,52.6875,50.8125,51.625,32.345772,353500
2001-01-26,51.75,51.75,50.4375,51.0,31.954190999999998,221400
2001-01-29,51.009997999999996,52.299999,51.009997999999996,52.009997999999996,32.58699,533800
2001-01-30,52.200001,53.41,52.0,53.07,33.251141,349400
2001-01-31,52.900002,54.5,52.900002,54.220001,33.971691,414900
2001-02-01,54.32,54.5,53.169998,53.91,33.777446999999995,493000
2001-02-02,53.91,54.080002,53.299999,53.610001000000004,33.589489,184500
2001-02-05,53.610001000000004,53.84,52.919998,53.360001000000004,33.432838000000004,302400
2001-02-06,53.509997999999996,54.240002000000004,53.110001000000004,53.709998999999996,33.652134000000004,183700
2001-02-07,53.959998999999996,54.060001,53.299999,53.57,33.564415000000004,186200
2001-02-08,53.57,54.220001,53.57,53.68,33.633342999999996,230000
2001-02-09,53.599998,53.900002,52.0,52.650002,32.987988,460500
2001-02-12,52.5,53.369999,52.09,53.27,33.376457,385300
2001-02-13,53.27,54.990002000000004,53.0,54.639998999999996,34.234837,805900
2001-02-14,54.639998999999996,55.0,53.299999,53.48,33.508026,356900
2001-02-15,53.470001,55.599998,53.400002,55.200001,34.585701,235200
2001-02-16,54.5,54.549999,53.299999,53.860001000000004,33.746128000000006,699700
2001-02-20,54.110001000000004,54.439999,53.799999,54.09,33.890232,296000
2001-02-21,54.09,54.150002,53.400002,53.580002,33.570686,346200
2001-02-22,53.349998,53.720001,51.75,52.299999,32.768707,324300
2001-02-23,52.0,52.400002,51.0,52.099998,32.643387,291100
2001-02-26,52.599998,53.93,52.549999,53.93,33.789974,233100
2001-02-27,53.93,54.099998,53.0,53.5,33.520554,157500
2001-02-28,53.5,54.0,53.0,53.0,33.207294,200600
2001-03-01,53.400002,53.950001,51.650002,52.91,33.150906,430100
2001-03-02,52.5,54.200001,52.5,53.950001,33.802513,334000
2001-03-05,53.900002,54.099998,53.849998,54.0,34.023018,237700
2001-03-06,54.0,54.400002,53.52,53.98,34.010433,290700
2001-03-07,53.98,54.970001,53.950001,54.349998,34.243542,290400
2001-03-08,54.450001,55.0,53.950001,55.0,34.653079999999996,276100
2001-03-09,55.0,56.060001,54.950001,55.5,34.968117,392800
2001-03-12,55.25,55.939999,55.0,55.150002,34.747597,436800
2001-03-13,55.049999,55.060001,52.610001000000004,53.279999,33.569378,436600
2001-03-14,52.5,53.099998,49.900002,52.110001000000004,32.832221999999994,559500
2001-03-15,53.25,53.25,52.099998,52.619999,33.153538,427300
2001-03-16,52.599998,53.200001,52.369999,52.490002000000004,33.071651,1197100
2001-03-19,52.490002000000004,53.23,52.389998999999996,53.029999,33.411869,253600
2001-03-20,53.400002,55.200001,52.0,52.889998999999996,33.323662,432200
2001-03-21,52.639998999999996,53.200001,52.099998,52.5,33.077923,516200
2001-03-22,52.349998,52.349998,49.5,51.32,32.334488,670300
2001-03-23,51.32,52.66,50.599998,52.009997999999996,32.769226,359000
2001-03-26,52.009997999999996,52.48,51.150002,51.689999,32.567596,300100
2001-03-27,51.689999,52.049999,50.75,51.990002000000004,32.756626000000004,421200
2001-03-28,51.740002000000004,52.0,50.73,51.990002000000004,32.756626000000004,242200
2001-03-29,52.0,52.099998,51.599998,51.950001,32.731415000000005,246000
2001-03-30,52.049999,52.549999,51.529999,52.02,32.77552,467300
2001-04-02,52.27,54.299999,50.259997999999996,51.560001,32.485695,434700
2001-04-03,51.900002,51.900002,49.599998,50.389998999999996,31.748521999999998,237700
2001-04-04,50.389998999999996,52.5,50.150002,51.849998,32.668407,478700
2001-04-05,51.849998,53.299999,51.799999,53.0,33.392956,300200
2001-04-06,53.049999,53.099998,51.0,51.650002,32.542404,517500
2001-04-09,52.200001,54.549999,52.200001,52.959998999999996,33.367764,416800
2001-04-10,54.0,56.360001000000004,53.75,55.02,34.665684000000006,673800
2001-04-11,54.77,54.77,52.799999,54.0,34.023018,461500
2001-04-12,54.299999,55.25,53.599998,54.57,34.382153,254300
2001-04-16,54.82,55.549999,53.599998,53.84,33.922218,318000
2001-04-17,53.84,55.119999,53.349998,55.09,34.709778,362500
2001-04-18,55.34,57.73,54.650002,56.950001,35.881679999999996,332200
2001-04-19,57.0,57.0,55.5,55.889998999999996,35.213825,348000
2001-04-20,55.990002000000004,56.700001,54.700001,55.0,34.653079999999996,227300
2001-04-23,54.75,56.0,54.369999,55.150002,34.747597,265800
2001-04-24,55.400002,56.09,53.25,55.25,34.810589,389600
2001-04-25,54.700001,55.0,53.34,54.5,34.338055,391700
2001-04-26,54.490002000000004,57.5,53.900002,57.25,36.070709,688100
2001-04-27,57.5,57.700001,55.799999,56.150002,35.377651,347300
2001-04-30,56.0,56.380001,55.849998,56.07,35.327244,332000
2001-05-01,56.080002,56.080002,54.599998,55.959998999999996,35.257946000000004,311200
2001-05-02,56.130001,57.099998,55.790001000000004,57.099998,35.976203999999996,316900
2001-05-03,57.049999,57.049999,55.700001,55.959998999999996,35.257946000000004,230500
2001-05-04,55.709998999999996,57.099998,54.849998,57.09,35.96991,278400
2001-05-07,56.900002,57.119999,55.5,55.73,35.113029,241200
2001-05-08,55.900002,56.869999,55.400002,56.599998,35.661182000000004,234600
2001-05-09,56.5,56.849998,55.849998,56.509997999999996,35.604477,308700
2001-05-10,56.900002,56.990002000000004,56.27,56.990002000000004,35.906902,239500
2001-05-11,56.990002000000004,56.990002000000004,55.099998,55.549999,34.999621999999995,573300
2001-05-14,55.299999,55.93,54.77,55.900002,35.220141999999996,293100
2001-05-15,56.470001,56.75,55.849998,56.310001,35.478455,183700
2001-05-16,55.799999,59.25,55.799999,58.939999,37.135494,383600
2001-05-17,58.950001,60.32,58.599998,59.84,37.702553,486100
2001-05-18,59.700001,59.799999,58.709998999999996,59.25,37.330826,191500
2001-05-21,59.0,60.5,58.349998,60.240002000000004,37.954575,174400
2001-05-22,60.400002,60.400002,58.75,59.630001,37.570248,233000
2001-05-23,59.630001,59.91,58.599998,58.889998999999996,37.104008,270500
2001-05-24,58.450001,58.57,57.360001000000004,58.060001,36.581070000000004,303300
2001-05-25,58.099998,58.099998,57.279999,57.75,36.385742,135800
2001-05-29,57.900002,58.259997999999996,56.84,57.0,35.913193,189800
2001-05-30,56.25,57.880001,56.25,57.200001,36.039188,208500
2001-05-31,57.209998999999996,59.599998,57.200001,58.48,36.845688,261000
2001-06-01,58.48,58.950001,57.049999,58.200001,36.669273,185600
2001-06-04,58.049999,58.299999,57.25,58.200001,36.859261,137700
2001-06-05,58.099998,58.099998,56.200001,57.400002,36.352604,516300
2001-06-06,57.150002,58.049999,56.68,56.93,36.054947,135700
2001-06-07,56.400002,57.450001,55.5,56.759997999999996,35.947277,310200
2001-06-08,56.509997999999996,57.060001,56.200001,56.799999,35.972609999999996,176000
2001-06-11,57.049999,57.049999,55.98,56.25,35.624287,182800
2001-06-12,56.099998,56.200001,54.700001,55.560001,35.187298,178400
2001-06-13,55.75,56.650002,55.720001,55.990002000000004,35.45961,187800
2001-06-14,55.75,55.75,54.759997999999996,55.220001,34.97197,228200
2001-06-15,55.220001,55.75,54.75,54.919998,34.781971,279900
2001-06-18,54.700001,54.75,53.700001,54.099998,34.262646000000004,215100
2001-06-19,54.349998,54.349998,53.299999,54.0,34.19931,179100
2001-06-20,54.25,55.099998,53.349998,54.720001,34.655315,213500
2001-06-21,48.5,49.25,47.700001,48.880001,30.956703000000005,1880700
2001-06-22,48.950001,50.709998999999996,48.549999,50.509997999999996,31.989027,1235600
2001-06-25,50.25,51.0,49.700001,50.349998,31.887698999999998,557900
2001-06-26,50.349998,52.0,50.349998,51.349998,32.521008,519500
2001-06-27,51.349998,52.150002,51.0,51.66,32.717339,374300
2001-06-28,51.799999,51.900002,51.150002,51.299999,32.489357,577800
2001-06-29,51.049999,51.549999,50.700001,51.049999,32.33102,366700
2001-07-02,51.049999,52.150002,50.799999,51.75,32.774338,619300
2001-07-03,51.740002000000004,51.740002000000004,51.18,51.23,32.445023,307100
2001-07-05,51.200001,52.279999,51.200001,51.299999,32.489357,318600
2001-07-06,51.220001,51.220001,49.700001,49.799999,31.539368,223400
2001-07-09,49.810001,50.799999,49.810001,50.310001,31.862352,269200
2001-07-10,50.389998999999996,51.049999,50.09,50.09,31.723019,378300
2001-07-11,50.200001,51.299999,50.049999,50.52,31.995365000000003,255700
2001-07-12,50.32,50.830002,49.75,50.400002,31.919359000000004,265100
2001-07-13,50.450001,50.950001,50.0,50.700001,32.109356,171700
2001-07-16,50.689999,51.099998,50.150002,50.43,31.938364,111200
2001-07-17,50.599998,51.25,50.450001,51.049999,32.33102,179100
2001-07-18,50.849998,52.0,50.630001,50.849998,32.20435,191800
2001-07-19,51.099998,52.349998,51.099998,51.549999,32.647682,235300
2001-07-20,51.299999,51.400002,50.48,50.720001,32.122032,120000
2001-07-23,50.849998,51.099998,49.27,49.849998,31.571021999999996,195500
2001-07-24,50.0,50.0,47.610001000000004,48.75,30.87438,522900
2001-07-25,48.950001,51.25,48.400002,51.25,32.457671999999995,306500
2001-07-26,51.0,51.32,50.119999,51.110001000000004,32.369021999999994,210200
2001-07-27,51.009997999999996,51.799999,50.700001,51.07,32.343693,164100
2001-07-30,50.900002,50.919998,50.549999,50.779999,32.160022999999995,142800
2001-07-31,50.779999,52.099998,50.759997999999996,51.259997999999996,32.464012,207700
2001-08-01,51.349998,51.599998,50.759997999999996,51.049999,32.33102,180200
2001-08-02,50.799999,51.5,50.799999,51.27,32.470345,233600
2001-08-03,51.450001,51.799999,50.950001,51.299999,32.489357,125800
2001-08-06,51.5,51.52,50.799999,50.810001,32.179024,131200
2001-08-07,50.990002000000004,50.990002000000004,50.400002,50.68,32.096703000000005,217800
2001-08-08,50.5,51.0,49.869999,49.93,31.621693,116200
2001-08-09,49.5,50.07,49.200001,49.349998,31.254375,181200
