Date,Open,High,Low,Close,Adj Close,Volume
2000-09-05,40.0,41.1875,40.0,41.1875,16.878078,390700
2000-09-06,40.9375,42.0,40.9375,41.9375,17.185415,1501600
2000-09-07,41.5,41.9375,41.5,41.9375,17.44964,2313100
2000-09-08,41.8125,42.75,41.75,42.7187,17.774681,882300
2000-09-11,42.625,43.375,42.625,42.953098,17.872204,572300
2000-09-12,43.0,43.625,42.875,43.125,17.943742999999998,648800
2000-09-13,43.0625,43.6875,42.5625,42.75,17.78771,628600
2000-09-14,42.5625,42.5625,41.6875,42.1875,17.553652,491600
2000-09-15,42.375,42.8125,42.1875,42.515598,17.690176,974100
2000-09-18,42.125,42.5,41.875,42.4375,17.657679,765100
2000-09-19,42.375,42.375,40.375,40.5,16.851511,391500
2000-09-20,40.25,40.25,38.75,39.0,16.227381,720300
2000-09-21,38.875,38.9375,37.4375,37.9375,15.785291,889800
2000-09-22,37.9375,39.5625,37.625,39.375,16.383408,606500
2000-09-25,39.25,39.875,39.0,39.6875,16.513435,292800
2000-09-26,39.75,40.8125,39.75,40.5625,16.877516,373200
2000-09-27,40.375,41.375,39.5,41.1875,17.137575,694600
2000-09-28,41.1875,42.0,41.125,41.5,17.267601000000003,383100
2000-09-29,41.5625,42.3125,41.5625,41.890598,17.430120000000002,342500
2000-10-02,42.125,42.5,40.9375,42.5,17.683683,633100
2000-10-03,42.3125,42.5,41.1875,41.25,17.163582,434100
2000-10-04,41.25,42.0625,39.75,40.125,16.695484,462400
2000-10-05,40.3125,41.125,39.1875,39.25,16.331402,395300
2000-10-06,39.25,39.8125,39.0,39.0625,16.253386,422200
2000-10-09,39.0625,39.4375,38.5625,38.6875,16.097348999999998,273700
2000-10-10,39.0,40.0625,38.6875,39.0625,16.253386,612300
2000-10-11,39.3125,39.9375,38.75,39.125,16.279394,537600
2000-10-12,39.0625,39.9375,38.125,39.4375,16.409418,529600
2000-10-13,39.4375,40.0,39.4375,40.0,16.643469,385900
2000-10-16,39.875,41.0,39.875,40.0625,16.669476,261200
2000-10-17,40.0625,40.6875,40.0,40.125,16.695484,230900
2000-10-18,40.0,40.3125,38.375,38.875,16.175371,299800
2000-10-19,38.75,38.75,38.0,38.4375,15.993331,253900
2000-10-20,38.375,38.875,37.9375,38.0625,15.837295999999998,413800
2000-10-23,37.9375,38.625,37.8125,38.125,15.863304000000001,254500
2000-10-24,38.0,38.5625,37.875,38.1875,15.889304000000001,482500
2000-10-25,38.4375,39.0,37.8125,37.875,15.759282,379300
2000-10-26,37.875,38.0625,37.625,37.8125,15.733277,444400
2000-10-27,37.5,38.8125,37.375,38.8125,16.149363,268200
2000-10-30,38.9375,40.5,38.875,40.4375,16.825506,407900
2000-10-31,40.25,40.3125,39.125,39.75,16.53945,220200
2000-11-01,39.875,40.6875,39.875,40.625,16.903523999999997,476700
2000-11-02,40.75,41.125,40.5,41.0625,17.085562,882400
2000-11-03,41.0625,41.5,40.375,40.8125,16.981539,559200
2000-11-06,40.875,41.8125,40.75,40.875,17.00754,502500
2000-11-07,40.8125,41.5,40.375,40.75,16.955534,546600
2000-11-08,40.75,41.125,40.0625,40.875,17.00754,190900
2000-11-09,40.875,41.9375,40.875,41.6875,17.345608,473500
2000-11-10,41.6875,42.3125,41.6875,41.875,17.423626000000002,263000
2000-11-13,41.75,42.6875,41.75,41.8125,17.397623,361100
2000-11-14,41.6875,41.6875,40.8125,41.125,17.11157,396200
2000-11-15,41.0625,41.875,40.875,41.375,17.215588,695800
2000-11-16,41.4375,42.0625,41.3125,42.0,17.475639,238900
2000-11-17,42.25,42.9375,42.0625,42.9375,17.865723000000003,202500
2000-11-20,42.8125,43.375,42.5625,42.8125,17.813705,363400
2000-11-21,42.75,42.9375,41.875,42.6875,17.761694,198000
2000-11-22,42.6875,43.0,42.1875,42.5625,17.709685999999998,146900
2000-11-24,42.5,42.5,41.9375,42.1875,17.553652,92800
2000-11-27,42.25,42.3125,41.625,42.125,17.527647,184200
2000-11-28,42.1875,42.8125,42.0625,42.5625,17.709685999999998,128700
2000-11-29,42.3125,43.25,42.3125,43.1875,17.969746,282200
2000-11-30,43.1875,44.4375,43.125,44.375,18.463848000000002,581700
2000-12-01,44.375,44.5625,43.75,44.5625,18.541860999999997,867600
2000-12-04,44.1875,45.0,44.1875,44.6875,18.593868,527400
2000-12-05,44.5,44.5,44.0625,44.4375,18.489851,389500
2000-12-06,44.5,45.0,44.3125,44.5625,18.541860999999997,595200
2000-12-07,43.875,44.625,43.875,44.3125,18.704367,519300
2000-12-08,44.3125,44.3125,43.4375,44.1875,18.651604000000003,393900
2000-12-11,43.9375,43.9375,43.0625,43.75,18.466938,257200
2000-12-12,43.75,44.25,43.6875,43.875,18.519701,276500
2000-12-13,43.875,43.9375,43.5,43.875,18.519701,314000
2000-12-14,43.75,43.8125,43.25,43.5,18.36141,278200
2000-12-15,43.25,43.5,43.0625,43.1875,18.229507,560400
2000-12-18,43.0,43.75,42.875,43.125,18.203131,470700
2000-12-19,43.125,44.0625,42.875,43.875,18.519701,280900
2000-12-20,44.0625,45.375,43.75,45.25,19.100094,446200
2000-12-21,45.3125,45.875,44.5625,45.75,19.311144,421000
2000-12-22,45.5,45.625,44.75,45.5625,19.231995,265200
2000-12-26,45.8125,46.9375,45.5,46.8125,19.759624,212500
2000-12-27,46.4375,46.875,46.125,46.5625,19.654097,243000
2000-12-28,46.8125,46.8125,45.75,46.0,19.41666,319900
2000-12-29,46.25,46.6875,45.8125,46.3125,19.548573,417600
2001-01-02,45.875,46.0,44.9375,45.1875,19.073713,440400
2001-01-03,45.3125,45.875,43.0625,43.25,18.25589,361100
2001-01-04,43.1875,43.25,39.75,40.0625,16.910439,539100
2001-01-05,39.875,40.9375,39.6875,40.0,16.884054000000003,355700
2001-01-08,40.0,41.1875,40.0,41.1875,17.385302,431200
2001-01-09,41.1875,41.3125,40.8125,41.125,17.358921,191800
2001-01-10,41.0,41.375,40.125,40.6875,17.174255,228900
2001-01-11,40.6875,40.6875,38.9375,39.125,16.514720999999998,491600
2001-01-12,39.375,40.0,38.4375,39.625,16.725770999999998,534200
2001-01-16,39.625,39.625,37.3125,39.25,16.567488,595800
2001-01-17,39.25,40.0,38.875,39.3125,16.593863,460500
2001-01-18,39.4375,40.0,39.25,39.6875,16.752153,377100
2001-01-19,39.3125,40.75,38.8125,40.4375,17.068729,670800
2001-01-22,40.4375,41.375,40.25,41.375,17.464449,780000
2001-01-23,41.4375,42.6875,40.8125,41.125,17.358921,558400
2001-01-24,41.125,42.0625,41.125,41.8125,17.649117999999998,270000
2001-01-25,41.8125,42.6875,41.4375,41.875,17.675499,412600
2001-01-26,41.875,42.125,40.4375,41.375,17.464449,272900
2001-01-29,41.330002,42.099998,41.099998,41.490002000000004,17.512987,201900
2001-01-30,41.5,41.630001,40.700001,41.25,17.411686,197000
2001-01-31,41.240002000000004,41.240002000000004,40.0,40.779999,17.213293,173300
2001-02-01,41.299999,41.450001,40.0,40.639998999999996,17.154201999999998,242800
2001-02-02,40.5,40.869999,40.009997999999996,40.16,16.951598999999998,388700
2001-02-05,40.169998,40.5,39.970001,40.200001,16.968479000000002,374400
2001-02-06,40.200001,40.41,39.310001,40.0,16.884054000000003,458400
2001-02-07,40.0,40.959998999999996,39.740002000000004,40.349998,17.031788,416000
2001-02-08,40.599998,41.150002,40.369999,41.0,17.306160000000002,450400
2001-02-09,40.950001,41.689999,40.880001,41.57,17.546762,289600
2001-02-12,41.459998999999996,42.240002000000004,40.799999,41.490002000000004,17.512987,416300
2001-02-13,41.540001000000004,42.029999,40.91,41.57,17.546762,306900
2001-02-14,41.599998,41.959998999999996,40.900002,41.689999,17.59741,268600
2001-02-15,41.700001,41.700001,41.09,41.360001000000004,17.458115,292100
2001-02-16,41.610001000000004,42.41,41.610001000000004,42.0,17.728254,339200
2001-02-20,41.950001,43.0,41.720001,42.299999,17.854891000000002,217400
2001-02-21,42.049999,43.049999,41.91,42.029999,17.740923000000002,341200
2001-02-22,42.23,42.549999,41.77,42.25,17.833784,495200
2001-02-23,42.25,42.549999,40.880001,41.720001,17.610073,353600
2001-02-26,41.650002,42.650002,41.580002,41.810001,17.648054000000002,210000
2001-02-27,41.75,42.299999,41.66,41.970001,17.715601,301500
2001-02-28,41.869999,42.299999,41.450001,42.169998,17.800016,372000
2001-03-01,42.32,42.360001000000004,41.900002,42.07,17.757814,333000
2001-03-02,42.200001,42.549999,41.700001,42.450001,17.918203,422600
2001-03-05,42.419998,42.709998999999996,42.099998,42.330002,17.867554000000002,2405400
2001-03-06,42.150002,42.150002,41.23,41.349998,17.719717000000003,303500
2001-03-07,41.099998,41.5,40.709998999999996,41.139998999999996,17.629717000000003,322600
2001-03-08,41.240002000000004,41.549999,41.0,41.41,17.745414999999998,323600
2001-03-09,41.41,41.459998999999996,40.82,41.23,17.668295,273300
2001-03-12,41.099998,41.209998999999996,40.330002,40.5,17.355459,544900
2001-03-13,40.310001,40.419998,39.959998999999996,40.0,17.141188,472600
2001-03-14,40.0,40.0,39.299999,39.5,16.926937,561300
2001-03-15,39.400002,40.119999,39.310001,39.91,17.102632999999997,322000
2001-03-16,39.400002,39.900002,39.259997999999996,39.419998,16.892649,508900
2001-03-19,39.599998,39.790001000000004,38.900002,39.110001000000004,16.759806,322000
2001-03-20,39.110001000000004,40.0,38.73,39.43,16.896932999999997,472800
2001-03-21,39.400002,40.349998,39.299999,39.299999,16.84123,414100
2001-03-22,39.299999,39.459998999999996,37.450001,38.09,16.322702,572000
2001-03-23,37.84,38.200001,37.360001000000004,38.0,16.284133999999998,293700
2001-03-26,38.200001,39.380001,38.0,39.16,16.781226999999998,392200
2001-03-27,40.0,40.099998,39.380001,39.650002,16.991207,345500
2001-03-28,39.900002,40.369999,39.0,39.75,17.034065,305000
2001-03-29,40.0,40.57,38.970001,40.529999,17.368311,433000
2001-03-30,41.0,41.509997999999996,40.849998,40.950001,17.548298000000003,425900
2001-04-02,41.299999,42.09,41.0,41.439999,17.758289,452900
2001-04-03,41.360001000000004,41.650002,40.400002,41.529999,17.796843,574600
2001-04-04,41.630001,42.169998,41.130001,41.799999,17.912554,399900
2001-04-05,41.810001,41.810001,41.049999,41.650002,17.848263,415200
2001-04-06,41.5,42.049999,40.200001,40.689999,17.43688,440700
2001-04-09,40.59,42.139998999999996,40.59,41.610001000000004,17.831132999999998,372500
2001-04-10,41.619999,42.66,41.619999,42.450001,18.191093,360000
2001-04-11,42.349998,42.349998,41.48,41.900002,17.955406,296300
2001-04-12,41.950001,42.290001000000004,41.150002,41.560001,17.809698,232400
2001-04-16,41.650002,42.400002,41.650002,42.099998,18.041113,261800
2001-04-17,42.099998,42.799999,42.060001,42.689999,18.29394,443500
2001-04-18,42.900002,43.150002,41.560001,42.5,18.212519,426700
2001-04-19,42.25,42.610001000000004,41.5,41.82,17.921122,280100
2001-04-20,41.669998,42.299999,41.18,41.57,17.81399,318000
2001-04-23,41.650002,42.310001,41.549999,41.990002000000004,17.993971,294100
2001-04-24,41.990002000000004,42.189999,41.580002,41.75,17.891129,456600
2001-04-25,41.740002000000004,42.169998,41.59,41.919998,17.96397,415600
2001-04-26,42.25,42.68,42.02,42.119999,18.049681,203600
2001-04-27,42.0,42.349998,41.619999,42.080002,18.032541000000002,167900
2001-04-30,41.900002,42.279999,41.580002,41.970001,17.985395,231700
2001-05-01,42.0,42.189999,41.790001000000004,41.990002000000004,17.993971,350600
2001-05-02,41.990002000000004,42.380001,41.310001,41.669998,17.856835999999998,377000
2001-05-03,41.419998,41.75,40.5,40.790001000000004,17.47974,640900
2001-05-04,40.700001,41.630001,40.610001000000004,41.540001000000004,17.801132,175100
2001-05-07,41.52,41.66,41.299999,41.540001000000004,17.801132,114200
2001-05-08,41.400002,41.400002,41.09,41.220001,17.664009,240600
2001-05-09,41.299999,41.549999,41.119999,41.400002,17.741138,210600
2001-05-10,41.349998,41.450001,41.119999,41.290001000000004,17.694,243000
2001-05-11,41.299999,41.349998,41.0,41.150002,17.633999,204400
2001-05-14,41.150002,41.799999,41.150002,41.790001000000004,17.908258,257700
2001-05-15,41.759997999999996,41.900002,41.630001,41.77,17.899694,256300
2001-05-16,41.75,42.689999,41.619999,42.650002,18.276804000000002,322500
2001-05-17,42.599998,43.0,42.330002,42.84,18.358219000000002,355700
2001-05-18,42.84,42.919998,42.450001,42.919998,18.392502,368900
2001-05-21,42.919998,43.299999,42.790001000000004,43.299999,18.555342,331800
2001-05-22,43.25,43.389998999999996,43.099998,43.25,18.533920000000002,248800
2001-05-23,43.25,44.240002000000004,43.25,44.080002,18.889591,561300
2001-05-24,44.330002,45.07,44.330002,44.599998,19.112436,702100
2001-05-25,44.450001,44.59,44.25,44.299999,18.983875,540500
2001-05-29,44.200001,45.48,44.02,44.360001000000004,19.009586,449100
2001-05-30,44.25,44.799999,44.25,44.490002000000004,19.065292000000003,459400
2001-05-31,44.25,44.75,44.25,44.599998,19.112436,422900
2001-06-01,44.5,44.5,43.900002,44.18,18.932444,486800
2001-06-04,44.0,44.299999,43.93,44.290001000000004,18.979597000000002,321200
2001-06-05,44.049999,44.139998999999996,43.599998,43.77,18.75675,1307700
2001-06-06,43.119999,43.23,42.650002,42.779999,18.602388,654200
2001-06-07,42.73,42.740002000000004,42.0,42.400002,18.437151,315600
2001-06-08,42.400002,42.970001,42.049999,42.900002,18.654567999999998,305200
2001-06-11,42.889998999999996,43.25,42.889998999999996,43.209998999999996,18.789368,393000
2001-06-12,43.0,43.66,43.0,43.580002,18.950257999999998,280100
2001-06-13,43.57,43.68,42.950001,43.09,18.737182999999998,344300
2001-06-14,42.84,42.84,41.650002,41.75,18.154498999999998,293900
2001-06-15,41.299999,43.18,41.259997999999996,42.650002,18.545858,500800
2001-06-18,42.650002,43.25,42.5,42.599998,18.524113,334800
2001-06-19,42.25,43.150002,42.25,43.150002,18.763281,203100
2001-06-20,43.25,43.57,42.66,43.200001,18.785019000000002,267100
2001-06-21,43.25,43.25,41.650002,41.98,18.254513,397000
2001-06-22,41.900002,42.380001,41.689999,42.189999,18.345829000000002,287400
2001-06-25,42.200001,42.439999,41.880001,41.900002,18.219725,177200
2001-06-26,41.939999,42.459998999999996,41.66,42.32,18.402367,730100
2001-06-27,42.299999,42.799999,42.299999,42.73,18.580647,286900
2001-06-28,43.049999,43.240002000000004,42.619999,42.75,18.58934,239900
2001-06-29,43.150002,43.150002,42.450001,42.700001,18.567587,485500
2001-07-02,42.75,43.450001,42.639998999999996,43.450001,18.893726,498700
2001-07-03,42.900002,43.200001,42.610001000000004,42.639998999999996,18.541508,417500
2001-07-05,42.650002,42.900002,42.5,42.799999,18.611082,455100
2001-07-06,42.799999,42.889998999999996,42.349998,42.48,18.471931,458200
2001-07-09,42.279999,42.880001,42.209998999999996,42.389998999999996,18.432798000000002,317500
2001-07-10,42.25,42.5,42.099998,42.360001000000004,18.419754,355800
2001-07-11,42.560001,42.560001,41.75,42.0,18.263214,332700
2001-07-12,41.75,41.830002,41.27,41.700001,18.132757,228500
2001-07-13,41.650002,41.700001,40.849998,41.09,17.86751,654800
2001-07-16,41.09,41.349998,40.740002000000004,40.849998,17.763138,423300
2001-07-17,40.950001,41.0,40.279999,40.349998,17.545731,247700
2001-07-18,40.450001,40.599998,39.900002,40.029999,17.406579999999998,512800
2001-07-19,40.07,40.439999,40.009997999999996,40.439999,17.584864000000003,420800
2001-07-20,40.439999,40.599998,39.349998,39.669998,17.250042,735800
2001-07-23,39.5,39.5,38.200001,38.599998,16.784763,468300
2001-07-24,38.330002,38.330002,37.540001000000004,37.700001,16.39341,1002000
2001-07-25,37.700001,38.779999,37.389998999999996,38.650002,16.806498,863500
2001-07-26,38.599998,39.380001,38.200001,39.290001000000004,17.084808,351700
2001-07-27,39.040001000000004,39.310001,38.34,39.130001,17.015224,276600
2001-07-30,39.400002,39.400002,38.48,39.290001000000004,17.084808,360800
2001-07-31,38.599998,39.639998999999996,38.580002,39.290001000000004,17.084808,348100
2001-08-01,39.290001000000004,40.0,39.110001000000004,39.73,17.276125,303500
2001-08-02,39.650002,40.57,39.459998999999996,40.220001,17.489201,274700
2001-08-03,40.25,40.599998,39.849998,40.400002,17.567467,258800
