Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,1.984375,2.003906,1.9726560000000002,1.984375,1.658507,841600
2000-02-18,1.9570310000000002,1.9726560000000002,1.8125,1.851563,1.547505,2905600
2000-02-22,1.898438,1.9023439999999998,1.859375,1.890625,1.5801530000000001,1360000
2000-02-23,1.8789060000000002,1.921875,1.8710939999999998,1.8710939999999998,1.5638290000000001,1884800
2000-02-24,1.8710939999999998,1.8710939999999998,1.773438,1.7929689999999998,1.498533,1928000
2000-02-25,1.8085939999999998,1.8125,1.757813,1.765625,1.4756799999999999,896000
2000-02-28,1.7695310000000002,1.773438,1.726563,1.757813,1.476996,1097600
2000-02-29,1.757813,1.765625,1.6757810000000002,1.6757810000000002,1.4080700000000002,1876800
2000-03-01,1.703125,1.7070310000000002,1.6445310000000002,1.679688,1.411353,2932800
2000-03-02,1.6835939999999998,1.6835939999999998,1.625,1.65625,1.391659,2374400
2000-03-03,1.6523439999999998,1.78125,1.648438,1.671875,1.404787,2627200
2000-03-06,1.671875,1.726563,1.671875,1.6914060000000002,1.4211989999999999,2220800
2000-03-07,1.703125,1.75,1.6445310000000002,1.6757810000000002,1.4080700000000002,3065600
2000-03-08,1.6914060000000002,1.835938,1.6914060000000002,1.765625,1.4835610000000001,5073600
2000-03-09,1.796875,1.835938,1.78125,1.804688,1.516383,2291200
2000-03-10,1.789063,1.8125,1.7617189999999998,1.7773439999999998,1.493407,1897600
2000-03-13,1.7773439999999998,1.8085939999999998,1.75,1.8007810000000002,1.513101,2163200
2000-03-14,1.8125,1.8554689999999998,1.7929689999999998,1.8320310000000002,1.539359,1921600
2000-03-15,1.84375,1.9648439999999998,1.835938,1.9375,1.6279780000000001,3332800
2000-03-16,1.9648439999999998,2.117188,1.9492189999999998,2.109375,1.7723959999999999,4539200
2000-03-17,2.109375,2.109375,2.03125,2.035156,1.710034,2780800
2000-03-20,1.976563,2.085938,1.96875,1.9726560000000002,1.657518,3942400
2000-03-21,1.96875,2.011719,1.9257810000000002,1.9960939999999998,1.677212,3049600
2000-03-22,2.007813,2.011719,1.9375,1.976563,1.6608,3464000
2000-03-23,1.960938,2.050781,1.953125,2.023438,1.700187,2112000
2000-03-24,2.023438,2.023438,1.984375,2.0,1.680494,2184000
2000-03-27,2.0,2.019531,1.992188,1.9960939999999998,1.677212,2280000
2000-03-28,1.9960939999999998,2.023438,1.9960939999999998,1.9960939999999998,1.677212,2054400
2000-03-29,1.9960939999999998,2.027344,1.960938,1.9804689999999998,1.6640830000000002,1656000
2000-03-30,1.992188,2.058594,1.992188,2.039063,1.713316,1484800
2000-03-31,2.023438,2.167969,2.003906,2.160156,1.815064,2969600
2000-04-03,2.148438,2.238281,2.148438,2.210938,1.857733,4408000
2000-04-04,2.203125,2.203125,2.09375,2.167969,1.8216279999999998,2913600
2000-04-05,2.140625,2.234375,2.132813,2.21875,1.864298,3192000
2000-04-06,2.25,2.308594,2.238281,2.28125,1.916813,6147200
2000-04-07,2.320313,2.320313,2.242188,2.25,1.890557,3243200
2000-04-10,2.234375,2.277344,2.222656,2.265625,1.9036849999999998,1566400
2000-04-11,2.265625,2.289063,2.265625,2.28125,1.916813,1804800
2000-04-12,2.28125,2.351563,2.273438,2.292969,1.9266599999999998,2075200
2000-04-13,2.28125,2.316406,2.28125,2.3125,1.943071,1558400
2000-04-14,2.304688,2.304688,2.21875,2.238281,1.8807080000000003,3073600
2000-04-17,2.222656,2.226563,2.078125,2.140625,1.7986540000000002,3963200
2000-04-18,2.128906,2.128906,2.042969,2.066406,1.7362919999999997,2310400
2000-04-19,2.066406,2.21875,2.0625,2.101563,1.765832,1948800
2000-04-20,2.113281,2.125,2.023438,2.058594,1.729727,2145600
2000-04-24,2.058594,2.058594,1.96875,2.015625,1.6936229999999999,2158400
2000-04-25,2.125,2.125,2.0,2.066406,1.7362919999999997,2196800
2000-04-26,2.082031,2.082031,2.011719,2.039063,1.713316,2196800
2000-04-27,2.023438,2.0625,1.960938,1.9960939999999998,1.677212,1870400
2000-04-28,2.015625,2.015625,1.953125,1.96875,1.654236,1761600
2000-05-01,1.929688,1.976563,1.8867189999999998,1.8945310000000002,1.591874,4057600
2000-05-02,1.890625,1.96875,1.8789060000000002,1.914063,1.608285,3214400
2000-05-03,1.929688,1.976563,1.90625,1.9179689999999998,1.611567,2200000
2000-05-04,1.9101560000000002,1.9648439999999998,1.9101560000000002,1.9257810000000002,1.618132,2078400
2000-05-05,1.9257810000000002,1.984375,1.921875,1.9726560000000002,1.657518,1768000
2000-05-08,1.9648439999999998,1.9960939999999998,1.945313,1.9570310000000002,1.6443889999999999,1196800
2000-05-09,1.9570310000000002,2.0,1.9570310000000002,1.992188,1.673929,940800
2000-05-10,1.992188,2.023438,1.992188,2.003906,1.683776,1766400
2000-05-11,1.9960939999999998,2.085938,1.9960939999999998,2.066406,1.7362919999999997,2136000
2000-05-12,2.078125,2.117188,2.035156,2.085938,1.752703,1988800
2000-05-15,2.097656,2.117188,2.089844,2.113281,1.7756779999999999,1972800
2000-05-16,2.046875,2.121094,2.039063,2.121094,1.782243,2100800
2000-05-17,2.105469,2.148438,2.074219,2.117188,1.7789599999999999,1276800
2000-05-18,2.117188,2.117188,2.027344,2.046875,1.7198799999999999,3785600
2000-05-19,2.03125,2.03125,1.992188,1.9960939999999998,1.677212,1676800
2000-05-22,2.011719,2.039063,1.9570310000000002,1.976563,1.6608,2156800
2000-05-23,1.976563,1.976563,1.8632810000000002,1.8789060000000002,1.578745,2353600
2000-05-24,1.8867189999999998,1.914063,1.8789060000000002,1.8789060000000002,1.578745,2408000
2000-05-25,1.882813,1.90625,1.8554689999999998,1.882813,1.582027,1185600
2000-05-26,1.875,1.890625,1.8632810000000002,1.882813,1.582027,1548800
2000-05-30,1.8710939999999998,1.8867189999999998,1.828125,1.8710939999999998,1.580052,2209600
2000-05-31,1.8710939999999998,1.8710939999999998,1.851563,1.8554689999999998,1.566858,1108800
2000-06-01,1.851563,1.914063,1.8476560000000002,1.9023439999999998,1.606442,1782400
2000-06-02,1.9101560000000002,1.9492189999999998,1.9101560000000002,1.9257810000000002,1.626234,2500800
2000-06-05,1.9335939999999998,1.953125,1.8945310000000002,1.9375,1.6361290000000002,2468800
2000-06-06,1.9375,1.9726560000000002,1.90625,1.953125,1.6493240000000002,2024000
2000-06-07,1.953125,1.953125,1.90625,1.921875,1.622935,1704000
2000-06-08,1.914063,1.9335939999999998,1.9023439999999998,1.914063,1.6163379999999998,1153600
2000-06-09,1.921875,1.976563,1.9179689999999998,1.929688,1.629532,2312000
2000-06-12,1.9335939999999998,1.9648439999999998,1.929688,1.945313,1.642727,2043200
2000-06-13,1.9414060000000002,1.960938,1.9414060000000002,1.9492189999999998,1.646025,2227200
2000-06-14,1.9492189999999998,2.0,1.9492189999999998,1.9804689999999998,1.6724150000000002,1129600
2000-06-15,1.984375,1.984375,1.945313,1.960938,1.655921,1156800
2000-06-16,1.960938,1.9960939999999998,1.9570310000000002,1.9785130000000002,1.670763,1222400
2000-06-19,1.984375,1.984375,1.9414060000000002,1.9414060000000002,1.6394279999999999,2067200
2000-06-20,1.9414060000000002,1.96875,1.9414060000000002,1.9648439999999998,1.6592200000000001,1145600
2000-06-21,1.9570310000000002,1.9648439999999998,1.9375,1.945313,1.642727,1278400
2000-06-22,1.960938,1.9882810000000002,1.929688,1.9882810000000002,1.679012,2057600
2000-06-23,1.9726560000000002,2.035156,1.96875,2.003906,1.692207,1446400
2000-06-26,2.003906,2.058594,1.9726560000000002,1.9726560000000002,1.6658169999999999,2307200
2000-06-27,1.945313,1.96875,1.9023439999999998,1.953125,1.6493240000000002,5222400
2000-06-28,1.96875,2.070313,1.9375,2.037106,1.7202419999999998,3072000
2000-06-29,2.023438,2.261719,2.023438,2.207031,1.863736,5472000
2000-06-30,2.207031,2.207031,1.9570310000000002,2.0107369999999998,1.697975,11512000
2000-07-03,2.027344,2.0625,2.007813,2.0625,1.741686,1600000
2000-07-05,2.078125,2.09375,2.035156,2.042969,1.725194,1451200
2000-07-06,2.042969,2.046875,1.984375,2.023438,1.7087,5243200
2000-07-07,2.027344,2.027344,1.9960939999999998,2.003906,1.692207,2676800
2000-07-10,1.9960939999999998,2.09375,1.992188,2.074219,1.7515830000000001,1113600
2000-07-11,2.164063,2.164063,2.117188,2.136719,1.80436,2852800
2000-07-12,2.128906,2.128906,2.089844,2.113281,1.784568,2254400
2000-07-13,2.09375,2.195313,2.09375,2.179688,1.840645,1505600
2000-07-14,2.171875,2.210938,2.171875,2.191406,1.850541,1228800
2000-07-17,2.195313,2.195313,2.148438,2.175781,1.837347,1278400
2000-07-18,2.167969,2.210938,2.160156,2.164063,1.827451,1355200
2000-07-19,2.164063,2.226563,2.160156,2.214844,1.8703330000000002,2793600
2000-07-20,2.222656,2.253906,2.214844,2.238281,1.8901259999999998,2094400
2000-07-21,2.230469,2.234375,2.203125,2.207031,1.863736,1326400
2000-07-24,2.210938,2.210938,2.171875,2.199219,1.8571389999999999,1472000
2000-07-25,2.207031,2.246094,2.207031,2.21875,1.873632,3564800
2000-07-26,2.164063,2.230469,2.164063,2.199219,1.8571389999999999,2945600
2000-07-27,2.203125,2.242188,2.183594,2.226563,1.8802299999999998,1323200
2000-07-28,2.226563,2.226563,2.144531,2.164063,1.827451,1244800
2000-07-31,2.171875,2.273438,2.148438,2.167969,1.83075,1724800
2000-08-01,2.15625,2.203125,2.09375,2.132813,1.801062,2939200
2000-08-02,2.136719,2.195313,2.136719,2.148438,1.814256,1603200
2000-08-03,2.101563,2.132813,2.101563,2.113281,1.784568,2620800
2000-08-04,2.121094,2.148438,2.113281,2.144531,1.810957,1321600
2000-08-07,2.140625,2.140625,2.117188,2.121094,1.791166,2198400
2000-08-08,2.09375,2.164063,2.09375,2.15625,1.8208540000000002,937600
2000-08-09,2.15625,2.15625,2.113281,2.113281,1.784568,1441600
2000-08-10,2.113281,2.140625,2.105469,2.113281,1.784568,928000
2000-08-11,2.089844,2.164063,2.089844,2.136719,1.80436,1411200
2000-08-14,2.136719,2.167969,2.128906,2.160156,1.824152,3131200
2000-08-15,2.160156,2.195313,2.148438,2.148438,1.814256,1513600
2000-08-16,2.148438,2.152344,2.125,2.144531,1.810957,998400
2000-08-17,2.152344,2.152344,2.101563,2.132813,1.801062,1689600
2000-08-18,2.117188,2.125,2.09375,2.097656,1.7713740000000002,1350400
2000-08-21,2.085938,2.121094,2.082031,2.082031,1.7581799999999999,1051200
2000-08-22,2.078125,2.082031,2.046875,2.054688,1.7350889999999999,2846400
2000-08-23,2.058594,2.0625,2.027344,2.050781,1.7317900000000002,1454400
2000-08-24,2.058594,2.105469,2.058594,2.085938,1.7614779999999999,1144000
2000-08-25,2.078125,2.097656,2.066406,2.09375,1.7680759999999998,902400
2000-08-28,2.085938,2.117188,2.082031,2.089844,1.764777,857600
2000-08-29,2.082031,2.183594,2.074219,2.164063,1.827451,5049600
2000-08-30,2.144531,2.148438,2.132813,2.144531,1.818841,1307200
2000-08-31,2.152344,2.179688,2.144531,2.164063,1.835407,1174400
2000-09-01,2.179688,2.195313,2.167969,2.1875,1.8552849999999999,1145600
2000-09-05,2.1875,2.21875,2.183594,2.214844,1.8784759999999998,1083200
2000-09-06,2.230469,2.242188,2.195313,2.234375,1.89504,3040000
2000-09-07,2.234375,2.246094,2.203125,2.21875,1.881788,1683200
2000-09-08,2.207031,2.234375,2.191406,2.199219,1.8652240000000002,1108800
2000-09-11,2.199219,2.236325,2.179688,2.207031,1.87185,2028800
2000-09-12,2.207031,2.207031,2.1875,2.195313,1.86191,2710400
2000-09-13,2.199219,2.199219,2.179688,2.179688,1.8486580000000001,7427200
2000-09-14,2.15625,2.15625,2.074219,2.121094,1.798963,6297600
2000-09-15,2.09375,2.160156,2.089844,2.125,1.8022759999999998,4395200
2000-09-18,2.125,2.167969,2.097656,2.101563,1.782398,1593600
2000-09-19,2.078125,2.082031,2.035156,2.046875,1.736016,3654400
2000-09-20,2.058594,2.0625,2.046875,2.046875,1.736016,1168000
2000-09-21,2.035156,2.039063,1.992188,1.9960939999999998,1.6929470000000002,2494400
2000-09-22,1.9960939999999998,2.03125,1.992188,2.03125,1.722764,2259200
2000-09-25,2.03125,2.058594,2.007813,2.023438,1.7161380000000002,2134400
2000-09-26,2.023438,2.046875,1.9960939999999998,2.0,1.6962599999999999,1804800
2000-09-27,2.0,2.0,1.9882810000000002,2.0,1.6962599999999999,2539200
2000-09-28,1.984375,1.9960939999999998,1.9648439999999998,1.992188,1.689634,3966400
2000-09-29,1.9960939999999998,2.023438,1.945313,1.9804689999999998,1.6796950000000002,5204800
2000-10-02,1.9726560000000002,1.976563,1.9257810000000002,1.9335939999999998,1.6399380000000001,1420800
2000-10-03,1.9492189999999998,1.9882810000000002,1.9375,1.953125,1.656504,4505600
2000-10-04,1.953125,2.03125,1.929688,1.9414060000000002,1.646565,3171200
2000-10-05,1.945313,1.945313,1.8789060000000002,1.898438,1.6101219999999998,2816000
2000-10-06,1.914063,1.9648439999999998,1.8867189999999998,1.90625,1.6167479999999999,1620800
2000-10-09,1.90625,1.9648439999999998,1.90625,1.953125,1.656504,1486400
2000-10-10,1.9375,1.9375,1.90625,1.90625,1.6167479999999999,1299200
2000-10-11,1.90625,1.90625,1.867188,1.8710939999999998,1.5869309999999999,1833600
2000-10-12,1.8632810000000002,1.890625,1.8476560000000002,1.875,1.590244,1614400
2000-10-13,1.882813,1.929688,1.882813,1.929688,1.636626,1947200
2000-10-16,1.929688,1.929688,1.8632810000000002,1.898438,1.6101219999999998,1132800
2000-10-17,1.8945310000000002,1.9023439999999998,1.8398439999999998,1.8632810000000002,1.5803049999999998,1222400
2000-10-18,1.8632810000000002,1.8632810000000002,1.7851560000000002,1.8242189999999998,1.547174,1625600
2000-10-19,1.820313,1.9101560000000002,1.8125,1.8867189999999998,1.600183,1664000
2000-10-20,1.8789060000000002,1.914063,1.8789060000000002,1.90625,1.6167479999999999,1414400
2000-10-23,1.90625,1.921875,1.8710939999999998,1.8867189999999998,1.600183,1720000
2000-10-24,1.921875,2.09375,1.921875,2.074219,1.759207,5707200
2000-10-25,2.058594,2.0625,1.9648439999999998,2.042969,1.732704,3288000
2000-10-26,2.042969,2.15625,2.042969,2.132813,1.808902,2728000
2000-10-27,2.128906,2.136719,2.082031,2.117188,1.79565,1134400
2000-10-30,2.121094,2.1875,2.121094,2.1875,1.8552849999999999,3108800
2000-10-31,2.183594,2.203125,2.144531,2.195313,1.86191,3686400
2000-11-01,2.195313,2.203125,2.15625,2.175781,1.845345,1040000
2000-11-02,2.183594,2.183594,2.15625,2.175781,1.845345,1124800
2000-11-03,2.179688,2.1875,2.144531,2.183594,1.8519709999999998,955200
2000-11-06,2.1875,2.214844,2.167969,2.214844,1.8784759999999998,1712000
2000-11-07,2.214844,2.246094,2.210938,2.246094,1.904979,724800
2000-11-08,2.246094,2.320313,2.21875,2.304688,1.954675,1592000
2000-11-09,2.289063,2.300781,2.238281,2.253906,1.911607,1897600
2000-11-10,2.253906,2.253906,2.171875,2.226563,1.8884150000000002,1320000
2000-11-13,2.21875,2.292969,2.1875,2.253906,1.911607,936000
2000-11-14,2.265625,2.292969,2.261719,2.289063,1.941423,1833600
2000-11-15,2.289063,2.332031,2.28125,2.332031,1.977866,2006400
2000-11-16,2.34375,2.371094,2.285156,2.3125,1.9613009999999997,1939200
2000-11-17,2.328125,2.355469,2.308594,2.320313,1.9679259999999998,1476800
2000-11-20,2.332031,2.367188,2.292969,2.351563,1.994431,1144000
2000-11-21,2.355469,2.355469,2.324219,2.34375,1.9878040000000001,790400
2000-11-22,2.34375,2.367188,2.320313,2.359375,2.001058,1067200
2000-11-24,2.359375,2.398438,2.351563,2.394531,2.030873,921600
2000-11-27,2.394531,2.429688,2.390625,2.414063,2.047439,2070400
2000-11-28,2.40625,2.421875,2.386719,2.394531,2.030873,974400
2000-11-29,2.378906,2.378906,2.308594,2.320313,1.975666,1281600
2000-11-30,2.324219,2.449219,2.324219,2.433594,2.072121,1324800
2000-12-01,2.425781,2.480469,2.425781,2.4375,2.075447,2656000
2000-12-04,2.4375,2.496094,2.4375,2.484375,2.11536,1846400
2000-12-05,2.5,2.527344,2.480469,2.5,2.1286650000000003,2251200
2000-12-06,2.5,2.515625,2.429688,2.433594,2.072121,1944000
2000-12-07,2.460938,2.46875,2.398438,2.402344,2.045513,825600
2000-12-08,2.386719,2.488281,2.386719,2.457031,2.092078,2665600
2000-12-11,2.484375,2.496094,2.375,2.457031,2.092078,3033600
2000-12-12,2.472656,2.472656,2.390625,2.441406,2.078773,921600
2000-12-13,2.445313,2.457031,2.390625,2.429688,2.068794,894400
2000-12-14,2.414063,2.417969,2.355469,2.386719,2.032209,1728000
2000-12-15,2.402344,2.496094,2.390625,2.457031,2.092078,5230400
2000-12-18,2.453125,2.480469,2.441406,2.457031,2.092078,2864000
2000-12-19,2.460938,2.585938,2.457031,2.550781,2.171902,5529600
2000-12-20,2.53125,2.578125,2.503906,2.546875,2.168576,1992000
2000-12-21,2.550781,2.636719,2.523438,2.632813,2.24175,2169600
2000-12-22,2.644531,2.6875,2.601563,2.679688,2.281661,2028800
2000-12-26,2.707031,2.898438,2.671875,2.855469,2.431333,3444800
2000-12-27,2.859375,2.921875,2.851563,2.910156,2.477897,3377600
2000-12-28,2.925781,2.960938,2.910156,2.953125,2.5144849999999996,3753600
2000-12-29,2.9375,2.996094,2.878906,2.878906,2.451289,3985600
2001-01-02,2.863281,2.875,2.769531,2.777344,2.364814,4024000
2001-01-03,2.761719,2.957031,2.761719,2.945313,2.507831,4220800
2001-01-04,2.941406,2.949219,2.910156,2.933594,2.497855,2980800
2001-01-05,2.859375,2.90625,2.835938,2.894531,2.464594,5014400
2001-01-08,2.90625,2.964844,2.847656,2.882813,2.454616,3168000
2001-01-09,2.875,2.910156,2.855469,2.910156,2.477897,3806400
2001-01-10,2.925781,3.007813,2.910156,3.0,2.5543970000000003,6652800
2001-01-11,3.0,3.050781,2.960938,2.972656,2.5311150000000002,7433600
2001-01-12,2.988281,2.988281,2.894531,2.914063,2.481224,2252800
2001-01-16,2.914063,2.914063,2.816406,2.851563,2.4280060000000003,5030400
2001-01-17,2.851563,2.863281,2.796875,2.816406,2.398073,3726400
2001-01-18,2.832031,2.851563,2.804688,2.8125,2.394747,2704000
2001-01-19,2.8125,2.8125,2.679688,2.695313,2.2949650000000004,2633600
2001-01-22,2.609375,2.691406,2.609375,2.652344,2.25838,4380800
2001-01-23,2.664063,2.726563,2.65625,2.71875,2.314922,2891200
2001-01-24,2.722656,2.785156,2.703125,2.746094,2.338204,2323200
2001-01-25,2.761719,2.804688,2.582031,2.621094,2.23177,5616000
2001-01-26,2.625,2.625,2.496094,2.5,2.1286650000000003,4905600
2001-01-29,2.5,2.5325,2.471875,2.525,2.14995,5041600
2001-01-30,2.525,2.525,2.465625,2.495625,2.124939,4182400
2001-01-31,2.499375,2.530625,2.486875,2.4975,2.126534,4222400
2001-02-01,2.513125,2.6,2.510625,2.55625,2.176558,2313600
2001-02-02,2.546875,2.58375,2.495625,2.495625,2.124939,1876800
2001-02-05,2.49375,2.543125,2.49375,2.5425,2.1648509999999996,2195200
2001-02-06,2.541875,2.5675,2.519375,2.563125,2.182412,2388800
2001-02-07,2.5475,2.5625,2.5325,2.559375,2.179219,1132800
2001-02-08,2.559375,2.575,2.53875,2.5525,2.173365,1920000
2001-02-09,2.568125,2.568125,2.514375,2.528125,2.1526110000000003,2728000
2001-02-12,2.525,2.568125,2.5,2.55375,2.174429,1886400
2001-02-13,2.55375,2.59375,2.534375,2.561875,2.181349,1246400
2001-02-14,2.555,2.603125,2.54375,2.568125,2.18667,2148800
2001-02-15,2.55625,2.65625,2.55625,2.624375,2.2345639999999998,2150400
2001-02-16,2.639375,2.670625,2.578125,2.59,2.2052970000000003,1812800
2001-02-20,2.59375,2.655,2.5275,2.529375,2.153676,1793600
2001-02-21,2.534375,2.56875,2.42,2.5,2.1286650000000003,2120000
2001-02-22,2.5075,2.52,2.473125,2.49625,2.125471,1387200
2001-02-23,2.49375,2.49375,2.38,2.44625,2.082898,2718400
2001-02-26,2.461875,2.53125,2.45625,2.498125,2.1270689999999997,1793600
2001-02-27,2.53125,2.584375,2.506875,2.5625,2.1901040000000003,2449600
2001-02-28,2.563125,2.609375,2.559375,2.5875,2.2114700000000003,3361600
2001-03-01,2.5875,2.6125,2.56375,2.564375,2.191706,2916800
2001-03-02,2.55,2.6375,2.539375,2.599375,2.221621,1955200
2001-03-05,2.615,2.665625,2.578125,2.580625,2.205595,2537600
2001-03-06,2.59625,2.66125,2.59375,2.653125,2.267559,2516800
2001-03-07,2.690625,2.789375,2.690625,2.7475,2.348219,5467200
2001-03-08,2.7375,2.834375,2.7375,2.82625,2.415524,3812800
2001-03-09,2.775,2.853125,2.76875,2.7825,2.378131,2908800
2001-03-12,2.775,2.780625,2.711875,2.7125,2.318305,2224000
2001-03-13,2.7125,2.800625,2.6875,2.79625,2.389884,3390400
2001-03-14,2.771875,2.815625,2.7375,2.750625,2.350889,5067200
2001-03-15,2.74375,2.820625,2.74375,2.77,2.367449,2761600
2001-03-16,2.80625,2.84,2.72625,2.733125,2.335932,4344000
2001-03-19,2.740625,2.833125,2.73375,2.804375,2.3968279999999997,2644800
2001-03-20,2.80625,2.861875,2.77,2.773125,2.37012,2011200
2001-03-21,2.784375,2.784375,2.7125,2.74625,2.3471509999999998,2905600
2001-03-22,2.74375,2.7625,2.6125,2.733125,2.335932,3827200
2001-03-23,2.733125,2.796875,2.68125,2.76625,2.364244,3457600
2001-03-26,2.775,2.8675,2.7675,2.8325,2.420864,1672000
2001-03-27,2.8275,2.8725,2.7825,2.865625,2.449177,3264000
2001-03-28,2.85625,2.85625,2.75625,2.82375,2.4133880000000003,1800000
2001-03-29,2.83125,2.855625,2.7625,2.826875,2.416058,1894400
2001-03-30,2.81125,2.87,2.769375,2.866875,2.4502450000000002,2040000
2001-04-02,2.86875,2.89375,2.8,2.84875,2.4347540000000003,2768000
2001-04-03,2.84875,2.8875,2.760625,2.776875,2.373324,1811200
2001-04-04,2.776875,2.903125,2.776875,2.893125,2.47268,1620800
2001-04-05,2.90625,2.953125,2.874375,2.95125,2.522359,1934400
2001-04-06,2.9375,2.9375,2.8375,2.891875,2.471612,1915200
2001-04-09,2.896875,2.96875,2.896875,2.93625,2.5095389999999997,2339200
2001-04-10,2.93125,2.9975,2.92125,2.95125,2.522359,2251200
2001-04-11,2.946875,2.95,2.834375,2.88875,2.468941,3140800
2001-04-12,2.904375,2.934375,2.825625,2.85375,2.439028,2780800
2001-04-16,2.84375,2.874375,2.834375,2.871875,2.45452,1876800
2001-04-17,2.874375,2.91875,2.840625,2.91875,2.494582,1206400
2001-04-18,2.921875,2.996875,2.89875,2.974375,2.542123,1596800
2001-04-19,2.99,2.999375,2.961875,2.990625,2.5560110000000003,1824000
2001-04-20,2.978125,2.996875,2.93875,2.96375,2.533042,1590400
2001-04-23,2.961875,2.978125,2.94375,2.964375,2.533576,1195200
2001-04-24,2.96375,2.974375,2.9375,2.95,2.521289,1430400
2001-04-25,2.95,3.01,2.94375,2.996875,2.561352,1150400
2001-04-26,2.9375,3.006875,2.925,2.984375,2.550671,5449600
2001-04-27,2.975,2.98125,2.89375,2.925,2.499923,2652800
2001-04-30,2.9125,2.9175,2.86125,2.875,2.457189,2155200
2001-05-01,2.8875,2.8875,2.81875,2.84375,2.4304810000000003,2624000
2001-05-02,2.85625,2.85625,2.76875,2.815,2.405909,3771200
2001-05-03,2.75,2.75625,2.6875,2.6875,2.296938,3609600
2001-05-04,2.666875,2.736875,2.659375,2.73125,2.334329,2419200
2001-05-07,2.73125,2.741875,2.693125,2.694375,2.3028150000000003,2272000
2001-05-08,2.7,2.709375,2.678125,2.686875,2.296404,1432000
2001-05-09,2.68125,2.68125,2.63125,2.653125,2.267559,1912000
2001-05-10,2.703125,2.796875,2.700625,2.7875,2.382405,4179200
2001-05-11,2.794375,2.840625,2.758125,2.771875,2.369051,2456000
2001-05-14,2.765625,2.790625,2.75625,2.76875,2.366381,1243200
2001-05-15,2.768125,2.824375,2.768125,2.8125,2.403772,1192000
2001-05-16,2.8125,3.01875,2.80625,2.95625,2.5266319999999998,2811200
2001-05-17,2.953125,3.08375,2.953125,3.021875,2.58272,3752000
2001-05-18,3.015625,3.021875,2.974375,2.998125,2.562421,1550400
2001-05-21,2.990625,3.06125,2.98125,3.04625,2.603553,2297600
2001-05-22,3.016875,3.03125,2.97625,2.98625,2.5522720000000003,2481600
2001-05-23,2.975,2.975,2.93125,2.94375,2.515948,1289600
2001-05-24,2.944375,2.95,2.890625,2.91625,2.492445,1124800
2001-05-25,2.9125,2.9125,2.875,2.886875,2.4673380000000003,1467200
2001-05-29,2.890625,2.93375,2.8675,2.926875,2.5015259999999997,3438400
2001-05-30,2.92375,2.94625,2.921875,2.9375,2.518678,2889600
2001-05-31,2.9375,2.985,2.9375,2.96875,2.545472,2668800
2001-06-01,2.96875,2.96875,2.925625,2.93125,2.513319,2654400
2001-06-04,2.940625,3.03125,2.934375,3.0175,2.587272,2105600
2001-06-05,3.01875,3.125,3.01875,3.11875,2.674086,5908800
2001-06-06,3.11875,3.196875,3.09375,3.109375,2.666048,6270400
