Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,22.15625,24.0625,22.15625,23.78125,17.030552,1710400
2000-04-24,23.625,24.65625,23.15625,24.21875,17.343860999999997,1324600
2000-04-25,24.0,24.46875,23.875,24.40625,17.478132000000002,1305600
2000-04-26,24.625,25.34375,24.5,25.09375,17.970484,3258000
2000-04-27,24.75,24.78125,24.03125,24.25,17.366247,3013800
2000-04-28,24.0,24.4375,23.34375,24.40625,17.478132000000002,3377800
2000-05-01,24.28125,24.78125,24.0,24.15625,17.299104999999997,1576600
2000-05-02,23.40625,24.125,23.40625,23.9375,17.14245,1882000
2000-05-03,23.5,23.71875,22.90625,22.90625,16.403942,1235000
2000-05-04,22.84375,22.96875,22.65625,22.78125,16.314426,1071800
2000-05-05,22.78125,22.875,22.5,22.75,16.292042000000002,770600
2000-05-08,23.25,23.34375,22.75,23.0,16.471075,1291200
2000-05-09,22.9375,23.40625,22.84375,23.375,16.739626,1780800
2000-05-10,23.375,24.0,23.0625,23.78125,17.030552,1363200
2000-05-11,23.5,24.15625,23.375,23.53125,16.851517,923600
2000-05-12,23.53125,24.125,23.5,23.875,17.0977,960800
2000-05-15,24.03125,24.40625,24.03125,24.40625,17.478132000000002,1070200
2000-05-16,23.90625,24.6875,23.90625,24.5,17.60659,918200
2000-05-17,24.125,24.21875,23.59375,24.125,17.337108999999998,966000
2000-05-18,24.15625,25.21875,24.15625,25.0,17.965908,1598000
2000-05-19,24.5,24.78125,24.0625,24.28125,17.449392,1126800
2000-05-22,24.5,25.4375,24.46875,25.21875,18.123114,1666800
2000-05-23,25.1875,25.96875,24.875,25.5,18.325232,1688000
2000-05-24,25.4375,25.625,24.78125,25.34375,18.212944,1592800
2000-05-25,25.09375,25.28125,24.9375,25.125,18.05574,1235600
2000-05-26,25.25,25.65625,25.25,25.4375,18.280314999999998,907400
2000-05-30,25.4375,26.0625,25.3125,25.6875,18.459978,1365400
2000-05-31,25.6875,26.21875,25.5,25.84375,18.57226,866800
2000-06-01,25.71875,26.5625,25.65625,26.53125,19.066328,1642600
2000-06-02,26.75,26.96875,26.1875,26.40625,18.976501000000003,1241400
2000-06-05,26.25,26.3125,25.375,25.59375,18.392605,910200
2000-06-06,25.9375,26.15625,25.8125,25.875,18.594727,1123000
2000-06-07,25.875,26.28125,25.71875,26.0625,18.729467,624800
2000-06-08,26.09375,26.15625,25.4375,25.78125,18.527348999999997,942400
2000-06-09,25.65625,25.8125,25.125,25.3125,18.190485,443800
2000-06-12,25.3125,25.6875,24.96875,25.09375,18.033282999999997,1307200
2000-06-13,25.0625,25.53125,25.0625,25.375,18.235407000000002,1067200
2000-06-14,25.375,25.65625,25.0,25.15625,18.078197,1194600
2000-06-15,25.21875,25.3125,24.40625,24.625,17.696423,972600
2000-06-16,24.625,24.65625,23.71875,23.90625,17.179910999999997,1089800
2000-06-19,23.75,24.0625,23.53125,23.875,17.15744,1445000
2000-06-20,23.625,23.65625,22.8125,22.96875,16.506184,1857000
2000-06-21,23.125,23.71875,23.03125,23.53125,16.910414000000003,1793000
2000-06-22,23.25,23.625,23.1875,23.53125,16.910414000000003,1015200
2000-06-23,23.625,24.1875,23.53125,23.65625,17.000246,679200
2000-06-26,23.625,23.65625,23.25,23.34375,16.775669,920800
2000-06-27,23.375,23.875,23.28125,23.8125,17.11253,868600
2000-06-28,23.6875,24.0,23.625,23.898398999999998,17.174259,1131200
2000-06-29,23.8125,23.8125,23.0,23.0,16.528641,1467800
2000-06-30,23.0,23.5,22.84375,22.96875,16.506184,1303400
2000-07-03,22.84375,23.5,22.65625,23.46875,16.865499,402600
2000-07-05,23.46875,23.65625,22.53125,22.53125,16.191778,4101600
2000-07-06,22.625,22.90625,22.53125,22.6875,16.304057999999998,1662400
2000-07-07,22.8125,23.9375,22.78125,23.78125,17.090076,1310800
2000-07-10,23.75,24.40625,23.59375,24.15625,17.359566,1723600
2000-07-11,24.25,24.9375,24.21875,24.78125,17.808704000000002,1684600
2000-07-12,25.0,25.71875,24.875,25.28125,18.168035999999997,2022000
2000-07-13,25.25,25.9375,25.21875,25.875,18.594727,2613400
2000-07-14,25.75,26.0,25.65625,25.9375,18.639633,1132400
2000-07-17,25.8125,25.84375,24.9375,25.09375,18.033282999999997,2123000
2000-07-18,25.0,25.125,24.1875,24.3125,17.471851,1232200
2000-07-19,24.40625,24.65625,24.25,24.5,17.60659,841400
2000-07-20,24.71875,25.25,24.625,25.0625,18.010824,651400
2000-07-21,25.15625,25.15625,24.78125,24.875,17.876082999999998,899600
2000-07-24,24.875,25.6875,24.84375,25.53125,18.347683,933000
2000-07-25,25.25,25.78125,25.1875,25.78125,18.527348999999997,783000
2000-07-26,25.96875,26.8125,25.71875,26.3125,18.909126,2490800
2000-07-27,26.71875,27.15625,26.6875,26.8125,19.268444,1861400
2000-07-28,26.8125,26.84375,26.46875,26.71875,19.201069,1399800
2000-07-31,26.78125,26.8125,25.96875,25.96875,18.662088,1507800
2000-08-01,26.09375,27.59375,26.09375,27.40625,19.695126000000002,2233000
2000-08-02,27.375,27.375,27.09375,27.21875,19.560385,1477400
2000-08-03,27.1875,27.875,27.09375,27.65625,19.874794,1276200
2000-08-04,27.75,27.90625,26.6875,27.78125,19.964617,1470600
2000-08-07,27.5,28.375,27.40625,28.25,20.301481,1397400
2000-08-08,27.5625,28.03125,27.5625,27.75,19.942165,972200
2000-08-09,27.375,27.5625,26.78125,27.53125,19.784954,1464200
2000-08-10,27.5,27.65625,27.15625,27.21875,19.560385,1470800
2000-08-11,27.3125,28.46875,27.3125,28.15625,20.23411,2127800
2000-08-14,28.53125,29.46875,28.53125,29.40625,21.132407999999998,1755000
2000-08-15,29.0,29.09375,28.65625,28.84375,20.788267,2554400
2000-08-16,28.375,28.5,27.0625,27.53125,19.842316,2150000
2000-08-17,27.65625,27.90625,27.34375,27.625,19.909885,945200
2000-08-18,27.5625,27.65625,27.28125,27.34375,19.707186,828200
2000-08-21,27.0625,27.59375,26.75,27.5625,19.864843,917600
2000-08-22,27.0625,27.84375,27.0625,27.59375,19.887356,598600
2000-08-23,27.625,27.625,26.9375,27.21875,19.617096,929200
2000-08-24,27.09375,27.21875,26.84375,26.90625,19.391865,595400
2000-08-25,26.96875,27.03125,26.625,26.84375,19.346815,548000
2000-08-28,26.90625,27.3125,26.71875,27.125,19.54952,661400
2000-08-29,27.0625,27.0625,26.15625,26.21875,18.89637,1166400
2000-08-30,25.96875,27.375,25.96875,27.09375,19.527,1496800
2000-08-31,26.78125,27.9375,26.78125,27.007799,19.465048,1144000
2000-09-01,27.125,27.15625,26.4375,26.71875,19.256731,843600
2000-09-05,26.625,27.15625,26.53125,27.03125,19.481953,768200
2000-09-06,27.03125,27.9375,27.03125,27.4375,19.774748000000002,758000
2000-09-07,28.3125,29.0625,28.0625,28.75,20.720694,2505400
2000-09-08,28.75,30.125,28.6875,30.125,21.711682999999997,3123200
2000-09-11,30.03125,30.53125,29.90625,30.5,21.981958,2835600
2000-09-12,30.4375,30.65625,30.25,30.53125,22.004471,1472200
2000-09-13,30.5625,30.6875,29.96875,30.15625,21.734205,2448400
2000-09-14,30.125,30.40625,29.9375,30.34375,21.869339,2206200
2000-09-15,30.5,30.5625,30.09375,30.4375,21.936918,2387800
2000-09-18,30.25,30.25,29.40625,30.09375,21.689159,3458800
2000-09-19,29.8125,31.15625,29.78125,30.15625,21.734205,1369000
2000-09-20,29.96875,30.59375,29.875,30.59375,22.049522,1221600
2000-09-21,30.5,30.75,30.46875,30.625,22.072042,1112200
2000-09-22,30.65625,31.84375,30.65625,31.40625,22.635111,2609200
2000-09-25,31.5,31.90625,31.1875,31.875,22.972946,990400
2000-09-26,31.875,33.75,31.875,33.0,23.783752,5145400
2000-09-27,32.875,33.1875,32.5625,32.71875,23.581057,3205200
2000-09-28,32.75,32.8125,32.25,32.28125,23.265732,1352200
2000-09-29,32.28125,32.5625,32.0,32.3125,23.288263,1383800
2000-10-02,31.9375,32.90625,31.625,32.71875,23.581057,1593400
2000-10-03,32.5,34.0,32.28125,33.5,24.144112,2186600
2000-10-04,33.4375,33.96875,33.125,33.15625,23.896368,1211600
2000-10-05,33.15625,33.84375,33.15625,33.78125,24.346811,889000
2000-10-06,33.09375,33.59375,32.28125,32.5625,23.468439,2864600
2000-10-09,32.34375,32.4375,32.03125,32.21875,23.220695000000003,520200
2000-10-10,31.875,32.40625,31.59375,31.59375,22.770245000000003,1425600
2000-10-11,31.4375,31.625,31.15625,31.1875,22.477448000000003,1934400
2000-10-12,31.375,31.375,30.0625,30.125,21.711682999999997,1410600
2000-10-13,30.15625,30.96875,30.15625,30.84375,22.229708,1517200
2000-10-16,30.84375,30.84375,30.25,30.59375,22.049522,2591000
2000-10-17,30.59375,30.59375,29.96875,30.09375,21.689159,1199600
2000-10-18,29.5,29.84375,29.1875,29.5625,21.306279999999997,1558200
2000-10-19,29.5625,31.21875,29.5,30.4375,21.936918,3339800
2000-10-20,30.40625,32.4375,30.15625,31.84375,22.95042,1985800
2000-10-23,31.75,31.84375,30.6875,31.21875,22.499969,1117200
2000-10-24,31.15625,31.9375,30.90625,31.25,22.522493,1690400
2000-10-25,31.75,33.8125,31.75,32.9375,23.738707,3625800
2000-10-26,32.75,34.09375,31.90625,32.53125,23.445917,3684000
2000-10-27,32.53125,34.3125,32.46875,34.0,24.504467,2149400
2000-10-30,34.0,36.625,33.9375,35.78125,25.788256,4368400
2000-10-31,36.71875,37.46875,35.59375,36.53125,26.328794,3837200
2000-11-01,35.875,36.4375,35.21875,35.59375,25.653107000000002,3130800
2000-11-02,35.4375,35.6875,34.71875,35.0,25.225182999999998,1491400
2000-11-03,35.0,35.90625,34.46875,34.96875,25.202676999999998,2229400
2000-11-06,34.96875,36.40625,34.6875,35.78125,25.788256,2939000
2000-11-07,35.65625,35.6875,34.71875,35.125,25.315277,1810000
2000-11-08,35.0,35.4375,34.8125,34.875,25.135103,1547600
2000-11-09,34.90625,36.5,34.875,36.5,26.306284,2116600
2000-11-10,36.375,36.96875,35.90625,36.1875,26.081042999999998,1760000
2000-11-13,36.0,36.15625,34.84375,35.09375,25.292761,1888400
2000-11-14,35.03125,35.96875,35.03125,35.90625,25.941167999999998,1721800
2000-11-15,35.9375,35.96875,34.5,34.5625,24.970354,1729400
2000-11-16,34.34375,35.375,34.34375,34.75,25.105814000000002,1642800
2000-11-17,34.875,34.90625,33.875,34.0,24.563972,1591400
2000-11-20,34.0,34.125,33.4375,33.90625,24.496244,1080000
2000-11-21,33.75,33.78125,33.34375,33.46875,24.180159,1881800
2000-11-22,33.5,33.5,32.375,32.46875,23.457687,1998000
2000-11-24,32.5625,33.0,32.5,32.84375,23.728610999999997,608000
2000-11-27,33.25,33.65625,33.09375,33.46875,24.180159,1193000
2000-11-28,33.5,34.71875,33.375,34.71875,25.083237,1796400
2000-11-29,34.4375,35.21875,34.4375,34.96875,25.263855,1261200
2000-11-30,35.03125,35.71875,34.65625,35.1875,25.421898000000002,1355600
2000-12-01,35.0625,35.34375,34.59375,34.875,25.196136,943600
2000-12-04,34.96875,34.96875,34.46875,34.5625,24.970354,1492400
2000-12-05,34.6875,34.96875,34.5,34.75,25.105814000000002,2329400
2000-12-06,34.9375,35.25,34.625,34.8125,25.150976,1956600
2000-12-07,34.9375,34.96875,34.46875,34.625,25.015511,1354800
2000-12-08,34.875,34.875,34.03125,34.46875,24.902632,2063600
2000-12-11,34.8125,34.8125,34.09375,34.1875,24.69943,1638200
2000-12-12,34.4375,35.375,33.96875,34.9375,25.241282,2414600
2000-12-13,35.0,35.3125,33.65625,33.96875,24.541386,1291200
2000-12-14,33.90625,35.125,33.0625,34.6875,25.060663,3163600
2000-12-15,34.75,35.3125,34.59375,35.0625,25.331585,2136200
2000-12-18,35.1875,36.5625,35.1875,36.3125,26.234674,2386200
2000-12-19,36.1875,36.28125,35.8125,36.15625,26.121794,2384000
2000-12-20,36.0,36.03125,35.65625,35.84375,25.896009,2278000
2000-12-21,35.25,35.46875,34.875,35.3125,25.512209,1700000
2000-12-22,35.3125,35.3125,34.875,35.125,25.376742999999998,1050000
2000-12-26,34.875,35.03125,34.625,34.96875,25.263855,1504400
2000-12-27,35.0,35.78125,34.9375,35.6875,25.783138,926400
2000-12-28,35.6875,36.75,35.125,35.96875,25.986328,1528400
2000-12-29,36.1875,36.5625,35.90625,36.09375,26.076636999999998,746600
2001-01-02,36.09375,36.09375,34.71875,34.8125,25.150976,1370600
2001-01-03,35.1875,35.1875,33.65625,33.875,24.473663000000002,2486400
2001-01-04,34.125,34.1875,32.21875,32.5625,23.525415,3241000
2001-01-05,32.15625,32.3125,31.875,32.1875,23.25449,2379600
2001-01-08,32.21875,32.40625,31.9375,32.1875,23.25449,2003600
2001-01-09,32.21875,32.875,32.21875,32.5625,23.525415,1399800
2001-01-10,32.3125,33.59375,32.3125,32.875,23.751196,1988600
2001-01-11,32.8125,33.375,32.3125,32.3125,23.344795,1766400
2001-01-12,32.5625,32.5625,30.625,30.96875,22.373983,2482600
2001-01-16,31.03125,32.28125,30.8125,31.125,22.486864,3635200
2001-01-17,31.375,31.46875,30.84375,30.96875,22.373983,1529000
2001-01-18,31.0,31.125,30.4375,30.71875,22.193363,1061000
2001-01-19,30.71875,30.71875,27.875,28.34375,20.477503,5601600
2001-01-22,28.75,29.9375,28.75,29.875,21.583779999999997,5288800
2001-01-23,30.0,31.28125,30.0,31.125,22.486864,3806600
2001-01-24,31.09375,31.3125,30.78125,31.0625,22.441710999999998,1513000
2001-01-25,31.0625,31.28125,30.875,31.21875,22.554596,958600
2001-01-26,31.1875,31.6875,30.96875,31.0,22.396563,980800
2001-01-29,31.25,31.719998999999998,30.4,30.504998999999998,22.038939000000003,1315600
2001-01-30,30.625,30.85,30.174999,30.475,22.017265,2646400
2001-01-31,30.625,30.625,28.75,29.49,21.305632,4038200
2001-02-01,29.905001000000002,30.219998999999998,29.375,29.825001,21.547647,2210600
2001-02-02,29.924999,30.09,29.75,29.85,21.565714,3590000
2001-02-05,30.625,31.85,30.455,31.43,22.707222,2364400
2001-02-06,31.875,31.875,30.844998999999998,31.049999,22.432676,1890000
2001-02-07,30.5,32.0,30.5,31.674999,22.884228,1792200
2001-02-08,32.375,32.375,31.35,31.75,22.938408,2486400
2001-02-09,31.625,31.9,31.35,31.6,22.830036,1359200
2001-02-12,31.375,32.185001,31.299999,31.635,22.855320000000003,1162200
2001-02-13,31.625,32.0,31.25,31.49,22.811865,1786000
2001-02-14,31.625,31.700001,31.15,31.15,22.565559,1990600
2001-02-15,31.275,31.365,30.145,30.225,21.895479,2262800
2001-02-16,30.25,30.865,30.25,30.424999,22.040357999999998,1669400
2001-02-20,30.5,30.799999,29.715,29.719998999999998,21.52964,2433200
2001-02-21,29.825001,30.02,28.629998999999998,28.629998999999998,20.740034,2366800
2001-02-22,28.665001,29.049999,28.450001,28.83,20.884926,2334800
2001-02-23,28.85,29.1,28.6,28.855,20.903028,1458600
2001-02-26,29.25,29.799999,29.129998999999998,29.334999,21.250748,1826200
2001-02-27,29.35,30.75,29.35,30.674999,22.221466,2555400
2001-02-28,30.674999,30.860001,30.075001,30.08,21.790436,1610200
2001-03-01,30.075001,30.639999,30.01,30.264999,21.924456,1371200
2001-03-02,30.9,31.450001,30.635,30.959999,22.427916,2618600
2001-03-05,30.75,31.370001000000002,30.725,31.174999,22.58367,2019400
2001-03-06,31.1,31.15,30.700001,30.825001,22.330126,890200
2001-03-07,30.625,31.25,30.625,31.0,22.456896,847000
2001-03-08,30.950001,31.205,30.475,30.790001,22.304773,1384400
2001-03-09,30.725,30.75,30.139999,30.174999,21.859254999999997,1781000
2001-03-12,29.700001,30.325001,29.5,29.525,21.388385999999997,1966200
2001-03-13,29.6,29.705,28.85,29.625,21.460827,1752200
2001-03-14,28.5,29.174999,28.200001,28.285,20.490105,4264200
2001-03-15,28.285,28.334999,28.049999,28.135,20.381449,2951600
2001-03-16,27.375,27.799999,26.889999,26.950001,19.523007999999997,3014400
2001-03-19,27.799999,28.01,26.200001,26.75,19.378126,2702100
2001-03-20,26.5,27.5,26.25,26.27,19.030409,1684700
2001-03-21,26.5,26.559998999999998,25.25,25.299999,18.327728,4226400
2001-03-22,25.0,25.299999,23.379998999999998,24.18,17.516385999999997,3568300
2001-03-23,25.389999,25.73,24.0,25.549999,18.508831,3077400
2001-03-26,25.549999,26.65,25.549999,26.440001000000002,19.153564000000003,2547300
2001-03-27,26.9,27.24,26.530001000000002,27.059998999999998,19.602702999999998,2511400
2001-03-28,26.5,27.35,26.5,27.049999,19.595454999999998,1436200
2001-03-29,26.5,27.25,26.450001,26.860001,19.457819,1663000
2001-03-30,27.200001,27.75,27.01,27.540001,19.950428,1372800
2001-04-02,27.700001,29.0,27.549999,28.030001000000002,20.305384,1869200
2001-04-03,27.9,27.9,27.049999,27.6,19.993881,2014400
2001-04-04,27.5,28.02,27.4,28.02,20.298138,2533100
2001-04-05,28.35,28.5,27.700001,28.34,20.529953,1751200
2001-04-06,27.700001,28.24,26.950001,27.209999,19.711363000000002,1634700
2001-04-09,27.209999,27.85,26.84,27.309998999999998,19.783801999999998,1126000
2001-04-10,27.5,27.610001,27.02,27.33,19.798289999999998,1028200
2001-04-11,27.5,27.58,27.0,27.200001,19.704121,1423700
2001-04-12,27.1,28.030001000000002,27.02,27.65,20.030102,1386600
2001-04-16,27.75,28.200001,27.309998999999998,28.200001,20.428535,898000
2001-04-17,27.950001,28.6,27.049999,28.5,20.645858999999998,1451400
2001-04-18,28.540001,28.6,28.07,28.450001,20.609638,2177300
2001-04-19,28.6,28.9,28.450001,28.559998999999998,20.689327,1147600
2001-04-20,28.57,28.85,28.25,28.549999,20.682077,825800
2001-04-23,28.549999,28.870001000000002,28.0,28.139999,20.385071,871300
2001-04-24,28.139999,28.190001000000002,26.799999,27.25,19.740339000000002,2003800
2001-04-25,28.4,30.1,28.280001000000002,30.1,21.804918,7036900
2001-04-26,29.85,32.099998,29.6,31.25,22.638004000000002,3031100
2001-04-27,31.15,31.959999,30.75,31.9,23.108873000000003,1255600
2001-04-30,31.950001,32.200001,31.299999,31.799999,23.036427,1039200
2001-05-01,31.41,31.799999,31.01,31.709999,22.971237,827000
2001-05-02,31.51,31.719998999999998,30.559998999999998,31.17,22.580038000000002,1162800
2001-05-03,30.9,30.9,30.379998999999998,30.58,22.152647,1619100
2001-05-04,30.65,31.25,30.35,30.9,22.384455,1198400
2001-05-07,30.299999,30.99,30.110001,30.799999,22.312014,1096300
2001-05-08,30.25,31.870001000000002,30.25,31.07,22.507603,1648600
2001-05-09,31.07,31.200001,30.65,30.700001,22.239573,1214300
2001-05-10,31.1,31.16,30.299999,30.9,22.384455,1213900
2001-05-11,30.700001,31.09,30.700001,30.93,22.406189,877700
2001-05-14,30.25,30.66,30.0,30.43,22.043979999999998,2552200
2001-05-15,30.75,32.0,30.549999,31.24,22.667999,2133000
2001-05-16,31.5,32.299999,31.129998999999998,32.23,23.386354,2169300
2001-05-17,32.25,32.900002,32.110001000000004,32.439999,23.538732999999997,1474000
2001-05-18,32.5,32.639998999999996,31.860001,32.349998,23.473426999999997,1075700
2001-05-21,32.48,32.84,32.220001,32.52,23.59679,1002900
2001-05-22,32.93,33.200001,32.5,32.630001,23.676607,972200
2001-05-23,32.400002,32.639998999999996,32.029999,32.349998,23.473426999999997,948800
2001-05-24,32.150002,32.450001,32.009997999999996,32.110001000000004,23.299284,1177200
2001-05-25,32.110001000000004,32.25,31.719998999999998,31.719998999999998,23.016293,655400
2001-05-29,31.719998999999998,32.470001,31.719998999999998,32.200001,23.36459,976700
2001-05-30,31.9,32.209998999999996,31.5,31.5,22.856672,1293500
2001-05-31,31.950001,32.540001000000004,31.690001000000002,32.43,23.531481,1159800
2001-06-01,32.150002,32.330002,31.75,32.099998,23.29203,640100
2001-06-04,32.25,33.110001000000004,32.0,33.040001000000004,23.974104,1272800
2001-06-05,33.099998,33.990002000000004,33.080002,33.779999,24.511049,2296000
2001-06-06,33.75,33.849998,32.849998,33.0,23.945068,1059200
2001-06-07,33.25,33.43,32.869999,33.110001000000004,24.024893,740000
2001-06-08,33.0,33.240002000000004,32.560001,32.939999,23.901545000000002,464600
2001-06-11,32.75,33.150002,32.459998999999996,32.779999,23.785444000000002,585100
2001-06-12,31.9,33.099998,31.9,33.009997999999996,23.95233,1621800
2001-06-13,32.900002,33.25,32.799999,32.900002,23.872515,1029900
2001-06-14,32.799999,33.049999,32.25,32.919998,23.887026000000002,1348300
2001-06-15,32.849998,33.889998999999996,32.709998999999996,33.5,24.30789,2066600
2001-06-18,33.5,33.950001,33.209998999999996,33.799999,24.525560000000002,921500
2001-06-19,33.849998,34.299999,33.610001000000004,34.09,24.735982999999997,1415100
2001-06-20,34.0,35.200001,34.0,34.720001,25.193125,1357500
2001-06-21,34.720001,35.240002000000004,34.299999,34.830002,25.272947,2333100
2001-06-22,31.25,33.560001,31.200001,32.450001,23.54599,3214500
2001-06-25,32.200001,32.59,32.049999,32.25,23.400871,1710700
2001-06-26,32.099998,32.869999,31.950001,32.369999,23.487944,1279800
2001-06-27,32.369999,33.16,32.299999,32.610001000000004,23.662092,1184100
2001-06-28,32.5,32.970001,32.0,32.169998,23.342817,1888700
2001-06-29,32.110001000000004,32.16,30.5,31.49,22.849404999999997,1818900
2001-07-02,31.59,32.599998,31.59,32.25,23.400871,1698900
2001-07-03,32.43,32.5,31.780001000000002,31.99,23.212215,581900
2001-07-05,31.799999,31.85,30.85,31.700001,23.001785,1530100
2001-07-06,31.799999,31.9,30.870001000000002,30.870001000000002,22.399525,1086700
2001-07-09,30.950001,31.450001,30.9,31.18,22.624464,815400
2001-07-10,31.0,31.16,30.549999,30.690001000000002,22.268923,632700
2001-07-11,30.5,30.959999,30.200001,30.58,22.189102,921700
2001-07-12,31.0,31.02,30.700001,30.889999,22.414045,757900
2001-07-13,30.950001,31.440001000000002,30.809998999999998,31.299999,22.71154,569100
2001-07-16,31.549999,31.93,31.049999,31.110001,22.573679000000002,1006400
2001-07-17,31.200001,31.370001000000002,30.98,31.08,22.551904999999998,1265400
2001-07-18,31.049999,31.4,30.9,31.35,22.747823999999998,1369600
2001-07-19,32.0,32.029999,31.6,32.0,23.219463,1671200
