Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,45.005009,46.573254,44.877361,46.427372,36.383015,4668100
2000-02-16,45.661484,45.734425,44.385006,44.886463,35.175468,7616700
2000-02-17,45.005009,45.369717,41.686161,43.163231,33.825066,14201000
2000-02-18,43.144997,43.163231,39.497913,40.336742,31.610056,15618600
2000-02-22,40.70145,40.920277,40.154388,40.592037,31.81012,13781500
2000-02-23,40.555565,41.047924,39.880856,40.300270000000005,31.581495,10902200
2000-02-24,40.154388,40.427917,37.601428999999996,37.929668,29.723751,19860700
2000-02-25,38.257903999999996,39.096733,36.179066,36.397892,28.523360999999998,16576200
2000-02-28,36.908482,39.534382,36.908482,38.695553000000004,30.323933,16359600
2000-02-29,39.680267,39.734974,38.367317,39.15144,30.6812,8560900
2000-03-01,39.972034,40.099682,38.567904999999996,39.534382,30.981298,7788700
2000-03-02,39.972034,40.099682,38.622612,38.969086,30.538288,8707600
2000-03-03,40.190857,40.373211,38.294376,38.950851,30.524006,8775100
2000-03-06,38.950851,39.023792,37.528488,37.710842,29.552259000000003,7299600
2000-03-07,37.783783,37.929668,36.215538,36.872013,28.894917,11151000
2000-03-08,36.944953999999996,36.944953999999996,35.322002000000005,35.814358,28.06608,11361100
2000-03-09,36.142596999999995,36.288478999999995,34.866116,35.814358,28.06608,12839000
2000-03-10,35.923771,37.874962,35.540828999999995,36.963188,28.966356,12432800
2000-03-13,36.106125,38.330845000000004,35.704945,36.92672,28.937782000000002,10198200
2000-03-14,37.856724,38.622612,37.309662,37.473782,29.36648,9381800
2000-03-15,37.564957,39.169674,37.109074,38.768496999999996,30.381094,11197300
2000-03-16,39.972034,42.762051,39.826149,41.94146,32.867607,17287100
2000-03-17,41.576752,42.889702,41.157337,41.904987,32.839031,11811100
2000-03-20,42.306168,42.889702,41.120865,41.430865999999995,32.467506,8829600
2000-03-21,41.430865999999995,43.473232,40.409683,42.561462,33.353474,11703500
2000-03-22,42.780289,43.108523999999996,41.832046999999996,43.108523999999996,33.782191999999995,6373900
2000-03-23,43.108523999999996,45.515598,42.379108,45.515598,35.668484,11305200
2000-03-24,45.47913,45.898544,44.877361,45.406189000000005,35.582764000000005,9741000
2000-03-27,45.369717,45.515598,43.509705,43.910885,34.410969,7037800
2000-03-28,43.655586,45.187363,43.454997999999996,44.494415000000004,34.868266999999996,8031400
2000-03-29,44.385006,45.114422,43.546172999999996,44.23912,34.66819,6100000
2000-03-30,44.202647999999996,44.530888,43.144997,43.473232,34.067986,6803700
2000-03-31,43.327351,43.910885,42.743815999999995,43.454997999999996,34.053696,6340300
2000-04-03,43.692059,45.862072,43.60088,45.369717,35.554184,8983500
2000-04-04,45.369717,46.044426,41.631454,42.889702,33.610703,14593500
2000-04-05,42.597935,42.962643,41.813812,42.160282,33.039089000000004,8735700
2000-04-06,42.0144,42.032635,40.86557,41.139099,32.238846,9322100
2000-04-07,41.248512,41.248512,40.446156,40.573803000000005,31.795834000000003,6879100
2000-04-10,40.573803000000005,42.306168,40.318508,41.77734,32.738997999999995,8168500
2000-04-11,42.123814,42.743815999999995,41.139099,42.360874,33.19627,8784400
2000-04-12,42.670876,44.932068,42.652640999999996,43.983826,34.468140000000005,11771300
2000-04-13,43.983826,44.16618,42.306168,42.597935,33.382053000000006,9081500
2000-04-14,41.868515,42.0144,38.458492,39.096733,30.638323,15655300
2000-04-17,38.804966,39.78968,38.476729999999996,39.096733,30.638323,10543300
2000-04-18,39.461441,41.029686,39.3885,40.829097999999995,31.995909,6599100
2000-04-19,40.70145,41.066158,40.209095,40.70145,31.895864000000003,5586900
2000-04-20,40.62851,41.977928000000006,40.46439,41.722633,32.752468,5357000
2000-04-24,41.649693,44.093239000000004,41.430865999999995,43.783234,34.370064,11306600
2000-04-25,44.056767,46.099133,44.038532000000004,46.099133,36.18803,9650500
2000-04-26,46.099133,46.609726,45.07795,45.114422,35.415046999999994,7974100
2000-04-27,44.494415000000004,45.278538,43.764998999999996,45.223835,35.500931,8248300
2000-04-28,45.223835,45.770897,43.619118,43.619118,34.241222,7877500
2000-05-01,43.655586,44.713242,42.725582,44.16618,34.670662,8790200
2000-05-02,44.16618,44.16618,43.035583,43.199703,33.911983,7036400
2000-05-03,43.072055999999996,43.692059,40.847332,41.430865999999995,32.523422,8556800
2000-05-04,41.832046999999996,42.962643,41.740868,42.233227,33.153259000000006,6946900
2000-05-05,42.233227,42.798522999999996,41.284985,42.780289,33.582726,5857700
2000-05-08,42.306168,44.439709,42.269695,44.366768,34.828125,6339300
2000-05-09,44.366768,44.968536,43.072055999999996,43.181465,33.897663,7276300
2000-05-10,43.327351,43.874413,41.61322,41.832046999999996,32.838356,10161200
2000-05-11,41.795574,43.327351,41.576752,43.327351,34.012173,3806000
2000-05-12,42.999111,44.312061,42.889702,43.983826,34.527519,3613200
2000-05-15,44.202647999999996,45.843838,43.929119,45.679718,35.858807,3887300
2000-05-16,46.007957,46.062664,44.695007000000004,44.749714000000004,35.12875,4043600
2000-05-17,44.640301,45.296776,43.983826,44.585594,34.999901,3567800
2000-05-18,44.421473999999996,45.789131,44.421473999999996,45.351482,35.601139,3115600
2000-05-19,44.476181,44.749714000000004,43.546172999999996,44.038532000000004,34.570461,3258000
2000-05-22,43.983826,44.312061,42.616169,43.436764000000004,34.098064,3427700
2000-05-23,43.108523999999996,44.530888,43.108523999999996,44.421473999999996,34.871056,3483300
2000-05-24,44.421473999999996,45.843838,43.217937,43.764998999999996,34.355728000000006,4939300
2000-05-25,43.764998999999996,44.80442,42.452049,42.780289,33.582726,4409100
2000-05-26,43.108523999999996,43.710293,42.616169,42.944404999999996,33.711559,1971000
2000-05-30,43.436764000000004,44.421473999999996,43.436764000000004,44.312061,34.785187,1958000
2000-05-31,44.366768,47.594437,43.983826,47.266201,37.104195000000004,5440000
2000-06-01,47.102081,48.032089,46.3909,47.156788,37.018318,4736400
2000-06-02,48.85268,49.892101000000004,48.579151,49.454449,38.821971999999995,5285200
2000-06-05,49.235626,49.235626,47.977383,48.688564,38.220753,3301400
2000-06-06,48.469738,48.469738,46.828548,47.266201,37.104195000000004,4159300
2000-06-07,47.485023,49.837395,47.430316999999995,49.399741999999996,38.779037,3259900
2000-06-08,49.18092,49.454449,48.141498999999996,48.141498999999996,37.791309000000005,2928300
2000-06-09,48.579151,49.290333000000004,46.828548,47.102081,36.975365000000004,2784300
2000-06-12,47.047375,47.70385,46.828548,46.965271,36.867965999999996,2644400
2000-06-13,47.047375,47.86797,46.22678,47.70385,37.447762,2826500
2000-06-14,47.922676,50.056217,47.813263,49.673275,38.993767,4399100
2000-06-15,49.345039,49.782688,47.211494,48.579151,38.134869,4454100
2000-06-16,48.579151,48.743266999999996,44.968536,45.07795,35.386406,6841100
2000-06-19,45.679718,48.196205,45.460896000000005,46.828548,36.760639000000005,4895500
2000-06-20,46.172073,47.813263,46.172073,47.266201,37.104195000000004,3512000
2000-06-21,47.320908,47.320908,45.625011,46.062664,36.159420000000004,2462400
2000-06-22,45.843838,46.828548,45.460896000000005,46.773842,36.717696999999994,3638400
2000-06-23,46.773842,47.53973,46.172073,46.937962,36.846531,3236400
2000-06-26,46.937962,49.454449,46.883255,49.18092,38.607254,3620900
2000-06-27,49.0168,49.290333000000004,47.047375,47.430316999999995,37.233028000000004,3542200
2000-06-28,46.555019,48.086791999999996,46.555019,46.609726,36.588863,4753500
2000-06-29,46.22678,46.555019,45.515598,45.953251,36.073528,3474000
2000-06-30,45.242069,45.720684000000006,44.640301,45.625011,35.815849,4835700
2000-07-03,44.530888,46.062664,44.530888,45.843838,35.98764,1726700
2000-07-05,46.172073,46.336193,45.132656,45.625011,35.870636,3549700
2000-07-06,44.91383,45.570305,44.366768,45.460896000000005,35.741611,4151200
2000-07-07,45.953251,47.102081,45.570305,47.047375,36.988907,4055900
2000-07-10,46.937962,48.196205,46.22678,48.032089,37.763103,4046400
2000-07-11,48.032089,48.524445,46.609726,47.320908,37.203972,3928900
2000-07-12,47.485023,48.633858000000004,46.992668,48.141498999999996,37.849121000000004,3996900
2000-07-13,48.688564,48.688564,47.813263,48.196205,37.892136,2042400
2000-07-14,48.305618,50.001511,48.086791999999996,49.509155,38.924366,3933000
2000-07-17,49.892101000000004,50.220337,48.141498999999996,49.290333000000004,38.752346,4145400
2000-07-18,49.0168,49.071507000000004,47.485023,48.305618,37.978149,3535700
2000-07-19,48.250912,48.743266999999996,47.70385,48.196205,37.892136,2607100
2000-07-20,48.250912,50.548576000000004,48.250912,49.782688,39.139431,3858400
2000-07-21,49.673275,52.135056,49.673275,51.861526,40.773834,6136200
2000-07-24,51.861526,52.299175,49.18092,49.946808000000004,39.268467,4547800
2000-07-25,50.110924,50.439163,48.688564,48.907387,38.451271000000006,4227900
2000-07-26,48.305618,49.782688,48.250912,48.688564,38.279224,4209000
2000-07-27,49.235626,51.150345,49.126213,51.040932,40.128677,3773300
2000-07-28,51.423874,51.423874,48.196205,49.0168,38.537292,4403800
2000-07-31,48.907387,50.220337,48.85268,49.618567999999996,39.010414000000004,3560700
2000-08-01,49.892101000000004,50.32975,49.454449,49.837395,39.182453,2388200
2000-08-02,49.837395,50.712692,49.18092,50.220337,39.483505,3158500
2000-08-03,48.907387,51.259758000000005,48.907387,50.767399,39.913612,3947900
2000-08-04,51.533287,52.682117000000005,50.931519,52.353882,41.160915,4312400
2000-08-07,51.861526,52.353882,50.931519,51.040932,40.128677,4084700
2000-08-08,51.533287,51.533287,50.32975,51.423874,40.429745000000004,3250800
2000-08-09,50.876812,52.627410999999995,50.876812,52.189762,41.031890999999995,3654200
2000-08-10,52.244469,52.518002,51.205051,51.314461,40.343731,2657400
2000-08-11,51.423874,52.900943999999996,51.150345,52.299175,41.117908,3614000
2000-08-14,52.627410999999995,52.900943999999996,51.423874,52.518002,41.289947999999995,2806100
2000-08-15,52.463294999999995,52.463294999999995,51.369167,51.80682,40.730812,3155400
2000-08-16,51.423874,52.244469,50.110924,50.16563,39.440498,3070900
2000-08-17,50.275043,51.6427,50.16563,51.205051,40.257702,2771200
2000-08-18,51.6427,51.80682,50.986225,51.205051,40.257702,2375800
2000-08-21,51.6427,52.572708,51.423874,51.752113,40.68779,2775800
2000-08-22,52.080349,52.189762,50.275043,50.712692,39.870605,4134000
2000-08-23,51.040932,51.040932,49.892101000000004,50.16563,39.440498,3717100
2000-08-24,50.767399,50.767399,48.797973999999996,49.454449,38.881367,4558200
2000-08-25,49.563862,50.056217,49.509155,49.509155,38.924366,2471900
2000-08-28,50.32975,52.463294999999995,49.892101000000004,52.408588,41.203941,4912600
2000-08-29,51.752113,52.244469,51.040932,51.861526,40.773834,3513500
2000-08-30,51.47858,52.244469,51.314461,51.587994,40.558796,2291200
2000-08-31,51.6427,52.846237,51.6427,51.656353,40.612526,3959800
2000-09-01,52.080349,52.408588,51.095638,51.150345,40.214698999999996,2118700
2000-09-05,51.150345,52.463294999999995,51.095638,52.299175,41.117908,2713400
2000-09-06,52.518002,54.159187,52.080349,52.518002,41.289947999999995,4184200
2000-09-07,52.518002,52.518002,51.205051,51.916233,40.816845,1843000
2000-09-08,51.80682,53.119769999999995,51.587994,53.065063,41.720055,3522100
2000-09-11,52.518002,54.213893999999996,52.518002,54.10448100000001,42.537251,3804500
2000-09-12,54.213893999999996,54.213893999999996,53.01035699999999,53.721539,42.236183000000004,3488400
2000-09-13,54.159187,54.487427000000004,52.791531000000006,53.66683199999999,42.193153,3613000
2000-09-14,53.557418999999996,54.159187,52.95565,53.229179,41.849090999999994,2419900
2000-09-15,53.01035699999999,53.557418999999996,51.423874,51.916233,40.816845,4973700
2000-09-18,51.369167,51.6427,50.767399,50.767399,39.913612,2965300
2000-09-19,50.767399,52.408588,50.767399,52.353882,41.160915,3512800
2000-09-20,50.384457,50.931519,49.345039,50.767399,39.913612,4064500
2000-09-21,49.727982,51.150345,48.907387,50.986225,40.085654999999996,3817300
2000-09-22,50.986225,51.861526,50.657986,51.423874,40.429745000000004,3059600
2000-09-25,51.6427,52.846237,51.095638,52.518002,41.289947999999995,3328600
2000-09-26,52.572708,53.119769999999995,51.47858,52.135056,40.988876,2332900
2000-09-27,51.6427,51.916233,51.095638,51.423874,40.429745000000004,3108100
2000-09-28,51.423874,54.2686,51.423874,53.338593,41.935093,3354900
2000-09-29,53.66683199999999,54.213893999999996,53.119769999999995,53.174477,41.806072,2852700
2000-10-02,53.393299,55.143902000000004,52.408588,55.143902000000004,43.354434999999995,4219200
2000-10-03,54.651543000000004,54.870369,53.721539,53.830952,42.322193,3933700
2000-10-04,53.885654,54.10448100000001,53.283885999999995,53.283885999999995,41.94664,2751600
2000-10-05,53.995068,54.706249,53.174477,53.393299,42.032795,3767600
2000-10-06,53.01035699999999,53.174477,50.32975,50.712692,39.922546000000004,6946900
2000-10-09,50.767399,50.767399,49.399741999999996,49.563862,39.018135,4123600
2000-10-10,49.837395,49.837395,48.141498999999996,48.579151,38.242946999999994,6166600
2000-10-11,48.032089,48.962092999999996,47.320908,47.594437,37.467754,7036200
2000-10-12,49.0168,49.782688,44.80442,45.406189000000005,35.745094,9528500
2000-10-13,45.023243,47.53973,45.023243,47.211494,37.166283,5117900
2000-10-16,47.70385,49.563862,47.266201,48.797973999999996,38.415199,5397400
2000-10-17,48.360325,49.0168,46.500313,47.047375,37.03709,5519700
2000-10-18,46.281487,48.688564,44.312061,47.485023,37.381611,8089600
2000-10-19,48.360325,49.782688,48.305618,49.071507000000004,38.630547,4281600
2000-10-20,48.524445,49.782688,48.524445,49.071507000000004,38.630547,2941300
2000-10-23,49.509155,49.509155,47.266201,47.594437,37.467754,5033000
2000-10-24,47.977383,50.220337,47.86797,50.001511,39.362675,5099100
2000-10-25,50.548576000000004,51.423874,49.892101000000004,50.220337,39.534935,5103800
2000-10-26,49.399741999999996,49.509155,46.445606,47.649143,37.510811,6869800
2000-10-27,48.907387,49.235626,47.977383,48.85268,38.458290000000005,3439300
2000-10-30,49.345039,51.533287,49.290333000000004,51.150345,40.267067,3621300
2000-10-31,51.095638,52.682117000000005,50.220337,52.518002,41.343716,4803900
2000-11-01,52.408588,52.627410999999995,50.001511,51.095638,40.224003,4518900
2000-11-02,51.205051,51.697407,50.384457,50.439163,39.707188,3816000
2000-11-03,51.205051,52.846237,50.548576000000004,52.189762,41.085327,3795700
2000-11-06,52.408588,53.065063,51.916233,53.065063,41.774387,3308000
2000-11-07,52.846237,53.776244999999996,52.682117000000005,53.338593,41.989723,2334900
2000-11-08,53.66683199999999,53.66683199999999,50.657986,50.767399,39.965599,3968900
2000-11-09,50.931519,51.80682,49.946808000000004,50.986225,40.137875,3983800
2000-11-10,50.657986,51.970936,49.946808000000004,49.946808000000004,39.319611,3504100
2000-11-13,49.837395,50.767399,48.633858000000004,48.907387,38.501346999999996,3537500
2000-11-14,48.907387,51.533287,48.907387,50.16563,39.491875,3451300
2000-11-15,50.110924,52.080349,49.454449,50.49387,39.750282,3807800
2000-11-16,50.32975,51.423874,49.892101000000004,50.548576000000004,39.793354,2494100
2000-11-17,50.056217,50.548576000000004,48.250912,49.071507000000004,38.630547,4459900
2000-11-20,49.071507000000004,49.071507000000004,46.007957,46.062664,36.261894,5403700
2000-11-21,45.953251,46.828548,43.819706,46.609726,36.692566,4354300
2000-11-22,46.281487,47.047375,44.749714000000004,45.351482,35.702034000000005,3565900
2000-11-24,45.242069,45.734425,44.80442,44.968536,35.400558000000004,1799200
2000-11-27,47.266201,47.266201,46.281487,46.3909,36.520298,3295000
2000-11-28,46.281487,49.345039,46.281487,48.250912,37.984547,4988000
2000-11-29,48.305618,50.056217,48.141498999999996,49.837395,39.233475,4315000
2000-11-30,49.618567999999996,51.861526,46.719139,48.086791999999996,37.855362,10034200
2000-12-01,49.235626,49.235626,47.266201,47.485023,37.381611,4768700
2000-12-04,46.992668,47.047375,44.968536,45.515598,35.831210999999996,7540100
2000-12-05,46.828548,48.141498999999996,45.898544,47.266201,37.209346999999994,6872100
2000-12-06,47.156788,49.126213,46.828548,47.047375,37.03709,4997200
2000-12-07,47.266201,47.977383,46.609726,46.773842,36.821754,3403800
2000-12-08,47.266201,48.907387,47.266201,47.977383,37.769203000000005,3791700
2000-12-11,48.743266999999996,49.837395,48.415031,49.454449,38.931995,3773300
2000-12-12,49.235626,49.563862,48.469738,49.18092,38.716682,2546400
2000-12-13,49.399741999999996,50.822105,49.235626,49.454449,38.931995,3977400
2000-12-14,49.454449,49.509155,47.70385,48.524445,38.19989,4788900
2000-12-15,48.305618,48.524445,46.937962,47.813263,37.640026,6330400
2000-12-18,48.469738,50.712692,48.415031,49.673275,39.104279,5531500
2000-12-19,50.001511,50.657986,47.594437,48.086791999999996,37.855362,5354800
2000-12-20,48.086791999999996,48.141498999999996,44.585594,45.023243,35.443619,7309900
2000-12-21,46.3909,46.3909,45.07795,46.007957,36.218826,6110000
2000-12-22,46.3909,47.156788,46.007957,46.555019,36.64949,4318700
2000-12-26,46.773842,46.992668,46.062664,46.609726,36.692566,3877700
2000-12-27,47.430316999999995,47.70385,46.555019,46.555019,36.64949,7166100
2000-12-28,47.485023,47.70385,46.828548,47.266201,37.209346999999994,3565100
2000-12-29,47.70385,48.524445,47.594437,48.086791999999996,37.855362,4380400
2001-01-02,47.70385,47.86797,45.132656,45.515598,35.831210999999996,4394200
2001-01-03,45.07795,49.946808000000004,45.023243,48.962092999999996,38.603798,8964100
2001-01-04,49.509155,49.727982,47.047375,47.430316999999995,37.396065,8212700
2001-01-05,46.609726,46.664433,44.202647999999996,45.132656,35.584507,6354800
2001-01-08,45.406189000000005,45.406189000000005,42.561462,42.834995,33.772923,8780900
2001-01-09,42.889702,43.327351,40.427917,41.084393,32.392681,9962500
2001-01-10,40.920277,42.0144,40.482624,40.86557,32.220161,10738700
2001-01-11,40.756157,42.506756,40.373211,41.904987,33.039673,8168200
2001-01-12,42.834995,42.834995,41.084393,41.959694,33.082817,7101500
2001-01-16,41.959694,42.834995,41.522045,42.287929999999996,33.341599,5665300
2001-01-17,43.382057,43.819706,42.834995,43.272644,34.117992,7992200
2001-01-18,44.312061,44.366768,42.944404999999996,43.436764000000004,34.247395000000004,5143100
2001-01-19,43.436764000000004,43.655586,41.193806,42.561462,33.55727,8082800
2001-01-22,42.780289,42.999111,38.677319,39.3885,31.055576000000002,15301900
2001-01-23,40.482624,41.467339,40.263802,40.70145,32.090778,20240000
2001-01-24,41.576752,41.576752,39.880856,40.482624,31.918215000000004,13560200
2001-01-25,41.248512,41.686161,40.263802,40.592037,32.004498,8627500
2001-01-26,40.592037,41.248512,40.154388,40.810863,32.177017,7936100
2001-01-29,41.401691,42.294495,41.357925,41.673035,32.8568,7397100
2001-01-30,41.139099,42.110683,40.911522,41.935623,33.063835,9105600
2001-01-31,41.83934,42.452049,40.263802,41.226631,32.504829,8894000
2001-02-01,41.226631,41.874352,41.226631,41.567997,32.773975,5913500
2001-02-02,41.567997,43.721233000000005,41.48922,42.110683,33.201851,8685100
2001-02-05,42.224472,42.942219,41.970634000000004,42.373272,33.40889,4038900
2001-02-06,42.373272,42.382027,40.964039,41.130348,32.428917,5816200
2001-02-07,41.445454,42.145695,39.826149,40.587662,32.001041,7726000
2001-02-08,40.70145,42.320755,40.666439000000004,41.226631,32.504829,6204700
2001-02-09,41.926868,42.005646,41.095333000000004,41.165359,32.456534999999995,3911600
2001-02-12,41.182865,42.189461,41.182865,42.110683,33.201851,3973200
2001-02-13,42.031906,42.452049,40.52639,40.946533,32.283997,5539500
2001-02-14,41.139099,41.244137,40.421352,40.823994,32.187374,4299700
2001-02-15,41.182865,41.366676,40.535145,41.01656,32.339203000000005,4285200
2001-02-16,41.069077,41.559242,40.473873,41.331665,32.587646,4902700
2001-02-20,41.401691,41.51548,39.476028,40.246292,31.731909,5657700
2001-02-21,39.633583,40.106246999999996,38.285622,38.486942,30.344753000000004,5472800
2001-02-22,38.486942,39.099651,36.666317,38.950851,30.710527000000003,9997400
2001-02-23,39.125912,39.5373,38.07555,39.300968,30.986546999999998,5653100
2001-02-26,39.335983,39.589821,38.250609999999995,39.563559999999995,31.1936,6721300
2001-02-27,39.169674,40.132504,38.828308,39.773632,31.359236,6331300
2001-02-28,39.826149,39.939938,38.250609999999995,38.408165000000004,30.282622999999997,6286600
2001-03-01,38.058044,38.276871,36.7626,37.637901,29.675323,8327700
2001-03-02,37.419075,38.942097,37.095215,38.294376,30.192916999999998,6751500
2001-03-05,38.513199,38.644493,37.209003,37.891739,29.875469,3761900
2001-03-06,38.355644,38.863319,37.244015000000005,37.629146999999996,29.668425,5831600
2001-03-07,37.725429999999996,38.688259,37.646652,38.688259,30.503469,4731700
2001-03-08,39.213440000000006,39.5373,38.338139,38.88958,30.662205,4062200
2001-03-09,38.670753000000005,38.679508,37.025188,37.401569,29.488984999999996,5561400
2001-03-12,36.806366,36.823871999999994,34.950728999999995,35.362122,27.881002000000002,8127900
2001-03-13,35.887299,36.500011,35.27459,36.43874,28.729853000000002,6583900
2001-03-14,34.355526,35.397133000000004,33.261398,33.681545,26.555969,11794500
2001-03-15,35.099529,35.44965,34.267994,34.836940999999996,27.466921000000003,12311600
2001-03-16,34.836940999999996,35.344612,33.348929999999996,33.418953,26.348919,12009300
2001-03-19,34.355526,34.355526,33.331425,33.926628,26.749203,7162400
2001-03-20,34.399288,34.425549,32.394852,32.622433,25.720917,9807700
2001-03-21,32.386101000000004,32.386101000000004,30.197848999999998,30.626746999999998,24.147436,16220900
2001-03-22,30.766794,31.843414000000003,29.760201000000002,30.372909999999997,23.947294,23820700
2001-03-23,30.766794,32.254807,30.591735999999997,32.211040000000004,25.396551000000002,11733000
2001-03-26,32.82375,33.8391,32.622433,33.068832,26.072882,10348500
2001-03-27,33.261398,35.012001,32.561161,34.705647,27.363407000000002,10543900
2001-03-28,34.399288,34.906963,33.66404,34.145454,26.92173,7223400
2001-03-29,33.611519,34.626869,33.611519,34.101688,26.887224,6363000
2001-03-30,36.543774,36.832623,34.48682,36.149891,28.50211,15439700
2001-04-02,33.217636,35.44965,33.217636,34.758163,27.404812,13296800
2001-04-03,34.189217,34.48682,32.937538,33.252646999999996,26.217806,7160800
2001-04-04,33.165115,33.480225,31.475788,31.685859999999998,25.035189000000003,8932900
2001-04-05,32.779984000000006,33.559002,32.386101000000004,33.532742,26.494427,8737600
2001-04-06,32.167274,33.226387,31.86092,32.132263,25.387903,7824600
2001-04-09,32.368595,32.981303999999994,31.992214,32.499889,25.678366,5207000
2001-04-10,33.17387,33.594013000000004,32.648689000000005,33.410202000000005,26.397614,8447600
2001-04-11,34.399288,35.003246000000004,33.261398,33.655285,26.591257000000002,6222700
2001-04-12,33.235141999999996,34.574348,33.17387,34.303005,27.103018,5420900
2001-04-16,33.742813,34.355526,33.191376,33.725307,26.646578,4456000
2001-04-17,33.375191,34.355526,33.086342,34.119194,26.957796000000002,3914500
2001-04-18,34.267994,39.3885,34.267994,37.270275,29.447478999999998,10674500
2001-04-19,37.182743,38.329388,36.946411,37.602886,29.710287,7109700
2001-04-20,37.384064,37.384064,36.237419,36.324951,28.700571000000004,5770100
2001-04-23,36.106125,36.193653000000005,34.933223999999996,35.458405,28.015928000000002,6782300
2001-04-24,36.106125,36.307446,35.362122,35.668476,28.181889,5843300
2001-04-25,35.44965,36.237419,35.073273,35.974831,28.423940999999996,6572100
2001-04-26,36.324951,37.401569,36.324951,36.675072,28.977204999999998,6031100
2001-04-27,37.244015000000005,38.425671,37.244015000000005,38.285622,30.249686999999998,6083800
2001-04-30,38.504448,38.626987,37.147732,37.147732,29.350659999999998,5953800
2001-05-01,36.928905,37.655407000000004,36.771355,36.981426,29.219269,6536600
2001-05-02,37.419075,38.381904999999996,37.156487,37.847972999999996,29.903928999999998,7292000
2001-05-03,37.287781,37.419075,36.675072,37.165237,29.364489000000003,5940000
2001-05-04,37.602886,38.71452,36.543774,38.381904999999996,30.325788,5754100
2001-05-07,38.07555,38.285622,37.699169,37.839218,29.897015000000003,3357700
2001-05-08,36.149891,36.990177,35.44965,36.149891,28.56225,9991400
2001-05-09,35.607203999999996,36.736340000000006,35.589698999999996,36.412479,28.76973,5496500
2001-05-10,37.375309,37.804207,37.244015000000005,37.497852,29.627284999999997,5930300
2001-05-11,37.200249,37.567875,36.631306,36.998932,29.233095000000002,4109400
2001-05-14,36.718834,37.270275,36.701328000000004,37.121471,29.329905,2643300
2001-05-15,37.121471,37.314037,36.307446,36.622551,28.935709000000003,5099200
2001-05-16,36.543774,39.020874,36.106125,38.775791,30.636993,6799400
2001-05-17,38.775791,39.152167999999996,38.119316,38.828308,30.678496999999997,5819900
2001-05-18,38.837063,38.942097,37.655407000000004,38.250609999999995,30.222053999999996,4518100
2001-05-21,38.163078000000006,39.607327000000005,37.917995,39.379745,31.114179999999998,5160500
2001-05-22,39.869915,40.745216,39.511044,40.307564,31.847267,6718000
2001-05-23,40.044975,40.044975,38.977108,39.125912,30.913629999999998,5106300
2001-05-24,39.327228999999996,39.458523,38.163078000000006,39.03838,30.844472999999997,4185400
2001-05-25,39.03838,39.03838,37.812962,37.92675,29.966175,4143000
2001-05-29,38.145573,38.145573,37.077709000000006,37.121471,29.329905,6891000
2001-05-30,37.156487,37.812962,36.893894,36.998932,29.233095000000002,4656200
2001-05-31,37.419075,37.489098,36.473751,36.867638,29.129362,4642900
