Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,14.5625,14.90625,14.5625,14.84375,6.500115,253600
2000-08-14,14.84375,14.84375,14.53125,14.625,6.404326,159200
2000-08-15,14.71875,14.78125,14.4375,14.4375,6.322218,123800
2000-08-16,14.5625,14.625,14.4375,14.5625,6.376957,160200
2000-08-17,14.59375,14.75,14.4375,14.59375,6.390639,208200
2000-08-18,14.53125,14.71875,14.5,14.71875,6.44538,145600
2000-08-21,14.6875,14.6875,14.28125,14.34375,6.2811650000000006,146800
2000-08-22,14.3125,14.375,14.1875,14.28125,6.253794999999999,128000
2000-08-23,14.25,14.28125,14.1875,14.25,6.24011,84200
2000-08-24,14.1875,14.3125,14.0625,14.21875,6.226428,144000
2000-08-25,14.1875,14.34375,14.0625,14.21875,6.226428,142600
2000-08-28,14.21875,14.59375,14.1875,14.5625,6.376957,214600
2000-08-29,14.5625,14.65625,14.53125,14.5625,6.376957,154200
2000-08-30,14.53125,14.625,14.53125,14.59375,6.390639,115000
2000-08-31,14.5625,14.78125,14.5625,14.625,6.404326,218000
2000-09-01,14.625,14.8125,14.5625,14.75,6.459062,124800
2000-09-05,14.75,14.9375,14.6875,14.71875,6.44538,106200
2000-09-06,14.8125,14.96875,14.6875,14.9375,6.54117,203600
2000-09-07,14.96875,15.09375,14.90625,15.0625,6.595905,173600
2000-09-08,15.0,15.35935,15.0,15.35935,6.725898,175000
2000-09-11,15.3125,15.625,15.25,15.53905,6.804589,183600
2000-09-12,15.46875,15.5,15.125,15.375,6.7327509999999995,244000
2000-09-13,15.375,15.46875,15.09375,15.09375,6.609592,158200
2000-09-14,15.0625,15.125,14.875,15.03125,6.582223,142800
2000-09-15,14.9375,15.46875,14.9375,15.2578,6.681432000000001,299600
2000-09-18,15.1875,15.1875,14.8125,14.9375,6.54117,145200
2000-09-19,14.84375,14.84375,14.34375,14.40625,6.308534,189000
2000-09-20,14.46875,14.5,14.03125,14.25,6.24011,196600
2000-09-21,14.25,14.375,13.8125,14.03125,6.14432,154600
2000-09-22,13.96875,14.34375,13.875,14.25,6.24011,166800
2000-09-25,14.40625,14.40625,14.125,14.28125,6.253794999999999,162200
2000-09-26,14.1875,14.53125,14.0625,14.34375,6.2811650000000006,173200
2000-09-27,14.34375,14.59375,14.3125,14.5625,6.376957,118800
2000-09-28,14.53125,14.75,14.4375,14.53125,6.36327,117800
2000-09-29,14.4375,14.75,14.4375,14.6953,6.435109,294000
2000-10-02,14.625,14.8125,14.5625,14.75,6.459062,172200
2000-10-03,14.75,14.9375,14.71875,14.78125,6.47275,315000
2000-10-04,14.71875,14.8125,14.3125,14.34375,6.2811650000000006,234400
2000-10-05,14.34375,14.5625,14.34375,14.53125,6.36327,188000
2000-10-06,14.53125,14.6875,14.5,14.5625,6.376957,109800
2000-10-09,14.5625,14.65625,14.4375,14.625,6.404326,128200
2000-10-10,14.625,15.0625,14.625,14.875,6.5138,152400
2000-10-11,14.8125,15.0625,14.78125,14.875,6.5138,193200
2000-10-12,14.8125,15.0,14.78125,14.84375,6.500115,182000
2000-10-13,14.75,15.03125,14.75,15.03125,6.582223,330200
2000-10-16,15.0,15.15625,15.0,15.125,6.623276,141400
2000-10-17,15.125,15.25,15.125,15.1875,6.650644000000001,424400
2000-10-18,15.125,15.125,14.9375,15.03125,6.582223,328200
2000-10-19,15.03125,15.15625,15.03125,15.125,6.623276,165000
2000-10-20,15.1875,15.34375,15.0,15.03125,6.582223,266200
2000-10-23,15.125,15.34375,15.09375,15.1875,6.650644000000001,117200
2000-10-24,15.125,15.25,14.96875,15.03125,6.582223,164400
2000-10-25,15.0,15.0625,14.71875,14.75,6.459062,127000
2000-10-26,14.8125,15.0,14.71875,14.8125,6.486433,4205400
2000-10-27,14.6875,14.875,14.5625,14.8125,6.597786999999999,396400
2000-10-30,14.75,15.28125,14.75,15.1875,6.764819999999999,146800
2000-10-31,15.21875,15.25,15.0625,15.15625,6.7509,187000
2000-11-01,15.25,15.4375,15.1875,15.28125,6.806577000000001,255800
2000-11-02,15.25,15.3125,15.0625,15.1875,6.764819999999999,128200
2000-11-03,15.09375,15.21875,14.9375,15.03125,6.695222,120400
2000-11-06,15.125,15.25,15.03125,15.125,6.736981,128600
2000-11-07,15.125,15.1875,14.96875,14.96875,6.667385,181400
2000-11-08,15.03125,15.15625,14.84375,14.84375,6.611706,220200
2000-11-09,14.90625,15.1875,14.84375,15.125,6.736981,206600
2000-11-10,15.1875,15.46875,15.15625,15.40625,6.8622570000000005,282400
2000-11-13,15.40625,15.6875,15.40625,15.5625,6.93185,351000
2000-11-14,15.6875,15.6875,15.46875,15.5,6.904013000000001,204000
2000-11-15,15.5625,15.59375,15.34375,15.46875,6.890095,180400
2000-11-16,15.4375,15.5,15.21875,15.375,6.848337,285200
2000-11-17,15.4375,15.625,15.375,15.53125,6.9179330000000006,145400
2000-11-20,15.46875,15.75,15.46875,15.6875,6.987527,155200
2000-11-21,15.6875,15.75,15.5,15.75,7.015368,218200
2000-11-22,15.65625,15.75,15.65625,15.75,7.015368,132000
2000-11-24,15.6875,15.78125,15.65625,15.71875,7.00145,91200
2000-11-27,15.84375,15.84375,15.65625,15.71875,7.00145,184800
2000-11-28,15.625,15.75,15.625,15.75,7.015368,254200
2000-11-29,15.75,15.875,15.625,15.8125,7.043207000000001,131000
2000-11-30,15.8125,15.9375,15.625,15.9375,7.098885000000001,211400
2000-12-01,15.875,15.90625,15.71875,15.84375,7.057125,147600
2000-12-04,15.84375,15.96875,15.8125,15.96875,7.112804,148200
2000-12-05,15.96875,15.96875,15.25,15.3125,6.820498,421800
2000-12-06,15.375,15.5,15.1875,15.25,6.792658,388400
2000-12-07,15.25,15.34375,15.1875,15.25,6.792658,230200
2000-12-08,15.28125,15.75,15.1875,15.75,7.015368,308800
2000-12-11,15.6875,15.6875,15.25,15.375,6.848337,447800
2000-12-12,15.34375,15.34375,14.96875,15.0625,6.709144,275000
2000-12-13,15.09375,15.15625,14.90625,14.96875,6.667385,242800
2000-12-14,14.96875,15.09375,14.8125,14.8125,6.597786999999999,204200
2000-12-15,14.6875,14.9375,14.5625,14.78125,6.583869,434400
2000-12-18,14.90625,14.9375,14.625,14.75,6.569951,291800
2000-12-19,14.75,14.75,14.625,14.6875,6.542107,324800
2000-12-20,14.6875,14.875,14.5,14.78125,6.583869,454200
2000-12-21,14.84375,15.25,14.8125,15.1875,6.764819999999999,253400
2000-12-22,15.25,15.3125,15.125,15.3125,6.820498,120800
2000-12-26,15.28125,15.40625,15.125,15.40625,6.8622570000000005,206400
2000-12-27,15.40625,15.625,15.375,15.625,6.959689,304200
2000-12-28,15.65625,16.0,15.65625,16.0,7.126722999999999,361400
2000-12-29,15.90625,16.0625,15.875,15.9375,7.098885000000001,258200
2001-01-02,16.0,16.0625,15.46875,15.5,6.904013000000001,306400
2001-01-03,15.5,15.875,15.3125,15.34375,6.834414,382800
2001-01-04,15.28125,15.375,14.625,14.71875,6.556025999999999,622400
2001-01-05,14.6875,14.875,14.4375,14.5,6.458591,322200
2001-01-08,14.46875,14.625,14.375,14.625,6.5142690000000005,513600
2001-01-09,14.6875,14.9375,14.6875,14.9375,6.653464,567800
2001-01-10,15.03125,15.3125,15.0,15.3125,6.820498,471000
2001-01-11,15.28125,15.3125,15.0,15.0625,6.709144,735000
2001-01-12,15.03125,15.09375,14.90625,14.9375,6.653464,406000
2001-01-16,14.875,15.0,14.75,14.9375,6.653464,476600
2001-01-17,14.96875,15.15625,14.96875,15.09375,6.723063000000001,222200
2001-01-18,15.125,15.25,15.0,15.25,6.792658,210800
2001-01-19,15.25,15.40625,15.09375,15.34375,6.834414,260000
2001-01-22,15.3125,15.46875,15.25,15.3125,6.820498,272400
2001-01-23,15.40625,15.75,15.375,15.6875,6.987527,303400
2001-01-24,15.6875,15.96875,15.625,15.875,7.071046000000001,303600
2001-01-25,15.84375,15.96875,15.78125,15.9375,7.098885000000001,426000
2001-01-26,15.90625,16.0,15.65625,15.875,7.071046000000001,5273800
2001-01-29,15.69,15.85,15.625,15.63,7.073308,679800
2001-01-30,15.725,15.74,15.475,15.495,7.012214,243200
2001-01-31,15.6,15.6,15.15,15.25,6.901339999999999,260800
2001-02-01,15.25,15.25,15.015,15.25,6.901339999999999,175000
2001-02-02,15.25,15.25,15.055,15.065,6.81762,247400
2001-02-05,15.175,15.4,15.075,15.335,6.939804,479400
2001-02-06,15.35,15.42,15.23,15.325,6.935281,359400
2001-02-07,15.325,15.745,15.3,15.605,7.061995,295000
2001-02-08,15.55,15.8,15.55,15.7,7.104986,257800
2001-02-09,15.725,16.165001,15.675,16.094998999999998,7.283742999999999,328200
2001-02-12,16.125,16.4,15.83,15.935,7.211335000000001,320400
2001-02-13,15.825,16.02,15.8,15.925,7.206810000000001,289800
2001-02-14,15.925,15.95,15.725,15.95,7.218122,159000
2001-02-15,16.025,16.025,15.8,15.95,7.218122,270000
2001-02-16,15.95,16.25,15.925,16.139999,7.3041100000000005,346600
2001-02-20,16.139999,16.225,16.08,16.18,7.322207000000001,150400
2001-02-21,16.4,16.5,16.209999,16.5,7.467022999999999,310000
2001-02-22,16.450001,16.48,16.325001,16.475,7.455709,239000
2001-02-23,16.549999,16.549999,16.290001,16.34,7.394616,454200
2001-02-26,16.360001,16.6,16.360001,16.549999,7.489652,274200
2001-02-27,16.525,16.549999,16.450001,16.475,7.455709,157200
2001-02-28,16.5,16.549999,16.35,16.5,7.467022999999999,258600
2001-03-01,16.5,16.5,16.225,16.33,7.39009,274000
2001-03-02,16.33,16.5,16.33,16.495001000000002,7.464761,325200
2001-03-05,16.49,16.59,16.405001000000002,16.51,7.471552,175400
2001-03-06,16.424999,16.5,16.325001,16.35,7.399145,152200
2001-03-07,16.450001,16.5,16.290001,16.4,7.4217699999999995,145400
2001-03-08,16.475,16.475,16.235001,16.34,7.394616,168400
2001-03-09,16.35,16.35,16.145,16.315001000000002,7.383306,150200
2001-03-12,16.174999,16.325001,16.139999,16.225,7.3425720000000005,171400
2001-03-13,16.174999,16.25,15.9,15.94,7.213597,217000
2001-03-14,15.94,15.94,15.735,15.75,7.127615,255400
2001-03-15,15.85,15.895,15.755,15.825,7.161556,128800
2001-03-16,15.8,15.805,15.45,15.575,7.048419,672600
2001-03-19,15.65,15.75,15.51,15.73,7.118563000000001,215600
2001-03-20,15.625,15.925,15.575,15.66,7.0868850000000005,94000
2001-03-21,15.66,15.825,15.355,15.43,6.9828,161400
2001-03-22,15.43,15.51,15.1,15.28,6.914917999999999,347800
2001-03-23,15.425,15.45,15.15,15.155,6.8583479999999994,384200
2001-03-26,15.15,15.625,15.15,15.42,6.978274000000001,274800
2001-03-27,15.42,15.75,15.25,15.615,7.06652,257800
2001-03-28,15.525,15.59,15.35,15.56,7.0416300000000005,159400
2001-03-29,15.5,15.68,15.15,15.59,7.055206,230000
2001-03-30,15.585,16.325001,15.585,15.91,7.200025999999999,338400
2001-04-02,16.0,16.334999,15.8,15.95,7.218122,217400
2001-04-03,16.0,16.025,15.675,15.86,7.1773940000000005,256000
2001-04-04,15.75,15.975,15.6,15.7,7.104986,240400
2001-04-05,15.75,15.75,15.5,15.63,7.073308,261200
2001-04-06,15.6,15.6,15.325,15.41,6.97375,233800
2001-04-09,15.3,15.55,15.3,15.49,7.009950999999999,326000
2001-04-10,15.55,16.0,15.5,15.96,7.222652,545000
2001-04-11,15.96,15.96,15.58,15.625,7.071046000000001,202400
2001-04-12,15.75,15.8,15.53,15.735,7.120825,147800
2001-04-16,15.61,15.845,15.515,15.765,7.134403999999999,313000
2001-04-17,15.85,16.139999,15.795,16.125,7.297317999999999,165400
2001-04-18,16.125,16.18,15.825,15.975,7.229436,406400
2001-04-19,15.925,16.1,15.85,16.004998999999998,7.243014,231800
2001-04-20,16.0,16.115,15.855,16.115,7.292793,268200
2001-04-23,15.5,15.725,15.3,15.55,7.037106,726600
2001-04-24,15.6,15.73,15.525,15.65,7.082358,424000
2001-04-25,15.625,15.745,15.55,15.7,7.104986,5217400
2001-04-26,15.45,15.65,15.425,15.525,7.139479,810200
2001-04-27,15.6,15.6,15.415,15.525,7.139479,415400
2001-04-30,15.6,15.745,15.6,15.6,7.173964999999999,338400
2001-05-01,15.6,15.8,15.6,15.725,7.231451,322200
2001-05-02,15.625,15.63,15.3,15.365,7.0658970000000005,352400
2001-05-03,15.275,15.52,15.25,15.335,7.052099,409200
2001-05-04,15.275,15.55,15.125,15.55,7.150971000000001,298400
2001-05-07,15.5,15.505,15.365,15.49,7.12338,171000
2001-05-08,15.475,15.475,15.255,15.285,7.029108,359400
2001-05-09,15.325,15.4,15.125,15.35,7.059,278200
2001-05-10,15.36,15.5,15.325,15.36,7.063597,526600
2001-05-11,15.26,15.395,15.255,15.395,7.079697,240600
2001-05-14,15.395,15.445,15.27,15.42,7.091191,280200
2001-05-15,15.475,15.495,15.305,15.375,7.070498,243800
2001-05-16,15.5,15.525,15.275,15.5,7.127978999999999,250600
2001-05-17,15.4,15.46,15.2,15.445,7.102689,267000
2001-05-18,15.44,15.535,15.25,15.52,7.137178,144600
2001-05-21,15.45,15.5,15.375,15.5,7.127978999999999,254400
2001-05-22,15.45,15.525,15.375,15.435,7.098089999999999,148800
2001-05-23,15.44,15.45,15.31,15.39,7.077396,221400
2001-05-24,15.325,15.475,15.26,15.45,7.104986,165600
2001-05-25,15.375,15.375,15.135,15.19,6.985419,231800
2001-05-29,15.195,15.22,14.925,15.08,6.934833,193800
2001-05-30,15.05,15.175,15.0,15.075,6.932535000000001,160000
2001-05-31,14.95,15.38,14.95,15.375,7.070498,299400
2001-06-01,15.3,15.3,15.075,15.21,6.994617999999999,179800
2001-06-04,15.21,15.29,15.075,15.225,7.001514,125000
2001-06-05,15.275,15.295,15.155,15.17,6.976225,507800
2001-06-06,15.18,15.225,15.105,15.115,6.950931,327800
2001-06-07,15.075,15.12,14.94,14.94,6.870450999999999,164400
2001-06-08,14.94,14.995,14.85,14.965,6.8819479999999995,118400
2001-06-11,14.975,15.175,14.925,15.045,6.9187389999999995,304800
2001-06-12,15.025,15.2,15.015,15.125,6.955526,148000
2001-06-13,15.175,15.245,15.025,15.06,6.925639,186200
2001-06-14,15.07,15.07,14.775,14.86,6.8336630000000005,217800
2001-06-15,14.86,15.05,14.86,14.88,6.842860000000001,353000
2001-06-18,14.925,15.05,14.6,14.635,6.730194,402400
2001-06-19,14.65,14.875,14.53,14.555,6.693403999999999,329800
2001-06-20,14.625,14.705,14.53,14.555,6.693403999999999,255600
2001-06-21,14.55,14.555,14.1,14.14,6.502559,258400
2001-06-22,14.175,14.375,14.165,14.215,6.537047,221400
2001-06-25,14.34,14.425,14.225,14.33,6.589932000000001,418200
2001-06-26,14.275,14.53,14.26,14.455,6.647417,224600
2001-06-27,14.5,14.705,14.49,14.54,6.686503999999999,349400
2001-06-28,14.65,14.725,14.52,14.545,6.688806,243600
2001-06-29,14.55,14.6,14.51,14.575,6.7026,240600
2001-07-02,14.65,14.76,14.6,14.685,6.753187,272600
2001-07-03,14.725,14.75,14.675,14.715,6.766983,63000
2001-07-05,14.75,14.875,14.665,14.81,6.810669,196400
2001-07-06,14.85,14.945,14.8,14.905,6.854356,207800
2001-07-09,14.975,15.0,14.875,14.9,6.852056,174400
2001-07-10,14.925,14.96,14.85,14.885,6.845160000000001,148000
2001-07-11,14.9,14.95,14.795,14.8,6.806071,125200
2001-07-12,14.9,14.9,14.745,14.755,6.785378,280200
2001-07-13,14.75,14.75,14.625,14.65,6.737092,225800
2001-07-16,14.655,14.775,14.63,14.63,6.7278970000000005,228200
2001-07-17,14.63,14.69,14.55,14.56,6.695702000000001,390200
2001-07-18,14.56,14.675,14.505,14.505,6.670411,279800
2001-07-19,14.575,14.7,14.325,14.42,6.631322999999999,442800
2001-07-20,14.475,14.495,14.225,14.225,6.541647,308200
2001-07-23,14.25,14.25,13.95,14.025,6.4496709999999995,454600
2001-07-24,14.125,14.125,13.975,14.07,6.470364,540200
2001-07-25,14.07,14.335,14.07,14.27,6.562341,403600
2001-07-26,14.3,14.55,14.3,14.5,6.668111,360800
2001-07-27,14.375,14.425,14.08,14.175,6.633014999999999,7108400
2001-07-30,14.25,14.425,14.09,14.36,6.719583,242400
2001-07-31,14.4,14.435,14.25,14.285,6.684488000000001,215400
2001-08-01,14.4,14.4,14.285,14.375,6.726603999999999,247400
2001-08-02,14.4,14.515,14.265,14.48,6.7757369999999995,290800
2001-08-03,14.425,14.455,14.2,14.435,6.754678999999999,275200
2001-08-06,14.515,14.515,14.145,14.18,6.635356,175600
2001-08-07,14.225,14.48,14.205,14.355,6.7172410000000005,241000
2001-08-08,14.36,14.485,14.335,14.425,6.75,331400
2001-08-09,14.45,14.575,14.42,14.55,6.8084880000000005,236800
2001-08-10,14.625,14.85,14.425,14.775,6.9137770000000005,274600
2001-08-13,14.85,14.85,14.65,14.675,6.866982000000001,236400
2001-08-14,14.675,14.785,14.54,14.63,6.845925,149600
2001-08-15,14.725,14.74,14.525,14.63,6.845925,235600
2001-08-16,14.725,14.94,14.535,14.94,6.990986,241800
2001-08-17,14.825,14.94,14.61,14.7,6.878680999999999,251200
