Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,35.244858,35.244858,34.317364000000005,35.112358,24.070478,2243200
2000-03-03,35.112358,35.509857000000004,33.986115000000005,33.986115000000005,23.298407,1835700
2000-03-06,34.449863,34.913609,33.787365,34.714863,23.797987,1927600
2000-03-07,34.449863,34.516113,33.124866,33.191116,22.753416,1819100
2000-03-08,32.727367,33.124866,31.534874,32.859867,22.526331,2789900
2000-03-09,32.926117,34.251114,32.926117,34.118614,23.389236,2136000
2000-03-10,33.986115000000005,34.648613,33.058617,33.588615000000004,23.025913,1886600
2000-03-13,33.124866,35.443607,32.992367,35.112358,24.070478,2109800
2000-03-14,35.178608000000004,35.178608000000004,33.654865,33.787365,23.162159,1132800
2000-03-15,33.986115000000005,37.629847999999996,33.588615000000004,37.298598999999996,25.569212,3960000
2000-03-16,38.689846,43.459827000000004,38.424847,43.327328,29.702068,5542000
2000-03-17,43.194828,43.194828,40.942337,41.008587,28.112507,2862400
2000-03-20,41.008587,41.074837,38.557346,39.286095,26.931684000000004,1966700
2000-03-21,39.286095,41.737331,39.087345,40.942337,28.067090999999998,2592700
2000-03-22,40.677338,41.472336,40.279839,41.207336,28.248746999999998,1634700
2000-03-23,40.942337,42.863579,40.942337,42.39983,29.066240000000004,2518900
2000-03-24,42.53233,43.393578000000005,41.869831,43.128578000000005,29.565832,2510400
2000-03-27,42.598579,42.863579,40.876087,41.671082,28.566652,1140000
2000-03-28,40.677338,42.929829,40.677338,42.13483,28.884584000000004,1634400
2000-03-29,42.26733,42.39983,41.406086,41.671082,28.566652,975300
2000-03-30,41.936081,42.664829,41.538585999999995,41.671082,28.566652,1481700
2000-03-31,41.671082,44.652321,41.472336,44.056072,30.201633,2938000
2000-04-03,44.056072,47.037312,44.056072,46.159424,31.643555,4992000
2000-04-04,45.844818,47.037312,43.062328,44.188572,30.292475,3956900
2000-04-05,44.321071999999994,45.447319,44.122322,44.453571000000004,30.474141999999997,2577400
2000-04-06,44.321071999999994,44.784821,43.393578000000005,44.122322,30.247071999999996,1863900
2000-04-07,44.122322,44.718571000000004,42.598579,42.863579,29.384153,1089200
2000-04-10,43.128578000000005,45.314819,42.20108,45.182320000000004,30.973715000000002,1822200
2000-04-11,44.387321,45.248569,43.128578000000005,43.658577,29.929136,1413100
2000-04-12,43.592327000000004,48.494803999999995,43.592327000000004,45.977318,31.518688,3628300
2000-04-13,45.712317999999996,46.639812,44.122322,45.712317999999996,31.337040000000002,2190600
2000-04-14,44.98357,44.98357,41.538585999999995,41.803581,28.657496999999996,2092100
2000-04-17,41.803581,42.46608,41.472336,41.936081,28.748327000000003,1907600
2000-04-18,43.194828,45.447319,42.863579,45.381069000000004,31.210943,2668300
2000-04-19,45.182320000000004,45.182320000000004,43.393578000000005,43.923573,30.208547999999997,1712900
2000-04-20,44.652321,44.784821,43.791077,44.453571000000004,30.573046,1368700
2000-04-24,44.254822,45.911068,43.923573,45.778568,31.484314,1405700
2000-04-25,45.911068,48.163559,45.911068,47.501059999999995,32.668968,1878600
2000-04-26,47.368561,47.633559999999996,45.646069,46.109814,31.712132,1734000
2000-04-27,44.784821,45.049820000000004,43.194828,44.784821,30.800873,1716000
2000-04-28,44.917320000000004,45.513569,43.526077,43.526077,29.935156,1817000
2000-05-01,43.791077,45.977318,43.459827000000004,45.049820000000004,30.98312,1304700
2000-05-02,44.784821,45.182320000000004,44.321071999999994,44.387321,30.527485,1365000
2000-05-03,44.453571000000004,45.248569,43.327328,43.393578000000005,29.844036,1709500
2000-05-04,43.526077,43.526077,42.33358,42.39983,29.160587,1367500
2000-05-05,42.33358,44.387321,42.002331,44.056072,30.299684999999997,1444900
2000-05-08,44.254822,46.109814,44.056072,45.778568,31.484314,1049200
2000-05-09,46.109814,47.766059999999996,45.977318,46.507313,31.985512,1875100
2000-05-10,45.712317999999996,46.639812,45.646069,45.778568,31.484314,1064300
2000-05-11,46.242313,47.83231,46.242313,46.374813,31.894396,1470100
2000-05-12,46.639812,48.097309,46.242313,47.501059999999995,32.668968,1292000
2000-05-15,47.501059999999995,49.554802,47.501059999999995,49.356052000000005,33.944733,1951700
2000-05-16,49.952301,50.54855,48.892303000000005,49.024803000000006,33.716927,2932200
2000-05-17,48.561054,49.356052000000005,48.229809,48.561054,33.397971999999996,1244300
2000-05-18,48.759803999999995,50.3498,48.759803999999995,49.223553,33.853615000000005,2233500
2000-05-19,48.494803999999995,48.892303000000005,46.176064000000004,46.639812,32.076645,2694500
2000-05-22,47.302310999999996,48.759803999999995,46.838561999999996,48.561054,33.397971999999996,1579200
2000-05-23,49.687302,49.952301,48.759803999999995,49.952301,34.354816,2407600
2000-05-24,49.952301,51.144794,49.952301,50.879795,34.992699,2057000
2000-05-25,50.3498,50.3498,48.229809,49.289803000000006,33.899184999999996,1762000
2000-05-26,49.223553,50.28355,49.157303000000006,49.819801,34.263690999999994,1050500
2000-05-30,49.952301,49.952301,48.759803999999995,49.488552,34.03587,1256100
2000-05-31,50.4823,50.4823,49.422302,49.753551,34.218123999999996,2054900
2000-06-01,49.886051,51.939793,49.886051,50.813545,34.947144,2289600
2000-06-02,52.469791,52.734791,51.078545,51.542294,35.448338,2922700
2000-06-05,50.879795,51.277294,48.892303000000005,49.687302,34.172569,1496000
2000-06-06,49.554802,49.753551,48.031059,49.621052,34.126995,1247100
2000-06-07,49.819801,50.4823,49.687302,49.819801,34.263690999999994,1682900
2000-06-08,49.621052,49.819801,48.229809,48.759803999999995,33.534679,992800
2000-06-09,49.157303000000006,49.356052000000005,46.772312,47.302310999999996,32.53228,962500
2000-06-12,47.169810999999996,48.428554999999996,47.169810999999996,47.865379,32.919537,1027600
2000-06-13,48.428554999999996,48.693554,47.103561,48.494803999999995,33.352409,896100
2000-06-14,48.097309,49.422302,48.097309,48.693554,33.489105,1082500
2000-06-15,47.69981,48.229809,45.513569,48.031059,33.033474,2938300
2000-06-16,47.169810999999996,47.302310999999996,45.248569,46.242313,31.803271999999996,3205300
2000-06-19,47.169810999999996,48.759803999999995,46.772312,47.236061,32.486713,1777600
2000-06-20,47.302310999999996,48.229809,47.037312,48.163559,33.124619,1291800
2000-06-21,48.097309,48.163559,45.712317999999996,46.242313,31.803271999999996,2195500
2000-06-22,45.844818,47.69981,45.712317999999996,47.56731,32.714542,1642000
2000-06-23,48.627303999999995,49.488552,48.229809,48.958553,33.671375,1987400
2000-06-26,48.627303999999995,51.078545,48.627303999999995,50.3498,34.628201000000004,1875500
2000-06-27,51.012295,51.741043,50.946045,51.012295,35.083836,1499300
2000-06-28,51.078545,52.668541000000005,50.813545,50.863155,34.98127,1727800
2000-06-29,51.144794,51.211044,50.018551,50.614796000000005,34.810455,1417400
2000-06-30,50.3498,51.078545,48.759803999999995,49.289803000000006,33.899184999999996,2276900
2000-07-03,49.819801,51.939793,49.819801,51.542294,35.448338,755900
2000-07-05,52.337292,52.933537,51.211044,51.807293,35.630592,2092700
2000-07-06,51.807293,51.807293,50.4823,51.211044,35.220528,1330600
2000-07-07,51.211044,52.801041000000005,51.144794,51.608543,35.493908000000005,2169800
2000-07-10,51.939793,52.602291,51.144794,51.144794,35.17495,1650600
2000-07-11,51.409794,52.469791,51.078545,51.741043,35.585041,949900
2000-07-12,51.939793,52.602291,50.879795,51.409794,35.357215999999994,1740100
2000-07-13,51.012295,51.277294,49.091053,49.157303000000006,33.808056,1915000
2000-07-14,49.356052000000005,50.614796000000005,49.289803000000006,49.753551,34.218123999999996,1953700
2000-07-17,50.879795,52.271042,50.4823,51.310368,35.288821999999996,1846600
2000-07-18,51.939793,51.939793,50.3498,51.078545,35.129395,1426800
2000-07-19,51.674793,52.138542,50.946045,51.078545,35.246429,797200
2000-07-20,51.542294,52.734791,51.476044,52.271042,36.069302,1451600
2000-07-21,52.801041000000005,53.728535,52.602291,52.999786,36.572163,1931600
2000-07-24,53.132286,54.788532,52.668541000000005,53.066036,36.617886,1702700
2000-07-25,53.662285,53.993534,53.066036,53.861034,37.166470000000004,1867100
2000-07-26,53.728535,53.794785,50.747295,51.211044,35.33786,1877200
2000-07-27,51.144794,51.939793,49.819801,50.813545,35.063553000000006,2228800
2000-07-28,50.879795,51.012295,49.356052000000005,49.753551,34.332119,1565700
2000-07-31,50.879795,51.343544,49.554802,49.621052,34.240691999999996,1609800
2000-08-01,49.819801,50.2173,48.693554,49.886051,34.423565,1527500
2000-08-02,50.3498,50.41605,49.223553,50.018551,34.514965000000004,957000
2000-08-03,49.289803000000006,53.728535,49.289803000000006,52.933537,36.526443,2429300
2000-08-04,53.662285,55.384777,53.264786,55.384777,38.217911,2813800
2000-08-07,55.119778000000004,55.649776,53.529785,55.583527000000004,38.355053000000005,1833800
2000-08-08,54.98728199999999,55.517277,54.126034,55.517277,38.309349,1177500
2000-08-09,55.914776,55.914776,53.662285,55.384777,38.217911,2101600
2000-08-10,55.252277,56.047276000000004,54.85478199999999,55.186028,38.080776,1407400
2000-08-11,55.318527,56.113525,54.72228199999999,55.119778000000004,38.035057,1049200
2000-08-14,55.119778000000004,55.716026,54.126034,55.053532,37.989329999999995,1287800
2000-08-15,54.98728199999999,55.053532,53.662285,53.794785,37.120746999999994,1064100
2000-08-16,53.927284,54.39103299999999,52.536041000000004,52.602291,36.297874,990100
2000-08-17,52.072292,53.397285,52.072292,52.668541000000005,36.34359,1582200
2000-08-18,52.337292,53.132286,51.409794,51.409794,35.474998,1684700
2000-08-21,52.999786,54.324783,52.668541000000005,53.132286,36.663605,1982600
2000-08-22,54.05978399999999,55.782276,53.861034,54.25853299999999,37.440762,1481900
2000-08-23,54.85478199999999,55.583527000000004,54.656032999999994,55.119778000000004,38.035057,1638100
2000-08-24,55.186028,55.517277,54.39103299999999,54.589783,37.669342,1217700
2000-08-25,55.583527000000004,55.583527000000004,53.529785,53.596035,36.983604,866600
2000-08-28,53.861034,54.324783,53.463535,53.529785,36.937889,1693500
2000-08-29,54.589783,54.656032999999994,52.734791,53.198536,36.709309000000005,1033200
2000-08-30,53.198536,54.656032999999994,53.066036,54.126034,37.349312,1100200
2000-08-31,54.324783,57.107273,54.324783,55.600063,38.36647,1815300
2000-09-01,56.113525,56.113525,54.589783,54.788532,37.806465,869600
2000-09-05,54.85478199999999,55.848526,54.656032999999994,55.053532,37.989329999999995,940400
2000-09-06,55.649776,57.173522999999996,55.451027,56.974773,39.315090000000005,1892300
2000-09-07,56.974773,56.974773,55.848526,56.246025,38.812214000000004,1308300
2000-09-08,56.047276000000004,57.041022999999996,55.583527000000004,56.842273999999996,39.223644,1942400
2000-09-11,56.908524,58.299767,56.908524,58.233517000000006,40.183659000000006,1306500
2000-09-12,58.233517000000006,58.233517000000006,57.173522999999996,57.836018,39.909366999999996,1592800
2000-09-13,57.107273,57.306022999999996,55.517277,55.583527000000004,38.355053000000005,2785900
2000-09-14,55.517277,55.716026,55.119778000000004,55.384777,38.217911,1617000
2000-09-15,55.384777,55.583527000000004,54.72228199999999,55.119778000000004,38.035057,1679900
2000-09-18,55.053532,55.119778000000004,52.999786,53.463535,36.892185,1361700
2000-09-19,53.463535,55.186028,53.331036,54.921032,37.897903,1568400
2000-09-20,54.788532,54.98728199999999,52.801041000000005,54.52353299999999,37.623596,1135500
2000-09-21,54.25853299999999,54.324783,52.602291,53.794785,37.120746999999994,978300
2000-09-22,53.264786,54.85478199999999,53.198536,54.589783,37.669342,1304100
2000-09-25,54.52353299999999,54.788532,53.794785,54.25853299999999,37.440762,1685100
2000-09-26,54.39103299999999,54.921032,53.794785,54.52353299999999,37.623596,988400
2000-09-27,54.85478199999999,58.299767,54.05978399999999,57.703518,39.817947,2745600
2000-09-28,58.299767,61.612255000000005,57.571018,60.751006999999994,41.920864,3724900
2000-09-29,60.154757999999994,60.618506999999994,59.227264,59.889759,41.326546,2362800
2000-10-02,59.227264,60.684757,58.763515000000005,59.956008999999995,41.372269,2086000
2000-10-03,61.08225600000001,61.612255000000005,60.221008,60.353508,41.646561,2314200
2000-10-04,59.889759,60.022259,57.769768000000006,58.167267,40.137951,3492600
2000-10-05,58.962265,59.757259,58.763515000000005,59.227264,40.869403999999996,2697900
2000-10-06,58.829765,59.293514,56.577273999999996,57.239773,39.497959,2151800
2000-10-09,57.239773,57.769768000000006,56.246025,56.908524,39.26936,1549600
2000-10-10,57.703518,57.703518,55.384777,55.981026,38.629356,2201000
2000-10-11,54.72228199999999,55.252277,52.469791,53.596035,36.983604,2826400
2000-10-12,53.596035,53.861034,50.41605,51.476044,35.520706,3462700
2000-10-13,51.409794,55.384777,51.409794,54.192283999999994,37.395046,3252700
2000-10-16,55.384777,57.306022999999996,54.85478199999999,56.511024,38.995064,3230200
2000-10-17,56.246025,57.571018,54.126034,54.656032999999994,37.715042,1958000
2000-10-18,53.198536,55.649776,51.939793,54.85478199999999,37.984783,2624400
2000-10-19,55.119778000000004,57.173522999999996,55.119778000000004,55.782276,38.627052,1523000
2000-10-20,55.782276,56.444775,54.98728199999999,55.384777,38.351784,1258000
2000-10-23,55.517277,55.848526,54.921032,55.451027,38.397659000000004,876200
2000-10-24,55.451027,57.43851899999999,55.318527,57.239773,39.636311,1291500
2000-10-25,57.239773,58.498516,56.776024,57.239773,39.636311,1502500
2000-10-26,57.239773,57.43851899999999,54.05978399999999,55.318527,38.305915999999996,2155800
2000-10-27,55.384777,57.43851899999999,55.318527,56.842273999999996,39.36105,1083400
2000-10-30,57.372268999999996,60.552257999999995,57.372268999999996,60.419757999999995,41.838322,3325300
2000-10-31,60.419757999999995,61.21475600000001,58.896015000000006,61.016006000000004,42.251194,2366800
2000-11-01,60.419757999999995,61.08225600000001,58.564766000000006,59.161015,40.966702000000005,2829700
2000-11-02,60.287257999999994,60.817257,59.823508999999994,59.889759,41.471309999999995,1984400
2000-11-03,60.949757,62.341,60.221008,61.34725600000001,42.480576,2061700
2000-11-06,61.413506000000005,62.605999,61.413506000000005,62.00975,42.939323,1590300
2000-11-07,62.00975,62.937248,61.54600500000001,62.804749,43.489845,1385000
2000-11-08,62.804749,62.804749,60.419757999999995,61.612255000000005,42.664078,2177800
2000-11-09,61.21475600000001,62.14225,60.287257999999994,61.54600500000001,42.618202000000004,1952600
2000-11-10,61.54600500000001,62.076,60.419757999999995,60.817257,42.113579,1838900
2000-11-13,60.419757999999995,61.281006000000005,58.631016,59.426014,41.150192,1025300
2000-11-14,60.154757999999994,61.21475600000001,58.962265,59.889759,41.471309999999995,1831200
2000-11-15,58.299767,58.366016,56.444775,58.101017000000006,40.2327,4611800
2000-11-16,57.372268999999996,57.902267,57.107273,57.769768000000006,40.003322999999995,2685900
2000-11-17,57.239773,58.233517000000006,56.179775,57.041022999999996,39.498684000000004,2408200
2000-11-20,56.444775,56.974773,54.324783,55.053532,38.122409999999995,2259000
2000-11-21,54.788532,56.179775,54.25853299999999,55.848526,38.672924,2385800
2000-11-22,55.384777,55.583527000000004,53.794785,54.98728199999999,38.076538,1632000
2000-11-24,54.788532,55.914776,54.788532,55.649776,38.53529,614300
2000-11-27,55.649776,56.444775,55.451027,55.981026,38.764679,1607900
2000-11-28,56.047276000000004,58.432266000000006,55.981026,57.703518,39.957439,2031100
2000-11-29,58.763515000000005,59.823508999999994,58.101017000000006,59.359764,41.104324,1487100
2000-11-30,59.161015,60.817257,57.306022999999996,58.498516,40.507934999999996,2597500
2000-12-01,59.359764,59.492264,56.378525,56.709773999999996,39.269290999999996,2721700
2000-12-04,56.179775,57.239773,55.318527,56.776024,39.31517,1518100
2000-12-05,57.504768000000006,58.697266000000006,56.709773999999996,58.631016,40.599689,2176900
2000-12-06,58.896015000000006,60.883506999999994,57.041022999999996,57.306022999999996,39.682190000000006,4417000
2000-12-07,56.312275,58.299767,56.312275,56.577273999999996,39.177559,2444000
2000-12-08,57.173522999999996,57.769768000000006,56.842273999999996,57.041022999999996,39.498684000000004,2118700
2000-12-11,57.571018,58.697266000000006,57.107273,58.233517000000006,40.324425,2440200
2000-12-12,57.769768000000006,57.902267,57.041022999999996,57.571018,39.865688,1932700
2000-12-13,57.769768000000006,58.299767,56.246025,56.511024,39.131671999999995,2298200
2000-12-14,55.517277,57.504768000000006,54.656032999999994,57.041022999999996,39.498684000000004,2861600
2000-12-15,55.649776,57.306022999999996,55.649776,56.378525,39.03994,3012600
2000-12-18,56.908524,57.769768000000006,56.643524,56.643524,39.223434000000005,3744700
2000-12-19,56.908524,58.233517000000006,55.186028,55.451027,38.397659000000004,2365800
2000-12-20,55.583527000000004,57.43851899999999,54.656032999999994,56.113525,38.856438,2351500
2000-12-21,56.179775,59.094765,56.179775,58.299767,40.3703,3202500
2000-12-22,60.419757999999995,60.419757999999995,58.233517000000006,58.829765,40.737305,2396500
2000-12-26,58.299767,59.227264,58.233517000000006,58.896015000000006,40.783184000000006,1312400
2000-12-27,60.154757999999994,60.817257,59.757259,60.022259,41.563076,3195200
2000-12-28,60.817257,60.949757,59.956008999999995,59.956008999999995,41.517189,1203000
2000-12-29,59.69101,60.751006999999994,58.498516,58.498516,40.507934999999996,1406700
2001-01-02,59.094765,59.293514,57.703518,58.299767,40.3703,2158400
2001-01-03,58.829765,59.558514,56.378525,59.359764,41.104324,4344500
2001-01-04,59.492264,61.612255000000005,59.161015,59.624759999999995,41.287815,3525000
2001-01-05,59.094765,59.359764,57.372268999999996,57.836018,40.049183,2667600
2001-01-08,57.372268999999996,57.836018,56.908524,57.571018,39.865688,1293800
2001-01-09,57.703518,58.366016,55.716026,56.312275,38.994049,1874100
2001-01-10,56.179775,57.571018,55.716026,56.577273999999996,39.177559,2090900
2001-01-11,56.974773,58.299767,56.577273999999996,56.709773999999996,39.269290999999996,2328200
2001-01-12,55.914776,56.179775,52.999786,53.397285,36.975536,3249500
2001-01-16,53.529785,55.517277,53.463535,54.98728199999999,38.076538,3238400
2001-01-17,54.98728199999999,55.451027,53.198536,53.728535,37.33445,3310300
2001-01-18,54.25853299999999,54.25853299999999,51.939793,52.469791,36.459793,4087000
2001-01-19,52.734791,52.801041000000005,49.621052,50.2173,34.894591999999996,5110000
2001-01-22,50.4823,53.463535,50.4823,53.463535,37.150321999999996,5482000
2001-01-23,53.794785,55.649776,53.662285,55.053532,38.255161,2398600
2001-01-24,56.113525,56.113525,54.85478199999999,55.186028,38.347229,2053700
2001-01-25,55.252277,56.179775,53.728535,55.583527000000004,38.623428000000004,2009400
2001-01-26,55.914776,57.107273,55.053532,56.643524,39.360003999999996,1777400
2001-01-29,56.179775,58.034767,55.119778000000004,57.282168999999996,39.803776,2270600
2001-01-30,56.815773,58.829765,56.285773999999996,58.564766000000006,40.695019,2108600
2001-01-31,57.98177,58.299767,56.942974,58.013569,40.312012,2107600
2001-02-01,57.451770999999994,57.769768000000006,56.815773,57.43056899999999,39.906902,1577100
2001-02-02,57.165572999999995,58.024166,56.455376,56.921772,39.55336,1729500
2001-02-05,57.239773,58.257366000000005,56.391773,58.257366000000005,40.481429999999996,1670600
2001-02-06,57.345772,57.55777,56.222176,56.974773,39.590179,1765300
2001-02-07,56.709773999999996,57.621368000000004,56.603775,57.154971999999994,39.715389,1140400
2001-02-08,56.762772,57.60017,55.861778,56.402374,39.192429,1588300
2001-02-09,56.603775,57.18677099999999,56.190376,57.18677099999999,39.737495,1228100
2001-02-12,56.921772,58.045368,56.889973,57.55777,39.995289,1805500
2001-02-13,57.13377,57.875767,56.932373,57.260971,39.789063,2459200
2001-02-14,57.822768999999994,57.90756999999999,56.826374,57.027770999999994,39.627003,1509000
2001-02-15,57.239773,57.239773,55.946575,56.921772,39.55336,1280200
2001-02-16,56.921772,57.89696899999999,56.391773,57.239773,39.774319,2288400
2001-02-20,56.709773999999996,56.709773999999996,53.158787,53.699387,37.314201000000004,3578900
2001-02-21,53.105789,54.144585,52.64999,53.370785,37.085873,3517300
2001-02-22,53.582786999999996,53.741783,50.667797,53.264786,37.012218,3094500
2001-02-23,52.946789,54.049183,52.204792,53.752384,37.351021,1973800
2001-02-26,54.324783,54.536781000000005,52.755989,54.165783,37.638279,2973100
2001-02-27,54.801781000000005,55.734577,53.900783999999994,55.06678,38.264365999999995,1920500
2001-02-28,55.119778000000004,55.331779000000004,53.900783999999994,54.88658100000001,38.139153,2661100
2001-03-01,54.90778,54.95018,53.741783,54.536781000000005,37.896076,3270100
2001-03-02,54.589783,55.617977,54.05978399999999,54.430781999999994,37.82243,2402100
2001-03-05,54.165783,54.367183999999995,52.745388,53.900783999999994,37.454155,1780400
2001-03-06,54.112784999999995,54.780581999999995,53.010387,53.784183999999996,37.373135,1635400
2001-03-07,53.158787,54.748779000000006,53.158787,54.55798299999999,37.910816,2292600
2001-03-08,53.529785,54.504982,52.437992,53.688786,37.306831,2848700
2001-03-09,53.423786,53.434387,51.409794,52.151790999999996,36.238827,2782200
2001-03-12,51.674793,51.727795,48.643204,49.819801,34.618389,3203800
2001-03-13,49.024803000000006,50.455799,47.85881,50.243797,34.913016999999996,4396900
2001-03-14,48.229809,48.335808,45.791817,47.27581,32.850646999999995,5520200
2001-03-15,48.759803999999995,50.031799,47.911808,50.031799,34.765701,3525500
2001-03-16,48.971806,50.1166,47.487808,48.017807,33.366226,4630400
2001-03-19,47.752808,48.441807,46.480816,48.176807000000004,33.476715000000006,3847100
2001-03-20,48.335808,48.812805,46.692814,46.873013,32.570744,2724300
2001-03-21,47.434810999999996,47.625609999999995,44.519821,45.314819,31.488003000000003,3330200
2001-03-22,44.519821,45.601017,42.55883,45.569218,31.664771999999996,5278300
2001-03-23,46.639812,48.643204,46.215816,47.922409,33.299942,5301400
2001-03-26,49.130802,49.777401,48.484207,48.950603,34.01442,4355900
2001-03-27,49.607803000000004,51.197796000000004,48.759803999999995,51.197796000000004,35.575912,3860200
2001-03-28,49.9258,52.522789,49.872799,52.151790999999996,36.238827,4279700
2001-03-29,51.515793,51.717194,50.667797,51.409794,35.723240000000004,3475500
2001-03-30,52.204792,52.268390999999994,51.568794,52.194191,36.268276,2724700
2001-04-02,52.194191,53.476788,51.462795,52.30019,36.341919,2901200
2001-04-03,51.621792,52.45919,50.879795,51.515793,35.796898,2802600
2001-04-04,51.409794,51.674793,49.417004,50.614796000000005,35.170803,3265400
2001-04-05,51.939793,52.25779,51.197796000000004,52.25779,36.312481,1918100
2001-04-06,51.409794,52.989189,50.3074,51.240196000000005,35.605377000000004,3350500
2001-04-09,50.879795,52.056393,50.667797,51.399193,35.715862,1742900
2001-04-10,52.151790999999996,54.314181999999995,51.674793,52.406189000000005,36.4156,2748000
2001-04-11,52.25779,53.307186,51.939793,52.278991999999995,36.327206,2713500
2001-04-12,52.469791,53.391987,52.310790999999995,52.469791,36.459793,1533300
2001-04-16,52.469791,53.232986,51.144794,52.628788,36.570271000000005,1478400
2001-04-17,51.939793,53.402588,51.780792,53.264786,37.012218,2641000
2001-04-18,53.073986,56.020775,52.734791,54.430781999999994,37.958405,4837200
2001-04-19,55.119778000000004,56.338776,54.155181999999996,55.331779000000004,38.586727,2734800
2001-04-20,56.073776,56.073776,54.176384,55.15158100000001,38.461067,2361400
2001-04-23,55.01377900000001,55.384777,54.34598199999999,54.76998100000001,38.194946,2099700
2001-04-24,54.76998100000001,55.22578000000001,52.554588,53.052788,36.997425,3590400
2001-04-25,53.423786,53.741783,52.469791,53.158787,37.071339,1662100
2001-04-26,52.999786,53.508587,52.628788,52.861988000000004,36.864376,2449800
2001-04-27,52.999786,53.402588,52.628788,52.999786,36.960471999999996,1511700
2001-04-30,53.635783999999994,54.165783,52.628788,53.211788,37.108318,2207900
2001-05-01,53.169388,53.773586,52.734791,53.773586,37.500091999999995,1515700
2001-05-02,53.508587,54.123383,53.073986,53.137589,37.056576,1505100
2001-05-03,52.904388,54.165783,52.384991,53.943183999999995,37.618359000000005,1806900
2001-05-04,53.317787,54.85478199999999,52.851387,54.801781000000005,38.217121,1567000
2001-05-07,54.165783,54.430781999999994,53.646384999999995,54.430781999999994,37.958405,1216900
2001-05-08,54.536781000000005,54.589783,53.201187,53.847786,37.551838000000004,1546300
2001-05-09,54.695781999999994,54.695781999999994,53.678185,53.890186,37.581417,1695400
2001-05-10,54.05978399999999,54.430781999999994,53.423786,53.646384999999995,37.411388,1531600
2001-05-11,54.05978399999999,54.430781999999994,52.936188,52.999786,36.960471999999996,1247500
2001-05-14,53.010387,54.09158299999999,53.010387,53.794785,37.514877,1078600
2001-05-15,54.377781000000006,55.596779000000005,53.953784999999996,55.140980000000006,38.453671,2323900
