Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,19.82,20.59,19.82,20.309998999999998,15.567054999999998,335200
2008-11-04,20.75,21.24,19.52,20.15,15.444413,427400
2008-11-05,20.0,20.57,19.120001000000002,19.48,14.930875,456000
2008-11-06,19.48,19.860001,18.51,18.93,14.509314999999999,383500
2008-11-07,19.18,19.73,19.15,19.35,14.831239000000002,212500
2008-11-10,19.68,20.0,19.1,19.43,14.892557,427100
2008-11-11,19.049999,19.91,18.969998999999998,19.790001,15.168485999999998,514800
2008-11-12,19.719998999999998,20.1,18.83,18.93,14.509314999999999,685000
2008-11-13,19.139999,20.879998999999998,18.889999,20.879998999999998,16.003939000000003,573300
2008-11-14,20.24,20.41,19.48,19.5,15.090751999999998,683700
2008-11-17,19.120001000000002,19.780001000000002,19.120001000000002,19.549999,15.129451999999999,324700
2008-11-18,19.51,19.93,19.110001,19.93,15.423528,551500
2008-11-19,19.73,20.360001,19.030001000000002,19.299999,14.935978,656900
2008-11-20,19.07,19.84,18.85,18.9,14.626434,672600
2008-11-21,19.07,20.0,18.950001,20.0,15.4777,540900
2008-11-24,20.059998999999998,20.9,19.469998999999998,20.690001000000002,16.011675,547700
2008-11-25,20.91,21.49,20.469998999999998,20.82,16.112289,1980300
2008-11-26,20.41,20.65,19.709999,20.1,15.555083999999999,422300
2008-11-28,20.23,20.629998999999998,20.02,20.280001000000002,15.694385999999998,220600
2008-12-01,19.9,19.99,18.959999,19.07,14.757987,402700
2008-12-02,19.34,19.49,17.85,18.969998999999998,14.680597,1204800
2008-12-03,18.92,20.5,18.540001,20.209999,15.640212,520900
2008-12-04,20.0,20.48,19.6,20.27,15.686649,420400
2008-12-05,20.0,20.969998999999998,19.77,20.49,15.856902,632100
2008-12-08,20.969998999999998,21.33,20.6,20.959999,16.220629000000002,648200
2008-12-09,21.209999,21.450001,20.610001,20.719998999999998,16.034897,419700
2008-12-10,20.610001,20.93,20.08,20.67,15.996201000000001,280700
2008-12-11,20.77,20.950001,20.139999,20.700001,16.019413,491800
2008-12-12,20.459999,20.75,20.030001000000002,20.41,15.794994,363800
2008-12-15,20.65,20.91,20.459999,20.639999,15.972988,402800
2008-12-16,20.93,21.0,20.379998999999998,20.940001000000002,16.205149,711000
2008-12-17,20.780001000000002,22.040001,20.610001,21.82,16.886166,630300
2008-12-18,21.43,21.43,20.629998999999998,20.74,16.050373,531500
2008-12-19,20.719998999999998,21.24,20.18,21.09,16.321236,823500
2008-12-22,21.299999,22.110001,21.1,22.059998999999998,17.071901,628400
2008-12-23,22.07,22.309998999999998,21.629998999999998,22.16,17.149294,524100
2008-12-24,22.35,22.35,21.690001000000002,21.92,16.963556,175900
2008-12-26,22.15,22.15,21.17,21.780001000000002,16.855213,267800
2008-12-29,21.6,21.610001,20.1,20.940001000000002,16.205149,431000
2008-12-30,21.0,21.33,19.75,19.75,15.284223999999998,1217000
2008-12-31,20.27,21.049999,20.15,20.879998999999998,16.158718,490500
2009-01-02,21.129998999999998,21.190001000000002,20.59,21.120001000000002,16.344452,278600
2009-01-05,20.950001,21.139999,20.110001,20.49,15.856902,245700
2009-01-06,20.68,20.68,19.99,20.49,15.856902,349400
2009-01-07,20.110001,20.51,19.85,20.02,15.493176,321900
2009-01-08,20.030001000000002,20.700001,20.030001000000002,20.190001000000002,15.624735999999999,400500
2009-01-09,20.4,20.870001000000002,20.1,20.709999,16.027155,254800
2009-01-12,20.879998999999998,20.879998999999998,19.690001000000002,19.84,15.353879999999998,363900
2009-01-13,19.84,20.200001,19.610001,20.08,15.539610999999999,346300
2009-01-14,19.959999,20.15,19.73,19.9,15.400310999999999,417800
2009-01-15,20.049999,20.48,19.83,20.34,15.740820000000001,348100
2009-01-16,20.469998999999998,20.9,20.209999,20.450001,15.825951000000002,281900
2009-01-20,20.48,20.74,20.049999,20.360001,15.756304,312400
2009-01-21,20.549999,20.790001,20.0,20.790001,16.089067,327000
2009-01-22,20.74,20.799999,20.35,20.700001,16.019413,194000
2009-01-23,20.530001000000002,20.879998999999998,20.370001000000002,20.780001000000002,16.081326999999998,269800
2009-01-26,20.75,21.17,20.68,20.85,16.1355,247500
2009-01-27,21.07,21.4,20.91,21.27,16.460531,431400
2009-01-28,21.34,21.370001000000002,21.17,21.360001,16.530188,218700
2009-01-29,21.370001000000002,21.49,20.85,21.139999,16.359928,349600
2009-01-30,21.299999,21.299999,20.93,21.18,16.390886,298300
2009-02-02,21.16,21.209999,20.629998999999998,20.76,16.065851000000002,318100
2009-02-03,20.709999,21.110001,20.07,21.059998999999998,16.298016,467300
2009-02-04,21.1,21.25,20.49,20.709999,16.027155,350600
2009-02-05,20.719998999999998,21.0,20.57,20.9,16.174196,246400
2009-02-06,20.799999,21.25,20.799999,21.030001000000002,16.274796,234700
2009-02-09,21.0,21.5,20.870001000000002,21.48,16.623048999999998,419900
2009-02-10,21.379998999999998,21.540001,21.15,21.24,16.437319,468000
2009-02-11,21.200001,21.23,20.9,21.129998999999998,16.352188,348500
2009-02-12,21.15,21.51,20.549999,21.049999,16.290279,301200
2009-02-13,20.92,21.1,20.42,20.639999,16.126202,225400
2009-02-17,20.4,21.0,20.190001000000002,20.83,16.274651000000002,446800
2009-02-18,20.799999,21.09,20.280001000000002,20.57,16.07151,354800
2009-02-19,20.57,20.99,20.530001000000002,20.75,16.212147,308400
2009-02-20,20.51,21.09,20.0,20.700001,16.17308,341800
2009-02-23,20.77,20.9,19.969998999999998,20.209999,15.790244,310400
2009-02-24,20.219998999999998,20.530001000000002,19.33,19.75,15.43084,421600
2009-02-25,19.690001000000002,19.83,19.129998999999998,19.209999,15.008932000000001,627800
2009-02-26,19.059998999999998,19.32,18.139999,18.5,14.454204999999998,590100
2009-02-27,18.440001000000002,18.879998999999998,17.969998999999998,18.549999,14.493265,386300
2009-03-02,18.389999,18.620001000000002,17.66,17.83,13.930726000000002,451600
2009-03-03,17.950001,18.0,16.360001,16.83,13.149419,1261200
2009-03-04,17.02,17.450001,16.74,17.18,13.422873999999998,423000
2009-03-05,16.889999,17.190001000000002,16.76,16.959999,13.250989,393400
2009-03-06,17.190001000000002,17.530001000000002,16.549999,16.82,13.141604000000001,485600
2009-03-09,16.629998999999998,17.25,16.219998999999998,16.66,13.016597,555500
2009-03-10,16.879998999999998,17.040001,16.34,16.530001000000002,12.915027,459000
2009-03-11,16.690001000000002,16.92,16.51,16.709999,13.055659,234300
2009-03-12,16.77,16.99,16.42,16.610001,12.977535000000001,348700
2009-03-13,16.790001,18.35,16.790001,18.16,14.188559,543800
2009-03-16,18.32,19.5,18.190001000000002,19.01,14.852667000000002,772800
2009-03-17,19.09,19.09,18.01,18.25,14.258873000000001,373600
2009-03-18,18.120001000000002,18.879998999999998,17.52,18.629998999999998,14.555775,603800
2009-03-19,18.91,19.030001000000002,17.870001000000002,18.299999,14.297938,462800
2009-03-20,18.49,18.799999,18.110001,18.389999,14.368263,358500
2009-03-23,18.65,18.65,17.93,18.049999,14.102613,406700
2009-03-24,18.059998999999998,18.84,17.950001,18.09,14.133867,416000
2009-03-25,18.09,18.52,18.030001000000002,18.379998999999998,14.360442,215800
2009-03-26,18.5,18.52,18.25,18.51,14.462017000000001,275500
2009-03-27,18.51,18.66,18.299999,18.549999,14.493265,245900
2009-03-30,18.440001000000002,18.65,17.98,18.5,14.454204999999998,488600
2009-03-31,18.620001000000002,19.43,18.18,19.24,15.032370000000002,614400
2009-04-01,18.99,19.09,18.02,18.27,14.274505,403700
2009-04-02,18.24,19.0,18.1,18.18,14.204184,367000
2009-04-03,18.280001000000002,18.459999,18.1,18.34,14.329193,131900
2009-04-06,18.299999,18.709999,17.76,18.24,14.251064000000001,387700
2009-04-07,18.139999,18.66,17.67,18.17,14.196370000000002,367100
2009-04-08,18.129998999999998,18.610001,18.02,18.4,14.376072,348300
2009-04-09,18.76,18.84,17.93,18.24,14.251064000000001,295000
2009-04-13,18.040001,18.219998999999998,17.5,17.690001000000002,13.821348,431700
2009-04-14,17.700001,18.26,17.43,17.6,13.751022,322200
2009-04-15,17.709999,18.0,17.6,17.799999,13.907288000000001,252600
2009-04-16,17.84,18.83,17.43,18.629998999999998,14.555775,428000
2009-04-17,18.549999,18.790001,18.459999,18.790001,14.680779000000001,286000
2009-04-20,18.5,18.790001,18.110001,18.49,14.446391,295200
2009-04-21,18.620001000000002,18.700001,18.33,18.469998999999998,14.430760000000001,211000
2009-04-22,18.610001,18.610001,18.01,18.1,14.141681,371000
2009-04-23,18.219998999999998,18.219998999999998,17.889999,18.07,14.118241000000001,216600
2009-04-24,18.059998999999998,18.18,17.610001,18.0,14.063548,449800
2009-04-27,18.01,18.540001,17.82,18.41,14.383884,291300
2009-04-28,18.48,18.549999,18.129998999999998,18.219998999999998,14.235435,271500
2009-04-29,18.15,18.58,18.0,18.42,14.391698000000002,219500
2009-04-30,18.59,18.85,17.940001000000002,18.0,14.063548,442100
2009-05-01,18.0,18.139999,17.549999,17.59,13.743213,473000
2009-05-04,17.58,17.82,17.01,17.610001,13.758841,678600
2009-05-05,17.610001,17.67,17.059998999999998,17.66,13.797906,569900
2009-05-06,18.01,18.299999,18.0,18.16,14.188559,421100
2009-05-07,18.469998999999998,18.469998999999998,18.219998999999998,18.34,14.329193,564900
2009-05-08,18.5,18.75,18.25,18.549999,14.493265,417900
2009-05-11,18.48,18.75,18.41,18.49,14.446391,374200
2009-05-12,18.5,18.77,18.059998999999998,18.1,14.141681,427000
2009-05-13,18.030001000000002,18.4,17.879998999999998,17.91,13.993229999999999,777100
2009-05-14,17.85,18.059998999999998,17.549999,17.67,13.961626,382700
2009-05-15,17.52,17.540001,17.07,17.120001000000002,13.527056,796500
2009-05-18,17.280001000000002,17.440001000000002,17.1,17.200001,13.590264000000001,505400
2009-05-19,17.26,17.389999,17.040001,17.280001000000002,13.653476000000001,552000
2009-05-20,17.4,17.5,17.200001,17.26,13.637672,577900
2009-05-21,17.24,17.370001000000002,17.01,17.129998999999998,13.534953,376500
2009-05-22,17.219998999999998,17.35,17.0,17.07,13.487548,237100
2009-05-26,17.01,17.49,16.860001,17.49,13.819401000000001,1062100
2009-05-27,17.5,17.52,16.91,16.950001,13.392735,470700
2009-05-28,17.110001,17.299999,16.91,17.23,13.613967,983700
2009-05-29,17.190001000000002,17.280001000000002,17.0,17.280001000000002,13.653476000000001,456200
2009-06-01,16.75,17.23,16.75,16.799999,13.274212,814300
2009-06-02,16.77,17.299999,16.549999,17.059998999999998,13.479648000000001,1385500
2009-06-03,17.09,17.49,16.99,17.23,13.613967,1008600
2009-06-04,17.190001000000002,18.129998999999998,17.1,17.49,13.819401000000001,2420100
2009-06-05,17.389999,17.59,17.15,17.43,13.771996,16094200
2009-06-08,17.389999,17.870001000000002,17.25,17.76,14.032739000000001,3275800
2009-06-09,17.77,18.25,17.6,18.0,14.222369,2528800
2009-06-10,17.950001,18.49,17.92,18.309998999999998,14.467307,2129900
2009-06-11,18.379998999999998,18.77,18.25,18.620001000000002,14.712251,1251900
2009-06-12,18.59,18.799999,18.110001,18.68,14.759657,1030600
2009-06-15,18.73,18.74,18.25,18.48,14.601632999999998,819600
2009-06-16,18.6,18.68,18.290001,18.33,14.483111,1073000
2009-06-17,18.42,18.5,18.200001,18.360001,14.506819,673600
2009-06-18,18.24,18.57,18.200001,18.549999,14.656939000000001,974200
2009-06-19,18.700001,18.700001,18.25,18.58,14.680645000000002,991600
2009-06-22,18.4,18.700001,18.4,18.6,14.696451000000001,808300
2009-06-23,18.700001,18.98,18.530001000000002,18.629998999999998,14.720157,1293100
2009-06-24,18.76,18.790001,18.379998999999998,18.549999,14.656939000000001,752200
2009-06-25,18.59,18.969998999999998,18.450001,18.790001,14.846573000000001,2546400
2009-06-26,18.83,19.129998999999998,18.6,19.07,15.06781,2175900
2009-06-29,19.200001,19.290001,18.99,19.26,15.217929000000002,1844900
2009-06-30,19.32,19.49,18.870001000000002,19.110001,15.099421,1182800
2009-07-01,18.23,19.379998999999998,18.129998999999998,19.110001,15.099421,1866600
2009-07-02,18.93,19.18,18.610001,18.780001000000002,14.838672,784000
2009-07-06,18.68,18.809998999999998,18.41,18.620001000000002,14.712251,558900
2009-07-07,18.540001,18.549999,18.209999,18.360001,14.506819,562400
2009-07-08,18.549999,18.690001000000002,18.190001000000002,18.389999,14.530522,1116600
2009-07-09,18.469998999999998,18.469998999999998,18.129998999999998,18.280001000000002,14.443609,476200
2009-07-10,18.27,18.450001,18.209999,18.4,14.538422,416800
2009-07-13,18.360001,18.75,18.23,18.690001000000002,14.767560000000001,441500
2009-07-14,18.809998999999998,18.959999,18.459999,18.93,14.957192000000001,690800
2009-07-15,19.07,19.07,18.34,18.450001,14.577929000000001,1198600
2009-07-16,18.389999,18.66,18.07,18.59,14.688548,926500
2009-07-17,18.610001,18.75,18.5,18.709999,14.78336,342200
2009-07-20,18.84,18.879998999999998,18.6,18.860001,14.901882,329100
2009-07-21,18.889999,19.1,18.74,18.83,14.878175,524200
2009-07-22,18.870001000000002,19.040001,18.73,18.85,14.893982000000001,528000
2009-07-23,18.940001000000002,19.370001000000002,18.77,19.26,15.217929000000002,781700
2009-07-24,19.1,19.469998999999998,19.049999,19.360001,15.296948,408000
2009-07-27,19.370001000000002,19.6,19.23,19.549999,15.447073999999999,413500
2009-07-28,19.57,19.83,19.4,19.83,15.668312,510600
2009-07-29,19.719998999999998,19.82,19.440001000000002,19.75,15.605097,418600
2009-07-30,19.91,19.91,19.52,19.57,15.462873000000002,390900
2009-07-31,19.639999,19.790001,19.52,19.709999,15.573492000000002,351600
2009-08-03,19.75,19.940001000000002,19.530001000000002,19.940001000000002,15.755227,598400
2009-08-04,19.860001,20.24,19.67,19.99,15.794726999999998,604300
2009-08-05,20.110001,20.18,19.440001000000002,20.0,15.802627,620200
2009-08-06,20.27,20.32,19.49,19.799999,15.644604000000001,644300
2009-08-07,19.959999,20.16,19.889999,20.129998999999998,15.905351000000001,420200
2009-08-10,19.879998999999998,20.450001,19.879998999999998,20.379998999999998,16.102884,725300
2009-08-11,20.450001,20.5,20.0,20.219998999999998,15.976458,490300
2009-08-12,18.84,19.75,18.700001,19.530001000000002,15.431270999999999,2568800
2009-08-13,19.389999,19.4,18.75,19.34,15.281147,3541300
2009-08-14,19.18,19.290001,19.049999,19.139999,15.289132999999998,16448700
2009-08-17,19.030001000000002,19.25,19.0,19.25,15.376999,3827300
2009-08-18,19.190001000000002,19.450001,19.139999,19.389999,15.488831,3215700
2009-08-19,19.17,19.92,19.17,19.860001,15.864273999999998,2799500
2009-08-20,19.73,20.110001,19.68,20.07,16.032021,2187500
2009-08-21,20.18,20.299999,19.85,20.09,16.047998,1416400
2009-08-24,20.18,20.200001,19.879998999999998,19.98,15.960128,1421300
2009-08-25,19.9,20.379998999999998,19.84,20.24,16.167814,1920200
2009-08-26,20.16,20.49,20.1,20.469998999999998,16.351547,1369500
2009-08-27,20.299999,20.370001000000002,20.049999,20.360001,16.263678,989500
2009-08-28,20.5,20.5,20.0,20.209999,16.14385,1283800
2009-08-31,20.209999,20.24,19.91,20.1,16.055988,1028100
2009-09-01,20.0,20.27,19.73,19.959999,15.944151000000002,1465700
2009-09-02,19.940001000000002,20.07,19.51,19.889999,15.888236,830500
2009-09-03,20.1,20.1,19.58,19.780001000000002,15.800375,855300
2009-09-04,19.799999,19.950001,19.639999,19.809998999999998,15.824335999999999,637200
2009-09-08,19.83,19.99,19.709999,19.99,15.968115,767500
2009-09-09,19.889999,19.950001,19.719998999999998,19.9,15.896228,858100
2009-09-10,19.93,20.0,19.77,19.940001000000002,15.92818,671800
2009-09-11,20.030001000000002,20.030001000000002,19.719998999999998,19.82,15.832320999999999,627100
2009-09-14,19.799999,19.98,19.76,19.9,15.896228,424900
2009-09-15,19.969998999999998,20.18,19.870001000000002,20.17,16.111902,789500
2009-09-16,20.200001,20.459999,20.0,20.43,16.319592999999998,875200
2009-09-17,20.27,20.5,20.23,20.48,16.359533,732800
2009-09-18,20.459999,20.459999,20.219998999999998,20.25,16.175808,969100
2009-09-21,20.1,20.379998999999998,20.0,20.209999,16.14385,772200
2009-09-22,20.309998999999998,20.309998999999998,19.84,20.07,16.032021,540300
2009-09-23,20.139999,20.200001,20.0,20.1,16.055988,636400
2009-09-24,20.01,20.15,19.75,19.83,15.840304999999999,595800
2009-09-25,19.719998999999998,19.870001000000002,19.620001000000002,19.74,15.768413,500400
2009-09-28,19.83,20.24,19.77,20.17,16.111902,521900
2009-09-29,20.23,20.23,19.969998999999998,20.190001000000002,16.127878,426200
2009-09-30,20.129998999999998,20.190001000000002,19.700001,19.940001000000002,15.92818,1064700
2009-10-01,19.99,19.99,19.68,19.77,15.792384,617000
2009-10-02,19.73,19.73,19.110001,19.530001000000002,15.600670999999998,1489600
2009-10-05,19.469998999999998,19.59,19.379998999999998,19.450001,15.536760999999998,1086500
2009-10-06,19.6,19.67,19.43,19.5,15.576704999999999,589300
2009-10-07,19.450001,19.690001000000002,19.43,19.58,15.640614999999999,679300
2009-10-08,19.690001000000002,19.719998999999998,19.540001,19.68,15.720495999999999,645200
2009-10-09,19.67,19.790001,19.59,19.790001,15.808360999999998,453000
2009-10-12,19.9,20.1,19.780001000000002,20.1,16.055988,695700
2009-10-13,20.129998999999998,20.17,19.969998999999998,20.049999,16.016047,613000
2009-10-14,20.110001,20.139999,19.780001000000002,19.82,15.832320999999999,833300
2009-10-15,19.82,19.959999,19.629998999999998,19.76,15.784395000000002,956500
2009-10-16,19.66,20.0,19.66,19.950001,15.936166,300000
2009-10-19,20.02,20.049999,19.690001000000002,19.91,15.904210999999998,685600
2009-10-20,19.84,19.959999,19.75,19.870001000000002,15.872262,935200
2009-10-21,19.790001,20.040001,19.74,19.780001000000002,15.800375,696900
2009-10-22,19.74,19.98,19.74,19.9,15.896228,508600
2009-10-23,19.9,19.99,19.469998999999998,19.49,15.568710999999999,1041900
2009-10-26,19.559998999999998,19.65,19.1,19.280001000000002,15.400967999999999,1148100
