Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,8.0,8.015625,7.375,7.5,7.071607000000001,3803600
2000-05-25,7.53125,7.6875,7.53125,7.609375,7.174733,1075200
2000-05-26,7.609375,7.609375,7.515625,7.515625,7.0863380000000005,584000
2000-05-30,7.53125,7.828125,7.53125,7.78125,7.336791000000001,850800
2000-05-31,7.78125,7.8125,7.765625,7.78125,7.336791000000001,764400
2000-06-01,7.8125,7.984375,7.796875,7.984375,7.528314,485200
2000-06-02,8.28125,8.296875,7.03125,7.6875,7.2483960000000005,4353200
2000-06-05,7.625,7.71875,7.40625,7.5,7.071607000000001,1676000
2000-06-06,7.5625,7.609375,7.265625,7.4375,7.012676,1103200
2000-06-07,7.46875,7.625,7.3125,7.59375,7.160000999999999,1778400
2000-06-08,7.5625,7.734375,7.5,7.734375,7.292594,639600
2000-06-09,7.703125,7.90625,7.6875,7.859375,7.410454,936400
2000-06-12,7.875,7.875,7.34375,7.46875,7.042141,969600
2000-06-13,7.46875,7.46875,7.203125,7.34375,6.924281,886400
2000-06-14,7.3125,7.4375,7.125,7.4375,7.012676,984400
2000-06-15,7.3125,7.375,7.1875,7.25,6.835886,1137200
2000-06-16,7.21875,7.234375,7.109375,7.203125,6.791687,883600
2000-06-19,7.234375,7.296875,7.234375,7.25,6.835886,531600
2000-06-20,7.3125,7.328125,7.203125,7.21875,6.806421,1123600
2000-06-21,7.21875,7.21875,7.15625,7.171875,6.762223,576000
2000-06-22,7.171875,7.171875,6.9375,6.953125,6.555967,1477600
2000-06-23,6.96875,6.984375,6.828125,6.96875,6.5707,666400
2000-06-26,6.984375,6.984375,6.78125,6.8125,6.423374,499200
2000-06-27,6.8125,7.046875,6.8125,6.9375,6.5412360000000005,1252800
2000-06-28,6.984375,7.0625,6.890625,7.046875,6.644363,979600
2000-06-29,6.6875,6.90625,6.609375,6.640625,6.261318,2548000
2000-06-30,6.703125,7.125,6.640625,6.78125,6.39391,1870400
2000-07-03,6.796875,6.828125,6.71875,6.765625,6.379178,238000
2000-07-05,6.9375,7.046875,6.765625,6.984375,6.585433,1492800
2000-07-06,7.0,7.0,6.65625,6.953125,6.555967,1957600
2000-07-07,7.0,7.0625,6.96875,7.0,6.600165,513600
2000-07-10,7.015625,7.015625,6.8125,6.890625,6.497038,1211200
2000-07-11,6.9375,6.953125,6.78125,6.78125,6.39391,523600
2000-07-12,6.828125,7.234375,6.828125,7.171875,6.762223,1070400
2000-07-13,7.1875,7.234375,7.046875,7.109375,6.7032929999999995,405200
2000-07-14,6.625,7.03125,6.5625,6.875,6.4823059999999995,2677200
2000-07-17,6.9375,7.15625,6.90625,7.078125,6.673829,669200
2000-07-18,7.078125,7.109375,6.875,7.015625,6.614899,696000
2000-07-19,6.9375,6.9375,6.703125,6.734375,6.3497129999999995,1103200
2000-07-20,6.78125,6.828125,6.6875,6.78125,6.39391,596800
2000-07-21,6.734375,6.90625,6.65625,6.875,6.4823059999999995,931200
2000-07-24,6.859375,7.0625,6.859375,6.921875,6.526504,841600
2000-07-25,6.953125,7.046875,6.875,6.875,6.4823059999999995,626800
2000-07-26,6.875,7.1875,6.8125,7.140625,6.7327580000000005,1017200
2000-07-27,7.171875,7.21875,6.9375,6.9375,6.5412360000000005,551600
2000-07-28,6.890625,6.921875,6.640625,6.703125,6.320248,897600
2000-07-31,6.734375,6.90625,6.734375,6.859375,6.467573000000001,744400
2000-08-01,6.90625,6.96875,6.875,6.921875,6.526504,622000
2000-08-02,6.96875,7.03125,6.953125,6.953125,6.555967,857200
2000-08-03,7.0,7.09375,6.984375,6.984375,6.585433,767200
2000-08-04,6.796875,6.984375,6.796875,6.984375,6.585433,687600
2000-08-07,6.96875,7.03125,6.953125,7.015625,6.614899,353600
2000-08-08,7.078125,7.125,6.984375,7.0625,6.659096000000001,1265600
2000-08-09,7.03125,7.078125,6.890625,6.921875,6.526504,898000
2000-08-10,6.9375,6.96875,6.828125,6.921875,6.526504,802800
2000-08-11,6.890625,6.9375,6.796875,6.9375,6.5412360000000005,819200
2000-08-14,6.9375,6.9375,6.84375,6.859375,6.467573000000001,234800
2000-08-15,6.828125,6.828125,6.65625,6.8125,6.423374,687600
2000-08-16,6.6875,6.75,6.578125,6.75,6.364444000000001,370000
2000-08-17,6.734375,6.734375,6.46875,6.609375,6.231852,849600
2000-08-18,6.65625,6.65625,6.515625,6.609375,6.231852,552000
2000-08-21,6.625,6.671875,6.5625,6.578125,6.202387,371200
2000-08-22,6.5625,6.578125,6.46875,6.5625,6.187655,507200
2000-08-23,6.53125,6.53125,6.421875,6.46875,6.099259,550000
2000-08-24,6.40625,6.515625,6.359375,6.484375,6.113992,670400
2000-08-25,6.53125,6.671875,6.46875,6.609375,6.231852,822400
2000-08-28,6.546875,6.640625,6.4375,6.453125,6.084527,342000
2000-08-29,6.390625,6.453125,6.375,6.453125,6.084527,373600
2000-08-30,6.4375,6.4375,6.359375,6.40625,6.040329,409200
2000-08-31,6.421875,6.546875,6.40625,6.5,6.128725,384800
2000-09-01,6.515625,6.53125,6.453125,6.453125,6.084527,451200
2000-09-05,6.46875,6.59375,6.453125,6.59375,6.2171199999999995,338000
2000-09-06,6.59375,6.703125,6.59375,6.640625,6.261318,396000
2000-09-07,6.59375,6.609375,6.4375,6.5,6.128725,284000
2000-09-08,6.515625,6.578125,6.453125,6.5,6.128725,661200
2000-09-11,6.5,6.5625,6.328125,6.359375,5.996132,2989600
2000-09-12,6.375,6.390625,6.265625,6.34375,5.981399,542000
2000-09-13,6.3125,6.453125,6.3125,6.421875,6.055062,517200
2000-09-14,6.453125,6.46875,6.28125,6.34375,5.981399,279600
2000-09-15,6.28125,6.390625,6.28125,6.390625,6.025597,625200
2000-09-18,6.359375,6.40625,6.125,6.1875,5.834075,1566800
2000-09-19,6.1875,6.1875,5.921875,6.0625,5.716216,1216800
2000-09-20,5.96875,6.046875,5.90625,5.984375,5.642551,651200
2000-09-21,6.015625,6.109375,5.828125,5.953125,5.613087999999999,608000
2000-09-22,5.9375,6.0,5.78125,5.984375,5.642551,745600
2000-09-25,6.015625,6.109375,5.984375,6.078125,5.7309470000000005,1450800
2000-09-26,6.03125,6.046875,5.859375,5.90625,5.568891000000001,383600
2000-09-27,5.890625,5.984375,5.828125,5.90625,5.568891000000001,462000
2000-09-28,5.890625,6.0625,5.84375,6.0625,5.716216,499200
2000-09-29,5.984375,6.015625,5.8125,6.0,5.657284,890000
2000-10-02,5.96875,5.96875,5.828125,5.84375,5.5099599999999995,271200
2000-10-03,5.875,6.015625,5.875,5.96875,5.62782,480800
2000-10-04,5.96875,6.25,5.96875,6.125,5.775144,1278800
2000-10-05,6.1875,6.5,6.1875,6.34375,5.981399,914400
2000-10-06,6.34375,6.390625,6.0,6.0625,5.716216,937200
2000-10-09,6.078125,6.1875,6.0,6.171875,5.819343,762400
2000-10-10,6.171875,6.265625,6.15625,6.15625,5.80461,393600
2000-10-11,5.625,5.640625,5.296875,5.296875,4.994322,2043200
2000-10-12,5.5,5.5,5.203125,5.34375,5.038519,1442800
2000-10-13,5.3125,5.40625,5.25,5.375,5.067985,856000
2000-10-16,5.375,5.40625,5.15625,5.28125,4.979589,428800
2000-10-17,5.28125,5.359375,5.0,5.25,4.950124,1423200
2000-10-18,5.125,5.25,4.875,5.234375,4.935391,2388400
2000-10-19,5.234375,5.515625,5.234375,5.5,5.185844,1005200
2000-10-20,5.4375,5.453125,5.09375,5.1875,4.891195,2907600
2000-10-23,5.203125,5.5,5.171875,5.453125,5.141647,2096400
2000-10-24,5.46875,5.484375,5.40625,5.453125,5.141647,1011600
2000-10-25,5.4375,5.5,5.375,5.421875,5.112182,537600
2000-10-26,5.46875,5.734375,5.359375,5.578125,5.259506,1216400
2000-10-27,5.5625,6.234375,5.53125,6.15625,5.80461,2166800
2000-10-30,6.15625,6.5625,6.0625,6.515625,6.143458,1111200
2000-10-31,6.515625,6.53125,6.453125,6.484375,6.113992,673200
2000-11-01,6.546875,6.859375,6.53125,6.703125,6.320248,695600
2000-11-02,6.703125,6.703125,6.515625,6.625,6.246585,695200
2000-11-03,6.625,6.671875,6.484375,6.640625,6.261318,531200
2000-11-06,6.671875,6.734375,6.609375,6.703125,6.320248,631200
2000-11-07,6.671875,6.703125,6.359375,6.59375,6.2171199999999995,616800
2000-11-08,6.59375,6.703125,6.53125,6.640625,6.261318,598400
2000-11-09,6.640625,6.640625,6.546875,6.578125,6.202387,971600
2000-11-10,6.5625,6.5625,6.390625,6.46875,6.099259,316800
2000-11-13,6.4375,6.8125,6.4375,6.78125,6.39391,722000
2000-11-14,6.828125,6.90625,6.734375,6.796875,6.4086419999999995,634000
2000-11-15,6.828125,7.0,6.828125,6.984375,6.585433,666400
2000-11-16,6.953125,6.953125,6.765625,6.875,6.4823059999999995,314000
2000-11-17,6.9375,7.15625,6.90625,7.15625,6.747491,814000
2000-11-20,7.1875,7.25,7.1875,7.234375,6.821153,1009200
2000-11-21,7.171875,7.28125,7.171875,7.25,6.835886,564400
2000-11-22,7.234375,7.234375,7.0625,7.078125,6.673829,726800
2000-11-24,7.125,7.25,7.125,7.25,6.835886,218000
2000-11-27,7.25,7.25,7.09375,7.125,6.718025999999999,372400
2000-11-28,6.875,7.03125,6.84375,6.984375,6.585433,798800
2000-11-29,7.0,7.078125,6.859375,7.03125,6.629632000000001,480400
2000-11-30,7.03125,7.046875,6.90625,6.984375,6.585433,513200
2000-12-01,6.953125,7.0,6.90625,6.984375,6.585433,274800
2000-12-04,6.9375,6.9375,6.703125,6.796875,6.4086419999999995,412400
2000-12-05,6.8125,7.140625,6.765625,7.140625,6.7327580000000005,619200
2000-12-06,7.046875,7.125,6.84375,6.9375,6.5412360000000005,806800
2000-12-07,6.828125,6.828125,6.515625,6.546875,6.172922,1554800
2000-12-08,6.546875,6.796875,6.53125,6.6875,6.305515,1944800
2000-12-11,6.703125,7.21875,6.671875,7.203125,6.791687,904000
2000-12-12,7.1875,7.25,6.96875,6.984375,6.585433,559200
2000-12-13,6.984375,7.140625,6.828125,6.859375,6.467573000000001,532000
2000-12-14,6.84375,6.875,6.515625,6.515625,6.143458,1507600
2000-12-15,6.4375,6.5,6.4375,6.46875,6.099259,931600
2000-12-18,6.46875,6.5,6.34375,6.4375,6.069794,1045200
2000-12-19,6.40625,6.484375,6.390625,6.46875,6.099259,886000
2000-12-20,6.4375,6.4375,6.078125,6.28125,5.922469,913200
2000-12-21,6.25,6.484375,6.25,6.484375,6.113992,645600
2000-12-22,6.46875,6.546875,6.421875,6.515625,6.143458,457200
2000-12-26,6.5,6.59375,6.5,6.546875,6.172922,441200
2000-12-27,6.515625,6.828125,6.515625,6.6875,6.305515,407200
2000-12-28,6.6875,7.09375,6.6875,7.09375,6.688561,816800
2000-12-29,7.09375,7.9375,7.09375,7.4375,7.012676,1756800
2001-01-02,7.375,7.46875,7.25,7.390625,6.968478999999999,656000
2001-01-03,7.359375,8.0,7.359375,7.984375,7.528314,1371600
2001-01-04,7.90625,8.5,7.90625,8.5,8.014486,2179600
2001-01-05,8.5,8.515625,8.328125,8.453125,7.970288,1447200
2001-01-08,8.5,8.8125,8.359375,8.46875,7.985023,1600400
2001-01-09,8.1875,8.1875,7.703125,7.734375,7.292594,2403200
2001-01-10,7.71875,7.71875,7.53125,7.71875,7.277861,936800
2001-01-11,7.734375,7.8125,7.484375,7.546875,7.115803,826800
2001-01-12,7.546875,7.5625,7.3125,7.46875,7.042141,1048400
2001-01-16,7.484375,7.5,7.421875,7.5,7.071607000000001,465200
2001-01-17,7.46875,7.484375,7.328125,7.375,6.953746000000001,310800
2001-01-18,7.375,7.5,7.296875,7.453125,7.027409,512800
2001-01-19,7.4375,7.5,7.40625,7.5,7.071607000000001,694800
2001-01-22,7.4375,7.609375,7.375,7.578125,7.145268,498000
2001-01-23,7.578125,8.046875,7.53125,8.046875,7.587244999999999,1103200
2001-01-24,8.015625,8.09375,7.625,7.625,7.189466,474000
2001-01-25,7.59375,7.984375,7.59375,7.890625,7.439919000000001,412800
2001-01-26,7.640625,7.796875,7.578125,7.59375,7.160000999999999,682000
2001-01-29,7.6,7.83,7.59,7.8,7.35447,500400
2001-01-30,7.8375,7.95,7.7625,7.95,7.495902,333200
2001-01-31,7.9375,8.15,7.9375,8.085,7.623189999999999,614400
2001-02-01,8.075,8.0875,7.9,7.995,7.5383320000000005,342800
2001-02-02,7.995,8.1575,7.975,8.075,7.6137630000000005,520400
2001-02-05,8.1125,8.25,8.095,8.22,7.7504800000000005,471200
2001-02-06,8.1875,8.4125,8.1875,8.3275,7.8518419999999995,597600
2001-02-07,8.275,8.3225,8.25,8.29,7.816483,297600
2001-02-08,8.2375,8.25,7.9875,8.12,7.656191000000001,352400
2001-02-09,8.1,8.1,7.915,7.965,7.510046000000001,283200
2001-02-12,7.925,8.0725,7.9175,7.975,7.519473,283200
2001-02-13,7.975,7.9875,7.91,7.9625,7.507689,244400
2001-02-14,7.96,7.96,7.9125,7.9325,7.479402,281200
2001-02-15,7.9,7.9125,7.725,7.8,7.35447,1098000
2001-02-16,7.75,7.7625,7.5375,7.615,7.180036,680000
2001-02-20,7.6125,7.635,7.2475,7.25,6.835886,889600
2001-02-21,7.2875,7.3725,7.25,7.28,6.864172,752800
2001-02-22,7.2775,7.2775,7.1,7.2125,6.800528999999999,1023600
2001-02-23,7.2125,7.2125,7.015,7.125,6.718025999999999,530400
2001-02-26,7.1125,7.4,7.1125,7.3975,6.974958999999999,566000
2001-02-27,7.3875,7.3875,7.1875,7.255,6.840599,411600
2001-02-28,7.255,7.35,7.035,7.145,6.736883,556400
2001-03-01,7.025,7.0275,6.6,6.825,6.435161,1275200
2001-03-02,6.775,7.0975,6.75,7.06,6.656737,624000
2001-03-05,7.06,7.06,6.9125,6.965,6.567164999999999,1010800
2001-03-06,6.9875,7.025,6.8625,7.025,6.623736999999999,1748800
2001-03-07,7.0,7.0625,6.9,7.06,6.656737,585600
2001-03-08,7.06,7.25,7.055,7.2125,6.800528999999999,712800
2001-03-09,7.1625,7.1625,7.0625,7.1125,6.706239999999999,601200
2001-03-12,7.075,7.1225,7.0,7.0,6.600165,607200
2001-03-13,6.875,7.095,6.8625,7.095,6.689738,1092000
2001-03-14,7.0325,7.0325,6.85,6.9375,6.5412360000000005,1005200
2001-03-15,6.875,6.9625,6.875,6.9,6.505877,375600
2001-03-16,6.8375,6.8625,6.6625,6.6725,6.291371,951600
2001-03-19,6.6725,6.6875,6.4125,6.4375,6.069794,1908000
2001-03-20,6.5,6.5375,6.475,6.49,6.119296,1131200
2001-03-21,6.4375,6.5,6.325,6.37,6.00615,527600
2001-03-22,6.375,6.375,6.1,6.2625,5.904791,522800
2001-03-23,6.325,6.3875,6.2875,6.3875,6.022651000000001,855600
2001-03-26,6.3375,6.6275,6.335,6.575,6.19944,1237600
2001-03-27,6.625,6.625,6.425,6.5375,6.164082,797200
2001-03-28,6.5375,6.5375,6.35,6.455,6.086297,340400
2001-03-29,6.455,6.565,6.3075,6.3625,5.999078,503200
2001-03-30,6.3125,6.4675,6.3125,6.425,6.058008999999999,556000
2001-04-02,6.425,6.4625,6.26,6.3125,5.951935,969600
2001-04-03,6.275,6.295,6.1875,6.2775,5.918935,847200
2001-04-04,6.2775,6.4,6.225,6.3725,6.008507,720000
2001-04-05,6.425,6.5,6.3625,6.4875,6.1169400000000005,459200
2001-04-06,6.4375,6.4375,6.24,6.275,5.916576999999999,561200
2001-04-09,6.2875,6.4025,6.15,6.255,5.89772,740000
2001-04-10,6.275,6.6325,6.25,6.5525,6.178226,502400
2001-04-11,6.6,6.6,6.3875,6.525,6.152298,408000
2001-04-12,6.5,6.575,6.35,6.5125,6.140511,430800
2001-04-16,6.55,6.6,6.4625,6.53,6.157012,430000
2001-04-17,6.55,6.6625,6.5075,6.6375,6.258369999999999,399200
2001-04-18,6.7175,7.0475,6.675,6.775,6.388016,730800
2001-04-19,6.925,7.05,6.6625,6.9975,6.597807,916400
2001-04-20,6.975,6.975,6.7,6.8425,6.451662000000001,302400
2001-04-23,6.78,6.8,6.65,6.75,6.364444000000001,1098400
2001-04-24,6.7375,6.7425,6.675,6.705,6.322015,426400
2001-04-25,6.705,6.8125,6.69,6.7475,6.362088,617200
2001-04-26,6.7375,6.975,6.7175,6.875,6.4823059999999995,1072400
2001-04-27,6.8775,7.125,6.8775,7.0725,6.668524000000001,540800
2001-04-30,7.0725,7.23,7.0375,7.0375,6.635524,572800
2001-05-01,7.04,7.04,6.9775,6.985,6.586021000000001,432800
2001-05-02,6.985,7.0775,6.95,7.0475,6.644952,478800
2001-05-03,7.05,7.13,6.865,7.1,6.6944539999999995,353600
2001-05-04,7.1,7.1575,7.0,7.155,6.746313000000001,534800
2001-05-07,7.155,7.35,7.15,7.25,6.835886,622000
2001-05-08,7.2125,7.25,7.05,7.175,6.7651710000000005,502000
2001-05-09,7.225,7.3625,7.1575,7.1625,6.753384,259200
2001-05-10,7.25,7.25,7.13,7.1925,6.781669,187600
2001-05-11,7.195,7.195,7.0225,7.1175,6.710953999999999,311200
2001-05-14,7.115,7.155,7.0625,7.1425,6.734526,147200
2001-05-15,7.1425,7.1425,6.7875,6.8725,6.479948,1004800
2001-05-16,6.875,7.0,6.8625,6.985,6.586021000000001,413600
2001-05-17,7.025,7.175,7.0225,7.175,6.7651710000000005,609200
2001-05-18,7.125,7.245,7.12,7.15,6.741598,263200
2001-05-21,7.175,7.225,7.1575,7.1975,6.786383,193600
2001-05-22,7.1975,7.375,7.165,7.3675,6.946674000000001,629200
2001-05-23,7.37,7.375,7.1875,7.22,6.807599000000001,358400
2001-05-24,7.1625,7.22,7.0625,7.15,6.741598,246400
2001-05-25,7.15,7.2,7.09,7.1925,6.781669,262000
2001-05-29,7.175,7.275,7.045,7.225,6.812314,299600
2001-05-30,7.2275,7.2275,7.065,7.1075,6.701525,214000
2001-05-31,7.15,7.2125,7.075,7.1825,6.772241999999999,270000
2001-06-01,7.15,7.15,6.99,7.005,6.6048800000000005,477600
2001-06-04,6.975,7.05,6.975,7.0225,6.62138,178000
2001-06-05,7.0,7.09,6.925,7.065,6.661453,648800
2001-06-06,7.05,7.0675,7.0025,7.005,6.6048800000000005,232400
2001-06-07,6.9625,7.025,6.9625,6.9875,6.588379,384400
2001-06-08,6.9875,7.0575,6.9625,6.995,6.595452000000001,445200
2001-06-11,6.975,7.0125,6.9725,6.9725,6.574236999999999,300800
2001-06-12,6.9375,6.95,6.79,6.825,6.435161,281200
2001-06-13,6.8125,6.9525,6.8125,6.9275,6.531806,178400
2001-06-14,6.9175,6.92,6.8725,6.8725,6.479948,451600
2001-06-15,6.8125,6.8625,6.705,6.705,6.322015,438000
2001-06-18,6.7625,6.8225,6.7,6.79,6.402161,255200
2001-06-19,6.7625,6.775,6.635,6.665,6.2843,415200
2001-06-20,6.6125,6.6125,6.5,6.54,6.166440000000001,546400
2001-06-21,6.5,6.6325,6.4875,6.575,6.19944,540400
2001-06-22,6.575,6.6575,6.5125,6.61,6.232442,275600
2001-06-25,6.9375,6.9375,6.45,6.4575,6.088652,1088000
2001-06-26,6.35,6.59,6.35,6.565,6.1900129999999995,476000
2001-06-27,6.5675,6.8875,6.5675,6.865,6.472876,589600
2001-06-28,6.865,7.0375,6.86,6.955,6.557736,714800
2001-06-29,6.9375,7.225,6.9225,7.225,6.812314,622800
2001-07-02,7.1625,7.2625,7.1,7.2,6.788741,598800
2001-07-03,7.1875,7.235,7.14,7.17,6.760456,203600
2001-07-05,7.1375,7.175,7.075,7.1625,6.753384,268000
2001-07-06,7.1625,7.1625,7.0325,7.05,6.647310000000001,342000
2001-07-09,7.05,7.25,7.0375,7.15,6.741598,350800
2001-07-10,7.275,7.4525,7.2625,7.325,6.906600999999999,970800
2001-07-11,7.3125,7.4,7.275,7.35,6.930174000000001,612800
2001-07-12,7.355,7.4975,7.33,7.495,7.066891,746800
2001-07-13,7.4625,7.6825,7.4375,7.6825,7.243681,502800
2001-07-16,7.6825,7.875,7.6825,7.8275,7.380399000000001,1522800
2001-07-17,7.8275,7.875,7.8125,7.83,7.382757000000001,907200
2001-07-18,7.8125,7.8275,7.63,7.6525,7.215395,1230000
2001-07-19,7.7,7.9075,7.675,7.7,7.260182,1346400
2001-07-20,7.7,8.025,7.68,7.8875,7.436972999999999,1033200
2001-07-23,7.95,8.1,7.76,7.7875,7.342683,878000
2001-07-24,7.795,7.9675,7.66,7.695,7.255468,1036800
2001-07-25,7.65,7.8125,7.6225,7.7,7.260182,494000
