Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,29.6875,29.75,29.3125,29.375,15.235935999999999,13600
2000-02-28,29.375,29.875,29.375,29.75,15.430439000000002,37100
2000-02-29,30.25,30.625,30.1875,30.5625,15.851859,113700
2000-03-01,30.4375,30.6875,30.0,30.625,15.884275,52200
2000-03-02,30.375,30.375,29.875,30.0,15.560111,58000
2000-03-03,29.875,30.3125,29.875,30.1875,15.657360999999998,56300
2000-03-06,30.1875,30.1875,29.875,30.0625,15.592529,13300
2000-03-07,30.0625,30.0625,29.625,29.625,15.365611,89700
2000-03-08,29.625,30.0625,29.625,30.0625,15.592529,20800
2000-03-09,30.0,30.4375,30.0,30.375,15.754609,15400
2000-03-10,30.25,30.25,29.875,30.125,15.624938,26600
2000-03-13,30.1875,30.25,30.0625,30.1875,15.657360999999998,86500
2000-03-14,30.25,30.8125,30.25,30.625,15.884275,37800
2000-03-15,30.625,31.0,30.5,30.75,15.949110999999998,26200
2000-03-16,30.9375,30.9375,30.6875,30.875,16.01395,26300
2000-03-17,30.75,30.9375,30.6875,30.75,15.949110999999998,45300
2000-03-20,30.6875,30.875,30.625,30.8125,15.981532999999999,7000
2000-03-21,30.8125,30.875,30.5625,30.875,16.01395,53800
2000-03-22,30.8125,31.125,30.8125,31.125,16.143618,18400
2000-03-23,31.125,31.625,31.0,31.5625,16.370531,16300
2000-03-24,31.5,31.8125,31.5,31.625,16.40295,15800
2000-03-27,31.6875,32.0,31.6875,31.875,16.532616,21500
2000-03-28,31.75,31.75,31.25,31.25,16.208448,23900
2000-03-29,31.375,31.4375,30.9375,30.9375,16.046364,18000
2000-03-30,31.0625,31.0625,30.5,30.75,15.949110999999998,46800
2000-03-31,30.3125,30.4375,30.0,30.0,15.780783999999999,45800
2000-04-03,30.25,30.25,30.0625,30.25,15.912289000000001,10000
2000-04-04,30.1875,30.625,30.1875,30.625,16.10955,9300
2000-04-05,30.3125,30.375,30.0,30.3125,15.945167000000001,155200
2000-04-06,30.4375,30.8125,30.4375,30.8125,16.208179,21700
2000-04-07,30.9375,31.0625,30.9375,31.0625,16.339689,23600
2000-04-10,31.0625,31.5,31.0,31.5,16.56982,54800
2000-04-11,31.5,31.5625,31.4375,31.5,16.56982,17300
2000-04-12,31.375,31.875,31.3125,31.75,16.701328,37500
2000-04-13,32.0,32.125,31.8125,32.0,16.832829999999998,55300
2000-04-14,32.0625,32.0625,31.75,32.0,16.832829999999998,67900
2000-04-17,32.125,32.125,31.875,32.0,16.832829999999998,59200
2000-04-18,32.0625,32.0625,31.5625,31.875,16.767086,34700
2000-04-19,31.875,31.9375,31.8125,31.9375,16.799961,12100
2000-04-20,31.9375,32.0,31.875,31.9375,16.799961,8700
2000-04-24,31.9375,31.9375,31.8125,31.9375,16.799961,5600
2000-04-25,32.0,32.0,31.75,31.875,16.767086,5600
2000-04-26,31.9375,32.0,31.4375,31.625,16.635571,18900
2000-04-27,31.625,32.0,31.625,31.9375,16.799961,19800
2000-04-28,32.0,32.0,31.75,32.0,16.832829999999998,26900
2000-05-01,32.125,32.375,32.0,32.375,17.030096,84300
2000-05-02,32.5,33.25,32.5,33.25,17.490366,85700
2000-05-03,33.25,33.3125,32.6875,32.6875,17.194482999999998,41400
2000-05-04,32.75,32.875,32.375,32.75,17.227356,22800
2000-05-05,32.75,33.1875,32.75,33.1875,17.457491,54300
2000-05-08,33.25,33.25,32.9375,32.9375,17.325989,11900
2000-05-09,32.9375,33.5,32.9375,33.5,17.621874,32100
2000-05-10,33.5,33.5,33.0625,33.5,17.621874,17400
2000-05-11,33.4375,34.0625,33.4375,34.0625,17.917773999999998,59400
2000-05-12,33.125,33.875,33.0625,33.6875,17.720501000000002,95400
2000-05-15,33.9375,34.5,33.875,34.5,18.147896,77200
2000-05-16,34.5,34.5625,34.375,34.5,18.147896,37000
2000-05-17,34.5,34.5625,34.4375,34.5625,18.180777,73500
2000-05-18,34.8125,34.8125,34.5,34.5625,18.180777,33200
2000-05-19,34.5,34.625,34.375,34.5625,18.180777,36500
2000-05-22,34.5625,34.5625,34.0,34.5625,18.180777,75100
2000-05-23,34.5625,34.5625,34.125,34.125,17.950636,44700
2000-05-24,34.25,34.25,33.375,33.5,17.621874,22100
2000-05-25,33.5625,33.5625,33.5,33.5,17.621874,37000
2000-05-26,33.5,33.5625,33.1875,33.5625,17.654751,44900
2000-05-30,33.5625,34.0,33.5,34.0,17.884884,26600
2000-05-31,34.0,34.125,33.75,33.8125,17.786259,43700
2000-06-01,33.8125,33.875,33.0,33.0,17.358866,38900
2000-06-02,33.125,33.375,32.9375,33.375,17.556126000000003,19400
2000-06-05,33.3125,33.5625,33.3125,33.5625,17.654751,12800
2000-06-06,33.5625,34.25,33.5625,34.25,18.016389999999998,28000
2000-06-07,34.1875,34.25,33.75,33.875,17.819136,21500
2000-06-08,33.9375,34.3125,33.75,34.125,17.950636,47400
2000-06-09,34.0,34.125,34.0,34.125,17.950636,46000
2000-06-12,34.0,34.3125,34.0,34.25,18.016389999999998,12600
2000-06-13,34.1875,34.25,33.875,34.25,18.016389999999998,29800
2000-06-14,34.375,34.4375,34.0,34.3125,18.049274,18000
2000-06-15,34.375,34.4375,33.6875,34.4375,18.115023,17300
2000-06-16,34.4375,34.4375,33.625,33.9375,17.852013,34700
2000-06-19,34.0625,34.25,34.0,34.25,18.016389999999998,27600
2000-06-20,34.25,34.4375,34.25,34.4375,18.115023,11000
2000-06-21,34.5,34.75,34.5,34.5625,18.180777,16600
2000-06-22,34.5625,34.875,34.5625,34.625,18.213659,34100
2000-06-23,34.6875,34.6875,34.4375,34.5,18.147896,13500
2000-06-26,34.5,34.5,33.875,34.25,18.016389999999998,62600
2000-06-27,34.375,34.75,34.25,34.5625,18.180777,17900
2000-06-28,34.625,34.8125,34.625,34.8125,18.312281,600
2000-06-29,34.6875,34.8125,34.5,34.5,18.147896,87100
2000-06-30,34.1875,34.5,34.0,34.296799,18.268703,85000
2000-07-03,34.3125,34.5,34.3125,34.5,18.376944,5000
2000-07-05,34.5,34.875,34.5,34.8125,18.543406,16100
2000-07-06,34.625,35.3125,34.625,35.3125,18.809738,42000
2000-07-07,35.375,35.375,34.8125,35.0,18.643286,25800
2000-07-10,35.125,35.125,34.8125,34.8125,18.543406,12300
2000-07-11,34.875,34.875,34.6875,34.875,18.576691,8300
2000-07-12,34.9375,35.0625,34.625,35.0625,18.676563,18200
2000-07-13,35.0,35.125,34.625,35.125,18.709862,20400
2000-07-14,35.25,35.4375,35.125,35.4375,18.876322000000002,19400
2000-07-17,35.375,35.375,34.9375,35.3125,18.809738,16100
2000-07-18,35.25,35.25,34.6875,34.75,18.510107,16400
2000-07-19,34.625,34.625,34.125,34.25,18.243779999999997,12100
2000-07-20,34.3125,34.4375,33.9375,34.4375,18.343655,25100
2000-07-21,34.4375,34.5,34.25,34.5,18.376944,15400
2000-07-24,34.125,34.125,34.0625,34.0625,18.143902,9200
2000-07-25,34.0625,34.1875,34.0625,34.0625,18.143902,31600
2000-07-26,34.125,34.8125,34.0625,34.8125,18.543406,59200
2000-07-27,34.875,35.3125,34.8125,35.1875,18.743156,7100
2000-07-28,35.1875,35.375,35.1875,35.25,18.776438,73500
2000-07-31,35.3125,35.8125,35.3125,35.8125,19.076065,8200
2000-08-01,35.8125,36.125,35.8125,36.125,19.242529,27400
2000-08-02,36.125,36.4375,35.875,36.4375,19.408985,42900
2000-08-03,36.5,36.5,36.375,36.5,19.442277999999998,34100
2000-08-04,36.375,36.375,35.4375,35.6875,19.009485,79800
2000-08-07,35.8125,36.1875,35.8125,36.125,19.242529,25100
2000-08-08,36.1875,36.4375,36.1875,36.4375,19.408985,10000
2000-08-09,36.4375,36.5625,36.125,36.5625,19.475576,48600
2000-08-10,36.625,37.0625,36.625,36.8125,19.60874,49400
2000-08-11,36.8125,37.125,36.75,36.9375,19.675318,13000
2000-08-14,37.0,37.0,36.8125,36.9375,19.675318,17000
2000-08-15,36.8125,36.875,36.6875,36.6875,19.542151999999998,33100
2000-08-16,36.6875,36.6875,36.5625,36.6875,19.542151999999998,15600
2000-08-17,36.8125,36.875,36.75,36.875,19.642027,5900
2000-08-18,36.6875,36.875,36.625,36.8125,19.60874,6900
2000-08-21,36.8125,36.8125,36.5,36.5,19.442277999999998,4500
2000-08-22,36.5,36.5,36.125,36.125,19.242529,17100
2000-08-23,36.0625,36.0625,35.75,35.75,19.042778,8300
2000-08-24,35.75,35.75,35.25,35.3125,18.809738,33300
2000-08-25,35.25,35.25,34.6875,34.75,18.510107,60600
2000-08-28,34.75,34.875,34.6875,34.75,18.510107,138000
2000-08-29,34.75,34.75,34.5,34.6875,18.47682,48200
2000-08-30,34.6875,34.75,34.5625,34.6875,18.47682,28100
2000-08-31,34.6875,35.0,34.375,35.0,18.643286,51100
2000-09-01,34.875,34.875,34.5,34.5625,18.410235999999998,14500
2000-09-05,34.5625,34.5625,34.3125,34.4375,18.343655,13800
2000-09-06,34.3125,34.75,34.3125,34.6875,18.47682,12800
2000-09-07,34.8125,34.8125,34.5625,34.6875,18.47682,6200
2000-09-08,34.625,35.0,34.5625,34.9375,18.609985,40300
2000-09-11,34.9375,35.8125,34.9375,35.75,19.042778,25200
2000-09-12,35.0,35.0,34.5,34.75,18.510107,220700
2000-09-13,34.625,34.75,34.5,34.5625,18.410235999999998,40700
2000-09-14,34.5625,34.6875,34.25,34.3125,18.277065,82200
2000-09-15,34.25,34.375,34.25,34.375,18.310364,63200
2000-09-18,34.25,34.25,34.0,34.0,18.110605,58000
2000-09-19,34.0,34.0,33.625,33.625,17.910864,80800
2000-09-20,33.5,33.6875,33.5,33.5625,17.877571,33500
2000-09-21,33.5625,33.625,33.5,33.5,17.844279999999998,97600
2000-09-22,33.5,33.5,32.0,32.1875,17.145159,372700
2000-09-25,32.1875,32.3125,31.9375,31.9375,17.011997,28600
2000-09-26,32.125,32.1875,31.5,31.6875,16.878826,49900
2000-09-27,31.875,32.875,31.875,32.875,17.511357999999998,134000
2000-09-28,32.8125,34.0,32.8125,34.0,18.110605,82200
2000-09-29,34.125,34.4375,34.125,34.3125,18.277065,61500
2000-10-02,34.5625,34.625,34.1875,34.25,18.243779999999997,30200
2000-10-03,34.1875,34.5,34.0,34.0625,18.374594000000002,49300
2000-10-04,34.125,35.125,34.125,34.75,18.745459,169800
2000-10-05,34.8125,34.875,34.4375,34.75,18.745459,38200
2000-10-06,34.875,35.0625,34.8125,35.0625,18.914028,88000
2000-10-09,35.125,35.25,35.0,35.1875,18.981464000000003,20200
2000-10-10,35.125,35.125,34.8125,35.0,18.88032,36300
2000-10-11,35.0,35.3125,35.0,35.0625,18.914028,45500
2000-10-12,35.0,35.1875,34.0,34.1875,18.44202,58500
2000-10-13,34.0625,34.0625,33.4375,33.5,18.071165,94900
2000-10-16,33.5625,33.625,33.3125,33.375,18.003725,17300
2000-10-17,33.4375,33.4375,33.125,33.375,18.003725,39800
2000-10-18,33.3125,33.625,33.125,33.5,18.071165,65300
2000-10-19,33.5625,33.8125,33.5625,33.625,18.138586,24500
2000-10-20,33.6875,33.8125,33.5,33.75,18.206018,13800
2000-10-23,33.6875,33.6875,33.125,33.1875,17.90259,45600
2000-10-24,33.25,33.5625,33.25,33.5,18.071165,6000
2000-10-25,33.5,33.8125,33.375,33.4375,18.037445,17400
2000-10-26,33.5625,33.625,33.125,33.4375,18.037445,59400
2000-10-27,33.5625,33.5625,33.4375,33.5,18.071165,6900
2000-10-30,33.5,33.5,33.375,33.5,18.071165,3000
2000-10-31,33.4375,33.875,33.375,33.875,18.273451,16700
2000-11-01,33.875,33.9375,33.5,33.625,18.138586,17800
2000-11-02,33.625,33.9375,33.5,33.9375,18.307159,6300
2000-11-03,33.9375,33.9375,33.5,33.5,18.071165,52600
2000-11-06,33.6875,33.8125,33.4375,33.5,18.071165,31400
2000-11-07,33.5,33.875,33.5,33.875,18.273451,11300
2000-11-08,34.0,34.5,34.0,34.5,18.6106,7300
2000-11-09,34.375,36.0,34.125,35.75,19.284893,91000
2000-11-10,35.75,35.75,35.0,35.0625,18.914028,10800
2000-11-13,35.0625,35.5,35.0,35.5,19.150036,10500
2000-11-14,35.5,35.5,34.9375,34.9375,18.846607000000002,27400
2000-11-15,35.1875,35.4375,35.0,35.375,19.082601999999998,120500
2000-11-16,35.375,35.5,35.375,35.4375,19.116322,23500
2000-11-17,35.5625,35.75,35.375,35.5625,19.18375,46400
2000-11-20,35.6875,35.875,35.625,35.75,19.284893,6500
2000-11-21,35.5,36.0,35.5,35.875,19.352325,162100
2000-11-22,35.9375,35.9375,35.8125,35.9375,19.386042,13100
2000-11-24,35.9375,36.0,35.875,35.9375,19.386042,2900
2000-11-27,36.0,36.1875,36.0,36.0,19.419756,18100
2000-11-28,36.0,36.0625,35.8125,36.0,19.419756,5700
2000-11-29,36.0,36.125,35.875,36.125,19.487179,5600
2000-11-30,36.125,36.5,35.75,36.5,19.689474,28000
2000-12-01,36.5,36.875,36.4375,36.4375,19.655758,17800
2000-12-04,36.4375,36.4375,36.25,36.25,19.554615,27200
2000-12-05,36.3125,36.8125,36.3125,36.6875,19.790613,62000
2000-12-06,36.5625,36.75,35.9375,36.0,19.419756,62600
2000-12-07,36.0,36.3125,36.0,36.25,19.554615,47600
2000-12-08,36.25,36.5625,36.25,36.4375,19.655758,33200
2000-12-11,36.5625,36.5625,35.875,35.9375,19.386042,21800
2000-12-12,36.0625,36.3125,35.9375,36.25,19.554615,20500
2000-12-13,36.25,36.25,35.875,36.0625,19.453470000000003,24100
2000-12-14,36.0625,36.0625,35.375,36.0,19.419756,21300
2000-12-15,35.875,36.3125,35.75,36.3125,19.588329,28500
2000-12-18,36.25,36.625,36.25,36.625,19.756891,10700
2000-12-19,36.6875,36.6875,36.5625,36.5625,19.723185,12300
2000-12-20,36.625,36.625,36.25,36.3125,19.588329,24700
2000-12-21,36.25,38.5,35.3125,38.5,20.768356,129900
2000-12-22,38.375,38.5,37.875,38.375,20.700917999999998,84700
2000-12-26,38.375,38.5,38.25,38.375,20.700917999999998,44700
2000-12-27,38.375,38.5625,38.375,38.4375,20.734631,60600
2000-12-28,38.4375,38.5,38.4375,38.4375,20.734631,80200
2000-12-29,38.375,38.5,37.1875,37.1875,20.060337,34100
2001-01-02,36.875,36.875,36.5625,36.5625,19.953910999999998,12600
2001-01-03,36.5625,37.5625,36.5625,37.1875,20.29501,38800
2001-01-04,37.3125,38.75,37.25,38.1875,20.840754,34800
2001-01-05,38.0625,38.0625,37.0625,37.9375,20.704323000000002,49200
2001-01-08,37.8125,38.1875,37.8125,37.9375,20.704323000000002,26300
2001-01-09,37.9375,38.0,37.75,37.875,20.67021,21800
2001-01-10,37.75,38.125,37.75,37.9375,20.704323000000002,39400
2001-01-11,37.8125,38.0,37.75,37.9375,20.704323000000002,12500
2001-01-12,37.8125,37.875,37.625,37.625,20.533777,15700
2001-01-16,37.625,37.8125,37.3125,37.75,20.601992000000003,26700
2001-01-17,37.8125,37.875,37.75,37.8125,20.636095,11600
2001-01-18,37.6875,37.6875,37.0625,37.0625,20.226789,13600
2001-01-19,37.0,37.25,36.875,37.0,20.192684,19000
2001-01-22,37.0,37.0,36.5625,36.5625,19.953910999999998,15000
2001-01-23,36.625,37.0625,36.625,36.75,20.056236,24400
2001-01-24,36.75,36.8125,36.5,36.5625,19.953910999999998,33800
2001-01-25,36.5,36.5,36.125,36.1875,19.749264,31300
2001-01-26,36.0625,36.0625,35.75,35.875,19.578711,35100
2001-01-29,35.880001,36.240002000000004,35.880001,36.049999,19.674217000000002,62900
2001-01-30,36.150002,36.200001,35.5,35.540001000000004,19.395884,101400
2001-01-31,35.5,36.009997999999996,35.5,35.900002,19.592351999999998,67400
2001-02-01,36.0,36.0,35.700001,35.700001,19.48321,41200
2001-02-02,35.75,35.849998,35.75,35.75,19.510492000000003,30300
2001-02-05,35.75,35.880001,35.75,35.75,19.510492000000003,58900
2001-02-06,35.700001,35.799999,35.610001000000004,35.700001,19.48321,116300
2001-02-07,35.799999,36.150002,35.799999,36.0,19.646931,26600
2001-02-08,36.0,36.09,35.959998999999996,35.98,19.636015,15700
2001-02-09,35.990002000000004,36.75,35.990002000000004,36.709998999999996,20.034412,31700
2001-02-12,36.709998999999996,37.52,36.709998999999996,37.400002,20.41098,26000
2001-02-13,37.400002,37.599998,37.150002,37.169998,20.28546,39000
2001-02-14,37.27,37.299999,36.669998,36.720001,20.039877,25000
2001-02-15,36.77,37.400002,36.77,37.220001,20.312746,23600
2001-02-16,37.220001,37.459998999999996,37.189999,37.349998,20.383684,21700
2001-02-20,37.349998,37.48,37.130001,37.130001,20.26363,25100
2001-02-21,37.200001,37.200001,36.950001,36.950001,20.165392,75600
2001-02-22,37.0,37.099998,36.759997999999996,37.099998,20.247257,49300
2001-02-23,37.049999,38.0,37.049999,38.0,20.73842,94000
2001-02-26,38.0,38.09,38.0,38.0,20.73842,29000
2001-02-27,38.099998,38.169998,37.830002,37.900002,20.683853,32900
2001-02-28,37.900002,38.02,37.599998,37.970001,20.722057,47200
2001-03-01,37.869999,38.0,37.77,37.939999,20.705673,33300
2001-03-02,38.0,38.0,37.799999,37.900002,20.683853,33000
2001-03-05,37.990002000000004,38.0,37.810001,37.810001,20.634737,22600
2001-03-06,37.709998999999996,38.040001000000004,37.619999,37.970001,20.722057,34500
2001-03-07,38.0,38.099998,37.740002000000004,37.98,20.727522,25700
2001-03-08,37.98,38.0,37.759997999999996,37.759997999999996,20.607441,19100
2001-03-09,37.669998,37.669998,37.18,37.560001,20.498299,93900
2001-03-12,37.459998999999996,37.950001,37.400002,37.470001,20.449184,44000
2001-03-13,37.470001,37.470001,37.110001000000004,37.259997999999996,20.334578,20000
2001-03-14,37.27,37.880001,37.27,37.32,20.367327,29000
2001-03-15,37.220001,37.220001,37.0,37.0,20.192684,31600
2001-03-16,37.0,37.330002,36.779999,36.799999,20.083536,33000
2001-03-19,36.549999,36.560001,36.330002,36.5,19.919804,42400
2001-03-20,36.450001,36.5,36.200001,36.200001,19.756081,46700
2001-03-21,36.299999,36.299999,36.0,36.0,19.646931,16200
2001-03-22,35.950001,36.119999,35.400002,36.110001000000004,19.706961,29300
2001-03-23,36.060001,36.849998,35.950001,36.75,20.056236,18600
2001-03-26,36.650002,36.68,36.110001000000004,36.57,19.95801,27800
2001-03-27,36.669998,36.709998999999996,36.360001000000004,36.68,20.018038,20800
2001-03-28,36.580002,37.200001,36.5,37.200001,20.301832,19600
2001-03-29,37.200001,37.389998999999996,37.049999,37.200001,20.301832,17800
2001-03-30,37.25,37.75,37.189999,37.75,20.601992000000003,105600
2001-04-02,37.849998,37.950001,37.650002,37.68,20.563793,19700
2001-04-03,37.68,37.68,37.400002,37.5,20.465551,26700
2001-04-04,37.290001000000004,37.700001,37.290001000000004,37.400002,20.664467000000002,28900
2001-04-05,37.599998,37.919998,37.599998,37.799999,20.885466,51900
2001-04-06,37.75,37.790001000000004,37.290001000000004,37.290001000000004,20.603685000000002,80000
2001-04-09,37.290001000000004,37.830002,37.290001000000004,37.799999,20.885466,9700
2001-04-10,37.790001000000004,38.189999,37.790001000000004,37.990002000000004,20.990458,87600
2001-04-11,37.990002000000004,37.990002000000004,37.490002000000004,37.59,20.76944,27700
2001-04-12,37.59,37.799999,37.52,37.799999,20.885466,9900
2001-04-16,37.799999,37.990002000000004,37.799999,37.950001,20.968353,5800
2001-04-17,37.950001,38.0,37.84,37.950001,20.968353,35200
2001-04-18,37.950001,37.990002000000004,37.720001,37.73,20.846795999999998,29300
2001-04-19,37.73,37.849998,37.0,37.849998,20.913104999999998,89600
2001-04-20,37.599998,37.73,37.110001000000004,37.110001000000004,20.504232000000002,18800
2001-04-23,37.209998999999996,37.490002000000004,36.810001,37.0,20.443457000000002,51200
2001-04-24,37.099998,37.200001,36.599998,36.77,20.316372,28500
2001-04-25,36.790001000000004,37.060001,36.639998999999996,37.0,20.443457000000002,15600
2001-04-26,37.200001,37.200001,37.07,37.07,20.482119,20300
2001-04-27,37.32,37.32,36.889998999999996,37.0,20.443457000000002,12800
2001-04-30,37.040001000000004,37.610001000000004,37.0,37.119999,20.509757999999998,28200
2001-05-01,37.220001,37.459998999999996,37.110001000000004,37.25,20.581587,10000
2001-05-02,37.150002,37.400002,36.48,37.0,20.443457000000002,39600
2001-05-03,36.900002,37.52,36.700001,37.52,20.730766,18400
2001-05-04,37.610001000000004,37.779999,37.299999,37.299999,20.609215,18700
2001-05-07,37.200001,37.330002,36.849998,37.0,20.443457000000002,16200
2001-05-08,37.099998,37.549999,37.099998,37.529999,20.736294,65900
2001-05-09,37.560001,37.75,37.560001,37.75,20.857848999999998,15000
2001-05-10,37.75,38.049999,37.75,38.0,20.995983,37300
2001-05-11,37.5,37.939999,36.77,36.849998,20.360577,35200
2001-05-14,36.950001,37.310001,36.700001,37.310001,20.614744,22600
2001-05-15,37.209998999999996,37.25,36.75,37.150002,20.526331,25300
2001-05-16,37.150002,37.779999,37.150002,37.580002,20.763914,30600
2001-05-17,37.580002,38.200001,37.580002,38.07,21.034653,57000
2001-05-18,38.0,38.07,37.900002,37.91,20.946248999999998,18200
2001-05-21,38.0,38.299999,37.900002,38.299999,21.161734,33000
2001-05-22,38.400002,38.400002,38.0,38.299999,21.161734,47600
2001-05-23,38.349998,38.389998999999996,37.950001,38.07,21.034653,30500
2001-05-24,38.07,38.07,37.0,37.279999,20.598164,61600
2001-05-25,37.299999,37.5,37.0,37.349998,20.636835,29900
2001-05-29,37.450001,37.549999,37.150002,37.43,20.681042,28500
2001-05-30,37.439999,37.439999,37.110001000000004,37.200001,20.553959,11500
2001-05-31,37.299999,37.400002,36.41,36.41,20.117466,31300
2001-06-01,36.509997999999996,37.130001,36.490002000000004,37.130001,20.515284,37900
2001-06-04,37.029999,37.080002,36.75,36.98,20.432404000000002,21500
2001-06-05,36.990002000000004,37.040001000000004,36.919998,37.02,20.454506,16100
2001-06-06,37.009997999999996,37.049999,36.619999,36.689999,20.272165,26800
2001-06-07,36.790001000000004,37.0,36.5,36.5,20.167185,25000
2001-06-08,36.599998,36.849998,36.25,36.709998999999996,20.283222,39100
2001-06-11,36.810001,36.970001,36.709998999999996,36.799999,20.332954,20200
2001-06-12,36.799999,38.0,36.799999,37.950001,20.968353,38200
2001-06-13,37.93,38.25,37.880001,38.119999,21.062276999999998,43800
2001-06-14,38.400002,38.5,38.18,38.459998999999996,21.250142999999998,50300
2001-06-15,38.450001,38.490002000000004,37.0,37.130001,20.515284,109700
2001-06-18,37.130001,37.130001,36.459998999999996,36.490002000000004,20.161667,93800
2001-06-19,36.0,36.25,35.860001000000004,36.060001,19.92408,208700
2001-06-20,36.060001,37.279999,36.049999,37.18,20.542904,60300
2001-06-21,37.279999,37.349998,37.16,37.349998,20.636835,17200
2001-06-22,37.25,37.25,36.900002,36.900002,20.388205,13200
2001-06-25,37.0,37.580002,36.900002,37.32,20.620260000000002,49900
2001-06-26,37.369999,37.950001,36.900002,37.849998,20.913104999999998,193900
2001-06-27,37.75,38.48,37.740002000000004,38.25,21.134109,91600
2001-06-28,38.25,39.099998,38.25,38.700001,21.38275,36000
2001-06-29,38.849998,39.799999,38.849998,39.799999,21.990526000000003,106200
2001-07-02,39.700001,39.700001,38.950001,39.25,21.686638000000002,45000
2001-07-03,38.889998999999996,38.889998999999996,38.650002,38.830002,21.709003,8100
2001-07-05,38.73,39.0,38.599998,38.860001000000004,21.725775,17000
2001-07-06,38.959998999999996,38.959998999999996,38.290001000000004,38.560001,21.558052,10000
2001-07-09,38.66,38.869999,38.5,38.869999,21.731355999999998,142400
2001-07-10,38.669998,39.200001,38.669998,39.029999,21.820816,89000
2001-07-11,39.130001,39.279999,39.0,39.200001,21.91585,58200
2001-07-12,39.209998999999996,39.5,39.209998999999996,39.5,22.083578,27500
2001-07-13,39.5,39.799999,39.5,39.73,22.212162,232000
2001-07-16,39.619999,39.790001000000004,39.18,39.18,21.904675,22800
2001-07-17,39.330002,39.59,39.330002,39.450001,22.055634,22400
2001-07-18,39.5,39.73,39.25,39.25,21.943825,6100
2001-07-19,39.259997999999996,39.400002,39.0,39.060001,21.837589,19000
2001-07-20,39.16,39.389998999999996,39.16,39.299999,21.971764,81700
2001-07-23,39.200001,39.389998999999996,39.099998,39.220001,21.927038,10400
2001-07-24,39.32,39.32,39.150002,39.16,21.893488,16600
2001-07-25,39.200001,39.299999,39.150002,39.299999,21.971764,24000
2001-07-26,39.25,39.400002,39.25,39.400002,22.027676,16100
2001-07-27,39.380001,39.400002,39.18,39.380001,22.016495000000003,13900
2001-07-30,39.279999,39.400002,39.110001000000004,39.400002,22.027676,13500
2001-07-31,39.349998,39.799999,39.299999,39.299999,21.971764,18200
2001-08-01,39.299999,39.950001,39.299999,39.849998,22.279260999999998,40400
2001-08-02,39.849998,39.93,39.41,39.599998,22.139481,18600
2001-08-03,39.799999,39.849998,39.490002000000004,39.75,22.223349,13800
2001-08-06,39.849998,39.950001,39.650002,39.700001,22.195401999999998,19900
2001-08-07,39.610001000000004,39.900002,39.599998,39.779999,22.240129,7100
2001-08-08,39.779999,39.849998,39.549999,39.720001,22.206587,113700
2001-08-09,39.619999,39.900002,39.470001,39.84,22.273666,14900
