Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,27.375,28.375,27.0625,27.375,20.657063,500400
2000-06-26,27.25,27.8125,26.9375,27.3125,20.609894,611900
2000-06-27,27.5625,27.875,26.75,26.875,20.279757,590400
2000-06-28,26.9375,28.0,26.875,27.6562,20.869255,647500
2000-06-29,27.4375,28.375,27.1875,27.75,20.940029,1288600
2000-06-30,27.5,28.75,27.375,28.6875,21.647454999999997,1204700
2000-07-03,28.6875,28.75,27.5625,28.25,21.317327,254100
2000-07-05,28.625,29.875,28.125,29.5625,22.307737,954600
2000-07-06,29.5,29.8125,28.8125,29.5,22.260569,597100
2000-07-07,29.5,29.9375,28.75,29.375,22.166242999999998,894700
2000-07-10,29.375,30.0,28.5,29.75,22.449223,591900
2000-07-11,30.0,30.0,29.5625,29.625,22.354893,590000
2000-07-12,29.5,29.75,29.0,29.25,22.071918,866300
2000-07-13,29.0,29.0,27.4375,28.0,21.128674,774600
2000-07-14,28.125,28.125,27.1875,27.25,20.562727,1109900
2000-07-17,26.875,27.6875,26.4375,27.5625,20.798538,1352400
2000-07-18,27.5,28.9375,27.4375,28.5625,21.553141,930600
2000-07-19,28.6875,28.6875,27.75,28.25,21.317327,643600
2000-07-20,27.875,27.875,24.4687,24.9375,18.817722,3286900
2000-07-21,24.9375,25.5,24.75,25.5,19.242191000000002,2145700
2000-07-24,25.5,25.5,25.0,25.3125,19.100697,1276000
2000-07-25,25.25,25.3125,24.6875,24.75,18.676233,1273200
2000-07-26,24.75,24.75,23.75,23.875,18.015972,942300
2000-07-27,24.0,24.9375,23.875,24.875,18.770567,799900
2000-07-28,24.75,25.125,24.3125,24.625,18.581917,632900
2000-07-31,25.125,25.875,24.875,25.25,19.053547000000002,1324900
2000-08-01,25.5,26.25,25.1875,26.25,19.808139999999998,975300
2000-08-02,26.875,26.875,26.25,26.5,19.996788000000002,966200
2000-08-03,26.25,26.875,25.75,26.3125,19.855293,854100
2000-08-04,26.3125,26.4375,25.75,26.0,19.61948,975100
2000-08-07,25.875,26.125,25.4375,25.8125,19.478003,918800
2000-08-08,25.9375,26.0,25.125,25.75,19.430843,779300
2000-08-09,25.625,25.875,24.6875,24.75,18.676233,1137800
2000-08-10,24.9375,25.5,24.875,25.375,19.14786,1146300
2000-08-11,25.5,25.6875,25.3125,25.5625,19.289351999999997,1022400
2000-08-14,25.5625,26.1875,25.4375,26.0625,19.666651,1286900
2000-08-15,26.1875,26.375,26.0,26.0625,19.666651,1036700
2000-08-16,26.0625,26.3125,26.0,26.25,19.808139999999998,1237400
2000-08-17,26.25,26.5,26.25,26.5,19.996788000000002,717800
2000-08-18,26.25,26.75,26.1875,26.5,19.996788000000002,624500
2000-08-21,26.625,28.5625,26.625,28.375,21.411648,1316500
2000-08-22,28.0,28.125,26.9375,27.3125,20.609894,1369300
2000-08-23,27.3125,27.6875,27.0625,27.5,20.751373,900000
2000-08-24,27.5625,28.0,27.25,27.8125,20.987188,511100
2000-08-25,27.5625,28.0,27.5,27.8125,20.987188,834600
2000-08-28,27.8125,28.5,27.8125,28.5,21.505968,663600
2000-08-29,28.4375,28.4375,27.875,28.0,21.128674,374100
2000-08-30,28.75,29.375,28.625,29.0,21.883272,977000
2000-08-31,29.0,30.9375,28.9375,30.0156,22.649647,1519400
2000-09-01,30.125,30.1875,27.875,28.9375,21.836107000000002,747700
2000-09-05,28.875,28.9375,28.0625,28.6875,21.647454999999997,385100
2000-09-06,28.4375,28.625,27.4375,28.5625,21.623241,1011500
2000-09-07,28.375,28.5625,27.625,28.5,21.575916,770200
2000-09-08,28.125,28.1875,27.75,28.1875,21.339344,453100
2000-09-11,28.125,28.6875,27.75,28.5625,21.623241,629100
2000-09-12,28.5625,29.125,28.375,29.0625,22.001766,547100
2000-09-13,29.125,29.125,28.0,28.1875,21.339344,573800
2000-09-14,28.125,28.1875,26.5,28.0625,21.244715,4855600
2000-09-15,27.5,28.0625,27.375,28.0625,21.244715,1293000
2000-09-18,27.8125,27.9375,26.5625,26.9375,20.393024,595500
2000-09-19,26.9375,26.9375,26.0,26.25,19.872551,701900
2000-09-20,26.125,26.25,25.0,25.5625,19.352089000000003,1299500
2000-09-21,25.8125,25.9375,25.125,25.5625,19.352089000000003,899000
2000-09-22,25.3125,25.4375,25.0,25.4375,19.257458,898200
2000-09-25,25.5,25.5625,24.875,25.0,18.926245,1599200
2000-09-26,24.875,24.9375,21.75,22.375,16.938986,1393500
2000-09-27,25.5,26.4375,25.375,26.375,19.967192,5366300
2000-09-28,26.125,26.5625,25.8125,26.125,19.777925,2632400
2000-09-29,25.875,26.625,25.5625,26.4375,20.014503,1566400
2000-10-02,26.25,26.625,25.8125,26.5625,20.109137,1301400
2000-10-03,26.375,27.125,26.3125,26.8125,20.298401000000002,915500
2000-10-04,26.875,27.375,26.6875,27.0,20.440348,1906800
2000-10-05,27.0,27.375,26.875,27.375,20.724237,1195100
2000-10-06,27.375,28.125,27.375,27.75,21.008139,921200
2000-10-09,28.0,28.0,27.0,27.3125,20.676926,574700
2000-10-10,27.25,28.0,27.0,28.0,21.197392999999998,815500
2000-10-11,27.75,29.375,27.625,28.5625,21.623241,1877100
2000-10-12,28.5625,28.5625,28.0,28.3125,21.433977,1203700
2000-10-13,28.3125,29.5625,28.0625,29.25,22.143711,1427800
2000-10-16,29.25,29.4375,28.8125,29.3125,22.191021,655400
2000-10-17,29.125,29.625,29.0,29.5,22.33297,625700
2000-10-18,29.5,31.125,28.8125,31.0,23.468542000000003,1451400
2000-10-19,30.75,30.8125,29.3125,29.75,22.522232000000002,1655400
2000-10-20,29.5,29.875,29.3125,29.5625,22.380289,441900
2000-10-23,29.3125,29.625,28.9375,29.0,21.954445,909100
2000-10-24,28.9375,29.1875,28.9375,29.0,21.954445,656900
2000-10-25,29.1875,30.4375,29.0625,30.1875,22.853441,637700
2000-10-26,30.1875,30.6875,29.875,30.5,23.090021,772300
2000-10-27,30.5,30.8125,29.8125,30.3125,22.948079999999997,735100
2000-10-30,30.5625,32.1875,30.5625,31.875,24.130966,1199400
2000-10-31,32.0,34.0625,31.875,33.5,25.361174,1723400
2000-11-01,33.25,34.0625,32.8125,32.9375,24.935323999999998,1412100
2000-11-02,32.6875,33.9375,32.3125,33.1875,25.124592,872700
2000-11-03,33.0,33.875,32.75,33.3125,25.219223,786300
2000-11-06,33.5625,33.5625,32.6875,33.0,24.982645,1169100
2000-11-07,33.0,33.25,32.6875,33.0625,25.029954999999998,1027000
2000-11-08,33.0625,33.6875,32.9375,33.25,25.171909,923800
2000-11-09,33.0,33.3125,31.25,31.875,24.130966,2373700
2000-11-10,31.875,32.3125,31.375,31.4375,23.799761,1315200
2000-11-13,31.375,31.4375,30.5625,31.1875,23.610485,535300
2000-11-14,31.0,31.25,30.5625,31.0,23.468542000000003,875600
2000-11-15,31.0,31.1875,30.9375,31.0,23.468542000000003,717300
2000-11-16,31.0625,31.3125,30.5625,30.9375,23.421234,1402600
2000-11-17,31.0,31.875,30.9375,31.6875,23.989016,714400
2000-11-20,31.9375,31.9375,31.0625,31.4375,23.799761,643800
2000-11-21,31.5625,31.875,31.4375,31.625,23.941708,577100
2000-11-22,31.75,32.0,31.4375,31.75,24.036335,359800
2000-11-24,31.5625,31.625,31.125,31.625,23.941708,170900
2000-11-27,31.875,32.125,31.5625,32.0,24.225592000000002,290900
2000-11-28,32.125,33.4375,31.875,32.9375,24.935323999999998,1226900
2000-11-29,33.0,34.25,32.9375,34.0,25.739693,1294100
2000-11-30,33.75,34.125,33.5,34.0,25.739693,1486500
2000-12-01,33.875,33.9375,33.0,33.875,25.645056,684800
2000-12-04,33.5,33.9375,33.5,33.75,25.550438,923400
2000-12-05,33.8125,34.1875,32.9375,33.75,25.550438,1658000
2000-12-06,33.5,33.8125,31.75,32.5,24.604109,1959100
2000-12-07,32.25,33.5625,32.25,33.1875,25.124592,411400
2000-12-08,32.875,33.75,32.375,33.4375,25.386522,547800
2000-12-11,33.5,33.5625,32.5,32.625,24.769652999999998,448000
2000-12-12,32.625,33.4375,32.3125,33.3125,25.291628,474400
2000-12-13,33.0625,33.4375,32.875,33.1875,25.196720000000003,497700
2000-12-14,32.75,32.875,31.75,31.875,24.200241000000002,851300
2000-12-15,31.625,31.6875,30.625,31.0625,23.583366,1646200
2000-12-18,31.875,32.9375,31.375,32.5,24.674753,700800
2000-12-19,32.5,33.125,32.0,32.25,24.484942999999998,559600
2000-12-20,32.125,32.875,31.5,31.9375,24.247688,668500
2000-12-21,32.0,32.5625,31.4375,32.3125,24.532398,648500
2000-12-22,32.3125,32.625,31.5625,32.1875,24.437498,421100
2000-12-26,32.125,33.4375,31.9375,33.3125,25.291628,577700
2000-12-27,33.3125,33.875,33.25,33.75,25.623779000000003,664800
2000-12-28,33.75,35.3125,33.5625,35.125,26.667715,1118500
2000-12-29,35.0,35.0625,34.3125,34.625,26.288101,764400
2001-01-02,34.375,35.1875,33.9375,34.1875,25.955948,1149100
2001-01-03,34.4375,34.5,32.9375,33.0625,25.10182,1018200
2001-01-04,33.125,33.375,31.375,31.875,24.200241000000002,951300
2001-01-05,31.625,31.8125,30.9375,31.3125,23.773172,768200
2001-01-08,31.25,31.625,31.0,31.5625,23.962978,566300
2001-01-09,31.5625,32.8125,31.375,32.625,24.769652999999998,573900
2001-01-10,32.625,32.625,31.6875,31.9375,24.247688,528400
2001-01-11,32.1875,33.4375,32.0,33.125,25.149263,875900
2001-01-12,33.0,33.0625,31.9375,32.5,24.674753,402500
2001-01-16,32.5,33.625,32.4375,33.0,25.054367000000003,528800
2001-01-17,33.125,33.3125,32.3125,32.5,24.674753,509200
2001-01-18,32.375,34.1875,31.5625,33.75,25.623779000000003,1057900
2001-01-19,33.5,33.5625,31.8125,32.375,24.579851,958000
2001-01-22,32.375,34.9375,32.375,34.8125,26.430462,1276000
2001-01-23,34.0625,34.5,34.0625,34.1875,25.955948,629700
2001-01-24,34.375,35.125,33.75,34.875,26.477911,1134600
2001-01-25,34.5,35.375,34.25,35.25,26.762617,1503000
2001-01-26,35.0,35.0625,34.5625,35.0,26.572813,865100
2001-01-29,35.400002,35.75,34.75,35.060001,26.618371999999997,931900
2001-01-30,35.0,35.040001000000004,34.400002,34.84,26.451335999999998,941900
2001-01-31,34.799999,34.799999,33.860001000000004,34.380001,26.102085,615100
2001-02-01,34.630001,35.040001000000004,34.150002,34.84,26.451335999999998,855000
2001-02-02,35.299999,36.279999,35.299999,36.25,27.521846999999998,2559500
2001-02-05,36.810001,36.98,35.630001,35.959998999999996,27.301674,1822300
2001-02-06,36.450001,37.040001000000004,35.900002,36.599998,27.787578999999997,2265500
2001-02-07,36.349998,36.470001,35.709998999999996,36.060001,27.377581,1033800
2001-02-08,36.099998,36.990002000000004,36.07,36.98,28.076067,837600
2001-02-09,36.869999,37.18,36.5,37.029999,28.114025,1050400
2001-02-12,37.029999,37.900002,36.799999,37.669998,28.599940999999998,1456700
2001-02-13,38.0,39.25,37.66,39.0,29.609699,2172800
2001-02-14,38.650002,38.66,36.900002,37.380001,28.379757,1505500
2001-02-15,37.080002,37.32,36.099998,36.5,27.711648999999998,797300
2001-02-16,36.650002,37.0,36.25,36.759997999999996,27.909042,631700
2001-02-20,36.400002,37.330002,36.110001000000004,37.099998,28.167178999999997,870100
2001-02-21,37.169998,37.84,37.009997999999996,37.200001,28.243103,944600
2001-02-22,37.029999,37.5,36.0,36.389998999999996,27.628128000000004,606500
2001-02-23,36.0,36.25,34.93,35.200001,26.724649,1452700
2001-02-26,35.029999,36.849998,35.029999,36.560001,27.757196,1260300
2001-02-27,36.560001,36.610001000000004,35.689999,35.889998999999996,27.248524,644500
2001-02-28,35.25,36.099998,35.25,35.98,27.316846999999996,674400
2001-03-01,36.23,36.349998,35.259997999999996,36.060001,27.377581,659500
2001-03-02,35.849998,35.990002000000004,34.810001,35.849998,27.218149,704200
2001-03-05,35.830002,35.860001000000004,35.0,35.470001,26.929646999999996,722800
2001-03-06,35.720001,35.799999,34.779999,34.869999,26.474103999999997,735300
2001-03-07,35.02,35.529999,34.919998,35.040001000000004,26.675852000000003,1343100
2001-03-08,35.290001000000004,35.869999,35.07,35.650002,27.140244,859700
2001-03-09,35.5,36.099998,35.310001,36.0,27.406691,861000
2001-03-12,35.900002,36.209998999999996,35.009997999999996,35.509997999999996,27.033655,1285800
2001-03-13,35.5,35.5,34.77,34.98,26.63018,908100
2001-03-14,34.73,34.970001,33.880001,34.119999,25.975468,640800
2001-03-15,34.369999,34.419998,33.75,33.900002,25.807987,758600
2001-03-16,33.200001,33.84,32.349998,32.450001,24.704094,1648800
2001-03-19,32.959998999999996,34.599998,32.77,34.509997999999996,26.272365999999998,1259800
2001-03-20,34.299999,34.650002,33.599998,33.599998,25.579588,1155500
2001-03-21,33.759997999999996,34.290001000000004,33.119999,33.860001000000004,25.777519,1287100
2001-03-22,33.200001,33.27,31.1,32.0,24.361508999999998,1455100
2001-03-23,32.139998999999996,33.040001000000004,31.92,33.009997999999996,25.13043,1406700
2001-03-26,33.0,33.849998,32.900002,32.900002,25.046679,1066500
2001-03-27,33.0,33.18,32.77,33.0,25.12281,740900
2001-03-28,32.799999,33.43,32.709998999999996,33.150002,25.237005,1202000
2001-03-29,33.400002,34.82,33.150002,34.369999,26.165789,984500
2001-03-30,34.599998,35.93,34.549999,35.32,26.889027000000002,1585800
2001-04-02,35.900002,36.450001,34.900002,35.150002,26.759597999999997,925900
2001-04-03,34.950001,35.200001,33.700001,33.880001,25.792755,761300
2001-04-04,33.880001,34.23,33.52,33.84,25.7623,663500
2001-04-05,34.0,34.990002000000004,33.799999,34.98,26.63018,829400
2001-04-06,34.98,34.98,34.029999,34.529999,26.2876,576500
2001-04-09,34.75,35.450001,34.470001,34.740002000000004,26.447470000000003,521700
2001-04-10,34.950001,35.25,34.349998,34.939999,26.599735,749900
2001-04-11,34.700001,34.700001,33.75,33.889998999999996,25.800365,598700
2001-04-12,33.900002,34.459998999999996,33.869999,34.459998999999996,26.234301000000002,590500
2001-04-16,34.650002,34.93,33.950001,34.34,26.142944,405200
2001-04-17,34.48,35.880001,34.349998,35.02,26.660628999999997,653700
2001-04-18,35.32,35.349998,34.450001,34.669998,26.394176,1165300
2001-04-19,34.5,34.880001,33.299999,33.849998,25.769904999999998,1434100
2001-04-20,33.700001,33.900002,32.0,32.799999,24.970547,1682200
2001-04-23,32.5,33.080002,32.0,32.330002,24.612741,1008500
2001-04-24,32.349998,32.599998,31.15,31.200001,23.752470000000002,1593700
2001-04-25,31.450001,31.85,31.299999,31.58,24.041759,2015800
2001-04-26,31.75,32.040001000000004,31.309998999999998,31.610001,24.064606,1073000
2001-04-27,31.700001,32.639998999999996,31.65,32.549999,24.78022,1349500
2001-04-30,32.599998,33.040001000000004,32.099998,32.349998,24.627958,899700
2001-05-01,32.599998,33.25,32.599998,32.75,24.932489,1232700
2001-05-02,32.650002,32.650002,31.700001,32.189999,24.506159,1770000
2001-05-03,32.150002,32.419998,31.0,31.41,23.912348,1132200
2001-05-04,31.41,31.59,31.0,31.5,23.980862,1080900
2001-05-07,31.51,32.299999,31.280001000000002,31.93,24.308222,716400
2001-05-08,31.93,32.139998999999996,31.08,31.49,23.973254999999998,1038200
2001-05-09,31.610001,32.189999,31.41,31.940001000000002,24.315834,1255500
2001-05-10,32.099998,32.400002,30.559998999999998,30.6,23.295696,1362000
2001-05-11,30.6,30.76,29.959999,30.139999,22.945504999999997,1653800
2001-05-14,30.209999,31.33,30.209999,30.780001000000002,23.43273,2016400
2001-05-15,30.549999,31.16,30.530001000000002,30.82,23.463175,1344600
2001-05-16,30.809998999999998,31.459999,30.51,31.08,23.661120999999998,1892500
2001-05-17,31.33,31.440001000000002,30.790001,31.0,23.60022,1240800
2001-05-18,30.9,30.950001,30.48,30.84,23.478407,1105000
2001-05-21,31.09,31.780001000000002,30.940001000000002,31.76,24.178805999999998,1855400
2001-05-22,32.0,32.32,31.92,32.259997999999996,24.559442999999998,1796600
2001-05-23,32.259997999999996,32.59,31.639999,31.66,24.102671,1281400
2001-05-24,31.66,32.919998,31.66,32.52,24.757395000000002,1749800
2001-05-25,32.52,33.299999,32.470001,33.18,25.259848,1267500
2001-05-29,32.950001,33.25,32.900002,33.110001000000004,25.206541,644300
2001-05-30,33.360001000000004,34.349998,33.0,34.25,26.074427,1827400
2001-05-31,33.900002,34.5,33.66,34.330002,26.135334,1272100
2001-06-01,34.299999,34.939999,34.080002,34.849998,26.531206,1189000
2001-06-04,35.0,35.43,34.900002,35.330002,26.896628999999997,1439700
2001-06-05,35.900002,36.200001,35.400002,35.919998,27.345785,1394700
2001-06-06,35.57,35.599998,34.790001000000004,35.290001000000004,26.937428999999998,1501900
2001-06-07,35.75,35.84,34.950001,35.299999,26.945059000000004,504900
2001-06-08,34.599998,35.130001,34.599998,35.119999,26.807652,696300
2001-06-11,34.869999,34.98,34.310001,34.48,26.319136,985000
2001-06-12,34.349998,35.080002,34.23,34.650002,26.448890999999996,979200
2001-06-13,34.450001,35.040001000000004,34.400002,34.93,26.662623999999997,525100
2001-06-14,34.939999,34.970001,34.470001,34.549999,26.372578000000004,418200
2001-06-15,34.349998,34.990002000000004,34.259997999999996,34.98,26.700806,784700
2001-06-18,34.75,35.23,34.439999,35.189999,26.86109,657600
2001-06-19,35.189999,35.189999,34.599998,35.009997999999996,26.723696,691300
2001-06-20,35.02,35.799999,35.02,35.799999,27.326719,1477300
2001-06-21,35.75,36.5,35.700001,36.0,27.479364,1272200
2001-06-22,36.0,36.0,35.23,35.709998999999996,27.258004999999997,649900
2001-06-25,35.599998,35.799999,35.299999,35.400002,27.021385,399800
2001-06-26,35.369999,35.860001000000004,35.32,35.610001000000004,27.181677,733700
2001-06-27,35.400002,35.799999,35.200001,35.299999,26.945059000000004,786100
2001-06-28,35.150002,35.82,35.029999,35.57,27.151144,712200
2001-06-29,35.32,36.049999,35.290001000000004,35.790001000000004,27.319078,855500
2001-07-02,36.040001000000004,36.450001,35.75,36.02,27.49465,1029100
2001-07-03,35.900002,35.91,35.400002,35.720001,27.265648,281600
2001-07-05,35.720001,36.150002,35.439999,36.060001,27.525183000000002,392000
2001-07-06,35.810001,35.810001,35.0,35.279999,26.929789000000003,403700
2001-07-09,35.279999,35.849998,34.919998,35.669998,27.227486,431400
2001-07-10,35.599998,36.200001,34.950001,35.810001,27.334351,831900
2001-07-11,35.700001,35.900002,34.880001,35.209998999999996,26.876347999999997,770500
2001-07-12,35.200001,35.82,34.849998,35.630001,27.196957,484100
2001-07-13,35.450001,36.150002,35.450001,36.099998,27.555709999999998,516800
2001-07-16,36.110001000000004,37.82,36.0,36.919998,28.181621999999997,1371100
2001-07-17,36.950001,37.27,36.66,36.689999,28.006071000000002,516100
2001-07-18,36.75,37.23,36.400002,36.560001,27.906848999999998,743000
2001-07-19,36.650002,36.880001,33.400002,33.860001000000004,25.845881,3442400
2001-07-20,34.0,34.759997999999996,33.779999,34.740002000000004,26.517609000000004,2005500
2001-07-23,34.490002000000004,34.939999,34.200001,34.799999,26.563396,587400
2001-07-24,34.43,34.540001000000004,33.919998,34.32,26.197006,783400
2001-07-25,34.25,34.380001,33.860001000000004,34.380001,26.242807,693300
2001-07-26,34.150002,34.799999,33.919998,34.790001000000004,26.555763,474500
2001-07-27,34.740002000000004,34.84,34.240002000000004,34.830002,26.5863,575800
2001-07-30,34.700001,34.759997999999996,34.25,34.450001,26.296232,306400
2001-07-31,34.119999,34.84,34.119999,34.560001,26.380207000000002,468200
2001-08-01,34.549999,34.950001,34.0,34.23,26.128315,503400
2001-08-02,34.25,34.349998,33.450001,33.57,25.624516,459200
