Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,66.0,67.8125,64.125,65.6875,57.079659,6249100
2000-09-20,66.75,69.375,66.0,69.125,60.066704,5918400
2000-09-21,68.5,69.5,67.3125,68.4375,59.46929599999999,4976100
2000-09-22,68.25,72.125,68.25,72.0625,62.619267,7185400
2000-09-25,72.0625,73.875,69.125,69.6875,60.555504000000006,6932500
2000-09-26,69.9375,72.0,68.9375,71.5625,62.184776,5887200
2000-09-27,70.5,71.875,69.6875,71.375,62.021854000000005,5427600
2000-09-28,70.40619699999999,71.0,68.5,70.25,61.044289,7519100
2000-09-29,70.625,71.375,69.125,69.828102,60.677666,5732900
2000-10-02,70.3125,70.4375,65.125,65.75,57.133976000000004,8224700
2000-10-03,67.96869699999999,69.0,66.5,66.75,58.002937,5578400
2000-10-04,67.25,67.3125,63.5,64.4375,55.993465,8179500
2000-10-05,64.0,67.5,64.0,66.625,57.894325,4932400
2000-10-06,66.625,67.0,61.5,63.0625,54.798649,6830400
2000-10-09,63.375,64.6875,62.0,63.1875,54.907272,3295700
2000-10-10,62.7812,63.875,60.625,60.6875,52.734875,7811600
2000-10-11,59.75,67.5625,59.5,65.6875,57.079659,7110600
2000-10-12,65.375,65.375,59.9375,61.875,53.766769,10082700
2000-10-13,60.4375,65.0,60.375,64.875,56.373633999999996,4694800
2000-10-16,65.375,66.125,61.8125,63.8125,55.450363,7142600
2000-10-17,65.625,65.625,63.1875,63.875,55.50466899999999,6197300
2000-10-18,62.125,68.5,61.375,67.5625,58.708957999999996,8272400
2000-10-19,67.6875,68.75,65.8125,67.8125,58.926189,4956800
2000-10-20,67.5,69.5,67.125,68.75,59.740852000000004,4956500
2000-10-23,68.9375,71.875,68.1875,70.9375,61.641689,6250300
2000-10-24,71.75,72.625,70.0,71.375,62.021854000000005,5965700
2000-10-25,70.875,71.5,68.375,68.625,59.632229,7707200
2000-10-26,68.0,68.8125,65.0,68.5,59.523621,10354700
2000-10-27,61.75,62.375,58.25,59.3125,51.540054,33036800
2000-10-30,58.6875,58.875,51.390598,54.125,47.032337,27864900
2000-10-31,56.3125,58.25,55.6875,57.9375,50.345238,14302500
2000-11-01,58.3125,61.875,57.6875,60.359299,52.449684,10085100
2000-11-02,60.5625,61.75,60.0625,61.4375,53.3866,7776000
2000-11-03,61.625,61.625,59.625,59.8125,51.974545,5144000
2000-11-06,60.609299,61.375,59.625,59.875,52.028843,7531100
2000-11-07,60.5,62.1875,59.0625,61.8125,53.71244,6485000
2000-11-08,62.5625,66.5,61.5,61.625,53.549519,12635300
2000-11-09,62.5,65.125,61.875,62.75,54.527103000000004,14028200
2000-11-10,62.25,65.8125,61.0625,64.5625,56.102081000000005,8410700
2000-11-13,62.390598,66.0625,62.0,62.625,54.418488,10742000
2000-11-14,63.8125,65.0,61.625,64.125,55.721924,7931900
2000-11-15,63.625,67.4375,63.5625,67.375,58.546040000000005,7415700
2000-11-16,65.75,66.5,64.875,65.875,57.242599,5431900
2000-11-17,65.875,66.25,63.1875,65.125,56.590869999999995,7003200
2000-11-20,63.875,65.25,61.6875,63.375,55.070198,5685300
2000-11-21,63.375,65.0,62.375,64.625,56.156399,5543900
2000-11-22,65.0625,66.375,64.25,65.3125,56.753799,8429200
2000-11-24,65.5,67.0,63.875,66.0625,57.40552099999999,2796500
2000-11-27,67.1875,68.875,66.5,67.1875,58.383106000000005,6850100
2000-11-28,67.546799,69.125,66.25,66.34369699999999,57.649871999999995,6525400
2000-11-29,66.25,69.0,65.25,68.125,59.19775,5408900
2000-11-30,66.8125,67.9375,63.5,63.625,55.287434,8062100
2000-12-01,65.1875,67.0,63.3125,64.8125,56.319324,5257800
2000-12-04,65.5625,66.5,62.3125,64.9375,56.427948,6819300
2000-12-05,66.0,68.75,65.0,68.625,59.632229,6128700
2000-12-06,67.125,67.3125,65.125,66.0,57.351215,7734800
2000-12-07,65.375,65.875,63.75,65.4375,56.862423,5238900
2000-12-08,65.75,68.875,64.6875,68.375,59.414989,6268500
2000-12-11,67.5,70.0,66.5625,69.25,60.17533100000001,7538500
2000-12-12,69.1875,70.75,67.875,68.25,59.306369999999994,5348100
2000-12-13,69.625,70.25,66.75,67.125,58.328793000000005,7231900
2000-12-14,67.3125,67.3125,63.5,64.3125,55.88485,7807900
2000-12-15,63.875,64.375,58.0,59.9375,52.083153,14593400
2000-12-18,62.0625,65.6875,62.0625,63.8125,55.450363,8132500
2000-12-19,64.3125,68.0,64.3125,65.3125,56.753799,8369600
2000-12-20,63.8125,66.875,63.625,63.625,55.287434,7004100
2000-12-21,64.125,65.5,61.0,63.6875,55.341747,8651600
2000-12-22,63.5625,66.75,63.5,66.75,58.002937,5368500
2000-12-26,66.5625,68.125,66.5,67.75,58.871887,3813800
2000-12-27,66.5,66.875,65.0625,65.6875,57.079659,7020200
2000-12-28,65.875,66.9375,65.125,66.4375,57.731384,6365300
2000-12-29,66.875,67.375,63.9375,63.9375,55.558987,5827400
2001-01-02,65.875,66.5,62.375,62.875,54.63573100000001,6449200
2001-01-03,63.1875,67.4375,60.625,67.0625,58.274471,10116600
2001-01-04,65.875,67.25,61.4375,62.6875,54.472797,9274400
2001-01-05,62.375,62.4375,57.875,58.3125,50.671096999999996,15381800
2001-01-08,58.125,59.125,54.25,58.6875,50.996956,10770300
2001-01-09,58.8125,62.125,58.625,62.0,53.875381000000004,9027400
2001-01-10,60.625,62.5625,60.125,60.75,52.78919200000001,9254500
2001-01-11,60.5,62.8125,58.75,60.625,52.680565,7864900
2001-01-12,61.125,61.1875,59.0,59.75,51.920231,5509600
2001-01-16,60.0,62.375,59.625,61.5625,53.495201,5511400
2001-01-17,62.390598,63.875,59.5,60.5,52.571953,6624300
2001-01-18,60.9375,62.625,60.3125,62.0625,53.929688,5507700
2001-01-19,61.75,61.875,59.375,60.0,52.137465999999996,10139000
2001-01-22,70.0,70.875,66.3125,67.625,58.763256000000005,54857700
2001-01-23,66.875,68.9375,66.8125,67.75,58.871887,16341600
2001-01-24,67.625,70.1875,66.875,69.0625,60.012402,13915700
2001-01-25,69.9375,72.1875,69.875,72.0,62.56495699999999,21418100
2001-01-26,71.9375,72.375,70.5,71.6875,62.293406999999995,8616100
2001-01-29,71.25,71.3125,70.625,71.0,61.696018,7110300
2001-01-30,71.109299,71.1875,70.125,71.0,61.696018,7095600
2001-01-31,70.6875,71.0625,69.75,70.3125,61.098583,8907000
2001-02-01,69.8125,70.3125,68.8125,69.3125,60.229645,7745300
2001-02-02,69.4375,71.0,69.3125,69.9375,60.772739,5902300
2001-02-05,69.8125,70.125,68.015602,68.3125,59.36068,6981100
2001-02-06,68.3125,70.6875,67.875,69.875,60.718422,8051600
2001-02-07,69.609299,71.125,69.375,70.625,61.370148,8272900
2001-02-08,71.0625,71.25,69.4375,69.8125,60.664101,4383400
2001-02-09,69.375,72.6875,68.3125,72.5625,63.053741,10396800
2001-02-12,72.0625,74.9375,72.0,74.1875,64.46579,11139100
2001-02-13,74.25,75.0625,72.125,72.3125,62.836502,8579600
2001-02-14,72.375,73.0625,70.0625,72.0,62.56495699999999,8137700
2001-02-15,71.75,72.25,70.9375,72.0625,62.619267,6164800
2001-02-16,71.375,72.1875,70.125,71.25,61.913231,5935500
2001-02-20,71.1875,71.1875,68.3125,68.4375,59.46929599999999,10771000
2001-02-21,68.5625,72.5,68.375,70.625,61.370148,10556900
2001-02-22,70.5625,72.875,69.5,70.0625,60.881358999999996,9959300
2001-02-23,69.0,70.5625,68.25,70.4375,61.207232999999995,8408000
2001-02-26,70.8125,73.6875,70.25,73.375,63.759789000000005,8894500
2001-02-27,72.5625,74.8125,72.5,73.9375,64.248566,10470700
2001-02-28,74.875,75.0625,71.875,72.0625,62.619267,10927300
2001-03-01,71.6875,72.75,69.5625,71.015602,61.709564,9877900
2001-03-02,70.9375,74.125,70.25,72.4375,62.945126,8758100
2001-03-05,71.75,74.0,71.5625,72.8125,63.270984999999996,6120600
2001-03-06,73.0,73.875,71.875,73.6875,64.031334,6934900
2001-03-07,73.5625,74.125,69.8125,71.1875,61.858920999999995,8970300
2001-03-08,70.8125,70.8125,67.375,68.5625,59.577904000000004,12403600
2001-03-09,68.125,70.8125,66.5,66.625,57.894325,7722400
2001-03-12,65.0,66.1875,61.25,61.3125,53.277977,9657100
2001-03-13,62.625,66.3125,61.875,65.0625,56.536572,12066400
2001-03-14,63.1562,67.875,63.125,65.0,56.482254000000005,13360300
2001-03-15,66.125,66.8125,64.8125,65.125,56.590869999999995,6869600
2001-03-16,63.25,65.0,62.0,62.375,54.201237,11703600
2001-03-19,63.109299,65.0,62.0937,63.9375,55.558987,8085500
2001-03-20,63.75,63.9375,61.25,61.3125,53.277977,8771200
2001-03-21,61.125,61.125,54.75,55.4375,48.172847999999995,24281500
2001-03-22,53.125,55.0625,45.4375,54.9375,47.738369,48611900
2001-03-23,54.5625,57.125,54.25,56.1875,48.82457,14431300
2001-03-26,57.6875,59.6875,56.5,58.875,51.159893,13068700
2001-03-27,59.421799,60.875,58.0625,60.75,52.78919200000001,10757500
2001-03-28,59.75,62.0,59.0,59.5625,51.757294,9290400
2001-03-29,58.8125,62.0,58.625,59.6875,51.865916999999996,9936500
2001-03-30,60.3125,61.4375,59.3125,60.1875,52.3004,7176800
2001-04-02,59.375,60.25,55.9375,57.0,49.530594,10778300
2001-04-03,56.25,58.25,54.0625,54.6875,47.521133,13715100
2001-04-04,54.125,55.875,52.1875,55.0,47.792675,13447600
2001-04-05,56.75,57.0,52.3125,56.8125,49.367657,14891000
2001-04-06,55.625,58.125,54.375,54.4375,47.303894,12797600
2001-04-09,54.799999,54.950001,53.509997999999996,53.970001,46.897652,11315400
2001-04-10,54.560001,55.169998,51.400002,51.509997999999996,44.76001,15074600
2001-04-11,53.650002,54.650002,50.310001,51.869999,45.072845,18683700
2001-04-12,51.849998,54.200001,51.830002,54.139998999999996,47.045383,10553600
2001-04-16,54.209998999999996,56.0,53.900002,54.580002,47.427719,7894200
2001-04-17,54.029999,57.349998,54.0,57.099998,49.617489,9345200
2001-04-18,59.220001,61.630001,57.450001,61.549999,53.484352,14598500
2001-04-19,61.23,61.880001,58.799999,61.080002,53.075943,9380400
2001-04-20,59.669998,60.09,59.029999,59.560001,51.755138,8424600
2001-04-23,59.099998,60.790001000000004,58.0,59.950001,52.094021000000005,7712000
2001-04-24,60.18,60.5,57.07,57.450001,49.921623,9716900
2001-04-25,57.200001,58.970001,57.169998,58.400002,50.747131,7607100
2001-04-26,58.700001,59.060001,54.849998,55.889998999999996,48.566055,10395700
2001-04-27,57.16,61.5,57.16,59.880001,52.033198999999996,22919100
2001-04-30,61.200001,62.25,59.950001,61.139998999999996,53.128085999999996,12444500
2001-05-01,61.009997999999996,62.119999,59.040001000000004,61.389998999999996,53.345318000000006,8206500
2001-05-02,62.5,62.599998,59.799999,62.240002000000004,54.08394200000001,7426400
2001-05-03,61.349998,61.650002,58.75,59.439999,51.650859999999994,7270500
2001-05-04,58.66,63.23,57.0,62.389998999999996,54.214275,12276200
2001-05-07,61.900002,62.439999,60.32,62.09,53.953590000000005,5923800
2001-05-08,62.18,63.0,60.200001,62.18,54.031792,6538500
2001-05-09,61.84,62.900002,60.5,60.959998999999996,52.971664000000004,7211500
2001-05-10,62.0,62.450001,60.0,60.18,52.29388,7401400
2001-05-11,60.540001000000004,61.25,59.900002,60.599998,52.658836,5430500
2001-05-14,61.799999,62.25,60.209998999999996,60.950001,52.962982,7300300
2001-05-15,61.09,61.389998999999996,60.5,60.57,52.632767,6152700
2001-05-16,60.799999,65.0,60.389998999999996,65.0,56.482254000000005,9868600
2001-05-17,64.779999,67.099998,64.550003,66.809998,58.055080000000004,10143900
2001-05-18,65.699997,66.5,64.599998,65.459999,56.881972999999995,7043500
2001-05-21,65.75,67.0,64.519997,66.889999,58.124584,7166800
2001-05-22,67.400002,67.550003,65.300003,66.239998,57.559753,7187300
2001-05-23,65.650002,67.349998,64.050003,64.110001,55.708893,8825200
2001-05-24,64.470001,67.199997,63.73,67.139999,58.341834999999996,6929900
2001-05-25,66.849998,66.900002,65.25,65.870003,57.238257999999995,4175500
2001-05-29,66.099998,67.379997,65.349998,67.300003,58.480846,6635200
2001-05-30,66.400002,67.599998,65.349998,65.82,57.194805,8832000
2001-05-31,65.650002,67.050003,65.41999799999999,66.379997,57.68141899999999,6845300
2001-06-01,66.66999799999999,68.589996,66.540001,68.58000200000001,59.593121,6206600
2001-06-04,68.550003,70.0,68.129997,69.889999,60.73145699999999,7780800
2001-06-05,69.660004,70.599998,69.5,70.019997,60.844418000000005,8517100
2001-06-06,69.629997,69.849998,67.900002,68.199997,59.262917,5876300
2001-06-07,68.129997,70.0,67.650002,68.82,59.801678,6026000
2001-06-08,69.0,69.0,67.199997,67.449997,58.611198,3227200
2001-06-11,68.099998,68.25,65.5,66.75,58.002937,5330300
2001-06-12,64.309998,67.489998,62.900002,66.91999799999999,58.150645999999995,12739700
2001-06-13,66.760002,69.0,66.519997,67.75,58.871887,9385500
2001-06-14,67.099998,68.0,66.300003,66.949997,58.176716000000006,8200000
2001-06-15,66.449997,67.5,65.550003,67.059998,58.272305,9937200
2001-06-18,66.699997,68.050003,66.379997,66.980003,58.202805000000005,5031700
2001-06-19,67.489998,68.0,66.699997,66.970001,58.194099,6065500
2001-06-20,66.720001,69.010002,66.720001,67.440002,58.60250500000001,8111200
2001-06-21,67.099998,68.25,66.010002,67.300003,58.480846,9611200
2001-06-22,67.010002,67.120003,65.110001,65.139999,56.603912,6981200
2001-06-25,65.32,65.32,62.509997999999996,64.25,55.830532,8807500
2001-06-26,63.400002,65.480003,62.75,63.169998,54.892067000000004,7052400
2001-06-27,63.049999,64.379997,62.5,63.110001000000004,54.839935,6584300
2001-06-28,63.299999,65.110001,62.5,62.669998,54.457584,8166500
2001-06-29,61.139998999999996,63.07,59.5,60.68,52.728367000000006,9949400
2001-07-02,61.700001,62.099998,61.060001,61.669998,53.58863100000001,5750000
2001-07-03,61.549999,61.799999,60.619999,60.720001,52.763126,4007300
2001-07-05,60.540001000000004,60.580002,58.130001,58.220001,50.590728999999996,9511100
2001-07-06,58.049999,58.59,56.150002,57.16,49.669632,8260100
2001-07-09,57.75,59.98,57.639998999999996,58.720001,51.025203999999995,8205700
2001-07-10,59.52,59.77,57.200001,57.529999,49.991131,8767900
2001-07-11,57.41,58.34,56.349998,57.009997999999996,49.539284,10528000
2001-07-12,57.279999,57.290001000000004,54.419998,55.099998,47.879581,12540700
2001-07-13,55.080002,57.18,54.75,55.639998999999996,48.348816,11377300
2001-07-16,56.0,56.25,53.459998999999996,54.009997999999996,46.932407,9560300
2001-07-17,54.650002,55.889998999999996,54.650002,55.060001,47.844809999999995,8687100
2001-07-18,55.91,60.75,55.75,60.049999,52.180912,14959500
2001-07-19,59.330002,60.0,57.889998999999996,59.490002000000004,51.694305,8810200
2001-07-20,59.650002,60.779999,59.25,60.709998999999996,52.754433,7221700
2001-07-23,61.209998999999996,61.75,58.5,58.59,50.912243,7570100
2001-07-24,58.349998,58.599998,56.23,57.77,50.199684000000005,7780300
2001-07-25,57.619999,59.5,56.849998,59.18,51.424915000000006,6355300
2001-07-26,58.540001000000004,59.18,56.150002,57.720001,50.156246,7947200
2001-07-27,60.91,61.990002000000004,60.509997999999996,60.82,52.85001,10271400
2001-07-30,61.099998,61.669998,60.099998,60.470001,52.545882999999996,4040700
