Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,1465.833374,1488.333374,1455.833374,1467.5,1064.614136,188500
2000-05-02,1467.5,1505.833374,1465.833374,1493.333374,1083.355591,191800
2000-05-03,1483.333374,1503.333374,1454.166626,1460.833374,1059.7775880000002,184200
2000-05-04,1464.166626,1482.5,1460.833374,1466.666626,1064.01001,158900
2000-05-05,1463.333374,1502.5,1461.666626,1487.5,1079.123657,171500
2000-05-08,1489.166626,1546.666626,1475.833374,1540.833374,1117.815186,276000
2000-05-09,1540.833374,1540.833374,1516.666626,1520.0,1102.701294,188100
2000-05-10,1515.0,1530.833374,1506.666626,1524.166626,1105.723633,192300
2000-05-11,1539.166626,1554.166626,1514.166626,1539.166626,1116.605957,163300
2000-05-12,1528.333374,1532.5,1501.666626,1532.082642,1111.466797,153200
2000-05-15,1529.166626,1606.666626,1504.166626,1605.833374,1164.969482,273600
2000-05-16,1602.5,1652.5,1590.833374,1635.833374,1186.7338869999999,307600
2000-05-17,1628.333374,1628.333374,1557.5,1575.0,1142.6014400000001,262400
2000-05-18,1575.0,1606.666626,1566.666626,1581.666626,1147.43811,180500
2000-05-19,1573.333374,1585.0,1541.666626,1551.666626,1125.674316,174100
2000-05-22,1555.0,1595.833374,1530.833374,1595.0,1157.111206,218500
2000-05-23,1597.5,1602.5,1513.333374,1514.166626,1098.46936,301700
2000-05-24,1521.666626,1545.833374,1509.166626,1533.333374,1112.373779,293700
2000-05-25,1543.333374,1571.666626,1517.5,1528.333374,1108.746826,294400
2000-05-26,1520.0,1533.333374,1495.833374,1514.166626,1098.46936,124900
2000-05-30,1514.166626,1538.333374,1503.333374,1517.5,1100.887573,174500
2000-05-31,1506.666626,1518.333374,1493.333374,1500.833374,1089.27478,160800
2000-06-01,1505.833374,1574.166626,1503.333374,1563.333374,1134.63623,216000
2000-06-02,1581.666626,1596.666626,1566.666626,1581.666626,1147.942627,157800
2000-06-05,1580.0,1584.166626,1541.666626,1543.333374,1120.12085,128200
2000-06-06,1555.0,1555.833374,1515.0,1555.0,1128.588623,126900
2000-06-07,1555.0,1599.166626,1555.0,1593.333374,1156.409668,192200
2000-06-08,1596.666626,1600.0,1575.833374,1595.0,1157.619385,168000
2000-06-09,1599.166626,1613.333374,1565.0,1567.5,1137.660645,98200
2000-06-12,1567.5,1599.166626,1567.5,1593.74939,1156.711792,92500
2000-06-13,1599.166626,1634.166626,1590.833374,1630.833374,1183.626221,153700
2000-06-14,1617.5,1625.833374,1607.5,1620.0,1175.764282,113900
2000-06-15,1613.333374,1654.166626,1600.0,1643.333374,1192.69873,207200
2000-06-16,1626.666626,1630.0,1553.333374,1573.333374,1141.894165,364200
2000-06-19,1576.666626,1580.833374,1558.333374,1568.333374,1138.2653810000002,179800
2000-06-20,1568.333374,1568.333374,1527.5,1534.166626,1113.467651,142100
2000-06-21,1533.333374,1550.0,1515.0,1544.166626,1120.725708,119000
2000-06-22,1544.166626,1551.666626,1500.833374,1537.5,1115.887329,174000
2000-06-23,1535.0,1572.5,1535.0,1569.166626,1138.869995,118100
2000-06-26,1567.5,1586.666626,1548.333374,1568.333374,1138.2653810000002,123500
2000-06-27,1568.333374,1606.666626,1568.333374,1591.666626,1155.200073,144100
2000-06-28,1592.5,1615.833374,1591.666626,1608.124023,1167.1445310000001,155900
2000-06-29,1603.333374,1645.833374,1590.0,1631.666626,1184.231323,219500
2000-06-30,1630.0,1630.833374,1550.0,1566.666626,1137.05542,308800
2000-07-03,1566.666626,1585.833374,1561.666626,1580.0,1146.732788,86900
2000-07-05,1593.333374,1619.166626,1586.666626,1608.333374,1167.2963869999999,231000
2000-07-06,1605.833374,1608.333374,1591.666626,1595.833374,1158.224487,118200
2000-07-07,1613.333374,1630.833374,1600.0,1623.333374,1178.183105,179200
2000-07-10,1631.666626,1647.5,1618.333374,1620.833374,1176.36853,139400
2000-07-11,1624.166626,1630.833374,1613.333374,1619.166626,1175.159302,175400
2000-07-12,1628.333374,1629.166626,1605.833374,1618.333374,1174.554321,141300
2000-07-13,1616.666626,1623.333374,1593.333374,1603.333374,1163.668091,133100
2000-07-14,1608.333374,1612.5,1591.666626,1598.333374,1160.0389400000001,126900
2000-07-17,1601.666626,1601.666626,1580.833374,1591.666626,1155.200073,137600
2000-07-18,1595.0,1595.0,1582.5,1589.166626,1153.385986,137100
2000-07-19,1592.5,1596.666626,1585.0,1590.0,1153.990601,146700
2000-07-20,1593.333374,1629.166626,1593.333374,1625.0,1179.393066,216100
2000-07-21,1630.0,1630.0,1575.0,1575.833374,1143.708618,215700
2000-07-24,1583.333374,1605.833374,1583.333374,1590.0,1153.990601,158100
2000-07-25,1600.0,1670.833374,1600.0,1650.0,1197.537476,249200
2000-07-26,1653.333374,1695.8333739999998,1653.333374,1665.0,1208.424072,310100
2000-07-27,1686.6666260000002,1768.3333739999998,1680.0,1730.0,1255.599976,315400
2000-07-28,1729.1666260000002,1729.1666260000002,1695.8333739999998,1710.8333739999998,1241.688721,210700
2000-07-31,1748.75,1770.0,1710.0,1753.75,1272.837158,226300
2000-08-01,1755.0,1766.25,1728.75,1760.0,1277.373535,222800
2000-08-02,1747.5,1751.25,1701.25,1715.0,1244.713135,150600
2000-08-03,1715.0,1745.0,1707.5,1730.0,1255.599976,203200
2000-08-04,1758.75,1777.5,1736.25,1772.5,1286.4451900000001,165400
2000-08-07,1770.0,1790.0,1760.0,1780.0,1291.88855,139300
2000-08-08,1787.5,1798.75,1746.25,1780.0,1291.88855,138900
2000-08-09,1740.0,1773.75,1738.75,1755.0,1273.744263,132900
2000-08-10,1756.25,1767.5,1720.0,1726.25,1252.878052,100100
2000-08-11,1723.75,1740.0,1715.0,1732.5,1257.4139400000001,99500
2000-08-14,1742.5,1757.5,1726.25,1753.75,1272.837158,98400
2000-08-15,1751.25,1751.25,1723.75,1735.0,1259.228394,106400
2000-08-16,1735.0,1748.75,1723.75,1723.75,1251.063721,123800
2000-08-17,1745.0,1750.0,1733.75,1750.0,1270.1154789999998,89500
2000-08-18,1725.0,1742.5,1725.0,1738.75,1261.950562,117000
2000-08-21,1740.0,1758.75,1726.25,1758.75,1276.465698,82700
2000-08-22,1761.25,1761.25,1732.5,1747.5,1268.3011470000001,105600
2000-08-23,1751.25,1758.75,1713.75,1723.75,1251.063721,128100
2000-08-24,1722.5,1727.5,1691.25,1693.75,1229.290161,123200
2000-08-25,1707.5,1710.0,1690.0,1691.25,1227.47583,96400
2000-08-28,1700.0,1738.75,1700.0,1732.5,1257.4139400000001,122200
2000-08-29,1733.75,1735.0,1703.75,1723.75,1251.063721,101600
2000-08-30,1725.0,1757.5,1723.75,1750.0,1270.6605220000001,112900
2000-08-31,1760.0,1803.75,1755.0,1782.812012,1294.485229,161500
2000-09-01,1782.5,1783.75,1760.0,1770.0,1285.183105,98500
2000-09-05,1770.0,1795.0,1765.0,1772.5,1286.997803,91000
2000-09-06,1772.5,1788.75,1728.75,1755.0,1274.2910160000001,194800
2000-09-07,1752.5,1760.0,1721.25,1736.25,1260.676514,151800
2000-09-08,1736.25,1776.25,1732.5,1776.25,1289.720703,175300
2000-09-11,1781.25,1836.25,1775.0,1831.25,1329.655884,177100
2000-09-12,1855.0,1858.75,1831.25,1854.6860350000002,1346.672607,189900
2000-09-13,1855.0,1857.5,1831.25,1835.0,1332.3790279999998,119600
2000-09-14,1832.5,1842.5,1825.0,1840.0,1336.009399,106500
2000-09-15,1821.25,1832.5,1800.0,1805.0,1310.595947,236000
2000-09-18,1810.0,1815.0,1760.0,1767.5,1283.3671880000002,145400
2000-09-19,1785.0,1818.75,1768.75,1802.5,1308.780884,205400
2000-09-20,1797.5,1798.75,1751.25,1771.25,1286.090332,165200
2000-09-21,1760.0,1776.25,1740.0,1773.75,1287.905273,174100
2000-09-22,1778.75,1838.75,1777.5,1828.75,1327.840698,207400
2000-09-25,1852.5,1867.5,1841.25,1848.75,1342.362061,166400
2000-09-26,1833.75,1871.25,1833.75,1845.0,1339.639771,142100
2000-09-27,1842.5,1867.5,1827.5,1862.5,1352.346436,106800
2000-09-28,1870.0,1911.25,1865.0,1895.0,1375.944092,201700
2000-09-29,1905.0,1950.0,1901.25,1913.75,1389.558105,206200
2000-10-02,1902.5,1936.25,1865.0,1931.25,1402.264526,161100
2000-10-03,1925.0,1931.25,1903.75,1921.25,1395.0040279999998,169500
2000-10-04,1905.0,1937.5,1890.0,1915.0,1390.465698,181300
2000-10-05,1913.75,1947.5,1910.0,1920.0,1394.096558,171300
2000-10-06,1930.0,1938.75,1852.5,1872.5,1359.607056,217800
2000-10-09,1863.75,1881.25,1847.5,1866.25,1355.06897,106900
2000-10-10,1868.75,1877.5,1837.5,1857.5,1348.71582,171600
2000-10-11,1856.25,1886.25,1832.5,1882.5,1366.868164,206000
2000-10-12,1865.0,1873.75,1797.5,1802.5,1308.780884,290900
2000-10-13,1807.5,1872.5,1796.25,1853.75,1345.993164,195900
2000-10-16,1872.5,1878.75,1833.75,1850.0,1343.270142,176500
2000-10-17,1846.25,1871.25,1828.75,1835.0,1332.3790279999998,136000
2000-10-18,1820.0,1877.5,1800.0,1861.25,1351.438599,156000
2000-10-19,1860.0,1915.0,1856.25,1892.5,1374.12915,200200
2000-10-20,1880.0,1908.75,1875.0,1901.25,1380.481934,106900
2000-10-23,1903.75,1922.5,1896.25,1908.75,1385.9279789999998,112900
2000-10-24,1928.75,1950.0,1920.0,1950.0,1415.879395,216500
2000-10-25,1987.5,1998.75,1966.25,1987.5,1443.107666,149200
2000-10-26,1950.0,1980.0,1825.0,1866.25,1355.06897,424500
2000-10-27,1866.25,1907.5,1860.0,1893.75,1375.0366210000002,261500
2000-10-30,1902.5,1991.25,1902.5,1980.0,1437.661743,271300
2000-10-31,1987.5,1987.5,1920.0,1960.0,1423.140015,242000
2000-11-01,1970.0,1991.25,1930.0,1941.25,1409.525635,207500
2000-11-02,1946.25,1982.5,1918.75,1925.0,1397.7265630000002,158100
2000-11-03,1911.25,1933.75,1885.0,1898.75,1378.667236,154500
2000-11-06,1900.0,1973.75,1900.0,1956.25,1420.417114,145800
2000-11-07,1973.75,2015.0,1963.75,1987.5,1443.107666,264200
2000-11-08,2008.75,2017.5,1972.5,1977.5,1435.846436,201500
2000-11-09,1997.5,2011.25,1971.25,2010.0,1459.444824,170500
2000-11-10,2018.75,2051.25,1996.25,2003.75,1454.90625,211700
2000-11-13,1980.0,1991.25,1920.0,1955.0,1419.509888,206400
2000-11-14,1972.5,1995.0,1963.75,1971.25,1431.309204,195700
2000-11-15,1972.5,2005.0,1946.25,1960.0,1423.140015,190300
2000-11-16,1967.5,1970.0,1936.25,1962.5,1424.955444,151500
2000-11-17,1967.5,1991.25,1925.0,1946.25,1413.1561279999999,193000
2000-11-20,1932.5,1960.0,1913.75,1937.5,1406.803345,131700
2000-11-21,1938.75,1950.0,1893.75,1908.75,1385.9279789999998,198800
2000-11-22,1907.5,1907.5,1825.0,1850.0,1343.270142,211700
2000-11-24,1867.5,1868.75,1846.25,1857.5,1348.71582,142800
2000-11-27,1867.5,1867.5,1821.25,1853.75,1345.993164,194400
2000-11-28,1857.5,1897.5,1840.0,1873.75,1360.514893,197000
2000-11-29,1897.5,1932.5,1886.25,1920.0,1394.647217,200900
2000-11-30,1931.25,1963.75,1920.0,1938.75,1408.266602,302000
2000-12-01,1940.0,1958.75,1932.5,1948.75,1415.5310060000002,233800
2000-12-04,1940.0,1987.5,1927.5,1972.5,1432.781982,179100
2000-12-05,1972.5,2018.75,1972.5,2001.25,1453.6657710000002,218100
2000-12-06,2001.25,2046.25,2000.0,2025.0,1470.917236,252400
2000-12-07,2020.0,2070.0,2020.0,2036.25,1479.088867,174700
2000-12-08,2035.0,2075.0,2035.0,2073.75,1506.328125,218600
2000-12-11,2068.75,2071.25,1995.0,2001.25,1453.6657710000002,274300
2000-12-12,1998.75,2000.0,1952.5,1990.0,1445.494019,170400
2000-12-13,1983.75,1986.25,1952.5,1955.0,1420.070557,211300
2000-12-14,1950.0,1955.0,1900.0,1931.25,1402.8188480000001,258700
2000-12-15,1900.0,1927.5,1875.0,1915.0,1391.0153810000002,449900
2000-12-18,1905.0,1968.75,1900.0,1967.5,1429.150513,245400
2000-12-19,1968.75,1978.75,1867.5,1880.0,1365.592163,278700
2000-12-20,1882.5,1906.25,1850.0,1866.25,1355.604248,244700
2000-12-21,1890.0,1938.75,1883.75,1937.5,1407.359009,217200
2000-12-22,1940.0,1976.25,1918.75,1936.25,1406.45105,161700
2000-12-26,1936.25,1955.0,1921.25,1951.25,1417.346802,129600
2000-12-27,1951.25,2018.75,1951.25,1990.0,1445.494019,441600
2000-12-28,1987.5,2001.25,1955.0,1981.25,1439.138428,186700
2000-12-29,1992.5,2003.75,1970.0,1971.25,1431.874268,131000
2001-01-02,1966.25,1966.25,1917.5,1937.5,1407.359009,253500
2001-01-03,1937.5,1957.5,1901.25,1918.75,1393.73938,442200
2001-01-04,1918.75,1920.0,1760.0,1780.0,1292.953979,619200
2001-01-05,1805.0,1817.5,1746.25,1757.5,1276.610596,305100
2001-01-08,1767.5,1796.25,1751.25,1768.75,1284.782593,256800
2001-01-09,1765.0,1778.75,1740.0,1740.0,1263.899292,241500
2001-01-10,1732.5,1765.0,1721.25,1730.0,1256.635498,352900
2001-01-11,1750.0,1755.0,1666.25,1686.25,1224.856445,373900
2001-01-12,1686.25,1690.0,1616.25,1643.75,1193.985107,459900
2001-01-16,1645.0,1698.75,1640.0,1696.25,1232.119751,332600
2001-01-17,1710.0,1726.25,1693.75,1700.0,1234.8439939999998,350700
2001-01-18,1700.0,1732.5,1691.25,1730.0,1256.635498,276000
2001-01-19,1720.0,1732.5,1672.5,1682.5,1222.132324,408600
2001-01-22,1682.5,1715.0,1670.0,1692.5,1229.39624,261400
2001-01-23,1710.0,1727.5,1663.75,1720.0,1249.37146,309500
2001-01-24,1725.0,1758.75,1715.0,1757.5,1276.610596,321900
2001-01-25,1766.25,1786.25,1753.75,1772.5,1287.506592,222500
2001-01-26,1792.5,1792.5,1745.0,1755.0,1274.794678,151600
2001-01-29,1775.0,1789.800049,1742.4000239999998,1747.5999760000002,1269.419312,156600
2001-01-30,1742.5999760000002,1748.800049,1710.0,1746.0,1268.257446,266500
2001-01-31,1730.0,1740.0,1675.0,1700.4000239999998,1235.1345210000002,320900
2001-02-01,1709.0,1737.800049,1700.0,1710.800049,1242.689087,217300
2001-02-02,1710.800049,1731.0,1690.0,1727.800049,1255.037476,203000
2001-02-05,1759.0,1774.0,1740.5999760000002,1763.800049,1281.186646,167800
2001-02-06,1768.800049,1769.800049,1724.0,1731.0,1257.361694,179100
2001-02-07,1736.0,1755.800049,1730.199951,1738.0,1262.446167,160600
2001-02-08,1738.0,1751.0,1685.0,1714.0,1245.013306,253200
2001-02-09,1714.0,1735.0,1695.0,1733.5999760000002,1259.25,193000
2001-02-12,1755.0,1790.0,1753.0,1790.0,1300.21814,268300
2001-02-13,1790.0,1790.199951,1769.199951,1779.5999760000002,1292.663696,277000
2001-02-14,1779.5999760000002,1781.800049,1720.199951,1720.4000239999998,1249.6623539999998,220300
2001-02-15,1720.4000239999998,1734.0,1713.199951,1732.4000239999998,1258.378052,205300
2001-02-16,1736.0,1743.800049,1723.0,1732.4000239999998,1258.378052,189200
2001-02-20,1732.4000239999998,1734.0,1684.0,1692.0,1229.032959,169300
2001-02-21,1692.0,1710.0,1623.0,1626.0,1181.091675,291800
2001-02-22,1660.0,1660.0,1592.400024,1641.0,1191.987427,298400
2001-02-23,1641.199951,1648.0,1594.599976,1617.0,1174.554443,191600
2001-02-26,1612.0,1635.0,1608.0,1630.0,1183.99707,179400
2001-02-27,1630.0,1694.5999760000002,1630.0,1692.4000239999998,1229.32373,250700
2001-02-28,1708.0,1708.0,1629.199951,1636.0,1188.875732,270400
2001-03-01,1636.0,1658.599976,1614.0,1643.0,1193.9624019999999,298000
2001-03-02,1640.0,1664.400024,1622.0,1645.0,1195.4157710000002,233200
2001-03-05,1670.0,1671.199951,1621.199951,1641.0,1192.5092769999999,173200
2001-03-06,1660.0,1663.0,1614.0,1619.599976,1176.958008,164300
2001-03-07,1635.0,1648.800049,1628.0,1641.599976,1192.944946,186400
2001-03-08,1650.0,1690.0,1640.0,1675.599976,1217.6523439999999,171500
2001-03-09,1674.0,1677.0,1626.599976,1634.400024,1187.713013,149600
2001-03-12,1625.0,1639.0,1541.599976,1562.0,1135.099731,272000
2001-03-13,1579.800049,1595.0,1550.199951,1575.800049,1145.128418,263200
2001-03-14,1542.0,1559.0,1481.800049,1514.0,1100.2185060000002,416200
2001-03-15,1524.0,1599.400024,1523.0,1575.0,1144.546875,347100
2001-03-16,1575.0,1601.0,1559.0,1560.0,1133.646851,446300
2001-03-19,1560.0,1564.0,1525.0,1540.0,1119.112671,296100
2001-03-20,1560.0,1592.800049,1539.0,1541.0,1119.839355,297600
2001-03-21,1531.0,1544.0,1504.0,1509.800049,1097.1665039999998,320500
2001-03-22,1501.0,1504.0,1452.800049,1502.400024,1091.7890630000002,407900
2001-03-23,1490.0,1529.599976,1480.400024,1509.0,1096.585083,239600
2001-03-26,1515.0,1553.400024,1515.0,1553.400024,1128.850586,187200
2001-03-27,1541.0,1585.199951,1537.0,1584.400024,1151.378174,200000
2001-03-28,1584.199951,1584.400024,1554.0,1583.400024,1150.651489,136500
2001-03-29,1580.0,1594.0,1560.0,1562.199951,1135.245361,200800
2001-03-30,1580.0,1610.0,1579.0,1610.0,1169.981201,302200
2001-04-02,1620.0,1674.400024,1615.0,1659.0,1205.5897220000002,278500
2001-04-03,1640.0,1643.0,1594.0,1604.199951,1165.766479,250800
2001-04-04,1560.0,1560.0,1500.0,1536.800049,1116.787231,915800
2001-04-05,1542.0,1550.199951,1534.0,1548.800049,1125.507324,443700
2001-04-06,1559.0,1559.0,1520.199951,1531.0,1112.5722660000001,339200
2001-04-09,1540.0,1544.0,1520.0,1523.599976,1107.194458,293000
2001-04-10,1545.0,1560.0,1530.0,1541.599976,1120.275513,278800
2001-04-11,1541.800049,1546.800049,1536.0,1539.800049,1118.967285,209200
2001-04-12,1540.0,1556.0,1539.800049,1556.0,1130.739868,184100
2001-04-16,1550.0,1556.0,1534.400024,1551.0,1127.106323,144800
2001-04-17,1548.199951,1570.0,1537.199951,1570.0,1140.913452,163600
2001-04-18,1584.0,1620.0,1569.0,1600.199951,1162.859741,341800
2001-04-19,1605.0,1636.599976,1605.0,1633.0,1186.695801,323200
2001-04-20,1633.0,1633.0,1580.0,1580.0,1148.18042,314200
2001-04-23,1588.0,1588.0,1555.400024,1559.800049,1133.501221,220200
2001-04-24,1559.800049,1564.800049,1540.0,1544.0,1122.0196529999998,274300
2001-04-25,1544.199951,1575.199951,1544.0,1573.199951,1143.239136,201800
2001-04-26,1575.0,1626.0,1568.599976,1597.0,1160.534302,320900
2001-04-27,1605.0,1619.599976,1605.0,1614.0,1172.888184,204400
2001-04-30,1626.0,1643.800049,1625.400024,1636.0,1188.875732,329900
2001-05-01,1636.0,1670.0,1628.0,1658.0,1204.863159,253700
2001-05-02,1658.0,1659.800049,1637.199951,1644.0,1194.689087,232300
2001-05-03,1644.0,1657.800049,1622.0,1654.0,1201.956177,209300
2001-05-04,1648.0,1689.0,1642.0,1687.0,1225.9370119999999,286400
2001-05-07,1682.0,1687.4000239999998,1676.400024,1683.800049,1223.611694,223000
2001-05-08,1690.0,1693.0,1675.199951,1680.0,1220.85022,201400
2001-05-09,1679.800049,1680.0,1662.400024,1677.199951,1218.815796,247500
2001-05-10,1680.0,1682.0,1640.0,1660.0,1206.3161619999998,244300
2001-05-11,1660.0,1660.0,1630.599976,1642.0,1193.235596,400800
2001-05-14,1647.0,1658.0,1642.199951,1647.0,1196.8691410000001,239400
2001-05-15,1649.0,1659.0,1641.0,1659.0,1205.5897220000002,219200
2001-05-16,1663.0,1696.0,1653.0,1694.199951,1231.169312,296600
2001-05-17,1695.0,1696.0,1671.0,1677.199951,1218.815796,248900
2001-05-18,1684.0,1684.5999760000002,1659.199951,1672.400024,1215.327271,166700
2001-05-21,1672.400024,1699.800049,1664.800049,1693.5999760000002,1230.732788,192000
2001-05-22,1693.4000239999998,1693.4000239999998,1652.599976,1664.0,1209.223145,256900
2001-05-23,1660.0,1666.0,1628.0,1640.0,1191.782471,263100
2001-05-24,1650.0,1663.599976,1648.0,1652.199951,1200.647827,148000
2001-05-25,1656.0,1658.0,1642.0,1646.199951,1196.287842,96300
2001-05-29,1650.0,1650.0,1635.0,1644.599976,1195.1247560000002,133500
2001-05-30,1652.0,1654.599976,1630.0,1633.199951,1187.3748779999999,157700
2001-05-31,1630.0,1634.0,1608.400024,1620.0,1177.778564,181000
2001-06-01,1627.0,1632.0,1597.800049,1601.800049,1164.5463869999999,157300
2001-06-04,1600.0,1621.800049,1599.800049,1621.400024,1178.796143,145700
2001-06-05,1621.400024,1635.0,1616.0,1634.0,1187.956665,180900
2001-06-06,1633.599976,1639.0,1620.0,1620.0,1177.778564,141500
2001-06-07,1630.0,1634.800049,1620.0,1622.0,1179.2323,173500
2001-06-08,1630.0,1630.0,1608.0,1615.199951,1174.288696,88900
2001-06-11,1616.0,1621.599976,1608.0,1619.0,1177.0511470000001,119700
2001-06-12,1619.0,1619.400024,1600.400024,1617.199951,1175.742432,130900
