Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,14.45,14.55,13.89,13.95,9.495461,46000
2002-08-05,13.9,13.96,12.95,13.2,8.984950999999999,30000
2002-08-06,13.3,14.05,13.25,13.65,9.291260000000001,39500
2002-08-07,13.75,14.05,13.6,13.6,9.257227,70200
2002-08-08,13.5,14.23,13.15,14.15,9.631598,57400
2002-08-09,14.16,14.62,14.16,14.55,9.90387,20300
2002-08-12,14.45,14.45,13.74,14.25,9.699667999999999,22700
2002-08-13,14.15,14.25,13.5,13.57,9.236807,55100
2002-08-14,13.58,15.5,13.55,15.49,10.543706,66700
2002-08-15,15.49,15.49,14.61,14.65,9.971938,51000
2002-08-16,14.55,15.6,14.55,15.16,10.319084,67400
2002-08-19,15.06,15.55,15.06,15.28,10.400762,36800
2002-08-20,15.28,15.28,14.7,14.87,10.121685000000001,40400
2002-08-21,14.85,15.28,14.44,15.28,10.400762,35500
2002-08-22,15.21,15.21,14.9,15.0,10.210173,22700
2002-08-23,14.9,15.41,14.35,14.95,10.176141000000001,49800
2002-08-26,14.85,15.55,14.67,15.55,10.584549,55300
2002-08-27,15.55,15.55,14.6,14.75,10.040006,45600
2002-08-28,14.65,14.65,13.44,13.95,9.495461,78600
2002-08-29,14.0,14.0,13.55,13.7,9.325296,47000
2002-08-30,13.6,14.3,13.6,14.0,9.529496,39900
2002-09-03,14.0,14.2,13.7,13.7,9.325296,50900
2002-09-04,13.65,14.95,13.3,14.91,10.148912,52300
2002-09-05,14.88,14.88,13.7,13.73,9.345716,37000
2002-09-06,13.7,13.94,13.5,13.93,9.481848,82100
2002-09-09,14.0,14.85,13.8,14.83,10.094459,40800
2002-09-10,14.73,15.28,14.72,14.86,10.11488,78500
2002-09-11,14.96,15.24,14.45,14.48,9.856222,10000
2002-09-12,14.58,14.6,14.29,14.39,9.794963000000001,50000
2002-09-13,14.45,15.6,14.43,15.3,10.414377,28600
2002-09-16,15.2,15.4,15.2,15.28,10.400762,38000
2002-09-17,15.4,15.45,15.0,15.2,10.346312,19900
2002-09-18,15.05,15.5,15.02,15.29,10.407567,143300
2002-09-19,15.25,15.25,15.0,15.05,10.24421,127300
2002-09-20,15.25,15.4,15.15,15.35,10.448417999999998,102300
2002-09-23,15.3,15.3,13.55,13.6,9.257227,56500
2002-09-24,13.5,13.65,13.2,13.53,9.209576,81000
2002-09-25,13.45,13.57,13.3,13.5,9.189155,59400
2002-09-26,13.5,13.59,12.9,13.12,8.930497,75700
2002-09-27,13.12,13.12,11.95,12.15,8.270242,77000
2002-09-30,12.05,12.48,11.7,12.26,8.345117,105600
2002-10-01,12.16,13.6,12.06,13.6,9.257227,56600
2002-10-02,13.4,13.8,13.08,13.67,9.304872,82500
2002-10-03,14.15,14.9,13.39,13.5,9.189155,167900
2002-10-04,13.4,13.86,13.05,13.11,8.923689999999999,95600
2002-10-07,13.16,13.25,11.9,11.95,8.134105,56900
2002-10-08,11.75,13.22,11.75,13.0,8.848817,58400
2002-10-09,12.9,13.17,12.55,12.65,8.610578,112500
2002-10-10,12.4,13.3,12.4,12.89,8.87923,57100
2002-10-11,12.8,13.05,12.45,12.51,8.617469,73000
2002-10-14,12.49,12.5,12.16,12.24,8.431481,64800
2002-10-15,12.24,12.65,12.22,12.4,8.541697000000001,93800
2002-10-16,12.3,12.32,11.9,12.0,8.266156,110200
2002-10-17,12.1,12.25,12.05,12.05,8.300597999999999,40300
2002-10-18,12.05,12.25,11.8,12.25,8.438369999999999,172400
2002-10-21,12.3,12.49,11.88,12.35,8.507255,77400
2002-10-22,12.4,12.7,11.71,11.85,8.162828999999999,61700
2002-10-23,12.15,13.25,12.07,13.08,9.010114999999999,71700
2002-10-24,13.45,13.5,12.45,12.65,8.713908,103100
2002-10-25,12.55,12.74,12.27,12.74,8.775902,42100
2002-10-28,12.84,12.86,11.4,11.88,8.183496,104100
2002-10-29,11.87,11.87,11.0,11.6,7.990619000000001,172000
2002-10-30,11.7,11.83,11.4,11.55,7.956177,87500
2002-10-31,11.65,12.23,11.55,11.99,8.259271,102400
2002-11-01,11.97,12.35,11.9,12.35,8.507255,57400
2002-11-04,12.37,12.8,12.21,12.45,8.576138,133700
2002-11-05,12.45,12.55,12.3,12.5,8.610578,41900
2002-11-06,12.6,12.89,12.45,12.49,8.603691,94000
2002-11-07,12.4,12.5,12.24,12.24,8.431481,63700
2002-11-08,12.34,12.79,12.25,12.52,8.624356,71800
2002-11-11,12.52,12.7,12.16,12.2,8.403924,26600
2002-11-12,12.15,12.48,12.11,12.25,8.438369999999999,41500
2002-11-13,12.25,12.55,11.9,12.55,8.645024000000001,28000
2002-11-14,12.6,13.04,12.5,12.7,8.748348,69300
2002-11-15,12.67,12.82,12.41,12.61,8.686352000000001,30200
2002-11-18,12.65,12.74,12.05,12.3,8.47281,53100
2002-11-19,12.27,12.6,12.2,12.5,8.610578,19000
2002-11-20,12.5,13.05,12.26,13.0,8.955001,55700
2002-11-21,12.9,13.45,12.85,12.95,8.920562,186400
2002-11-22,12.85,13.25,12.65,13.25,9.127216,77400
2002-11-25,13.24,13.87,13.24,13.63,9.388978999999999,50500
2002-11-26,13.53,14.07,13.53,13.76,9.478530000000001,85000
2002-11-27,13.7,14.1,13.55,14.0,9.643849000000001,89200
2002-11-29,14.0,14.0,13.58,13.58,9.354535,33300
2002-12-02,13.68,14.0,13.33,13.5,9.299427,46700
2002-12-03,13.48,13.75,12.9,12.99,8.948119,77300
2002-12-04,12.75,13.11,12.5,12.77,8.796565,70500
2002-12-05,12.77,13.77,12.76,13.4,9.230542999999999,46400
2002-12-06,13.3,13.85,13.3,13.5,9.299427,113700
2002-12-09,13.45,13.75,13.43,13.52,9.313203999999999,122200
2002-12-10,13.72,14.1,13.72,14.0,9.643849000000001,132800
2002-12-11,14.0,14.01,13.84,13.88,9.561191,163000
2002-12-12,13.98,14.9,13.85,14.7,10.126039,95400
2002-12-13,14.6,15.26,14.49,14.8,10.194925,109600
2002-12-16,14.81,14.85,14.3,14.45,9.953835,101100
2002-12-17,14.45,14.55,13.98,13.98,9.630069,104100
2002-12-18,13.96,15.0,13.75,14.75,10.160485000000001,156900
2002-12-19,14.83,15.15,14.83,14.95,10.298257000000001,90700
2002-12-20,15.0,15.14,14.55,14.66,10.09849,126600
2002-12-23,14.56,14.68,13.91,14.23,9.802285000000001,111500
2002-12-24,14.21,14.45,14.0,14.2,9.781621000000001,54400
2002-12-26,14.2,14.2,13.7,13.85,9.540524000000001,82400
2002-12-27,13.75,13.75,13.05,13.1,9.023886,100000
2002-12-30,13.1,13.5,12.9,13.06,8.996335,264700
2002-12-31,13.1,13.85,13.1,13.54,9.32698,132700
2003-01-02,13.7,14.2,13.7,14.12,9.726507000000002,158700
2003-01-03,14.2,14.29,13.9,13.95,9.609407000000001,100000
2003-01-06,14.0,14.84,13.95,14.84,10.222482000000001,97100
2003-01-07,15.0,15.1,14.3,14.64,10.084712,80500
2003-01-08,14.54,14.54,13.89,13.9,9.574962,112300
2003-01-09,14.0,14.7,14.0,14.56,10.029606,128100
2003-01-10,14.53,14.58,14.35,14.4,9.919393,45500
2003-01-13,14.4,14.55,14.0,14.0,9.745366,163700
2003-01-14,14.0,14.0,13.64,13.84,9.633988,66200
2003-01-15,13.74,13.96,13.6,13.96,9.717523,97300
2003-01-16,14.0,14.25,13.8,14.0,9.745366,389400
2003-01-17,13.96,13.97,13.48,13.75,9.571338,65200
2003-01-21,13.8,14.0,13.72,13.97,9.72448,35700
2003-01-22,13.87,13.87,13.6,13.67,9.515653,73200
2003-01-23,13.7,14.0,13.59,14.0,9.745366,86900
2003-01-24,14.0,14.0,13.35,13.5,9.397316,72200
2003-01-27,13.42,13.58,13.4,13.42,9.341628,83400
2003-01-28,13.42,13.5,13.3,13.4,9.327707,72100
2003-01-29,13.33,13.41,13.0,13.25,9.223289999999999,76300
2003-01-30,13.27,13.28,13.04,13.1,9.11888,160400
2003-01-31,13.05,13.7,13.04,13.25,9.223289999999999,72200
2003-02-03,13.45,13.61,13.16,13.27,9.237213,147700
2003-02-04,13.17,13.45,13.0,13.45,9.362513,177400
2003-02-05,13.45,13.54,13.06,13.34,9.285941000000001,124000
2003-02-06,13.4,13.4,12.79,12.93,9.000539999999999,71100
2003-02-07,13.0,13.14,12.36,12.36,8.603766,65700
2003-02-10,12.37,12.9,12.35,12.88,8.965734,99900
2003-02-11,12.83,13.1,12.75,12.94,9.0075,79000
2003-02-12,12.9,12.95,12.5,12.54,8.729064,60100
2003-02-13,12.5,12.8,12.5,12.79,8.903089,50900
2003-02-14,12.79,13.15,12.75,13.04,9.077107,88700
2003-02-18,13.1,13.7,13.1,13.44,9.355549,66700
2003-02-19,13.35,13.4,12.89,12.98,9.035346,83800
2003-02-20,12.95,13.0,12.6,12.85,8.944856,73100
2003-02-21,12.85,13.0,12.6,12.9,8.979658,73400
2003-02-24,12.8,12.8,12.35,12.39,8.62465,110400
2003-02-25,12.45,12.65,12.26,12.59,8.763867,106500
2003-02-26,12.6,12.61,12.24,12.3,8.562000999999999,114000
2003-02-27,12.4,12.68,12.35,12.65,8.805634,69200
2003-02-28,12.75,13.55,12.75,13.3,9.258096,81900
2003-03-03,13.6,13.7,13.2,13.44,9.355549,98900
2003-03-04,13.34,13.37,12.94,12.99,9.042305,63400
2003-03-05,12.9,13.54,12.9,13.53,9.418199000000001,84600
2003-03-06,13.43,13.43,13.0,13.03,9.070151,78900
2003-03-07,12.95,13.39,12.82,13.2,9.188486,61400
2003-03-10,13.19,13.4,12.92,13.1,9.11888,105600
2003-03-11,13.2,13.32,12.75,12.91,8.986616,53600
2003-03-12,13.15,13.2,12.71,13.1,9.11888,90700
2003-03-13,13.15,13.37,12.71,13.25,9.223289999999999,56300
2003-03-14,13.15,13.48,13.0,13.23,9.209373,91900
2003-03-17,13.2,13.8,13.15,13.5,9.397316,102600
2003-03-18,13.35,13.35,13.11,13.18,9.174561,71500
2003-03-19,13.2,13.23,13.01,13.1,9.11888,72900
2003-03-20,13.0,13.53,12.95,13.2,9.188486,70200
2003-03-21,13.2,14.0,13.07,14.0,9.745366,130100
2003-03-24,13.75,13.75,13.15,13.25,9.223289999999999,54900
2003-03-25,13.35,13.95,13.26,13.86,9.647909,118900
2003-03-26,13.95,14.2,13.5,13.69,9.529571,82900
2003-03-27,13.59,13.59,13.3,13.43,9.348589,139500
2003-03-28,13.43,13.95,13.43,13.59,9.459964,92300
2003-03-31,13.49,14.03,13.31,13.45,9.362513,143700
2003-04-01,13.5,14.68,13.45,14.68,10.218713000000001,101400
2003-04-02,14.68,14.83,14.3,14.34,9.982039,85000
2003-04-03,14.4,14.9,14.05,14.27,9.933313,36700
2003-04-04,14.22,14.59,13.98,14.04,9.773207000000001,49100
2003-04-07,14.04,14.55,14.04,14.32,9.968117999999999,60800
2003-04-08,14.45,14.5,14.28,14.47,10.072528,29500
2003-04-09,14.35,14.85,14.02,14.09,9.808012,68900
2003-04-10,14.25,14.63,14.22,14.46,10.065572,40700
2003-04-11,14.5,14.63,14.3,14.48,10.079492,73400
2003-04-14,14.41,14.7,13.93,14.6,10.269403,87800
2003-04-15,14.56,14.77,14.1,14.6,10.269403,55000
2003-04-16,14.7,14.98,14.6,14.75,10.374913000000001,61500
2003-04-17,15.0,15.0,14.34,14.45,10.1639,64800
2003-04-21,14.55,14.63,14.07,14.25,10.023223,52800
2003-04-22,14.15,14.62,14.15,14.2,9.988050999999999,87600
2003-04-23,14.15,14.59,14.01,14.15,9.952881,102700
2003-04-24,14.23,14.42,14.11,14.24,10.016188,62000
2003-04-25,14.22,14.9,14.22,14.57,10.248299000000001,63700
2003-04-28,14.53,15.17,14.53,15.07,10.599996,57400
2003-04-29,14.95,15.29,14.8,15.04,10.578896,45000
2003-04-30,14.9,15.28,14.84,15.23,10.712539,24400
2003-05-01,15.13,15.15,14.62,15.0,10.550757,69000
2003-05-02,14.9,15.25,14.9,15.1,10.621097,80200
2003-05-05,14.9,15.2,14.9,15.17,10.670333,93200
2003-05-06,15.5,15.5,15.0,15.25,10.726604,83500
2003-05-07,15.05,15.38,15.05,15.34,10.78991,58300
2003-05-08,15.3,15.64,15.2,15.2,10.691436999999999,84400
2003-05-09,15.35,15.6,15.35,15.6,10.97279,104700
2003-05-12,15.7,15.85,15.5,15.7,11.043125999999999,77200
2003-05-13,15.5,15.73,15.3,15.69,11.036096,56300
2003-05-14,15.8,15.8,15.47,15.6,10.97279,46100
2003-05-15,15.7,16.049999,15.64,16.030001000000002,11.275243,54000
2003-05-16,15.9,16.190001000000002,15.5,15.5,10.902453,212400
2003-05-19,15.45,15.81,14.77,15.6,10.97279,59000
2003-05-20,15.4,15.69,15.16,15.39,10.825077,72300
2003-05-21,15.6,15.6,14.95,15.35,10.796947,56800
2003-05-22,15.35,15.6,15.21,15.49,10.895414,23500
2003-05-23,15.39,15.54,15.17,15.54,10.930585,66000
2003-05-27,15.54,15.91,15.45,15.79,11.106431,59600
2003-05-28,15.65,16.049999,15.6,16.049999,11.28931,44300
2003-05-29,15.95,16.290001,15.6,15.75,11.078296,153000
2003-05-30,15.95,16.57,15.91,16.57,11.655072,99400
2003-06-02,16.469998999999998,16.9,16.469998999999998,16.74,11.774646,76300
2003-06-03,16.700001,17.25,16.559998999999998,17.200001,12.098203,129400
2003-06-04,17.1,17.5,17.0,17.440001000000002,12.267016,124300
2003-06-05,17.34,17.530001000000002,17.15,17.450001,12.274049,37600
2003-06-06,17.51,17.799999,17.17,17.290001,12.161505,74100
2003-06-09,17.25,17.4,16.889999,17.02,11.971591,140300
2003-06-10,17.09,17.620001000000002,16.9,17.620001000000002,12.393623,68900
2003-06-11,17.15,17.34,16.950001,17.049999,11.992697999999999,87800
2003-06-12,16.969998999999998,17.24,16.9,17.0,11.957525,81100
2003-06-13,16.799999,17.200001,16.559998999999998,16.65,11.711342,102200
2003-06-16,16.65,16.889999,16.5,16.860001,11.859052,95600
2003-06-17,16.84,16.950001,16.52,16.9,11.887188,40400
2003-06-18,16.799999,16.799999,16.33,16.530001000000002,11.626934,29700
2003-06-19,16.48,16.6,16.1,16.1,11.324481,51000
2003-06-20,16.1,16.530001000000002,16.1,16.379998999999998,11.521426,71300
2003-06-23,16.23,16.34,15.0,15.0,10.550757,96400
2003-06-24,14.9,16.190001000000002,14.9,16.1,11.324481,147700
2003-06-25,16.1,16.85,16.1,16.82,11.830915,154900
2003-06-26,16.799999,18.4,16.700001,18.299999,12.871922,354300
2003-06-27,18.23,18.4,17.799999,18.07,12.710148,119100
2003-06-30,17.9,18.219998999999998,17.75,18.17,12.780484,182500
2003-07-01,18.0,18.059998999999998,17.34,17.540001,12.337355,105400
2003-07-02,17.549999,18.0,17.540001,17.690001000000002,12.442860000000001,111100
2003-07-03,17.74,18.02,17.74,17.98,12.646842,163000
2003-07-07,18.0,18.540001,18.0,18.5,13.012603,138600
2003-07-08,18.4,18.690001000000002,18.200001,18.389999,12.935228,76600
2003-07-09,18.299999,18.75,17.950001,18.75,13.188448000000001,129200
2003-07-10,18.65,18.65,18.08,18.32,12.885993,56700
2003-07-11,18.27,18.799999,18.139999,18.799999,13.223614999999999,54000
2003-07-14,18.6,18.74,17.6,18.120001000000002,12.745317,91100
2003-07-15,18.0,18.15,17.469998999999998,17.74,12.582186,51700
2003-07-16,17.799999,17.98,17.41,17.65,12.518353,85300
2003-07-17,17.450001,17.66,17.25,17.469998999999998,12.390689,153000
2003-07-18,17.440001000000002,17.719998999999998,17.200001,17.719998999999998,12.568000999999999,54600
2003-07-21,17.6,17.67,17.15,17.15,12.163725999999999,96800
2003-07-22,17.25,17.780001000000002,17.1,17.780001000000002,12.610561,92700
2003-07-23,17.879998999999998,18.190001000000002,17.540001,18.110001,12.844613,65600
2003-07-24,18.190001000000002,18.200001,17.450001,17.6,12.482889,94600
2003-07-25,17.5,17.870001000000002,17.290001,17.58,12.468703,91000
2003-07-28,17.58,17.940001000000002,17.41,17.799999,12.624741,65500
2003-07-29,17.65,17.98,17.35,17.67,12.532541,46600
2003-07-30,17.6,18.25,17.6,18.25,12.943906,141600
2003-07-31,18.15,18.280001000000002,17.809998999999998,18.15,12.872986000000001,126600
2003-08-01,17.799999,17.799999,17.25,17.4,12.341041,155300
2003-08-04,17.299999,17.6,16.860001,17.200001,12.19919,91800
2003-08-05,17.120001000000002,17.549999,17.07,17.26,12.241738,60600
2003-08-06,17.200001,17.629998999999998,17.02,17.4,12.341041,108300
2003-08-07,17.5,17.59,16.67,17.469998999999998,12.390689,78200
2003-08-08,17.469998999999998,17.620001000000002,17.17,17.540001,12.440338,52300
2003-08-11,17.5,17.709999,17.129998999999998,17.6,12.482889,52500
2003-08-12,17.299999,18.110001,17.25,18.09,12.830428,46100
2003-08-13,17.84,18.08,17.83,18.0,12.766592999999999,67700
2003-08-14,18.0,18.24,17.870001000000002,18.24,12.936817999999999,155900
