Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,23.9375,23.9375,23.0625,23.0625,12.489243,430000
2000-02-24,23.1875,23.375,22.0625,22.625,12.252317,794900
2000-02-25,23.125,23.25,22.5,22.6875,12.286166999999999,505000
2000-02-28,22.8125,23.625,22.6875,23.3125,12.624632,509100
2000-02-29,23.0625,23.5,22.5625,23.5,12.726171,574800
2000-03-01,23.4375,23.5,22.625,23.125,12.523094,432100
2000-03-02,22.9375,23.0,22.375,23.0,12.455396,549600
2000-03-03,22.5,23.5625,22.5,23.375,12.658475,564500
2000-03-06,23.25,23.25,22.1875,22.625,12.252317,471200
2000-03-07,22.75,22.75,22.0,22.0,11.913859,491700
2000-03-08,21.75,22.3125,21.6875,22.125,11.981544,455000
2000-03-09,22.125,22.9375,22.0,22.9375,12.421553,519400
2000-03-10,22.9375,22.9375,22.3125,22.5625,12.218472,470100
2000-03-13,22.0,22.875,22.0,22.875,12.387708,460300
2000-03-14,22.625,22.625,21.6875,22.375,12.11694,457300
2000-03-15,22.125,25.0,21.9375,24.8125,13.436939,1193500
2000-03-16,24.75,27.3125,24.4375,27.3125,14.790784,1192300
2000-03-17,27.5625,27.5625,25.8125,26.75,14.486173,1020300
2000-03-20,26.5625,26.6875,25.0,26.125,14.147704999999998,1024800
2000-03-21,26.0,27.625,26.0,27.625,14.960014000000001,1026300
2000-03-22,27.5,27.875,27.125,27.75,15.027714999999999,441800
2000-03-23,27.5,28.625,27.1875,28.625,15.501554,612000
2000-03-24,28.25,28.8125,27.625,28.375,15.366173000000002,661500
2000-03-27,27.875,27.9375,27.0,27.5,14.892328,394400
2000-03-28,27.375,28.0,27.1875,27.5625,14.926178,397600
2000-03-29,28.75,28.75,27.6875,28.1875,15.264632999999998,461700
2000-03-30,27.6875,27.9375,27.125,27.3125,14.790784,393200
2000-03-31,26.75,28.0625,26.6875,28.0625,15.196948,598600
2000-04-03,27.875,29.375,27.875,29.3125,15.873859,561500
2000-04-04,29.625,30.0,28.5,29.6875,16.076941,1073400
2000-04-05,29.375,29.625,28.8125,28.9375,15.670785,341900
2000-04-06,29.5,29.5,28.125,28.75,15.569247,293800
2000-04-07,28.375,28.5625,27.875,27.875,15.095403,296300
2000-04-10,27.75,28.375,27.125,28.1875,15.264632999999998,389700
2000-04-11,28.4375,28.4375,27.75,28.0,15.163094000000001,333800
2000-04-12,28.0,29.875,28.0,28.6875,15.647169,643200
2000-04-13,27.75,28.5,27.75,27.9375,15.238092000000002,371300
2000-04-14,27.375,27.4375,25.75,26.0625,14.215404000000001,679000
2000-04-17,25.9375,26.75,25.875,26.625,14.522212,590600
2000-04-18,26.125,26.9375,26.0,26.875,14.658570000000001,427400
2000-04-19,27.125,27.125,25.8125,26.25,14.317673000000001,283400
2000-04-20,26.375,26.6875,25.75,26.4375,14.419935999999998,659400
2000-04-24,26.4375,27.4375,26.0625,26.9375,14.692658999999999,325100
2000-04-25,26.6875,28.375,26.6875,28.0625,15.306270000000001,530400
2000-04-26,28.375,28.375,27.1875,27.1875,14.829017000000002,524300
2000-04-27,26.6875,26.875,26.0,26.25,14.317673000000001,423600
2000-04-28,26.625,26.75,26.0,26.625,14.522212,1025500
2000-05-01,26.75,27.4375,26.25,26.9375,14.692658999999999,560900
2000-05-02,27.0625,27.0625,26.375,26.875,14.658570000000001,609500
2000-05-03,26.8125,27.25,26.4375,26.5,14.454032999999999,665400
2000-05-04,26.375,26.375,25.875,26.0625,14.215404000000001,511200
2000-05-05,25.9375,26.1875,25.8125,25.9375,14.147219,241900
2000-05-08,25.8125,27.0,25.8125,26.3125,14.35176,337400
2000-05-09,26.25,26.9375,26.25,26.5625,14.488117,344200
2000-05-10,26.5625,26.8125,26.125,26.3125,14.35176,597300
2000-05-11,26.375,27.4375,26.375,27.125,14.794923,597700
2000-05-12,26.6875,27.6875,26.625,27.4375,14.965371,515000
2000-05-15,27.25,27.9375,27.125,27.8125,15.169909,570500
2000-05-16,27.875,27.875,27.0625,27.25,14.863102,380400
2000-05-17,27.0,27.125,26.625,27.0625,14.760836999999999,207600
2000-05-18,27.0,27.9375,27.0,27.625,15.067641,518100
2000-05-19,27.4375,27.5,26.5,26.625,14.522212,321700
2000-05-22,27.0625,27.4375,26.6875,27.4375,14.965371,442500
2000-05-23,27.375,28.4375,27.375,28.125,15.34036,492200
2000-05-24,28.375,29.1875,28.3125,28.875,15.749436,451000
2000-05-25,29.1875,29.2187,27.875,28.0625,15.306270000000001,603800
2000-05-26,28.75,29.4375,28.375,28.75,15.681263000000001,416500
2000-05-30,28.5625,29.0,28.5625,28.9375,15.783527,438000
2000-05-31,28.9375,29.3125,28.6875,29.3125,15.988067000000001,364700
2000-06-01,29.0625,30.4375,29.0,30.4375,16.601682999999998,917000
2000-06-02,30.9375,31.875,30.6875,31.75,17.317566,943800
2000-06-05,31.125,31.1875,30.125,30.25,16.499411,382000
2000-06-06,29.6875,29.875,28.875,29.4375,16.056244,480000
2000-06-07,29.375,30.0,29.3125,29.625,16.15851,320100
2000-06-08,29.5625,29.6875,28.5,29.0,15.817618,313100
2000-06-09,29.3125,29.3125,28.25,28.3125,15.442626,308200
2000-06-12,28.0625,28.875,28.0625,28.5312,15.561924,301900
2000-06-13,28.4375,28.75,28.25,28.6875,15.647169,224300
2000-06-14,28.5625,28.9375,28.5625,28.875,15.749436,323300
2000-06-15,28.3125,28.5,26.5625,26.875,14.658570000000001,773000
2000-06-16,27.125,27.125,25.1875,25.5312,13.92561,814100
2000-06-19,25.25,26.4375,25.25,26.0,14.181317000000002,692400
2000-06-20,25.875,26.25,25.8125,26.125,14.249494,690000
2000-06-21,26.0,26.0625,25.25,25.5625,13.942685999999998,316300
2000-06-22,25.4375,26.0,25.25,26.0,14.181317000000002,542300
2000-06-23,26.0,26.3125,25.8125,25.9375,14.147219,604400
2000-06-26,25.6875,26.125,25.5625,26.0,14.181317000000002,882800
2000-06-27,26.125,26.25,25.875,26.0,14.181317000000002,498200
2000-06-28,26.0,26.4375,25.8125,25.8281,14.08755,485000
2000-06-29,25.5625,25.6875,24.875,25.0,13.635876999999999,781100
2000-06-30,24.875,24.875,23.875,23.875,13.022263,886400
2000-07-03,24.0,25.4375,24.0,25.375,13.840413,513400
2000-07-05,25.3125,26.1875,25.125,25.625,13.976776000000001,621400
2000-07-06,25.625,26.625,25.625,25.9375,14.147219,3257600
2000-07-07,25.9375,26.9375,25.875,26.75,14.590385999999999,876700
2000-07-10,26.75,27.1875,26.625,26.875,14.658570000000001,803700
2000-07-11,27.125,27.625,27.0625,27.625,15.067641,1021800
2000-07-12,27.5,27.75,26.75,26.875,14.781638000000001,1065200
2000-07-13,26.5625,26.625,26.0,26.3125,14.472259,430100
2000-07-14,26.25,27.0,26.25,26.75,14.712882,640000
2000-07-17,26.8125,26.875,25.75,26.0,14.300373,714500
2000-07-18,25.9375,25.9375,25.1875,25.5,14.025372,846000
2000-07-19,25.5625,25.8125,25.25,25.375,13.956614000000002,489400
2000-07-20,25.25,26.375,25.25,26.125,14.369126999999999,617600
2000-07-21,25.5,26.1875,25.3125,25.375,13.956614000000002,517000
2000-07-24,25.125,25.75,25.0,25.6875,14.12849,492800
2000-07-25,25.875,26.0625,25.4375,25.625,14.094119000000001,271000
2000-07-26,25.0,25.4375,24.75,25.0,13.75036,702100
2000-07-27,24.875,25.25,24.1875,24.875,13.681606,818100
2000-07-28,24.5,24.625,23.875,24.0625,13.234725,628300
2000-07-31,23.8125,24.9375,23.8125,24.9375,13.715981,1058300
2000-08-01,25.0,25.0625,24.625,25.0,13.75036,380800
2000-08-02,25.0,25.625,24.8125,25.5625,14.059741,667600
2000-08-03,25.5625,26.5,25.4375,26.5,14.57538,633900
2000-08-04,26.4375,27.3125,26.4375,27.125,14.919144000000001,714600
2000-08-07,27.125,27.125,26.4375,27.0,14.850392999999999,479500
2000-08-08,26.9375,27.0,26.4375,26.9375,14.81601,378100
2000-08-09,26.875,26.9375,25.9375,26.9375,14.81601,658800
2000-08-10,27.0,27.4375,26.875,27.125,14.919144000000001,668100
2000-08-11,27.4375,27.5,27.125,27.4375,15.091017,350100
2000-08-14,27.375,27.375,26.75,27.3125,15.02227,334800
2000-08-15,26.9375,27.125,26.6875,26.9375,14.81601,297300
2000-08-16,26.8125,27.125,26.4375,26.5625,14.609758,279300
2000-08-17,26.8125,26.9375,26.4375,26.8125,14.74726,390100
2000-08-18,26.5625,26.5625,26.25,26.375,14.506625,389600
2000-08-21,26.25,26.4375,26.0625,26.25,14.437876000000001,363200
2000-08-22,26.3125,26.875,26.25,26.8125,14.74726,370500
2000-08-23,26.625,26.6875,26.25,26.375,14.506625,439300
2000-08-24,26.1875,26.375,26.125,26.1875,14.403504000000002,380100
2000-08-25,26.3125,26.5625,26.1875,26.4375,14.541003,383500
2000-08-28,26.3125,26.875,26.3125,26.6875,14.678514000000002,397400
2000-08-29,26.5625,26.5625,26.25,26.3125,14.472259,416400
2000-08-30,26.0625,26.875,26.0625,26.6875,14.678514000000002,565700
2000-08-31,26.4375,27.4375,26.375,27.0781,14.893346,539700
2000-09-01,26.875,27.25,26.25,26.6875,14.678514000000002,473900
2000-09-05,26.9375,27.25,26.5625,26.875,14.781638000000001,511800
2000-09-06,27.125,27.5625,27.125,27.4375,15.091017,813100
2000-09-07,27.5,27.8125,27.375,27.75,15.262898000000002,644200
2000-09-08,27.8125,28.8125,27.75,28.6875,15.778542999999999,983600
2000-09-11,28.625,29.3125,28.5625,29.1875,16.053549,888300
2000-09-12,29.25,29.375,29.125,29.25,16.087919,1006800
2000-09-13,29.3125,29.9375,29.3125,29.9375,16.466054999999997,1234600
2000-09-14,29.9375,30.1875,29.75,29.9375,16.466054999999997,1184400
2000-09-15,30.0,30.1875,29.6875,29.8125,16.397301000000002,1786000
2000-09-18,29.75,29.75,29.0625,29.0625,15.984784,935200
2000-09-19,29.0625,29.4375,28.875,29.25,16.087919,491800
2000-09-20,29.125,29.125,28.6875,29.125,16.019169,460800
2000-09-21,28.9375,29.0625,28.5,28.875,15.881662,363100
2000-09-22,28.875,29.125,28.375,29.0625,15.984784,793500
2000-09-25,28.9375,29.5,28.875,29.4375,16.191046,401800
2000-09-26,29.0,29.75,28.9375,29.625,16.294176,593800
2000-09-27,29.625,29.9375,29.1875,29.875,16.431677,603000
2000-09-28,29.9375,30.4375,29.875,30.4375,16.741064,897000
2000-09-29,30.4375,30.4375,29.8125,30.125,16.569187,454600
2000-10-02,29.9375,30.5,29.25,30.5,16.775442,467200
2000-10-03,30.3125,31.25,30.3125,31.0,17.05044,883300
2000-10-04,30.8125,31.1875,30.125,30.5,16.775442,696100
2000-10-05,30.5,30.9375,30.375,30.4375,16.741064,432800
2000-10-06,30.1875,30.4375,28.8125,29.375,16.156672,635300
2000-10-09,29.4375,29.5625,29.0,29.0625,15.984784,330100
2000-10-10,29.125,29.1875,28.0625,28.3125,15.572284,472000
2000-10-11,28.0625,28.0625,26.5625,27.8125,15.422560999999998,771000
2000-10-12,27.875,27.9375,26.5625,27.375,15.179960000000001,864000
2000-10-13,27.125,28.4375,27.125,28.375,15.73448,730100
2000-10-16,28.375,28.6875,28.0625,28.625,15.873106,508600
2000-10-17,28.75,29.0,27.8125,27.9375,15.491879999999998,981500
2000-10-18,27.9375,28.1875,27.0625,28.0,15.526539000000001,845000
2000-10-19,28.0,28.8125,27.8125,28.6875,15.907765,531300
2000-10-20,28.5625,29.0,28.5625,28.875,16.011736,358100
2000-10-23,28.9375,28.9375,28.6875,28.75,15.942429,317600
2000-10-24,28.75,29.4375,28.75,29.4375,16.323652,602400
2000-10-25,29.4375,30.125,29.25,29.9375,16.600914000000003,812900
2000-10-26,30.0,30.3125,29.5625,29.875,16.566259,829500
2000-10-27,29.875,30.9375,29.8125,30.5625,16.947485,573900
2000-10-30,30.625,31.4375,30.625,31.4375,17.432693,830500
2000-10-31,31.5,31.875,31.0,31.875,17.675301,724700
2000-11-01,31.875,31.875,31.1875,31.5,17.46735,791200
2000-11-02,31.8125,32.6875,31.8125,32.4375,17.987213,1093000
2000-11-03,32.25,33.0,32.25,32.75,18.160498,796100
2000-11-06,32.625,32.8437,32.4375,32.625,18.091185,616200
2000-11-07,32.5,32.75,32.1875,32.5625,18.056532,427000
2000-11-08,32.5625,32.5625,31.6875,32.4375,17.987213,352400
2000-11-09,31.625,33.0,31.625,33.0,18.299124,732600
2000-11-10,32.9375,33.0,32.125,32.375,17.952552999999998,583600
2000-11-13,31.9375,32.0625,31.1875,31.5625,17.502016,659400
2000-11-14,31.375,32.125,31.3125,31.625,17.536667,525700
2000-11-15,31.375,31.4375,30.5625,31.25,17.328718,649400
2000-11-16,31.25,31.375,30.875,31.1875,17.29406,428600
2000-11-17,31.0625,31.5625,30.4375,30.8125,17.086119,629300
2000-11-20,30.875,30.875,29.875,30.3125,16.808857,404000
2000-11-21,30.375,30.9375,30.0625,30.9375,17.155437,436800
2000-11-22,30.9375,30.9375,30.125,30.375,16.843513,328900
2000-11-24,30.5,30.875,30.5,30.6875,17.016806,160600
2000-11-27,30.75,31.5,30.75,31.3125,17.363384,324500
2000-11-28,31.3125,32.1875,31.3125,32.0625,17.779264,782700
2000-11-29,32.0625,33.0625,32.0625,33.0,18.299124,597800
2000-11-30,32.5,33.625,32.1875,33.375,18.507074,1152800
2000-12-01,33.375,34.0,33.375,33.6875,18.680359,897700
2000-12-04,33.4375,33.4375,32.8125,33.125,18.368444,654600
2000-12-05,32.0,33.9375,32.0,33.5,18.576389000000002,1310500
2000-12-06,33.5,34.25,32.3125,32.875,18.229815,1784200
2000-12-07,32.625,34.0625,32.4375,34.0,18.853651,1216100
2000-12-08,34.125,34.9375,34.0625,34.8125,19.304192999999998,1204600
2000-12-11,34.6875,35.125,34.5,35.0625,19.442818,963200
2000-12-12,34.375,34.625,34.25,34.5,19.130910999999998,478200
2000-12-13,34.4375,34.6875,34.0625,34.3125,19.026939000000002,730200
2000-12-14,33.5,33.5625,32.9375,33.5625,18.611044,749600
2000-12-15,33.5,33.875,33.4375,33.75,18.715017,1180500
2000-12-18,33.75,35.625,33.75,35.0625,19.442818,1378700
2000-12-19,35.25,35.9375,35.0625,35.625,19.754753,1338100
2000-12-20,35.75,36.25,35.4375,36.125,20.032001,1260800
2000-12-21,36.0625,36.9375,35.9375,36.9375,20.482554999999998,1250100
2000-12-22,37.0,38.0,36.9375,37.75,20.933086,1531500
2000-12-26,37.625,38.0,37.5,38.0,21.071724,700900
2000-12-27,38.0,38.25,37.75,38.25,21.210356,720900
2000-12-28,38.0,38.25,37.875,38.0,21.071724,881700
2000-12-29,38.0,38.125,37.1875,37.3125,20.690493,694500
2001-01-02,36.0,36.375,36.0,36.125,20.032001,1036800
2001-01-03,36.1875,37.4375,35.5625,37.4375,20.759819,1254700
2001-01-04,37.1875,38.125,37.125,37.875,21.002411,2040200
2001-01-05,37.9375,38.0,36.9375,37.125,20.586529000000002,1130000
2001-01-08,36.9375,37.0,36.3125,36.75,20.378582,705600
2001-01-09,36.8125,37.0,35.5,35.625,19.754753,1065200
2001-01-10,35.4375,37.0625,35.25,36.9375,20.615644,1062200
2001-01-11,36.6875,37.0,36.5625,36.9375,20.615644,878000
2001-01-12,36.9375,37.0,35.1875,36.125,20.162176000000002,1046300
2001-01-16,36.125,36.6875,35.6875,36.625,20.441233,1154400
2001-01-17,36.75,37.3125,36.5625,37.125,20.720284,912700
2001-01-18,37.1875,37.25,36.625,37.0,20.650534,1556800
2001-01-19,37.0,37.0,36.0,36.5625,20.406353,1263500
2001-01-22,36.5625,37.0625,36.375,36.6875,20.476105,942700
2001-01-23,36.9375,37.4375,36.875,37.3125,20.824944,800700
2001-01-24,35.5,36.25,35.375,36.0,20.092407,2550400
2001-01-25,36.0,36.25,35.8125,36.25,20.231932,1240200
2001-01-26,36.25,36.6875,35.8125,36.6875,20.476105,834800
2001-01-29,36.740002000000004,37.5,36.450001,36.869999,20.577970999999998,1024200
2001-01-30,36.5,36.98,36.259997999999996,36.959998999999996,20.628201999999998,947400
2001-01-31,36.959998999999996,36.959998999999996,36.459998999999996,36.630001,20.444032999999997,1251500
2001-02-01,36.630001,36.700001,36.299999,36.52,20.382624,721100
2001-02-02,36.610001000000004,37.200001,36.549999,36.799999,20.5389,1216000
2001-02-05,36.599998,36.900002,36.599998,36.860001000000004,20.572392999999998,1124300
2001-02-06,36.860001000000004,36.860001000000004,36.360001000000004,36.439999,20.337979999999998,897700
2001-02-07,36.360001000000004,36.810001,36.360001000000004,36.529999,20.388208,643600
2001-02-08,36.549999,36.799999,36.549999,36.610001000000004,20.432859,749000
2001-02-09,36.599998,37.009997999999996,36.560001,36.860001000000004,20.572392999999998,886200
2001-02-12,37.029999,37.34,37.0,37.130001,20.723087,816200
2001-02-13,37.009997999999996,37.279999,36.889998999999996,36.959998999999996,20.628201999999998,1151200
2001-02-14,36.959998999999996,37.25,36.799999,37.029999,20.667269,618900
2001-02-15,37.0,37.040001000000004,36.5,36.759997999999996,20.516571,704300
2001-02-16,36.759997999999996,37.290001000000004,36.700001,37.18,20.750992,1257200
2001-02-20,37.139998999999996,37.150002,36.560001,36.619999,20.438438,940000
2001-02-21,36.619999,36.700001,36.5,36.57,20.410538,982900
2001-02-22,36.509997999999996,36.509997999999996,34.98,35.650002,19.897062,1484600
2001-02-23,35.240002000000004,35.900002,35.099998,35.810001,19.986364000000002,1234300
2001-02-26,35.799999,36.23,35.400002,36.130001,20.164959,869700
2001-02-27,36.439999,36.689999,36.060001,36.59,20.421688,886000
2001-02-28,36.599998,36.599998,35.700001,36.130001,20.164959,708700
2001-03-01,35.880001,36.400002,35.650002,36.360001000000004,20.293337,821500
2001-03-02,36.360001000000004,36.919998,36.360001000000004,36.709998999999996,20.488678,1006900
2001-03-05,36.700001,36.849998,36.099998,36.240002000000004,20.226354999999998,916000
2001-03-06,36.25,36.470001,36.099998,36.150002,20.176126,586300
2001-03-07,36.139998999999996,36.560001,36.0,36.560001,20.404954999999998,489000
2001-03-08,36.560001,36.700001,36.310001,36.66,20.46077,353200
2001-03-09,36.240002000000004,36.299999,35.57,35.68,19.913805,513000
2001-03-12,35.18,35.200001,34.130001,34.240002000000004,19.110111,740400
2001-03-13,33.860001000000004,35.009997999999996,33.799999,35.0,19.534275,981800
2001-03-14,33.98,34.470001,33.509997999999996,34.060001,19.009647,1224800
2001-03-15,34.349998,35.369999,34.34,35.369999,19.740793,969200
2001-03-16,34.799999,35.43,34.740002000000004,34.900002,19.47847,1520200
2001-03-19,34.650002,35.209998999999996,34.119999,35.169998,19.629164000000003,765000
2001-03-20,35.060001,35.09,34.34,34.380001,19.188253,588400
2001-03-21,34.349998,34.349998,33.049999,33.119999,18.485014000000003,1209400
2001-03-22,33.0,33.0,30.24,31.42,17.5362,2265600
2001-03-23,31.5,33.259997999999996,31.5,33.240002000000004,18.551992000000002,1361400
2001-03-26,33.16,33.810001,33.16,33.810001,18.870117,646800
2001-03-27,33.810001,34.599998,33.52,34.509997999999996,19.260807,1071100
2001-03-28,34.07,34.650002,34.049999,34.549999,19.283125,708500
2001-03-29,34.549999,35.029999,34.400002,34.720001,19.378014,887900
2001-03-30,34.75,35.169998,34.75,35.169998,19.629164000000003,956700
2001-04-02,35.169998,36.0,35.080002,35.380001,19.746370000000002,1253900
2001-04-03,35.18,35.450001,34.900002,34.990002000000004,19.528702,1011600
2001-04-04,34.799999,34.810001,33.73,34.25,19.115688000000002,1040500
2001-04-05,34.349998,35.25,34.349998,35.220001,19.657073999999998,660600
2001-04-06,35.0,35.450001,34.5,34.849998,19.450556,1123900
2001-04-09,35.490002000000004,35.490002000000004,34.700001,34.900002,19.47847,616700
2001-04-10,34.919998,35.490002000000004,34.919998,34.970001,19.647024,813900
2001-04-11,34.950001,35.369999,34.560001,34.630001,19.456001,1038000
2001-04-12,34.669998,34.900002,34.450001,34.57,19.422289000000003,890600
2001-04-16,34.799999,34.939999,34.029999,34.380001,19.315545999999998,991800
2001-04-17,34.369999,34.790001000000004,34.040001000000004,34.790001000000004,19.545889000000003,1022300
2001-04-18,34.700001,35.84,34.310001,35.619999,20.012201,1550900
2001-04-19,35.779999,35.849998,35.5,35.639998999999996,20.023441000000002,957100
2001-04-20,35.5,35.720001,35.389998999999996,35.689999,20.051533,886200
2001-04-23,35.799999,35.849998,35.48,35.529999,19.961637,1045400
2001-04-24,35.650002,35.900002,35.549999,35.66,20.034674,664400
2001-04-25,35.41,35.849998,35.41,35.830002,20.130192,529400
2001-04-26,35.799999,35.990002000000004,35.490002000000004,35.540001000000004,19.967266,623500
2001-04-27,35.75,36.09,35.5,36.09,20.276262,573500
2001-04-30,36.099998,36.25,35.150002,35.419998,19.899835999999997,642700
2001-05-01,35.419998,35.68,35.009997999999996,35.68,20.045912,524800
2001-05-02,35.880001,36.049999,35.130001,36.0,20.225704,607700
2001-05-03,35.75,36.439999,35.529999,36.41,20.456045,1450300
2001-05-04,36.25,36.68,35.959998999999996,36.68,20.607742000000002,743800
2001-05-07,36.68,36.740002000000004,36.310001,36.599998,20.562798,471000
2001-05-08,36.400002,36.459998999999996,36.009997999999996,36.200001,20.338066,405800
2001-05-09,36.150002,36.23,35.990002000000004,36.200001,20.338066,358700
2001-05-10,36.450001,36.5,35.799999,36.009997999999996,20.231319,413200
2001-05-11,36.009997999999996,36.299999,35.700001,35.919998,20.180756,348600
2001-05-14,35.919998,36.209998999999996,35.700001,35.849998,20.141428,435500
2001-05-15,35.950001,36.389998999999996,35.830002,36.220001,20.349291,423400
2001-05-16,36.150002,37.0,36.0,37.0,20.787523,580600
2001-05-17,36.75,37.080002,36.700001,36.830002,20.692017,587200
2001-05-18,36.849998,37.0,36.299999,36.59,20.557178,460300
2001-05-21,36.57,36.57,36.189999,36.450001,20.478525,569300
2001-05-22,36.279999,37.009997999999996,36.25,37.009997999999996,20.793146,1011700
2001-05-23,37.0,37.0,36.299999,36.639998999999996,20.58527,634200
2001-05-24,36.650002,36.82,35.799999,36.330002,20.411102,1550300
2001-05-25,36.349998,36.400002,35.82,36.110001000000004,20.287502,478300
2001-05-29,35.299999,36.169998,35.290001000000004,35.959998999999996,20.203226,582600
2001-05-30,35.959998999999996,36.290001000000004,35.790001000000004,35.889998999999996,20.163904000000002,462100
2001-05-31,35.75,36.349998,35.75,36.150002,20.309971,730700
2001-06-01,35.98,36.150002,35.860001000000004,36.009997999999996,20.231319,648800
2001-06-04,36.009997999999996,36.400002,36.0,36.330002,20.411102,691100
2001-06-05,36.349998,36.459998999999996,36.150002,36.400002,20.450434,501900
2001-06-06,36.150002,36.419998,35.91,36.259997999999996,20.371778,742600
2001-06-07,36.259997999999996,36.27,35.799999,36.099998,20.281881,688500
2001-06-08,36.099998,36.099998,35.509997999999996,35.560001,19.978489,724800
2001-06-11,35.610001000000004,35.950001,35.400002,35.509997999999996,19.950397,447800
2001-06-12,35.049999,35.459998999999996,35.02,35.41,19.89423,504300
2001-06-13,35.41,35.700001,35.299999,35.43,19.905457000000002,413000
2001-06-14,35.650002,35.650002,35.110001000000004,35.220001,19.787482999999998,724700
2001-06-15,35.209998999999996,35.380001,34.900002,35.060001,19.697585999999998,1238200
2001-06-18,35.060001,35.41,34.740002000000004,35.41,19.89423,725200
2001-06-19,35.650002,35.75,35.360001000000004,35.549999,19.972881,432100
2001-06-20,35.75,36.150002,35.669998,35.990002000000004,20.220079000000002,775900
2001-06-21,35.990002000000004,37.0,35.400002,36.900002,20.731348,1236800
2001-06-22,36.98,37.02,36.150002,36.349998,20.42234,497500
2001-06-25,36.529999,36.57,36.02,36.110001000000004,20.287502,529200
2001-06-26,35.700001,36.400002,35.669998,36.189999,20.332447,592900
2001-06-27,36.0,36.650002,36.0,36.32,20.405476,607300
2001-06-28,36.450001,36.830002,36.41,36.610001000000004,20.568417,669300
2001-06-29,36.599998,36.700001,36.049999,36.700001,20.618976999999997,949000
2001-07-02,36.549999,36.880001,36.310001,36.77,20.658298000000002,720200
2001-07-03,36.900002,36.900002,36.400002,36.799999,20.675161,271800
2001-07-05,36.700001,36.82,36.349998,36.529999,20.523466,422000
2001-07-06,36.330002,36.450001,36.02,36.110001000000004,20.287502,504200
2001-07-09,35.849998,36.5,35.599998,36.419998,20.461662,923100
2001-07-10,36.200001,36.200001,35.610001000000004,35.630001,20.017828,821600
2001-07-11,35.380001,35.700001,35.169998,35.299999,19.97821,1188300
2001-07-12,35.419998,35.700001,34.830002,35.650002,20.176294,779900
2001-07-13,35.66,36.110001000000004,35.529999,36.02,20.385696,648000
2001-07-16,36.25,36.360001000000004,35.689999,35.84,20.283819,703400
2001-07-17,35.84,36.400002,35.549999,36.389998999999996,20.595097,551400
2001-07-18,36.25,36.73,36.25,36.73,20.787520999999998,852600
2001-07-19,36.75,36.849998,36.299999,36.75,20.798842999999998,939600
2001-07-20,36.5,36.82,36.400002,36.549999,20.685648,738200
2001-07-23,36.5,36.799999,36.259997999999996,36.330002,20.561135999999998,515200
2001-07-24,36.130001,36.490002000000004,36.049999,36.099998,20.430971,549200
2001-07-25,36.049999,36.389998999999996,35.779999,36.389998999999996,20.595097,469300
2001-07-26,35.98,36.799999,35.98,36.73,20.787520999999998,620700
2001-07-27,36.790001000000004,36.900002,36.599998,36.75,20.798842999999998,605200
