Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,36.25,36.875,36.125,36.375,26.997290000000003,378400
2000-08-28,35.875,36.8125,35.875,36.5625,27.136436,582300
2000-08-29,36.0,36.5,35.625,36.375,26.997290000000003,327800
2000-08-30,36.1875,38.125,36.1875,37.0,27.461154999999998,353700
2000-08-31,36.875,38.25,36.8125,37.203098,27.611896999999995,475800
2000-09-01,37.625,37.75,35.0,35.3125,26.208698000000002,786100
2000-09-05,35.4375,36.5625,35.4375,36.25,26.904505,615000
2000-09-06,36.375,37.125,36.25,37.0,27.461154999999998,533600
2000-09-07,36.75,37.4375,35.875,37.3125,27.693092,434500
2000-09-08,37.3125,38.5,37.0625,38.3125,28.435282,384900
2000-09-11,38.375,39.3125,38.3125,39.25,29.131092,1134200
2000-09-12,39.75,39.75,39.375,39.625,29.409409999999998,775900
2000-09-13,39.625,39.625,38.0625,38.8125,28.806390999999998,945200
2000-09-14,38.5625,39.25,38.125,38.5,28.574447999999997,809900
2000-09-15,38.75,38.875,38.25,38.3125,28.435282,878800
2000-09-18,38.0,38.0,36.125,36.125,26.811737,752100
2000-09-19,35.5,37.125,35.5,36.5625,27.136436,1549700
2000-09-20,36.4375,36.625,36.0,36.375,26.997290000000003,561200
2000-09-21,36.125,36.5,35.375,35.75,26.533409000000002,991500
2000-09-22,35.75,37.3125,35.5625,37.3125,27.693092,993100
2000-09-25,37.3125,39.0,36.625,38.75,28.759981,1493100
2000-09-26,38.75,38.75,37.4375,37.75,28.017799,580900
2000-09-27,37.75,39.25,37.6875,39.0625,28.991934000000004,781900
2000-09-28,39.0625,42.0,39.0625,41.125,30.522699,2963100
2000-09-29,40.9375,41.6875,39.25,39.25,29.131092,1737300
2000-10-02,39.0,40.375,37.875,39.75,29.502198999999997,723100
2000-10-03,39.25,40.3125,39.125,39.3125,29.177481,613200
2000-10-04,39.5625,40.4375,38.75,38.875,28.852767999999998,499200
2000-10-05,39.125,40.4375,39.0,39.9375,29.641352,687200
2000-10-06,39.9375,40.375,38.125,38.5625,28.620831,496200
2000-10-09,38.5,39.4375,38.125,38.375,28.481663,361100
2000-10-10,38.625,38.9375,38.0625,38.1875,28.342508000000002,402800
2000-10-11,38.0625,38.875,38.0,38.1875,28.342508000000002,537700
2000-10-12,37.75,37.75,36.1875,36.3125,26.950885999999997,1026400
2000-10-13,37.0625,37.5,36.8125,36.9375,27.414764,663400
2000-10-16,36.9375,37.5,36.625,37.375,27.739465999999997,395200
2000-10-17,37.125,37.375,36.5625,36.5625,27.136436,506000
2000-10-18,36.625,37.125,35.9375,36.875,27.36838,1396400
2000-10-19,37.0,38.5,36.875,37.875,28.110573,1587800
2000-10-20,37.625,38.0,37.4375,37.625,27.925015999999996,481200
2000-10-23,37.875,39.25,37.8125,38.0625,28.249740999999997,1255500
2000-10-24,38.5,39.875,38.5,39.8125,29.548572999999998,1134500
2000-10-25,39.625,41.125,39.625,40.5625,30.105221000000004,1316900
2000-10-26,40.875,40.875,38.375,38.875,28.852767999999998,750900
2000-10-27,39.875,41.0,39.875,39.9375,29.641352,1269400
2000-10-30,39.9375,42.3125,39.9375,41.9375,31.125742,1281900
2000-10-31,41.5,41.75,40.8125,41.4375,30.916815000000003,1110600
2000-11-01,41.5625,42.125,40.125,40.625,30.310625,773900
2000-11-02,32.5,33.5,31.0,33.1875,24.761436,18165100
2000-11-03,32.5,32.625,28.5,30.0625,22.429853,11447800
2000-11-06,30.75,31.25,28.125,30.1875,22.523123000000002,6036300
2000-11-07,30.125,31.375,30.125,31.125,23.222591,4359900
2000-11-08,31.375,31.9375,29.5,29.9375,22.336588,2965800
2000-11-09,30.1875,30.75,29.625,30.0,22.383219,1699700
2000-11-10,30.25,31.125,30.1875,31.125,23.222591,1396800
2000-11-13,30.875,31.125,29.5625,30.75,22.942802,1150000
2000-11-14,30.5,30.9375,30.375,30.5625,22.802906,891900
2000-11-15,30.625,30.75,29.9375,30.4375,22.709648,3593600
2000-11-16,30.625,31.1875,30.375,31.0,23.12933,843800
2000-11-17,31.0625,31.5,30.9375,31.0625,23.175959,1149200
2000-11-20,31.0,31.0625,29.875,30.1875,22.523123000000002,620700
2000-11-21,30.0,30.3125,29.9375,30.3125,22.616375,533700
2000-11-22,30.125,30.125,29.875,29.875,22.289953,1006500
2000-11-24,29.9375,30.3125,29.9375,29.9375,22.336588,351600
2000-11-27,30.0625,30.8125,30.0,30.5,22.756273,1077400
2000-11-28,30.25,30.625,30.0,30.0625,22.429853,1007000
2000-11-29,30.0,31.3125,29.9375,31.25,23.315855,1394400
2000-11-30,31.3125,31.375,30.4375,31.0625,23.175959,960500
2000-12-01,31.25,31.75,30.375,30.5625,22.802906,1137100
2000-12-04,30.5625,30.8125,30.0,30.125,22.476484,916900
2000-12-05,30.375,30.75,30.125,30.625,22.849541000000002,2917500
2000-12-06,30.625,32.6875,30.5625,31.4375,23.455753,1343300
2000-12-07,31.375,32.5625,31.375,32.1875,24.015335,1454700
2000-12-08,32.4375,33.75,32.125,33.125,24.714804,1161600
2000-12-11,33.125,33.25,32.6875,32.9375,24.574919,729300
2000-12-12,32.9375,33.125,32.5,32.5,24.248486,772100
2000-12-13,32.875,32.875,31.6875,31.875,23.782167,814900
2000-12-14,31.6875,31.8125,30.5,31.25,23.315855,2278200
2000-12-15,31.25,31.75,31.0625,31.125,23.222591,2027200
2000-12-18,31.375,31.9375,31.375,31.625,23.59565,683200
2000-12-19,31.875,31.875,31.1875,31.3125,23.362492,531300
2000-12-20,31.3125,31.8125,31.125,31.3125,23.362492,794000
2000-12-21,31.875,32.4375,31.4375,32.1875,24.015335,663400
2000-12-22,32.125,32.875,32.0,32.25,24.061957999999997,576500
2000-12-26,32.1875,32.6875,32.0,32.625,24.341757,497500
2000-12-27,33.0,34.9375,32.9375,34.8125,25.973864000000003,950400
2000-12-28,34.625,34.625,34.0625,34.5,25.740710999999997,1326800
2000-12-29,34.25,34.9375,34.25,34.25,25.554174,588500
2001-01-02,34.25,34.375,33.4375,33.5625,25.041235,817700
2001-01-03,33.625,34.25,33.5,34.125,25.460915,1298700
2001-01-04,33.875,34.9375,33.75,33.9375,25.321012,2784100
2001-01-05,33.8125,33.875,32.125,32.4375,24.201864,1546300
2001-01-08,32.75,33.4375,32.6875,33.125,24.714804,885300
2001-01-09,33.0625,33.3125,32.8125,32.9375,24.574919,649900
2001-01-10,32.0,33.0625,32.0,32.6875,24.388382,563200
2001-01-11,32.6875,33.75,32.6875,33.1875,24.761436,1121000
2001-01-12,33.0,33.0625,30.8125,31.8125,23.735538000000002,1030200
2001-01-16,31.625,33.4375,31.5,32.8125,24.481657000000002,698800
2001-01-17,32.9375,33.25,32.4375,32.5625,24.29512,520800
2001-01-18,33.0,33.0625,32.5,32.875,24.528269,1006200
2001-01-19,33.0,33.125,32.3125,33.0,24.621546,890300
2001-01-22,32.9375,34.3125,32.8125,33.9375,25.321012,786600
2001-01-23,34.375,34.8125,33.75,34.75,25.927236999999998,819600
2001-01-24,34.625,35.75,34.375,34.9375,26.067131,817000
2001-01-25,35.1875,35.5,34.5625,35.0,26.113770000000002,767100
2001-01-26,34.375,34.9375,33.5625,33.875,25.274384,1071400
2001-01-29,33.869999,34.150002,32.900002,34.049999,25.404957,1002900
2001-01-30,33.849998,35.48,33.099998,35.110001000000004,26.195839000000003,987400
2001-01-31,34.860001000000004,35.490002000000004,34.450001,35.150002,26.22567,1027200
2001-02-01,35.16,35.48,34.150002,34.630001,25.837698,645000
2001-02-02,34.630001,35.380001,34.630001,34.709998999999996,25.897388,988900
2001-02-05,34.959998999999996,35.869999,34.720001,35.380001,26.397274,649300
2001-02-06,35.16,35.349998,34.75,35.150002,26.389776,379600
2001-02-07,35.150002,35.580002,35.119999,35.18,26.412304,436900
2001-02-08,35.0,36.5,34.75,35.5,26.652540000000002,1373200
2001-02-09,35.400002,36.32,35.049999,36.279999,27.238144000000002,685200
2001-02-12,36.029999,37.150002,35.900002,37.099998,27.853779,726100
2001-02-13,36.849998,37.25,36.16,37.110001000000004,27.861303000000003,903600
2001-02-14,36.950001,38.18,36.900002,38.0,28.529472,1530900
2001-02-15,37.849998,38.150002,36.400002,36.68,27.538458000000002,782400
2001-02-16,36.450001,37.150002,36.099998,36.32,27.268185,824100
2001-02-20,36.07,36.150002,33.5,34.07,25.578932000000002,1873700
2001-02-21,34.0,34.0,33.0,33.43,25.098433,747200
2001-02-22,33.68,33.869999,32.200001,33.720001,25.316166,1391600
2001-02-23,33.73,33.950001,32.349998,33.139998999999996,24.880707,1013400
2001-02-26,33.23,33.66,33.02,33.630001,25.248589000000003,1018300
2001-02-27,33.630001,35.349998,33.630001,34.91,26.209585,1223700
2001-02-28,34.950001,35.18,33.759997999999996,34.27,25.729084,482200
2001-03-01,34.5,34.900002,33.900002,34.720001,26.066938,709600
2001-03-02,35.150002,36.709998999999996,35.0,36.27,27.230639,1078400
2001-03-05,36.02,36.490002000000004,35.34,35.900002,26.952852000000004,1317900
2001-03-06,36.299999,36.389998999999996,35.599998,36.049999,27.065468,539200
2001-03-07,36.049999,36.740002000000004,36.049999,36.549999,27.440845,530700
2001-03-08,36.75,37.200001,36.32,36.450001,27.365784,502700
2001-03-09,36.66,37.0,36.450001,36.470001,27.380795000000003,671300
2001-03-12,36.41,36.880001,35.5,35.529999,26.675058,730400
2001-03-13,35.419998,35.759997999999996,34.810001,35.75,26.840234999999996,1078800
2001-03-14,35.0,35.200001,34.360001000000004,34.779999,26.111982,629500
2001-03-15,34.779999,35.490002000000004,34.779999,35.150002,26.389776,686800
2001-03-16,33.75,35.360001000000004,33.75,34.669998,26.029392,1467800
2001-03-19,34.650002,35.189999,33.900002,34.639998999999996,26.006872,930900
2001-03-20,34.740002000000004,34.990002000000004,34.549999,34.560001,25.946814,1239400
2001-03-21,34.549999,34.599998,34.0,34.02,25.541391,468100
2001-03-22,33.610001000000004,33.650002,32.060001,32.900002,24.700526999999997,720000
2001-03-23,33.099998,34.040001000000004,33.02,33.970001,25.503857,641100
2001-03-26,34.0,34.889998999999996,33.98,34.490002000000004,25.894257999999997,731900
2001-03-27,34.400002,34.939999,34.18,34.860001000000004,26.172045,509500
2001-03-28,34.75,34.900002,34.119999,34.740002000000004,26.081942,377500
2001-03-29,34.740002000000004,35.349998,34.68,35.189999,26.419807000000002,1734800
2001-03-30,35.189999,35.990002000000004,35.189999,35.5,26.652540000000002,1530700
2001-04-02,35.75,36.0,35.040001000000004,35.389998999999996,26.569954,1103200
2001-04-03,35.0,35.0,34.349998,34.52,25.916782,727600
2001-04-04,34.27,34.599998,33.650002,34.040001000000004,25.556404,714100
2001-04-05,34.290001000000004,35.110001000000004,34.09,34.98,26.262141999999997,1101800
2001-04-06,34.98,34.98,33.0,33.48,25.135970999999998,1100200
2001-04-09,33.599998,33.630001,32.68,33.150002,24.888208,970800
2001-04-10,33.25,33.75,32.610001000000004,33.720001,25.316166,801300
2001-04-11,33.509997999999996,33.950001,33.139998999999996,33.57,25.203541,614600
2001-04-12,33.419998,34.41,33.419998,34.200001,25.67654,763700
2001-04-16,34.200001,35.299999,34.049999,34.619999,25.991858999999998,1548600
2001-04-17,34.52,34.75,34.43,34.639998999999996,26.006872,613800
2001-04-18,34.799999,35.650002,33.549999,35.09,26.344734000000003,1260400
2001-04-19,34.84,35.52,34.84,35.080002,26.337221000000003,750200
2001-04-20,35.0,35.299999,29.75,32.0,24.024828,5434500
2001-04-23,33.75,33.75,32.25,32.549999,24.437757,3382200
2001-04-24,32.75,33.400002,32.0,32.360001000000004,24.295103,2247300
2001-04-25,32.400002,33.080002,32.200001,32.77,24.602934,1335900
2001-04-26,32.52,33.380001,32.5,33.110001000000004,24.858189000000003,968000
2001-04-27,32.860001000000004,33.41,32.75,33.119999,24.865694,787900
2001-04-30,33.119999,33.419998,33.02,33.240002000000004,24.955795000000002,877000
2001-05-01,32.950001,33.580002,32.849998,33.450001,25.284605,620900
2001-05-02,33.200001,33.75,33.080002,33.57,25.375307,1152900
2001-05-03,33.32,33.32,32.209998999999996,32.439999,24.521151,978300
2001-05-04,32.200001,33.139998999999996,32.150002,33.02,24.959564,1780200
2001-05-07,33.080002,33.290001000000004,33.02,33.099998,25.020046,665000
2001-05-08,32.849998,33.349998,32.849998,33.119999,25.035164,735200
2001-05-09,32.950001,33.18,32.509997999999996,32.82,24.808386,555400
2001-05-10,32.970001,33.200001,32.849998,33.049999,24.98225,1904700
2001-05-11,33.0,33.009997999999996,32.619999,32.849998,24.831068,697300
2001-05-14,32.93,32.990002000000004,32.5,32.720001,24.732803,841700
2001-05-15,32.75,32.799999,32.25,32.400002,24.490917,1462800
2001-05-16,32.650002,34.0,32.34,33.75,25.511366,1897800
2001-05-17,34.150002,34.150002,33.209998999999996,33.669998,25.450893,1236500
2001-05-18,33.669998,34.150002,33.5,34.049999,25.738138,1963800
2001-05-21,34.02,34.75,34.0,34.400002,26.002693,684000
2001-05-22,34.099998,34.389998999999996,34.099998,34.34,25.95735,652000
2001-05-23,34.200001,34.900002,34.099998,34.290001000000004,25.919552,656000
2001-05-24,34.25,34.450001,34.060001,34.259997999999996,25.89687,776600
2001-05-25,34.16,34.400002,33.919998,34.119999,25.791054000000003,652400
2001-05-29,34.349998,34.970001,34.299999,34.799999,26.305061,635300
2001-05-30,34.5,34.950001,34.349998,34.75,26.267265000000002,765700
2001-05-31,34.849998,35.099998,34.759997999999996,35.0,26.45624,1180300
2001-06-01,34.919998,35.299999,34.52,34.709998999999996,26.23702,998000
2001-06-04,34.549999,35.049999,34.540001000000004,34.970001,26.433563,824100
2001-06-05,35.049999,35.540001000000004,34.939999,35.41,26.766147999999998,890900
2001-06-06,35.349998,35.389998999999996,34.950001,35.299999,26.683009999999996,937900
2001-06-07,35.099998,35.240002000000004,34.98,35.080002,26.516704999999998,777900
2001-06-08,34.880001,35.240002000000004,34.689999,35.060001,26.501585,650800
2001-06-11,35.099998,35.43,35.040001000000004,35.25,26.645204999999997,529900
2001-06-12,35.200001,35.400002,34.799999,35.349998,26.720795000000003,733400
2001-06-13,35.200001,35.650002,35.099998,35.439999,26.788834,829400
2001-06-14,35.349998,35.360001000000004,34.970001,35.009997999999996,26.463795,475900
2001-06-15,34.900002,35.139998999999996,34.810001,34.860001000000004,26.350412,1210100
2001-06-18,34.709998999999996,35.029999,34.610001000000004,34.799999,26.305061,691500
2001-06-19,35.150002,35.200001,34.75,34.959998999999996,26.425995,662500
2001-06-20,34.959998999999996,35.169998,34.790001000000004,34.790001000000004,26.297501,975100
2001-06-21,34.75,35.400002,34.75,35.400002,26.758592999999998,884700
2001-06-22,35.0,35.549999,35.0,35.209998999999996,26.614969,844400
2001-06-25,35.209998999999996,35.25,34.790001000000004,34.849998,26.34285,632000
2001-06-26,34.509997999999996,34.900002,34.509997999999996,34.849998,26.34285,816900
2001-06-27,34.5,34.990002000000004,34.5,34.810001,26.312624,758500
2001-06-28,35.5,36.509997999999996,35.009997999999996,35.099998,26.531816,2245700
2001-06-29,35.299999,35.349998,34.799999,35.0,26.45624,1504300
2001-07-02,34.849998,35.040001000000004,34.77,34.900002,26.380644,1559200
2001-07-03,34.950001,35.139998999999996,34.950001,35.009997999999996,26.463795,368600
2001-07-05,34.900002,35.009997999999996,34.619999,34.889998999999996,26.373093,545400
2001-07-06,34.639998999999996,34.84,34.209998999999996,34.27,25.904438,568600
2001-07-09,34.259997999999996,34.509997999999996,34.049999,34.240002000000004,25.881762,788900
2001-07-10,34.0,34.150002,33.68,33.689999,25.466017,660400
2001-07-11,33.259997999999996,33.799999,33.259997999999996,33.580002,25.38287,697700
2001-07-12,33.799999,34.599998,33.52,34.25,25.889313,1081000
2001-07-13,34.23,35.009997999999996,34.139998999999996,35.0,26.45624,814100
2001-07-16,35.0,35.900002,34.889998999999996,35.0,26.45624,1214200
2001-07-17,35.0,35.23,34.810001,35.080002,26.516704999999998,1324200
2001-07-18,35.0,35.150002,34.810001,34.93,26.40333,571900
2001-07-19,35.0,35.099998,34.650002,34.75,26.267265000000002,866400
2001-07-20,34.599998,35.040001000000004,34.509997999999996,34.689999,26.221912,745700
2001-07-23,34.650002,35.099998,34.639998999999996,34.720001,26.244584999999997,765400
2001-07-24,34.5,35.040001000000004,34.279999,34.98,26.44112,801300
2001-07-25,34.900002,35.049999,34.84,35.0,26.45624,1235000
2001-07-26,34.799999,35.09,34.799999,35.0,26.45624,843800
2001-07-27,35.0,35.049999,34.880001,34.91,26.388205,1040500
2001-07-30,34.860001000000004,35.040001000000004,34.720001,34.939999,26.410878999999998,530500
2001-07-31,34.799999,35.73,34.799999,35.450001,26.970051,1114100
