Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,28.75,28.78125,28.21875,28.5,15.67595,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,15.624394,7472200
2000-09-14,28.28125,28.6875,27.8125,28.164049,15.49117,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,15.091543,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,14.76496,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,15.091543,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,14.799335000000001,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,14.575882,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,15.125921,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,15.125921,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,14.799335000000001,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,14.489939999999999,10652000
2000-09-28,26.5625,27.1875,26.09375,27.0,14.850895999999999,8149800
2000-09-29,26.625,26.90625,26.0,26.1875,14.404001999999998,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,14.593073,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,14.902475,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,14.507132999999998,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,14.816526999999999,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,14.197738000000001,8869400
2000-10-09,26.0,26.0625,25.09375,25.28125,13.905535999999998,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,13.389873000000001,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,12.942974000000001,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,12.255431,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,12.805465,9950600
2000-10-16,23.0,23.03125,22.28125,22.59375,12.42732,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,11.756964,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,11.602272,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.117921,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,12.031978,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,12.031978,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,12.23824,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.117921,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,11.928852000000001,12509800
2000-10-27,22.0,22.46875,21.59375,22.46875,12.358563,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,12.925783000000001,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,13.217991,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,13.303932999999999,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,13.544572,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,13.389873000000001,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,14.043039000000002,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,13.939907,8151400
2000-11-08,25.25,25.25,24.28125,24.375,13.407065,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,13.682079000000002,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,13.303932999999999,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,13.046106,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,12.616394999999999,18229200
2000-11-15,21.6875,22.0,20.65625,21.0,11.550697,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,11.516327,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,11.086607,15500000
2000-11-20,20.0,20.25,19.0,19.65625,10.811596,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,10.89754,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,10.605333,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,10.811596,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,10.91473,9984800
2000-11-28,19.625,20.4375,19.625,20.25,11.138177,11102400
2000-11-29,20.03125,20.59375,20.0,20.34375,11.507985000000001,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,11.295856,14783600
2000-12-01,20.0,20.3125,19.625,19.875,11.242825999999999,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,11.030698,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,11.649411,18256800
2000-12-06,20.5,21.09375,18.15625,19.0,10.747862,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,11.030698,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,11.561025,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.285797,18441800
2000-12-12,21.375,21.75,21.125,21.71875,12.285797,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,12.14438,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,11.967603,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,11.826181,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,12.303471,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,12.515604,22175800
2000-12-20,22.0,22.15625,21.15625,21.375,12.091343,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,12.957533,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,13.045919,9425200
2000-12-26,23.0,23.375,22.5,23.15625,13.098953999999999,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,13.240369,7222200
2000-12-28,23.125,23.625,23.125,23.40625,13.240369,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,12.975213,7570800
2001-01-02,22.65625,23.375,22.5,23.375,13.222695000000002,7021200
2001-01-03,23.21875,25.0,22.875,24.96875,14.124244000000001,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,14.56618,22259200
2001-01-05,23.8125,25.0,23.40625,24.0,13.576244,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,13.646954000000001,11865600
2001-01-09,24.0,24.375,23.3125,23.5,13.293410999999999,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,13.735344,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,13.982826000000001,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,13.876760999999998,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,14.407082,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,14.018173999999998,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,13.841403,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,13.912118,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,14.247988000000001,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,14.247988000000001,8757400
2001-01-24,25.0,25.65625,24.6875,25.53125,14.44244,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,14.56618,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,15.043466,11745400
2001-01-29,27.004998999999998,27.209999,26.35,27.01,15.278931,13714000
2001-01-30,27.1,27.969998999999998,26.75,27.735001,15.689048999999999,15187000
2001-01-31,27.65,27.969998999999998,26.91,26.91,15.222364,15905800
2001-02-01,26.950001,27.440001000000002,26.049999,26.639999,15.069633999999999,12553800
2001-02-02,26.799999,27.475,26.709999,26.799999,15.160141000000001,9311200
2001-02-05,26.799999,27.120001000000002,26.450001,26.629998999999998,15.063973999999998,9242400
2001-02-06,25.995001000000002,26.315001000000002,25.23,25.48,14.413448,13367200
2001-02-07,25.48,25.52,24.424999,24.75,14.000504999999999,14626600
2001-02-08,25.0,25.0,24.280001000000002,24.375,13.78837,11619600
2001-02-09,24.549999,24.924999,24.379998999999998,24.75,14.000504999999999,10775800
2001-02-12,24.875,25.155001000000002,24.85,25.030001000000002,14.158892000000002,8587800
2001-02-13,25.275,25.745001000000002,25.07,25.120001000000002,14.2098,9626000
2001-02-14,25.125,25.575001,25.105,25.4,14.368193,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445,14.393645999999999,10574800
2001-02-16,25.57,25.959999,25.33,25.700001,14.537895,8758000
2001-02-20,25.549999,25.615,24.445,24.559998999999998,13.893026999999998,11386600
2001-02-21,24.5,24.924999,23.844998999999998,23.875,13.505532999999998,13770400
2001-02-22,23.625,24.135,22.825001,24.125,13.646954000000001,14869600
2001-02-23,23.924999,24.98,23.525,24.57,13.898682999999998,9874800
2001-02-26,24.565001000000002,25.75,24.0,25.49,14.419104,12056400
2001-02-27,25.485001,26.155001000000002,24.965,25.715,14.546382000000001,12820200
2001-02-28,25.625,25.65,24.375,25.35,14.659139999999999,12699600
2001-03-01,24.424999,24.85,23.775,24.67,14.265918,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525,14.182069,11280400
2001-03-05,24.525,24.85,24.219998999999998,24.540001,14.190745999999999,8531400
2001-03-06,25.1,25.475,24.825001,25.129998999999998,14.531923,8971800
2001-03-07,25.225,26.375,25.135,26.375,15.251872,11277000
2001-03-08,26.375,26.924999,26.375,26.860001,15.532335,13711800
2001-03-09,26.6,26.625,26.075001,26.25,15.179584,8953400
2001-03-12,26.0,26.315001000000002,25.575001,25.809998999999998,14.925145,14741800
2001-03-13,26.4,27.125,26.1,27.125,15.685570000000002,16513600
2001-03-14,26.1,26.405001000000002,25.43,25.875,14.962731,25571400
2001-03-15,26.049999,26.440001000000002,25.950001,26.125,15.107307,12948800
2001-03-16,26.0,26.49,25.6,25.700001,14.861536,18050000
2001-03-19,25.575001,26.700001,25.43,26.485001,15.315473999999998,10553800
2001-03-20,26.940001000000002,27.15,25.549999,25.645,14.829733,17218600
2001-03-21,25.9,26.5,25.254998999999998,25.475,14.731432,16723400
2001-03-22,25.299999,25.450001,23.969998999999998,24.834999,14.361329999999999,20123800
2001-03-23,25.049999,26.389999,24.975,26.389999,15.260542000000001,15785400
2001-03-26,26.575001,26.85,25.790001,26.25,15.179584,11939200
2001-03-27,25.875,27.34,25.594998999999998,27.24,15.752072,19161000
2001-03-28,26.91,27.299999,26.58,27.209999,15.734722,13029000
2001-03-29,26.775,27.049999,26.375,26.58,15.370415,11123800
2001-03-30,26.775,27.379998999999998,26.59,27.375,15.830132999999998,12760800
2001-04-02,27.225,27.620001000000002,26.639999,27.004998999999998,15.616185,16126800
2001-04-03,26.950001,26.950001,25.805,26.125,15.107307,14116800
2001-04-04,25.924999,26.125,25.025,25.155001000000002,14.546382000000001,18445800
2001-04-05,25.799999,26.275,25.645,25.924999,14.991648999999999,11382400
2001-04-06,25.924999,26.25,24.325001,24.795,14.338201000000002,26638400
2001-04-09,25.174999,25.780001000000002,25.025,25.299999,14.630229,9621200
2001-04-10,25.799999,26.6,25.764999,25.959999,15.011888,12583200
2001-04-11,26.950001,27.09,26.135,26.275,15.194045999999998,11780000
2001-04-12,26.275,26.725,26.17,26.475,15.309695999999999,6576000
2001-04-16,26.525,27.129998999999998,26.1,26.225,15.165132999999999,15241400
2001-04-17,26.275,26.424999,25.91,26.0,15.035014000000002,11540000
2001-04-18,26.125,27.75,26.025,27.59,15.954462,23188400
2001-04-19,27.450001,28.745001000000002,27.385,28.200001,16.307205,18648000
2001-04-20,28.195,28.195,27.495001000000002,27.504998999999998,15.905312,13803200
2001-04-23,27.504998999999998,27.674999,27.205,27.465,15.882185999999999,11155800
2001-04-24,27.6,27.82,27.225,27.25,15.757856,8100800
2001-04-25,27.25,27.525,26.879998999999998,27.450001,15.873515,7681000
2001-04-26,27.525,27.799999,27.209999,27.559998999999998,15.937122,8984800
2001-04-27,27.85,28.5,27.715,28.459999,16.457563,8606600
2001-04-30,28.549999,28.700001,27.75,28.0,16.191557,10037000
2001-05-01,27.875,28.25,27.57,28.225,16.321665,10729200
2001-05-02,28.25,28.395,27.93,28.055,16.223364,9048400
2001-05-03,28.055,28.084999,27.575001,27.975,16.177103,9332600
2001-05-04,27.75,28.370001000000002,27.59,28.190001000000002,16.301426,8610800
2001-05-07,28.125,28.125,27.809998999999998,28.115,16.25807,6231000
2001-05-08,28.174999,28.174999,27.780001000000002,27.855,16.107714,5066600
2001-05-09,27.775,27.865,27.450001,27.690001000000002,16.012299,9901400
2001-05-10,28.0,28.02,27.799999,27.889999,16.127948999999997,6182000
2001-05-11,27.825001,27.959999,26.725,26.76,15.474499,14266200
2001-05-14,26.950001,27.200001,26.82,27.200001,15.728943,9414800
2001-05-15,27.325001,27.65,27.24,27.525,15.916865,11294000
2001-05-16,27.424999,28.295,27.299999,28.275,16.350588000000002,10060200
2001-05-17,28.1,28.615,27.950001,28.299999,16.365044,14768600
2001-05-18,28.190001000000002,28.575001,28.190001000000002,28.5,16.480686,8775400
2001-05-21,28.225,28.385,28.0,28.245001000000002,16.333241,8715400
2001-05-22,28.200001,29.389999,28.200001,29.32,16.954872,15513000
2001-05-23,29.025,29.66,28.985001,29.305,16.946203,13571400
2001-05-24,29.5,30.0,29.405001000000002,29.995001000000002,17.345205,12146400
2001-05-25,30.0,30.0,29.280001000000002,29.355,16.975113,9941600
2001-05-29,29.5,29.865,29.475,29.799999,17.232443,9957200
2001-05-30,29.525,29.924999,29.139999,29.389999,17.320843,11551000
2001-05-31,29.514999,29.725,29.174999,29.625,17.459343,12036400
2001-06-01,29.75,29.75,29.0,29.049999,17.120472,11831400
2001-06-04,29.5,29.525,29.139999,29.315001000000002,17.276644,9570200
2001-06-05,29.5,30.1,29.395,29.975,17.665611,14663000
2001-06-06,29.549999,29.934998999999998,29.275,29.844998999999998,17.589001,11213600
2001-06-07,29.450001,29.924999,29.035,29.799999,17.562475,11580200
2001-06-08,29.4,29.625,29.225,29.514999,17.394512,5187800
2001-06-11,29.375,29.700001,29.23,29.370001000000002,17.309054999999997,5647000
2001-06-12,29.290001,29.65,28.885,29.549999,17.415144,9361000
2001-06-13,29.475,29.950001,29.424999,29.549999,17.415144,8730000
2001-06-14,29.35,29.475,28.775,28.85,17.002604,10238200
2001-06-15,28.575001,29.290001,28.57,29.01,17.096892999999998,19419000
2001-06-18,29.225,29.74,28.860001,29.620001000000002,17.456395999999998,9121400
2001-06-19,29.9,29.99,29.365,29.860001,17.597835999999997,11606600
2001-06-20,29.65,30.575001,29.65,30.07,17.721602999999998,16970200
2001-06-21,30.1,30.745001000000002,30.094998999999998,30.690001000000002,18.086994,17187800
2001-06-22,30.815001000000002,31.09,30.459999,30.969998999999998,18.252008,14944000
2001-06-25,30.969998999999998,31.0,30.389999,30.6,18.033958,9602200
2001-06-26,30.1,30.35,29.82,30.200001,17.79822,11698600
2001-06-27,30.225,30.575001,30.035,30.16,17.774632,10013400
2001-06-28,30.15,30.610001,29.950001,29.99,17.674456,10041400
2001-06-29,30.025,30.1,29.525,30.014999,17.689182000000002,13302000
2001-07-02,30.014999,30.32,29.85,30.25,17.827671,7821200
2001-07-03,30.174999,30.25,29.92,30.245001000000002,17.824735999999998,4774400
2001-07-05,30.125,30.35,30.049999,30.139999,17.762852,4312400
2001-07-06,30.145,30.145,29.0,29.18,17.197084,8881800
2001-07-09,29.225,29.545,29.125,29.459999,17.362101000000003,6830200
2001-07-10,29.424999,29.424999,28.424999,28.49,16.790434,11411200
2001-07-11,28.254998999999998,28.705,27.594998999999998,28.674999,16.899466,13696200
2001-07-12,28.924999,29.790001,28.775,29.715,17.512383,11812200
2001-07-13,29.715,30.254998999999998,29.545,30.125,17.754015,9301600
2001-07-16,30.75,31.245001000000002,30.625,30.690001000000002,18.086994,19454800
