Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,3.009259,3.092592,3.009259,3.0648150000000003,2.1274669999999998,78300
2000-06-30,3.074074,3.074074,2.592592,2.592592,1.799669,981400
2000-07-03,2.740741,3.0,2.740741,2.9629630000000002,2.056765,793000
2000-07-05,2.953704,2.9629630000000002,2.907408,2.916667,2.024627,237600
2000-07-06,2.9351849999999997,2.990741,2.87963,2.898148,2.011773,265900
2000-07-07,2.87963,2.888889,2.8148150000000003,2.87037,1.99249,172000
2000-07-10,2.87037,2.87037,2.8148150000000003,2.842592,1.973209,91000
2000-07-11,2.851852,2.981482,2.8148150000000003,2.953704,2.050338,312400
2000-07-12,2.990741,3.111111,2.972222,3.083333,2.1403220000000003,534600
2000-07-13,3.111111,3.111111,3.0648150000000003,3.074074,2.133893,276000
2000-07-14,3.055556,3.083333,3.055556,3.083333,2.1403220000000003,670200
2000-07-17,3.111111,3.12963,3.092592,3.092592,2.1467490000000002,124200
2000-07-18,3.092592,3.12037,3.092592,3.101852,2.153177,164700
2000-07-19,3.101852,3.12963,3.083333,3.092592,2.1467490000000002,136900
2000-07-20,3.092592,3.12963,3.055556,3.055556,2.121039,181500
2000-07-21,3.092592,3.138889,3.055556,3.055556,2.121039,87700
2000-07-24,3.046296,3.046296,2.9629630000000002,2.9629630000000002,2.056765,87000
2000-07-25,2.9629630000000002,3.018518,2.953704,3.018518,2.09533,134200
2000-07-26,3.0370369999999998,3.0370369999999998,2.907408,2.907408,2.018201,213300
2000-07-27,2.907408,2.953704,2.87963,2.87963,1.998918,169300
2000-07-28,2.87963,2.9629630000000002,2.87963,2.898148,2.011773,178800
2000-07-31,2.9351849999999997,3.111111,2.9351849999999997,3.083333,2.1403220000000003,307000
2000-08-01,3.101852,3.12963,2.953704,2.972222,2.063193,491400
2000-08-02,2.953704,3.101852,2.9351849999999997,3.0648150000000003,2.1274669999999998,243600
2000-08-03,3.046296,3.083333,3.0370369999999998,3.0648150000000003,2.1274669999999998,132900
2000-08-04,3.101852,3.101852,3.055556,3.083333,2.1403220000000003,183600
2000-08-07,3.092592,3.138889,3.074074,3.138889,2.1788849999999997,765400
2000-08-08,3.148148,3.1851849999999997,3.148148,3.175926,2.204595,197700
2000-08-09,3.1851849999999997,3.1851849999999997,3.12037,3.157408,2.191741,95100
2000-08-10,3.148148,3.148148,3.092592,3.092592,2.1467490000000002,95800
2000-08-11,3.101852,3.1851849999999997,3.092592,3.175926,2.204595,213300
2000-08-14,3.175926,3.1851849999999997,3.138889,3.157408,2.191741,928000
2000-08-15,3.194444,3.222222,3.157408,3.157408,2.191741,190900
2000-08-16,3.175926,3.222222,3.166667,3.194444,2.21745,188200
2000-08-17,3.194444,3.194444,3.148148,3.148148,2.185314,108600
2000-08-18,3.166667,3.222222,3.166667,3.2129630000000002,2.230305,643900
2000-08-21,3.231482,3.240741,3.2129630000000002,3.222222,2.236732,41800
2000-08-22,3.194444,3.203704,3.12963,3.148148,2.185314,174100
2000-08-23,3.157408,3.157408,3.0370369999999998,3.0370369999999998,2.108186,241600
2000-08-24,3.074074,3.1851849999999997,3.074074,3.175926,2.204595,170700
2000-08-25,3.175926,3.1851849999999997,3.148148,3.166667,2.198168,427200
2000-08-28,3.166667,3.1851849999999997,3.157408,3.166667,2.198168,162000
2000-08-29,3.166667,3.203704,3.166667,3.1851849999999997,2.2110220000000003,175500
2000-08-30,3.166667,3.1851849999999997,3.148148,3.166667,2.198168,203800
2000-08-31,3.157408,3.222222,3.0370369999999998,3.166667,2.198168,2018200
2000-09-01,3.1851849999999997,3.1851849999999997,3.148148,3.148148,2.185314,487300
2000-09-05,3.166667,3.1851849999999997,3.148148,3.175926,2.204595,141700
2000-09-06,3.166667,3.175926,3.157408,3.166667,2.198168,282100
2000-09-07,3.203704,3.388889,3.1851849999999997,3.37963,2.345997,1366800
2000-09-08,3.342592,3.342592,3.1851849999999997,3.194444,2.21745,504100
2000-09-11,3.2129630000000002,3.277778,3.203704,3.25,2.256014,640500
2000-09-12,3.240741,3.25,3.166667,3.2129630000000002,2.230305,2705400
2000-09-13,3.203704,3.203704,3.018518,3.175926,2.246547,1030600
2000-09-14,3.1851849999999997,3.203704,3.12963,3.1851849999999997,2.253097,982800
2000-09-15,3.148148,3.148148,3.083333,3.083333,2.1810509999999996,383400
2000-09-18,3.055556,3.092592,3.046296,3.046296,2.154852,238200
2000-09-19,3.046296,3.111111,3.046296,3.111111,2.200701,474400
2000-09-20,3.111111,3.12037,3.0370369999999998,3.055556,2.161402,203800
2000-09-21,3.018518,3.046296,2.972222,2.981482,2.109004,319200
2000-09-22,2.944444,3.0648150000000003,2.944444,3.0370369999999998,2.148303,156600
2000-09-25,3.0370369999999998,3.0370369999999998,2.990741,3.018518,2.1352029999999997,100500
2000-09-26,3.0370369999999998,3.175926,3.027778,3.101852,2.19415,223300
2000-09-27,3.083333,3.083333,2.990741,3.018518,2.1352029999999997,504900
2000-09-28,3.018518,3.138889,3.009259,3.111111,2.200701,232200
2000-09-29,3.074074,3.203704,3.0370369999999998,3.138889,2.22035,495400
2000-10-02,3.138889,3.138889,3.0648150000000003,3.074074,2.1745,293500
2000-10-03,3.055556,3.12963,3.055556,3.083333,2.1810509999999996,135600
2000-10-04,3.083333,3.111111,3.0648150000000003,3.092592,2.187601,170700
2000-10-05,3.101852,3.12037,3.083333,3.111111,2.200701,255100
2000-10-06,3.074074,3.111111,3.055556,3.0648150000000003,2.167952,122800
2000-10-09,3.083333,3.083333,3.0370369999999998,3.055556,2.161402,358300
2000-10-10,3.055556,3.055556,2.981482,3.009259,2.128653,997600
2000-10-11,3.009259,3.111111,2.990741,3.092592,2.187601,315100
2000-10-12,3.074074,3.083333,2.981482,2.981482,2.109004,204400
2000-10-13,2.981482,3.046296,2.9629630000000002,3.046296,2.154852,350200
2000-10-16,3.055556,3.111111,3.046296,3.101852,2.19415,116100
2000-10-17,3.138889,3.203704,3.074074,3.194444,2.259646,1408600
2000-10-18,3.166667,3.194444,3.148148,3.166667,2.239999,211200
2000-10-19,3.175926,3.2129630000000002,3.175926,3.194444,2.259646,513000
2000-10-20,3.194444,3.25,3.194444,3.25,2.2989450000000002,379300
2000-10-23,3.231482,3.240741,3.166667,3.2129630000000002,2.2727470000000003,963100
2000-10-24,3.1851849999999997,3.203704,3.166667,3.203704,2.266198,420400
2000-10-25,3.203704,3.203704,3.138889,3.157408,2.233448,183600
2000-10-26,3.138889,3.222222,3.138889,3.194444,2.259646,1226400
2000-10-27,3.194444,3.203704,3.138889,3.138889,2.22035,168700
2000-10-30,3.138889,3.138889,3.111111,3.12037,2.20725,720100
2000-10-31,3.12037,3.222222,3.0370369999999998,3.222222,2.2792950000000003,478500
2000-11-01,3.203704,3.2129630000000002,3.175926,3.203704,2.266198,189000
2000-11-02,3.166667,3.231482,3.166667,3.222222,2.2792950000000003,747900
2000-11-03,3.222222,3.25,3.1851849999999997,3.240741,2.292396,469800
2000-11-06,3.25,3.25,3.1851849999999997,3.222222,2.2792950000000003,685800
2000-11-07,3.222222,3.277778,3.1851849999999997,3.259259,2.3054959999999998,1046800
2000-11-08,3.25,3.259259,3.231482,3.240741,2.292396,1621900
2000-11-09,3.25,3.25,3.111111,3.166667,2.239999,291600
2000-11-10,3.138889,3.166667,3.111111,3.166667,2.239999,1468800
2000-11-13,3.1851849999999997,3.194444,3.157408,3.175926,2.246547,525700
2000-11-14,3.1851849999999997,3.203704,3.166667,3.194444,2.259646,348900
2000-11-15,3.194444,3.259259,3.1851849999999997,3.259259,2.3054959999999998,516300
2000-11-16,3.240741,3.259259,3.203704,3.2129630000000002,2.2727470000000003,431200
2000-11-17,3.240741,3.3055559999999997,3.240741,3.287037,2.325145,309100
2000-11-20,3.287037,3.287037,3.259259,3.268518,2.312046,224700
2000-11-21,3.268518,3.277778,3.240741,3.259259,2.3054959999999998,252400
2000-11-22,3.240741,3.259259,3.231482,3.259259,2.3054959999999998,302400
2000-11-24,3.259259,3.3148150000000003,3.259259,3.3148150000000003,2.344794,434700
2000-11-27,3.296296,3.388889,3.296296,3.37963,2.390641,2566900
2000-11-28,3.37037,3.388889,3.333333,3.37963,2.390641,652600
2000-11-29,3.3518519999999996,3.37037,3.333333,3.37037,2.384091,567000
2000-11-30,3.37037,3.37963,3.361111,3.37037,2.384091,1782600
2000-12-01,3.37037,3.37037,3.296296,3.361111,2.377541,847800
2000-12-04,3.37037,3.37037,3.3148150000000003,3.333333,2.3578930000000002,1394500
2000-12-05,3.333333,3.407408,3.333333,3.37963,2.390641,582400
2000-12-06,3.388889,3.4351849999999997,3.388889,3.407408,2.453855,1615200
2000-12-07,3.388889,3.4907410000000003,3.388889,3.453704,2.4871950000000003,282700
2000-12-08,3.462963,3.537037,3.462963,3.537037,2.5472080000000004,383400
2000-12-11,3.518518,3.666667,3.518518,3.666667,2.640561,783000
2000-12-12,3.657408,3.6851849999999997,3.638889,3.6481480000000004,2.627225,663400
2000-12-13,3.6481480000000004,3.657408,3.6018519999999996,3.611111,2.6005529999999997,907800
2000-12-14,3.6481480000000004,3.657408,3.62963,3.638889,2.6205580000000004,722800
2000-12-15,3.62037,3.62963,3.611111,3.62963,2.613889,940200
2000-12-18,3.666667,3.7407410000000003,3.62963,3.712963,2.673901,370500
2000-12-19,3.712963,3.712963,3.675926,3.6944440000000003,2.6605659999999998,511600
2000-12-20,3.6944440000000003,3.731482,3.675926,3.712963,2.673901,312400
2000-12-21,3.703704,3.768518,3.703704,3.7592589999999997,2.707242,662100
2000-12-22,3.7592589999999997,3.87037,3.7592589999999997,3.87037,2.787259,244300
2000-12-26,3.87037,3.888889,3.87037,3.87963,2.793927,337500
2000-12-27,3.888889,3.9907410000000003,3.87963,3.9907410000000003,2.873945,388000
2000-12-28,3.981482,3.9907410000000003,3.7592589999999997,3.916667,2.820599,1247400
2000-12-29,3.916667,3.925926,3.842592,3.842592,2.767254,1082700
2001-01-02,3.6944440000000003,3.703704,3.5092589999999997,3.657408,2.633893,1503100
2001-01-03,3.62963,3.842592,3.62963,3.8055559999999997,2.740582,969900
2001-01-04,3.787037,3.8518519999999996,3.75,3.824074,2.753918,449500
2001-01-05,3.8148150000000003,3.8148150000000003,3.777778,3.796296,2.733914,674200
2001-01-08,3.7592589999999997,4.064815,3.7592589999999997,4.064815,2.927289,1111000
2001-01-09,4.009258999999999,4.037037000000001,3.888889,3.916667,2.820599,1095400
2001-01-10,3.8981480000000004,4.101852,3.8981480000000004,4.101852,2.953961,768700
2001-01-11,4.064815,4.064815,3.9907410000000003,4.009258999999999,2.887281,523800
2001-01-12,3.962963,4.0,3.888889,3.9907410000000003,2.873945,1441000
2001-01-16,3.9907410000000003,3.9907410000000003,3.833333,3.87037,2.787259,762700
2001-01-17,3.87037,4.092593,3.861111,4.064815,2.927289,729600
2001-01-18,4.064815,4.064815,3.8981480000000004,3.925926,2.827268,635100
2001-01-19,3.907408,4.009258999999999,3.888889,3.9907410000000003,2.873945,417700
2001-01-22,3.9907410000000003,3.9907410000000003,3.925926,3.9444440000000003,2.8406029999999998,503500
2001-01-23,3.9444440000000003,3.9444440000000003,3.916667,3.9444440000000003,2.8406029999999998,473100
2001-01-24,3.9444440000000003,3.972222,3.9351849999999997,3.953704,2.8472720000000002,274000
2001-01-25,3.9351849999999997,3.9351849999999997,3.8981480000000004,3.9351849999999997,2.833936,535900
2001-01-26,3.9351849999999997,3.9351849999999997,3.8518519999999996,3.907408,2.813932,248400
2001-01-29,3.896296,3.917037,3.8666669999999996,3.911111,2.8166,301600
2001-01-30,3.881481,3.925926,3.877037,3.917037,2.820866,528400
2001-01-31,3.9185190000000003,3.992593,3.914074,3.9466669999999997,2.842205,960400
2001-02-01,3.9466669999999997,3.954074,3.911111,3.954074,2.847538,742500
2001-02-02,3.9703699999999995,3.9703699999999995,3.872593,3.887407,2.799528,287500
2001-02-05,3.896296,3.9185190000000003,3.888889,3.911111,2.8166,193600
2001-02-06,3.9185190000000003,3.954074,3.896296,3.911111,2.8166,678300
2001-02-07,3.911111,3.92,3.8918519999999996,3.9185190000000003,2.821934,270000
2001-02-08,3.9185190000000003,3.925926,3.88,3.899259,2.808064,312400
2001-02-09,3.899259,3.925926,3.896296,3.9096300000000004,2.815531,273300
2001-02-12,3.9096300000000004,4.0148150000000005,3.9096300000000004,4.007407,2.8859470000000003,555400
2001-02-13,4.044445,4.128889,4.044445,4.059259,2.923289,479800
2001-02-14,4.0740739999999995,4.148148,4.059259,4.142222,2.9830330000000003,370500
2001-02-15,4.148148,4.195556,4.111111,4.157037,2.993704,340200
2001-02-16,4.148148,4.148148,4.0,4.002962999999999,2.882745,585100
2001-02-20,3.888889,4.0,3.822222,3.9644440000000003,2.855007,459600
2001-02-21,3.992593,4.0740739999999995,3.962963,4.022222,2.896616,444700
2001-02-22,4.007407,4.020741,3.985185,4.01037,2.88808,221400
2001-02-23,4.01037,4.016296,3.9555550000000004,4.016296,2.892348,233500
2001-02-26,4.001482,4.137778,4.001482,4.103703,2.955295,361800
2001-02-27,4.133333,4.216296,4.111111,4.115556,2.9638299999999997,287500
2001-02-28,4.103703,4.103703,4.042962999999999,4.088889,2.944626,410400
2001-03-01,4.088889,4.09037,4.041481,4.081481,2.939292,278100
2001-03-02,4.0740739999999995,4.1629629999999995,4.0740739999999995,4.128889,2.973432,541900
2001-03-05,4.125926,4.24,4.1229629999999995,4.207407,3.029978,307000
2001-03-06,4.1925930000000005,4.225185,4.1925930000000005,4.2,3.0246419999999996,205800
2001-03-07,4.185185,4.257778,4.155556,4.1644440000000005,2.999038,398200
2001-03-08,4.170371,4.177778,4.140741,4.157037,2.993704,193600
2001-03-09,4.133333,4.148148,4.081481,4.145185,2.9851669999999997,498100
2001-03-12,4.133333,4.133333,4.102222,4.103703,2.955295,339400
2001-03-13,4.118518,4.118518,3.911111,4.007407,2.8859470000000003,338100
2001-03-14,3.9703699999999995,4.062222,3.9703699999999995,4.0148150000000005,2.935229,297000
2001-03-15,3.977778,4.0,3.92,4.0,2.924397,453600
2001-03-16,3.985185,3.9866669999999997,3.776296,3.7881480000000005,2.769513,538600
2001-03-19,3.751111,3.89037,3.718518,3.8785190000000003,2.835582,518400
2001-03-20,3.8755559999999996,3.881481,3.795556,3.795556,2.774928,288900
2001-03-21,3.7807410000000004,3.7807410000000004,3.66963,3.6859260000000003,2.694777,218700
2001-03-22,3.6829629999999995,3.7259260000000003,3.503704,3.718518,2.7186060000000003,697900
2001-03-23,3.7496300000000002,3.8518519999999996,3.702222,3.85037,2.815003,627700
2001-03-26,3.853333,4.02963,3.853333,3.965926,2.899486,820800
2001-03-27,3.9555550000000004,4.0,3.928889,3.9644440000000003,2.898403,579700
2001-03-28,3.96,3.992593,3.925926,3.9703699999999995,2.902735,1782600
2001-03-29,3.962963,4.0148150000000005,3.9585190000000003,3.9985180000000002,2.923314,487300
2001-03-30,3.992593,4.088889,3.992593,4.088889,2.989384,826200
2001-04-02,4.088889,4.118518,3.992593,3.9955559999999997,2.921148,450100
2001-04-03,4.007407,4.008889,3.896296,3.962963,2.897319,759300
2001-04-04,3.9703699999999995,3.9985180000000002,3.9555550000000004,3.992593,2.918982,955000
2001-04-05,4.0,4.059259,4.0,4.044445,2.956891,525100
2001-04-06,4.044445,4.044445,3.985185,3.991111,2.917898,629100
2001-04-09,4.007407,4.087408,4.001482,4.072593,2.9774700000000003,459600
2001-04-10,4.081481,4.10963,4.007407,4.02963,2.946059,504100
2001-04-11,4.059259,4.131851999999999,4.007407,4.037037000000001,2.951474,519000
2001-04-12,4.037037000000001,4.065185,4.0148150000000005,4.060741,2.968805,352300
2001-04-16,4.023704,4.023704,3.977778,3.994074,2.920065,525100
2001-04-17,4.007407,4.134815000000001,4.0,4.134815000000001,3.02296,527100
2001-04-18,4.118518,4.155556,4.096296,4.133333,3.021877,695200
2001-04-19,4.137778,4.222222,4.125926,4.222222,3.086864,425200
2001-04-20,4.185185,4.2,3.992593,4.0,2.924397,1297300
2001-04-23,4.0,4.022222,3.977778,4.013333,2.934145,535900
2001-04-24,4.013333,4.02963,3.9985180000000002,4.007407,2.929812,377200
2001-04-25,4.011851999999999,4.0740739999999995,4.0,4.02963,2.946059,888900
2001-04-26,4.02963,4.072593,4.02963,4.071111,2.976388,854500
2001-04-27,4.085926000000001,4.085926000000001,4.016296,4.06963,2.975303,425200
2001-04-30,4.0755550000000005,4.1629629999999995,4.066667,4.09037,2.9904669999999998,909900
2001-05-01,4.0740739999999995,4.134815000000001,4.007407,4.096296,2.9948,491400
2001-05-02,4.0740739999999995,4.087408,4.01037,4.01037,2.931979,322600
2001-05-03,4.0148150000000005,4.031111,4.004445,4.0148150000000005,2.935229,244300
2001-05-04,4.0,4.146667,3.992593,4.146667,3.0316240000000003,535200
2001-05-07,4.133333,4.1629629999999995,4.088889,4.09037,2.9904669999999998,342100
2001-05-08,4.09037,4.099259,3.9792589999999994,4.01037,2.931979,1444500
2001-05-09,4.0,4.04,3.962963,3.9644440000000003,2.898403,701200
2001-05-10,3.9644440000000003,3.9644440000000003,3.8148150000000003,3.8385190000000002,2.806338,936100
2001-05-11,3.8296300000000003,3.8296300000000003,3.755556,3.825185,2.796591,761400
2001-05-14,3.825185,3.8296300000000003,3.795556,3.8148150000000003,2.789007,346900
2001-05-15,3.8370370000000005,3.8370370000000005,3.792593,3.804445,2.781427,416400
2001-05-16,3.807407,3.848889,3.792593,3.822222,2.7944240000000002,614200
2001-05-17,3.8148150000000003,3.933333,3.8118519999999996,3.885926,2.840997,1223100
2001-05-18,3.885926,3.887407,3.8148150000000003,3.822222,2.7944240000000002,703300
2001-05-21,3.8296300000000003,3.8666669999999996,3.807407,3.8666669999999996,2.826917,1310100
2001-05-22,3.8696300000000003,3.9185190000000003,3.8696300000000003,3.896296,2.84858,818100
2001-05-23,3.881481,3.977778,3.807407,3.965926,2.899486,832900
2001-05-24,3.9807410000000005,3.9807410000000005,3.785185,3.822222,2.7944240000000002,911200
2001-05-25,3.8370370000000005,3.8548150000000003,3.828148,3.848889,2.81392,654000
