Date,Open,High,Low,Close,Adj Close,Volume
2006-04-05,39.5,39.73,38.970001,39.48,38.113556,467300
2006-04-06,39.599998,40.330002,39.099998,40.150002,38.760368,1680000
2006-04-07,40.299999,40.75,39.450001,39.650002,38.277676,1383600
2006-04-10,39.650002,39.650002,37.349998,37.919998,36.607544,1275800
2006-04-11,37.950001,38.299999,37.0,37.5,36.202087,1184400
2006-04-12,37.5,37.970001,36.759997999999996,37.5,36.202087,1097200
2006-04-13,37.439999,39.130001,37.380001,38.630001,37.29298,1330900
2006-04-17,38.400002,38.599998,36.529999,36.900002,35.622859999999996,2194600
2006-04-18,37.099998,37.599998,36.84,37.049999,35.76767,1791500
2006-04-19,37.299999,39.450001,37.200001,38.439999,37.109553999999996,2086800
2006-04-20,38.650002,39.639998999999996,37.900002,38.0,36.684784,1155400
2006-04-21,38.27,38.27,36.189999,37.73,36.424129,1826900
2006-04-24,39.25,42.299999,39.040001000000004,41.900002,40.449799,3134300
2006-04-25,42.0,43.900002,41.0,42.73,41.251064,2257700
2006-04-26,42.400002,43.259997999999996,41.57,42.990002000000004,41.502075,1115700
2006-04-27,42.990002000000004,44.700001,42.560001,44.299999,42.766727,1366700
2006-04-28,44.299999,44.380001,42.799999,43.259997999999996,41.762726,1167500
2006-05-01,43.189999,44.0,43.189999,43.68,42.168182,996100
2006-05-02,45.099998,46.900002,45.0,45.400002,43.828655,1990600
2006-05-03,46.200001,48.380001,45.77,47.799999,46.145599,2106000
2006-05-04,48.400002,49.200001,47.75,48.049999,46.38694,2102800
2006-05-05,48.049999,48.84,47.939999,48.59,46.908249,654300
2006-05-08,49.099998,49.799999,46.48,47.299999,45.662898999999996,1375200
2006-05-09,48.25,52.130001,48.049999,51.630001,49.84304,3223200
2006-05-10,51.73,52.18,49.349998,50.099998,48.365990000000004,1688700
2006-05-11,49.25,49.889998999999996,48.0,49.119999,47.419899,1129900
2006-05-12,48.75,49.970001,47.799999,48.02,46.357983000000004,648500
2006-05-15,48.849998,49.950001,48.740002000000004,49.75,48.028103,1214000
2006-05-16,49.5,49.599998,47.529999,47.849998,46.193859,755300
2006-05-17,47.5,47.549999,45.790001000000004,46.630001,45.016087,1055800
2006-05-18,46.75,47.540001000000004,46.650002,46.900002,45.276745,848500
2006-05-19,47.400002,48.48,46.849998,47.400002,45.759445,1612000
2006-05-22,47.400002,47.5,45.759997999999996,47.0,45.373276000000004,1437800
2006-05-23,47.060001,47.25,45.09,45.189999,43.625931,1062500
2006-05-24,45.299999,45.360001000000004,42.759997999999996,43.82,42.303349,1736000
2006-05-25,44.25,44.779999,43.400002,43.900002,42.380573,656800
2006-05-26,44.349998,46.700001,44.349998,46.369999,44.765087,1798300
2006-05-30,46.0,46.119999,43.849998,44.610001000000004,43.066006,1009700
2006-05-31,45.0,47.299999,45.0,46.700001,45.083667999999996,1833800
2006-06-01,45.68,46.849998,45.549999,46.25,44.649246000000005,2097300
2006-06-02,46.259997999999996,46.810001,45.25,45.849998,44.263088,1219200
2006-06-05,45.450001,46.59,44.099998,44.580002,43.037045,1258000
2006-06-06,45.02,46.290001000000004,44.549999,46.279999,44.678204,1433400
2006-06-07,46.5,47.630001,46.040001000000004,46.889998999999996,45.267086,1748100
2006-06-08,47.0,47.299999,45.599998,47.18,45.547053999999996,2039800
2006-06-09,47.18,49.099998,47.18,47.82,46.164906,832800
2006-06-12,47.599998,47.599998,43.5,44.25,42.718468,2493500
2006-06-13,44.150002,44.52,41.0,41.549999,40.111916,4141900
2006-06-14,41.799999,44.169998,41.290001000000004,42.490002000000004,41.019379,2547400
2006-06-15,42.900002,45.959998999999996,42.900002,45.48,43.905895,1525900
2006-06-16,45.490002000000004,47.700001,45.099998,45.200001,43.63559,1732000
2006-06-19,45.549999,46.75,45.549999,46.470001,44.861626,1206900
2006-06-20,46.650002,47.700001,46.599998,47.470001,45.827015,982700
2006-06-21,47.450001,49.200001,47.0,48.939999,47.246128000000006,1705900
2006-06-22,48.150002,49.560001,48.0,49.529999,47.81572,1293800
2006-06-23,49.400002,50.869999,49.080002,50.669998,48.916264,1683200
2006-06-26,50.630001,50.630001,49.209998999999996,49.639998999999996,47.921902,762000
2006-06-27,49.5,49.5,46.84,48.040001000000004,46.377285,1111100
2006-06-28,48.349998,48.830002,46.759997999999996,47.299999,45.662898999999996,779000
2006-06-29,47.799999,48.599998,46.93,48.110001000000004,46.444862,1349100
2006-06-30,48.400002,50.900002,47.630001,50.540001000000004,48.79076,2847100
2006-07-03,50.630001,52.240002000000004,50.34,52.099998,50.296764,994500
2006-07-05,51.900002,54.0,51.5,53.5,51.648308,2451400
2006-07-06,53.5,55.650002,53.209998999999996,55.639998999999996,53.714237,3365900
2006-07-07,55.0,56.099998,54.110001000000004,54.810001,52.912971,1315500
2006-07-10,55.0,56.41,54.799999,55.849998,53.916977,1408600
2006-07-11,54.0,54.009997999999996,51.599998,53.450001,51.60004,3545700
2006-07-12,53.299999,53.299999,51.880001,52.549999,50.731194,957900
2006-07-13,51.0,51.049999,48.220001,48.52,46.840672,2740000
2006-07-14,48.5,48.5,45.419998,47.200001,45.566359999999996,2253700
2006-07-17,47.25,48.799999,46.360001000000004,47.57,45.923561,1525800
2006-07-18,47.57,49.099998,46.759997999999996,48.799999,47.110977,1231100
2006-07-19,49.950001,52.029999,49.709998999999996,51.25,49.476185,1285900
2006-07-20,51.200001,51.73,49.700001,50.200001,48.462532,963600
2006-07-21,50.200001,50.200001,48.169998,48.77,47.08202,1389600
2006-07-24,49.900002,51.169998,49.66,50.049999,48.317719,1379400
2006-07-25,50.0,51.529999,49.259997999999996,50.939999,49.176914000000004,855400
2006-07-26,50.939999,51.400002,49.740002000000004,51.130001,49.36034,803500
2006-07-27,51.130001,51.490002000000004,47.5,47.990002000000004,46.329014,2957800
2006-07-28,48.0,48.619999,47.049999,48.209998999999996,46.541409,1970300
2006-07-31,47.799999,47.82,44.75,45.689999,44.108616,3129300
2006-08-01,45.599998,45.959998999999996,43.389998999999996,43.540001000000004,42.033035,2086000
2006-08-02,43.150002,44.41,42.740002000000004,43.880001,42.361267,1472000
2006-08-03,43.799999,46.950001,43.630001,46.560001,44.948509,1530300
2006-08-04,46.75,47.029999,44.060001,44.950001,43.394238,1527600
2006-08-07,43.080002,44.110001000000004,42.889998999999996,43.07,41.579304,1300700
2006-08-08,43.07,43.18,41.299999,41.950001,40.498077,1378800
2006-08-09,41.900002,41.900002,39.540001000000004,40.779999,39.368565000000004,3096000
2006-08-10,39.75,41.389998999999996,39.389998999999996,40.52,39.117561,3345100
2006-08-11,40.200001,40.200001,36.799999,37.189999,35.902809000000005,4283800
2006-08-14,38.549999,39.240002000000004,37.75,38.139998999999996,36.819935,2206200
2006-08-15,39.700001,40.610001000000004,39.0,40.599998,39.194798,2117300
2006-08-16,40.650002,43.290001000000004,40.619999,43.0,41.51173,2438100
2006-08-17,43.419998,44.27,42.040001000000004,42.790001000000004,41.308994,1854800
2006-08-18,42.740002000000004,42.75,41.400002,42.099998,40.642876,992900
2006-08-21,41.75,41.75,39.73,40.23,38.837601,1153900
2006-08-22,39.810001,41.93,39.790001000000004,41.5,40.063644000000004,1713900
2006-08-23,41.900002,41.939999,40.34,40.889998999999996,39.474754,834000
2006-08-24,40.950001,41.009997999999996,39.599998,40.220001,38.827953,1106800
2006-08-25,40.209998999999996,40.919998,39.48,39.48,38.113556,684000
2006-08-28,40.099998,42.150002,40.099998,41.810001,40.362915,870700
2006-08-29,42.5,43.209998999999996,41.490002000000004,42.299999,40.835957,1108600
2006-08-30,42.450001,43.75,41.689999,43.450001,41.946156,880700
2006-08-31,43.349998,43.389998999999996,42.099998,42.25,40.787682000000004,1176300
2006-09-01,42.400002,42.5,41.5,41.75,40.304984999999995,1163700
2006-09-05,42.73,43.389998999999996,42.279999,42.799999,41.318645000000004,1676900
2006-09-06,42.0,42.66,40.389998999999996,40.560001,39.156181,2719400
2006-09-07,40.009997999999996,41.27,38.799999,40.939999,39.523026,2490700
2006-09-08,41.099998,41.34,39.459998999999996,41.16,39.735405,2217700
2006-09-11,40.98,40.98,40.049999,40.470001,39.069297999999996,1081900
2006-09-12,40.470001,44.599998,40.470001,44.599998,43.056351,2786700
2006-09-13,45.0,46.639998999999996,44.360001000000004,44.900002,43.345974,2594400
2006-09-14,44.900002,46.779999,44.650002,46.529999,44.919552,1942200
2006-09-15,46.77,47.439999,45.599998,46.23,44.629936,1712000
2006-09-18,46.23,46.5,44.77,44.939999,43.384578999999995,877800
2006-09-19,44.650002,46.880001,44.200001,46.549999,44.938858,1835100
2006-09-20,47.400002,47.48,46.540001000000004,47.32,45.682213,1700000
2006-09-21,47.200001,47.299999,45.5,45.98,44.388584,1407100
2006-09-22,46.049999,47.0,45.450001,46.040001000000004,44.446509999999996,865500
2006-09-25,46.75,47.779999,46.419998,47.669998,46.020092,1321200
2006-09-26,47.799999,48.290001000000004,46.970001,48.0,46.338676,915900
2006-09-27,47.25,47.48,44.41,45.029999,43.471470000000004,2700900
2006-09-28,45.380001,45.380001,43.549999,44.189999,42.660542,2115700
2006-09-29,44.560001,44.93,44.09,44.330002,42.795691999999995,1485100
2006-10-02,45.0,46.549999,44.849998,46.110001000000004,44.514088,1710900
2006-10-03,46.599998,48.029999,45.919998,47.66,46.010436999999996,2274000
2006-10-04,47.66,48.560001,46.959998999999996,47.459998999999996,45.817352,2173100
2006-10-05,47.259997999999996,48.220001,45.830002,48.110001000000004,46.444862,1391600
2006-10-06,47.900002,48.709998999999996,47.189999,47.75,46.097328000000005,1195700
2006-10-09,47.02,47.299999,46.5,47.029999,45.402248,907300
2006-10-10,47.950001,48.349998,47.689999,48.279999,46.608978,1317800
2006-10-11,47.150002,47.639998999999996,45.689999,47.509997999999996,45.865631,2048100
2006-10-12,47.709998999999996,48.23,47.049999,47.560001,45.913902,1457000
2006-10-13,47.400002,47.400002,45.580002,45.919998,44.330669,2120400
2006-10-16,45.75,46.400002,45.009997999999996,45.07,43.510082000000004,1875800
2006-10-17,44.849998,45.25,44.080002,44.810001,43.259083000000004,1495300
2006-10-18,45.810001,46.5,43.810001,46.389998999999996,44.784393,2449500
2006-10-19,45.880001,47.720001,45.759997999999996,47.700001,46.049053,1914700
2006-10-20,47.709998999999996,50.220001,47.700001,49.740002000000004,48.018452,3498500
2006-10-23,49.900002,51.450001,49.68,50.25,48.510799,2711100
2006-10-24,50.049999,50.849998,49.310001,50.59,48.839031,1410300
2006-10-25,50.299999,50.650002,47.91,48.509997999999996,46.831013,2598900
2006-10-26,49.860001000000004,50.799999,48.73,49.43,47.719177,2092200
2006-10-27,48.950001,50.48,48.860001000000004,49.360001000000004,47.651608,1214000
2006-10-30,49.400002,51.490002000000004,49.400002,51.279999,49.505142,1530500
2006-10-31,51.290001000000004,51.650002,49.150002,49.860001000000004,48.134281,1881000
2006-11-01,49.950001,50.119999,48.18,48.509997999999996,46.831013,993500
2006-11-02,48.509997999999996,48.52,47.0,47.5,45.855984,1344500
2006-11-03,47.98,48.209998999999996,47.0,47.419998,45.778744,529500
2006-11-06,48.099998,50.48,48.099998,50.07,48.337025,1280400
2006-11-07,50.16,51.25,49.93,50.610001000000004,48.858340999999996,934800
2006-11-08,50.220001,50.23,48.82,49.529999,47.81572,1098100
2006-11-09,49.299999,49.389998999999996,48.709998999999996,48.91,47.217175,850700
2006-11-10,49.540001000000004,50.200001,49.0,49.299999,47.593678000000004,827700
2006-11-13,49.66,51.880001,49.459998999999996,51.529999,49.746494,1669100
2006-11-14,51.200001,51.41,49.349998,50.93,49.167266999999995,1327300
2006-11-15,53.5,59.650002,53.349998,59.5,57.44064300000001,13781800
2006-11-16,59.509997999999996,62.57,58.099998,60.610001000000004,58.51223,7005800
2006-11-17,60.610001000000004,60.610001000000004,58.599998,59.450001,57.392376,4009400
2006-11-20,59.650002,60.59,59.639998999999996,59.849998,57.77853399999999,2628400
2006-11-21,59.799999,61.34,59.0,60.889998999999996,58.782536,3351400
2006-11-22,61.400002,63.099998,60.810001,62.950001,60.771236,2583800
2006-11-24,62.049999,63.27,62.0,62.950001,60.771236,664600
2006-11-27,62.700001,62.799999,58.779999,59.16,57.112411,1693400
2006-11-28,58.599998,58.599998,57.0,58.18,56.166332,2274000
2006-11-29,59.400002,60.02,56.5,56.759997999999996,54.795479,2066200
2006-11-30,57.049999,57.849998,56.0,56.759997999999996,54.795479,2564000
2006-12-01,57.509997999999996,58.490002000000004,55.299999,56.099998,54.158320999999994,2118500
2006-12-04,56.619999,58.209998999999996,55.950001,58.169998,56.156677,1303300
2006-12-05,58.0,58.34,56.810001,57.68,55.683636,1397200
2006-12-06,59.040001000000004,60.810001,58.200001,60.310001,58.222614,2495300
2006-12-07,59.34,60.540001000000004,58.799999,59.009997999999996,56.967602,1140500
2006-12-08,59.009997999999996,59.98,58.07,59.25,57.19929499999999,1070200
2006-12-11,60.720001,62.700001,60.029999,61.560001,59.429348,2009400
2006-12-12,61.049999,61.110001000000004,58.599998,59.459998999999996,57.402027000000004,1940000
2006-12-13,61.330002,62.450001,58.630001,59.25,57.19929499999999,3147200
2006-12-14,58.689999,59.0,56.459998999999996,57.080002,55.104411999999996,4266000
2006-12-15,57.610001000000004,58.400002,56.380001,56.5,54.544479,2287800
2006-12-18,56.619999,57.400002,55.25,55.799999,53.868706,2037100
2006-12-19,54.560001,58.09,54.0,57.5,55.509868999999995,2956300
2006-12-20,57.099998,57.099998,55.709998999999996,55.799999,53.868706,1452100
2006-12-21,55.900002,56.790001000000004,54.59,55.759997999999996,53.830101,1310800
2006-12-22,54.0,55.700001,54.0,55.34,53.424622,1057700
2006-12-26,55.950001,56.189999,54.790001000000004,55.810001,53.878356999999994,1741600
2006-12-27,55.93,57.299999,55.5,57.040001000000004,55.065788,1046900
2006-12-28,57.040001000000004,57.040001000000004,54.77,55.759997999999996,53.830101,1951400
2006-12-29,55.759997999999996,56.080002,53.849998,53.849998,51.986202,1593800
2007-01-03,53.889998999999996,56.919998,53.889998999999996,56.299999,54.351397999999996,2955600
2007-01-04,56.299999,59.150002,53.650002,58.84,56.803481999999995,2614500
2007-01-05,58.830002,59.150002,57.900002,58.290001000000004,56.272526,1656300
2007-01-08,57.299999,60.48,57.040001000000004,57.93,55.924988,2163200
2007-01-09,59.439999,60.200001,57.560001,57.900002,55.89603,2098600
2007-01-10,60.029999,60.040001000000004,57.34,58.93,56.89036899999999,3892200
2007-01-11,59.18,61.200001,58.880001,61.200001,59.081802,2561300
2007-01-12,61.200001,62.5,60.599998,60.810001,58.705303,1759800
2007-01-16,60.810001,62.099998,60.810001,61.959998999999996,59.815506000000006,1722600
2007-01-17,60.959998999999996,61.889998999999996,58.389998999999996,58.650002,56.620064,2097900
2007-01-18,58.650002,59.650002,57.400002,57.830002,55.828449,3170100
2007-01-19,57.73,58.330002,56.849998,58.290001000000004,56.272526,2088000
2007-01-22,58.299999,58.360001000000004,56.189999,57.029999,55.056137,2374500
2007-01-23,55.400002,55.599998,52.880001,53.27,51.426272999999995,3485200
2007-01-24,53.200001,54.18,52.049999,53.349998,51.503506,3578000
2007-01-25,53.799999,54.09,52.25,53.860001000000004,51.995857,2751700
2007-01-26,53.150002,53.400002,51.52,52.130001,50.325726,3327000
2007-01-29,52.23,55.900002,52.150002,54.43,52.546124,4226300
2007-01-30,55.310001,55.310001,52.049999,53.099998,51.262161,3339000
2007-01-31,53.099998,56.25,51.75,55.98,54.042480000000005,5100600
2007-02-01,56.5,58.040001000000004,55.5,57.990002000000004,55.982914,2600900
2007-02-02,57.0,58.759997999999996,56.66,57.98,55.973251,2171700
2007-02-05,57.490002000000004,58.669998,57.02,58.41,56.388367,1513100
2007-02-06,57.639998999999996,58.700001,57.32,58.310001,56.29183199999999,1443600
2007-02-07,58.400002,58.43,57.709998999999996,58.080002,56.069793999999995,1395600
2007-02-08,58.0,59.52,57.619999,59.310001,57.257229,1984400
2007-02-09,59.360001000000004,59.849998,57.130001,58.139998999999996,56.12771600000001,1282600
2007-02-12,58.450001,59.450001,58.240002000000004,58.880001,56.84211,1058900
2007-02-13,58.900002,59.82,58.900002,59.169998,57.122063,1014900
2007-02-14,57.599998,58.18,57.490002000000004,57.790001000000004,55.789837,3163600
2007-02-15,57.610001000000004,58.060001,57.349998,57.400002,55.413334,1329700
2007-02-16,57.720001,57.880001,56.139998999999996,56.700001,54.737553000000005,1931100
2007-02-20,56.959998999999996,57.43,55.52,56.380001,54.428631,1783800
2007-02-21,56.369999,56.639998999999996,55.529999,55.73,53.801131999999996,1102500
2007-02-22,55.709998999999996,55.709998999999996,54.130001,54.619999,52.729553,1586400
2007-02-23,54.619999,55.0,53.68,54.25,52.372349,1249800
2007-02-26,54.380001,54.77,53.27,53.34,51.493851,1212300
2007-02-27,53.029999,53.41,50.619999,51.790001000000004,49.997494,2462800
2007-02-28,51.759997999999996,52.549999,50.599998,52.290001000000004,50.480202,1359700
2007-03-01,51.0,52.57,50.419998,52.080002,50.277466,2447000
2007-03-02,51.900002,53.09,50.619999,50.650002,48.896965,1700200
2007-03-05,50.52,51.419998,49.84,50.09,48.356339,1223800
2007-03-06,50.349998,51.09,50.07,50.23,48.491482,1602500
2007-03-07,50.080002,50.380001,49.02,49.349998,47.641945,2277400
2007-03-08,49.880001,50.93,49.110001000000004,49.310001,47.60334,2440400
2007-03-09,49.75,49.900002,48.68,48.93,47.236484999999995,1486300
2007-03-12,49.200001,51.0,49.139998999999996,49.450001,47.738487,1659300
2007-03-13,49.060001,49.18,46.98,47.439999,45.798046,1991700
2007-03-14,47.75,47.810001,44.009997999999996,45.779999,44.195507,4670600
2007-03-15,45.950001,46.950001,45.84,46.540001000000004,44.929203,2551700
2007-03-16,46.209998999999996,46.98,45.860001000000004,46.389998999999996,44.784393,1178200
2007-03-19,46.299999,48.02,46.299999,47.860001000000004,46.203522,1838700
2007-03-20,47.880001,49.400002,47.849998,48.529999,46.85033,1874500
2007-03-21,49.0,49.73,48.130001,49.41,47.699867,2076900
2007-03-22,50.470001,50.470001,47.75,47.900002,46.242138,1676900
2007-03-23,47.900002,48.34,47.27,47.580002,45.933208,1186200
2007-03-26,47.0,47.580002,46.389998999999996,46.720001,45.102982,1828900
2007-03-27,46.869999,46.869999,45.849998,46.709998999999996,45.093319,1398400
2007-03-28,46.040001000000004,46.599998,45.279999,46.41,44.803699,1364500
2007-03-29,46.650002,46.990002000000004,44.619999,45.529999,43.954155,1884200
