Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,24.25,25.9375,24.25,25.0,16.256969,4228500
2000-07-21,24.75,24.75,23.6875,24.75,16.094407999999998,3325700
2000-07-24,24.5625,25.1875,24.3125,24.6875,16.053753,2379600
2000-07-25,25.0625,25.625,24.6875,25.4375,16.541473,2054000
2000-07-26,25.8125,27.3125,25.5625,26.75,17.394958,3890100
2000-07-27,27.25,27.875,26.6875,27.75,18.045231,2897500
2000-07-28,27.8125,28.25,27.125,27.5625,17.923309,2904500
2000-07-31,27.75,28.3125,27.5625,27.5625,17.923309,2692700
2000-08-01,27.625,28.3125,27.375,27.5,17.882668,2209400
2000-08-02,27.125,27.5,26.875,27.0,17.557533,1877900
2000-08-03,27.25,29.0625,27.25,28.5625,18.573595,3206500
2000-08-04,28.5625,29.9375,28.5,29.5,19.183228,3544900
2000-08-07,29.5625,29.5625,28.3125,28.5625,18.573595,2677000
2000-08-08,28.5625,30.4375,28.5625,29.875,19.427088,4705700
2000-08-09,30.0,30.125,29.0,29.1875,18.980017,2226800
2000-08-10,29.3125,29.375,28.75,28.8125,18.736155,1627100
2000-08-11,28.6875,29.3125,28.6875,28.9375,18.817439999999998,1780000
2000-08-14,28.9375,29.75,28.9375,29.5,19.183228,1193900
2000-08-15,29.3125,29.375,28.75,28.75,18.695515,1629500
2000-08-16,28.875,29.375,28.5625,28.8125,18.736155,1498300
2000-08-17,28.75,29.75,28.75,29.5,19.183228,1923500
2000-08-18,29.25,29.25,28.75,28.75,18.695515,1383500
2000-08-21,28.5625,29.9375,28.5625,29.625,19.264515,1296800
2000-08-22,29.6875,29.9375,29.4375,29.5,19.183228,1268900
2000-08-23,29.5,29.75,29.0,29.0,18.858083999999998,1339500
2000-08-24,28.875,29.25,28.875,28.875,18.7768,1382400
2000-08-25,29.125,29.3125,28.6875,28.6875,18.654869,1844100
2000-08-28,28.6875,29.4375,28.6875,28.9375,18.817439999999998,1179800
2000-08-29,28.5625,29.0,28.5625,28.6875,18.765118,1506500
2000-08-30,28.4375,29.5625,28.375,28.6875,18.765118,1798100
2000-08-31,28.6875,29.9375,28.6875,29.0781,19.020611,2195600
2000-09-01,29.5,29.625,29.375,29.5,19.296587,2519000
2000-09-05,29.125,30.1875,29.0,29.5625,19.337473000000003,3204300
2000-09-06,29.8125,30.625,29.625,29.9375,19.582764,2899000
2000-09-07,30.0,30.125,29.4375,29.8125,19.501005,1471900
2000-09-08,29.6875,30.4375,29.6875,30.25,19.787184,2088700
2000-09-11,30.0,31.625,30.0,31.5,20.60483,3284800
2000-09-12,31.75,32.375,31.5,31.8125,20.809242,3765600
2000-09-13,31.4375,32.25,30.8125,30.875,20.196011,2414300
2000-09-14,31.375,31.9375,30.6875,30.9375,20.236893,2995200
2000-09-15,32.5,33.75,32.1875,32.4375,21.218076999999997,6092900
2000-09-18,33.0,33.0,31.5625,31.5625,20.645718,2951600
2000-09-19,31.5625,32.8125,31.5625,32.625,21.340717,2362400
2000-09-20,32.625,32.8125,31.5,31.625,20.686594,2404300
2000-09-21,31.625,33.375,31.625,33.375,21.831312,2025800
2000-09-22,32.875,34.0625,32.6875,33.375,21.831312,2484700
2000-09-25,33.3125,33.5,32.9375,33.0,21.586018,1846400
2000-09-26,33.0,34.1875,32.875,33.0625,21.626894,2103800
2000-09-27,33.0,33.1875,32.5625,32.875,21.504253,2102700
2000-09-28,33.125,35.25,33.0625,34.6875,22.689846,4489300
2000-09-29,34.75,35.625,34.5625,34.75,22.730733999999998,3248900
2000-10-02,34.25,36.0,34.25,35.25,23.057781,2446800
2000-10-03,34.0,34.5,32.5,33.6875,22.035728,5218800
2000-10-04,34.25,34.8125,34.25,34.5,22.567196,3801000
2000-10-05,34.25,35.0,34.125,34.5,22.567196,2579700
2000-10-06,34.3125,34.75,33.8125,34.125,22.321904999999997,2600700
2000-10-09,34.1875,34.1875,33.0625,33.375,21.831312,2365100
2000-10-10,33.6875,33.9375,33.25,33.75,22.076609,2585300
2000-10-11,33.875,34.0,33.3125,33.6875,22.035728,2194500
2000-10-12,33.375,33.4375,30.8125,31.875,20.850128,4066300
2000-10-13,31.5625,32.6875,31.5625,32.3125,21.136311,3263100
2000-10-16,32.875,33.375,32.75,32.875,21.504253,1708400
2000-10-17,32.875,32.875,31.375,31.4375,20.563951,2681000
2000-10-18,31.6875,32.8125,31.25,32.6875,21.381603,2109500
2000-10-19,33.75,35.1875,33.375,34.9375,22.853378,5731900
2000-10-20,34.5,34.6875,34.3125,34.5,22.567196,3134800
2000-10-23,34.0,34.125,33.6875,34.0,22.240139000000003,2202600
2000-10-24,33.75,36.5,33.75,36.3125,23.752802,4259100
2000-10-25,35.875,37.5625,35.8125,36.8125,24.079853,4175400
2000-10-26,36.9375,37.1875,36.125,36.75,24.038967,2646400
2000-10-27,36.375,37.375,36.25,37.25,24.366026,1861200
2000-10-30,37.125,40.25,37.0625,40.0,26.164867,5153800
2000-10-31,40.0625,40.3125,38.6875,40.25,26.328407000000002,4630500
2000-11-01,39.75,39.9375,38.8125,39.0,25.51074,3062500
2000-11-02,38.875,39.4375,37.625,38.3125,25.061035,3349200
2000-11-03,37.375,37.6875,36.125,36.5625,23.916319,2446400
2000-11-06,36.75,37.9375,36.6875,37.0,24.202492000000003,1739300
2000-11-07,37.1875,37.8125,36.8125,37.1875,24.325146,1951000
2000-11-08,38.0,38.4375,37.375,38.25,25.020159,3483500
2000-11-09,38.0,38.625,37.75,38.5625,25.224569,2342300
2000-11-10,38.125,38.625,37.9375,38.125,24.938395,1693100
2000-11-13,38.25,39.0,38.0,38.3125,25.061035,2768300
2000-11-14,38.6875,39.125,38.0,39.0625,25.55163,2773600
2000-11-15,39.625,39.625,37.875,38.5625,25.224569,3234900
2000-11-16,37.75,39.1875,37.75,39.0,25.51074,2673200
2000-11-17,38.5,39.1875,38.0625,39.0,25.51074,2275600
2000-11-20,38.3125,38.9375,37.75,38.375,25.101913,1895700
2000-11-21,38.625,38.9375,37.25,38.0,24.856617,2021700
2000-11-22,39.25,39.375,37.5,38.1875,24.97928,3613000
2000-11-24,38.0625,38.3125,37.8125,38.0,24.856617,807300
2000-11-27,38.1875,38.1875,36.875,37.25,24.366026,2397600
2000-11-28,36.875,38.0,36.0,37.6875,24.76523,2356200
2000-11-29,37.6875,38.25,37.125,38.25,25.134871,2367100
2000-11-30,38.0,38.9375,37.5625,38.25,25.134871,2682800
2000-12-01,38.0,39.6875,37.8125,39.25,25.791985999999998,2291300
2000-12-04,38.75,39.75,38.5625,39.1875,25.750919,2157100
2000-12-05,39.4375,41.75,39.25,41.625,27.352652000000003,4544500
2000-12-06,41.4375,43.3125,40.875,42.375,27.845485999999998,4235500
2000-12-07,42.125,42.75,41.75,42.4375,27.886566,2459900
2000-12-08,43.875,44.1875,43.25,44.0,28.913304999999998,3905200
2000-12-11,44.0,44.75,43.5,43.9375,28.872231,2962100
2000-12-12,43.0,43.4375,42.4375,42.8125,28.132982000000002,2396100
2000-12-13,42.625,43.0625,42.125,42.6875,28.050842,2600500
2000-12-14,40.75,41.125,40.1875,40.6875,26.736595,2381400
2000-12-15,38.875,40.5625,38.875,39.9375,26.243747999999997,3969800
2000-12-18,39.9375,41.9375,39.8125,41.5,27.270502,2522500
2000-12-19,41.25,42.875,41.0,42.3125,27.804426,2201200
2000-12-20,41.5,41.8125,40.625,40.9375,26.900871000000002,2325700
2000-12-21,40.0,41.5,39.875,41.3125,27.147303000000004,2897300
2000-12-22,41.875,42.5625,41.3125,41.375,27.188371999999998,2410800
2000-12-26,42.0,42.4375,41.3125,41.9375,27.557989000000003,1203900
2000-12-27,43.375,43.625,42.9375,43.625,28.666887,2131700
2000-12-28,43.125,43.5,42.375,43.4375,28.543669,1234900
2000-12-29,43.5,44.1875,43.375,43.5625,28.625818,1559600
2001-01-02,42.9375,42.9375,39.9375,41.0,26.941938,2751800
2001-01-03,41.125,42.0625,39.9375,40.75,26.777668,3199000
2001-01-04,39.75,40.1875,37.25,37.9375,24.929516,4700400
2001-01-05,38.5,38.9375,37.875,38.0625,25.011657999999997,2463300
2001-01-08,38.0,39.6875,37.9375,39.6875,26.079477,2250000
2001-01-09,39.5,39.5625,38.0,38.5,25.299141,1828100
2001-01-10,38.0,38.25,36.75,37.875,24.888451,3618900
2001-01-11,37.625,38.0,35.5,36.5,23.984904999999998,3638600
2001-01-12,36.0625,36.25,33.5625,34.9375,22.95816,4907900
2001-01-16,35.0,36.9375,34.9375,36.25,23.820621,3693400
2001-01-17,36.875,37.125,36.0,36.125,23.738482,2557300
2001-01-18,36.125,36.5,34.0,35.375,23.245647,4917500
2001-01-19,34.875,35.125,33.875,34.75,22.834946,3679600
2001-01-22,35.0625,37.5,34.5,37.0625,24.354532,3407200
2001-01-23,36.4375,37.9375,35.8125,37.6875,24.76523,2816800
2001-01-24,37.5,38.625,37.25,38.3125,25.175945000000002,2066800
2001-01-25,38.75,38.9375,37.4375,37.8125,24.847376,3118400
2001-01-26,38.25,38.375,37.125,37.875,24.888451,1625600
2001-01-29,38.0,38.299999,37.630001,37.630001,24.727455,1115900
2001-01-30,37.389998999999996,38.810001,37.349998,38.73,25.450287,2477600
2001-01-31,38.700001,39.5,37.490002000000004,38.880001,25.548847,3711900
2001-02-01,38.880001,39.25,38.0,39.02,25.640846,2163300
2001-02-02,38.82,40.25,38.75,40.25,26.449108000000003,2703200
2001-02-05,39.799999,40.389998999999996,39.700001,40.200001,26.416252000000004,2161300
2001-02-06,40.189999,40.25,39.400002,40.040001000000004,26.31111,1832400
2001-02-07,40.5,41.299999,40.369999,40.82,26.823665999999996,4040300
2001-02-08,40.82,41.490002000000004,40.790001000000004,41.279999,27.125952,2649200
2001-02-09,40.450001,41.400002,40.400002,41.400002,27.204786,1713800
2001-02-12,41.599998,42.0,41.509997999999996,42.0,27.599059999999998,1611200
2001-02-13,42.0,42.0,40.779999,41.369999,27.185083000000002,2186400
2001-02-14,41.0,42.0,41.0,41.259997999999996,27.112799,2369500
2001-02-15,41.259997999999996,41.299999,40.549999,41.099998,27.007654,1689100
2001-02-16,41.25,42.099998,41.0,41.66,27.375645000000002,2261500
2001-02-20,41.889998999999996,41.889998999999996,40.599998,41.25,27.106228,2637000
2001-02-21,40.599998,40.98,39.0,39.540001000000004,25.982554999999998,3273200
2001-02-22,38.75,39.799999,38.299999,39.630001,26.041695,3059300
2001-02-23,39.0,39.900002,39.0,39.75,26.120539,1877700
2001-02-26,40.0,40.25,39.599998,40.240002000000004,26.569540000000003,1756400
2001-02-27,39.900002,41.599998,39.849998,41.549999,27.434490000000004,3152300
2001-02-28,41.889998999999996,41.900002,39.75,39.860001000000004,26.318632,2354700
2001-03-01,40.799999,41.200001,39.900002,41.0,27.071340999999997,3510700
2001-03-02,41.0,41.799999,40.5,41.439999,27.361859999999997,1652500
2001-03-05,41.68,41.869999,41.040001000000004,41.700001,27.533527000000003,2103000
2001-03-06,41.880001,42.060001,40.900002,41.529999,27.421293,1907500
2001-03-07,41.75,41.939999,41.150002,41.700001,27.533527000000003,1761500
2001-03-08,41.950001,42.290001000000004,41.720001,41.98,27.718404999999997,2015400
2001-03-09,42.080002,42.080002,41.150002,41.32,27.282627,2334700
2001-03-12,42.0,42.200001,39.849998,40.099998,26.477089000000003,3686300
2001-03-13,40.150002,40.150002,39.18,39.490002000000004,26.074333,2588200
2001-03-14,37.799999,39.98,37.75,39.509997999999996,26.087524,3511300
2001-03-15,39.450001,40.900002,39.450001,40.07,26.457283,2225100
2001-03-16,40.0,40.799999,39.700001,39.799999,26.279007,2533000
2001-03-19,39.560001,39.900002,38.34,39.290001000000004,25.942273999999998,2178100
2001-03-20,39.529999,39.700001,38.689999,38.689999,25.546101,2075200
2001-03-21,38.549999,38.990002000000004,38.0,38.27,25.268787,2206100
2001-03-22,38.799999,39.400002,37.5,38.240002000000004,25.248987,3740700
2001-03-23,38.400002,39.900002,38.27,39.209998999999996,25.889437,2680400
2001-03-26,39.450001,40.150002,39.450001,39.68,26.199795,1500200
2001-03-27,39.919998,40.400002,39.220001,39.75,26.246002,2625300
2001-03-28,39.349998,39.650002,39.310001,39.450001,26.047901,2694600
2001-03-29,39.450001,40.299999,39.32,40.130001,26.496901,2634100
2001-03-30,40.349998,41.939999,40.23,41.939999,27.691999,2920400
2001-04-02,41.900002,43.450001,41.650002,41.970001,27.711813,4392900
2001-04-03,41.900002,41.91,40.990002000000004,41.5,27.401484000000004,2393900
2001-04-04,40.25,42.009997999999996,40.25,41.810001,27.606171000000003,4183100
2001-04-05,41.880001,42.779999,41.779999,42.5,28.061749,2951900
2001-04-06,42.150002,42.48,40.849998,41.150002,27.170384999999996,1948900
2001-04-09,41.349998,41.419998,40.700001,41.0,27.071340999999997,2010600
2001-04-10,41.099998,41.59,40.52,40.900002,27.005309999999998,1893300
2001-04-11,40.75,41.02,40.18,40.959998999999996,27.044931,1926700
2001-04-12,40.900002,41.490002000000004,40.23,40.75,26.906273,1382300
2001-04-16,40.650002,41.25,40.5,41.150002,27.170384999999996,1182500
2001-04-17,40.950001,41.16,40.25,40.98,27.058134000000003,1342500
2001-04-18,41.25,42.560001,41.099998,42.5,28.061749,3162700
2001-04-19,43.900002,44.599998,43.720001,44.25,29.217246999999997,6588100
2001-04-20,44.099998,44.099998,42.32,42.580002,28.114582000000002,3174400
2001-04-23,42.580002,42.900002,41.990002000000004,42.889998999999996,28.319271,1957600
2001-04-24,42.400002,42.700001,41.220001,41.23,27.223204,2706000
2001-04-25,40.900002,41.599998,40.400002,41.299999,27.269421,2308100
2001-04-26,40.75,41.700001,40.200001,41.0,27.071340999999997,3316600
2001-04-27,41.200001,42.48,41.139998999999996,42.259997999999996,27.903288,1946700
2001-04-30,42.0,42.650002,41.549999,41.75,27.566546999999996,1615700
2001-05-01,42.0,42.139998999999996,41.52,42.119999,27.810858000000003,1333600
2001-05-02,42.0,42.110001000000004,41.110001000000004,41.380001,27.322237,1376200
2001-05-03,40.900002,41.310001,40.720001,41.169998,27.183584000000003,1589900
2001-05-04,41.18,41.400002,40.66,41.349998,27.302437,1762400
2001-05-07,41.470001,41.720001,41.150002,41.220001,27.216606,1519000
2001-05-08,41.459998999999996,41.950001,41.41,41.900002,27.665588,1390000
2001-05-09,41.700001,42.25,41.689999,42.09,27.791039,1793100
2001-05-10,42.5,42.580002,41.34,42.009997999999996,27.738224,1505300
2001-05-11,41.900002,42.540001000000004,41.529999,41.830002,27.619375,946300
2001-05-14,41.84,42.380001,41.700001,42.0,27.731617,1126700
2001-05-15,41.799999,42.299999,41.700001,42.299999,27.929699,868200
2001-05-16,42.48,43.880001,42.0,43.27,28.570169,2062200
2001-05-17,43.599998,43.669998,43.040001000000004,43.040001000000004,28.418312,2269800
2001-05-18,42.900002,44.099998,42.900002,43.869999,28.966334999999997,3483200
2001-05-21,44.290001000000004,44.950001,43.900002,44.889998999999996,29.639812,2487600
2001-05-22,45.0,45.25,44.34,44.84,29.606815,2822300
2001-05-23,44.540001000000004,44.990002000000004,44.099998,44.25,29.217246999999997,1371600
2001-05-24,44.009997999999996,44.849998,44.0,44.240002000000004,29.210648,1250200
2001-05-25,44.049999,44.599998,44.049999,44.470001,29.362509000000003,1115300
2001-05-29,44.279999,45.619999,44.279999,44.860001000000004,29.747090999999998,2199100
2001-05-30,44.619999,45.549999,44.529999,45.209998999999996,29.9792,2166700
2001-05-31,45.900002,45.900002,44.740002000000004,45.02,29.853203000000004,2676200
2001-06-01,45.080002,45.080002,42.900002,43.099998,28.580034,4399000
2001-06-04,43.799999,43.799999,42.900002,43.0,28.513723,3160600
2001-06-05,43.299999,44.0,43.200001,43.91,29.117163,3262100
2001-06-06,44.150002,44.290001000000004,43.549999,44.099998,29.243151,1615000
2001-06-07,43.75,44.209998999999996,43.049999,43.639998999999996,28.93812,1568800
2001-06-08,43.599998,43.950001,43.57,43.860001000000004,29.083994,696700
2001-06-11,44.0,44.439999,43.860001000000004,44.150002,29.276290999999997,1481700
2001-06-12,44.09,44.75,43.150002,44.299999,29.375765,2754700
2001-06-13,44.630001,44.98,44.360001000000004,44.669998,29.62112,2188500
2001-06-14,44.549999,44.650002,44.25,44.52,29.521652000000003,2630300
2001-06-15,44.0,44.200001,43.75,43.790001000000004,29.037571000000003,3131000
2001-06-18,43.560001,43.959998999999996,43.200001,43.5,28.84528,1412600
2001-06-19,43.599998,43.619999,42.75,43.200001,28.646334000000003,1900500
2001-06-20,43.299999,43.990002000000004,43.200001,43.650002,28.944741999999998,1874200
2001-06-21,43.599998,44.950001,43.549999,44.950001,29.806790999999997,1875400
2001-06-22,44.950001,44.950001,43.389998999999996,43.68,28.964632,3074900
2001-06-25,43.68,43.970001,43.419998,43.799999,29.044214,1384600
2001-06-26,43.560001,44.150002,42.990002000000004,44.0,29.176826000000002,2357500
2001-06-27,43.779999,44.23,43.759997999999996,43.93,29.130405,1391300
2001-06-28,43.799999,44.639998999999996,43.799999,44.310001,29.382399,6384200
2001-06-29,44.43,44.43,43.52,43.990002000000004,29.170204,2004900
2001-07-02,44.200001,44.639998999999996,44.02,44.490002000000004,29.501759000000003,2240300
2001-07-03,44.779999,44.889998999999996,44.0,44.23,29.329355,1045400
2001-07-05,43.799999,43.990002000000004,43.259997999999996,43.32,28.725914000000003,1881600
2001-07-06,43.560001,43.560001,42.700001,42.73,28.334690000000002,1358900
2001-07-09,42.970001,43.580002,42.849998,43.5,28.84528,2060600
2001-07-10,43.0,43.25,42.900002,43.200001,28.646334000000003,2819400
2001-07-11,42.0,43.389998999999996,41.810001,43.009997999999996,28.520359000000003,3634400
2001-07-12,43.110001000000004,43.25,42.52,42.919998,28.460678,3090300
2001-07-13,42.720001,43.110001000000004,42.349998,42.5,28.182167,3831200
2001-07-16,43.0,43.0,42.200001,42.380001,28.102596000000002,2385800
2001-07-17,42.0,42.18,40.57,41.34,27.412956,3209300
2001-07-18,40.900002,41.25,40.59,41.200001,27.320140999999996,3297300
2001-07-19,38.5,38.75,35.5,36.0,23.871956,14908800
2001-07-20,35.75,36.029999,32.5,33.150002,21.982092,15707000
2001-07-23,33.25,33.68,32.970001,33.040001000000004,21.909151,5816500
