Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,15.293998,15.616512,15.107279,15.429793,10.432889,7679900
2000-03-03,15.497691,15.922053,15.378870000000001,15.378870000000001,10.398458999999999,8483300
2000-03-06,15.412819,15.412819,14.767789000000002,14.767789000000002,9.985271000000001,3489400
2000-03-07,14.903585000000001,14.937534,14.054860999999999,14.071836,9.514706,4727600
2000-03-08,14.394351,14.937534,14.394351,14.699891000000001,9.939364,4369000
2000-03-09,14.699891000000001,15.175177,14.615019,15.141228,10.237772999999999,7024800
2000-03-10,15.141228,15.463742000000002,15.141228,15.2261,10.295164,7960400
2000-03-13,14.954509,15.107279,14.547120999999999,14.598044,9.870502,5031800
2000-03-14,14.665942000000001,14.852661,14.598044,14.665942000000001,9.916411,4163900
2000-03-15,14.835687,16.193645,14.801738,16.006926,10.823118,5724000
2000-03-16,16.227594,17.025394,16.108772000000002,16.940521,11.454372,10242900
2000-03-17,17.042368,17.042368,16.66893,16.770777,11.3396,4826300
2000-03-20,16.770777,17.042368,16.634981,16.753801,11.328119000000001,5495700
2000-03-21,16.618006,17.347908,16.584057,17.076317,11.546192,5792500
2000-03-22,16.889599,17.144215,16.719852,17.042368,11.523236,7279600
2000-03-23,16.940521,17.619501,16.736828,17.364883,11.741306,9476300
2000-03-24,17.229088,17.229088,16.584057,16.702879,11.29369,8096700
2000-03-27,16.567083,16.618006,16.05785,16.354889,11.058399,5535800
2000-03-28,16.329441,16.736828,16.17667,16.380363,11.075621,5338900
2000-03-29,16.346415,16.821701,16.227594,16.36339,11.064145,5331100
2000-03-30,16.36339,16.889599,16.329441,16.702879,11.29369,6113500
2000-03-31,16.770777,17.093292,16.719852,17.025394,11.511758,3888900
2000-04-03,16.278517,17.246060999999997,16.278517,16.889599,11.936534,4170900
2000-04-04,16.838675,17.212112,16.278517,16.85565,11.912539,5239800
2000-04-05,16.991446,17.246060999999997,16.685904,16.804726000000002,11.876552,6332300
2000-04-06,16.770777,16.821701,16.142720999999998,16.295492000000003,11.516653999999999,3767700
2000-04-07,16.261543,16.380363,16.05785,16.142720999999998,11.408685,1998200
2000-04-10,16.142720999999998,16.618006,16.05785,16.465237,11.636619,3580000
2000-04-11,16.465237,17.364883,16.465237,16.753801,11.840558,3645500
2000-04-12,16.821701,17.059343,16.397339000000002,16.550107999999998,11.696601,3790600
2000-04-13,16.482210000000002,16.66893,16.244568,16.312466,11.528653,3429400
2000-04-14,16.023901000000002,16.159697,15.344921,15.361896,10.856847,5430200
2000-04-17,15.429793,15.599538,15.073329999999999,15.327947,10.832854,4700400
2000-04-18,15.480717000000002,15.837181,15.412819,15.71836,11.108775999999999,4074100
2000-04-19,16.05785,16.244568,15.752309,15.820207,11.180756,3480900
2000-04-20,16.023901000000002,16.329441,15.378870000000001,16.244568,11.480665,6040300
2000-04-24,16.108772000000002,17.161189999999998,16.108772000000002,16.838675,11.900547999999999,7978800
2000-04-25,17.246060999999997,18.060837,17.229088,18.060837,12.764294999999999,12352700
2000-04-26,17.992939,17.992939,17.585552,17.670424,12.488369,6570500
2000-04-27,17.585552,17.874117000000002,17.585552,17.806219,12.584348,6440900
2000-04-28,17.806219,17.857143,17.670424,17.687399,12.500371000000001,6159600
2000-05-01,17.687399,17.704372,17.246060999999997,17.263037,12.200459,4246000
2000-05-02,17.042368,17.619501,16.97447,17.313959,12.236444,3404300
2000-05-03,17.296985999999997,17.381857,16.838675,16.923548,11.960528,2640300
2000-05-04,16.85565,16.889599,16.465237,16.719852,11.816566,3508500
2000-05-05,16.651954999999997,17.110266,16.550107999999998,16.787751999999998,11.864556,2759600
2000-05-08,17.076317,17.772270000000002,16.923548,17.381857,12.284426,6201200
2000-05-09,17.381857,18.196632,17.381857,17.908066,12.656325,7269700
2000-05-10,17.721348000000003,18.162682999999998,17.721348000000003,18.043861,12.752297,4054200
2000-05-11,18.332428,18.705866,18.196632,18.417301000000002,13.016221,7172500
2000-05-12,18.332428,18.400326,17.925041,17.925041,12.668321,4050200
2000-05-15,18.043861,18.366377,17.925041,18.162682999999998,12.836267,5400300
2000-05-16,18.26453,18.604019,18.026888,18.332428,12.956235000000001,6713000
2000-05-17,18.230581,18.315454000000003,18.060837,18.111759,12.800282000000001,1801900
2000-05-18,18.128735,18.230581,17.95899,18.196632,12.860265,2239300
2000-05-19,18.094786,18.298479,17.942014999999998,18.162682999999998,12.836267,3084400
2000-05-22,18.094786,18.315454000000003,17.908066,18.196632,12.860265,2948500
2000-05-23,18.196632,18.536120999999998,18.196632,18.383352,12.992227999999999,2632900
2000-05-24,18.383352,18.858636999999998,18.383352,18.705866,13.220163000000001,3572200
2000-05-25,18.57007,18.620995,18.247555,18.366377,12.980229,2843900
2000-05-26,18.298479,18.400326,17.806219,17.806219,12.584348,2110500
2000-05-30,17.925041,17.992939,17.636475,17.975964,12.704312,2729800
2000-05-31,17.925041,18.468224,17.925041,18.060837,12.764294999999999,3952600
2000-06-01,18.026888,18.519148,18.026888,18.383352,12.992227999999999,2806700
2000-06-02,18.349403,18.468224,17.059343,17.263037,12.200459,6220300
2000-06-05,17.313959,18.230581,17.229088,17.891092,12.644328,3447400
2000-06-06,17.908066,17.975964,17.415806,17.615236,12.44937,3146600
2000-06-07,17.551603,17.619501,17.059343,17.110266,12.092488000000001,2227600
2000-06-08,17.110266,17.551603,16.702879,17.347908,12.260433,3054500
2000-06-09,17.381857,17.721348000000003,17.263037,17.585552,12.428389,2660200
2000-06-12,17.585552,17.891092,17.551603,17.746796,12.542349,2533200
2000-06-13,17.755297,18.434275,17.755297,18.162682999999998,12.836267,2110500
2000-06-14,18.196632,18.688892000000003,18.196632,18.366377,12.980229,9143500
2000-06-15,18.536120999999998,18.688892000000003,18.196632,18.26453,12.908253,2958400
2000-06-16,18.298479,18.332428,17.755297,17.992939,12.716306,3944500
2000-06-19,18.009912,18.043861,17.738321,18.026888,12.740302999999999,2167500
2000-06-20,17.95899,18.162682999999998,17.806219,18.111759,12.800282000000001,2839500
2000-06-21,17.95899,18.502172,17.874117000000002,18.468224,13.05221,2146900
2000-06-22,18.468224,18.468224,17.942014999999998,18.060837,12.764294999999999,2343900
2000-06-23,17.992939,18.366377,17.874117000000002,17.942014999999998,12.680319,2127400
2000-06-26,17.992939,18.807713,17.95899,18.468224,13.05221,6007900
2000-06-27,18.502172,18.977457,18.417301000000002,18.722841,13.232154000000001,4901800
2000-06-28,19.011406,19.486692,18.807713,19.350897,13.676029000000002,5826000
2000-06-29,19.384846,19.55459,19.215101,19.55459,13.819984,6611000
2000-06-30,19.55459,19.571564000000002,19.028381,19.096279,13.496078,8150400
2000-07-03,19.215101,19.418795000000003,19.215101,19.282999,13.628043,1570700
2000-07-05,19.282999,20.216595,19.266023999999998,20.182646,14.263860999999999,7032600
2000-07-06,20.182646,20.369364,19.147203,19.232075,13.592057,8396400
2000-07-07,19.282999,19.67341,19.096279,19.147203,13.532075,8147100
2000-07-10,19.282999,19.622488,19.282999,19.435768,13.736011999999999,3423100
2000-07-11,19.418795000000003,19.792233,19.36787,19.537615,13.807989000000001,4399600
2000-07-12,20.267517,20.267517,19.486692,19.537615,13.807989000000001,5670200
2000-07-13,19.588539,19.826181,19.181151999999997,19.198126000000002,13.568057999999999,6026600
2000-07-14,19.215101,19.350897,18.332428,18.87561,13.340129000000001,6663600
2000-07-17,19.147203,20.080799,19.06233,19.724335,13.939951999999998,5064900
2000-07-18,19.860129999999998,19.995926,19.67341,19.775257,13.975942000000002,2984900
2000-07-19,19.843157,20.165670000000002,19.843157,19.978952,14.119898999999998,4138900
2000-07-20,20.029875,20.505159,19.792233,20.318441,14.359834,7081900
2000-07-21,20.420288,21.591526,20.233567999999998,21.353884,15.091617999999999,10814700
2000-07-24,21.353884,21.795219,21.031368,21.192614000000003,14.97764,6185700
2000-07-25,20.96347,21.014395,20.165670000000002,20.267517,14.323838,4497900
2000-07-26,20.182646,20.420288,19.928028,20.233567999999998,14.29985,6176900
2000-07-27,20.505159,20.980446,20.233567999999998,20.233567999999998,14.29985,6235800
2000-07-28,20.437262,21.319935,20.35239,20.895573000000002,14.767710999999998,7324200
2000-07-31,20.997419,21.252036999999998,20.861624,21.116241,14.923668,4932400
2000-08-01,21.184139000000002,21.285985999999998,20.946497,21.167164,14.95965,3945600
2000-08-02,21.218088,21.659423999999998,21.15019,21.472706,15.175593,4115700
2000-08-03,21.45573,21.727322,21.353884,21.438757,15.151598000000002,4617500
2000-08-04,21.489679000000002,21.557577,20.84465,21.031368,14.863681,4067100
2000-08-07,20.96347,21.421782,20.946497,21.260510999999997,15.025625,3140000
2000-08-08,20.912548,21.048344,20.318441,20.590033,14.551768,6574200
2000-08-09,20.573057000000002,20.590033,19.995926,20.386339000000003,14.407817000000001,6832600
2000-08-10,21.319935,22.066810999999998,21.15019,21.727322,15.355542000000002,6991300
2000-08-11,21.761271,21.931015,21.319935,21.438757,15.151598000000002,3638900
2000-08-14,21.387832999999997,21.761271,21.184139000000002,21.727322,15.355542000000002,2774300
2000-08-15,21.727322,22.134710000000002,21.557577,22.083786,15.607467999999999,4983200
2000-08-16,21.964964000000002,22.083786,21.099266,21.252036999999998,15.019634,4304200
2000-08-17,21.319935,21.557577,21.184139000000002,21.557577,15.235575,2631500
2000-08-18,21.727322,21.727322,21.260510999999997,21.557577,15.235575,5241300
2000-08-21,21.557577,21.846144,21.523628,21.727322,15.355542000000002,3594300
2000-08-22,21.863117000000003,21.863117000000003,21.659423999999998,21.778246,15.391523000000001,5462600
2000-08-23,21.778246,22.219582,21.659423999999998,22.219582,15.703444000000001,4435300
2000-08-24,22.304454999999997,23.085279,22.304454999999997,22.949483999999998,16.219292000000003,11585700
2000-08-25,22.93251,23.085279,22.796713,22.957957999999998,16.225282999999997,4670600
2000-08-28,22.983432999999998,23.153177,22.762764,22.847637,16.147306,5121200
2000-08-29,22.847637,23.000408,22.677893,22.813688,16.123316,3743800
2000-08-30,22.830662,23.051331,22.74579,23.017382,16.267273,3348400
2000-08-31,22.983432999999998,23.255024,22.304454999999997,22.614231,15.982349,5792800
2000-09-01,22.559071,22.915535000000002,22.44025,22.847637,16.147306,4338800
2000-09-05,22.542097000000002,22.542097000000002,22.134710000000002,22.44025,15.859391,3597300
2000-09-06,22.508148000000002,22.643944,21.94799,22.134710000000002,15.643455,3831800
2000-09-07,22.10076,22.372353,21.931015,22.143182999999997,15.649448999999999,3227600
2000-09-08,22.202607999999998,22.864611,22.168658999999998,22.618467000000003,15.985335999999998,3607900
2000-09-11,22.694866,22.74579,22.202607999999998,22.262005,15.733426000000001,2867100
2000-09-12,22.202607999999998,22.660917,22.202607999999998,22.423275,15.847385999999998,3179000
2000-09-13,22.423275,22.423275,21.693373,21.964964000000002,15.523492999999998,5075600
2000-09-14,21.998913,22.066810999999998,21.523628,21.693373,15.331543,5765600
2000-09-15,21.523628,21.744297,21.489679000000002,21.574553,15.247572,6894100
2000-09-18,21.574553,22.10076,21.336907999999998,21.998913,15.547482999999998,9682900
2000-09-19,21.998913,21.998913,21.591526,21.727322,15.355542000000002,4439300
2000-09-20,21.727322,21.761271,20.980446,21.421782,15.139606,3471000
2000-09-21,21.438757,21.676399,21.201113,21.676399,15.319551,3645900
2000-09-22,21.981939,22.355377,21.863117000000003,22.295954000000002,15.757420999999999,5167600
2000-09-25,22.338404,22.338404,22.015888,22.185633,15.679448,2458400
2000-09-26,22.117735,22.219582,21.489679000000002,22.015888,15.559477,2731300
2000-09-27,21.931015,21.931015,21.353884,21.45573,15.163592999999999,5253800
2000-09-28,21.45573,21.931015,21.285985999999998,21.45573,15.163592999999999,7487300
2000-09-29,21.387832999999997,21.94799,21.218088,21.676399,15.319551,5001600
2000-10-02,21.45573,21.727322,21.099266,21.201113,14.983652,5712900
2000-10-03,21.133215,21.727322,20.980446,21.472706,15.175593,3954400
2000-10-04,21.285985999999998,21.319935,20.725828,20.827675,14.719726999999999,7533000
2000-10-05,21.931015,22.609995,21.897066,22.304454999999997,15.763423000000001,10344200
2000-10-06,22.44025,22.660917,22.253531,22.44025,15.859391,5368700
2000-10-09,22.44025,22.525122,21.880093,22.066810999999998,15.59547,2548300
2000-10-10,22.083786,23.034357,22.083786,22.711842,16.051338,4614200
2000-10-11,22.881586,23.102255,22.728815,23.102255,16.32725,5211500
2000-10-12,22.983432999999998,23.000408,22.508148000000002,22.762764,16.087324,3470200
2000-10-13,22.847637,22.898560999999997,22.270506,22.813688,16.123316,4601000
2000-10-16,23.085279,23.560564000000003,23.051331,23.39082,16.531197,5551300
2000-10-17,23.39082,24.443237,23.373846,23.950976999999998,16.92708,7848500
2000-10-18,23.628464,24.511135,23.492666,24.137697,17.05905,8793700
2000-10-19,20.708855,21.64245,20.233567999999998,21.319935,15.067623000000001,43127200
2000-10-20,21.387832999999997,21.523628,20.522135000000002,20.573057000000002,14.539776999999999,14862700
2000-10-23,20.640957,21.048344,20.607008,20.793726,14.695727,9730400
2000-10-24,20.827675,20.84465,20.640957,20.776752,14.683734,6659200
2000-10-25,20.912548,21.625475,20.708855,21.421782,15.139606,8957200
2000-10-26,21.45573,21.693373,21.065317,21.252036999999998,15.019634,4615000
2000-10-27,21.319935,21.897066,21.285985999999998,21.659423999999998,15.307552,4125600
2000-10-30,21.795219,22.270506,21.778246,22.185633,15.679448,6205200
2000-10-31,22.219582,22.711842,21.998913,22.321428,15.775416,5245000
2000-11-01,22.355377,22.372353,21.744297,22.236557,15.715437,6154000
2000-11-02,22.10076,22.236557,21.523628,21.727322,15.355542000000002,6619800
2000-11-03,21.727322,21.981939,21.676399,21.880093,15.463514000000002,5156200
2000-11-06,21.863117000000003,22.372353,21.693373,22.168658999999998,15.667449,6941300
2000-11-07,22.185633,22.457224,21.744297,22.338404,15.787415,4543900
2000-11-08,22.542097000000002,22.898560999999997,22.423275,22.491173,15.89538,5547600
2000-11-09,22.491173,22.779739000000003,22.032861999999998,22.559071,15.943370999999999,6475900
2000-11-10,22.474199,23.119228,22.474199,22.711842,16.051338,3686400
2000-11-13,22.779739000000003,22.813688,22.066810999999998,22.457224,15.871387,4750500
2000-11-14,22.576045999999998,22.643944,21.931015,22.321428,15.775416,3874900
2000-11-15,22.253531,22.643944,22.083786,22.593019,15.967360000000001,2957300
2000-11-16,22.542097000000002,22.593019,22.168658999999998,22.270506,15.739432,2943000
2000-11-17,22.270506,22.270506,21.880093,22.10076,15.619463,3659500
2000-11-20,22.134710000000002,22.796713,21.964964000000002,22.609995,15.979360999999999,6536600
2000-11-21,22.542097000000002,22.949483999999998,22.287479,22.915535000000002,16.195293,6529600
2000-11-22,22.74579,22.74579,22.304454999999997,22.576045999999998,15.955369000000001,5069300
2000-11-24,22.508148000000002,22.508148000000002,22.389326,22.457224,15.871387,880300
2000-11-27,22.542097000000002,22.779739000000003,22.355377,22.474199,15.883389000000001,3334000
2000-11-28,22.542097000000002,23.136204,22.491173,23.068306,16.303272,3634800
2000-11-29,23.085279,23.849131,22.949483999999998,23.611488,16.687157,3978000
2000-11-30,23.628464,23.866106,23.255024,23.509642000000003,16.615175,2786500
2000-12-01,23.560564000000003,23.560564000000003,22.915535000000002,23.170153,16.375254,4006000
2000-12-04,23.170153,23.424768,22.813688,23.373846,16.519205,2610100
2000-12-05,23.577539,23.611488,23.068306,23.322922,16.483213,3372300
2000-12-06,23.322922,23.611488,23.136204,23.271998999999997,16.447214000000002,3792800
2000-12-07,23.39082,23.73031,23.356870999999998,23.475693,16.591182999999997,2598700
2000-12-08,23.458717,23.594513,23.170153,23.339897,16.495216,2787600
2000-12-11,23.305948,23.458717,22.74579,22.762764,16.087324,4231700
2000-12-12,22.711842,23.119228,22.643944,22.949483999999998,16.219292000000003,181911700
2000-12-13,22.898560999999997,23.424768,22.864611,23.102255,16.555309,5332600
2000-12-14,23.305948,23.305948,22.898560999999997,23.085279,16.543144,2238600
2000-12-15,22.983432999999998,23.085279,22.983432999999998,23.068306,16.530981,4397400
2000-12-18,23.000408,23.339897,22.966459,23.170153,16.603968,3690100
2000-12-19,23.119228,23.407795,23.051331,23.407795,16.774258,3293100
2000-12-20,23.356870999999998,23.458717,22.779739000000003,22.949483999999998,16.445831,4804600
2000-12-21,23.017382,23.085279,22.508148000000002,23.051331,16.518818,4266300
2000-12-22,23.034357,23.034357,22.559071,22.711842,16.275537,2623700
2000-12-26,22.711842,23.339897,22.711842,23.204102,16.6283,1877000
2000-12-27,23.221075,23.900055,23.153177,23.662413,16.95672,4958100
2000-12-28,23.713335,24.154671,23.713335,24.069799,17.248655,3001900
2000-12-29,23.967953,24.426264,23.917028,23.984926,17.187839999999998,2511100
2001-01-02,24.018875,24.562059,23.984926,24.341391,17.443282999999997,6082200
2001-01-03,24.341391,24.748777,23.085279,23.458717,16.810751,6970000
2001-01-04,23.255024,23.322922,21.761271,22.134710000000002,15.861958,9195400
2001-01-05,22.372353,22.677893,22.185633,22.542097000000002,16.153896,11758400
2001-01-08,22.609995,23.305948,22.593019,23.085279,16.543144,6467800
2001-01-09,23.594513,23.594513,23.305948,23.322922,16.71344,8781200
2001-01-10,23.322922,23.611488,22.728815,23.068306,16.530981,4742000
2001-01-11,23.136204,23.407795,22.270506,22.983432999999998,16.470154,5899600
2001-01-12,22.983432999999998,23.119228,22.406301000000003,22.660917,16.239044,3536100
2001-01-16,22.660917,23.051331,22.474199,23.034357,16.506659,4508900
2001-01-17,23.068306,23.102255,22.474199,22.559071,16.166058,5580800
2001-01-18,22.694866,23.119228,22.660917,23.085279,16.543144,6149600
2001-01-19,23.085279,23.39082,22.457224,22.559071,16.166058,4754500
2001-01-22,22.457224,23.73031,22.457224,23.594513,16.908068,6084800
2001-01-23,23.458717,23.458717,22.677893,23.085279,16.543144,7184600
2001-01-24,22.643944,22.677893,22.134710000000002,22.626967999999998,16.214716,8393100
2001-01-25,22.779739000000003,23.509642000000003,22.593019,23.509642000000003,16.847242,8689500
2001-01-26,23.509642000000003,24.171646,23.475693,23.781233,17.04187,4323000
2001-01-29,23.669201,24.307442,23.669201,23.826725,17.074474,4199600
2001-01-30,23.829441,23.886475,23.533405,23.764259,17.029707000000002,2158700
2001-01-31,23.859316,23.900055,23.302553,23.867464000000002,17.103666,3544200
2001-02-01,23.900055,23.900055,23.628464,23.894623,17.123125,2850600
2001-02-02,23.878326,23.967953,23.508963,23.804996,17.058895,4032500
2001-02-05,23.574144,23.927214000000003,23.574144,23.8566,17.095881,4207700
2001-02-06,23.900055,23.900055,23.696362,23.886475,17.117289000000003,1920500
2001-02-07,23.954372,24.063009,23.737099,23.886475,17.117289000000003,4294600
2001-02-08,23.886475,23.967953,23.70994,23.967953,17.175674,3084000
2001-02-09,23.900055,24.160782,23.859316,23.905487,17.130907,2348300
2001-02-12,23.981531,24.323736,23.967953,24.307442,17.418957000000002,2838000
2001-02-13,24.293861,24.321022,23.737099,24.103748,17.272987,4234300
2001-02-14,24.022270000000002,24.209669,23.832157000000002,23.845736,17.088097,4256300
2001-02-15,24.035851,24.035851,23.231939,23.348724,16.731932,4239400
2001-02-16,23.438349,23.55785,23.237371,23.55785,16.881785999999998,5019600
2001-02-20,23.70994,24.342748999999998,23.696362,24.225964,17.360577,6309100
2001-02-21,24.185225,25.301466,24.185225,24.904943,17.847134,9158200
2001-02-22,25.122215,25.225422000000002,24.329168,24.576317,17.611639,7393000
2001-02-23,24.443237,24.646931,23.935361999999998,24.280282999999997,17.399502,6451200
2001-02-26,24.443237,24.543726,23.973385,24.543726,17.588283999999998,4619400
2001-02-27,24.543726,24.755568,24.388920000000002,24.722977,17.716734,2877100
2001-02-28,24.986420000000003,25.258013000000002,24.915806,25.010864,17.923038000000002,5868700
2001-03-01,24.986420000000003,25.157522,24.416079,25.152092,18.024248,5845500
2001-03-02,25.296034,25.388376,24.744703,25.347637,18.16437,5660700
2001-03-05,25.347637,25.855513000000002,25.339489,25.855513000000002,18.528323999999998,5563500
2001-03-06,25.733297,25.763172,25.556763,25.646387,18.378466,4549800
2001-03-07,25.774036,25.784899,24.3346,24.535578,17.582434,9717100
2001-03-08,24.579033,25.198261,24.266703,25.181967,18.045652,6144800
2001-03-09,25.358501,25.412819,24.809885,25.230852,18.080682999999997,4223600
2001-03-12,25.190115,25.488865,24.443237,24.511135,17.56493,5585500
2001-03-13,24.443237,25.002716,23.989679000000002,24.959260999999998,17.886060999999998,6292900
2001-03-14,24.959260999999998,24.959260999999998,24.307442,24.579033,17.613579,6757500
2001-03-15,24.714828,24.714828,24.280282999999997,24.456818,17.526007,7061700
2001-03-16,24.388920000000002,24.524715,24.187941,24.416079,17.496809,11473400
2001-03-19,24.307442,24.492125,24.171646,24.448669,17.520160999999998,3968000
2001-03-20,24.443237,24.646931,24.204237,24.280282999999997,17.399502,4603600
2001-03-21,24.388920000000002,24.606192,23.954372,24.285715,17.403392999999998,10797800
2001-03-22,23.927214000000003,24.038567,23.087996,23.139599,16.582069,14565900
2001-03-23,23.465508,23.954372,23.438349,23.897339000000002,17.125076,7155500
2001-03-26,23.897339000000002,24.342748999999998,23.76969,24.209669,17.348896,4527300
2001-03-27,24.429657000000002,24.847908,24.321022,24.538294,17.584389,7008600
2001-03-28,24.538294,25.285172,24.361759,25.168385999999998,18.035919,6254600
2001-03-29,25.168385999999998,25.659967,24.986420000000003,25.51874,18.286982000000002,7670700
2001-03-30,25.801195,25.801195,25.217274,25.567626999999998,18.322018,6662200
2001-04-02,25.532320000000002,25.532320000000002,24.731125,25.171103,18.03787,4763700
2001-04-03,25.035307,25.165670000000002,24.307442,24.443237,17.516266,5645600
2001-04-04,24.497555,25.149376,23.984247,25.054317,17.954176,8143400
2001-04-05,25.461706,25.6654,25.258013000000002,25.529604,18.294771,7021200
2001-04-06,25.434545999999997,25.448126000000002,24.171646,24.3346,17.438419,8940200
2001-04-09,24.429657000000002,24.633352,24.307442,24.560022,17.599957999999997,4253800
2001-04-10,24.831614000000002,25.067898,24.253124,24.587181,17.619419,5932000
2001-04-11,24.579033,24.579033,23.832157000000002,24.171646,17.321648,5807600
2001-04-12,24.239544,24.573601,24.049429,24.318306,17.426741,3623800
2001-04-16,24.521998999999997,24.837046,24.171646,24.565454000000003,17.603855,4111300
2001-04-17,24.633352,25.179251,24.608908,24.972841,17.895785999999998,6398900
2001-04-18,25.190115,25.190115,24.473112,24.633352,17.65251,5155500
2001-04-19,24.714828,24.769148,24.079306,24.280282999999997,17.399502,8345900
2001-04-20,23.832157000000002,24.426942999999998,23.655622,24.350897,17.4501,5254900
2001-04-23,24.361759,24.630636,24.144486999999998,24.231396,17.364462,2515900
2001-04-24,24.185225,24.293861,23.813145000000002,23.872894,17.107553,4073000
2001-04-25,23.940794,24.728409,23.940794,24.714828,17.710895999999998,4771500
2001-04-26,24.714828,24.78001,24.253124,24.769148,17.749819,4071900
2001-04-27,24.741986999999998,24.904943,24.369907,24.904943,17.847134,3186700
2001-04-30,24.850624,25.054317,24.549158,24.755568,17.740088,3335500
2001-05-01,24.823465,25.355785,24.674089000000002,25.353069,18.168259,4426500
2001-05-02,25.258013000000002,25.258013000000002,24.606192,24.856056,17.812099,5092200
2001-05-03,25.393808,25.608364,25.040739000000002,25.437262,18.228596,8812100
2001-05-04,25.529604,25.991308,25.516023999999998,25.722433,18.432957000000002,5746400
2001-05-07,25.855513000000002,25.92341,25.597502,25.825638,18.506912,3426400
2001-05-08,25.692558,25.695273999999998,25.054317,25.325910999999998,18.148808,3241600
2001-05-09,25.529604,25.6654,25.095057,25.488865,18.265572,4228700
2001-05-10,25.624660000000002,25.624660000000002,25.230852,25.404671,18.20524,1946300
2001-05-11,25.404671,25.548614999999998,25.081478,25.122215,18.002832,2988600
2001-05-14,25.190115,25.483432999999998,25.162954,25.203692999999998,18.061226,2976100
2001-05-15,25.258013000000002,25.717001,25.176535,25.657251000000002,18.386246,4717300
2001-05-16,25.529604,26.072785999999997,25.448126000000002,25.909832,18.567244,10851200
2001-05-17,25.977729999999998,26.439435999999997,25.915264,26.404128999999998,18.921464999999998,6975500
2001-05-18,26.507334000000004,26.610538000000002,26.018469,26.148832000000002,18.738518,3308600
2001-05-21,26.148832000000002,26.778925,26.148832000000002,26.659423999999998,19.104412,4024700
2001-05-22,26.659423999999998,26.806084000000002,26.615969,26.724606,19.151121,3102800
2001-05-23,26.670288,26.792503000000004,26.262901,26.605106,19.065489000000003,4379000
2001-05-24,26.605106,26.613255,26.113525,26.613255,19.071320999999998,3381900
