Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,33.9375,33.9375,33.8125,33.9375,16.228085999999998,44900
2000-02-25,33.875,34.0,33.875,34.0,16.257970999999998,35700
2000-02-28,34.0,34.0,33.625,33.75,16.13843,61300
2000-02-29,33.25,33.875,33.25,33.75,16.13843,289100
2000-03-01,33.4375,34.25,33.4375,34.25,16.37752,280300
2000-03-02,34.125,34.375,33.9375,33.9375,16.228085999999998,84200
2000-03-03,34.0625,34.25,34.0625,34.25,16.37752,104800
2000-03-06,34.25,34.25,34.0,34.125,16.317749,118700
2000-03-07,34.125,34.5,34.0,34.5,16.497059,74300
2000-03-08,34.5,34.5,33.9375,34.125,16.317749,51300
2000-03-09,34.25,34.375,33.9375,34.0,16.257970999999998,70500
2000-03-10,33.9375,34.4375,33.9375,34.4375,16.467184,48000
2000-03-13,34.4375,34.5,34.1875,34.25,16.37752,180600
2000-03-14,34.25,34.25,34.0,34.0,16.257970999999998,88000
2000-03-15,34.125,34.3125,33.875,34.3125,16.407398,147600
2000-03-16,34.375,34.75,34.375,34.6875,16.58672,432600
2000-03-17,34.9375,35.0625,34.5,34.8125,16.646496,279800
2000-03-20,34.625,35.3125,34.5625,35.3125,16.885578,148700
2000-03-21,35.1875,35.3125,34.9375,35.1875,16.825808,77800
2000-03-22,35.125,35.4375,35.0,35.25,16.855698,240400
2000-03-23,35.125,36.0,35.125,36.0,17.214325,88900
2000-03-24,35.875,35.9375,35.5625,35.75,17.094776,113200
2000-03-27,35.625,35.875,35.5625,35.75,17.094776,126200
2000-03-28,35.875,36.0625,35.875,36.0625,17.244219,185600
2000-03-29,36.0,36.5,36.0,36.5,17.453415,186500
2000-03-30,35.8125,36.375,35.8125,36.375,17.664661,219200
2000-03-31,36.5625,36.6875,36.375,36.625,17.786072,236800
2000-04-03,36.5625,36.5625,36.375,36.375,17.664661,5891200
2000-04-04,36.125,36.5625,36.125,36.5,17.725365,378600
2000-04-05,36.5,36.8125,36.1875,36.8125,17.877119,148800
2000-04-06,36.9375,37.0,36.8125,37.0,17.968182000000002,191100
2000-04-07,37.0,37.5,37.0,37.4375,18.180639000000003,94000
2000-04-10,37.4375,37.625,37.375,37.5,18.210995,209700
2000-04-11,37.875,37.9375,37.25,37.8125,18.362747,273800
2000-04-12,37.75,37.9375,37.5,37.625,18.271698,137900
2000-04-13,37.875,37.9375,37.6875,37.875,18.393106,87800
2000-04-14,37.875,37.875,37.75,37.875,18.393106,281000
2000-04-17,37.625,37.9375,36.5,36.8125,17.877119,295100
2000-04-18,37.3125,37.875,37.0625,37.875,18.393106,152600
2000-04-19,37.75,38.0,37.625,38.0,18.453806,106800
2000-04-20,38.125,38.125,37.8125,37.8125,18.362747,217500
2000-04-24,37.875,37.9375,37.75,37.9375,18.42345,97600
2000-04-25,37.9375,38.125,37.875,38.0625,18.484165,171500
2000-04-26,38.125,38.25,37.9375,38.25,18.575216,166000
2000-04-27,38.375,39.0,38.25,38.8125,18.848373000000002,286600
2000-04-28,38.875,39.3125,38.6875,39.125,19.000135,147300
2000-05-01,39.125,39.4375,39.0625,39.4375,19.151899,262200
2000-05-02,39.6875,40.25,39.625,39.8125,19.334007,236400
2000-05-03,40.0,40.125,39.8125,40.0,19.425058,246300
2000-05-04,40.0,40.125,39.6875,40.0625,19.45541,202500
2000-05-05,40.3125,40.4375,40.0,40.125,19.485764,103600
2000-05-08,40.0,40.3125,40.0,40.3125,19.57682,55400
2000-05-09,40.3125,40.625,40.25,40.5625,19.698223000000002,109100
2000-05-10,40.6875,40.6875,40.0,40.25,19.546464999999998,214300
2000-05-11,40.5,40.5312,40.125,40.1875,19.516117,84200
2000-05-12,40.1875,40.6875,40.125,40.6875,19.758928,71200
2000-05-15,40.5625,40.875,40.5,40.875,19.849976,73900
2000-05-16,40.75,40.875,40.6875,40.8125,19.81963,269000
2000-05-17,40.6875,40.875,40.5,40.5,19.667864,64700
2000-05-18,40.5,40.875,40.5,40.5625,19.698223000000002,146900
2000-05-19,40.5,40.5,40.25,40.375,19.607160999999998,174400
2000-05-22,40.25,40.375,40.0,40.25,19.546464999999998,136500
2000-05-23,40.3125,40.625,40.0625,40.1875,19.516117,203300
2000-05-24,40.25,40.5,40.0,40.25,19.546464999999998,325500
2000-05-25,40.3125,40.3125,39.875,39.9375,19.394707,130700
2000-05-26,39.875,40.0,39.8125,39.9375,19.394707,76900
2000-05-30,39.9375,39.9375,39.5,39.8125,19.334007,146600
2000-05-31,39.75,39.9375,39.75,39.75,19.303654,79500
2000-06-01,39.875,39.875,39.625,39.6875,19.273301999999997,53900
2000-06-02,39.6875,39.9375,39.625,39.875,19.364349,130900
2000-06-05,39.9375,39.9375,39.75,39.9375,19.394707,91100
2000-06-06,39.875,40.0,39.8125,40.0,19.425058,124500
2000-06-07,40.0,40.4375,39.9375,40.4375,19.637524,143800
2000-06-08,40.3125,40.9375,40.25,40.8125,19.81963,211800
2000-06-09,40.75,41.0,40.75,40.9375,19.880329,127900
2000-06-12,40.9375,41.375,40.9375,41.3437,20.077599,99900
2000-06-13,41.375,41.5,41.25,41.5,20.153503,119300
2000-06-14,41.625,43.125,41.5625,42.375,20.578417,199500
2000-06-15,42.25,42.3125,41.875,42.2187,20.502518,206900
2000-06-16,42.0625,42.0625,41.3125,41.5937,20.198997,68700
2000-06-19,41.875,41.875,41.4375,41.7187,20.259706,96000
2000-06-20,41.625,41.9375,41.625,41.7187,20.259706,184200
2000-06-21,41.75,42.0,41.5937,41.5937,20.198997,62800
2000-06-22,41.625,41.75,41.4687,41.4687,20.1383,115000
2000-06-23,41.625,41.625,41.375,41.5312,20.168654999999998,82100
2000-06-26,41.4375,42.125,41.375,41.8437,20.320401999999998,115800
2000-06-27,41.75,42.1875,41.5625,42.0312,20.411463,293600
2000-06-28,41.5,41.9375,41.5,41.9062,20.625567999999998,139900
2000-06-29,41.9375,42.3125,41.9375,42.2187,20.779369,127000
2000-06-30,42.4375,43.0,41.25,41.7187,20.53327,3582200
2000-07-03,42.0625,42.0625,41.9687,41.9687,20.656322,72800
2000-07-05,42.1875,42.8125,42.125,42.7812,21.056221,139400
2000-07-06,43.125,43.8125,42.9375,43.25,21.286955,330100
2000-07-07,43.25,43.25,43.0,43.0937,21.21003,146400
2000-07-10,43.125,43.3125,43.0,43.3125,21.317728,69000
2000-07-11,43.3125,43.625,43.25,43.3437,21.333075,206700
2000-07-12,43.375,43.4375,43.25,43.375,21.348476,139100
2000-07-13,43.5625,43.5625,43.0625,43.125,21.225437,54100
2000-07-14,43.125,43.4375,43.0625,43.2812,21.302311,157300
2000-07-17,43.1875,43.375,42.75,42.9687,21.14851,218800
2000-07-18,43.0625,43.4375,43.0,43.4375,21.379255,120800
2000-07-19,43.4375,43.625,43.375,43.5,21.409996,266900
2000-07-20,43.5625,45.0,43.4375,45.0,22.14827,737000
2000-07-21,44.875,46.0,44.6875,45.5625,22.425133,530200
2000-07-24,45.5625,45.9375,45.3125,45.9375,22.609704999999998,195700
2000-07-25,45.9375,46.0,45.75,45.7812,22.532774,85300
2000-07-26,45.625,47.125,45.625,47.0625,23.163418,343900
2000-07-27,46.8125,47.625,46.5625,47.5625,23.4095,336900
2000-07-28,47.5,47.5,47.0,47.25,23.255697,62900
2000-07-31,47.25,47.25,46.5625,47.125,23.194172000000002,151500
2000-08-01,47.125,47.75,46.9375,47.75,23.501787,275700
2000-08-02,47.6875,48.0,47.5,47.875,23.563311,128700
2000-08-03,47.875,48.0625,47.5,47.5,23.378736,212700
2000-08-04,47.5,47.6875,46.875,47.0,23.132645,214000
2000-08-07,47.125,47.25,46.625,46.875,23.071125,179800
2000-08-08,46.6875,47.125,46.5,46.625,22.948079999999997,130800
2000-08-09,46.5625,47.0625,46.5,47.0,23.132645,167800
2000-08-10,47.0,47.125,46.8125,46.8437,23.05571,115500
2000-08-11,46.75,46.875,46.5625,46.75,23.009607,127000
2000-08-14,46.75,47.0,46.625,46.6875,22.978839999999998,73700
2000-08-15,46.5625,46.6875,46.5625,46.5625,22.917315,237800
2000-08-16,46.5625,46.8125,46.5625,46.7187,22.994196,70100
2000-08-17,46.8125,46.8125,46.625,46.6562,22.963434,69700
2000-08-18,46.75,46.8125,46.1875,46.3125,22.794271,146800
2000-08-21,46.5,46.625,45.9375,46.0625,22.671227,60000
2000-08-22,46.0,46.0,45.8125,45.9375,22.609704999999998,76900
2000-08-23,45.9375,45.9375,45.3125,45.3125,22.30209,131800
2000-08-24,45.375,45.4375,44.75,44.8125,22.055989999999998,162500
2000-08-25,44.9375,45.25,44.625,45.25,22.271322,162000
2000-08-28,45.1875,45.25,44.875,44.9375,22.117514,66200
2000-08-29,44.75,44.875,44.0,44.0,21.656097,357600
2000-08-30,44.125,45.375,44.0625,45.1562,22.225161,146800
2000-08-31,45.0625,45.0625,44.375,44.6875,21.994471,344800
2000-09-01,44.6875,44.875,44.5937,44.5937,21.948309,52800
2000-09-05,44.8125,44.875,44.5625,44.6562,21.979074,100800
2000-09-06,44.75,45.4375,44.625,45.4375,22.363609,94700
2000-09-07,45.5,45.6875,45.3125,45.625,22.455883,125400
2000-09-08,45.75,46.4375,45.75,46.4375,22.855801,153200
2000-09-11,46.375,46.8125,46.3125,46.8125,23.040357999999998,101700
2000-09-12,46.625,47.25,46.5625,47.25,23.255697,188100
2000-09-13,47.0,47.1875,46.9375,47.125,23.194172000000002,77800
2000-09-14,47.125,47.125,47.0,47.125,23.194172000000002,79400
2000-09-15,47.0,47.25,46.75,47.1875,23.224934,80000
2000-09-18,47.1875,48.0625,46.9687,46.9687,23.117239,187400
2000-09-19,47.0625,47.5,47.0,47.0312,23.14801,147300
2000-09-20,47.25,47.25,47.0625,47.1875,23.224934,81500
2000-09-21,47.1875,47.1875,47.0312,47.0312,23.14801,110600
2000-09-22,47.0625,47.3125,46.9375,47.1562,23.209518,180500
2000-09-25,47.125,47.125,46.75,46.8125,23.040357999999998,54900
2000-09-26,47.0625,47.25,47.0,47.1875,23.224934,159000
2000-09-27,46.75,48.0,46.75,47.9375,23.877436,180400
2000-09-28,47.8125,48.25,47.6875,47.9062,23.861841000000002,136300
2000-09-29,47.6875,48.0,47.5625,47.6875,23.752914,1192300
2000-10-02,47.8125,47.8125,46.1875,46.5625,23.192553,197000
2000-10-03,46.5625,47.125,46.5625,46.625,23.223688,174700
2000-10-04,46.5,46.6875,45.5625,45.6875,22.756718,121800
2000-10-05,45.625,46.125,45.625,45.9375,22.881252,91400
2000-10-06,45.8125,46.25,45.8125,45.875,22.850109,117700
2000-10-09,46.0,46.25,45.8125,45.875,22.850109,87200
2000-10-10,45.9375,46.0625,45.8125,45.9375,22.881252,44500
2000-10-11,46.0,46.0,45.75,45.8125,22.818981,79100
2000-10-12,46.0,46.0,44.875,45.0,22.414282,177200
2000-10-13,45.0,45.0,44.625,44.75,22.289755,138400
2000-10-16,45.0,45.3125,44.0,44.75,22.289755,484700
2000-10-17,45.0,45.1875,44.875,45.1875,22.507680999999998,165800
2000-10-18,45.25,45.25,44.875,45.125,22.476549,59200
2000-10-19,45.625,45.875,45.4375,45.5625,22.694461999999998,118000
2000-10-20,45.6875,45.875,45.5,45.75,22.787857000000002,60000
2000-10-23,45.75,45.875,45.5625,45.625,22.725588000000002,66000
2000-10-24,45.625,45.75,44.875,44.9375,22.383152,197600
2000-10-25,45.0,45.0625,44.625,44.8125,22.320885,60800
2000-10-26,44.8125,45.4375,44.8125,45.375,22.601060999999998,78000
2000-10-27,45.375,45.9375,45.1875,45.9375,22.881252,93000
2000-10-30,45.9375,46.0,45.5625,45.6875,22.756718,98100
2000-10-31,45.75,45.9375,45.625,45.9375,22.881252,236200
2000-11-01,45.9375,46.125,45.625,45.875,22.850109,139200
2000-11-02,45.875,45.9375,45.4375,45.8125,22.818981,180100
2000-11-03,45.875,45.875,45.375,45.6875,22.756718,92100
2000-11-06,45.8125,46.0625,45.6875,45.875,22.850109,27500
2000-11-07,45.8125,45.9375,45.75,45.9375,22.881252,59700
2000-11-08,45.9375,45.9375,45.6875,45.6875,22.756718,35900
2000-11-09,45.6875,45.75,45.4375,45.625,22.725588000000002,103300
2000-11-10,45.625,45.625,45.0,45.25,22.538811,37300
2000-11-13,45.125,45.4375,45.125,45.375,22.601060999999998,50100
2000-11-14,45.25,45.75,45.125,45.75,22.787857000000002,292800
2000-11-15,45.9375,46.0,45.875,45.9375,22.881252,257200
2000-11-16,46.0,46.1875,45.9375,46.1875,23.005775,35100
2000-11-17,46.0,46.1875,46.0,46.1875,23.005775,18800
2000-11-20,46.4375,46.4375,45.875,45.9375,22.881252,93400
2000-11-21,46.0,46.1875,45.75,46.0,22.912384,46000
2000-11-22,46.0,46.0,45.5,45.625,22.725588000000002,64700
2000-11-24,45.6875,45.6875,45.375,45.4375,22.632198000000002,35900
2000-11-27,45.5,45.75,45.125,45.375,22.601060999999998,181500
2000-11-28,45.5,45.75,45.4375,45.5625,22.694461999999998,129200
2000-11-29,45.625,45.75,45.5,45.75,22.787857000000002,222800
2000-11-30,45.6875,46.875,45.6875,46.8125,23.317073999999998,69500
2000-12-01,46.6875,46.875,46.5625,46.5625,23.192553,64100
2000-12-04,46.6875,46.9375,46.5625,46.9375,23.379339,53900
2000-12-05,46.9375,47.9375,46.9375,47.9375,23.877436,235100
2000-12-06,47.9375,47.9375,47.75,47.8125,23.815174,225900
2000-12-07,47.8125,48.375,47.6875,47.875,23.846301999999998,121900
2000-12-08,48.125,48.3125,48.0,48.25,24.033096,202900
2000-12-11,48.375,48.8125,48.25,48.75,24.282135,121000
2000-12-12,48.875,49.0,48.5625,48.625,24.219879000000002,68100
2000-12-13,48.5,48.5625,48.1875,48.4375,24.126488000000002,87800
2000-12-14,48.5625,49.25,48.5625,48.8125,24.313278,129700
2000-12-15,48.9375,49.4375,48.6875,49.0,24.406673,193300
2000-12-18,49.25,50.3125,49.125,50.1875,24.998155999999998,302100
2000-12-19,50.0625,50.25,49.9375,50.25,25.029293,169200
2000-12-20,50.0625,50.0625,49.5625,49.5625,24.686838,183300
2000-12-21,49.5625,49.625,49.0,49.0625,24.43778,213800
2000-12-22,49.1875,49.1875,47.375,47.75,23.784052,168000
2000-12-26,47.6875,48.25,47.6875,48.25,24.033096,73200
2000-12-27,47.6875,49.25,47.625,49.25,24.819239000000003,117300
2000-12-28,49.25,50.0,49.0,50.0,25.197198999999998,87400
2000-12-29,49.9375,50.625,49.8125,50.125,25.260197,3295600
2001-01-02,50.0,50.0,49.4375,49.5,24.945229,87300
2001-01-03,49.625,49.9375,49.4375,49.5,24.945229,172800
2001-01-04,49.5,49.5,49.1875,49.25,24.819239000000003,41800
2001-01-05,49.0,49.0,47.5,48.0625,24.220804,146900
2001-01-08,48.0,48.75,47.5,47.875,24.126316,139100
2001-01-09,48.0,48.25,47.8125,48.125,24.252308,195500
2001-01-10,48.125,48.3125,47.625,47.8125,24.094828,201900
2001-01-11,47.625,47.875,47.5,47.8125,24.094828,84900
2001-01-12,47.875,47.875,47.375,47.5,23.937344,105300
2001-01-16,47.75,47.75,46.5625,46.5625,23.464895000000002,331100
2001-01-17,47.0,47.375,47.0,47.1875,23.77986,179200
2001-01-18,47.125,47.5,47.125,47.5,23.937344,51000
2001-01-19,47.3125,47.5625,47.3125,47.5,23.937344,59900
2001-01-22,47.5,47.5,46.9375,47.0625,23.716866,200700
2001-01-23,47.0,47.375,46.875,47.25,23.811357,253400
2001-01-24,47.5,47.625,45.875,46.5625,23.464895000000002,812500
2001-01-25,46.75,47.5,46.6875,47.4375,23.905849,255700
2001-01-26,47.0625,47.3125,46.75,47.0,23.685366000000002,206200
2001-01-29,46.880001,47.5,46.52,47.310001,23.841593,186000
2001-01-30,47.27,48.27,47.27,48.259997999999996,24.320341,115900
2001-01-31,48.200001,48.59,48.150002,48.59,24.486641,164500
2001-02-01,48.790001000000004,48.790001000000004,48.0,48.27,24.325373000000003,99500
2001-02-02,48.259997999999996,48.279999,47.98,48.0,24.189322,251900
2001-02-05,48.150002,48.150002,47.75,47.75,24.063332,59900
2001-02-06,47.900002,47.98,47.0,47.450001,23.912142000000003,324700
2001-02-07,47.450001,47.700001,46.0,46.48,23.423325,421700
2001-02-08,46.48,46.5,46.299999,46.400002,23.383007,60500
2001-02-09,46.299999,46.400002,45.98,46.0,23.181433,64300
2001-02-12,45.799999,46.0,45.549999,45.610001000000004,22.984892000000002,184500
2001-02-13,45.610001000000004,45.98,45.610001000000004,45.950001,23.156235000000002,71900
2001-02-14,45.919998,46.34,45.919998,46.290001000000004,23.327579,48500
2001-02-15,46.27,46.490002000000004,46.209998999999996,46.43,23.398127,165400
2001-02-16,46.400002,46.580002,46.349998,46.400002,23.383007,146000
2001-02-20,46.400002,46.400002,46.25,46.299999,23.332603,90000
2001-02-21,46.25,46.259997999999996,45.849998,45.950001,23.156235000000002,100500
2001-02-22,45.900002,46.0,45.150002,45.540001000000004,22.949617,113800
2001-02-23,45.5,46.369999,45.5,46.25,23.307413,257000
2001-02-26,46.349998,46.5,46.009997999999996,46.5,23.433392,108500
2001-02-27,46.650002,47.349998,46.599998,47.060001,23.715598999999997,92500
2001-02-28,47.060001,47.490002000000004,47.0,47.490002000000004,23.932301000000002,85800
2001-03-01,47.450001,48.150002,47.450001,48.110001000000004,24.244751,171400
2001-03-02,48.09,48.889998999999996,48.09,48.889998999999996,24.637829,111400
2001-03-05,48.790001000000004,49.200001,48.59,49.200001,24.794048,120100
2001-03-06,49.200001,49.200001,48.439999,48.700001,24.542074,84100
2001-03-07,48.650002,48.799999,48.599998,48.799999,24.592463000000002,52500
2001-03-08,48.75,48.779999,48.450001,48.650002,24.51688,41500
2001-03-09,48.849998,48.849998,48.66,48.759997999999996,24.572315,224600
2001-03-12,48.700001,48.93,48.630001,48.799999,24.592463000000002,155400
2001-03-13,48.799999,48.950001,48.650002,48.849998,24.617662,149900
2001-03-14,48.75,48.939999,48.509997999999996,48.82,24.602547,77400
2001-03-15,48.77,48.77,48.52,48.529999,24.4564,81800
2001-03-16,48.650002,48.689999,48.540001000000004,48.66,24.521919,193700
2001-03-19,48.860001000000004,48.860001000000004,48.610001000000004,48.740002000000004,24.562229000000002,103100
2001-03-20,48.799999,49.099998,48.799999,49.080002,24.733572,146300
2001-03-21,49.139998999999996,49.200001,47.900002,47.939999,24.159075,162900
2001-03-22,47.939999,47.939999,46.900002,47.470001,23.922222,105900
2001-03-23,47.669998,47.799999,47.09,47.349998,23.861757,110600
2001-03-26,47.0,48.209998999999996,47.0,48.139998999999996,24.259864999999998,172200
2001-03-27,48.240002000000004,48.240002000000004,47.700001,47.740002000000004,24.382445999999998,118800
2001-03-28,47.299999,47.299999,45.849998,46.139998999999996,23.885471,391100
2001-03-29,46.139998999999996,46.25,45.950001,46.040001000000004,23.833707999999998,138400
2001-03-30,46.0,46.369999,45.810001,45.810001,23.714647,6231700
2001-04-02,45.91,46.25,45.490002000000004,45.689999,23.652521,241900
2001-04-03,45.5,45.599998,44.599998,44.900002,23.243559,306800
2001-04-04,44.700001,44.939999,44.349998,44.400002,22.984722,553500
2001-04-05,44.52,44.990002000000004,44.509997999999996,44.889998999999996,23.238382,397000
2001-04-06,44.75,44.77,44.0,44.0,22.777651000000002,356600
2001-04-09,44.200001,44.25,44.0,44.25,22.907076,308300
2001-04-10,44.200001,44.23,43.900002,43.990002000000004,22.772484,196800
2001-04-11,43.900002,43.990002000000004,42.950001,43.0,22.259987,357700
2001-04-12,43.0,43.290001000000004,42.450001,43.0,22.259987,206400
2001-04-16,43.0,43.5,42.5,42.650002,22.078798000000003,434600
2001-04-17,42.549999,43.139998999999996,42.549999,43.0,22.259987,119800
2001-04-18,43.0,44.139998999999996,42.889998999999996,44.119999,22.839771,299100
2001-04-19,44.0,44.09,43.52,44.0,22.777651000000002,426400
2001-04-20,44.200001,44.240002000000004,43.57,43.580002,22.560236,85900
2001-04-23,43.68,43.720001,43.389998999999996,43.459998999999996,22.498104,95700
2001-04-24,43.709998999999996,44.950001,43.549999,44.400002,22.984722,415800
2001-04-25,44.150002,44.580002,44.0,44.450001,23.010609,83400
2001-04-26,44.299999,45.380001,44.299999,45.150002,23.372972,123900
2001-04-27,45.099998,45.450001,45.0,45.360001000000004,23.481686,95200
2001-04-30,45.110001000000004,45.650002,45.110001000000004,45.400002,23.502398,103600
2001-05-01,45.650002,45.650002,44.799999,45.52,23.564507,96600
2001-05-02,45.369999,45.369999,44.700001,45.040001000000004,23.316034,214900
2001-05-03,45.09,45.220001,44.900002,45.200001,23.398867000000003,217400
2001-05-04,45.150002,45.259997999999996,44.779999,45.169998,23.383329,153300
2001-05-07,45.369999,45.369999,44.790001000000004,45.0,23.295320999999998,89800
2001-05-08,45.0,45.07,44.490002000000004,45.040001000000004,23.316034,142300
2001-05-09,45.0,45.0,44.5,44.709998999999996,23.145198999999998,78300
2001-05-10,44.549999,44.549999,44.279999,44.400002,22.984722,138700
2001-05-11,44.349998,44.389998999999996,44.009997999999996,44.290001000000004,22.927774,95700
2001-05-14,44.290001000000004,44.290001000000004,44.0,44.150002,22.855301,180400
2001-05-15,44.110001000000004,44.360001000000004,43.91,44.349998,22.958842999999998,127000
2001-05-16,44.389998999999996,44.41,44.130001,44.41,22.989914000000002,171500
2001-05-17,44.66,45.139998999999996,44.66,45.139998999999996,23.367804,110100
2001-05-18,45.049999,45.75,45.009997999999996,45.580002,23.595577,130700
2001-05-21,45.5,45.59,45.049999,45.529999,23.569693,57200
2001-05-22,45.5,45.799999,45.400002,45.669998,23.642174,75200
2001-05-23,45.599998,46.400002,45.549999,46.400002,24.020079,154400
2001-05-24,46.650002,46.650002,46.450001,46.619999,24.133955,163400
2001-05-25,46.599998,47.080002,46.25,46.790001000000004,24.221966000000002,77100
2001-05-29,46.650002,46.709998999999996,46.330002,46.439999,24.040779,108300
2001-05-30,46.400002,46.66,46.0,46.029999,23.828537,71700
2001-05-31,46.09,46.330002,45.919998,46.330002,23.983837,73100
2001-06-01,46.18,46.25,45.860001000000004,46.099998,23.864770999999998,103000
2001-06-04,46.09,46.5,46.009997999999996,46.5,24.071846,78300
2001-06-05,46.509997999999996,46.700001,46.419998,46.599998,24.123611,109900
2001-06-06,46.700001,46.740002000000004,46.580002,46.68,24.165010000000002,96000
2001-06-07,46.68,46.740002000000004,46.599998,46.700001,24.175379,163300
2001-06-08,46.700001,46.700001,46.549999,46.549999,24.097719,138900
2001-06-11,46.650002,46.700001,46.400002,46.43,24.035595,462700
2001-06-12,46.5,46.540001000000004,46.25,46.34,23.989,786500
2001-06-13,46.540001000000004,46.740002000000004,46.43,46.509997999999996,24.077021,273300
2001-06-14,46.509997999999996,46.509997999999996,46.25,46.369999,24.004539,110600
2001-06-15,46.299999,46.400002,46.0,46.110001000000004,23.869947,128400
2001-06-18,46.099998,46.150002,45.75,45.860001000000004,23.740522,324900
2001-06-19,46.049999,46.049999,45.91,45.950001,23.787119,165500
2001-06-20,45.919998,46.549999,45.919998,46.5,24.071846,348600
2001-06-21,46.650002,47.450001,46.48,47.279999,24.475622,206700
2001-06-22,47.299999,47.299999,46.950001,47.150002,24.408323,109500
2001-06-25,47.200001,47.259997999999996,46.52,46.700001,24.175379,109400
2001-06-26,46.599998,47.150002,46.52,47.060001,24.361734,109400
2001-06-27,46.669998,46.869999,46.279999,46.52,24.414217,171700
2001-06-28,46.549999,47.290001000000004,46.5,47.0,24.666124,515400
2001-06-29,46.98,47.299999,46.75,46.75,24.534924,2964400
2001-07-02,47.0,47.529999,47.0,47.529999,24.944267,210700
2001-07-03,47.099998,47.799999,46.790001000000004,47.57,24.965269,110900
2001-07-05,47.57,47.990002000000004,47.459998999999996,47.52,24.939026000000002,89100
2001-07-06,47.700001,47.869999,47.549999,47.869999,25.122715,140600
2001-07-09,47.889998999999996,47.889998999999996,47.099998,47.66,25.012504999999997,190100
2001-07-10,47.799999,47.900002,47.41,47.5,24.928528,200400
2001-07-11,47.549999,47.599998,46.990002000000004,47.200001,24.771091000000002,209100
2001-07-12,47.200001,47.25,46.98,47.099998,24.718609,275600
2001-07-13,47.349998,47.599998,47.299999,47.599998,24.981014000000002,126800
2001-07-16,47.549999,47.700001,46.740002000000004,47.049999,24.692366,318900
2001-07-17,47.150002,47.25,46.810001,47.0,24.666124,148300
2001-07-18,47.099998,47.450001,47.049999,47.450001,24.902285,51400
2001-07-19,47.490002000000004,47.52,47.18,47.200001,24.771091000000002,101500
2001-07-20,47.200001,47.299999,47.099998,47.200001,24.771091000000002,74500
2001-07-23,47.299999,47.380001,46.849998,47.18,24.760586,80300
2001-07-24,47.279999,47.599998,47.130001,47.130001,24.734354,456600
2001-07-25,47.099998,47.709998999999996,47.099998,47.639998999999996,25.001998999999998,137300
2001-07-26,47.740002000000004,47.900002,47.599998,47.75,25.059734,100700
2001-07-27,47.799999,47.889998999999996,47.580002,47.810001,25.091225,163900
2001-07-30,47.759997999999996,47.900002,47.59,47.799999,25.085987,158000
2001-07-31,47.810001,47.889998999999996,47.709998999999996,47.849998,25.112213,93500
2001-08-01,47.860001000000004,48.549999,47.73,48.32,25.358873000000003,226800
2001-08-02,48.450001,48.759997999999996,48.080002,48.759997999999996,25.589787,174700
2001-08-03,48.75,48.990002000000004,48.5,48.990002000000004,25.710504999999998,230000
2001-08-06,49.0,49.310001,49.0,49.18,25.810215,311900
